Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-08-17,29.579999923706055,29.829999923706055,29.200000762939453,29.469999313354492,28.606990814208984,389300.0,0.0,0.0
2021-08-18,29.799999237060547,30.06999969482422,29.399999618530273,29.739999771118164,28.869081497192383,486700.0,0.0,0.0
2021-08-19,29.81999969482422,30.25,29.540000915527344,30.25,29.364145278930664,587400.0,0.0,0.0
2021-08-20,30.6299991607666,31.222000122070312,30.315000534057617,31.059999465942383,30.150426864624023,704000.0,0.0,0.0
2021-08-23,31.25,32.43000030517578,31.110000610351562,32.18000030517578,31.237628936767578,732700.0,0.0,0.0
2021-08-24,32.310001373291016,32.880001068115234,31.940000534057617,32.79999923706055,31.839468002319336,278600.0,0.0,0.0
2021-08-25,32.81999969482422,32.834999084472656,31.670000076293945,31.690000534057617,30.76197624206543,232300.0,0.0,0.0
2021-08-26,31.6200008392334,32.2599983215332,31.469999313354492,31.850000381469727,30.917293548583984,248900.0,0.0,0.0
2021-08-27,31.84000015258789,31.875,31.350000381469727,31.360000610351562,30.441640853881836,179700.0,0.0,0.0
2021-08-30,31.510000228881836,33.154998779296875,30.809999465942383,32.79999923706055,31.839468002319336,583500.0,0.0,0.0
2021-08-31,32.63999938964844,33.54999923706055,32.505001068115234,32.90999984741211,31.946256637573242,428500.0,0.0,0.0
2021-09-01,32.75,33.27799987792969,32.29999923706055,32.40999984741211,31.460891723632812,427000.0,0.0,0.0
2021-09-02,32.900001525878906,34.67499923706055,32.38999938964844,33.689998626708984,32.70341110229492,663900.0,0.0,0.0
2021-09-03,33.619998931884766,35.08000183105469,33.5,34.45000076293945,33.44115447998047,597700.0,0.0,0.0
2021-09-07,34.88999938964844,35.42300033569336,33.869998931884766,35.0,33.97504806518555,493000.0,0.0,0.0
2021-09-08,34.75,34.880001068115234,32.880001068115234,34.0,33.00433349609375,490100.0,0.0,0.0
2021-09-09,34.06999969482422,35.33000183105469,33.959999084472656,34.849998474121094,33.82944107055664,586100.0,0.0,0.0
2021-09-10,34.939998626708984,35.13999938964844,32.91999816894531,33.029998779296875,32.06273651123047,641100.0,0.0,0.0
2021-09-13,33.27000045776367,33.68000030517578,32.97999954223633,33.290000915527344,32.31513214111328,381100.0,0.0,0.0
2021-09-14,33.11000061035156,33.43000030517578,32.31999969482422,32.86000061035156,31.89771270751953,398200.0,0.0,0.0
2021-09-15,32.72999954223633,33.45000076293945,32.72999954223633,33.189998626708984,32.21805191040039,373200.0,0.0,0.0
2021-09-16,33.189998626708984,33.5,31.549999237060547,32.40999984741211,31.460891723632812,482100.0,0.0,0.0
2021-09-17,32.31999969482422,32.7599983215332,31.559999465942383,31.579999923706055,30.655195236206055,4015300.0,0.0,0.0
2021-09-20,31.030000686645508,31.610000610351562,30.729999542236328,31.309999465942383,30.393102645874023,588700.0,0.0,0.0
2021-09-21,31.670000076293945,32.540000915527344,31.625,32.15999984741211,31.21821403503418,772900.0,0.0,0.0
2021-09-22,32.5099983215332,33.189998626708984,32.16999816894531,33.16999816894531,32.198631286621094,496900.0,0.0,0.0
2021-09-23,33.29999923706055,34.90999984741211,32.91999816894531,33.72999954223633,32.74223709106445,487800.0,0.0,0.0
2021-09-24,33.650001525878906,34.599998474121094,33.029998779296875,33.7400016784668,32.7519416809082,284600.0,0.0,0.0
2021-09-27,34.029998779296875,34.34000015258789,33.11000061035156,33.83000183105469,32.83930969238281,271400.0,0.0,0.0
2021-09-28,33.91999816894531,34.08000183105469,32.810001373291016,32.939998626708984,31.97536849975586,274900.0,0.0,0.0
2021-09-29,33.11000061035156,34.290000915527344,33.08000183105469,33.75,32.76165771484375,347600.0,0.0,0.0
2021-09-30,33.75,34.470001220703125,33.380001068115234,33.869998931884766,32.87813186645508,354900.0,0.0,0.0
2021-10-01,33.779998779296875,34.16999816894531,33.119998931884766,33.5099983215332,32.5286750793457,357500.0,0.0,0.0
2021-10-04,33.470001220703125,33.50299835205078,32.150001525878906,32.88999938964844,31.92683982849121,362900.0,0.0,0.0
2021-10-05,32.97999954223633,33.470001220703125,32.720001220703125,33.2599983215332,32.2859992980957,522100.0,0.0,0.0
2021-10-06,32.90999984741211,34.150001525878906,32.83000183105469,34.11000061035156,33.11111068725586,686400.0,0.0,0.0
2021-10-07,34.369998931884766,35.0,33.7599983215332,34.779998779296875,33.7614860534668,784500.0,0.0,0.0
2021-10-08,34.91999816894531,36.060001373291016,34.529998779296875,35.18000030517578,34.149776458740234,676900.0,0.0,0.0
2021-10-11,35.20000076293945,35.933998107910156,34.65999984741211,34.97999954223633,33.95563507080078,459100.0,0.0,0.0
2021-10-12,34.77000045776367,35.47999954223633,34.709999084472656,35.02000045776367,33.994468688964844,401100.0,0.0,0.0
2021-10-13,35.130001068115234,36.439998626708984,34.95000076293945,36.29999923706055,35.236976623535156,796300.0,0.0,0.0
2021-10-14,36.66999816894531,37.599998474121094,36.630001068115234,36.939998626708984,35.85822677612305,405900.0,0.0,0.0
2021-10-15,37.09000015258789,37.560001373291016,36.779998779296875,37.18000030517578,36.09120178222656,179600.0,0.0,0.0
2021-10-18,37.31999969482422,38.79999923706055,36.869998931884766,36.93000030517578,35.84852600097656,629400.0,0.0,0.0
2021-10-19,37.290000915527344,37.64500045776367,36.5099983215332,37.279998779296875,36.18827819824219,269100.0,0.0,0.0
2021-10-20,37.56999969482422,38.099998474121094,37.15999984741211,37.36000061035156,36.26594161987305,200400.0,0.0,0.0
2021-10-21,37.209999084472656,37.25,36.08000183105469,36.470001220703125,35.402000427246094,398700.0,0.0,0.0
2021-10-22,36.31999969482422,37.09000015258789,35.72999954223633,36.599998474121094,35.5281867980957,443700.0,0.0,0.0
2021-10-25,36.709999084472656,36.939998626708984,36.27000045776367,36.439998626708984,35.37288284301758,225400.0,0.0,0.0
2021-10-26,36.599998474121094,37.689998626708984,36.20000076293945,37.279998779296875,36.18827819824219,197600.0,0.0,0.0
2021-10-27,37.150001525878906,37.88999938964844,36.650001525878906,36.91999816894531,35.83882141113281,223400.0,0.0,0.0
2021-10-28,36.880001068115234,38.16999816894531,36.59000015258789,37.310001373291016,36.2173957824707,264900.0,0.0,0.0
2021-10-29,37.130001068115234,38.36000061035156,36.9370002746582,37.790000915527344,36.683345794677734,175300.0,0.0,0.0
2021-11-01,37.86000061035156,38.79999923706055,37.0,37.209999084472656,36.12032699584961,491700.0,0.0,0.0
2021-11-02,37.15999984741211,37.6150016784668,36.900001525878906,37.18000030517578,36.09120178222656,318800.0,0.0,0.0
2021-11-03,37.0,37.900001525878906,36.58000183105469,36.849998474121094,35.77086639404297,151000.0,0.0,0.0
2021-11-04,36.849998474121094,37.41699981689453,36.689998626708984,37.0,35.916473388671875,268000.0,0.0,0.0
2021-11-05,37.29999923706055,37.310001373291016,36.7400016784668,37.279998779296875,36.18827819824219,207300.0,0.0,0.0
2021-11-08,37.5,38.41999816894531,37.11000061035156,37.939998626708984,36.82894515991211,344400.0,0.0,0.0
2021-11-09,37.9900016784668,38.119998931884766,37.34000015258789,37.63999938964844,36.53773880004883,351600.0,0.0,0.0
2021-11-10,37.5,38.59000015258789,37.255001068115234,37.560001373291016,36.460079193115234,398800.0,0.0,0.0
2021-11-11,37.470001220703125,38.779998779296875,37.220001220703125,38.060001373291016,36.945438385009766,364800.0,0.0,0.0
2021-11-12,38.29999923706055,40.77000045776367,38.279998779296875,40.36000061035156,39.17808151245117,815300.0,0.0,0.0
2021-11-15,40.560001373291016,40.84000015258789,39.0099983215332,39.11000061035156,37.96468734741211,199200.0,0.0,0.0
2021-11-16,38.9900016784668,39.779998779296875,38.244998931884766,38.400001525878906,37.275482177734375,308700.0,0.0,0.0
2021-11-17,38.27000045776367,38.93000030517578,38.119998931884766,38.58000183105469,37.4502067565918,209200.0,0.0,0.0
2021-11-18,38.70000076293945,39.84000015258789,38.11000061035156,39.29999923706055,38.14912033081055,289200.0,0.0,0.0
2021-11-19,39.2599983215332,40.02000045776367,39.04999923706055,39.939998626708984,38.7703742980957,330400.0,0.0,0.0
2021-11-22,40.0,40.939998626708984,39.709999084472656,40.11000061035156,38.93540573120117,371800.0,0.0,0.0
2021-11-23,40.11000061035156,41.13999938964844,39.41999816894531,39.75,38.585941314697266,470100.0,0.0,0.0
2021-11-24,39.61000061035156,40.11000061035156,38.310001373291016,39.970001220703125,38.79949951171875,193500.0,0.0,0.0
2021-11-26,40.06999969482422,40.58000183105469,39.066001892089844,40.09000015258789,38.91598892211914,219700.0,0.0,0.0
2021-11-29,40.4900016784668,40.77000045776367,39.720001220703125,40.11000061035156,38.93540573120117,337900.0,0.0,0.0
2021-11-30,40.0,40.0,37.75,38.27000045776367,37.14928436279297,1525000.0,0.0,0.0
2021-12-01,38.59000015258789,40.33000183105469,38.400001525878906,38.459999084472656,37.33372497558594,384600.0,0.0,0.0
2021-12-02,38.619998931884766,40.0,38.2599983215332,39.5099983215332,38.352970123291016,228400.0,0.0,0.0
2021-12-03,39.650001525878906,39.91999816894531,38.808998107910156,39.22999954223633,38.081172943115234,222400.0,0.0,0.0
2021-12-06,39.15999984741211,39.15999984741211,37.03099822998047,37.84000015258789,36.73188018798828,613900.0,0.0,0.0
2021-12-07,38.45000076293945,39.310001373291016,38.20000076293945,39.099998474121094,37.95497512817383,280700.0,0.0,0.0
2021-12-08,39.189998626708984,39.599998474121094,38.220001220703125,39.560001373291016,38.401512145996094,284600.0,0.0,0.0
2021-12-09,39.2400016784668,39.2400016784668,37.939998626708984,38.15999984741211,37.04250717163086,267800.0,0.0,0.0
2021-12-10,38.279998779296875,39.18000030517578,37.70000076293945,38.439998626708984,37.31431198120117,320200.0,0.0,0.0
2021-12-13,38.529998779296875,38.75,37.47999954223633,38.47999954223633,37.35313034057617,315600.0,0.0,0.0
2021-12-14,38.0099983215332,38.90999984741211,37.68000030517578,38.54999923706055,37.42108154296875,355200.0,0.0,0.0
2021-12-15,38.709999084472656,39.0,37.369998931884766,37.93000030517578,36.81924819946289,797100.0,0.0,0.0
2021-12-16,38.52000045776367,39.4900016784668,37.939998626708984,38.86000061035156,37.72200393676758,647400.0,0.0,0.0
2021-12-17,38.880001068115234,39.90999984741211,38.36000061035156,39.5099983215332,38.352970123291016,1047000.0,0.0,0.0
2021-12-20,38.84000015258789,38.939998626708984,37.5,38.189998626708984,37.071624755859375,576200.0,0.0,0.0
2021-12-21,38.61000061035156,38.95399856567383,38.05500030517578,38.560001373291016,37.43080139160156,556200.0,0.0,0.0
2021-12-22,38.41999816894531,39.15999984741211,38.20000076293945,39.150001525878906,38.00352096557617,231500.0,0.0,0.0
2021-12-23,39.060001373291016,39.84000015258789,39.060001373291016,39.34000015258789,38.187950134277344,311400.0,0.0,0.0
2021-12-27,39.5,40.630001068115234,39.36000061035156,40.20000076293945,39.022769927978516,200400.0,0.0,0.0
2021-12-28,40.20000076293945,40.36000061035156,39.75,39.810001373291016,38.644187927246094,167900.0,0.0,0.0
2021-12-29,39.779998779296875,40.91999816894531,39.52000045776367,39.7599983215332,38.59564971923828,344000.0,0.0,0.0
2021-12-30,39.65999984741211,39.95000076293945,39.459999084472656,39.4900016784668,38.333560943603516,416800.0,0.0,0.0
2021-12-31,39.54999923706055,40.81999969482422,39.290000915527344,40.349998474121094,39.16837692260742,508300.0,0.0,0.0
2022-01-03,40.27000045776367,40.4900016784668,39.36000061035156,39.54999923706055,38.39179992675781,397300.0,0.0,0.0
2022-01-04,39.79999923706055,39.79999923706055,38.78499984741211,38.869998931884766,37.731712341308594,373500.0,0.0,0.0
2022-01-05,38.84000015258789,39.650001525878906,38.22999954223633,38.279998779296875,37.15898895263672,549900.0,0.0,0.0
2022-01-06,38.61000061035156,38.880001068115234,37.27000045776367,37.709999084472656,36.605682373046875,326900.0,0.0,0.0
2022-01-07,37.709999084472656,37.77000045776367,36.494998931884766,36.83000183105469,35.75145721435547,403600.0,0.0,0.0
2022-01-10,36.310001373291016,36.915000915527344,35.06999969482422,36.34000015258789,35.27581024169922,528100.0,0.0,0.0
2022-01-11,36.34000015258789,37.13999938964844,35.939998626708984,37.0,35.916473388671875,391000.0,0.0,0.0
2022-01-12,37.290000915527344,37.849998474121094,36.400001525878906,37.459999084472656,36.36300277709961,330500.0,0.0,0.0
2022-01-13,37.36000061035156,37.40999984741211,36.474998474121094,36.72999954223633,35.65438461303711,241600.0,0.0,0.0
2022-01-14,36.08000183105469,36.22999954223633,35.465999603271484,36.09000015258789,35.03312683105469,333800.0,0.0,0.0
2022-01-18,36.0099983215332,36.52000045776367,35.5099983215332,36.439998626708984,35.37288284301758,707700.0,0.0,0.0
2022-01-19,36.54999923706055,37.790000915527344,35.790000915527344,35.959999084472656,34.90693664550781,607500.0,0.0,0.0
2022-01-20,36.18000030517578,37.79999923706055,35.78799819946289,36.40999984741211,35.34375762939453,359500.0,0.0,0.0
2022-01-21,36.31999969482422,37.43000030517578,35.775001525878906,36.880001068115234,35.79999542236328,561400.0,0.0,0.0
2022-01-24,36.33000183105469,37.040000915527344,35.33000183105469,36.66999816894531,35.59614562988281,842700.0,0.0,0.0
2022-01-25,36.119998931884766,36.47999954223633,35.380001068115234,35.72999954223633,34.68366241455078,451300.0,0.0,0.0
2022-01-26,36.310001373291016,37.439998626708984,35.29999923706055,35.560001373291016,34.518638610839844,613200.0,0.0,0.0
2022-01-27,36.04999923706055,36.97999954223633,34.29999923706055,34.61000061035156,33.59646987915039,368100.0,0.0,0.0
2022-01-28,34.54999923706055,36.25,34.16999816894531,36.20000076293945,35.13990783691406,528700.0,0.0,0.0
2022-01-31,36.20000076293945,37.470001220703125,36.189998626708984,37.40999984741211,36.31446075439453,401000.0,0.0,0.0
2022-02-01,37.650001525878906,38.0,36.58000183105469,37.33000183105469,36.23681640625,392300.0,0.0,0.0
2022-02-02,37.5,38.47999954223633,37.16999816894531,38.2400016784668,37.12016296386719,358300.0,0.0,0.0
2022-02-03,37.869998931884766,38.45800018310547,36.849998474121094,37.04999923706055,35.96501922607422,318600.0,0.0,0.0
2022-02-04,37.02000045776367,39.834999084472656,36.779998779296875,39.099998474121094,37.95497512817383,525500.0,0.0,0.0
2022-02-07,39.099998474121094,39.47999954223633,38.189998626708984,38.380001068115234,37.256065368652344,315400.0,0.0,0.0
2022-02-08,38.400001525878906,39.849998474121094,38.060001373291016,39.369998931884766,38.21707534790039,381300.0,0.0,0.0
2022-02-09,40.4900016784668,40.5,39.369998931884766,40.08000183105469,38.90628433227539,257600.0,0.0,0.0
2022-02-10,39.40999984741211,40.54999923706055,39.40999984741211,40.0099983215332,38.83832931518555,356200.0,0.0,0.0
2022-02-11,39.880001068115234,40.095001220703125,38.96500015258789,39.16999816894531,38.022926330566406,353400.0,0.0,0.0
2022-02-14,38.93000030517578,39.52399826049805,38.220001220703125,38.59000015258789,37.45991134643555,184600.0,0.0,0.0
2022-02-15,39.189998626708984,39.61000061035156,38.41999816894531,39.58000183105469,38.420928955078125,252500.0,0.0,0.0
2022-02-16,39.5099983215332,40.35599899291992,39.4900016784668,39.58000183105469,38.420928955078125,275900.0,0.0,0.0
2022-02-17,39.27000045776367,39.92499923706055,38.59000015258789,39.290000915527344,38.1394157409668,360000.0,0.0,0.0
2022-02-18,39.33000183105469,39.66699981689453,37.959999084472656,38.4900016784668,37.36284637451172,277800.0,0.0,0.0
2022-02-22,38.16999816894531,38.790000915527344,37.599998474121094,38.45000076293945,37.32401657104492,283800.0,0.0,0.0
2022-02-23,38.619998931884766,39.38999938964844,37.790000915527344,37.810001373291016,36.702754974365234,261900.0,0.0,0.0
2022-02-24,36.63999938964844,39.25,36.33000183105469,39.209999084472656,38.0617561340332,308800.0,0.0,0.0
2022-02-25,39.099998474121094,40.029998779296875,38.9900016784668,39.88999938964844,38.72184753417969,198600.0,0.0,0.0
2022-02-28,39.5,40.060001373291016,39.060001373291016,40.060001373291016,38.886863708496094,357200.0,0.0,0.0
2022-03-01,40.27000045776367,42.43000030517578,38.56999969482422,39.15999984741211,38.01322555541992,429400.0,0.0,0.0
2022-03-02,39.43000030517578,41.31999969482422,39.33000183105469,41.060001373291016,39.85759353637695,367300.0,0.0,0.0
2022-03-03,41.310001373291016,42.08000183105469,40.18000030517578,40.56999969482422,39.38193130493164,282300.0,0.0,0.0
2022-03-04,40.0099983215332,40.9900016784668,39.5099983215332,40.47999954223633,39.29457473754883,353700.0,0.0,0.0
2022-03-07,40.41999816894531,40.70000076293945,37.810001373291016,38.119998931884766,37.00368118286133,696700.0,0.0,0.0
2022-03-08,37.93000030517578,38.92499923706055,36.95000076293945,37.040000915527344,35.9553108215332,624400.0,0.0,0.0
2022-03-09,37.9900016784668,39.93000030517578,37.630001068115234,39.4900016784668,38.333560943603516,508700.0,0.0,0.0
2022-03-10,38.72999954223633,39.66999816894531,38.5,39.209999084472656,38.0617561340332,365000.0,0.0,0.0
2022-03-11,39.58000183105469,40.400001525878906,39.27000045776367,39.599998474121094,38.44033432006836,320000.0,0.0,0.0
2022-03-14,39.88999938964844,40.70000076293945,39.064998626708984,39.22999954223633,38.081172943115234,585700.0,0.0,0.0
2022-03-15,39.279998779296875,39.59000015258789,38.439998626708984,38.9900016784668,37.848209381103516,606700.0,0.0,0.0
2022-03-16,37.540000915527344,38.09000015258789,34.75,35.04999923706055,34.02357864379883,2230100.0,0.0,0.0
2022-03-17,34.900001525878906,35.07099914550781,33.689998626708984,34.38999938964844,33.38291549682617,1643400.0,0.0,0.0
2022-03-18,34.47999954223633,37.290000915527344,34.16999816894531,36.119998931884766,35.0622444152832,1688500.0,0.0,0.0
2022-03-21,36.52000045776367,37.72999954223633,36.040000915527344,36.08000183105469,35.02341842651367,944300.0,0.0,0.0
2022-03-22,36.25,37.849998474121094,36.25,36.77000045776367,35.69321060180664,1091600.0,0.0,0.0
2022-03-23,36.619998931884766,38.0,36.599998474121094,36.970001220703125,35.88735580444336,468900.0,0.0,0.0
2022-03-24,37.130001068115234,38.07500076293945,37.029998779296875,37.22999954223633,36.13974380493164,567400.0,0.0,0.0
2022-03-25,37.11000061035156,38.05500030517578,37.11000061035156,37.58000183105469,36.479496002197266,385400.0,0.0,0.0
2022-03-28,37.58000183105469,38.220001220703125,36.90999984741211,38.189998626708984,37.071624755859375,385700.0,0.0,0.0
2022-03-29,38.43000030517578,39.4900016784668,38.43000030517578,39.13999938964844,37.993804931640625,283900.0,0.0,0.0
2022-03-30,39.060001373291016,39.70000076293945,38.72999954223633,38.9900016784668,37.848209381103516,336600.0,0.0,0.0
2022-03-31,39.08000183105469,39.91899871826172,38.70000076293945,38.790000915527344,37.654056549072266,398500.0,0.0,0.0
2022-04-01,39.279998779296875,39.81999969482422,38.86000061035156,39.7400016784668,38.576236724853516,296300.0,0.0,0.0
2022-04-04,39.47999954223633,39.93000030517578,38.59000015258789,38.90999984741211,37.770545959472656,482100.0,0.0,0.0
2022-04-05,39.09000015258789,39.709999084472656,38.72999954223633,38.84000015258789,37.70259475708008,252400.0,0.0,0.0
2022-04-06,38.439998626708984,39.279998779296875,38.099998474121094,39.119998931884766,37.97439193725586,370600.0,0.0,0.0
2022-04-07,39.22999954223633,39.7400016784668,39.22999954223633,39.459999084472656,38.30443572998047,230700.0,0.0,0.0
2022-04-08,39.27000045776367,39.630001068115234,38.93000030517578,39.0099983215332,37.86761474609375,257300.0,0.0,0.0
2022-04-11,38.65999984741211,39.349998474121094,38.165000915527344,39.029998779296875,37.88703155517578,192300.0,0.0,0.0
2022-04-12,39.02000045776367,39.59000015258789,38.25,38.40999984741211,37.28518295288086,279200.0,0.0,0.0
2022-04-13,38.25,39.83000183105469,38.25,39.4900016784668,38.333560943603516,341900.0,0.0,0.0
2022-04-14,39.61000061035156,40.130001068115234,39.02000045776367,39.34000015258789,38.187950134277344,511900.0,0.0,0.0
2022-04-18,39.52000045776367,40.18000030517578,38.220001220703125,38.61000061035156,37.47932434082031,297100.0,0.0,0.0
2022-04-19,38.560001373291016,39.939998626708984,38.27000045776367,39.79999923706055,38.634483337402344,366500.0,0.0,0.0
2022-04-20,40.04999923706055,41.58000183105469,39.4900016784668,41.41999816894531,40.207035064697266,518600.0,0.0,0.0
2022-04-21,41.619998931884766,41.981998443603516,40.70500183105469,40.849998474121094,39.65372848510742,460000.0,0.0,0.0
2022-04-22,40.79999923706055,40.983001708984375,38.95000076293945,39.79999923706055,38.634483337402344,406300.0,0.0,0.0
2022-04-25,39.40999984741211,39.75,37.810001373291016,39.709999084472656,38.54711151123047,609500.0,0.0,0.0
2022-04-26,39.529998779296875,40.33000183105469,37.720001220703125,37.97999954223633,36.86777877807617,746200.0,0.0,0.0
2022-04-27,37.970001220703125,39.33000183105469,37.88999938964844,38.58000183105469,37.4502067565918,450500.0,0.0,0.0
2022-04-28,39.27000045776367,39.91999816894531,38.119998931884766,39.869998931884766,38.702430725097656,358600.0,0.0,0.0
2022-04-29,40.0,40.119998931884766,36.900001525878906,36.9900016784668,35.90677261352539,654000.0,0.0,0.0
2022-05-02,37.0,37.68000030517578,35.91999816894531,37.130001068115234,36.04267501831055,639300.0,0.0,0.0
2022-05-03,37.25,38.22999954223633,36.65999984741211,37.130001068115234,36.04267501831055,441200.0,0.0,0.0
2022-05-04,37.029998779296875,37.970001220703125,35.599998474121094,37.869998931884766,36.7609977722168,434600.0,0.0,0.0
2022-05-05,37.33000183105469,37.58000183105469,36.65999984741211,37.04999923706055,35.96501922607422,284100.0,0.0,0.0
2022-05-06,36.81999969482422,37.65999984741211,36.15999984741211,37.40999984741211,36.31446075439453,277100.0,0.0,0.0
2022-05-09,36.75,37.2400016784668,36.04999923706055,36.380001068115234,35.314632415771484,521500.0,0.0,0.0
2022-05-10,36.790000915527344,37.54999923706055,34.75,35.52000045776367,34.479820251464844,902300.0,0.0,0.0
2022-05-11,35.41999816894531,36.779998779296875,34.400001525878906,34.47999954223633,33.47027587890625,628000.0,0.0,0.0
2022-05-12,34.09000015258789,34.79999923706055,33.09000015258789,34.08000183105469,33.08198928833008,1071700.0,0.0,0.0
2022-05-13,35.130001068115234,38.529998779296875,35.130001068115234,38.47999954223633,37.35313034057617,1274800.0,0.0,0.0
2022-05-16,38.150001525878906,40.119998931884766,38.150001525878906,39.150001525878906,38.00352096557617,673800.0,0.0,0.0
2022-05-17,39.869998931884766,39.97999954223633,38.130001068115234,39.04999923706055,37.90644073486328,506700.0,0.0,0.0
2022-05-18,38.61000061035156,38.81999969482422,36.900001525878906,38.08000183105469,36.964847564697266,898900.0,0.0,0.0
2022-05-19,37.2400016784668,38.47999954223633,37.2400016784668,37.59000015258789,36.48919677734375,508000.0,0.0,0.0
2022-05-20,38.189998626708984,38.189998626708984,36.4900016784668,37.88999938964844,36.780418395996094,624100.0,0.0,0.0
2022-05-23,38.13999938964844,38.630001068115234,36.84000015258789,37.54999923706055,36.45037078857422,484500.0,0.0,0.0
2022-05-24,37.2599983215332,37.70000076293945,36.2400016784668,36.88999938964844,35.8097038269043,658300.0,0.0,0.0
2022-05-25,36.650001525878906,37.33000183105469,36.470001220703125,36.81999969482422,35.74174880981445,423900.0,0.0,0.0
2022-05-26,37.5,37.880001068115234,36.821998596191406,37.04999923706055,35.96501922607422,591400.0,0.0,0.0
2022-05-27,37.470001220703125,38.79999923706055,37.38999938964844,38.29999923706055,37.178401947021484,453200.0,0.0,0.0
2022-05-31,38.130001068115234,38.63999938964844,37.150001525878906,37.56999969482422,36.46977996826172,1015100.0,0.0,0.0
2022-06-01,37.349998474121094,38.06999969482422,37.290000915527344,37.689998626708984,36.586265563964844,734600.0,0.0,0.0
2022-06-02,37.7400016784668,38.52000045776367,37.290000915527344,38.52000045776367,37.391971588134766,447500.0,0.0,0.0
2022-06-03,38.189998626708984,38.939998626708984,37.849998474121094,38.939998626708984,37.7996711730957,508500.0,0.0,0.0
2022-06-06,40.0,40.34600067138672,38.720001220703125,38.869998931884766,37.731712341308594,699100.0,0.0,0.0
2022-06-07,38.58000183105469,38.82500076293945,37.685001373291016,38.369998931884766,37.24635696411133,440000.0,0.0,0.0
2022-06-08,38.04999923706055,38.459999084472656,37.66999816894531,37.790000915527344,36.683345794677734,246100.0,0.0,0.0
2022-06-09,37.58000183105469,37.768001556396484,36.770999908447266,36.81999969482422,35.74174880981445,302700.0,0.0,0.0
2022-06-10,36.310001373291016,37.02000045776367,35.439998626708984,36.400001525878906,35.33404541015625,308300.0,0.0,0.0
2022-06-13,35.52000045776367,35.63999938964844,34.029998779296875,34.150001525878906,33.149940490722656,431200.0,0.0,0.0
2022-06-14,34.4900016784668,35.54999923706055,34.11000061035156,35.29999923706055,34.26625442504883,648200.0,0.0,0.0
2022-06-15,35.810001373291016,36.33000183105469,35.08000183105469,35.4900016784668,34.45069885253906,590800.0,0.0,0.0
2022-06-16,34.83000183105469,35.18000030517578,34.279998779296875,34.720001220703125,33.7032470703125,526700.0,0.0,0.0
2022-06-17,35.0099983215332,35.88999938964844,34.875,35.31999969482422,34.285675048828125,1041900.0,0.0,0.0
2022-06-21,35.900001525878906,36.63999938964844,35.689998626708984,36.220001220703125,35.159324645996094,422800.0,0.0,0.0
2022-06-22,35.56999969482422,36.91999816894531,34.97999954223633,36.310001373291016,35.246681213378906,533300.0,0.0,0.0
2022-06-23,36.33000183105469,37.540000915527344,36.084999084472656,37.209999084472656,36.12032699584961,530400.0,0.0,0.0
2022-06-24,37.279998779296875,37.97999954223633,36.630001068115234,36.93000030517578,35.84852600097656,5139100.0,0.0,0.0
2022-06-27,36.900001525878906,38.099998474121094,36.71500015258789,38.060001373291016,36.945438385009766,559400.0,0.0,0.0
