Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-09,7.3333330154418945,7.4166669845581055,7.3333330154418945,7.3333330154418945,6.312350273132324,190050,0.0,0.0
1996-02-12,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.4166669845581055,6.384082794189453,163200,0.0,0.0
1996-02-13,7.4166669845581055,7.5833330154418945,6.8333330154418945,6.875,5.91782808303833,316500,0.0,0.0
1996-02-14,6.8333330154418945,7.0,6.8333330154418945,7.0,6.025427341461182,105150,0.0,0.0
1996-02-15,7.0833330154418945,7.3333330154418945,7.0,7.3333330154418945,6.312350273132324,80550,0.0,0.0
1996-02-16,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,6.168889045715332,68100,0.0,0.0
1996-02-20,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.2916669845581055,6.27648401260376,97800,0.0,0.0
1996-02-21,7.25,7.75,7.25,7.7083330154418945,6.635143280029297,286200,0.0,0.0
1996-02-22,7.6666669845581055,8.0,7.6666669845581055,7.9166669845581055,6.814469814300537,407100,0.0,0.0
1996-02-23,7.8333330154418945,8.0,7.8333330154418945,8.0,6.886202812194824,67800,0.0,0.0
1996-02-26,8.0,8.0,7.5,7.6666669845581055,6.599277019500732,277800,0.0,0.0
1996-02-27,7.5,7.5,6.9166669845581055,7.1666669845581055,6.168889045715332,149850,0.0,0.0
1996-02-28,7.0833330154418945,7.3333330154418945,7.0833330154418945,7.3333330154418945,6.312350273132324,40350,0.0,0.0
1996-02-29,7.1666669845581055,7.3333330154418945,7.0833330154418945,7.3333330154418945,6.312350273132324,16650,0.0,0.0
1996-03-01,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.25,6.240621566772461,30600,0.0,0.0
1996-03-04,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.1666669845581055,6.168889045715332,45600,0.0,0.0
1996-03-05,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,6.168889045715332,88350,0.0,0.0
1996-03-06,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,6.168889045715332,72750,0.0,0.0
1996-03-07,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,6.312350273132324,29400,0.0,0.0
1996-03-08,7.1666669845581055,7.1666669845581055,7.0,7.0833330154418945,6.0971574783325195,67800,0.0,0.0
1996-03-11,7.0,7.1666669845581055,7.0,7.0,6.025427341461182,13500,0.0,0.0
1996-03-12,7.0,7.1666669845581055,7.0,7.0,6.025427341461182,79200,0.0,0.0
1996-03-13,7.1666669845581055,7.1666669845581055,7.0,7.0833330154418945,6.102970600128174,72300,0.006667,0.0
1996-03-14,7.1666669845581055,7.1666669845581055,7.0,7.0833330154418945,6.102970600128174,37800,0.0,0.0
1996-03-15,7.0833330154418945,7.4166669845581055,7.0833330154418945,7.25,6.24656867980957,91200,0.0,0.0
1996-03-18,7.4166669845581055,7.4166669845581055,7.3333330154418945,7.4166669845581055,6.390167236328125,22500,0.0,0.0
1996-03-19,7.4166669845581055,7.5833330154418945,7.3333330154418945,7.5833330154418945,6.5337677001953125,42450,0.0,0.0
1996-03-20,7.6666669845581055,7.9166669845581055,7.5,7.6666669845581055,6.6055684089660645,130500,0.0,0.0
1996-03-21,7.6666669845581055,8.0,7.6666669845581055,7.8333330154418945,6.749166011810303,121050,0.0,0.0
1996-03-22,7.9166669845581055,7.9166669845581055,7.75,7.9166669845581055,6.820966720581055,332250,0.0,0.0
1996-03-25,7.9166669845581055,8.083333015441895,7.8333330154418945,7.9166669845581055,6.820966720581055,105900,0.0,0.0
1996-03-26,7.9166669845581055,8.0,7.75,7.8333330154418945,6.749166011810303,88200,0.0,0.0
1996-03-27,7.9166669845581055,8.0,7.75,7.8333330154418945,6.749166011810303,95400,0.0,0.0
1996-03-28,7.9166669845581055,8.083333015441895,7.875,7.875,6.785067081451416,74550,0.0,0.0
1996-03-29,7.8333330154418945,8.0,7.8333330154418945,7.8333330154418945,6.749166011810303,32850,0.0,0.0
1996-04-01,7.8333330154418945,7.9166669845581055,7.8333330154418945,7.9166669845581055,6.820966720581055,49800,0.0,0.0
1996-04-02,7.9166669845581055,7.9166669845581055,7.75,7.75,6.677367687225342,16350,0.0,0.0
1996-04-03,7.75,7.9166669845581055,7.75,7.9166669845581055,6.820966720581055,8400,0.0,0.0
1996-04-04,7.75,7.9166669845581055,7.75,7.9166669845581055,6.820966720581055,70950,0.0,0.0
1996-04-08,7.6666669845581055,8.0,7.5833330154418945,8.0,6.892767429351807,158250,0.0,0.0
1996-04-09,8.0,8.25,7.9166669845581055,8.083333015441895,6.964565753936768,255450,0.0,0.0
1996-04-10,8.166666984558105,8.25,7.9166669845581055,8.0,6.892767429351807,278250,0.0,0.0
1996-04-11,8.083333015441895,8.25,8.0,8.25,7.108162879943848,144150,0.0,0.0
1996-04-12,8.25,8.25,8.0,8.083333015441895,6.964565753936768,305700,0.0,0.0
1996-04-15,8.0,8.166666984558105,7.8333330154418945,7.9166669845581055,6.820966720581055,446850,0.0,0.0
1996-04-16,8.0,8.166666984558105,7.8333330154418945,8.0,6.892767429351807,1002450,0.0,0.0
1996-04-17,8.166666984558105,8.25,8.0,8.25,7.108162879943848,137250,0.0,0.0
1996-04-18,8.25,8.333333015441895,8.166666984558105,8.333333015441895,7.179966449737549,45000,0.0,0.0
1996-04-19,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,7.0363640785217285,12300,0.0,0.0
1996-04-22,8.333333015441895,8.5,8.333333015441895,8.5,7.323563098907471,61950,0.0,0.0
1996-04-23,8.416666984558105,8.666666984558105,8.416666984558105,8.583333015441895,7.395358562469482,53700,0.0,0.0
1996-04-24,8.666666984558105,9.083333015441895,8.583333015441895,9.0,7.754361152648926,334050,0.0,0.0
1996-04-25,9.083333015441895,9.083333015441895,8.833333015441895,8.916666984558105,7.682559490203857,206850,0.0,0.0
1996-04-26,8.833333015441895,9.416666984558105,8.833333015441895,9.333333015441895,8.041559219360352,306900,0.0,0.0
1996-04-29,9.416666984558105,9.416666984558105,8.916666984558105,9.0,7.754361152648926,166200,0.0,0.0
1996-04-30,9.083333015441895,9.25,8.916666984558105,8.916666984558105,7.682559490203857,233100,0.0,0.0
1996-05-01,9.0,9.25,8.916666984558105,9.083333015441895,7.826161861419678,267150,0.0,0.0
1996-05-02,9.0,9.166666984558105,8.75,8.916666984558105,7.682559490203857,148650,0.0,0.0
1996-05-03,8.75,8.916666984558105,8.75,8.75,7.538958549499512,31050,0.0,0.0
1996-05-06,8.75,8.916666984558105,8.5,8.75,7.538958549499512,92700,0.0,0.0
1996-05-07,8.75,8.75,8.5,8.75,7.538958549499512,33750,0.0,0.0
1996-05-08,8.75,9.0,8.666666984558105,8.875,7.646663665771484,251700,0.0,0.0
1996-05-09,8.833333015441895,9.0,8.833333015441895,8.916666984558105,7.682559490203857,186600,0.0,0.0
1996-05-10,8.916666984558105,9.0,8.916666984558105,8.958333015441895,7.718459606170654,146400,0.0,0.0
1996-05-13,9.0,9.0,8.833333015441895,8.916666984558105,7.682559490203857,54900,0.0,0.0
1996-05-14,8.833333015441895,9.0,8.833333015441895,8.833333015441895,7.610764026641846,141300,0.0,0.0
1996-05-15,9.0,9.0,8.833333015441895,8.833333015441895,7.610764026641846,46650,0.0,0.0
1996-05-16,8.833333015441895,9.0,8.666666984558105,8.666666984558105,7.467162132263184,122100,0.0,0.0
1996-05-17,8.666666984558105,8.833333015441895,8.5,8.583333015441895,7.395358562469482,77250,0.0,0.0
1996-05-20,8.416666984558105,8.5,8.333333015441895,8.333333015441895,7.179966449737549,99300,0.0,0.0
1996-05-21,8.333333015441895,8.5,8.166666984558105,8.416666984558105,7.251766204833984,113250,0.0,0.0
1996-05-22,8.333333015441895,8.583333015441895,8.166666984558105,8.583333015441895,7.395358562469482,131550,0.0,0.0
1996-05-23,8.5,8.75,8.5,8.75,7.538958549499512,324600,0.0,0.0
1996-05-24,8.75,9.083333015441895,8.666666984558105,9.083333015441895,7.826161861419678,164850,0.0,0.0
1996-05-28,9.166666984558105,9.166666984558105,8.916666984558105,9.083333015441895,7.826161861419678,115800,0.0,0.0
1996-05-29,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,7.682559490203857,138300,0.0,0.0
1996-05-30,9.083333015441895,9.25,8.916666984558105,9.25,7.96976375579834,121350,0.0,0.0
1996-05-31,9.25,9.333333015441895,9.083333015441895,9.166666984558105,7.897966384887695,75750,0.0,0.0
1996-06-03,9.333333015441895,9.583333015441895,9.083333015441895,9.583333015441895,8.25696086883545,175050,0.0,0.0
1996-06-04,9.583333015441895,9.916666984558105,9.583333015441895,9.666666984558105,8.328755378723145,561900,0.0,0.0
1996-06-05,9.833333015441895,9.833333015441895,9.583333015441895,9.666666984558105,8.328755378723145,179550,0.0,0.0
1996-06-06,9.583333015441895,9.833333015441895,9.5,9.666666984558105,8.328755378723145,305250,0.0,0.0
1996-06-07,9.583333015441895,9.583333015441895,9.166666984558105,9.333333015441895,8.041559219360352,151500,0.0,0.0
1996-06-10,9.333333015441895,9.333333015441895,9.166666984558105,9.333333015441895,8.041559219360352,25650,0.0,0.0
1996-06-11,9.333333015441895,9.5,9.166666984558105,9.333333015441895,8.041559219360352,116550,0.0,0.0
1996-06-12,9.333333015441895,9.5,9.25,9.25,7.96976375579834,102000,0.0,0.0
1996-06-13,9.166666984558105,9.333333015441895,8.75,8.791666984558105,7.574863910675049,436200,0.0,0.0
1996-06-14,8.833333015441895,8.916666984558105,8.5,8.75,7.538958549499512,252450,0.0,0.0
1996-06-17,8.666666984558105,8.75,8.416666984558105,8.458333015441895,7.293219566345215,213150,0.006667,0.0
1996-06-18,8.416666984558105,8.666666984558105,8.416666984558105,8.416666984558105,7.257295608520508,64350,0.0,0.0
1996-06-19,8.666666984558105,8.916666984558105,8.416666984558105,8.916666984558105,7.688417911529541,1051050,0.0,0.0
1996-06-20,8.916666984558105,8.916666984558105,8.666666984558105,8.916666984558105,7.688417911529541,205650,0.0,0.0
1996-06-21,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,7.616566181182861,244950,0.0,0.0
1996-06-24,8.666666984558105,8.916666984558105,8.666666984558105,8.75,7.544707775115967,138750,0.0,0.0
1996-06-25,8.75,9.0,8.75,9.0,7.760274887084961,162450,0.0,0.0
1996-06-26,9.0,9.0,8.833333015441895,9.0,7.760274887084961,33150,0.0,0.0
1996-06-27,8.958333015441895,9.083333015441895,8.916666984558105,9.083333015441895,7.832129001617432,100050,0.0,0.0
1996-06-28,9.083333015441895,9.5,8.916666984558105,9.5,8.191402435302734,257550,0.0,0.0
1996-07-01,9.416666984558105,10.0,9.25,9.916666984558105,8.550674438476562,525450,0.0,0.0
1996-07-02,10.0,10.0,9.5,9.75,8.406965255737305,283050,0.0,0.0
1996-07-03,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,8.33510684967041,39750,0.0,0.0
1996-07-05,9.75,9.75,9.5,9.5,8.191402435302734,64200,0.0,0.0
1996-07-08,9.5,9.666666984558105,9.416666984558105,9.666666984558105,8.33510684967041,54450,0.0,0.0
1996-07-09,9.75,9.833333015441895,9.583333015441895,9.833333015441895,8.478816986083984,155400,0.0,0.0
1996-07-10,9.583333015441895,9.833333015441895,9.25,9.25,7.975840091705322,89550,0.0,0.0
1996-07-11,9.25,9.25,8.833333015441895,9.0,7.760274887084961,48750,0.0,0.0
1996-07-12,8.916666984558105,9.25,8.916666984558105,9.166666984558105,7.903987407684326,94800,0.0,0.0
1996-07-15,9.166666984558105,9.166666984558105,8.666666984558105,8.916666984558105,7.688417911529541,96750,0.0,0.0
1996-07-16,8.666666984558105,8.833333015441895,8.583333015441895,8.75,7.544707775115967,78150,0.0,0.0
1996-07-17,8.75,9.083333015441895,8.666666984558105,9.0,7.760274887084961,44100,0.0,0.0
1996-07-18,9.083333015441895,9.333333015441895,8.833333015441895,9.333333015441895,8.047691345214844,52500,0.0,0.0
1996-07-19,9.333333015441895,9.333333015441895,9.083333015441895,9.333333015441895,8.047691345214844,15150,0.0,0.0
1996-07-22,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,7.832129001617432,74850,0.0,0.0
1996-07-23,9.083333015441895,9.25,8.333333015441895,8.5,7.329146862030029,233400,0.0,0.0
1996-07-24,8.333333015441895,8.666666984558105,8.25,8.5,7.329146862030029,256350,0.0,0.0
1996-07-25,8.666666984558105,8.833333015441895,8.583333015441895,8.666666984558105,7.472856521606445,78750,0.0,0.0
1996-07-26,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,7.616566181182861,74250,0.0,0.0
1996-07-29,8.666666984558105,8.916666984558105,8.5,8.666666984558105,7.472856521606445,83400,0.0,0.0
1996-07-30,8.75,8.75,8.166666984558105,8.25,7.113584041595459,140850,0.0,0.0
1996-07-31,8.25,8.25,7.9166669845581055,8.166666984558105,7.041728496551514,86250,0.0,0.0
1996-08-01,8.166666984558105,8.333333015441895,8.0,8.333333015441895,7.185441970825195,88650,0.0,0.0
1996-08-02,8.416666984558105,8.666666984558105,8.166666984558105,8.583333015441895,7.400997161865234,169800,0.0,0.0
1996-08-05,8.666666984558105,9.166666984558105,8.5,9.166666984558105,7.903987407684326,115350,0.0,0.0
1996-08-06,9.166666984558105,9.166666984558105,8.833333015441895,8.916666984558105,7.688417911529541,68250,0.0,0.0
1996-08-07,9.0,9.0,8.666666984558105,8.75,7.544707775115967,119700,0.0,0.0
1996-08-08,8.833333015441895,9.0,8.583333015441895,8.583333015441895,7.400997161865234,321150,0.0,0.0
1996-08-09,8.75,8.75,8.5,8.583333015441895,7.400997161865234,72900,0.0,0.0
1996-08-12,8.75,8.75,8.5,8.75,7.544707775115967,56100,0.0,0.0
1996-08-13,8.75,8.75,8.583333015441895,8.583333015441895,7.400997161865234,271350,0.0,0.0
1996-08-14,8.75,8.75,8.583333015441895,8.666666984558105,7.472856521606445,75150,0.0,0.0
1996-08-15,8.75,8.75,8.583333015441895,8.666666984558105,7.472856521606445,71250,0.0,0.0
1996-08-16,8.583333015441895,8.75,8.583333015441895,8.583333015441895,7.400997161865234,131550,0.0,0.0
1996-08-19,8.583333015441895,8.75,8.583333015441895,8.583333015441895,7.400997161865234,229500,0.0,0.0
1996-08-20,8.833333015441895,9.0,8.583333015441895,8.916666984558105,7.688417911529541,156300,0.0,0.0
1996-08-21,8.833333015441895,9.0,8.833333015441895,8.833333015441895,7.616566181182861,141450,0.0,0.0
1996-08-22,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,7.616566181182861,79050,0.0,0.0
1996-08-23,8.833333015441895,8.833333015441895,8.666666984558105,8.75,7.544707775115967,21450,0.0,0.0
1996-08-26,8.666666984558105,8.833333015441895,8.666666984558105,8.708333015441895,7.508784770965576,27600,0.0,0.0
1996-08-27,8.833333015441895,8.833333015441895,8.5,8.583333015441895,7.400997161865234,103050,0.0,0.0
1996-08-28,8.416666984558105,8.583333015441895,8.25,8.416666984558105,7.257295608520508,30900,0.0,0.0
1996-08-29,8.5,8.5,8.25,8.416666984558105,7.257295608520508,308550,0.0,0.0
1996-08-30,8.25,8.416666984558105,8.166666984558105,8.416666984558105,7.257295608520508,140100,0.0,0.0
1996-09-03,8.416666984558105,8.5,8.25,8.5,7.329146862030029,152100,0.0,0.0
1996-09-04,8.5,8.583333015441895,8.333333015441895,8.583333015441895,7.400997161865234,84600,0.0,0.0
1996-09-05,8.5,8.583333015441895,8.416666984558105,8.541666984558105,7.365076065063477,208200,0.0,0.0
1996-09-06,8.416666984558105,8.75,8.416666984558105,8.666666984558105,7.472856521606445,186150,0.0,0.0
1996-09-09,8.666666984558105,9.0,8.666666984558105,8.916666984558105,7.688417911529541,212100,0.0,0.0
1996-09-10,8.833333015441895,9.0,8.583333015441895,8.666666984558105,7.472856521606445,162000,0.0,0.0
1996-09-11,8.666666984558105,8.666666984558105,8.541666984558105,8.666666984558105,7.472856521606445,471900,0.0,0.0
1996-09-12,8.666666984558105,8.75,8.583333015441895,8.75,7.556335926055908,432150,0.013333,0.0
1996-09-13,8.75,8.833333015441895,8.666666984558105,8.75,7.556335926055908,258000,0.0,0.0
1996-09-16,8.666666984558105,8.791666984558105,8.666666984558105,8.75,7.556335926055908,169800,0.0,0.0
1996-09-17,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,7.628299713134766,78900,0.0,0.0
1996-09-18,8.583333015441895,8.833333015441895,8.583333015441895,8.6875,7.5023603439331055,131400,0.0,0.0
1996-09-19,8.75,8.75,8.5,8.5,7.3404412269592285,109200,0.0,0.0
1996-09-20,8.5,8.666666984558105,8.5,8.583333015441895,7.412403583526611,156300,0.0,0.0
1996-09-23,8.583333015441895,8.666666984558105,8.583333015441895,8.625,7.448386192321777,59250,0.0,0.0
1996-09-24,8.583333015441895,8.708333015441895,8.583333015441895,8.625,7.448386192321777,180450,0.0,0.0
1996-09-25,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,7.484372615814209,138450,0.0,0.0
1996-09-26,8.666666984558105,8.75,8.5,8.75,7.556335926055908,369000,0.0,0.0
1996-09-27,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,7.412403583526611,177600,0.0,0.0
1996-09-30,8.666666984558105,8.75,8.583333015441895,8.75,7.556335926055908,110850,0.0,0.0
1996-10-01,8.833333015441895,9.0,8.666666984558105,8.75,7.556335926055908,181500,0.0,0.0
1996-10-02,8.75,9.0,8.75,9.0,7.772231101989746,193200,0.0,0.0
1996-10-03,9.0,9.416666984558105,9.0,9.333333015441895,8.060091972351074,463050,0.0,0.0
1996-10-04,9.5,9.666666984558105,9.333333015441895,9.583333015441895,8.27598762512207,192150,0.0,0.0
1996-10-07,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,8.132055282592773,131100,0.0,0.0
1996-10-08,9.5,9.583333015441895,9.25,9.416666984558105,8.132055282592773,162600,0.0,0.0
1996-10-09,9.416666984558105,9.416666984558105,9.166666984558105,9.333333015441895,8.060091972351074,72750,0.0,0.0
1996-10-10,9.416666984558105,9.416666984558105,9.083333015441895,9.25,7.988128662109375,361800,0.0,0.0
1996-10-11,9.25,9.25,9.25,9.25,7.988128662109375,0,0.0,0.0
1996-10-14,9.916666984558105,10.333333015441895,9.916666984558105,10.25,8.851707458496094,153150,0.0,0.0
1996-10-15,10.083333015441895,10.166666984558105,10.083333015441895,10.166666984558105,8.779743194580078,558000,0.0,0.0
1996-10-16,10.083333015441895,10.25,10.083333015441895,10.25,8.851707458496094,224850,0.0,0.0
1996-10-17,10.166666984558105,10.5,10.166666984558105,10.416666984558105,8.995635032653809,69450,0.0,0.0
1996-10-18,10.5,10.833333015441895,10.5,10.833333015441895,9.355461120605469,242700,0.0,0.0
1996-10-21,11.083333015441895,11.416666984558105,10.666666984558105,10.666666984558105,9.21153736114502,427350,0.0,0.0
1996-10-22,10.666666984558105,11.0,10.583333015441895,10.75,9.283499717712402,108900,0.0,0.0
1996-10-23,10.75,10.75,10.416666984558105,10.583333015441895,9.139568328857422,93600,0.0,0.0
1996-10-24,10.583333015441895,10.666666984558105,10.333333015441895,10.5,9.067597389221191,32700,0.0,0.0
1996-10-25,10.5,10.5,10.083333015441895,10.25,8.851707458496094,82050,0.0,0.0
1996-10-28,10.5,10.666666984558105,10.416666984558105,10.666666984558105,9.21153736114502,64500,0.0,0.0
1996-10-29,10.666666984558105,10.666666984558105,10.5,10.666666984558105,9.21153736114502,90750,0.0,0.0
1996-10-30,10.666666984558105,10.916666984558105,10.5,10.75,9.283499717712402,236250,0.0,0.0
1996-10-31,10.833333015441895,10.916666984558105,10.666666984558105,10.916666984558105,9.427427291870117,70050,0.0,0.0
1996-11-01,10.833333015441895,10.916666984558105,10.75,10.75,9.283499717712402,91200,0.0,0.0
1996-11-04,10.833333015441895,10.833333015441895,10.416666984558105,10.666666984558105,9.21153736114502,40650,0.0,0.0
1996-11-05,10.75,10.75,10.5,10.666666984558105,9.21153736114502,40650,0.0,0.0
1996-11-06,10.583333015441895,10.75,10.583333015441895,10.583333015441895,9.139568328857422,30150,0.0,0.0
1996-11-07,10.583333015441895,11.25,10.333333015441895,11.083333015441895,9.571353912353516,175050,0.0,0.0
1996-11-08,10.916666984558105,10.916666984558105,10.583333015441895,10.75,9.283499717712402,87750,0.0,0.0
1996-11-11,10.75,10.75,10.5,10.5,9.067597389221191,62700,0.0,0.0
1996-11-12,10.583333015441895,10.666666984558105,10.416666984558105,10.5,9.067597389221191,24300,0.0,0.0
1996-11-13,10.5,11.0,10.416666984558105,10.666666984558105,9.21153736114502,106650,0.0,0.0
1996-11-14,10.666666984558105,10.833333015441895,10.666666984558105,10.833333015441895,9.355461120605469,46800,0.0,0.0
1996-11-15,10.833333015441895,10.916666984558105,10.75,10.75,9.283499717712402,82200,0.0,0.0
1996-11-18,10.666666984558105,11.083333015441895,10.666666984558105,11.083333015441895,9.571353912353516,59250,0.0,0.0
1996-11-19,11.083333015441895,11.083333015441895,11.0,11.0,9.49939250946045,78600,0.0,0.0
1996-11-20,11.083333015441895,11.25,11.0,11.083333015441895,9.571353912353516,45750,0.0,0.0
1996-11-21,11.083333015441895,11.166666984558105,10.916666984558105,10.916666984558105,9.427427291870117,281400,0.0,0.0
1996-11-22,11.0,11.0,10.833333015441895,11.0,9.49939250946045,81300,0.0,0.0
1996-11-25,11.0,11.083333015441895,10.666666984558105,10.75,9.283499717712402,158550,0.0,0.0
1996-11-26,10.75,11.083333015441895,10.666666984558105,11.0,9.49939250946045,170250,0.0,0.0
1996-11-27,10.916666984558105,11.166666984558105,10.833333015441895,11.083333015441895,9.571353912353516,63150,0.0,0.0
1996-11-29,11.0,11.166666984558105,10.916666984558105,10.916666984558105,9.427427291870117,49200,0.0,0.0
1996-12-02,11.0,11.083333015441895,10.833333015441895,10.916666984558105,9.427427291870117,24600,0.0,0.0
1996-12-03,10.916666984558105,11.666666984558105,10.916666984558105,11.583333015441895,10.003150939941406,314250,0.0,0.0
1996-12-04,11.5,11.583333015441895,11.166666984558105,11.416666984558105,9.859220504760742,102900,0.0,0.0
1996-12-05,11.333333015441895,11.5,10.916666984558105,11.5,9.93118667602539,47400,0.0,0.0
1996-12-06,11.416666984558105,11.416666984558105,11.0,11.0,9.49939250946045,56100,0.0,0.0
1996-12-09,11.25,11.333333015441895,11.25,11.333333015441895,9.78725528717041,68100,0.0,0.0
1996-12-10,11.416666984558105,11.416666984558105,11.083333015441895,11.083333015441895,9.571353912353516,67800,0.0,0.0
1996-12-11,10.916666984558105,10.916666984558105,9.75,10.083333015441895,8.707777976989746,487200,0.0,0.0
1996-12-12,10.166666984558105,10.416666984558105,10.083333015441895,10.25,8.863429069519043,230400,0.013333,0.0
1996-12-13,10.25,10.333333015441895,10.083333015441895,10.166666984558105,8.791369438171387,42750,0.0,0.0
1996-12-16,10.0,10.25,10.0,10.25,8.863429069519043,83550,0.0,0.0
1996-12-17,10.333333015441895,10.416666984558105,10.083333015441895,10.333333015441895,8.935486793518066,75300,0.0,0.0
1996-12-18,10.25,10.583333015441895,10.25,10.25,8.863429069519043,125700,0.0,0.0
1996-12-19,10.333333015441895,10.5,10.333333015441895,10.333333015441895,8.935486793518066,563250,0.0,0.0
1996-12-20,10.416666984558105,10.833333015441895,10.416666984558105,10.75,9.295790672302246,499350,0.0,0.0
1996-12-23,10.916666984558105,11.0,10.833333015441895,11.0,9.511970520019531,182850,0.0,0.0
1996-12-24,11.0,11.166666984558105,11.0,11.083333015441895,9.584027290344238,24150,0.0,0.0
1996-12-26,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,9.800214767456055,31650,0.0,0.0
1996-12-27,11.333333015441895,11.5,11.333333015441895,11.333333015441895,9.800214767456055,82800,0.0,0.0
1996-12-30,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,9.872274398803711,426000,0.0,0.0
1996-12-31,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,9.872274398803711,84600,0.0,0.0
1997-01-02,11.416666984558105,13.333333015441895,11.416666984558105,12.666666984558105,10.953176498413086,1112100,0.0,0.0
1997-01-03,12.916666984558105,13.0,12.666666984558105,12.75,11.025240898132324,472050,0.0,0.0
1997-01-06,12.833333015441895,13.25,12.75,13.25,11.457601547241211,292800,0.0,0.0
1997-01-07,13.25,14.583333015441895,13.25,14.416666984558105,12.46644401550293,389550,0.0,0.0
1997-01-08,14.5,14.5,13.416666984558105,13.833333015441895,11.962021827697754,302700,0.0,0.0
