Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-05,20.4375,20.625,20.28125,20.5625,9.271230697631836,2021600,0.0,0.0
1996-03-06,20.5625,20.65625,20.21875,20.25,9.130328178405762,1776000,0.0,0.0
1996-03-07,20.1875,20.3125,20.0625,20.1875,9.102148056030273,1176000,0.0,0.0
1996-03-08,19.4375,20.03125,19.4375,19.78125,8.918978691101074,1743600,0.0,0.0
1996-03-11,19.78125,20.15625,19.75,20.0,9.017607688903809,1446800,0.0,0.0
1996-03-12,19.875,20.0625,19.75,19.96875,9.003520011901855,928800,0.0,0.0
1996-03-13,19.9375,19.96875,19.5625,19.71875,8.890799522399902,1518800,0.0,0.0
1996-03-14,19.78125,20.15625,19.75,19.90625,8.975339889526367,1413200,0.0,0.0
1996-03-15,19.875,20.0625,19.78125,19.96875,9.003520011901855,1823200,0.0,0.0
1996-03-18,20.03125,20.53125,20.0,20.53125,9.257136344909668,1712800,0.0,0.0
1996-03-19,20.53125,20.71875,20.28125,20.4375,9.21487045288086,1618400,0.0,0.0
1996-03-20,20.53125,20.625,20.3125,20.40625,9.200783729553223,1055600,0.0,0.0
1996-03-21,20.46875,20.71875,20.125,20.125,9.073966979980469,936000,0.0,0.0
1996-03-22,20.21875,20.5,20.1875,20.4375,9.21487045288086,689600,0.0,0.0
1996-03-25,20.5625,20.65625,20.375,20.40625,9.200783729553223,988800,0.0,0.0
1996-03-26,20.46875,20.6875,20.46875,20.625,9.29941463470459,1592400,0.0,0.0
1996-03-27,20.6875,20.75,20.53125,20.6875,9.327593803405762,1009600,0.0,0.0
1996-03-28,20.5,20.71875,20.40625,20.71875,9.341681480407715,1523200,0.0,0.0
1996-03-29,20.96875,20.96875,20.125,20.1875,9.102148056030273,1754000,0.0,0.0
1996-04-01,20.28125,20.65625,20.28125,20.625,9.29941463470459,1523600,0.0,0.0
1996-04-02,20.75,20.875,20.71875,20.875,9.412128448486328,1152400,0.0,0.0
1996-04-03,20.75,21.09375,20.6875,21.03125,9.482580184936523,1097600,0.0,0.0
1996-04-04,21.03125,21.03125,20.9375,21.03125,9.482580184936523,1246800,0.0,0.0
1996-04-08,20.78125,20.84375,20.40625,20.4375,9.21487045288086,809200,0.0,0.0
1996-04-09,20.125,20.375,20.09375,20.09375,9.059876441955566,1616000,0.0,0.0
1996-04-10,20.125,20.125,19.90625,19.9375,8.989429473876953,1245600,0.0,0.0
1996-04-11,19.875,19.875,19.375,19.5625,8.820351600646973,2081600,0.0,0.0
1996-04-12,19.6875,19.78125,19.53125,19.71875,8.890799522399902,1342800,0.0,0.0
1996-04-15,19.84375,20.0625,19.8125,19.96875,9.003520011901855,1008800,0.0,0.0
1996-04-16,19.875,19.9375,19.78125,19.84375,8.947162628173828,1856800,0.0,0.0
1996-04-17,19.78125,19.875,19.65625,19.71875,8.890799522399902,1424000,0.0,0.0
1996-04-18,19.65625,19.78125,19.5625,19.6875,8.876708984375,989200,0.0,0.0
1996-04-19,19.71875,19.96875,19.6875,19.96875,9.003520011901855,1396000,0.0,0.0
1996-04-22,21.21875,21.4375,20.90625,21.25,9.581206321716309,6722000,0.0,0.0
1996-04-23,21.28125,21.28125,21.0,21.09375,9.510761260986328,1903600,0.0,0.0
1996-04-24,21.125,21.15625,20.96875,21.03125,9.482580184936523,966800,0.0,0.0
1996-04-25,20.9375,21.25,20.84375,21.03125,9.482580184936523,2058000,0.0,0.0
1996-04-26,21.125,21.25,20.9375,21.0,9.468487739562988,2476000,0.0,0.0
1996-04-29,20.96875,21.0,20.75,20.84375,9.39804458618164,1442000,0.0,0.0
1996-04-30,20.78125,21.03125,20.75,20.90625,9.426219940185547,795200,0.0,0.0
1996-05-01,20.84375,20.90625,20.78125,20.8125,9.38394832611084,766000,0.0,0.0
1996-05-02,20.78125,20.875,20.78125,20.8125,9.38394832611084,1798800,0.0,0.0
1996-05-03,20.90625,20.90625,20.75,20.75,9.35577392578125,1395200,0.0,0.0
1996-05-06,20.75,20.875,20.34375,20.5,9.243049621582031,1225600,0.0,0.0
1996-05-07,20.5,20.5625,20.34375,20.375,9.18669319152832,802400,0.0,0.0
1996-05-08,20.21875,20.4375,20.09375,20.34375,9.172603607177734,1394400,0.0,0.0
1996-05-09,20.5625,20.6875,20.5,20.5625,9.271230697631836,1599600,0.0,0.0
1996-05-10,20.65625,20.9375,20.625,20.90625,9.426219940185547,1601600,0.0,0.0
1996-05-13,20.90625,21.0625,20.8125,21.0,9.468487739562988,1220800,0.0,0.0
1996-05-14,21.0,21.21875,20.9375,21.125,9.524852752685547,1275600,0.0,0.0
1996-05-15,21.0625,21.1875,21.03125,21.15625,9.59458065032959,1759200,0.1225,0.0
1996-05-16,21.125,21.34375,21.0625,21.21875,9.622926712036133,1578800,0.0,0.0
1996-05-17,21.3125,21.5,21.21875,21.5,9.750468254089355,1195200,0.0,0.0
1996-05-20,21.53125,21.625,21.46875,21.5625,9.778817176818848,1719200,0.0,0.0
1996-05-21,21.5,21.84375,21.5,21.84375,9.906363487243652,1068400,0.0,0.0
1996-05-22,21.875,22.03125,21.78125,22.0,9.977230072021484,1098400,0.0,0.0
1996-05-23,22.0,22.0,21.65625,21.875,9.920534133911133,1260400,0.0,0.0
1996-05-24,21.90625,22.09375,21.8125,21.84375,9.906363487243652,968000,0.0,0.0
1996-05-28,21.5,21.6875,21.40625,21.46875,9.736295700073242,1837200,0.0,0.0
1996-05-29,21.5,21.65625,21.21875,21.25,9.637091636657715,1173600,0.0,0.0
1996-05-30,21.3125,21.6875,21.25,21.59375,9.792990684509277,1055200,0.0,0.0
1996-05-31,21.59375,21.65625,21.375,21.40625,9.707953453063965,829200,0.0,0.0
1996-06-03,21.28125,21.40625,21.15625,21.40625,9.707953453063965,996400,0.0,0.0
1996-06-04,21.46875,21.90625,21.4375,21.78125,9.87802505493164,1540000,0.0,0.0
1996-06-05,21.625,21.875,21.625,21.875,9.920534133911133,690800,0.0,0.0
1996-06-06,21.875,22.0,21.78125,21.90625,9.93470573425293,886800,0.0,0.0
1996-06-07,21.53125,22.125,21.53125,22.125,10.033915519714355,1227600,0.0,0.0
1996-06-10,22.125,22.34375,21.90625,22.34375,10.1331205368042,1141600,0.0,0.0
1996-06-11,22.40625,22.625,22.28125,22.375,10.147295951843262,1612000,0.0,0.0
1996-06-12,22.28125,22.3125,22.0,22.09375,10.01973819732666,956400,0.0,0.0
1996-06-13,22.09375,22.09375,21.84375,21.9375,9.948885917663574,1730000,0.0,0.0
1996-06-14,21.96875,21.96875,21.8125,21.8125,9.892195701599121,1011600,0.0,0.0
1996-06-17,21.84375,21.875,21.65625,21.78125,9.87802505493164,1040000,0.0,0.0
1996-06-18,21.75,21.78125,21.5625,21.625,9.80716323852539,736000,0.0,0.0
1996-06-19,21.5,21.96875,21.5,21.96875,9.963055610656738,1250800,0.0,0.0
1996-06-20,21.96875,22.0625,21.71875,21.75,9.863847732543945,1211200,0.0,0.0
1996-06-21,21.75,22.0625,21.625,22.0625,10.005570411682129,2293200,0.0,0.0
1996-06-24,22.15625,22.28125,22.0625,22.15625,10.048089981079102,952800,0.0,0.0
1996-06-25,22.34375,22.375,22.03125,22.375,10.147295951843262,1373600,0.0,0.0
1996-06-26,22.3125,22.3125,21.9375,22.09375,10.01973819732666,794000,0.0,0.0
1996-06-27,21.96875,22.4375,21.9375,22.375,10.147295951843262,915200,0.0,0.0
1996-06-28,22.4375,22.59375,22.375,22.59375,10.246499061584473,1216800,0.0,0.0
1996-07-01,22.59375,22.6875,22.34375,22.6875,10.289012908935547,1038400,0.0,0.0
1996-07-02,22.65625,22.65625,22.34375,22.4375,10.175637245178223,1715200,0.0,0.0
1996-07-03,22.4375,22.46875,22.28125,22.375,10.147295951843262,604000,0.0,0.0
1996-07-05,22.1875,22.21875,21.875,21.90625,9.93470573425293,801600,0.0,0.0
1996-07-08,21.84375,21.96875,21.75,21.78125,9.87802505493164,1280000,0.0,0.0
1996-07-09,21.90625,21.90625,21.71875,21.78125,9.87802505493164,1220800,0.0,0.0
1996-07-10,21.78125,21.84375,21.5,21.625,9.80716323852539,1220000,0.0,0.0
1996-07-11,21.5625,21.59375,21.0,21.25,9.637091636657715,1582400,0.0,0.0
1996-07-12,21.15625,21.21875,21.0,21.0625,9.552058219909668,1631600,0.0,0.0
1996-07-15,20.9375,21.0625,20.34375,20.46875,9.282785415649414,1268400,0.0,0.0
1996-07-16,20.28125,20.46875,19.6875,20.1875,9.15523624420166,2730800,0.0,0.0
1996-07-17,20.375,21.21875,20.21875,20.9375,9.495368957519531,2060800,0.0,0.0
1996-07-18,21.0,21.03125,20.6875,20.84375,9.452860832214355,1433600,0.0,0.0
1996-07-19,20.78125,20.84375,20.4375,20.5625,9.325308799743652,1409200,0.0,0.0
1996-07-22,20.625,20.625,20.296875,20.5625,9.325308799743652,1361200,0.0,0.0
1996-07-23,20.625,20.9375,20.46875,20.53125,9.311132431030273,1382800,0.0,0.0
1996-07-24,20.40625,20.71875,20.3125,20.53125,9.311132431030273,1578800,0.0,0.0
1996-07-25,20.71875,20.8125,20.65625,20.6875,9.382000923156738,983200,0.0,0.0
1996-07-26,20.71875,20.90625,20.6875,20.875,9.46702766418457,1051200,0.0,0.0
1996-07-29,20.8125,20.90625,20.65625,20.65625,9.36782455444336,554800,0.0,0.0
1996-07-30,20.71875,20.75,20.5,20.6875,9.382000923156738,596800,0.0,0.0
1996-07-31,20.53125,21.09375,20.5,21.09375,9.56623363494873,764400,0.0,0.0
1996-08-01,21.078125,21.5,21.0,21.3125,9.665438652038574,1254800,0.0,0.0
1996-08-02,21.625,22.15625,21.46875,22.09375,10.01973819732666,1126000,0.0,0.0
1996-08-05,22.09375,22.34375,22.0625,22.1875,10.06225872039795,1095200,0.0,0.0
1996-08-06,22.0,22.375,21.90625,22.375,10.147295951843262,1306000,0.0,0.0
1996-08-07,22.28125,22.375,21.96875,22.34375,10.1331205368042,1066400,0.0,0.0
1996-08-08,22.25,22.28125,21.90625,21.96875,9.963055610656738,626400,0.0,0.0
1996-08-09,22.0,22.09375,21.78125,21.8125,9.892195701599121,671200,0.0,0.0
1996-08-12,21.78125,21.84375,21.625,21.71875,9.849678039550781,1036400,0.0,0.0
1996-08-13,21.71875,21.71875,21.40625,21.5,9.750468254089355,854800,0.0,0.0
1996-08-14,21.3125,21.59375,21.3125,21.4375,9.77784252166748,654000,0.1225,0.0
1996-08-15,21.375,21.53125,21.3125,21.375,9.749330520629883,469200,0.0,0.0
1996-08-16,21.53125,21.53125,21.25,21.34375,9.735077857971191,928000,0.0,0.0
1996-08-19,21.3125,21.375,21.15625,21.21875,9.678068161010742,680000,0.0,0.0
1996-08-20,21.375,21.59375,21.3125,21.5,9.806344985961914,880800,0.0,0.0
1996-08-21,21.4375,21.53125,21.1875,21.4375,9.77784252166748,1335200,0.0,0.0
1996-08-22,21.3125,21.8125,21.3125,21.8125,9.948883056640625,733200,0.0,0.0
1996-08-23,21.75,21.875,21.65625,21.8125,9.948883056640625,896000,0.0,0.0
1996-08-26,21.78125,21.78125,21.4375,21.65625,9.87761402130127,1364000,0.0,0.0
1996-08-27,21.65625,21.65625,21.5,21.5625,9.834850311279297,1076400,0.0,0.0
1996-08-28,21.59375,21.71875,21.46875,21.46875,9.792088508605957,870400,0.0,0.0
1996-08-29,21.46875,21.46875,21.28125,21.3125,9.7208251953125,796400,0.0,0.0
1996-08-30,21.28125,21.3125,20.8125,20.9375,9.549781799316406,1149600,0.0,0.0
1996-09-03,20.75,21.125,20.625,21.09375,9.621049880981445,1614800,0.0,0.0
1996-09-04,21.03125,21.21875,21.0,21.15625,9.649563789367676,1017200,0.0,0.0
1996-09-05,21.1875,21.28125,21.15625,21.28125,9.706572532653809,1059200,0.0,0.0
1996-09-06,21.21875,21.75,21.1875,21.75,9.920372009277344,839600,0.0,0.0
1996-09-09,21.5625,21.71875,21.5625,21.6875,9.89185905456543,1140000,0.0,0.0
1996-09-10,21.75,21.75,21.4375,21.625,9.863357543945312,1504000,0.0,0.0
1996-09-11,21.5,21.5625,21.34375,21.46875,9.792088508605957,1508000,0.0,0.0
1996-09-12,21.4375,21.59375,21.40625,21.46875,9.792088508605957,1340000,0.0,0.0
1996-09-13,21.53125,22.0625,21.5,22.0625,10.062904357910156,1644800,0.0,0.0
1996-09-16,22.09375,22.1875,21.9375,21.9375,10.005898475646973,826000,0.0,0.0
1996-09-17,21.9375,21.96875,21.78125,21.875,9.977381706237793,1036000,0.0,0.0
1996-09-18,21.84375,21.96875,21.71875,21.84375,9.963129997253418,525600,0.0,0.0
1996-09-19,21.75,22.125,21.75,22.0625,10.062904357910156,866800,0.0,0.0
1996-09-20,22.15625,22.3125,22.15625,22.25,10.148422241210938,1886800,0.0,0.0
1996-09-23,22.1875,22.25,22.125,22.21875,10.134169578552246,1205600,0.0,0.0
1996-09-24,22.0,22.5625,22.0,22.46875,10.24820613861084,1753600,0.0,0.0
1996-09-25,22.625,22.6875,22.5625,22.59375,10.305212020874023,1196800,0.0,0.0
1996-09-26,22.65625,22.90625,22.5,22.71875,10.362225532531738,949200,0.0,0.0
1996-09-27,22.65625,22.78125,22.5625,22.65625,10.333717346191406,637600,0.0,0.0
1996-09-30,22.71875,22.75,22.53125,22.53125,10.276708602905273,949200,0.0,0.0
1996-10-01,22.53125,22.59375,22.15625,22.1875,10.11992073059082,997200,0.0,0.0
1996-10-02,22.25,22.625,22.21875,22.59375,10.305212020874023,845200,0.0,0.0
1996-10-03,22.625,22.875,22.59375,22.78125,10.39073657989502,528800,0.0,0.0
1996-10-04,22.84375,22.96875,22.65625,22.875,10.43349838256836,1026800,0.0,0.0
1996-10-07,22.875,22.875,22.65625,22.71875,10.362225532531738,508400,0.0,0.0
1996-10-08,22.5625,22.8125,22.375,22.375,10.205445289611816,605200,0.0,0.0
1996-10-09,22.4375,22.46875,22.1875,22.46875,10.24820613861084,1959200,0.0,0.0
1996-10-10,22.5,22.53125,22.34375,22.34375,10.191186904907227,893600,0.0,0.0
1996-10-11,22.5,22.53125,22.4375,22.46875,10.24820613861084,757600,0.0,0.0
1996-10-14,22.5,22.6875,22.4375,22.5625,10.290964126586914,774400,0.0,0.0
1996-10-15,22.5625,22.625,22.40625,22.5,10.262455940246582,812000,0.0,0.0
1996-10-16,22.5,22.53125,22.375,22.53125,10.276708602905273,828400,0.0,0.0
1996-10-17,22.53125,22.96875,22.5,22.78125,10.39073657989502,1348800,0.0,0.0
1996-10-18,22.84375,22.9375,22.75,22.90625,10.447748184204102,833200,0.0,0.0
1996-10-21,22.90625,22.96875,22.75,22.84375,10.419238090515137,698800,0.0,0.0
1996-10-22,22.8125,22.8125,22.65625,22.78125,10.39073657989502,914400,0.0,0.0
1996-10-23,22.375,22.59375,22.375,22.5625,10.290964126586914,1369200,0.0,0.0
1996-10-24,22.5,22.625,22.375,22.4375,10.233945846557617,1038000,0.0,0.0
1996-10-25,22.375,22.5,22.1875,22.4375,10.233945846557617,790000,0.0,0.0
1996-10-28,22.5,22.53125,22.125,22.15625,10.105668067932129,538400,0.0,0.0
1996-10-29,22.21875,22.3125,22.0625,22.21875,10.134169578552246,993600,0.0,0.0
1996-10-30,22.28125,22.28125,21.875,22.0625,10.062904357910156,1174400,0.0,0.0
1996-10-31,22.0625,22.40625,22.0,22.25,10.148422241210938,888800,0.0,0.0
1996-11-01,22.4375,22.5,22.0625,22.0625,10.062904357910156,860400,0.0,0.0
1996-11-04,22.0,22.34375,21.96875,22.15625,10.105668067932129,1080400,0.0,0.0
1996-11-05,22.3125,22.96875,22.3125,22.9375,10.462002754211426,1637600,0.0,0.0
1996-11-06,22.90625,23.75,22.90625,23.75,10.832594871520996,1649600,0.0,0.0
1996-11-07,23.625,23.84375,23.4375,23.625,10.775577545166016,976400,0.0,0.0
1996-11-08,23.65625,23.75,23.53125,23.75,10.832594871520996,985600,0.0,0.0
1996-11-11,23.75,24.34375,23.71875,24.25,11.060640335083008,1443600,0.0,0.0
1996-11-12,24.25,24.90625,24.0,24.65625,11.245939254760742,2832400,0.0,0.0
1996-11-13,24.65625,25.1875,24.40625,24.96875,11.388479232788086,1512800,0.0,0.0
1996-11-14,24.625,25.0625,24.625,25.0,11.402726173400879,1309600,0.0,0.0
1996-11-15,25.5,25.875,25.125,25.125,11.459735870361328,2547200,0.0,0.0
1996-11-18,25.1875,25.28125,24.84375,25.0,11.402726173400879,1530800,0.0,0.0
1996-11-19,25.03125,25.03125,24.71875,24.84375,11.331460952758789,1084400,0.0,0.0
1996-11-20,24.75,24.78125,24.4375,24.75,11.350373268127441,1822000,0.135,0.0
1996-11-21,24.71875,24.78125,24.46875,24.53125,11.250053405761719,1121200,0.0,0.0
1996-11-22,24.625,24.75,24.46875,24.59375,11.278717994689941,1368400,0.0,0.0
1996-11-25,24.625,24.9375,24.46875,24.9375,11.436365127563477,1097200,0.0,0.0
1996-11-26,24.9375,25.125,24.59375,24.59375,11.278717994689941,1657200,0.0,0.0
1996-11-27,24.59375,24.75,24.5,24.53125,11.250053405761719,1026800,0.0,0.0
1996-11-29,24.59375,24.6875,24.5,24.53125,11.250053405761719,497600,0.0,0.0
1996-12-02,24.65625,24.65625,24.09375,24.34375,11.164063453674316,1422000,0.0,0.0
1996-12-03,24.4375,24.84375,24.21875,24.25,11.12108039855957,1344000,0.0,0.0
1996-12-04,24.125,24.25,23.6875,24.09375,11.049420356750488,1552400,0.0,0.0
1996-12-05,24.03125,24.5625,24.03125,24.3125,11.149739265441895,1023200,0.0,0.0
1996-12-06,23.78125,24.28125,23.78125,24.03125,11.020760536193848,1188800,0.0,0.0
1996-12-09,24.1875,24.3125,23.96875,24.28125,11.135411262512207,572400,0.0,0.0
1996-12-10,24.34375,24.71875,24.34375,24.40625,11.192729949951172,661200,0.0,0.0
1996-12-11,24.25,24.46875,24.03125,24.3125,11.149739265441895,2330000,0.0,0.0
1996-12-12,24.375,24.46875,24.0625,24.1875,11.092411994934082,1759600,0.0,0.0
1996-12-13,24.0625,24.34375,23.90625,23.90625,10.963431358337402,1613600,0.0,0.0
1996-12-16,23.96875,24.03125,23.5625,23.59375,10.820122718811035,1274000,0.0,0.0
1996-12-17,23.4375,23.75,23.4375,23.65625,10.848782539367676,1116400,0.0,0.0
1996-12-18,23.8125,24.34375,23.78125,24.09375,11.049420356750488,1440800,0.0,0.0
1996-12-19,24.25,25.0,24.1875,24.96875,11.450701713562012,1258400,0.0,0.0
1996-12-20,25.0,25.09375,24.75,24.75,11.350373268127441,2796000,0.0,0.0
1996-12-23,24.75,24.8125,24.5625,24.71875,11.336048126220703,668800,0.0,0.0
1996-12-24,24.65625,24.71875,24.65625,24.6875,11.32171630859375,346000,0.0,0.0
1996-12-26,24.8125,24.90625,24.625,24.75,11.350373268127441,854000,0.0,0.0
1996-12-27,24.875,24.9375,24.65625,24.78125,11.364706993103027,596000,0.0,0.0
1996-12-30,24.84375,25.03125,24.625,24.65625,11.307388305664062,619200,0.0,0.0
1996-12-31,24.65625,24.78125,24.125,24.21875,11.106742858886719,1233600,0.0,0.0
1997-01-02,24.1875,24.1875,23.59375,23.78125,10.906106948852539,1055600,0.0,0.0
1997-01-03,23.90625,24.46875,23.75,24.46875,11.221397399902344,2978000,0.0,0.0
1997-01-06,24.625,24.71875,24.5,24.65625,11.307388305664062,1074400,0.0,0.0
1997-01-07,24.5625,25.15625,24.4375,25.15625,11.536684036254883,1351600,0.0,0.0
1997-01-08,25.5,25.5,25.03125,25.15625,11.536684036254883,2018800,0.0,0.0
1997-01-09,25.15625,25.34375,24.75,25.125,11.522356033325195,2091600,0.0,0.0
1997-01-10,24.75,25.4375,24.75,25.4375,11.665665626525879,1506400,0.0,0.0
1997-01-13,25.4375,25.65625,25.25,25.46875,11.6799955368042,1557200,0.0,0.0
1997-01-14,25.40625,25.5,25.1875,25.3125,11.608342170715332,1453200,0.0,0.0
1997-01-15,25.09375,25.3125,24.875,24.875,11.407707214355469,1212800,0.0,0.0
1997-01-16,24.96875,25.28125,24.90625,25.15625,11.536684036254883,1158800,0.0,0.0
1997-01-17,25.1875,25.46875,24.9375,25.09375,11.508023262023926,1914000,0.0,0.0
1997-01-20,25.0625,25.15625,24.9375,25.03125,11.479358673095703,1564000,0.0,0.0
1997-01-21,25.0,25.46875,24.9375,25.25,11.579671859741211,1819600,0.0,0.0
1997-01-22,25.0,25.15625,24.90625,25.0,11.465030670166016,1422000,0.0,0.0
1997-01-23,25.0625,25.25,24.4375,24.46875,11.221397399902344,1397600,0.0,0.0
1997-01-24,24.28125,24.4375,23.96875,23.96875,10.99209213256836,1925200,0.0,0.0
1997-01-27,24.03125,24.71875,24.0,24.4375,11.207064628601074,1312800,0.0,0.0
1997-01-28,24.875,24.9375,24.25,24.28125,11.135411262512207,1131600,0.0,0.0
1997-01-29,24.1875,24.625,24.1875,24.59375,11.278717994689941,910800,0.0,0.0
1997-01-30,24.65625,25.25,24.625,25.125,11.522356033325195,1350000,0.0,0.0
1997-01-31,25.1875,25.28125,24.625,24.625,11.293050765991211,842000,0.0,0.0
1997-02-03,24.625,25.125,24.46875,25.09375,11.508023262023926,2574000,0.0,0.0
1997-02-04,25.03125,25.34375,25.03125,25.25,11.579671859741211,1536400,0.0,0.0
1997-02-05,25.28125,25.625,24.875,24.9375,11.436365127563477,1481200,0.0,0.0
1997-02-06,24.8125,25.21875,24.71875,25.21875,11.56534481048584,1033200,0.0,0.0
1997-02-07,25.375,25.75,25.28125,25.75,11.808981895446777,1797600,0.0,0.0
1997-02-10,25.71875,25.96875,25.4375,25.4375,11.665665626525879,811600,0.0,0.0
1997-02-11,25.53125,25.59375,25.125,25.5,11.694331169128418,845600,0.0,0.0
1997-02-12,25.5,26.0,25.5,26.0,11.923620223999023,1063200,0.0,0.0
1997-02-13,26.0,26.125,25.8125,25.9375,11.894967079162598,1246400,0.0,0.0
1997-02-14,26.125,26.125,25.75,25.78125,11.823314666748047,1188400,0.0,0.0
1997-02-18,25.90625,26.3125,25.71875,26.3125,12.066940307617188,658000,0.0,0.0
1997-02-19,26.0625,26.09375,25.53125,25.75,11.869880676269531,1143600,0.135,0.0
1997-02-20,25.9375,26.0,25.21875,25.5,11.754633903503418,1102000,0.0,0.0
1997-02-21,25.46875,25.5625,25.28125,25.375,11.697016716003418,878400,0.0,0.0
1997-02-24,25.46875,25.65625,25.375,25.4375,11.725825309753418,1498000,0.0,0.0
1997-02-25,25.40625,25.59375,25.375,25.46875,11.740236282348633,787600,0.0,0.0
1997-02-26,25.4375,25.5,25.15625,25.34375,11.682608604431152,1624800,0.0,0.0
1997-02-27,25.25,25.34375,25.0,25.0,11.524154663085938,1580800,0.0,0.0
1997-02-28,24.84375,25.0,24.75,24.75,11.408916473388672,1096000,0.0,0.0
1997-03-03,24.625,25.0,24.59375,24.84375,11.452128410339355,719600,0.0,0.0
1997-03-04,24.90625,25.09375,24.6875,24.6875,11.380105018615723,1808000,0.0,0.0
1997-03-05,24.6875,25.53125,24.6875,25.40625,11.711420059204102,1301600,0.0,0.0
1997-03-06,25.46875,25.46875,25.1875,25.40625,11.711420059204102,859200,0.0,0.0
1997-03-07,25.40625,25.75,25.09375,25.1875,11.610589027404785,1020800,0.0,0.0
1997-03-10,25.1875,25.6875,25.0,25.6875,11.841070175170898,1009600,0.0,0.0
1997-03-11,25.6875,25.8125,25.0,25.3125,11.668203353881836,879200,0.0,2.0
1997-03-12,25.4375,25.5,25.0625,25.3125,11.668203353881836,835800,0.0,0.0
1997-03-13,25.3125,25.3125,24.75,24.9375,11.495347023010254,853000,0.0,0.0
1997-03-14,25.0625,25.25,24.6875,24.6875,11.380105018615723,870800,0.0,0.0
