Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-14,44.375,45.375,44.375,44.875,35.58207321166992,870900,0.0,0.0
1996-02-15,44.875,46.75,44.875,45.75,36.27586364746094,988300,0.0,0.0
1996-02-16,45.875,46.0,45.375,45.375,35.9785270690918,552700,0.0,0.0
1996-02-20,44.75,46.875,44.625,45.625,36.1767463684082,613300,0.0,0.0
1996-02-21,45.5,47.625,45.5,47.375,37.564361572265625,628300,0.0,0.0
1996-02-22,48.0,49.125,47.625,49.0,38.85285186767578,873700,0.0,0.0
1996-02-23,49.0,49.75,48.75,49.5,39.249298095703125,553600,0.0,0.0
1996-02-26,51.0,51.0,48.0,48.0,38.059932708740234,1823400,0.0,0.0
1996-02-27,48.375,49.0,47.875,48.5,38.45638656616211,759600,0.0,0.0
1996-02-28,49.0,49.25,48.5,48.75,38.65461349487305,724900,0.0,0.0
1996-02-29,48.5,48.5,46.5,47.125,37.36613464355469,1692200,0.0,0.0
1996-03-01,47.25,48.0,46.625,48.0,38.059932708740234,350100,0.0,0.0
1996-03-04,49.0,50.375,49.0,50.0,39.64576721191406,429800,0.0,0.0
1996-03-05,49.75,49.875,49.125,49.875,39.546653747558594,450200,0.0,0.0
1996-03-06,49.875,50.0,49.375,49.375,39.15018844604492,460000,0.0,0.0
1996-03-07,50.375,50.5,49.5,49.5,39.249298095703125,365500,0.0,0.0
1996-03-08,48.25,49.125,47.75,48.0,38.059932708740234,515800,0.0,0.0
1996-03-11,48.125,48.75,47.75,48.5,38.45638656616211,595000,0.0,0.0
1996-03-12,48.0,48.25,47.25,47.5,37.66346740722656,266300,0.0,0.0
1996-03-13,47.25,48.0,46.875,47.125,37.56383514404297,279000,0.25,0.0
1996-03-14,47.25,48.25,47.0,47.75,38.0620231628418,437300,0.0,0.0
1996-03-15,48.0,48.75,47.5,48.75,38.8591423034668,281200,0.0,0.0
1996-03-18,49.0,49.875,48.25,48.75,38.8591423034668,306000,0.0,0.0
1996-03-19,49.0,49.25,48.25,48.5,38.65986251831055,174300,0.0,0.0
1996-03-20,48.875,49.625,48.625,49.625,39.55661392211914,203900,0.0,0.0
1996-03-21,49.625,50.25,49.125,49.125,39.158042907714844,349400,0.0,0.0
1996-03-22,49.375,49.75,49.375,49.625,39.55661392211914,197400,0.0,0.0
1996-03-25,49.375,50.0,48.375,48.625,38.75949478149414,175900,0.0,0.0
1996-03-26,48.375,48.5,47.75,48.125,38.36094665527344,1287800,0.0,0.0
1996-03-27,48.25,48.875,48.0,48.5,38.65986251831055,750200,0.0,0.0
1996-03-28,48.25,48.625,48.0,48.375,38.56022262573242,239300,0.0,0.0
1996-03-29,48.25,48.875,48.25,48.75,38.8591423034668,213700,0.0,0.0
1996-04-01,48.5,48.75,48.375,48.5,38.65986251831055,210500,0.0,0.0
1996-04-02,48.5,48.625,48.125,48.375,38.56022262573242,382900,0.0,0.0
1996-04-03,48.25,48.25,47.75,48.125,38.36094665527344,1097700,0.0,0.0
1996-04-04,47.625,47.875,46.625,47.25,37.66346740722656,547500,0.0,0.0
1996-04-08,47.5,47.5,46.0,47.125,37.56383514404297,279100,0.0,0.0
1996-04-09,47.125,47.125,46.0,46.25,36.866371154785156,548000,0.0,0.0
1996-04-10,46.125,46.25,43.625,44.625,35.5710563659668,981400,0.0,0.0
1996-04-11,44.625,44.875,43.75,43.75,34.87356185913086,546100,0.0,0.0
1996-04-12,44.25,44.875,44.0,44.125,35.1724967956543,1787000,0.0,0.0
1996-04-15,44.75,44.875,44.125,44.375,35.37178039550781,405800,0.0,0.0
1996-04-16,44.5,44.875,44.0,44.875,35.77033615112305,768600,0.0,0.0
1996-04-17,45.0,45.375,44.875,44.875,35.77033615112305,350400,0.0,0.0
1996-04-18,45.25,45.25,44.75,44.875,35.77033615112305,231200,0.0,0.0
1996-04-19,45.0,47.0,45.0,46.25,36.866371154785156,727400,0.0,0.0
1996-04-22,46.625,47.125,46.25,46.875,37.364559173583984,310700,0.0,0.0
1996-04-23,46.875,46.875,46.25,46.25,36.866371154785156,209500,0.0,0.0
1996-04-24,46.5,47.25,46.375,47.0,37.46418380737305,187200,0.0,0.0
1996-04-25,46.875,47.25,46.75,47.25,37.66346740722656,316400,0.0,0.0
1996-04-26,47.25,47.25,46.375,46.375,36.965999603271484,165200,0.0,0.0
1996-04-29,46.625,46.875,46.25,46.625,37.16526794433594,206400,0.0,0.0
1996-04-30,46.75,47.25,46.375,47.125,37.56383514404297,186900,0.0,0.0
1996-05-01,46.875,47.125,46.25,46.75,37.26491165161133,201900,0.0,0.0
1996-05-02,45.875,46.125,44.875,45.25,36.26316833496094,285600,0.25,0.0
1996-05-03,45.875,46.25,45.5,45.625,36.563690185546875,355100,0.0,0.0
1996-05-06,45.5,45.5,44.0,44.875,35.962646484375,271600,0.0,0.0
1996-05-07,44.5,45.125,44.5,45.0,36.062835693359375,373200,0.0,0.0
1996-05-08,44.5,45.125,44.125,44.5,35.662132263183594,357000,0.0,0.0
1996-05-09,44.75,45.25,44.125,44.375,35.56195068359375,418200,0.0,0.0
1996-05-10,44.5,44.75,44.25,44.25,35.4617805480957,163400,0.0,0.0
1996-05-13,44.375,44.5,44.125,44.375,35.56195068359375,399000,0.0,0.0
1996-05-14,44.5,45.875,44.375,45.875,36.7640266418457,378100,0.0,0.0
1996-05-15,45.875,46.375,45.5,45.625,36.563690185546875,306600,0.0,0.0
1996-05-16,45.375,46.75,45.0,45.875,36.7640266418457,335200,0.0,0.0
1996-05-17,46.0,46.25,45.75,45.75,36.66386032104492,243800,0.0,0.0
1996-05-20,45.75,46.5,45.625,46.375,37.16474533081055,281000,0.0,0.0
1996-05-21,46.75,48.0,46.75,47.75,38.26665496826172,436500,0.0,0.0
1996-05-22,47.5,48.0,47.125,47.75,38.26665496826172,574000,0.0,0.0
1996-05-23,47.875,48.375,47.5,47.5,38.06630325317383,135000,0.0,0.0
1996-05-24,47.75,48.0,47.125,47.5,38.06630325317383,138600,0.0,0.0
1996-05-28,47.5,47.625,47.0,47.25,37.86595916748047,131500,0.0,0.0
1996-05-29,47.125,47.75,47.125,47.125,37.76579284667969,221300,0.0,0.0
1996-05-30,47.0,47.875,46.875,47.625,38.16647720336914,214600,0.0,0.0
1996-05-31,47.625,47.75,46.5,46.75,37.46527099609375,185300,0.0,0.0
1996-06-03,46.75,47.25,46.5,47.25,37.86595916748047,131200,0.0,0.0
1996-06-04,47.375,47.625,47.0,47.5,38.06630325317383,175300,0.0,0.0
1996-06-05,47.75,48.0,47.25,47.875,38.36684036254883,222200,0.0,0.0
1996-06-06,47.75,48.375,47.625,48.25,38.667354583740234,201100,0.0,0.0
1996-06-07,47.375,48.5,47.125,48.5,38.867698669433594,773900,0.0,0.0
1996-06-10,48.625,48.625,48.25,48.375,38.76752853393555,160700,0.0,0.0
1996-06-11,48.375,49.125,47.625,47.875,38.36684036254883,290500,0.0,0.0
1996-06-12,48.125,48.5,47.875,47.875,38.36684036254883,143800,0.0,0.0
1996-06-13,48.0,48.0,47.25,47.375,37.966148376464844,146700,0.0,0.0
1996-06-14,47.25,47.625,46.625,46.75,37.46527099609375,244400,0.0,0.0
1996-06-17,46.875,47.0,46.375,47.0,37.665618896484375,117300,0.0,0.0
1996-06-18,46.875,47.375,46.875,47.25,37.86595916748047,90800,0.0,0.0
1996-06-19,47.125,47.625,47.0,47.375,37.966148376464844,239900,0.0,0.0
1996-06-20,47.625,47.875,47.375,47.875,38.36684036254883,352800,0.0,0.0
1996-06-21,48.125,48.125,47.5,47.75,38.26665496826172,474300,0.0,0.0
1996-06-24,47.75,48.25,46.875,47.375,37.966148376464844,244300,0.0,0.0
1996-06-25,47.375,47.375,45.625,46.375,37.16474533081055,360600,0.0,0.0
1996-06-26,46.375,47.0,45.0,45.125,36.16299057006836,194800,0.0,0.0
1996-06-27,45.375,45.625,45.25,45.5,36.463523864746094,403000,0.0,0.0
1996-06-28,45.75,45.75,44.625,45.0,36.062835693359375,394900,0.0,0.0
1996-07-01,45.0,46.5,45.0,46.25,37.0645751953125,661700,0.0,0.0
1996-07-02,46.75,46.75,44.75,45.0,36.062835693359375,515400,0.0,0.0
1996-07-03,45.0,45.0,44.5,44.75,35.86246871948242,322000,0.0,0.0
1996-07-05,44.375,44.5,44.0,44.25,35.4617805480957,81500,0.0,0.0
1996-07-08,44.25,44.375,42.25,42.5,34.0593376159668,381100,0.0,0.0
1996-07-09,43.25,43.875,43.25,43.5,34.86073303222656,362100,0.0,0.0
1996-07-10,43.625,43.875,42.75,43.375,34.76057052612305,233100,0.0,0.0
1996-07-11,43.125,43.25,41.25,41.25,33.057579040527344,341200,0.0,0.0
1996-07-12,41.625,42.125,41.0,41.75,33.458290100097656,308400,0.0,0.0
1996-07-15,42.125,43.0,41.875,42.0,33.65863037109375,348300,0.0,0.0
1996-07-16,43.5,44.625,43.0,44.125,35.361595153808594,1080000,0.0,0.0
1996-07-17,44.375,45.25,44.375,44.5,35.662132263183594,614700,0.0,0.0
1996-07-18,44.75,44.75,43.625,44.0,35.26142883300781,300200,0.0,0.0
1996-07-19,43.5,43.625,42.125,43.125,34.560203552246094,343800,0.0,0.0
1996-07-22,42.875,44.0,42.625,43.375,34.76057052612305,314000,0.0,0.0
1996-07-23,43.375,43.5,42.625,42.875,34.35986328125,251900,0.0,0.0
1996-07-24,42.0,42.75,41.875,42.5,34.0593376159668,264500,0.0,0.0
1996-07-25,42.75,44.75,42.625,44.25,35.4617805480957,429900,0.0,0.0
1996-07-26,44.25,44.5,43.875,44.0,35.26142883300781,432300,0.0,0.0
1996-07-29,44.125,44.375,44.0,44.0,35.26142883300781,178900,0.0,0.0
1996-07-30,44.25,44.375,44.0,44.25,35.4617805480957,161600,0.0,0.0
1996-07-31,44.125,44.875,44.125,44.5,35.662132263183594,209000,0.0,0.0
1996-08-01,44.125,44.875,44.0,44.625,35.96434020996094,291000,0.25,0.0
1996-08-02,45.125,47.0,45.125,47.0,37.87841796875,583600,0.0,0.0
1996-08-05,46.875,48.0,46.875,47.625,38.382102966308594,432900,0.0,0.0
1996-08-06,47.5,47.75,46.75,47.125,37.979156494140625,283300,0.0,0.0
1996-08-07,47.375,47.375,46.875,47.25,38.07989501953125,369100,0.0,0.0
1996-08-08,47.125,47.25,46.5,47.25,38.07989501953125,341600,0.0,0.0
1996-08-09,47.25,47.875,46.5,47.375,38.18064498901367,220100,0.0,0.0
1996-08-12,47.125,48.5,47.125,48.5,39.087284088134766,474000,0.0,0.0
1996-08-13,48.375,48.375,47.625,48.0,38.684349060058594,248700,0.0,0.0
1996-08-14,47.875,49.25,47.875,48.875,39.3895149230957,263000,0.0,0.0
1996-08-15,49.0,49.0,48.5,48.75,39.288780212402344,216900,0.0,0.0
1996-08-16,48.75,49.25,48.625,49.0,39.490264892578125,235600,0.0,0.0
1996-08-19,49.125,49.5,49.0,49.25,39.69174575805664,73800,0.0,0.0
1996-08-20,49.125,49.125,48.25,48.75,39.288780212402344,150400,0.0,0.0
1996-08-21,48.75,48.75,47.5,48.375,38.98654556274414,145400,0.0,0.0
1996-08-22,48.375,49.5,48.25,48.5,39.087284088134766,202100,0.0,0.0
1996-08-23,48.25,49.375,47.75,49.375,39.79248046875,173400,0.0,0.0
1996-08-26,49.0,49.0,48.375,48.625,39.18804168701172,151100,0.0,0.0
1996-08-27,48.625,48.625,48.0,48.375,38.98654556274414,121000,0.0,0.0
1996-08-28,48.5,49.0,48.125,48.75,39.288780212402344,125800,0.0,0.0
1996-08-29,48.625,48.625,47.125,47.5,38.281368255615234,269200,0.0,0.0
1996-08-30,47.5,47.5,46.375,46.75,37.67693328857422,218500,0.0,0.0
1996-09-03,45.25,46.875,44.75,46.75,37.67693328857422,380700,0.0,0.0
1996-09-04,46.25,47.0,45.625,47.0,37.87841796875,291400,0.0,0.0
1996-09-05,46.375,46.625,45.875,46.25,37.27397537231445,377600,0.0,0.0
1996-09-06,46.25,47.25,45.375,46.75,37.67693328857422,246900,0.0,0.0
1996-09-09,47.0,47.75,46.625,47.625,38.382102966308594,206800,0.0,0.0
1996-09-10,47.875,47.875,46.5625,46.875,37.77766799926758,270500,0.0,0.0
1996-09-11,47.0,47.0,45.75,46.125,37.17323303222656,661400,0.0,0.0
1996-09-12,46.375,46.875,45.625,46.5,37.47544860839844,169300,0.0,0.0
1996-09-13,47.0,48.125,46.375,48.125,38.78507995605469,748400,0.0,0.0
1996-09-16,48.0,48.0,47.5,47.75,38.48285675048828,326100,0.0,0.0
1996-09-17,47.75,47.875,46.375,46.75,37.67693328857422,175500,0.0,0.0
1996-09-18,46.75,46.75,45.5,45.75,36.871009826660156,460800,0.0,0.0
1996-09-19,45.5,46.25,45.25,46.0,37.072486877441406,374200,0.0,0.0
1996-09-20,46.0,46.25,45.375,45.875,36.97174835205078,336000,0.0,0.0
1996-09-23,45.75,45.75,44.875,45.5,36.66954040527344,188600,0.0,0.0
1996-09-24,45.125,45.75,45.125,45.5,36.66954040527344,340000,0.0,0.0
1996-09-25,45.75,45.875,45.25,45.625,36.770267486572266,241800,0.0,0.0
1996-09-26,45.75,45.75,45.125,45.25,36.46804428100586,212500,0.0,0.0
1996-09-27,45.125,46.375,45.125,46.25,37.27397537231445,362500,0.0,0.0
1996-09-30,46.125,46.875,46.0,46.125,37.17323303222656,157600,0.0,0.0
1996-10-01,46.375,46.375,45.625,45.75,36.871009826660156,153200,0.0,0.0
1996-10-02,45.875,46.375,45.5,46.0,37.072486877441406,257600,0.0,0.0
1996-10-03,46.25,46.5,46.0,46.0,37.072486877441406,197500,0.0,0.0
1996-10-04,46.25,47.0,45.625,47.0,37.87841796875,293600,0.0,0.0
1996-10-07,47.125,47.625,47.125,47.5,38.281368255615234,334700,0.0,0.0
1996-10-08,47.5,48.25,47.5,47.75,38.48285675048828,241700,0.0,0.0
1996-10-09,47.625,47.75,47.25,47.625,38.382102966308594,272900,0.0,0.0
1996-10-10,47.5,47.875,47.5,47.75,38.48285675048828,201500,0.0,0.0
1996-10-11,47.875,48.0,47.5,47.875,38.58359909057617,168300,0.0,0.0
1996-10-14,48.0,48.375,47.0,47.0,37.87841796875,310700,0.0,0.0
1996-10-15,47.25,47.875,47.25,47.875,38.58359909057617,215700,0.0,0.0
1996-10-16,47.875,48.375,47.5,48.375,38.98654556274414,250700,0.0,0.0
1996-10-17,48.25,49.625,48.25,49.625,39.993961334228516,315400,0.0,0.0
1996-10-18,49.625,49.625,48.125,48.125,38.78507995605469,377100,0.0,0.0
1996-10-21,48.125,48.25,47.0,47.625,38.382102966308594,384200,0.0,0.0
1996-10-22,47.75,47.875,46.875,47.125,37.979156494140625,214300,0.0,0.0
1996-10-23,47.0,47.5,46.75,46.875,37.77766799926758,546200,0.0,0.0
1996-10-24,47.0,47.0,46.125,46.25,37.27397537231445,198000,0.0,0.0
1996-10-25,46.25,47.5,46.25,47.375,38.18064498901367,2614300,0.0,0.0
1996-10-28,47.125,47.75,47.0,47.0,37.87841796875,546500,0.0,0.0
1996-10-29,47.125,47.875,46.875,47.75,38.48285675048828,456300,0.0,0.0
1996-10-30,48.0,48.5,47.75,48.25,38.88581466674805,585200,0.0,0.0
1996-10-31,47.625,48.5,47.375,48.0,38.88581848144531,1840700,0.25,0.0
1996-11-01,48.125,48.375,47.25,47.75,38.68328857421875,215000,0.0,0.0
1996-11-04,48.0,48.0,47.5,48.0,38.88581848144531,113500,0.0,0.0
1996-11-05,48.25,48.375,47.25,47.625,38.58201599121094,328000,0.0,0.0
1996-11-06,47.625,48.25,47.25,48.125,38.987083435058594,234700,0.0,0.0
1996-11-07,47.875,50.5,47.75,50.375,40.80985641479492,626100,0.0,0.0
1996-11-08,50.5,50.625,49.625,50.25,40.70860290527344,575700,0.0,0.0
1996-11-11,50.375,50.75,50.125,50.125,40.60733413696289,295900,0.0,0.0
1996-11-12,50.25,50.875,49.875,50.875,41.214927673339844,353800,0.0,0.0
1996-11-13,50.875,50.875,50.5,50.75,41.113651275634766,501400,0.0,0.0
1996-11-14,50.75,50.875,50.5,50.625,41.01239776611328,413200,0.0,0.0
1996-11-15,50.75,51.125,50.5,50.875,41.214927673339844,435700,0.0,0.0
1996-11-18,50.625,50.75,50.0,50.25,40.70860290527344,189900,0.0,0.0
1996-11-19,50.375,50.625,49.9375,50.5,40.91111373901367,472900,0.0,0.0
1996-11-20,50.375,50.875,49.9375,50.5,40.91111373901367,355500,0.0,0.0
1996-11-21,51.0,51.75,51.0,51.25,41.518714904785156,289700,0.0,0.0
1996-11-22,51.0,51.5,50.75,51.25,41.518714904785156,413400,0.0,0.0
1996-11-25,51.25,52.75,51.0,52.125,42.22757339477539,648800,0.0,0.0
1996-11-26,52.0,53.25,52.0,52.75,42.73389434814453,525700,0.0,0.0
1996-11-27,52.75,53.5,52.75,53.125,43.037681579589844,312800,0.0,0.0
1996-11-29,53.0,53.25,52.875,53.0,42.93642807006836,41400,0.0,0.0
1996-12-02,53.0,53.0,52.0,52.75,42.73389434814453,216200,0.0,0.0
1996-12-03,52.625,52.875,51.625,52.125,42.22757339477539,250400,0.0,0.0
1996-12-04,52.125,52.25,51.5,52.25,42.32883834838867,495000,0.0,0.0
1996-12-05,52.0,52.5,51.75,52.5,42.53136444091797,395100,0.0,0.0
1996-12-06,51.5,52.25,51.5,52.0,42.12630081176758,205900,0.0,0.0
1996-12-09,52.0,52.125,50.875,51.125,41.417442321777344,250400,0.0,0.0
1996-12-10,51.5,51.875,50.0,50.0,40.506065368652344,644800,0.0,0.0
1996-12-11,50.0,50.875,49.75,50.375,40.80985641479492,767300,0.0,0.0
1996-12-12,50.75,51.75,50.625,51.5,41.72124481201172,444500,0.0,0.0
1996-12-13,51.25,51.25,50.875,51.0,41.316184997558594,397000,0.0,0.0
1996-12-16,51.0,51.25,51.0,51.0,41.316184997558594,269100,0.0,0.0
1996-12-17,51.0,51.5,50.875,51.125,41.417442321777344,378200,0.0,0.0
1996-12-18,51.125,51.625,51.0,51.125,41.417442321777344,641400,0.0,0.0
1996-12-19,51.125,51.75,50.8125,51.5,41.72124481201172,303600,0.0,0.0
1996-12-20,53.0,53.0,51.625,52.375,42.43008804321289,641000,0.0,0.0
1996-12-23,52.5,52.875,52.375,52.75,42.73389434814453,193000,0.0,0.0
1996-12-24,52.75,53.25,52.75,53.0,42.93642807006836,117800,0.0,0.0
1996-12-26,53.25,54.0,53.25,54.0,43.746551513671875,147000,0.0,0.0
1996-12-27,55.0,55.0,54.5,54.875,44.45540237426758,457800,0.0,0.0
1996-12-30,55.0,55.5,54.75,55.0,44.556671142578125,173100,0.0,0.0
1996-12-31,55.0,55.0,53.75,54.375,44.05033493041992,141200,0.0,0.0
1997-01-02,54.625,54.625,53.25,53.75,43.54401779174805,226500,0.0,0.0
1997-01-03,54.0,54.375,53.25,53.625,43.4427490234375,370300,0.0,0.0
1997-01-06,53.25,53.5,52.625,53.5,43.34147644042969,492800,0.0,0.0
1997-01-07,53.125,53.5,52.875,53.5,43.34147644042969,529000,0.0,0.0
1997-01-08,53.5,53.75,52.875,53.125,43.037681579589844,358600,0.0,0.0
1997-01-09,53.125,53.5,53.0,53.0,42.93642807006836,372000,0.0,0.0
1997-01-10,52.5,52.5,51.75,51.875,42.025047302246094,486200,0.0,0.0
1997-01-13,52.25,53.625,52.125,53.5,43.34147644042969,348600,0.0,0.0
1997-01-14,53.625,53.625,53.0,53.25,43.13895797729492,248800,0.0,0.0
1997-01-15,53.125,56.0,53.125,54.75,44.35414123535156,510700,0.0,0.0
1997-01-16,54.875,56.25,54.875,55.625,45.062992095947266,365800,0.0,0.0
1997-01-17,55.875,56.75,55.75,56.0,45.36679458618164,176200,0.0,0.0
1997-01-20,56.25,58.0,56.125,57.5,46.581974029541016,463400,0.0,0.0
1997-01-21,57.5,59.75,57.125,59.125,47.89842224121094,683900,0.0,0.0
1997-01-22,59.0,59.0,56.75,56.75,45.97438049316406,518700,0.0,0.0
1997-01-23,57.5,57.75,56.0,56.125,45.46805191040039,443200,0.0,0.0
1997-01-24,55.75,56.5,55.0,56.125,45.46805191040039,307300,0.0,0.0
1997-01-27,56.75,57.125,56.375,56.625,45.87311553955078,278600,0.0,0.0
1997-01-28,56.75,57.125,55.375,55.5,44.961734771728516,199300,0.0,0.0
1997-01-29,56.0,56.875,56.0,56.25,45.56932067871094,376200,0.0,0.0
1997-01-30,56.0,57.75,56.0,57.5,46.78992462158203,261100,0.25,0.0
1997-01-31,57.5,58.5,57.0,57.5,46.78992462158203,400700,0.0,0.0
1997-02-03,57.625,57.625,56.5,56.625,46.07789993286133,167400,0.0,0.0
1997-02-04,56.75,57.5,56.25,57.25,46.58648681640625,262600,0.0,0.0
1997-02-05,57.5,57.75,55.5,55.875,45.46760177612305,149200,0.0,0.0
1997-02-06,55.875,56.125,55.625,56.125,45.67104721069336,155800,0.0,0.0
1997-02-07,56.125,57.5,56.125,57.5,46.78992462158203,158800,0.0,0.0
1997-02-10,57.875,58.75,57.75,57.75,46.99335861206055,400800,0.0,0.0
1997-02-11,58.0,59.375,58.0,58.5,47.603660583496094,290300,0.0,0.0
1997-02-12,58.5,58.875,57.875,58.5,47.603660583496094,359400,0.0,0.0
1997-02-13,58.25,59.125,58.125,59.125,48.11225128173828,292000,0.0,0.0
1997-02-14,58.75,58.75,57.75,57.75,46.99335861206055,244600,0.0,0.0
1997-02-18,57.875,58.625,57.25,58.625,47.705379486083984,282500,0.0,0.0
1997-02-19,58.375,58.5,57.75,58.125,47.29851531982422,174400,0.0,0.0
1997-02-20,58.125,58.125,57.0,57.5,46.78992462158203,187600,0.0,0.0
1997-02-21,57.5,57.5,56.75,57.125,46.48477554321289,196700,0.0,0.0
1997-02-24,56.875,57.0,56.75,57.0,46.383052825927734,197300,0.0,0.0
1997-02-25,57.0,57.0,56.0,56.25,45.77275848388672,253200,0.0,0.0
1997-02-26,56.25,56.25,55.0,55.875,45.46760177612305,356600,0.0,0.0
1997-02-27,56.25,56.25,55.75,55.75,45.365882873535156,226100,0.0,0.0
1997-02-28,55.875,56.25,55.5,55.5,45.16244125366211,165400,0.0,0.0
1997-03-03,55.5,55.625,54.875,55.25,44.959007263183594,246500,0.0,0.0
1997-03-04,55.25,55.25,53.625,53.75,43.7384147644043,477800,0.0,0.0
1997-03-05,54.25,55.375,54.25,54.5,44.34870529174805,1070900,0.0,0.0
1997-03-06,54.75,55.0,53.375,53.75,43.7384147644043,701100,0.0,0.0
1997-03-07,54.25,56.0,54.125,54.375,44.24700164794922,698600,0.0,0.0
1997-03-10,54.125,55.625,53.25,55.375,45.060726165771484,392900,0.0,0.0
1997-03-11,55.25,57.0,55.125,56.625,46.07789993286133,1274400,0.0,0.0
1997-03-12,56.75,56.75,54.625,55.125,44.85729217529297,302300,0.0,0.0
1997-03-13,55.0,55.0,53.875,54.0,43.94184875488281,298300,0.0,0.0
1997-03-14,54.125,54.375,53.5,54.0,43.94184875488281,387000,0.0,0.0
1997-03-17,54.0,54.0,53.125,53.375,43.433265686035156,291800,0.0,0.0
1997-03-18,53.625,54.5,53.25,53.875,43.840126037597656,223200,0.0,0.0
1997-03-19,54.0,54.0,52.75,53.875,43.840126037597656,212500,0.0,0.0
1997-03-20,53.625,53.625,52.0,53.0,43.128108978271484,332300,0.0,0.0
1997-03-21,53.25,53.75,53.0,53.375,43.433265686035156,259700,0.0,0.0
1997-03-24,53.375,54.875,53.375,54.625,44.450435638427734,214100,0.0,0.0
1997-03-25,54.5,55.125,53.0,53.375,43.433265686035156,229600,0.0,0.0
1997-03-26,53.375,54.0,52.75,53.5,43.53497314453125,154500,0.0,0.0
1997-03-27,54.0,54.375,51.625,52.25,42.5178108215332,214400,0.0,0.0
1997-03-31,52.5,53.375,51.625,51.625,42.00922775268555,338000,0.0,0.0
1997-04-01,51.375,52.125,51.125,51.75,42.11091995239258,315000,0.0,0.0
1997-04-02,51.625,53.125,51.625,52.375,42.61951446533203,322700,0.0,0.0
1997-04-03,52.125,54.0,52.0,53.5,43.53497314453125,536400,0.0,0.0
1997-04-04,53.125,54.625,53.0,54.0,43.94184875488281,390900,0.0,0.0
1997-04-07,53.875,54.875,53.875,54.375,44.24700164794922,267500,0.0,0.0
1997-04-08,54.375,54.75,53.625,54.625,44.450435638427734,139200,0.0,0.0
1997-04-09,54.875,54.875,53.875,54.25,44.14527893066406,167000,0.0,0.0
1997-04-10,54.625,55.125,54.5,54.625,44.450435638427734,252800,0.0,0.0
1997-04-11,54.25,54.375,52.5,52.5,42.721229553222656,233700,0.0,0.0
1997-04-14,53.0,53.75,52.0,53.375,43.433265686035156,226300,0.0,0.0
1997-04-15,53.875,55.25,53.5,55.0,44.75558853149414,334900,0.0,0.0
1997-04-16,54.5,55.625,54.125,55.625,45.264163970947266,323400,0.0,0.0
1997-04-17,55.625,55.625,54.75,54.875,44.65385055541992,117400,0.0,0.0
1997-04-18,54.875,55.25,54.625,55.0,44.75558853149414,295500,0.0,0.0
1997-04-21,54.875,55.0,53.75,54.125,44.04356384277344,209900,0.0,0.0
1997-04-22,54.125,55.125,54.0,54.75,44.552162170410156,181300,0.0,0.0
