Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-07,2.125,2.1875,2.046875,2.125,1.5552332401275635,3126400,0.0,0.0
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.65815269947052,2886400,0.0,0.0
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.635282278060913,1934400,0.0,0.0
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.612410545349121,2108800,0.0,0.0
1996-02-13,2.140625,2.359375,2.09375,2.25,1.6467175483703613,2425600,0.0,0.0
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.732484221458435,2414400,0.0,0.0
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.7725077867507935,4148800,0.0,0.0
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.635282278060913,4108800,0.0,0.0
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.5895392894744873,1452800,0.0,0.0
1996-02-21,2.1875,2.25,2.171875,2.25,1.6467175483703613,1270400,0.0,0.0
1996-02-22,2.25,2.359375,2.234375,2.34375,1.7153311967849731,2659200,0.0,0.0
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.6238467693328857,2572800,0.0,0.0
1996-02-26,2.15625,2.15625,2.09375,2.125,1.5552332401275635,3064000,0.0,0.0
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.520926833152771,2192000,0.0,0.0
1996-02-28,2.0625,2.125,2.0625,2.078125,1.520926833152771,763200,0.0,0.0
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.452313780784607,2452800,0.0,0.0
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.4180066585540771,456000,0.0,0.0
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.452313780784607,278400,0.0,0.0
1996-03-05,1.984375,2.0,1.9375,1.9375,1.4180066585540771,670400,0.0,0.0
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.440877914428711,166400,0.0,0.0
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.452313780784607,398400,0.0,0.0
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.4294425249099731,246400,0.0,0.0
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.475184440612793,163200,0.0,0.0
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.4180066585540771,187200,0.0,0.0
1996-03-13,2.0,2.0,1.9375,1.9375,1.4180066585540771,137600,0.0,0.0
1996-03-14,2.0,2.0,1.9375,1.953125,1.4294425249099731,499200,0.0,0.0
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.475184440612793,3489600,0.0,0.0
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.4294425249099731,1588800,0.0,0.0
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.440877914428711,144000,0.0,0.0
1996-03-20,1.96875,2.0,1.921875,1.921875,1.4065712690353394,534400,0.0,0.0
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.4065712690353394,563200,0.0,0.0
1996-03-22,1.984375,1.984375,1.875,1.921875,1.4065712690353394,1032000,0.0,0.0
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.475184440612793,340800,0.0,0.0
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.4065712690353394,475200,0.0,0.0
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.452313780784607,339200,0.0,0.0
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.4065712690353394,163200,0.0,0.0
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.452313780784607,796800,0.0,0.0
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.3608289957046509,1193600,0.0,0.0
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.3150871992111206,729600,0.0,0.0
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.3150871992111206,48000,0.0,0.0
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.2579092979431152,1596800,0.0,0.0
1996-04-08,1.71875,1.75,1.6875,1.6875,1.2350382804870605,491200,0.0,0.0
1996-04-09,1.6875,1.75,1.6875,1.6953129768371582,1.2407554388046265,500800,0.0,0.0
1996-04-10,1.6875,1.75,1.6875,1.6875,1.2350382804870605,1577600,0.0,0.0
1996-04-11,1.75,1.75,1.6875,1.703125,1.2464733123779297,809600,0.0,0.0
1996-04-12,1.75,1.75,1.625,1.6875,1.2350382804870605,6328000,0.0,0.0
1996-04-15,1.75,1.75,1.6875,1.6875,1.2350382804870605,809600,0.0,0.0
1996-04-16,1.75,1.75,1.6875,1.6875,1.2350382804870605,606400,0.0,0.0
1996-04-17,1.6875,1.75,1.6875,1.6875,1.2350382804870605,128000,0.0,0.0
1996-04-18,1.75,1.75,1.691406011581421,1.75,1.2807801961898804,96000,0.0,0.0
1996-04-19,1.6875,1.78125,1.6875,1.7578129768371582,1.286497950553894,1664000,0.0,0.0
1996-04-22,1.78125,1.78125,1.71875,1.765625,1.2922159433364868,500800,0.0,0.0
1996-04-23,1.734375,1.8125,1.734375,1.8125,1.3265223503112793,822400,0.0,0.0
1996-04-24,1.8125,1.875,1.75,1.8671879768371582,1.3665471076965332,1388800,0.0,0.0
1996-04-25,1.8515629768371582,2.046875,1.8125,1.984375,1.452313780784607,1884800,0.0,0.0
1996-04-26,2.046875,2.1875,2.0,2.140625,1.56666898727417,1382400,0.0,0.0
1996-04-29,2.1875,2.1875,2.109375,2.109375,1.5437977313995361,483200,0.0,0.0
1996-04-30,2.15625,2.15625,2.0,2.0,1.4637491703033447,766400,0.0,0.0
1996-05-01,2.0625,2.0625,1.96875,1.96875,1.440877914428711,243200,0.0,0.0
1996-05-02,2.03125,2.03125,1.96875,1.96875,1.440877914428711,206400,0.0,0.0
1996-05-03,2.0,2.03125,1.9375,2.0,1.4637491703033447,392000,0.0,0.0
1996-05-06,1.953125,2.0,1.9375,2.0,1.4637491703033447,1449600,0.0,0.0
1996-05-07,2.0625,2.0625,2.0,2.0625,1.5094910860061646,331200,0.0,0.0
1996-05-08,2.0,2.0625,2.0,2.0625,1.5094910860061646,2251200,0.0,0.0
1996-05-09,2.015625,2.25,2.015625,2.25,1.6467175483703613,2867200,0.0,0.0
1996-05-10,2.21875,2.320312976837158,2.1875,2.320312976837158,1.6981775760650635,3934400,0.0,0.0
1996-05-13,2.34375,2.453125,2.28125,2.40625,1.7610732316970825,3163200,0.0,0.0
1996-05-14,2.40625,2.46875,2.359375,2.359375,1.7267664670944214,2824000,0.0,0.0
1996-05-15,2.359375,2.421875,2.359375,2.421875,1.7725077867507935,2094400,0.0,0.0
1996-05-16,2.25,2.28125,2.125,2.28125,1.6695886850357056,5265600,0.0,0.0
1996-05-17,2.28125,2.28125,2.21875,2.21875,1.6238467693328857,4318400,0.0,0.0
1996-05-20,2.21875,2.28125,2.171875,2.171875,1.5895392894744873,6369600,0.0,0.0
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.5895392894744873,1406400,0.0,0.0
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.5895392894744873,878400,0.0,0.0
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.5895392894744873,1516800,0.0,0.0
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.56666898727417,233600,0.0,0.0
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.5437977313995361,416000,0.0,0.0
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.520926833152771,1569600,0.0,0.0
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.520926833152771,62400,0.0,0.0
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.56666898727417,4156800,0.0,0.0
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.5437977313995361,2275200,0.0,0.0
1996-06-04,2.140625,2.140625,2.078125,2.09375,1.532362461090088,596800,0.0,0.0
1996-06-05,2.078125,2.140625,2.0625,2.078125,1.520926833152771,1793600,0.0,0.0
1996-06-06,2.125,2.125,2.0625,2.0625,1.5094910860061646,502400,0.0,0.0
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.520926833152771,923200,0.0,0.0
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.475184440612793,104000,0.0,0.0
1996-06-11,2.0625,2.078125,2.015625,2.015625,1.475184440612793,179200,0.0,0.0
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.520926833152771,156800,0.0,0.0
1996-06-13,2.078125,2.21875,2.015625,2.140625,1.56666898727417,5417600,0.0,0.0
1996-06-14,2.1875,2.203125,2.109375,2.171875,1.5895392894744873,553600,0.0,0.0
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.498055338859558,305600,0.0,0.0
1996-06-18,2.046875,2.078125,1.8125,1.8125,1.3265223503112793,1616000,0.0,0.0
1996-06-19,1.875,1.875,1.8125,1.8359379768371582,1.3436758518218994,1459200,0.0,0.0
1996-06-20,1.8515629768371582,1.875,1.8125,1.8359379768371582,1.3436758518218994,1216000,0.0,0.0
1996-06-21,1.8125,1.875,1.8125,1.875,1.3722646236419678,140800,0.0,0.0
1996-06-24,1.875,1.875,1.8125,1.875,1.3722646236419678,1096000,0.0,0.0
1996-06-25,1.8125,1.875,1.8125,1.8125,1.3265223503112793,580800,0.0,0.0
1996-06-26,1.84375,1.875,1.8125,1.8125,1.3265223503112793,472000,0.0,0.0
1996-06-27,1.78125,1.84375,1.78125,1.78125,1.3036519289016724,523200,0.0,0.0
1996-06-28,1.8125,1.859375,1.78125,1.859375,1.3608289957046509,1696000,0.0,0.0
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.3379579782485962,430400,0.0,0.0
1996-07-02,1.828125,1.828125,1.796875,1.8125,1.3265223503112793,40000,0.0,0.0
1996-07-03,1.8125,1.8125,1.8125,1.8125,1.3265223503112793,308800,0.0,0.0
1996-07-05,1.8125,1.8125,1.8125,1.8125,1.3265223503112793,0,0.0,0.0
1996-07-08,1.84375,1.84375,1.796875,1.8125,1.3265223503112793,251200,0.0,0.0
1996-07-09,1.78125,1.78125,1.671875,1.734375,1.2693445682525635,371200,0.0,0.0
1996-07-10,1.6875,1.734375,1.625,1.6875,1.2350382804870605,355200,0.0,0.0
1996-07-11,1.6875,1.6875,1.59375,1.59375,1.1664248704910278,270400,0.0,0.0
1996-07-12,1.59375,1.65625,1.59375,1.65625,1.2121670246124268,144000,0.0,0.0
1996-07-15,1.65625,1.65625,1.5625,1.5625,1.1435539722442627,526400,0.0,0.0
1996-07-16,1.5625,1.625,1.5625,1.5625,1.1435539722442627,116800,0.0,0.0
1996-07-17,1.625,1.625,1.5625,1.5625,1.1435539722442627,360000,0.0,0.0
1996-07-18,1.59375,1.625,1.5625,1.625,1.189296007156372,249600,0.0,0.0
1996-07-19,1.5625,1.625,1.5625,1.625,1.189296007156372,148800,0.0,0.0
1996-07-22,1.625,1.625,1.5625,1.625,1.189296007156372,94400,0.0,0.0
1996-07-23,1.5625,1.59375,1.515625,1.515625,1.1092475652694702,230400,0.0,0.0
1996-07-24,1.53125,1.578125,1.484375,1.515625,1.1092475652694702,126400,0.0,0.0
1996-07-25,1.5625,1.5625,1.515625,1.515625,1.1092475652694702,180800,0.0,0.0
1996-07-26,1.515625,1.5625,1.515625,1.515625,1.1092475652694702,232000,0.0,0.0
1996-07-29,1.5625,1.5625,1.5,1.546875,1.1321187019348145,156800,0.0,0.0
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.1321187019348145,320000,0.0,0.0
1996-07-31,1.546875,1.546875,1.25,1.5,1.0978119373321533,2108800,0.0,0.0
1996-08-01,1.40625,1.40625,1.2734379768371582,1.359375,0.994891881942749,18251200,0.0,0.0
1996-08-02,1.46875,1.734375,1.40625,1.640625,1.2007319927215576,5177600,0.0,0.0
1996-08-05,1.6875,1.6875,1.625,1.6875,1.2350382804870605,928000,0.0,0.0
1996-08-06,1.6875,1.6875,1.546875,1.578125,1.1549891233444214,2342400,0.0,0.0
1996-08-07,1.625,1.703125,1.5625,1.6875,1.2350382804870605,1617600,0.0,0.0
1996-08-08,1.6875,1.796875,1.671875,1.796875,1.3150871992111206,4144000,0.0,0.0
1996-08-09,1.875,1.921875,1.796875,1.8515629768371582,1.355111837387085,3920000,0.0,0.0
1996-08-12,1.90625,1.953125,1.84375,1.875,1.3722646236419678,1324800,0.0,0.0
1996-08-13,1.921875,1.921875,1.6875,1.78125,1.3036519289016724,1468800,0.0,0.0
1996-08-14,1.78125,1.796875,1.71875,1.734375,1.2693445682525635,1563200,0.0,0.0
1996-08-15,1.828125,1.875,1.59375,1.765625,1.2922159433364868,3273600,0.0,0.0
1996-08-16,1.765625,1.765625,1.6875,1.6875,1.2350382804870605,281600,0.0,0.0
1996-08-19,1.75,1.75,1.65625,1.65625,1.2121670246124268,193600,0.0,0.0
1996-08-20,1.65625,1.71875,1.625,1.640625,1.2007319927215576,361600,0.0,0.0
1996-08-21,1.6875,1.6875,1.640625,1.6484379768371582,1.2064499855041504,2564800,0.0,0.0
1996-08-22,1.6875,1.75,1.671875,1.71875,1.2579092979431152,1323200,0.0,0.0
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.2464733123779297,513600,0.0,0.0
1996-08-26,1.703125,1.71875,1.65625,1.71875,1.2579092979431152,139200,0.0,0.0
1996-08-27,1.71875,1.71875,1.65625,1.703125,1.2464733123779297,278400,0.0,0.0
1996-08-28,1.65625,1.765625,1.65625,1.7421879768371582,1.275062918663025,2308800,0.0,0.0
1996-08-29,1.71875,1.78125,1.6875,1.6875,1.2350382804870605,548800,0.0,0.0
1996-08-30,1.75,1.75,1.6875,1.75,1.2807801961898804,401600,0.0,0.0
1996-09-03,1.6875,1.78125,1.65625,1.78125,1.3036519289016724,726400,0.0,0.0
1996-09-04,1.78125,1.796875,1.734375,1.796875,1.3150871992111206,1267200,0.0,0.0
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.2693445682525635,2460800,0.0,0.0
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.3150871992111206,507200,0.0,0.0
1996-09-09,1.78125,1.8125,1.75,1.75,1.2807801961898804,89600,0.0,0.0
1996-09-10,1.765625,1.78125,1.71875,1.75,1.2807801961898804,2142400,0.0,0.0
1996-09-11,1.71875,1.71875,1.625,1.625,1.189296007156372,843200,0.0,0.0
1996-09-12,1.6875,1.703125,1.625,1.6875,1.2350382804870605,392000,0.0,0.0
1996-09-13,1.71875,1.75,1.671875,1.671875,1.2236028909683228,1168000,0.0,0.0
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.2236028909683228,1195200,0.0,0.0
1996-09-17,1.734375,1.734375,1.625,1.625,1.189296007156372,156800,0.0,0.0
1996-09-18,1.625,1.625,1.53125,1.53125,1.1206828355789185,435200,0.0,0.0
1996-09-19,1.59375,1.59375,1.53125,1.59375,1.1664248704910278,7120000,0.0,0.0
1996-09-20,1.59375,1.71875,1.53125,1.6875,1.2350382804870605,14971200,0.0,0.0
1996-09-23,1.71875,1.765625,1.671875,1.765625,1.2922159433364868,2121600,0.0,0.0
1996-09-24,1.765625,1.8203129768371582,1.703125,1.78125,1.3036519289016724,1950400,0.0,0.0
1996-09-25,1.78125,2.0,1.78125,1.953125,1.4294425249099731,5817600,0.0,0.0
1996-09-26,1.9375,2.0,1.875,1.957031011581421,1.4323010444641113,6572800,0.0,0.0
1996-09-27,1.96875,1.96875,1.90625,1.9140629768371582,1.4008535146713257,1297600,0.0,0.0
1996-09-30,1.9375,1.9375,1.875,1.875,1.3722646236419678,2612800,0.0,0.0
1996-10-01,1.875,1.9375,1.75,1.75,1.2807801961898804,1824000,0.0,0.0
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.3150871992111206,2398400,0.0,0.0
1996-10-03,1.84375,1.890625,1.796875,1.8828129768371582,1.3779823780059814,580800,0.0,0.0
1996-10-04,1.90625,1.90625,1.8671879768371582,1.890625,1.3837002515792847,1924800,0.0,0.0
1996-10-07,1.8671879768371582,1.90625,1.8671879768371582,1.875,1.3722646236419678,556800,0.0,0.0
1996-10-08,1.875,1.9375,1.84375,1.890625,1.3837002515792847,1600000,0.0,0.0
1996-10-09,1.90625,1.9140629768371582,1.8125,1.84375,1.3493934869766235,1878400,0.0,0.0
1996-10-10,1.765625,1.8515629768371582,1.765625,1.796875,1.3150871992111206,1307200,0.0,0.0
1996-10-11,1.828125,1.953125,1.8125,1.953125,1.4294425249099731,3108800,0.0,0.0
1996-10-14,1.953125,2.0,1.921875,1.984375,1.452313780784607,2216000,0.0,0.0
1996-10-15,2.015625,2.1875,1.953125,2.179687976837158,1.595258116722107,5948800,0.0,0.0
1996-10-16,2.1875,2.3125,2.15625,2.199218988418579,1.6095517873764038,7945600,0.0,0.0
1996-10-17,2.203125,2.203125,2.09375,2.195312976837158,1.6066935062408447,760000,0.0,0.0
1996-10-18,2.21875,2.21875,1.96875,2.078125,1.520926833152771,1739200,0.0,0.0
1996-10-21,2.078125,2.09375,2.03125,2.09375,1.532362461090088,1288000,0.0,0.0
1996-10-22,2.09375,2.09375,1.984375,1.984375,1.452313780784607,6992000,0.0,0.0
1996-10-23,2.015625,2.015625,1.96875,1.96875,1.440877914428711,356800,0.0,0.0
1996-10-24,2.0,2.125,1.984375,2.0625,1.5094910860061646,1169600,0.0,0.0
1996-10-25,2.0625,2.125,2.0,2.0,1.4637491703033447,451200,0.0,0.0
1996-10-28,2.0,2.015625,1.9375,1.96875,1.440877914428711,1134400,0.0,0.0
1996-10-29,2.03125,2.03125,1.96875,2.0,1.4637491703033447,1400000,0.0,0.0
1996-10-30,2.03125,2.0625,2.0,2.0625,1.5094910860061646,587200,0.0,0.0
1996-10-31,2.0625,2.203125,2.03125,2.1875,1.6009751558303833,731200,0.0,0.0
1996-11-01,2.1875,2.1875,2.085937976837158,2.125,1.5552332401275635,844800,0.0,0.0
1996-11-04,2.125,2.125,2.085937976837158,2.125,1.5552332401275635,1494400,0.0,0.0
1996-11-05,2.085937976837158,2.125,2.085937976837158,2.125,1.5552332401275635,368000,0.0,0.0
1996-11-06,2.15625,2.21875,2.15625,2.21875,1.6238467693328857,1878400,0.0,0.0
1996-11-07,2.203125,2.515625,2.203125,2.359375,1.7267664670944214,5206400,0.0,0.0
1996-11-08,2.359375,2.421875,2.3125,2.414062976837158,1.766790747642517,2212800,0.0,0.0
1996-11-11,2.390625,2.453125,2.390625,2.4375,1.7839438915252686,612800,0.0,0.0
1996-11-12,2.453125,2.453125,2.28125,2.3125,1.6924594640731812,2033600,0.0,0.0
1996-11-13,2.40625,2.453125,2.359375,2.390625,1.749637484550476,6336000,0.0,0.0
1996-11-14,2.390625,2.453125,2.390625,2.398437976837158,1.7553552389144897,1668800,0.0,0.0
1996-11-15,2.453125,2.453125,2.125,2.3125,1.6924594640731812,4272000,0.0,0.0
1996-11-18,2.25,2.3125,2.15625,2.171875,1.5895392894744873,3185600,0.0,0.0
1996-11-19,2.15625,2.21875,2.15625,2.15625,1.5781044960021973,2097600,0.0,0.0
1996-11-20,2.179687976837158,2.265625,2.171875,2.21875,1.6238467693328857,3582400,0.0,0.0
1996-11-21,2.203125,2.265625,2.179687976837158,2.1875,1.6009751558303833,1590400,0.0,0.0
1996-11-22,2.234375,2.265625,2.1875,2.226562976837158,1.6295647621154785,1673600,0.0,0.0
1996-11-25,2.203125,2.265625,2.203125,2.265625,1.65815269947052,2684800,0.0,0.0
1996-11-26,2.21875,2.265625,2.203125,2.25,1.6467175483703613,825600,0.0,0.0
1996-11-27,2.28125,2.28125,2.21875,2.25,1.6467175483703613,222400,0.0,0.0
1996-11-29,2.28125,2.28125,2.21875,2.25,1.6467175483703613,198400,0.0,0.0
1996-12-02,2.21875,2.328125,2.21875,2.320312976837158,1.6981775760650635,2048000,0.0,0.0
1996-12-03,2.328125,2.484375,2.296875,2.421875,1.7725077867507935,12100800,0.0,0.0
1996-12-04,2.421875,2.453125,2.3125,2.335937976837158,1.7096134424209595,2480000,0.0,0.0
1996-12-05,2.328125,2.351562976837158,2.328125,2.351562976837158,1.7210487127304077,1784000,0.0,0.0
1996-12-06,2.328125,2.34375,2.25,2.304687976837158,1.6867421865463257,3542400,0.0,0.0
1996-12-09,2.28125,2.359375,2.28125,2.359375,1.7267664670944214,4472000,0.0,0.0
1996-12-10,2.359375,2.359375,2.3125,2.320312976837158,1.6981775760650635,5827200,0.0,0.0
1996-12-11,2.28125,2.3125,2.265625,2.273437976837158,1.663871169090271,750400,0.0,0.0
1996-12-12,2.3125,2.34375,2.28125,2.335937976837158,1.7096134424209595,3635200,0.0,0.0
1996-12-13,2.3125,2.421875,2.3125,2.390625,1.749637484550476,8091200,0.0,0.0
1996-12-16,2.453125,2.53125,2.40625,2.4375,1.7839438915252686,5244800,0.0,0.0
1996-12-17,2.46875,2.53125,2.421875,2.5,1.8296858072280884,5521600,0.0,0.0
1996-12-18,2.546875,2.78125,2.5,2.765625,2.0240912437438965,7963200,0.0,0.0
1996-12-19,2.734375,2.796875,2.734375,2.78125,2.035525321960449,3388800,0.0,0.0
1996-12-20,2.828125,3.171875,2.765625,2.929687976837158,2.1441636085510254,17660800,0.0,0.0
1996-12-23,2.953125,2.953125,2.890625,2.914062976837158,2.1327285766601562,1944000,0.0,0.0
1996-12-24,2.9375,2.953125,2.890625,2.9375,2.149881362915039,984000,0.0,0.0
1996-12-26,2.953125,3.125,2.890625,3.085937976837158,2.258518695831299,1190400,0.0,0.0
1996-12-27,3.171875,3.203125,3.0625,3.15625,2.3099782466888428,2064000,0.0,0.0
1996-12-30,3.1875,3.234375,3.078125,3.078125,2.2528011798858643,2248000,0.0,0.0
1996-12-31,3.078125,3.203125,3.03125,3.179687976837158,2.3271327018737793,2484800,0.0,0.0
1997-01-02,3.21875,3.25,3.0,3.015625,2.207058906555176,5956800,0.0,0.0
1997-01-03,3.015625,3.078125,2.96875,2.984375,2.1841881275177,1862400,0.0,0.0
1997-01-06,3.03125,3.03125,2.890625,2.960937976837158,2.1670353412628174,4950400,0.0,0.0
1997-01-07,2.9375,2.9375,2.875,2.90625,2.127009630203247,3025600,0.0,0.0
1997-01-08,2.890625,3.046875,2.875,2.984375,2.1841881275177,2846400,0.0,0.0
1997-01-09,3.03125,3.078125,2.96875,3.015625,2.207058906555176,838400,0.0,0.0
1997-01-10,3.0,3.078125,2.953125,3.015625,2.207058906555176,838400,0.0,0.0
1997-01-13,2.984375,3.0625,2.96875,2.96875,2.1727523803710938,4056000,0.0,0.0
1997-01-14,2.96875,3.015625,2.96875,2.96875,2.1727523803710938,1873600,0.0,0.0
1997-01-15,3.015625,3.15625,2.96875,3.0,2.1956238746643066,3408000,0.0,0.0
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.207058906555176,1515200,0.0,0.0
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.2985427379608154,2324800,0.0,0.0
1997-01-20,3.171875,3.25,3.125,3.1875,2.3328497409820557,1753600,0.0,0.0
1997-01-21,3.234375,3.421875,3.171875,3.375,2.470076560974121,2806400,0.0,0.0
1997-01-22,3.34375,3.539062976837158,3.3125,3.492187976837158,2.5558433532714844,3891200,0.0,0.0
1997-01-23,3.515625,3.742187976837158,3.4375,3.5,2.5615603923797607,6440000,0.0,0.0
1997-01-24,3.4375,3.484375,3.296875,3.382812976837158,2.4757940769195557,3515200,0.0,0.0
1997-01-27,3.40625,3.40625,3.265625,3.265625,2.3900277614593506,2326400,0.0,0.0
1997-01-28,3.328125,3.40625,3.265625,3.34375,2.4472057819366455,2361600,0.0,0.0
1997-01-29,3.34375,3.34375,3.15625,3.21875,2.355719804763794,451200,0.0,0.0
1997-01-30,3.15625,3.21875,3.15625,3.1875,2.3328497409820557,945600,0.0,0.0
1997-01-31,3.1875,3.359375,3.1875,3.203125,2.3442845344543457,1832000,0.0,0.0
1997-02-03,3.21875,3.359375,3.171875,3.34375,2.4472057819366455,1204800,0.0,0.0
1997-02-04,3.390625,3.4375,3.25,3.328125,2.43576979637146,3742400,0.0,0.0
1997-02-05,3.328125,3.328125,3.1875,3.1875,2.3328497409820557,1385600,0.0,0.0
1997-02-06,3.25,3.265625,3.203125,3.259766101837158,2.385739803314209,2411200,0.0,0.0
1997-02-07,3.296875,3.4375,3.265625,3.4375,2.5158185958862305,2342400,0.0,0.0
1997-02-10,3.4375,3.4375,2.96875,2.96875,2.1727523803710938,4558400,0.0,0.0
1997-02-11,3.015625,3.125,2.78125,2.8125,2.058396339416504,3342400,0.0,0.0
1997-02-12,2.8125,3.09375,2.8125,3.0,2.1956238746643066,6728000,0.0,0.0
1997-02-13,3.09375,3.125,2.6875,2.75,2.0126545429229736,12668800,0.0,0.0
1997-02-14,2.8125,2.890625,2.75,2.8125,2.058396339416504,2076800,0.0,0.0
1997-02-18,2.8125,2.90625,2.78125,2.8125,2.058396339416504,2344000,0.0,0.0
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.0240912437438965,3092800,0.0,0.0
1997-02-20,2.8125,2.8125,2.65625,2.671875,1.955477237701416,2836800,0.0,0.0
1997-02-21,2.671875,2.6875,2.625,2.648437976837158,1.9383244514465332,1977600,0.0,0.0
1997-02-24,2.625,2.6875,2.625,2.6875,1.9669122695922852,728000,0.0,0.0
1997-02-25,2.6875,2.6875,2.578125,2.609375,1.9097344875335693,2348800,0.0,0.0
1997-02-26,2.609375,2.609375,2.46875,2.46875,1.806815505027771,1513600,0.0,0.0
