Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-20,3.109375,3.109375,3.0625,3.09375,1.6271898746490479,385600,0.0,0.0
1996-05-21,3.09375,3.09375,3.0625,3.0625,1.6107531785964966,457600,0.0,0.0
1996-05-22,3.078125,3.09375,3.0625,3.078125,1.6189720630645752,180800,0.0,0.0
1996-05-23,3.078125,3.09375,3.078125,3.078125,1.6189720630645752,130400,0.0,0.0
1996-05-24,3.09375,3.09375,3.03125,3.046875,1.6025354862213135,404000,0.0,0.0
1996-05-28,3.03125,3.046875,3.015625,3.03125,1.5943169593811035,513600,0.0,0.0
1996-05-29,3.015625,3.03125,2.96875,3.015625,1.5860992670059204,1337600,0.0,0.0
1996-05-30,3.03125,3.03125,2.984375,2.984375,1.5696630477905273,604800,0.0,0.0
1996-05-31,2.984375,3.015625,2.953125,2.96875,1.5614449977874756,508800,0.0,0.0
1996-06-03,2.976562976837158,3.078125,2.96875,3.03125,1.5943169593811035,620800,0.0,0.0
1996-06-04,3.03125,3.109375,3.03125,3.109375,1.6354076862335205,313600,0.0,0.0
1996-06-05,3.109375,3.15625,3.09375,3.15625,1.6600624322891235,652000,0.0,0.0
1996-06-06,3.15625,3.265625,3.15625,3.25,1.7093710899353027,1234400,0.0,0.0
1996-06-07,3.234375,3.234375,3.171875,3.1875,1.676498293876648,1436800,0.0,0.0
1996-06-10,3.171875,3.203125,3.109375,3.109375,1.6354076862335205,222400,0.0,0.0
1996-06-11,3.109375,3.109375,3.046875,3.0625,1.6107531785964966,928800,0.0,0.0
1996-06-12,3.0625,3.15625,3.0625,3.15625,1.6600624322891235,456000,0.0,0.0
1996-06-13,3.125,3.125,3.09375,3.125,1.6436251401901245,135200,0.0,0.0
1996-06-14,3.125,3.140625,3.109375,3.109375,1.6354076862335205,120000,0.0,0.0
1996-06-17,3.125,3.140625,3.109375,3.109375,1.6354076862335205,543200,0.0,0.0
1996-06-18,3.109375,3.140625,3.078125,3.109375,1.6354076862335205,559200,0.0,0.0
1996-06-19,3.109375,3.125,3.109375,3.125,1.6436251401901245,200000,0.0,0.0
1996-06-20,3.140625,3.140625,3.125,3.140625,1.6518434286117554,462400,0.0,0.0
1996-06-21,3.125,3.140625,3.109375,3.109375,1.6354076862335205,352000,0.0,0.0
1996-06-24,3.109375,3.140625,3.109375,3.140625,1.6518434286117554,532800,0.0,0.0
1996-06-25,3.140625,3.1875,3.140625,3.171875,1.6682798862457275,496800,0.0,0.0
1996-06-26,3.171875,3.28125,3.15625,3.25,1.7093710899353027,3180800,0.0,0.0
1996-06-27,3.234375,3.28125,3.21875,3.28125,1.7258063554763794,2934400,0.0,0.0
1996-06-28,3.265625,3.34375,3.265625,3.34375,1.7586791515350342,1508000,0.0,0.0
1996-07-01,3.34375,3.34375,3.265625,3.265625,1.717589020729065,267200,0.0,0.0
1996-07-02,3.25,3.25,3.203125,3.234375,1.7011528015136719,227200,0.0,0.0
1996-07-03,3.21875,3.21875,3.171875,3.1875,1.676498293876648,124800,0.0,0.0
1996-07-05,3.171875,3.203125,3.0625,3.203125,1.6847152709960938,36800,0.0,0.0
1996-07-08,3.203125,3.203125,3.171875,3.171875,1.6682798862457275,167200,0.0,0.0
1996-07-09,3.1875,3.1875,3.15625,3.1875,1.676498293876648,124000,0.0,0.0
1996-07-10,3.171875,3.21875,3.171875,3.171875,1.6682798862457275,1265600,0.0,0.0
1996-07-11,3.1875,3.1875,3.109375,3.140625,1.6518434286117554,503200,0.0,0.0
1996-07-12,3.15625,3.15625,3.09375,3.109375,1.6354076862335205,688800,0.0,0.0
1996-07-15,3.03125,3.046875,2.875,2.875,1.5121363401412964,1564800,0.0,0.0
1996-07-16,2.84375,2.9375,2.765625,2.921875,1.536790370941162,1600800,0.0,0.0
1996-07-17,2.9375,2.953125,2.890625,2.890625,1.5301730632781982,515200,0.01875,0.0
1996-07-18,2.875,2.921875,2.796875,2.921875,1.5467157363891602,395200,0.0,0.0
1996-07-19,2.921875,2.921875,2.90625,2.921875,1.5467157363891602,460800,0.0,0.0
1996-07-22,2.90625,2.921875,2.890625,2.921875,1.5467157363891602,203200,0.0,0.0
1996-07-23,2.90625,2.921875,2.890625,2.890625,1.5301730632781982,495200,0.0,0.0
1996-07-24,2.859375,2.875,2.859375,2.859375,1.513630986213684,148000,0.0,0.0
1996-07-25,2.875,2.921875,2.875,2.890625,1.5301730632781982,188800,0.0,0.0
1996-07-26,2.90625,2.90625,2.84375,2.875,1.5219024419784546,177600,0.0,0.0
1996-07-29,2.859375,2.859375,2.796875,2.796875,1.4805463552474976,301600,0.0,0.0
1996-07-30,2.8125,2.859375,2.796875,2.828125,1.4970883131027222,696000,0.0,0.0
1996-07-31,2.84375,2.84375,2.8125,2.8125,1.4888172149658203,1114400,0.0,0.0
1996-08-01,2.8125,2.8125,2.75,2.765625,1.4640034437179565,505600,0.0,0.0
1996-08-02,2.78125,2.796875,2.75,2.75,1.4557315111160278,869600,0.0,0.0
1996-08-05,2.765625,2.78125,2.71875,2.71875,1.4391900300979614,648000,0.0,0.0
1996-08-06,2.5,2.5625,2.421875,2.5625,1.356477975845337,3711200,0.0,0.0
1996-08-07,2.625,2.671875,2.5625,2.625,1.389562726020813,1914400,0.0,0.0
1996-08-08,2.65625,2.65625,2.609375,2.625,1.389562726020813,684800,0.0,0.0
1996-08-09,2.625,2.6875,2.625,2.671875,1.4143760204315186,904000,0.0,0.0
1996-08-12,2.6875,2.6875,2.59375,2.59375,1.3730205297470093,462400,0.0,0.0
1996-08-13,2.59375,2.65625,2.59375,2.640625,1.3978341817855835,1334400,0.0,0.0
1996-08-14,2.640625,2.640625,2.625,2.640625,1.3978341817855835,143200,0.0,0.0
1996-08-15,2.625,2.6875,2.625,2.640625,1.3978341817855835,710400,0.0,0.0
1996-08-16,2.65625,2.671875,2.609375,2.640625,1.3978341817855835,1370400,0.0,0.0
1996-08-19,2.65625,2.671875,2.625,2.65625,1.4061051607131958,517600,0.0,0.0
1996-08-20,2.640625,2.65625,2.625,2.640625,1.3978341817855835,172000,0.0,0.0
1996-08-21,2.625,2.6875,2.625,2.671875,1.4143760204315186,142400,0.0,0.0
1996-08-22,2.6875,2.734375,2.640625,2.703125,1.4309189319610596,318400,0.0,0.0
1996-08-23,2.703125,2.71875,2.6875,2.71875,1.4391900300979614,360000,0.0,0.0
1996-08-26,2.703125,2.71875,2.6875,2.71875,1.4391900300979614,128800,0.0,0.0
1996-08-27,2.703125,2.71875,2.703125,2.71875,1.4391900300979614,187200,0.0,0.0
1996-08-28,2.71875,2.75,2.71875,2.734375,1.447461485862732,408800,0.0,0.0
1996-08-29,2.71875,2.71875,2.671875,2.6875,1.4226475954055786,289600,0.0,0.0
1996-08-30,2.6875,2.703125,2.640625,2.65625,1.4061051607131958,381600,0.0,0.0
1996-09-03,2.671875,2.75,2.671875,2.75,1.4557315111160278,273600,0.0,0.0
1996-09-04,2.71875,2.75,2.71875,2.75,1.4557315111160278,343200,0.0,0.0
1996-09-05,2.75,2.75,2.703125,2.734375,1.447461485862732,276800,0.0,0.0
1996-09-06,2.734375,2.734375,2.703125,2.71875,1.4391900300979614,169600,0.0,0.0
1996-09-09,2.71875,2.734375,2.6875,2.6875,1.4226475954055786,424800,0.0,0.0
1996-09-10,2.671875,2.671875,2.65625,2.671875,1.4143760204315186,1036000,0.0,0.0
1996-09-11,2.671875,2.6875,2.640625,2.6875,1.4226475954055786,126400,0.0,0.0
1996-09-12,2.6875,2.6875,2.625,2.625,1.389562726020813,1460000,0.0,0.0
1996-09-13,2.625,2.6875,2.625,2.6875,1.4226475954055786,713600,0.0,0.0
1996-09-16,2.671875,2.796875,2.640625,2.765625,1.4640034437179565,825600,0.0,0.0
1996-09-17,2.734375,2.78125,2.734375,2.765625,1.4640034437179565,749600,0.0,0.0
1996-09-18,2.75,2.765625,2.75,2.765625,1.4640034437179565,397600,0.0,0.0
1996-09-19,2.75,2.765625,2.75,2.75,1.4557315111160278,202400,0.0,0.0
1996-09-20,2.75,2.765625,2.734375,2.765625,1.4640034437179565,513600,0.0,0.0
1996-09-23,2.765625,2.765625,2.75,2.75,1.4557315111160278,440000,0.0,0.0
1996-09-24,2.765625,2.796875,2.75,2.765625,1.4640034437179565,287200,0.0,0.0
1996-09-25,2.765625,2.78125,2.703125,2.765625,1.4640034437179565,611200,0.0,0.0
1996-09-26,2.765625,2.765625,2.75,2.765625,1.4640034437179565,493600,0.0,0.0
1996-09-27,2.765625,2.78125,2.75,2.765625,1.4640034437179565,220800,0.0,0.0
1996-09-30,2.78125,2.9375,2.765625,2.921875,1.5467157363891602,794400,0.0,0.0
1996-10-01,2.921875,2.9375,2.84375,2.859375,1.513630986213684,618400,0.0,0.0
1996-10-02,2.859375,2.90625,2.859375,2.875,1.5219024419784546,1076800,0.0,0.0
1996-10-03,2.875,2.890625,2.84375,2.875,1.5219024419784546,600000,0.0,0.0
1996-10-04,2.890625,2.9375,2.875,2.921875,1.5467157363891602,498400,0.0,0.0
1996-10-07,2.921875,2.9375,2.90625,2.9375,1.5549869537353516,796000,0.0,0.0
1996-10-08,2.9375,2.9375,2.90625,2.921875,1.5467157363891602,580000,0.0,0.0
1996-10-09,2.9375,2.953125,2.9375,2.953125,1.5632578134536743,579200,0.0,0.0
1996-10-10,2.953125,2.96875,2.953125,2.96875,1.571529507637024,156000,0.0,0.0
1996-10-11,2.953125,2.96875,2.953125,2.96875,1.571529507637024,207200,0.0,0.0
1996-10-14,2.96875,2.96875,2.953125,2.953125,1.5632578134536743,134400,0.0,0.0
1996-10-15,2.953125,2.953125,2.9375,2.953125,1.5632578134536743,301600,0.0,0.0
1996-10-16,2.953125,2.953125,2.90625,2.921875,1.5565987825393677,1351200,0.01875,0.0
1996-10-17,2.921875,2.96875,2.921875,2.96875,1.581571340560913,1041600,0.0,0.0
1996-10-18,2.96875,2.96875,2.9375,2.953125,1.573246717453003,554400,0.0,0.0
1996-10-21,2.96875,2.96875,2.9375,2.953125,1.573246717453003,191200,0.0,0.0
1996-10-22,2.9375,2.953125,2.9375,2.953125,1.573246717453003,161600,0.0,0.0
1996-10-23,2.953125,2.953125,2.921875,2.921875,1.5565987825393677,135200,0.0,0.0
1996-10-24,2.953125,3.03125,2.953125,3.0,1.598219394683838,354400,0.0,0.0
1996-10-25,3.015625,3.015625,2.96875,2.96875,1.581571340560913,115200,0.0,0.0
1996-10-28,2.96875,3.0,2.96875,2.984375,1.589895486831665,681600,0.0,0.0
1996-10-29,2.953125,2.96875,2.9375,2.9375,1.5649226903915405,598400,0.0,0.0
1996-10-30,2.9375,2.953125,2.921875,2.953125,1.573246717453003,64000,0.0,0.0
1996-10-31,2.96875,2.96875,2.953125,2.953125,1.573246717453003,146400,0.0,0.0
1996-11-01,2.96875,3.046875,2.9375,3.015625,1.6065434217453003,291200,0.0,0.0
1996-11-04,3.0,3.03125,2.984375,3.0,1.598219394683838,264000,0.0,0.0
1996-11-05,3.0,3.0,2.953125,2.984375,1.589895486831665,484000,0.0,0.0
1996-11-06,3.0,3.015625,2.984375,3.0,1.598219394683838,281600,0.0,0.0
1996-11-07,2.96875,3.0,2.96875,3.0,1.598219394683838,479200,0.0,0.0
1996-11-08,2.984375,3.015625,2.96875,3.015625,1.6065434217453003,264800,0.0,0.0
1996-11-11,3.0,3.0,2.953125,2.984375,1.589895486831665,191200,0.0,0.0
1996-11-12,3.0,3.015625,2.984375,3.0,1.598219394683838,320800,0.0,0.0
1996-11-13,3.03125,3.09375,3.0,3.09375,1.6481633186340332,1220800,0.0,0.0
1996-11-14,3.09375,3.3125,3.09375,3.234375,1.7230805158615112,2449600,0.0,0.0
1996-11-15,3.21875,3.21875,3.15625,3.171875,1.689784288406372,456800,0.0,0.0
1996-11-18,3.15625,3.171875,3.140625,3.15625,1.6814601421356201,754400,0.0,0.0
1996-11-19,3.15625,3.1875,3.15625,3.171875,1.689784288406372,746400,0.0,0.0
1996-11-20,3.171875,3.234375,3.171875,3.203125,1.7064310312271118,891200,0.0,0.0
1996-11-21,3.21875,3.234375,3.203125,3.21875,1.7147561311721802,562400,0.0,0.0
1996-11-22,3.234375,3.265625,3.21875,3.21875,1.7147561311721802,903200,0.0,0.0
1996-11-25,3.21875,3.234375,3.1875,3.203125,1.7064310312271118,1022400,0.0,0.0
1996-11-26,3.21875,3.21875,3.171875,3.1875,1.6981072425842285,331200,0.0,0.0
1996-11-27,3.234375,3.296875,3.234375,3.265625,1.7397282123565674,4146400,0.0,0.0
1996-11-29,3.28125,3.28125,3.234375,3.25,1.7314039468765259,327200,0.0,0.0
1996-12-02,3.21875,3.359375,3.203125,3.34375,1.7813478708267212,2187200,0.0,0.0
1996-12-03,3.328125,3.484375,3.328125,3.46875,1.847940444946289,2504800,0.0,0.0
1996-12-04,3.421875,3.453125,3.40625,3.453125,1.8396170139312744,1841600,0.0,0.0
1996-12-05,3.375,3.375,3.3125,3.3125,1.764699935913086,2411200,0.0,0.0
1996-12-06,3.28125,3.28125,3.15625,3.234375,1.7230805158615112,1824000,0.0,0.0
1996-12-09,3.265625,3.390625,3.265625,3.390625,1.8063198328018188,1011200,0.0,0.0
1996-12-10,3.375,3.390625,3.359375,3.390625,1.8063198328018188,699200,0.0,0.0
1996-12-11,3.328125,3.359375,3.328125,3.359375,1.7896720170974731,391200,0.0,0.0
1996-12-12,3.34375,3.390625,3.34375,3.359375,1.7896720170974731,928000,0.0,0.0
1996-12-13,3.34375,3.359375,3.328125,3.34375,1.7813478708267212,266400,0.0,0.0
1996-12-16,3.34375,3.34375,3.296875,3.296875,1.75637686252594,344000,0.0,0.0
1996-12-17,3.375,3.390625,3.328125,3.328125,1.7730234861373901,3621600,0.0,0.0
1996-12-18,3.328125,3.40625,3.328125,3.375,1.7979966402053833,1525600,0.0,0.0
1996-12-19,3.375,3.484375,3.375,3.484375,1.856264591217041,3610400,0.0,0.0
1996-12-20,3.453125,3.46875,3.421875,3.4375,1.8312928676605225,1502400,0.0,0.0
1996-12-23,3.4375,3.5,3.4375,3.453125,1.8396170139312744,6764000,0.0,0.0
1996-12-24,3.4375,3.453125,3.4375,3.453125,1.8396170139312744,658400,0.0,0.0
1996-12-26,3.4375,3.4375,3.421875,3.421875,1.8229683637619019,1203200,0.0,0.0
1996-12-27,3.4375,3.4375,3.421875,3.421875,1.8229683637619019,500000,0.0,0.0
1996-12-30,3.421875,3.4375,3.390625,3.40625,1.8146452903747559,987200,0.0,0.0
1996-12-31,3.375,3.390625,3.34375,3.359375,1.7896720170974731,431200,0.0,0.0
1997-01-02,3.390625,3.390625,3.3125,3.359375,1.7896720170974731,776000,0.0,0.0
1997-01-03,3.375,3.375,3.34375,3.359375,1.7896720170974731,2256800,0.0,0.0
1997-01-06,3.375,3.375,3.34375,3.359375,1.7896720170974731,2027200,0.0,0.0
1997-01-07,3.34375,3.359375,3.34375,3.359375,1.7896720170974731,772800,0.0,0.0
1997-01-08,3.359375,3.375,3.3125,3.3125,1.764699935913086,1280800,0.0,0.0
1997-01-09,3.328125,3.359375,3.328125,3.359375,1.7896720170974731,803200,0.0,0.0
1997-01-10,3.328125,3.34375,3.328125,3.34375,1.7813478708267212,901600,0.0,0.0
1997-01-13,3.34375,3.359375,3.328125,3.34375,1.7813478708267212,1077600,0.0,0.0
1997-01-14,3.34375,3.359375,3.34375,3.359375,1.7896720170974731,443200,0.0,0.0
1997-01-15,3.328125,3.359375,3.328125,3.34375,1.7916815280914307,428000,0.019375,0.0
1997-01-16,3.328125,3.359375,3.328125,3.34375,1.7916815280914307,1308000,0.0,0.0
1997-01-17,3.34375,3.359375,3.3125,3.328125,1.783308744430542,784000,0.0,0.0
1997-01-20,3.328125,3.34375,3.28125,3.296875,1.7665654420852661,280800,0.0,0.0
1997-01-21,3.265625,3.28125,3.25,3.25,1.7414476871490479,752000,0.0,0.0
1997-01-22,3.25,3.25,3.140625,3.171875,1.6995865106582642,1214400,0.0,0.0
1997-01-23,3.1875,3.203125,3.140625,3.140625,1.6828409433364868,2013600,0.0,0.0
1997-01-24,3.125,3.15625,3.0625,3.0625,1.6409797668457031,996000,0.0,0.0
1997-01-27,3.078125,3.125,3.0625,3.078125,1.6493523120880127,2326400,0.0,0.0
1997-01-28,3.09375,3.09375,3.078125,3.09375,1.657724380493164,388800,0.0,0.0
1997-01-29,3.09375,3.09375,3.0,3.0,1.6074907779693604,2166400,0.0,0.0
1997-01-30,3.015625,3.03125,2.984375,2.984375,1.5991183519363403,1436000,0.0,0.0
1997-01-31,2.984375,3.03125,2.984375,3.0,1.6074907779693604,1243200,0.0,0.0
1997-02-03,2.96875,3.046875,2.96875,3.015625,1.6158629655838013,2020800,0.0,0.0
1997-02-04,3.03125,3.03125,2.984375,3.0,1.6074907779693604,696800,0.0,0.0
1997-02-05,3.0,3.0625,3.0,3.015625,1.6158629655838013,948000,0.0,0.0
1997-02-06,3.03125,3.078125,3.015625,3.03125,1.6242352724075317,597600,0.0,0.0
1997-02-07,3.046875,3.078125,3.046875,3.078125,1.6493523120880127,556000,0.0,0.0
1997-02-10,3.0625,3.078125,3.03125,3.046875,1.6326075792312622,808800,0.0,0.0
1997-02-11,3.046875,3.078125,3.03125,3.03125,1.6242352724075317,872800,0.0,0.0
1997-02-12,3.03125,3.046875,3.03125,3.046875,1.6326075792312622,368800,0.0,0.0
1997-02-13,3.015625,3.125,3.015625,3.09375,1.657724380493164,760800,0.0,0.0
1997-02-14,3.125,3.140625,3.09375,3.109375,1.6660964488983154,1308800,0.0,0.0
1997-02-18,3.09375,3.109375,3.0625,3.09375,1.657724380493164,1520800,0.0,0.0
1997-02-19,3.09375,3.140625,3.09375,3.109375,1.6660964488983154,550400,0.0,0.0
1997-02-20,3.125,3.140625,3.109375,3.140625,1.6828409433364868,484800,0.0,0.0
1997-02-21,3.125,3.1875,3.125,3.171875,1.6995865106582642,1269600,0.0,0.0
1997-02-24,3.15625,3.1875,3.140625,3.1875,1.7079576253890991,499200,0.0,0.0
1997-02-25,3.25,3.28125,3.21875,3.28125,1.7581913471221924,1344000,0.0,0.0
1997-02-26,3.265625,3.3125,3.25,3.296875,1.7665654420852661,1437600,0.0,0.0
1997-02-27,3.296875,3.3125,3.296875,3.296875,1.7665654420852661,1196800,0.0,0.0
1997-02-28,3.28125,3.3125,3.25,3.28125,1.7581913471221924,746400,0.0,0.0
1997-03-03,3.28125,3.296875,3.265625,3.265625,1.7498204708099365,316800,0.0,0.0
1997-03-04,3.296875,3.296875,3.25,3.25,1.7414476871490479,287200,0.0,0.0
1997-03-05,3.265625,3.328125,3.25,3.328125,1.783308744430542,1067200,0.0,0.0
1997-03-06,3.328125,3.351562976837158,3.3125,3.3125,1.7749369144439697,336000,0.0,0.0
