Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-18,6.6875,6.7083330154418945,6.6041669845581055,6.625,5.0744099617004395,898200,0.0,0.0
1996-03-19,6.6041669845581055,6.6666669845581055,6.5416669845581055,6.5833330154418945,5.0424957275390625,342000,0.0,0.0
1996-03-20,6.5416669845581055,6.6041669845581055,6.5416669845581055,6.6041669845581055,5.0584540367126465,558000,0.0,0.0
1996-03-21,6.5625,6.625,6.5625,6.625,5.0744099617004395,346200,0.0,0.0
1996-03-22,6.5625,6.625,6.5625,6.625,5.0744099617004395,35400,0.0,0.0
1996-03-25,6.5625,6.625,6.5625,6.5833330154418945,5.0424957275390625,36000,0.0,0.0
1996-03-26,6.625,6.7083330154418945,6.625,6.7083330154418945,5.138241767883301,2001600,0.0,0.0
1996-03-27,6.6458330154418945,6.7083330154418945,6.625,6.7083330154418945,5.1487298011779785,1023000,0.013667,0.0
1996-03-28,6.6770830154418945,6.7083330154418945,6.625,6.7083330154418945,5.1487298011779785,148800,0.0,0.0
1996-03-29,6.625,6.7291669845581055,6.625,6.7083330154418945,5.1487298011779785,2580000,0.0,0.0
1996-04-01,6.6875,6.8958330154418945,6.6666669845581055,6.8958330154418945,5.292636394500732,1516200,0.0,0.0
1996-04-02,6.8541669845581055,6.9583330154418945,6.8541669845581055,6.9375,5.324620246887207,906600,0.0,0.0
1996-04-03,6.9166669845581055,6.9583330154418945,6.7916669845581055,6.8333330154418945,5.244668483734131,445200,0.0,0.0
1996-04-04,6.7916669845581055,6.9375,6.75,6.9375,5.324620246887207,1595400,0.0,0.0
1996-04-08,6.7916669845581055,6.8333330154418945,6.75,6.7916669845581055,5.21268892288208,390600,0.0,0.0
1996-04-09,6.8333330154418945,6.8333330154418945,6.75,6.8333330154418945,5.244668483734131,207600,0.0,0.0
1996-04-10,6.75,6.9166669845581055,6.75,6.8020830154418945,5.220683574676514,509400,0.0,0.0
1996-04-11,6.8541669845581055,6.8541669845581055,6.75,6.7708330154418945,5.196697235107422,508200,0.0,0.0
1996-04-12,6.75,6.875,6.75,6.8541669845581055,5.260659694671631,548400,0.0,0.0
1996-04-15,6.7916669845581055,6.875,6.7916669845581055,6.875,5.276646137237549,87000,0.0,0.0
1996-04-16,6.7916669845581055,6.8958330154418945,6.7916669845581055,6.8958330154418945,5.292636394500732,243000,0.0,0.0
1996-04-17,6.8958330154418945,6.8958330154418945,6.7916669845581055,6.8958330154418945,5.292636394500732,120000,0.0,0.0
1996-04-18,6.875,6.8958330154418945,6.8333330154418945,6.8333330154418945,5.244668483734131,520200,0.0,0.0
1996-04-19,6.8333330154418945,6.875,6.8333330154418945,6.8541669845581055,5.260659694671631,351600,0.0,0.0
1996-04-22,6.8333330154418945,6.875,6.7916669845581055,6.875,5.276646137237549,42600,0.0,0.0
1996-04-23,6.8333330154418945,6.875,6.7916669845581055,6.875,5.276646137237549,145800,0.0,0.0
1996-04-24,6.7916669845581055,7.0833330154418945,6.7916669845581055,7.0729169845581055,5.4285502433776855,781800,0.0,0.0
1996-04-25,7.0833330154418945,7.1666669845581055,6.875,6.9166669845581055,5.308626174926758,1500000,0.0,0.0
1996-04-26,6.875,6.9583330154418945,6.875,6.9583330154418945,5.340609550476074,642000,0.0,0.0
1996-04-29,6.9583330154418945,7.0416669845581055,6.9166669845581055,6.9583330154418945,5.340609550476074,373800,0.0,0.0
1996-04-30,7.0,7.0416669845581055,6.9583330154418945,6.9583330154418945,5.340609550476074,134400,0.0,0.0
1996-05-01,7.0416669845581055,7.0416669845581055,6.9583330154418945,6.9583330154418945,5.340609550476074,393600,0.0,0.0
1996-05-02,6.9583330154418945,7.0416669845581055,6.875,6.9270830154418945,5.316622257232666,195000,0.0,0.0
1996-05-03,6.875,6.9583330154418945,6.875,6.9583330154418945,5.340609550476074,126000,0.0,0.0
1996-05-06,6.9375,6.9583330154418945,6.875,6.9583330154418945,5.340609550476074,126600,0.0,0.0
1996-05-07,6.9583330154418945,6.9791669845581055,6.875,6.9166669845581055,5.308626174926758,315600,0.0,0.0
1996-05-08,6.9166669845581055,7.3333330154418945,6.8958330154418945,7.25,5.564465522766113,1564800,0.0,0.0
1996-05-09,7.25,7.4166669845581055,7.1666669845581055,7.375,5.660401821136475,1251600,0.0,0.0
1996-05-10,7.375,7.375,7.0833330154418945,7.1666669845581055,5.500505447387695,384600,0.0,0.0
1996-05-13,7.0833330154418945,7.3333330154418945,7.0833330154418945,7.2291669845581055,5.5484771728515625,535800,0.0,0.0
1996-05-14,7.2083330154418945,7.375,7.2083330154418945,7.3333330154418945,5.628425598144531,493800,0.0,0.0
1996-05-15,7.2916669845581055,7.3958330154418945,7.2916669845581055,7.3333330154418945,5.628425598144531,363600,0.0,0.0
1996-05-16,7.3333330154418945,7.375,7.2916669845581055,7.3333330154418945,5.628425598144531,340800,0.0,0.0
1996-05-17,7.3125,7.3541669845581055,7.1666669845581055,7.2083330154418945,5.532484531402588,278400,0.0,0.0
1996-05-20,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,5.500505447387695,261000,0.0,0.0
1996-05-21,7.25,7.4583330154418945,7.1666669845581055,7.3333330154418945,5.628425598144531,1183800,0.0,0.0
1996-05-22,7.3958330154418945,7.4166669845581055,7.3333330154418945,7.375,5.660401821136475,388200,0.0,0.0
1996-05-23,7.3333330154418945,7.4583330154418945,7.3333330154418945,7.3958330154418945,5.676394939422607,2029200,0.0,0.0
1996-05-24,7.4583330154418945,7.4583330154418945,7.25,7.25,5.564465522766113,201000,0.0,0.0
1996-05-28,7.25,7.3333330154418945,7.0833330154418945,7.0833330154418945,5.436546802520752,249600,0.0,0.0
1996-05-29,7.1666669845581055,7.3541669845581055,7.0833330154418945,7.25,5.564465522766113,611400,0.0,0.0
1996-05-30,7.25,7.3541669845581055,7.25,7.3333330154418945,5.628425598144531,324600,0.0,0.0
1996-05-31,7.25,7.3333330154418945,7.0833330154418945,7.1666669845581055,5.500505447387695,436200,0.0,0.0
1996-06-03,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.0833330154418945,5.436546802520752,386400,0.0,0.0
1996-06-04,7.0833330154418945,7.1041669845581055,7.0,7.0625,5.42055606842041,514200,0.0,0.0
1996-06-05,7.0208330154418945,7.1041669845581055,7.0208330154418945,7.0416669845581055,5.404567718505859,559800,0.0,0.0
1996-06-06,7.125,7.25,7.0416669845581055,7.1875,5.516496181488037,1179600,0.0,0.0
1996-06-07,7.125,7.25,7.125,7.1875,5.516496181488037,531600,0.0,0.0
1996-06-10,7.2083330154418945,7.2083330154418945,7.0,7.0,5.372583866119385,466200,0.0,0.0
1996-06-11,7.0,7.125,7.0,7.0625,5.42055606842041,288000,0.0,0.0
1996-06-12,7.0833330154418945,7.1666669845581055,7.0416669845581055,7.125,5.4685258865356445,150600,0.0,0.0
1996-06-13,7.0416669845581055,7.125,7.0,7.0,5.372583866119385,238800,0.0,0.0
1996-06-14,7.0,7.0833330154418945,6.9583330154418945,6.9791669845581055,5.356595993041992,79200,0.0,0.0
1996-06-17,6.9583330154418945,7.0,6.9583330154418945,7.0,5.372583866119385,184200,0.0,0.0
1996-06-18,6.9791669845581055,7.0416669845581055,6.9583330154418945,7.0,5.372583866119385,582600,0.0,0.0
1996-06-19,7.0833330154418945,7.0833330154418945,7.0,7.0625,5.42055606842041,832200,0.0,0.0
1996-06-20,7.0,7.0833330154418945,7.0,7.0833330154418945,5.436546802520752,558000,0.0,0.0
1996-06-21,7.0833330154418945,7.0833330154418945,7.0416669845581055,7.0416669845581055,5.404567718505859,631200,0.0,0.0
1996-06-24,7.0416669845581055,7.0833330154418945,6.9583330154418945,6.9583330154418945,5.340609550476074,667200,0.0,0.0
1996-06-25,6.9583330154418945,7.0416669845581055,6.9583330154418945,7.0416669845581055,5.404567718505859,164400,0.0,0.0
1996-06-26,6.9583330154418945,7.0416669845581055,6.9583330154418945,7.0416669845581055,5.415078163146973,565800,0.013667,0.0
1996-06-27,6.9583330154418945,7.0416669845581055,6.9583330154418945,7.0416669845581055,5.415078163146973,666000,0.0,0.0
1996-06-28,7.0416669845581055,7.1041669845581055,7.0,7.0833330154418945,5.447119235992432,450000,0.0,0.0
1996-07-01,7.0833330154418945,7.1041669845581055,7.0208330154418945,7.0625,5.43109655380249,695400,0.0,0.0
1996-07-02,7.0208330154418945,7.1041669845581055,7.0,7.0208330154418945,5.399058818817139,521400,0.0,0.0
1996-07-03,7.0208330154418945,7.0833330154418945,6.9791669845581055,6.9791669845581055,5.3670125007629395,1155600,0.0,0.0
1996-07-05,6.9166669845581055,6.9583330154418945,6.8541669845581055,6.9166669845581055,5.3189520835876465,240600,0.0,0.0
1996-07-08,6.9166669845581055,6.9166669845581055,6.8333330154418945,6.9166669845581055,5.3189520835876465,151800,0.0,0.0
1996-07-09,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,5.350992679595947,208200,0.0,0.0
1996-07-10,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,5.222826957702637,454200,0.0,0.0
1996-07-11,6.875,6.875,6.5833330154418945,6.625,5.094658851623535,332400,0.0,0.0
1996-07-12,6.625,6.6666669845581055,6.5,6.5208330154418945,5.014552593231201,296400,0.0,0.0
1996-07-15,6.5,6.5,6.2916669845581055,6.375,4.902408123016357,266400,0.0,0.0
1996-07-16,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.2760419845581055,4.826306343078613,577200,0.0,0.0
1996-07-17,6.25,6.375,6.25,6.3125,4.854342937469482,405000,0.0,0.0
1996-07-18,6.375,6.5,6.3125,6.4375,4.950471878051758,484800,0.0,0.0
1996-07-19,6.3958330154418945,6.8333330154418945,6.3958330154418945,6.75,5.190783977508545,628200,0.0,0.0
1996-07-22,6.75,6.9166669845581055,6.75,6.875,5.286909580230713,275400,0.0,0.0
1996-07-23,6.8958330154418945,6.9166669845581055,6.625,6.625,5.094658851623535,376200,0.0,0.0
1996-07-24,6.5416669845581055,6.625,6.3333330154418945,6.34375,4.8783745765686035,313200,0.0,0.0
1996-07-25,6.375,6.7916669845581055,6.375,6.7708330154418945,5.2068047523498535,1121400,0.0,0.0
1996-07-26,6.75,6.9166669845581055,6.75,6.875,5.286909580230713,776400,0.0,0.0
1996-07-29,6.875,6.9583330154418945,6.7708330154418945,6.8541669845581055,5.270889759063721,357000,0.0,0.0
1996-07-30,6.7916669845581055,6.8333330154418945,6.75,6.8333330154418945,5.254868507385254,427800,0.0,0.0
1996-07-31,6.8333330154418945,6.9166669845581055,6.7916669845581055,6.9166669845581055,5.3189520835876465,152400,0.0,0.0
1996-08-01,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.8541669845581055,5.270889759063721,37800,0.0,0.0
1996-08-02,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.8333330154418945,5.254868507385254,81600,0.0,0.0
1996-08-05,6.8333330154418945,6.9166669845581055,6.7916669845581055,6.8333330154418945,5.254868507385254,2004000,0.0,0.0
1996-08-06,6.8125,6.875,6.8125,6.875,5.286909580230713,358200,0.0,0.0
1996-08-07,6.8125,6.875,6.8125,6.875,5.286909580230713,120600,0.0,0.0
1996-08-08,6.8125,6.875,6.7916669845581055,6.875,5.286909580230713,182400,0.0,0.0
1996-08-09,6.7916669845581055,6.8541669845581055,6.7916669845581055,6.8333330154418945,5.254868507385254,104400,0.0,0.0
1996-08-12,6.8333330154418945,6.8541669845581055,6.7916669845581055,6.8333330154418945,5.254868507385254,69600,0.0,0.0
1996-08-13,6.7916669845581055,6.8541669845581055,6.7916669845581055,6.8125,5.238847732543945,172200,0.0,0.0
1996-08-14,6.8333330154418945,6.8541669845581055,6.8125,6.84375,5.262876987457275,242400,0.0,0.0
1996-08-15,6.84375,6.8541669845581055,6.8125,6.8541669845581055,5.270889759063721,84600,0.0,0.0
1996-08-16,6.8541669845581055,6.8541669845581055,6.8125,6.8541669845581055,5.270889759063721,775200,0.0,0.0
1996-08-19,6.8125,6.8541669845581055,6.7291669845581055,6.7291669845581055,5.174762725830078,787800,0.0,0.0
1996-08-20,6.7708330154418945,6.8333330154418945,6.6875,6.7916669845581055,5.222826957702637,473400,0.0,0.0
1996-08-21,6.7916669845581055,6.875,6.75,6.75,5.190783977508545,147000,0.0,0.0
1996-08-22,6.875,6.875,6.75,6.8333330154418945,5.254868507385254,189000,0.0,0.0
1996-08-23,6.75,6.8333330154418945,6.75,6.7916669845581055,5.222826957702637,43800,0.0,0.0
1996-08-26,6.8333330154418945,6.875,6.75,6.7916669845581055,5.222826957702637,1110000,0.0,0.0
1996-08-27,6.75,6.875,6.75,6.8541669845581055,5.270889759063721,1419000,0.0,0.0
1996-08-28,6.7916669845581055,6.875,6.75,6.8333330154418945,5.254868507385254,428400,0.0,0.0
1996-08-29,6.8333330154418945,6.875,6.75,6.7916669845581055,5.222826957702637,271800,0.0,0.0
1996-08-30,6.8333330154418945,6.875,6.75,6.75,5.190783977508545,99000,0.0,0.0
1996-09-03,6.75,6.75,6.6666669845581055,6.6666669845581055,5.126699447631836,421800,0.0,0.0
1996-09-04,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.8333330154418945,5.254868507385254,1171800,0.0,0.0
1996-09-05,6.875,6.875,6.75,6.8333330154418945,5.254868507385254,427200,0.0,0.0
1996-09-06,6.8333330154418945,6.8333330154418945,6.75,6.75,5.190783977508545,66600,0.0,0.0
1996-09-09,6.8333330154418945,6.9166669845581055,6.7916669845581055,6.875,5.286909580230713,826800,0.0,0.0
1996-09-10,6.8333330154418945,7.0,6.7916669845581055,6.9583330154418945,5.350992679595947,311400,0.0,0.0
1996-09-11,6.875,7.0,6.875,7.0,5.383033275604248,103800,0.0,0.0
1996-09-12,6.9166669845581055,7.0416669845581055,6.9166669845581055,6.9791669845581055,5.3670125007629395,216600,0.0,0.0
1996-09-13,7.0104169845581055,7.1666669845581055,7.0,7.1666669845581055,5.511200428009033,759000,0.0,0.0
1996-09-16,7.2083330154418945,7.4166669845581055,7.125,7.3333330154418945,5.639371395111084,2738400,0.0,0.0
1996-09-17,7.2916669845581055,7.4166669845581055,7.2916669845581055,7.4166669845581055,5.703450679779053,1086600,0.0,0.0
1996-09-18,7.4166669845581055,7.4166669845581055,7.2916669845581055,7.3125,5.623350143432617,119400,0.0,0.0
1996-09-19,7.375,7.375,7.2916669845581055,7.3125,5.623350143432617,181800,0.0,0.0
1996-09-20,7.2916669845581055,7.375,7.2916669845581055,7.2916669845581055,5.607326984405518,492000,0.0,0.0
1996-09-23,7.2916669845581055,7.3541669845581055,7.2708330154418945,7.2916669845581055,5.607326984405518,114600,0.0,0.0
1996-09-24,7.2708330154418945,7.375,7.2708330154418945,7.3333330154418945,5.639371395111084,496800,0.0,0.0
1996-09-25,7.3541669845581055,7.3541669845581055,7.25,7.3333330154418945,5.649900436401367,438000,0.013667,0.0
1996-09-26,7.3541669845581055,7.3541669845581055,7.2916669845581055,7.3333330154418945,5.649900436401367,1396200,0.0,0.0
1996-09-27,7.3541669845581055,7.4166669845581055,7.2916669845581055,7.3541669845581055,5.665951251983643,252600,0.0,0.0
1996-09-30,7.3333330154418945,7.4166669845581055,7.3333330154418945,7.4166669845581055,5.714099407196045,1216200,0.0,0.0
1996-10-01,7.375,7.4166669845581055,7.3333330154418945,7.4166669845581055,5.714099407196045,144000,0.0,0.0
1996-10-02,7.3333330154418945,7.4166669845581055,7.3333330154418945,7.4166669845581055,5.714099407196045,3155400,0.0,0.0
1996-10-03,7.4166669845581055,7.4166669845581055,7.3333330154418945,7.375,5.682002544403076,165000,0.0,0.0
1996-10-04,7.3333330154418945,7.375,7.0416669845581055,7.25,5.585696697235107,10112400,0.0,0.0
1996-10-07,7.25,7.2916669845581055,7.1666669845581055,7.2083330154418945,5.553592205047607,331200,0.0,0.0
1996-10-08,7.1458330154418945,7.1666669845581055,7.0,7.0,5.3930840492248535,328800,0.0,0.0
1996-10-09,7.0625,7.0833330154418945,7.0,7.0,5.3930840492248535,402000,0.0,0.0
1996-10-10,7.0,7.125,7.0,7.0,5.3930840492248535,146400,0.0,0.0
1996-10-11,7.125,7.2083330154418945,7.0833330154418945,7.2083330154418945,5.553592205047607,189600,0.0,0.0
1996-10-14,7.1041669845581055,7.1666669845581055,7.0833330154418945,7.125,5.4893903732299805,201000,0.0,0.0
1996-10-15,7.0833330154418945,7.2916669845581055,7.0833330154418945,7.2916669845581055,5.617797374725342,367800,0.0,0.0
1996-10-16,7.2916669845581055,7.2916669845581055,7.125,7.125,5.4893903732299805,239400,0.0,0.0
1996-10-17,7.2083330154418945,7.2083330154418945,7.1458330154418945,7.1666669845581055,5.521491050720215,431400,0.0,0.0
1996-10-18,7.1666669845581055,7.2291669845581055,7.1666669845581055,7.1666669845581055,5.521491050720215,593400,0.0,0.0
1996-10-21,7.1875,7.2291669845581055,7.1666669845581055,7.2083330154418945,5.553592205047607,64800,0.0,0.0
1996-10-22,7.1666669845581055,7.2083330154418945,7.1666669845581055,7.1875,5.537540435791016,706800,0.0,0.0
1996-10-23,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.0833330154418945,5.457289695739746,397200,0.0,0.0
1996-10-24,7.1666669845581055,7.1666669845581055,7.125,7.1458330154418945,5.505442142486572,455400,0.0,0.0
1996-10-25,7.1666669845581055,7.2083330154418945,7.125,7.1666669845581055,5.521491050720215,316800,0.0,0.0
1996-10-28,7.125,7.1666669845581055,7.0416669845581055,7.0833330154418945,5.457289695739746,292800,0.0,0.0
1996-10-29,7.0416669845581055,7.25,7.0416669845581055,7.1666669845581055,5.521491050720215,688800,0.0,0.0
1996-10-30,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0833330154418945,5.457289695739746,432600,0.0,0.0
1996-10-31,7.0416669845581055,7.0625,6.9583330154418945,7.0208330154418945,5.409138202667236,333000,0.0,0.0
1996-11-01,7.0208330154418945,7.125,7.0,7.0833330154418945,5.457289695739746,417000,0.0,0.0
1996-11-04,7.0416669845581055,7.1666669845581055,7.0416669845581055,7.0833330154418945,5.457289695739746,375600,0.0,0.0
1996-11-05,7.0833330154418945,7.2083330154418945,7.0833330154418945,7.1666669845581055,5.521491050720215,376200,0.0,0.0
1996-11-06,7.125,7.25,7.125,7.2291669845581055,5.569647789001465,537000,0.0,0.0
1996-11-07,7.25,7.375,7.125,7.375,5.682002544403076,746400,0.0,0.0
1996-11-08,7.375,7.375,7.2916669845581055,7.375,5.682002544403076,438600,0.0,0.0
1996-11-11,7.375,7.375,7.2916669845581055,7.3125,5.633849143981934,274200,0.0,0.0
1996-11-12,7.3125,7.375,7.1666669845581055,7.1666669845581055,5.521491050720215,463200,0.0,0.0
1996-11-13,7.2083330154418945,7.2083330154418945,7.0833330154418945,7.2083330154418945,5.553592205047607,250800,0.0,0.0
1996-11-14,7.1875,7.3125,7.1875,7.2708330154418945,5.601747035980225,746400,0.0,0.0
1996-11-15,7.3125,7.3958330154418945,7.25,7.3333330154418945,5.649900436401367,464400,0.0,0.0
1996-11-18,7.2916669845581055,7.375,7.2916669845581055,7.3541669845581055,5.665951251983643,421200,0.0,0.0
1996-11-19,7.375,7.375,7.2916669845581055,7.3125,5.633849143981934,268800,0.0,0.0
1996-11-20,7.25,7.375,7.25,7.2708330154418945,5.601747035980225,463800,0.0,0.0
1996-11-21,7.3125,7.375,7.2708330154418945,7.3125,5.633849143981934,236400,0.0,0.0
1996-11-22,7.2916669845581055,7.375,7.2916669845581055,7.2916669845581055,5.617797374725342,207600,0.0,0.0
1996-11-25,7.2916669845581055,7.5416669845581055,7.2916669845581055,7.5416669845581055,5.8104095458984375,1251000,0.0,0.0
1996-11-26,7.4583330154418945,7.75,7.4583330154418945,7.7291669845581055,5.9548659324646,1132200,0.0,0.0
1996-11-27,7.7916669845581055,7.8958330154418945,7.75,7.7916669845581055,6.003015041351318,1464600,0.0,0.0
1996-11-29,7.8333330154418945,7.8333330154418945,7.7291669845581055,7.75,5.970915794372559,214200,0.0,0.0
1996-12-02,7.7916669845581055,7.8125,7.75,7.78125,5.994992733001709,732000,0.0,0.0
1996-12-03,7.75,7.8333330154418945,7.6666669845581055,7.7083330154418945,5.938815593719482,2053200,0.0,0.0
1996-12-04,7.6875,7.7291669845581055,7.6666669845581055,7.6875,5.9227614402771,418200,0.0,0.0
1996-12-05,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,5.938815593719482,243600,0.0,0.0
1996-12-06,7.5625,7.6458330154418945,7.5625,7.6458330154418945,5.890662670135498,155400,0.0,0.0
1996-12-09,7.5625,7.75,7.5625,7.75,5.970915794372559,369000,0.0,0.0
1996-12-10,7.6666669845581055,7.75,7.6458330154418945,7.7291669845581055,5.9548659324646,456600,0.0,0.0
1996-12-11,7.6458330154418945,7.8958330154418945,7.6458330154418945,7.7916669845581055,6.003015041351318,1038600,0.0,0.0
1996-12-12,7.9166669845581055,8.020833015441895,7.875,7.9583330154418945,6.131422996520996,517200,0.0,0.0
1996-12-13,7.9583330154418945,8.020833015441895,7.8333330154418945,7.9166669845581055,6.099325180053711,502200,0.0,0.0
1996-12-16,7.9791669845581055,7.9791669845581055,7.8333330154418945,7.8333330154418945,6.035119533538818,1026600,0.0,0.0
1996-12-17,7.8333330154418945,8.166666984558105,7.8333330154418945,8.125,6.259832859039307,782400,0.0,0.0
1996-12-18,8.125,8.125,7.9583330154418945,7.9583330154418945,6.131422996520996,364800,0.0,0.0
1996-12-19,8.0,8.0,7.9166669845581055,7.9166669845581055,6.099325180053711,355800,0.0,0.0
1996-12-20,7.9166669845581055,8.0,7.8958330154418945,7.9166669845581055,6.099325180053711,338400,0.0,0.0
1996-12-23,7.8958330154418945,8.020833015441895,7.8958330154418945,7.9583330154418945,6.131422996520996,338400,0.0,0.0
