Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,23.39837074279785,780071.0,0.0,0.0
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,23.497419357299805,846288.0,0.0,0.0
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,23.84406852722168,388476.0,0.0,0.0
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.790122985839844,23.460269927978516,620946.0,0.0,0.0
2007-05-08,46.543209075927734,47.35802459716797,46.0987663269043,46.91358184814453,23.522174835205078,356967.0,0.0,0.0
2007-05-09,46.66666793823242,46.790122985839844,45.87654113769531,46.074073791503906,23.101253509521484,412128.0,0.0,0.0
2007-05-10,45.8271598815918,45.87654113769531,44.345680236816406,44.567901611328125,22.3460693359375,821016.0,0.0,0.0
2007-05-11,44.69135665893555,45.061729431152344,44.61728286743164,44.86419677734375,22.494625091552734,482558.0,0.0,0.0
2007-05-14,44.790122985839844,44.86419677734375,44.44444274902344,44.61728286743164,22.370834350585938,755001.0,0.0,0.0
2007-05-15,44.567901611328125,45.50617218017578,44.543209075927734,45.13580322265625,22.630809783935547,626333.0,0.0,0.0
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,22.9403076171875,344777.0,0.0,0.0
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,22.828887939453125,229635.0,0.0,0.0
2007-05-18,45.58024597167969,46.64197540283203,45.432098388671875,46.39506149291992,23.262191772460938,326349.0,0.0,0.0
2007-05-21,46.02469253540039,47.209877014160156,45.77777862548828,46.938270568847656,23.534547805786133,616329.0,0.0,0.0
2007-05-22,46.814815521240234,47.62963104248047,46.790122985839844,47.48147964477539,23.806909561157227,489240.0,0.0,0.0
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,23.831676483154297,543308.0,0.0,0.0
2007-05-24,47.53086471557617,47.654319763183594,45.802467346191406,45.925926208496094,23.02696418762207,832275.0,0.0,0.0
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,23.522174835205078,415976.0,0.0,0.0
2007-05-29,46.790122985839844,48.14814758300781,46.39506149291992,48.14814758300781,24.14118766784668,626900.0,0.0,0.0
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,24.6859073638916,652941.0,0.0,0.0
2007-05-31,49.08641815185547,49.87654113769531,48.76543045043945,49.75308609008789,24.94587516784668,1107675.0,0.0,0.0
2007-06-01,49.62963104248047,49.87654113769531,48.814815521240234,49.25925827026367,24.698280334472656,715676.0,0.0,0.0
2007-06-04,49.25925827026367,49.38271713256836,48.592594146728516,48.71604919433594,24.425922393798828,469314.0,0.0,0.0
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,24.19070053100586,503051.0,0.0,0.0
2007-06-06,48.39506149291992,49.11111068725586,47.432098388671875,48.37036895751953,24.25259780883789,387707.0,0.0,0.0
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,22.247018814086914,1547667.0,0.0,0.0
2007-06-08,44.44444274902344,45.03703689575195,43.950618743896484,44.543209075927734,22.33368682861328,808704.0,0.0,0.0
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,22.370834350585938,725517.0,0.0,0.0
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,21.94990348815918,408969.0,0.0,0.0
2007-06-13,43.950618743896484,44.938270568847656,43.950618743896484,44.76543045043945,22.445110321044922,405851.0,0.0,0.0
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,22.50700569152832,447728.0,0.0,0.0
2007-06-15,45.654319763183594,45.654319763183594,44.69135665893555,44.91358184814453,22.519386291503906,596606.0,0.0,0.0
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,22.284160614013672,448538.0,0.0,0.0
2007-06-19,44.345680236816406,45.30864334106445,44.049381256103516,45.13580322265625,22.630809783935547,401112.0,0.0,0.0
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.83950424194336,22.482242584228516,325013.0,0.0,0.0
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,22.42034912109375,224735.0,0.0,0.0
2007-06-22,44.567901611328125,44.567901611328125,44.049381256103516,44.2716064453125,22.1975040435791,857709.0,0.0,0.0
2007-06-25,43.97530746459961,44.2716064453125,43.432098388671875,43.87654113769531,21.999418258666992,658206.0,0.0,0.0
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.432098388671875,21.77657699584961,580284.0,0.0,0.0
2007-06-27,42.98765563964844,45.061729431152344,42.96296310424805,44.61728286743164,22.370834350585938,869414.0,0.0,0.0
2007-06-28,44.64197540283203,45.407405853271484,44.46913528442383,44.88888931274414,22.50700569152832,450360.0,0.0,0.0
2007-06-29,44.96296310424805,45.33333206176758,44.543209075927734,44.61728286743164,22.370834350585938,554121.0,0.0,0.0
2007-07-02,45.03703689575195,45.456790924072266,44.592594146728516,44.71604919433594,22.42034912109375,499284.0,0.0,0.0
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,22.383207321166992,248954.0,0.0,0.0
2007-07-05,44.543209075927734,44.83950424194336,44.41975402832031,44.49382781982422,22.308927536010742,206024.0,0.0,0.0
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,22.271785736083984,220847.0,0.0,0.0
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,22.296545028686523,442098.0,0.0,0.0
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,22.024179458618164,520466.0,0.0,0.0
2007-07-11,43.87654113769531,44.1728401184082,43.48147964477539,43.75308609008789,21.937522888183594,477941.0,0.0,0.0
2007-07-12,43.950618743896484,44.2716064453125,43.703704833984375,43.77777862548828,21.94990348815918,708224.0,0.0,0.0
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,22.147981643676758,660029.0,0.0,0.0
2007-07-16,44.14814758300781,44.83950424194336,44.0987663269043,44.44444274902344,22.284160614013672,511515.0,0.0,0.0
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,22.692712783813477,646826.0,0.0,0.0
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.061729431152344,22.593664169311523,574412.0,0.0,0.0
2007-07-19,45.407405853271484,45.456790924072266,45.03703689575195,45.30864334106445,22.71746826171875,781488.0,0.0,0.0
2007-07-20,45.209877014160156,45.432098388671875,44.98765563964844,45.185184478759766,22.655567169189453,779585.0,0.0,0.0
2007-07-23,45.11111068725586,45.456790924072266,44.74074172973633,45.432098388671875,22.77937126159668,773672.0,0.0,0.0
2007-07-24,44.69135665893555,44.86419677734375,43.25925827026367,43.30864334106445,21.71468734741211,1017806.0,0.0,0.0
2007-07-25,43.456790924072266,43.925926208496094,43.33333206176758,43.8271598815918,21.97466468811035,594297.0,0.0,0.0
2007-07-26,43.28395080566406,44.049381256103516,41.7283935546875,42.51852035522461,21.318523406982422,907524.0,0.0,0.0
2007-07-27,42.345680236816406,42.64197540283203,41.85185241699219,41.97530746459961,21.046159744262695,728352.0,0.0,0.0
2007-07-30,41.85185241699219,43.01234436035156,41.01234436035156,42.76543045043945,21.442317962646484,1404014.0,0.0,0.0
2007-07-31,43.11111068725586,43.11111068725586,41.28395080566406,41.38271713256836,20.74903106689453,1119906.0,0.0,0.0
2007-08-01,40.938270568847656,41.654319763183594,40.197532653808594,41.456790924072266,20.78618049621582,869697.0,0.0,0.0
2007-08-02,41.30864334106445,41.802467346191406,40.96296310424805,41.407405853271484,20.761415481567383,780962.0,0.0,0.0
2007-08-03,41.23456954956055,41.97530746459961,40.96296310424805,41.9012336730957,21.00901985168457,900720.0,0.0,0.0
2007-08-06,41.97530746459961,42.49382781982422,41.48147964477539,41.7283935546875,20.9223575592041,1057658.0,0.0,0.0
2007-08-07,42.0,42.074073791503906,40.98765563964844,41.8271598815918,20.971874237060547,642249.0,0.0,0.0
2007-08-08,42.12345886230469,42.814815521240234,41.77777862548828,42.41975402832031,21.269001007080078,657720.0,0.0,0.0
2007-08-09,42.197532653808594,42.71604919433594,41.13580322265625,41.23456954956055,20.674755096435547,946080.0,0.0,0.0
2007-08-10,41.23456954956055,43.209877014160156,40.814815521240234,42.64197540283203,21.380416870117188,889016.0,0.0,0.0
2007-08-13,43.08641815185547,43.925926208496094,42.02469253540039,42.345680236816406,21.231855392456055,665577.0,0.0,0.0
2007-08-14,42.74074172973633,43.08641815185547,41.407405853271484,41.407405853271484,20.761415481567383,547965.0,0.0,0.0
2007-08-15,41.407405853271484,42.46913528442383,41.185184478759766,41.53086471557617,20.823307037353516,543753.0,0.0,0.0
2007-08-16,41.60493850708008,42.14814758300781,39.77777862548828,41.11111068725586,20.612852096557617,1222128.0,0.0,0.0
2007-08-17,41.58024597167969,42.592594146728516,41.23456954956055,41.77777862548828,20.947120666503906,1188068.0,0.0,0.0
2007-08-20,41.97530746459961,42.37036895751953,41.35802459716797,42.0,21.058536529541016,549585.0,0.0,0.0
2007-08-21,41.802467346191406,43.08641815185547,41.62963104248047,42.76543045043945,21.442317962646484,310554.0,0.0,0.0
2007-08-22,42.98765563964844,43.9012336730957,42.98765563964844,43.87654113769531,21.999418258666992,342468.0,0.0,0.0
2007-08-23,43.925926208496094,44.14814758300781,42.592594146728516,42.938270568847656,21.528974533081055,339269.0,0.0,0.0
2007-08-24,43.23456954956055,44.44444274902344,43.01234436035156,44.0,22.061325073242188,478710.0,0.0,0.0
2007-08-27,43.7283935546875,43.85185241699219,42.790122985839844,43.11111068725586,21.615644454956055,360896.0,0.0,0.0
2007-08-28,42.96296310424805,44.2716064453125,42.938270568847656,43.85185241699219,21.987037658691406,567243.0,0.0,0.0
2007-08-29,43.925926208496094,44.814815521240234,43.432098388671875,44.71604919433594,22.42034912109375,657558.0,0.0,0.0
2007-08-30,44.37036895751953,45.679012298583984,44.049381256103516,45.432098388671875,22.77937126159668,722966.0,0.0,0.0
2007-08-31,45.456790924072266,45.679012298583984,45.03703689575195,45.209877014160156,22.66794776916504,516375.0,0.0,0.0
2007-09-04,45.03703689575195,45.925926208496094,44.592594146728516,44.88888931274414,22.50700569152832,664322.0,0.0,0.0
2007-09-05,44.592594146728516,44.83950424194336,43.7283935546875,43.77777862548828,21.94990348815918,466682.0,0.0,0.0
2007-09-06,44.197532653808594,44.296295166015625,43.58024597167969,44.0987663269043,22.1108455657959,390542.0,0.0,0.0
2007-09-07,44.814815521240234,46.790122985839844,44.567901611328125,45.7283935546875,22.927927017211914,1510205.0,0.0,0.0
2007-09-10,45.8271598815918,46.790122985839844,45.8271598815918,46.345680236816406,23.237430572509766,824621.0,0.0,0.0
2007-09-11,46.49382781982422,46.543209075927734,44.296295166015625,44.37036895751953,22.247018814086914,903150.0,0.0,0.0
2007-09-12,44.14814758300781,45.432098388671875,43.950618743896484,45.061729431152344,22.593664169311523,581216.0,0.0,0.0
2007-09-13,45.13580322265625,46.0987663269043,44.91358184814453,45.33333206176758,22.729848861694336,343764.0,0.0,0.0
2007-09-14,45.061729431152344,46.049381256103516,44.938270568847656,45.75308609008789,22.9403076171875,361503.0,0.0,0.0
2007-09-17,45.53086471557617,45.77777862548828,44.938270568847656,45.16049575805664,22.6431884765625,538083.0,0.0,0.0
2007-09-18,45.23456954956055,45.97530746459961,44.938270568847656,45.97530746459961,23.05172348022461,443718.0,0.0,0.0
