Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-22,39.07500076293945,39.45500183105469,39.07500076293945,39.45000076293945,31.057722091674805,5400.0,0.0,0.0,0.0
2010-06-23,39.630001068115234,39.77000045776367,39.630001068115234,39.77000045776367,31.309656143188477,600.0,0.0,0.0,0.0
2010-06-24,39.904998779296875,39.91999816894531,39.584999084472656,39.67499923706055,31.23485565185547,5400.0,0.0,0.0,0.0
2010-06-25,39.94499969482422,39.94499969482422,39.94499969482422,39.94499969482422,31.447416305541992,3400.0,0.0,0.0,0.0
2010-06-28,40.10499954223633,40.29499816894531,40.10499954223633,40.29499816894531,31.72295570373535,4600.0,0.0,0.0,0.0
2010-06-29,40.560001373291016,40.71500015258789,40.52000045776367,40.71500015258789,32.053619384765625,3000.0,0.0,0.0,0.0
2010-06-30,40.55500030517578,40.55500030517578,40.55500030517578,40.55500030517578,31.927648544311523,200.0,0.0,0.0,0.0
2010-07-01,40.8650016784668,41.130001068115234,40.79999923706055,40.81999969482422,32.136287689208984,22200.0,0.0,0.0,0.0
2010-07-02,40.650001525878906,40.65999984741211,40.529998779296875,40.60499954223633,31.96701431274414,41200.0,0.0,0.0,0.0
2010-07-06,40.595001220703125,40.915000915527344,40.595001220703125,40.875,32.17958450317383,6200.0,0.0,0.0,0.0
2010-07-07,40.654998779296875,40.654998779296875,40.60499954223633,40.60499954223633,31.96701431274414,2200.0,0.0,0.0,0.0
2010-07-08,40.349998474121094,40.44499969482422,40.349998474121094,40.43000030517578,31.829246520996094,6000.0,0.0,0.0,0.0
2010-07-09,40.279998779296875,40.279998779296875,40.20000076293945,40.20000076293945,31.648170471191406,5600.0,0.0,0.0,0.0
2010-07-12,40.494998931884766,40.529998779296875,40.349998474121094,40.375,31.785947799682617,6400.0,0.0,0.0,0.0
2010-07-13,40.125,40.125,39.974998474121094,39.974998474121094,31.471046447753906,400.0,0.0,0.0,0.0
2010-07-14,40.084999084472656,40.084999084472656,40.060001373291016,40.060001373291016,31.537948608398438,1600.0,0.0,0.0,0.0
2010-07-15,40.70000076293945,40.86000061035156,40.70000076293945,40.7599983215332,32.089046478271484,6400.0,0.0,0.0,0.0
2010-07-16,40.875,41.2400016784668,40.869998931884766,41.19499969482422,32.43150329589844,12000.0,0.0,0.0,0.0
2010-07-19,41.09000015258789,41.099998474121094,40.97999954223633,40.97999954223633,32.26224136352539,13200.0,0.0,0.0,0.0
2010-07-20,41.15999984741211,41.244998931884766,41.095001220703125,41.095001220703125,32.35277557373047,4400.0,0.0,0.0,0.0
2010-07-21,41.20500183105469,41.59000015258789,41.20500183105469,41.59000015258789,32.74248123168945,14000.0,0.0,0.0,0.0
2010-07-22,41.279998779296875,41.279998779296875,41.244998931884766,41.279998779296875,32.49842071533203,1200.0,0.0,0.0,0.0
2010-07-23,41.099998474121094,41.099998474121094,40.904998779296875,40.93000030517578,32.222869873046875,3800.0,0.0,0.0,0.0
2010-07-26,40.724998474121094,40.724998474121094,40.724998474121094,40.724998474121094,32.06148147583008,5600.0,0.0,0.0,0.0
2010-07-27,40.619998931884766,40.724998474121094,40.619998931884766,40.689998626708984,32.033935546875,3200.0,0.0,0.0,0.0
2010-07-28,40.64500045776367,40.64500045776367,40.64500045776367,40.64500045776367,31.998506546020508,400.0,0.0,0.0,0.0
2010-07-29,40.94499969482422,41.15999984741211,40.94499969482422,41.07500076293945,32.33702850341797,23600.0,0.0,0.0,0.0
2010-07-30,41.58000183105469,41.61000061035156,41.55500030517578,41.584999084472656,32.73854446411133,5600.0,0.0,0.0,0.0
2010-08-02,41.380001068115234,41.459999084472656,41.2599983215332,41.28499984741211,32.50236511230469,472400.0,0.0,0.0,0.0
2010-08-03,41.58000183105469,41.810001373291016,41.57500076293945,41.709999084472656,32.83694076538086,34000.0,0.0,0.0,0.0
2010-08-04,41.48500061035156,41.48500061035156,41.41999816894531,41.41999816894531,32.608638763427734,7600.0,0.0,0.0,0.0
2010-08-05,41.654998779296875,41.76499938964844,41.650001525878906,41.7599983215332,32.87630081176758,5600.0,0.0,0.0,0.0
2010-08-06,42.275001525878906,42.279998779296875,42.25,42.279998779296875,33.28569030761719,4400.0,0.0,0.0,0.0
2010-08-09,42.244998931884766,42.29499816894531,42.19499969482422,42.275001525878906,33.28175354003906,11200.0,0.0,0.0,0.0
2010-08-10,42.20000076293945,42.70500183105469,42.20000076293945,42.6349983215332,33.56517028808594,23200.0,0.0,0.0,0.0
2010-08-11,43.04999923706055,43.20000076293945,43.040000915527344,43.18000030517578,33.99421310424805,19200.0,0.0,0.0,0.0
2010-08-12,43.21500015258789,43.21500015258789,43.0,43.099998474121094,33.93125534057617,7600.0,0.0,0.0,0.0
2010-08-13,43.099998474121094,43.31999969482422,43.060001373291016,43.31999969482422,34.104461669921875,19200.0,0.0,0.0,0.0
2010-08-16,43.90999984741211,44.005001068115234,43.814998626708984,43.95500183105469,34.6043701171875,14200.0,0.0,0.0,0.0
2010-08-17,43.720001220703125,43.724998474121094,43.4900016784668,43.56999969482422,34.301273345947266,13200.0,0.0,0.0,0.0
2010-08-18,43.83000183105469,43.83000183105469,43.595001220703125,43.595001220703125,34.32095718383789,2200.0,0.0,0.0,0.0
2010-08-19,43.755001068115234,43.994998931884766,43.755001068115234,43.8650016784668,34.53350067138672,6000.0,0.0,0.0,0.0
2010-08-20,43.84000015258789,43.845001220703125,43.525001525878906,43.54499816894531,34.281585693359375,4600.0,0.0,0.0,0.0
2010-08-23,43.54499816894531,43.54499816894531,43.54499816894531,43.54499816894531,34.281585693359375,0.0,0.0,0.0,0.0
2010-08-24,44.154998779296875,44.459999084472656,44.150001525878906,44.34000015258789,34.9074592590332,8400.0,0.0,0.0,0.0
2010-08-25,44.5,44.5,44.04499816894531,44.04499816894531,34.67522430419922,1600.0,0.0,0.0,0.0
2010-08-26,43.95500183105469,44.2599983215332,43.95500183105469,44.2599983215332,34.844482421875,2400.0,0.0,0.0,0.0
2010-08-27,44.1349983215332,44.1349983215332,43.255001068115234,43.255001068115234,34.053279876708984,4000.0,0.0,0.0,0.0
2010-08-30,43.595001220703125,44.064998626708984,43.595001220703125,43.974998474121094,34.62010192871094,9200.0,0.0,0.0,0.0
2010-08-31,44.3650016784668,44.3650016784668,44.3650016784668,44.3650016784668,34.92714309692383,800.0,0.0,0.0,0.0
2010-09-01,43.650001525878906,43.845001220703125,43.625,43.845001220703125,34.51777267456055,289400.0,0.0,0.0,0.0
2010-09-02,43.564998626708984,43.564998626708984,43.404998779296875,43.404998779296875,34.17136001586914,82000.0,0.0,0.0,0.0
2010-09-03,42.70500183105469,42.994998931884766,42.70500183105469,42.94499969482422,33.80922317504883,5800.0,0.0,0.0,0.0
2010-09-07,43.3849983215332,43.619998931884766,43.3849983215332,43.59000015258789,34.317012786865234,9200.0,0.0,0.0,0.0
2010-09-08,43.38999938964844,43.38999938964844,43.18000030517578,43.33000183105469,34.11232376098633,52200.0,0.0,0.0,0.0
2010-09-09,42.935001373291016,42.939998626708984,42.69499969482422,42.70000076293945,33.61634826660156,6200.0,0.0,0.0,0.0
2010-09-10,42.470001220703125,42.470001220703125,42.35499954223633,42.40999984741211,33.38803482055664,6800.0,0.0,0.0,0.0
2010-09-13,42.435001373291016,42.814998626708984,42.435001373291016,42.814998626708984,33.70687484741211,2400.0,0.0,0.0,0.0
2010-09-14,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,33.946998596191406,3400.0,0.0,0.0,0.0
2010-09-15,43.154998779296875,43.22999954223633,42.974998474121094,42.974998474121094,33.83283233642578,52800.0,0.0,0.0,0.0
2010-09-16,42.71500015258789,42.72999954223633,42.64500045776367,42.70500183105469,33.62028503417969,2800.0,0.0,0.0,0.0
2010-09-17,42.81999969482422,42.90999984741211,42.81999969482422,42.875,33.75410461425781,5800.0,0.0,0.0,0.0
2010-09-20,42.93000030517578,43.099998474121094,42.915000915527344,43.099998474121094,33.93125534057617,19600.0,0.0,0.0,0.0
2010-09-21,43.29499816894531,43.7599983215332,43.150001525878906,43.7599983215332,34.45084762573242,22600.0,0.0,0.0,0.0
2010-09-22,43.994998931884766,44.334999084472656,43.994998931884766,44.029998779296875,34.66341018676758,30000.0,0.0,0.0,0.0
2010-09-23,44.345001220703125,44.345001220703125,44.05500030517578,44.05500030517578,34.68307876586914,7800.0,0.0,0.0,0.0
2010-09-24,43.80500030517578,43.83000183105469,43.72999954223633,43.7400016784668,34.43510818481445,18400.0,0.0,0.0,0.0
2010-09-27,44.130001068115234,44.3849983215332,44.099998474121094,44.3849983215332,34.94289016723633,13000.0,0.0,0.0,0.0
2010-09-28,44.470001220703125,44.77000045776367,44.470001220703125,44.77000045776367,35.245975494384766,1000.0,0.0,0.0,0.0
2010-09-29,44.540000915527344,44.54499816894531,44.540000915527344,44.54499816894531,35.068851470947266,1000.0,0.0,0.0,0.0
2010-09-30,44.41999816894531,44.4900016784668,44.41999816894531,44.4900016784668,35.02554702758789,2000.0,0.0,0.0,0.0
2010-10-01,44.41999816894531,44.5,44.34000015258789,44.41999816894531,34.97043991088867,575800.0,0.0,0.0,0.0
2010-10-04,44.650001525878906,44.78499984741211,44.56999969482422,44.78499984741211,35.257808685302734,86200.0,0.0,0.0,0.0
2010-10-05,44.88999938964844,44.88999938964844,44.77000045776367,44.79999923706055,35.26959228515625,5200.0,0.0,0.0,0.0
2010-10-06,45.46500015258789,45.46500015258789,45.32500076293945,45.32500076293945,35.68291473388672,800.0,0.0,0.0,0.0
2010-10-07,45.380001068115234,45.46500015258789,45.310001373291016,45.400001525878906,35.741966247558594,60600.0,0.0,0.0,0.0
2010-10-08,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,35.741966247558594,0.0,0.0,0.0,0.0
2010-10-11,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,35.741966247558594,0.0,0.0,0.0,0.0
2010-10-12,45.47999954223633,45.47999954223633,45.32500076293945,45.32500076293945,35.68291473388672,4600.0,0.0,0.0,0.0
2010-10-13,45.0,45.29499816894531,44.95500183105469,45.2599983215332,35.63174819946289,5000.0,0.0,0.0,0.0
2010-10-14,45.060001373291016,45.060001373291016,44.994998931884766,44.994998931884766,35.423126220703125,800.0,0.0,0.0,0.0
2010-10-15,44.56999969482422,44.56999969482422,44.38999938964844,44.38999938964844,34.946815490722656,8600.0,0.0,0.0,0.0
2010-10-18,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,35.34832000732422,1000.0,0.0,0.0,0.0
2010-10-19,44.75,44.75,44.75,44.75,35.230247497558594,1200.0,0.0,0.0,0.0
2010-10-20,44.88999938964844,45.150001525878906,44.88999938964844,45.150001525878906,35.545143127441406,2200.0,0.0,0.0,0.0
2010-10-21,44.900001525878906,44.900001525878906,44.80500030517578,44.80500030517578,35.2735481262207,2400.0,0.0,0.0,0.0
2010-10-22,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,35.2735481262207,0.0,0.0,0.0,0.0
2010-10-25,44.81999969482422,44.869998931884766,44.81999969482422,44.869998931884766,35.324710845947266,4600.0,0.0,0.0,0.0
2010-10-26,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,34.789371490478516,800.0,0.0,0.0,0.0
2010-10-27,43.494998931884766,43.494998931884766,43.494998931884766,43.494998931884766,34.242218017578125,800.0,0.0,0.0,0.0
2010-10-28,43.75,44.064998626708984,43.75,43.994998931884766,34.6358528137207,1800.0,0.0,0.0,0.0
2010-10-29,44.32500076293945,44.32500076293945,44.32500076293945,44.32500076293945,34.89565658569336,200.0,0.0,0.0,0.0
2010-11-01,44.5,44.5,44.5,44.5,35.03342056274414,400.0,0.0,0.0,0.0
2010-11-02,44.54999923706055,44.54999923706055,44.5099983215332,44.5099983215332,35.041297912597656,2200.0,0.0,0.0,0.0
2010-11-03,44.80500030517578,44.915000915527344,44.2599983215332,44.915000915527344,35.360145568847656,4600.0,0.0,0.0,0.0
2010-11-04,45.30500030517578,45.6150016784668,45.30500030517578,45.42499923706055,35.76165008544922,5200.0,0.0,0.0,0.0
2010-11-05,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,35.76165008544922,0.0,0.0,0.0,0.0
2010-11-08,45.29499816894531,45.369998931884766,45.1150016784668,45.1349983215332,35.53334045410156,11000.0,0.0,0.0,0.0
2010-11-09,45.029998779296875,45.1150016784668,44.53499984741211,44.63999938964844,35.14364242553711,5400.0,0.0,0.0,0.0
2010-11-10,44.52000045776367,44.77000045776367,44.189998626708984,44.77000045776367,35.245975494384766,4200.0,0.0,0.0,0.0
2010-11-11,44.60499954223633,44.77000045776367,44.48500061035156,44.48500061035156,35.02162170410156,4400.0,0.0,0.0,0.0
2010-11-12,44.404998779296875,44.52000045776367,43.935001373291016,43.935001373291016,34.58861541748047,6800.0,0.0,0.0,0.0
2010-11-15,43.27000045776367,43.27000045776367,42.79999923706055,42.79999923706055,33.695064544677734,5800.0,0.0,0.0,0.0
2010-11-16,43.23500061035156,43.290000915527344,42.6150016784668,42.89500045776367,33.769859313964844,16800.0,0.0,0.0,0.0
2010-11-17,43.3849983215332,43.625,43.3849983215332,43.60499954223633,34.328819274902344,6200.0,0.0,0.0,0.0
2010-11-18,42.834999084472656,42.834999084472656,42.834999084472656,42.834999084472656,33.7226448059082,800.0,0.0,0.0,0.0
2010-11-19,42.90999984741211,43.150001525878906,42.90999984741211,43.150001525878906,33.97061538696289,400.0,0.0,0.0,0.0
2010-11-22,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,34.072959899902344,600.0,0.0,0.0,0.0
2010-11-23,43.915000915527344,43.915000915527344,43.75,43.80500030517578,34.48627471923828,8000.0,0.0,0.0,0.0
2010-11-24,43.15999984741211,43.15999984741211,42.814998626708984,42.814998626708984,33.70687484741211,3200.0,0.0,0.0,0.0
2010-11-26,43.005001068115234,43.0099983215332,42.939998626708984,43.0099983215332,33.86040496826172,5400.0,0.0,0.0,0.0
2010-11-29,43.28499984741211,43.28499984741211,43.28499984741211,43.28499984741211,34.076908111572266,400.0,0.0,0.0,0.0
2010-11-30,43.7400016784668,43.82500076293945,43.400001525878906,43.400001525878906,34.16743469238281,7800.0,0.0,0.0,0.0
2010-12-01,42.7400016784668,42.7400016784668,42.375,42.380001068115234,33.36442947387695,1000.0,0.0,0.0,0.0
2010-12-02,42.17499923706055,42.525001525878906,42.154998779296875,42.154998779296875,33.187278747558594,8400.0,0.0,0.0,0.0
2010-12-03,42.685001373291016,42.685001373291016,42.189998626708984,42.189998626708984,33.21483612060547,800.0,0.0,0.0,0.0
2010-12-06,42.57500076293945,42.685001373291016,42.57500076293945,42.685001373291016,33.60453414916992,14400.0,0.0,0.0,0.0
2010-12-07,41.970001220703125,41.994998931884766,41.220001220703125,41.349998474121094,32.55352783203125,6800.0,0.0,0.0,0.0
2010-12-08,40.654998779296875,40.70000076293945,40.14500045776367,40.70000076293945,32.04180908203125,7600.0,0.0,0.0,0.0
2010-12-09,40.78499984741211,40.89500045776367,40.595001220703125,40.85499954223633,32.16382598876953,8800.0,0.0,0.0,0.0
2010-12-10,40.55500030517578,40.58000183105469,40.154998779296875,40.154998779296875,31.612735748291016,18600.0,0.0,0.0,0.0
2010-12-13,40.02000045776367,40.5,39.91999816894531,40.400001525878906,31.805646896362305,10400.0,0.0,0.0,0.0
2010-12-14,40.01499938964844,40.05500030517578,39.42499923706055,39.459999084472656,31.065597534179688,5400.0,0.0,0.0,0.0
2010-12-15,39.71500015258789,39.7400016784668,39.25,39.25,30.90026092529297,3000.0,0.0,0.0,0.0
