Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-01-28,20.974782943725586,21.3385066986084,20.368574142456055,20.7322998046875,12.520678520202637,31961.0,0.0,0.0
1999-01-29,20.974782943725586,21.096023559570312,20.7322998046875,20.974782943725586,12.667120933532715,53509.0,0.0,0.0
1999-02-01,20.974782943725586,21.096023559570312,20.7322998046875,20.914161682128906,12.630514144897461,75366.0,0.0,0.0
1999-02-02,20.914161682128906,21.3385066986084,20.914161682128906,21.21726417541504,12.813560485839844,13712.0,0.0,0.0
1999-02-03,21.580989837646484,21.580989837646484,20.853540420532227,20.974782943725586,12.667120933532715,10104.0,0.0,0.0
1999-02-04,20.7322998046875,21.096023559570312,20.7322998046875,21.096023559570312,12.740334510803223,29693.0,0.0,0.0
1999-02-05,21.096023559570312,21.3385066986084,20.7322998046875,21.096023559570312,12.740334510803223,26187.0,0.0,0.0
1999-02-08,21.21726417541504,22.42967987060547,20.61105728149414,21.096023559570312,12.740334510803223,199602.0,0.0,0.0
1999-02-09,20.853540420532227,21.096023559570312,20.368574142456055,20.489816665649414,12.374239921569824,24538.0,0.0,0.0
1999-02-10,20.489816665649414,20.853540420532227,20.12609100341797,20.368574142456055,12.301017761230469,5567.0,0.0,0.0
1999-02-11,20.7322998046875,20.853540420532227,18.91367530822754,19.095537185668945,11.532203674316406,99491.0,0.0,0.0
1999-02-12,19.095537185668945,19.095537185668945,17.580018997192383,18.186227798461914,10.983051300048828,88151.0,0.0,0.0
1999-02-16,18.792434692382812,18.792434692382812,17.458778381347656,18.4287109375,11.12949275970459,81243.0,0.0,0.0
1999-02-17,18.549951553344727,18.549951553344727,16.973812103271484,17.82250213623047,10.763395309448242,29280.0,0.0,0.0
1999-02-18,17.82250213623047,18.489330291748047,17.458778381347656,18.186227798461914,10.983051300048828,33404.0,0.0,0.0
1999-02-19,18.186227798461914,18.4287109375,18.064985275268555,18.064985275268555,10.909832000732422,126297.0,0.0,0.0
1999-02-22,18.549951553344727,18.549951553344727,18.36808967590332,18.36808967590332,11.092883110046387,100007.0,0.0,0.0
1999-02-23,18.549951553344727,18.549951553344727,18.186227798461914,18.30746841430664,11.056270599365234,13506.0,0.0,0.0
1999-02-24,18.30746841430664,18.549951553344727,18.30746841430664,18.36808967590332,11.092883110046387,195993.0,0.0,0.0
1999-02-25,18.36808967590332,18.549951553344727,18.064985275268555,18.549951553344727,11.20271110534668,17836.0,0.0,0.0
1999-02-26,18.4287109375,18.4287109375,16.488845825195312,16.488845825195312,9.957965850830078,178775.0,0.0,0.0
1999-03-01,16.488845825195312,16.7313289642334,16.125120162963867,16.7313289642334,10.104409217834473,32683.0,0.0,0.0
1999-03-02,16.61008644104004,16.7313289642334,16.488845825195312,16.61008644104004,10.031188011169434,135783.0,0.0,0.0
1999-03-03,16.61008644104004,16.791950225830078,16.488845825195312,16.61008644104004,10.031188011169434,121039.0,0.0,0.0
1999-03-04,16.7313289642334,17.580018997192383,16.61008644104004,17.580018997192383,10.616949081420898,255276.0,0.0,0.0
1999-03-05,17.82250213623047,18.24684715270996,17.701261520385742,18.064985275268555,10.909832000732422,68149.0,0.0,0.0
1999-03-08,18.30746841430664,18.4287109375,17.82250213623047,18.30746841430664,11.056270599365234,389718.0,0.0,0.0
1999-03-09,20.368574142456055,20.853540420532227,18.671192169189453,18.792434692382812,11.349154472351074,552101.0,0.0,0.0
1999-03-10,18.91367530822754,18.91367530822754,17.458778381347656,17.580018997192383,10.616949081420898,162898.0,0.0,0.0
1999-03-11,17.458778381347656,18.004365921020508,17.27691650390625,17.519399642944336,10.580341339111328,524573.0,0.0,0.0
1999-03-12,17.458778381347656,18.30746841430664,17.21629524230957,18.004365921020508,10.87321949005127,242491.0,0.0,0.0
1999-03-15,17.82250213623047,19.33802032470703,17.82250213623047,19.33802032470703,11.678645133972168,238986.0,0.0,0.0
1999-03-16,19.39864158630371,19.45926284790039,18.792434692382812,19.39864158630371,11.715251922607422,59076.0,0.0,0.0
1999-03-17,19.39864158630371,19.45926284790039,18.4287109375,19.307710647583008,11.660340309143066,58355.0,0.0,0.0
1999-03-18,18.91367530822754,19.156158447265625,18.186227798461914,18.671192169189453,11.275932312011719,402812.0,0.0,0.0
1999-03-19,18.792434692382812,18.792434692382812,18.186227798461914,18.30746841430664,11.056270599365234,45467.0,0.0,0.0
1999-03-22,18.671192169189453,18.671192169189453,18.186227798461914,18.36808967590332,11.092883110046387,125885.0,0.0,0.0
1999-03-23,18.30746841430664,18.489330291748047,17.701261520385742,17.701261520385742,10.690168380737305,372706.0,0.0,0.0
1999-03-24,17.943744659423828,17.943744659423828,17.580018997192383,17.82250213623047,10.763395309448242,2990.0,0.0,0.0
1999-03-25,17.82250213623047,17.943744659423828,17.458778381347656,17.580018997192383,10.616949081420898,203416.0,0.0,0.0
1999-03-26,17.458778381347656,17.701261520385742,17.458778381347656,17.458778381347656,10.543731689453125,25363.0,0.0,0.0
1999-03-29,17.458778381347656,17.943744659423828,17.458778381347656,17.82250213623047,10.763395309448242,532821.0,0.0,0.0
1999-03-30,17.82250213623047,17.943744659423828,17.337535858154297,17.458778381347656,10.543731689453125,133824.0,0.0,0.0
1999-03-31,17.337535858154297,17.519399642944336,16.973812103271484,17.458778381347656,10.543731689453125,320950.0,0.0,0.0
1999-04-01,17.519399642944336,18.822744369506836,17.398157119750977,18.4287109375,11.12949275970459,48560.0,0.0,0.0
1999-04-05,18.4287109375,18.4287109375,17.458778381347656,17.580018997192383,10.616949081420898,27012.0,0.0,0.0
1999-04-06,17.580018997192383,17.580018997192383,16.973812103271484,17.398157119750977,10.507120132446289,77634.0,0.0,0.0
1999-04-07,17.82250213623047,17.82250213623047,17.337535858154297,17.54970932006836,10.598642349243164,143515.0,0.0,0.0
1999-04-08,17.519399642944336,17.82250213623047,17.519399642944336,17.731571197509766,10.708477973937988,72892.0,0.0,0.0
1999-04-09,17.701261520385742,17.761882781982422,17.701261520385742,17.701261520385742,10.690168380737305,47632.0,0.0,0.0
1999-04-12,17.640640258789062,17.761882781982422,17.519399642944336,17.640640258789062,10.653560638427734,49179.0,0.0,0.0
1999-04-13,17.519399642944336,17.761882781982422,17.519399642944336,17.701261520385742,10.690168380737305,171455.0,0.0,0.0
1999-04-14,17.761882781982422,17.761882781982422,17.458778381347656,17.458778381347656,10.543731689453125,183209.0,0.0,0.0
1999-04-15,17.398157119750977,17.398157119750977,16.7313289642334,17.09505271911621,10.324069023132324,117534.0,0.0,0.0
1999-04-16,16.852569580078125,17.21629524230957,16.488845825195312,16.61008644104004,10.031188011169434,300021.0,0.0,0.0
1999-04-19,16.61008644104004,16.973812103271484,16.488845825195312,16.61008644104004,10.031188011169434,144649.0,0.0,0.0
1999-04-20,16.61008644104004,16.7313289642334,15.882637977600098,16.458534240722656,9.93966293334961,73820.0,0.0,0.0
1999-04-21,16.488845825195312,17.701261520385742,16.306983947753906,17.640640258789062,10.653560638427734,234037.0,0.0,0.0
1999-04-22,17.701261520385742,18.064985275268555,17.458778381347656,17.88312339782715,10.800004005432129,438690.0,0.0,0.0
1999-04-23,17.88312339782715,18.30746841430664,17.761882781982422,18.186227798461914,10.983051300048828,294041.0,0.0,0.0
1999-04-26,18.24684715270996,18.549951553344727,17.943744659423828,18.4287109375,11.12949275970459,155578.0,0.0,0.0
1999-04-27,18.549951553344727,18.610572814941406,18.4287109375,18.610572814941406,11.239324569702148,31445.0,0.0,0.0
1999-04-28,18.671192169189453,18.97429656982422,18.4287109375,18.91367530822754,11.422375679016113,463950.0,0.0,0.0
1999-04-29,18.91367530822754,18.91367530822754,18.186227798461914,18.186227798461914,10.983051300048828,353118.0,0.0,0.0
1999-04-30,17.943744659423828,18.549951553344727,17.943744659423828,18.549951553344727,11.20271110534668,59282.0,0.0,0.0
1999-05-03,18.549951553344727,18.549951553344727,18.30746841430664,18.4287109375,11.12949275970459,33095.0,0.0,0.0
1999-05-04,18.792434692382812,19.641124725341797,18.549951553344727,19.45926284790039,11.751867294311523,744588.0,0.0,0.0
1999-05-05,19.51988410949707,20.004850387573242,19.33802032470703,19.762367248535156,11.934917449951172,455496.0,0.0,0.0
1999-05-06,19.822986602783203,20.247333526611328,19.641124725341797,19.944229125976562,12.044746398925781,844183.0,0.0,0.0
1999-05-07,20.06546974182129,20.489816665649414,19.701745986938477,19.822986602783203,11.971528053283691,357138.0,0.0,0.0
1999-05-10,19.762367248535156,19.762367248535156,17.88312339782715,18.36808967590332,11.092883110046387,351674.0,0.0,0.0
1999-05-11,18.004365921020508,18.186227798461914,17.458778381347656,17.640640258789062,10.653560638427734,937591.0,0.0,0.0
1999-05-12,16.973812103271484,18.064985275268555,16.61008644104004,17.701261520385742,10.690168380737305,10887154.0,0.0,0.0
1999-05-13,18.30746841430664,19.641124725341797,18.186227798461914,19.277400970458984,11.642036437988281,3226721.0,0.0,0.0
1999-05-14,19.156158447265625,19.277400970458984,18.064985275268555,18.91367530822754,11.422375679016113,1249881.0,0.0,0.0
1999-05-17,18.671192169189453,20.12609100341797,18.4287109375,19.762367248535156,11.934917449951172,704689.0,0.0,0.0
1999-05-18,20.12609100341797,20.7322998046875,19.762367248535156,20.18671226501465,12.191189765930176,1051620.0,0.0,0.0
1999-05-19,20.61105728149414,20.853540420532227,20.12609100341797,20.368574142456055,12.301017761230469,565710.0,0.0,0.0
1999-05-20,20.489816665649414,20.489816665649414,19.39864158630371,20.06546974182129,12.117966651916504,610043.0,0.0,0.0
1999-05-21,19.883607864379883,20.12609100341797,19.277400970458984,19.39864158630371,11.715251922607422,676852.0,0.0,0.0
1999-05-24,19.33802032470703,19.45926284790039,18.549951553344727,19.277400970458984,11.642036437988281,520346.0,0.0,0.0
1999-05-25,18.97429656982422,19.216779708862305,18.549951553344727,18.85305404663086,11.385764122009277,879031.0,0.0,0.0
1999-05-26,18.792434692382812,18.91367530822754,17.943744659423828,18.4287109375,11.12949275970459,902847.0,0.0,0.0
1999-05-27,18.36808967590332,18.36808967590332,17.21629524230957,18.064985275268555,10.909832000732422,562926.0,0.0,0.0
1999-05-28,18.064985275268555,19.51988410949707,17.458778381347656,19.51988410949707,11.788472175598145,525191.0,0.0,0.0
1999-06-01,19.216779708862305,19.216779708862305,17.88312339782715,18.004365921020508,10.87321949005127,445598.0,0.0,0.0
1999-06-02,18.125606536865234,18.125606536865234,16.61008644104004,17.337535858154297,10.470511436462402,609733.0,0.0,0.0
1999-06-03,17.458778381347656,18.24684715270996,17.337535858154297,17.88312339782715,10.800004005432129,431164.0,0.0,0.0
1999-06-04,17.519399642944336,19.156158447265625,17.458778381347656,19.156158447265625,11.568812370300293,499004.0,0.0,0.0
1999-06-07,19.277400970458984,19.277400970458984,18.30746841430664,18.549951553344727,11.20271110534668,331879.0,0.0,0.0
1999-06-08,18.549951553344727,18.91367530822754,18.30746841430664,18.36808967590332,11.092883110046387,450031.0,0.0,0.0
1999-06-09,18.30746841430664,18.792434692382812,18.30746841430664,18.792434692382812,11.349154472351074,236718.0,0.0,0.0
1999-06-10,18.30746841430664,18.610572814941406,18.24684715270996,18.4287109375,11.12949275970459,281257.0,0.0,0.0
1999-06-11,18.489330291748047,18.489330291748047,17.82250213623047,18.30746841430664,11.056270599365234,400337.0,0.0,0.0
1999-06-14,17.943744659423828,17.943744659423828,17.21629524230957,17.458778381347656,10.543731689453125,481271.0,0.0,0.0
1999-06-15,17.337535858154297,18.004365921020508,17.337535858154297,17.701261520385742,10.690168380737305,760156.0,0.0,0.0
1999-06-16,17.580018997192383,18.792434692382812,17.580018997192383,18.792434692382812,11.349154472351074,491168.0,0.0,0.0
1999-06-17,18.549951553344727,19.277400970458984,18.4287109375,19.216779708862305,11.605422973632812,461785.0,0.0,0.0
1999-06-18,19.216779708862305,19.277400970458984,18.792434692382812,19.156158447265625,11.568812370300293,78975.0,0.0,0.0
1999-06-21,19.095537185668945,19.156158447265625,18.610572814941406,18.731813430786133,11.312544822692871,102997.0,0.0,0.0
1999-06-22,18.731813430786133,18.91367530822754,17.88312339782715,17.88312339782715,10.800004005432129,251048.0,0.0,0.0
1999-06-23,18.125606536865234,18.549951553344727,17.701261520385742,18.549951553344727,11.20271110534668,254863.0,0.0,0.0
1999-06-24,18.549951553344727,18.549951553344727,17.458778381347656,17.458778381347656,10.543731689453125,212592.0,0.0,0.0
1999-06-25,17.580018997192383,17.943744659423828,16.367603302001953,16.67070770263672,10.067793846130371,242594.0,0.0,0.0
1999-06-28,16.852569580078125,18.064985275268555,16.791950225830078,18.064985275268555,10.909832000732422,390233.0,0.0,0.0
1999-06-29,18.186227798461914,19.216779708862305,18.064985275268555,19.156158447265625,11.568812370300293,400234.0,0.0,0.0
1999-06-30,19.39864158630371,20.429195404052734,19.0349178314209,20.18671226501465,12.191189765930176,1098840.0,0.0,0.0
1999-07-01,20.18671226501465,21.3385066986084,19.762367248535156,20.7322998046875,12.520678520202637,413946.0,0.0,0.0
1999-07-02,20.853540420532227,21.580989837646484,20.307952880859375,20.67167854309082,12.4840669631958,223933.0,0.0,0.0
1999-07-06,20.67167854309082,20.67167854309082,19.762367248535156,19.883607864379883,12.008138656616211,248986.0,0.0,0.0
1999-07-07,19.762367248535156,19.762367248535156,18.731813430786133,18.85305404663086,11.385764122009277,327549.0,0.0,0.0
1999-07-08,19.156158447265625,19.33802032470703,18.85305404663086,19.33802032470703,11.678645133972168,141350.0,0.0,0.0
1999-07-09,19.277400970458984,19.51988410949707,19.156158447265625,19.45926284790039,11.751867294311523,245997.0,0.0,0.0
1999-07-12,19.883607864379883,20.853540420532227,19.822986602783203,20.489816665649414,12.374239921569824,398378.0,0.0,0.0
1999-07-13,20.429195404052734,22.187196731567383,20.429195404052734,21.70223045349121,13.106446266174316,356107.0,0.0,0.0
1999-07-14,21.823471069335938,24.369543075561523,21.64160919189453,24.248302459716797,14.644070625305176,1010174.0,0.0,0.0
1999-07-15,24.369543075561523,24.369543075561523,22.42967987060547,22.672163009643555,13.692205429077148,334456.0,0.0,0.0
1999-07-16,22.550920486450195,23.520854949951172,22.550920486450195,23.278371810913086,14.058311462402344,977491.0,0.0,0.0
1999-07-19,23.399612426757812,24.73326873779297,23.338991165161133,24.06644058227539,14.534238815307617,711493.0,0.0,0.0
1999-07-20,24.00581932067871,24.12706184387207,23.157129287719727,23.460233688354492,14.168137550354004,219809.0,0.0,0.0
