Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-09,10.5,10.5,9.791666984558105,9.791666984558105,8.561990737915039,7356600,0.0,0.0
1996-02-12,9.916666984558105,10.041666984558105,9.583333015441895,9.625,8.416254043579102,4253400,0.0,0.0
1996-02-13,9.416666984558105,9.666666984558105,9.166666984558105,9.416666984558105,8.234085083007812,3254400,0.0,0.0
1996-02-14,9.458333015441895,9.541666984558105,8.958333015441895,9.333333015441895,8.161211967468262,5530800,0.0,0.0
1996-02-15,9.25,9.25,8.875,9.208333015441895,8.051912307739258,5994600,0.0,0.0
1996-02-16,9.166666984558105,9.5,9.083333015441895,9.416666984558105,8.234085083007812,5004600,0.0,0.0
1996-02-20,9.333333015441895,10.25,9.291666984558105,10.166666984558105,8.889898300170898,7429800,0.0,0.0
1996-02-21,10.166666984558105,10.666666984558105,10.083333015441895,10.583333015441895,9.254234313964844,8304600,0.0,0.0
1996-02-22,10.666666984558105,11.541666984558105,10.625,11.270833015441895,9.855399131774902,9445200,0.0,0.0
1996-02-23,11.375,11.583333015441895,10.541666984558105,11.041666984558105,9.655006408691406,7943400,0.0,0.0
1996-02-26,10.916666984558105,11.166666984558105,10.5,10.583333015441895,9.254234313964844,4721400,0.0,0.0
1996-02-27,10.625,10.958333015441895,10.416666984558105,10.875,9.509270668029785,4101000,0.0,0.0
1996-02-28,10.833333015441895,11.291666984558105,10.625,10.791666984558105,9.436403274536133,4243200,0.0,0.0
1996-02-29,10.541666984558105,11.583333015441895,10.5,11.125,9.727876663208008,8445000,0.0,0.0
1996-03-01,9.125,9.375,8.166666984558105,8.416666984558105,7.35966682434082,42421800,0.0,0.0
1996-03-04,8.5,8.541666984558105,7.4583330154418945,7.4791669845581055,6.5399017333984375,13818000,0.0,0.0
1996-03-05,7.4583330154418945,7.5416669845581055,7.0,7.1666669845581055,6.266646862030029,19058400,0.0,0.0
1996-03-06,7.3333330154418945,7.7083330154418945,7.1666669845581055,7.4583330154418945,6.521687030792236,10660800,0.0,0.0
1996-03-07,7.5,7.5833330154418945,7.2083330154418945,7.2916669845581055,6.375950336456299,3793800,0.0,0.0
1996-03-08,7.0,7.625,6.8333330154418945,7.5416669845581055,6.594552516937256,9789600,0.0,0.0
1996-03-11,7.5416669845581055,8.291666984558105,7.5,8.1875,7.159279823303223,10547400,0.0,0.0
1996-03-12,8.041666984558105,8.625,7.919270992279053,8.458333015441895,7.396099090576172,11488200,0.0,0.0
1996-03-13,8.625,8.958333015441895,8.375,8.875,7.76044225692749,7929000,0.0,0.0
1996-03-14,9.0,9.083333015441895,8.458333015441895,8.541666984558105,7.468970775604248,6813600,0.0,0.0
1996-03-15,8.625,8.875,8.5,8.625,7.541835784912109,3849000,0.0,0.0
1996-03-18,8.5,8.583333015441895,7.75,8.083333015441895,7.068195343017578,10585800,0.0,0.0
1996-03-19,8.041666984558105,8.291666984558105,8.0,8.166666984558105,7.141063690185547,4312800,0.0,0.0
1996-03-20,8.125,8.166666984558105,7.625,7.875,6.886026859283447,6012000,0.0,0.0
1996-03-21,7.9166669845581055,8.125,7.75,7.8333330154418945,6.849588871002197,4215600,0.0,0.0
1996-03-22,8.125,8.25,7.9583330154418945,8.083333015441895,7.068195343017578,6738600,0.0,0.0
1996-03-25,8.166666984558105,8.208333015441895,7.75,7.7916669845581055,6.813157558441162,2884200,0.0,0.0
1996-03-26,7.6666669845581055,8.0,7.4583330154418945,7.9166669845581055,6.922459602355957,5179800,0.0,0.0
1996-03-27,7.875,7.9583330154418945,7.625,7.7916669845581055,6.813157558441162,2175000,0.0,0.0
1996-03-28,7.7916669845581055,7.7916669845581055,7.5,7.5833330154418945,6.630986213684082,2711400,0.0,0.0
1996-03-29,7.5833330154418945,7.75,7.4583330154418945,7.5,6.558119297027588,3452400,0.0,0.0
1996-04-01,7.5833330154418945,7.75,7.5416669845581055,7.7083330154418945,6.740289211273193,2368800,0.0,0.0
1996-04-02,7.7916669845581055,8.125,7.7083330154418945,8.0,6.995326995849609,5349000,0.0,0.0
1996-04-03,8.0,8.125,7.7916669845581055,7.9583330154418945,6.958892822265625,2073600,0.0,0.0
1996-04-04,8.0,8.0,7.7083330154418945,7.8333330154418945,6.849588871002197,1737000,0.0,0.0
1996-04-08,7.5,8.0,7.3333330154418945,7.9791669845581055,6.977110862731934,4465800,0.0,0.0
1996-04-09,8.041666984558105,8.083333015441895,7.5,7.5416669845581055,6.594552516937256,2744400,0.0,0.0
1996-04-10,7.4583330154418945,7.9583330154418945,7.375,7.5416669845581055,6.594552516937256,4436400,0.0,0.0
1996-04-11,7.5833330154418945,7.8333330154418945,7.375,7.7083330154418945,6.740289211273193,4850400,0.0,0.0
1996-04-12,7.8333330154418945,7.8333330154418945,7.4583330154418945,7.6666669845581055,6.703855037689209,3754800,0.0,0.0
1996-04-15,7.6666669845581055,7.875,7.3333330154418945,7.830729007720947,6.847313404083252,8303400,0.0,0.0
1996-04-16,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.8333330154418945,6.849588871002197,3634800,0.0,0.0
1996-04-17,7.875,7.9166669845581055,7.625,7.625,6.667420864105225,2547600,0.0,0.0
1996-04-18,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.9166669845581055,6.922459602355957,2585400,0.0,0.0
1996-04-19,7.9166669845581055,7.9583330154418945,7.8333330154418945,7.875,6.886026859283447,2326800,0.0,0.0
1996-04-22,7.9583330154418945,8.25,7.9166669845581055,8.1875,7.159279823303223,8215200,0.0,0.0
1996-04-23,8.208333015441895,8.208333015441895,8.0,8.041666984558105,7.03176212310791,3156000,0.0,0.0
1996-04-24,8.083333015441895,8.125,7.9583330154418945,8.041666984558105,7.03176212310791,2531400,0.0,0.0
1996-04-25,8.041666984558105,8.041666984558105,7.7916669845581055,8.041666984558105,7.03176212310791,4811400,0.0,0.0
1996-04-26,8.083333015441895,8.75,7.9166669845581055,8.666666984558105,7.578271865844727,9155400,0.0,0.0
1996-04-29,8.625,8.708333015441895,8.25,8.583333015441895,7.505403995513916,4870200,0.0,0.0
1996-04-30,8.583333015441895,8.75,8.5,8.666666984558105,7.578271865844727,3370200,0.0,0.0
1996-05-01,8.666666984558105,9.125,8.583333015441895,9.083333015441895,7.942611217498779,6546600,0.0,0.0
1996-05-02,9.125,9.125,8.5,8.5,7.432534694671631,4336800,0.0,0.0
1996-05-03,8.625,9.125,8.541666984558105,9.041666984558105,7.90617561340332,4942200,0.0,0.0
1996-05-06,9.041666984558105,9.125,8.75,8.958333015441895,7.833306312561035,3018000,0.0,0.0
1996-05-07,8.958333015441895,9.291666984558105,8.666666984558105,9.25,8.088345527648926,5337600,0.0,0.0
1996-05-08,9.166666984558105,9.208333015441895,8.708333015441895,8.9375,7.815091133117676,4822800,0.0,0.0
1996-05-09,8.916666984558105,9.125,8.541666984558105,8.583333015441895,7.505403995513916,5322000,0.0,0.0
1996-05-10,8.75,8.791666984558105,8.541666984558105,8.666666984558105,7.578271865844727,4489200,0.0,0.0
1996-05-13,8.708333015441895,9.125,8.625,9.041666984558105,7.90617561340332,4871400,0.0,0.0
1996-05-14,9.041666984558105,9.25,8.916666984558105,9.166666984558105,8.015482902526855,4339800,0.0,0.0
1996-05-15,9.083333015441895,9.25,9.0,9.083333015441895,7.942611217498779,4143000,0.0,0.0
1996-05-16,9.083333015441895,9.208333015441895,9.0,9.166666984558105,8.015482902526855,4211400,0.0,0.0
1996-05-17,9.166666984558105,9.208333015441895,9.125,9.125,7.979044437408447,3293400,0.0,0.0
1996-05-20,9.083333015441895,9.145833015441895,8.875,8.916666984558105,7.796878337860107,2788800,0.0,0.0
1996-05-21,8.875,8.958333015441895,8.791666984558105,8.916666984558105,7.796878337860107,2128200,0.0,0.0
1996-05-22,8.958333015441895,9.0,8.833333015441895,8.833333015441895,7.724005699157715,1452000,0.0,0.0
1996-05-23,8.833333015441895,8.916666984558105,8.75,8.833333015441895,7.724005699157715,2329200,0.0,0.0
1996-05-24,8.833333015441895,8.833333015441895,8.5,8.541666984558105,7.468970775604248,2264400,0.0,0.0
1996-05-28,8.625,8.625,8.25,8.291666984558105,7.250365734100342,3634200,0.0,0.0
1996-05-29,8.333333015441895,8.375,8.041666984558105,8.041666984558105,7.03176212310791,5163600,0.0,0.0
1996-05-30,8.166666984558105,8.375,8.083333015441895,8.270833015441895,7.23214864730835,4206000,0.0,0.0
1996-05-31,8.458333015441895,8.833333015441895,8.416666984558105,8.666666984558105,7.578271865844727,4117800,0.0,0.0
1996-06-03,8.75,8.75,8.5,8.541666984558105,7.468970775604248,2554200,0.0,0.0
1996-06-04,8.625,8.625,8.458333015441895,8.541666984558105,7.468970775604248,1669800,0.0,0.0
1996-06-05,8.583333015441895,8.708333015441895,8.458333015441895,8.666666984558105,7.578271865844727,3378000,0.0,0.0
1996-06-06,8.708333015441895,8.833333015441895,8.333333015441895,8.333333015441895,7.28679895401001,2916000,0.0,0.0
1996-06-07,8.041666984558105,8.583333015441895,8.0,8.541666984558105,7.468970775604248,3484800,0.0,0.0
1996-06-10,8.5,8.75,8.5,8.666666984558105,7.578271865844727,2341800,0.0,0.0
1996-06-11,8.625,9.0,8.625,8.875,7.76044225692749,3388800,0.0,0.0
1996-06-12,9.0,9.125,8.791666984558105,8.916666984558105,7.796878337860107,5629200,0.0,0.0
1996-06-13,8.833333015441895,8.958333015441895,8.583333015441895,8.791666984558105,7.6875715255737305,5449800,0.0,0.0
1996-06-14,8.875,9.0,8.75,8.895833015441895,7.778655529022217,2472000,0.0,0.0
1996-06-17,9.0,9.0,8.833333015441895,8.90625,7.787766933441162,1732800,0.0,0.0
1996-06-18,8.833333015441895,8.958333015441895,8.75,8.75,7.651144504547119,2083200,0.0,0.0
1996-06-19,8.791666984558105,8.791666984558105,8.25,8.260416984558105,7.223041534423828,4716600,0.0,0.0
1996-06-20,8.25,8.416666984558105,8.0,8.208333015441895,7.177494049072266,4078200,0.0,0.0
1996-06-21,8.208333015441895,8.333333015441895,8.104166984558105,8.166666984558105,7.141063690185547,1791600,0.0,0.0
1996-06-24,8.25,8.25,8.083333015441895,8.166666984558105,7.141063690185547,2796600,0.0,0.0
1996-06-25,8.166666984558105,8.25,8.041666984558105,8.041666984558105,7.03176212310791,676800,0.0,0.0
1996-06-26,8.041666984558105,8.083333015441895,7.4583330154418945,7.5625,6.612769603729248,4468200,0.0,0.0
1996-06-27,7.5416669845581055,7.625,7.25,7.5416669845581055,6.594552516937256,4362000,0.0,0.0
1996-06-28,7.5833330154418945,8.0,7.5416669845581055,7.875,6.886026859283447,4644600,0.0,0.0
1996-07-01,7.875,8.208333015441895,7.75,8.166666984558105,7.141063690185547,2353800,0.0,0.0
1996-07-02,8.083333015441895,8.166666984558105,8.0,8.125,7.104628562927246,2012400,0.0,0.0
1996-07-03,8.083333015441895,8.166666984558105,7.9166669845581055,7.9166669845581055,6.922459602355957,1967400,0.0,0.0
1996-07-05,7.75,7.8333330154418945,7.625,7.625,6.667420864105225,959400,0.0,0.0
1996-07-08,7.625,7.7083330154418945,7.4166669845581055,7.4166669845581055,6.485252380371094,2598600,0.0,0.0
1996-07-09,7.5416669845581055,7.5416669845581055,7.125,7.2083330154418945,6.303081035614014,2735400,0.0,0.0
1996-07-10,7.2083330154418945,7.2083330154418945,6.875,7.1666669845581055,6.266646862030029,3690600,0.0,0.0
1996-07-11,7.125,7.2083330154418945,6.5833330154418945,6.7916669845581055,5.9387431144714355,5536800,0.0,0.0
1996-07-12,6.8333330154418945,6.9166669845581055,6.2083330154418945,6.3333330154418945,5.537966728210449,5467800,0.0,0.0
1996-07-15,6.2916669845581055,6.3333330154418945,5.5,5.7083330154418945,4.991456508636475,8242200,0.0,0.0
1996-07-16,5.6666669845581055,5.875,5.2916669845581055,5.7291669845581055,5.009673595428467,6103200,0.0,0.0
1996-07-17,5.9583330154418945,6.25,5.8333330154418945,6.0416669845581055,5.282930850982666,7177800,0.0,0.0
1996-07-18,6.0833330154418945,6.4166669845581055,5.9166669845581055,6.3125,5.519751071929932,5398800,0.0,0.0
1996-07-19,6.2916669845581055,6.2916669845581055,5.9583330154418945,6.0,5.246495246887207,3108600,0.0,0.0
1996-07-22,6.0416669845581055,6.0416669845581055,5.5833330154418945,5.75,5.027892589569092,4063800,0.0,0.0
1996-07-23,5.8333330154418945,5.9166669845581055,5.4583330154418945,5.5833330154418945,4.882155895233154,3797400,0.0,0.0
1996-07-24,5.375,5.9583330154418945,5.3333330154418945,5.8333330154418945,5.100757598876953,5924400,0.0,0.0
1996-07-25,5.875,6.3333330154418945,5.7916669845581055,6.2083330154418945,5.4286651611328125,3894600,0.0,0.0
1996-07-26,6.1666669845581055,6.375,6.125,6.25,5.465100288391113,2034000,0.0,0.0
1996-07-29,6.2083330154418945,6.25,6.0,6.0104169845581055,5.255605220794678,3867600,0.0,0.0
1996-07-30,6.125,6.125,5.8333330154418945,5.9583330154418945,5.210062026977539,2134800,0.0,0.0
1996-07-31,5.875,5.9583330154418945,5.7916669845581055,5.8333330154418945,5.100757598876953,3003000,0.0,0.0
1996-08-01,5.7916669845581055,6.0416669845581055,5.7916669845581055,5.90625,5.164517879486084,1607400,0.0,0.0
1996-08-02,5.9583330154418945,6.25,5.9166669845581055,6.1666669845581055,5.392231464385986,3022800,0.0,0.0
1996-08-05,6.25,6.7916669845581055,6.1666669845581055,6.7083330154418945,5.865872859954834,4416000,0.0,0.0
1996-08-06,6.7083330154418945,6.9166669845581055,6.625,6.75,5.902307033538818,3760200,0.0,0.0
1996-08-07,6.8333330154418945,6.8333330154418945,6.4166669845581055,6.6875,5.847656726837158,4966800,0.0,0.0
1996-08-08,6.6666669845581055,6.7916669845581055,6.5,6.625,5.793006420135498,1751400,0.0,0.0
1996-08-09,6.625,6.7083330154418945,6.5416669845581055,6.625,5.793006420135498,929400,0.0,0.0
1996-08-12,6.5416669845581055,6.625,6.4166669845581055,6.5,5.6837029457092285,1425600,0.0,0.0
1996-08-13,6.5,6.625,6.4166669845581055,6.4583330154418945,5.647269248962402,1306800,0.0,0.0
1996-08-14,6.4583330154418945,6.5833330154418945,6.3333330154418945,6.5,5.6837029457092285,1855800,0.0,0.0
1996-08-15,6.5,6.5,6.375,6.375,5.574402809143066,687000,0.0,0.0
1996-08-16,6.4583330154418945,6.5,6.1666669845581055,6.2083330154418945,5.4286651611328125,2023800,0.0,0.0
1996-08-19,6.25,6.25,6.0833330154418945,6.125,5.355798244476318,1561800,0.0,0.0
1996-08-20,6.125,6.25,6.125,6.125,5.355798244476318,1998600,0.0,0.0
1996-08-21,6.2083330154418945,6.2083330154418945,6.0833330154418945,6.2083330154418945,5.4286651611328125,782400,0.0,0.0
1996-08-22,6.125,6.5833330154418945,6.125,6.5833330154418945,5.756572723388672,2364000,0.0,0.0
1996-08-23,6.5833330154418945,6.6666669845581055,6.375,6.4166669845581055,5.610835552215576,2280600,0.0,0.0
1996-08-26,6.375,6.4166669845581055,6.125,6.125,5.355798244476318,2794200,0.0,0.0
1996-08-27,6.1666669845581055,6.3333330154418945,6.125,6.2916669845581055,5.5015339851379395,1425600,0.0,0.0
1996-08-28,6.2916669845581055,6.5,6.2083330154418945,6.4166669845581055,5.610835552215576,3112800,0.0,0.0
1996-08-29,6.375,6.4166669845581055,6.1666669845581055,6.2083330154418945,5.4286651611328125,826800,0.0,0.0
1996-08-30,6.25,6.25,6.0833330154418945,6.0833330154418945,5.319363594055176,1061400,0.0,0.0
1996-09-03,5.9166669845581055,6.125,5.875,6.0416669845581055,5.282930850982666,1771800,0.0,0.0
1996-09-04,5.75,5.75,5.4166669845581055,5.4166669845581055,4.736420154571533,8826600,0.0,0.0
1996-09-05,5.2916669845581055,5.5416669845581055,5.2916669845581055,5.375,4.699985980987549,4627800,0.0,0.0
1996-09-06,5.5,5.5416669845581055,5.3333330154418945,5.375,4.699985980987549,4305600,0.0,0.0
1996-09-09,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.4166669845581055,4.736420154571533,1432200,0.0,0.0
1996-09-10,5.375,5.4166669845581055,5.0,5.0208330154418945,4.390295505523682,4460400,0.0,0.0
1996-09-11,5.0416669845581055,5.0416669845581055,4.5416669845581055,4.7916669845581055,4.189911842346191,10272000,0.0,0.0
1996-09-12,4.75,4.875,4.7083330154418945,4.75,4.153476715087891,3022200,0.0,0.0
1996-09-13,4.7916669845581055,5.125,4.7916669845581055,5.0208330154418945,4.390295505523682,7080000,0.0,0.0
1996-09-16,5.125,5.4583330154418945,5.0833330154418945,5.375,4.699985980987549,12372000,0.0,0.0
1996-09-17,5.6041669845581055,5.625,5.3333330154418945,5.5,4.809286594390869,8974200,0.0,0.0
1996-09-18,5.5,5.5,5.375,5.4583330154418945,4.772854804992676,2577600,0.0,0.0
1996-09-19,5.4583330154418945,5.4583330154418945,5.1666669845581055,5.2916669845581055,4.62711763381958,3178200,0.0,0.0
1996-09-20,5.1666669845581055,5.3333330154418945,5.0416669845581055,5.125,4.481382846832275,7367400,0.0,0.0
1996-09-23,5.0833330154418945,5.0833330154418945,4.9166669845581055,5.0833330154418945,4.444949150085449,3833400,0.0,0.0
1996-09-24,5.0833330154418945,5.375,4.9583330154418945,5.1666669845581055,4.517817497253418,3427800,0.0,0.0
1996-09-25,5.2083330154418945,5.5,5.125,5.4166669845581055,4.736420154571533,4265400,0.0,0.0
1996-09-26,5.4166669845581055,5.7083330154418945,5.2916669845581055,5.6458330154418945,4.936807155609131,7519200,0.0,0.0
1996-09-27,5.625,5.75,5.4166669845581055,5.5416669845581055,4.8457207679748535,2054400,0.0,0.0
1996-09-30,5.4166669845581055,5.4583330154418945,5.1666669845581055,5.25,4.590683937072754,3370200,0.0,0.0
1996-10-01,5.1666669845581055,5.375,5.1666669845581055,5.25,4.590683937072754,4384800,0.0,0.0
1996-10-02,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.1875,4.536032199859619,4204800,0.0,0.0
1996-10-03,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,4.444949150085449,3334800,0.0,0.0
1996-10-04,5.0833330154418945,5.25,5.0833330154418945,5.25,4.590683937072754,2813400,0.0,0.0
1996-10-07,5.2083330154418945,5.25,5.1041669845581055,5.125,4.481382846832275,2950200,0.0,0.0
1996-10-08,5.125,5.2083330154418945,4.9791669845581055,5.0,4.372078895568848,3825000,0.0,0.0
1996-10-09,5.0416669845581055,5.125,4.9166669845581055,5.0,4.372078895568848,2045400,0.0,0.0
1996-10-10,5.0833330154418945,5.1666669845581055,4.9583330154418945,5.0,4.372078895568848,1474200,0.0,0.0
1996-10-11,5.0833330154418945,5.0833330154418945,4.9583330154418945,5.0416669845581055,4.408513069152832,1974000,0.0,0.0
1996-10-14,5.0416669845581055,5.0416669845581055,4.875,4.9583330154418945,4.335647106170654,2270400,0.0,0.0
1996-10-15,5.0,5.0416669845581055,4.7083330154418945,4.75,4.153476715087891,4835400,0.0,0.0
1996-10-16,4.7916669845581055,4.7916669845581055,4.5833330154418945,4.71875,4.126149654388428,4385400,0.0,0.0
1996-10-17,4.7083330154418945,4.75,4.3125,4.3333330154418945,3.789135694503784,6679200,0.0,0.0
1996-10-18,4.375,4.7916669845581055,4.3333330154418945,4.7083330154418945,4.117042064666748,9507600,0.0,0.0
1996-10-21,4.9166669845581055,5.0,4.75,4.7708330154418945,4.171693325042725,7629600,0.0,0.0
1996-10-22,4.8333330154418945,4.875,4.5833330154418945,4.625,4.044172763824463,4284600,0.0,0.0
1996-10-23,4.5833330154418945,4.875,4.5833330154418945,4.7916669845581055,4.189911842346191,4657200,0.0,0.0
1996-10-24,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.6666669845581055,4.080606460571289,4384800,0.0,0.0
1996-10-25,4.75,4.75,4.6666669845581055,4.6666669845581055,4.080606460571289,2410200,0.0,0.0
1996-10-28,4.6666669845581055,4.7083330154418945,4.5416669845581055,4.5833330154418945,4.0077409744262695,3978600,0.0,0.0
1996-10-29,4.5833330154418945,4.625,4.5416669845581055,4.5625,3.9895222187042236,2884800,0.0,0.0
1996-10-30,4.5833330154418945,4.5833330154418945,4.375,4.5416669845581055,3.971306085586548,4165800,0.0,0.0
1996-10-31,4.5416669845581055,4.625,4.375,4.5,3.934870958328247,5104200,0.0,0.0
1996-11-01,4.4583330154418945,4.5,4.375,4.4791669845581055,3.9166531562805176,3229800,0.0,0.0
1996-11-04,4.4166669845581055,4.5625,4.4166669845581055,4.5625,3.9895222187042236,2941200,0.0,0.0
1996-11-05,4.625,5.0833330154418945,4.625,4.9166669845581055,4.29921293258667,9241200,0.0,0.0
1996-11-06,4.9583330154418945,6.25,4.9166669845581055,6.0833330154418945,5.319363594055176,26923800,0.0,0.0
1996-11-07,6.0,6.0416669845581055,5.5,5.6041669845581055,4.900374889373779,8466000,0.0,0.0
1996-11-08,5.5416669845581055,6.3333330154418945,5.5416669845581055,6.0833330154418945,5.319363594055176,14792400,0.0,0.0
1996-11-11,6.0833330154418945,6.1666669845581055,5.7916669845581055,6.1458330154418945,5.3740153312683105,3910200,0.0,0.0
1996-11-12,6.125,6.1666669845581055,5.8541669845581055,5.9791669845581055,5.228278160095215,2859600,0.0,0.0
1996-11-13,5.9791669845581055,5.9791669845581055,5.75,5.7916669845581055,5.064327716827393,2092200,0.0,0.0
1996-11-14,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.137192249298096,1135200,0.0,0.0
1996-11-15,5.9270830154418945,6.2083330154418945,5.8958330154418945,6.0,5.246495246887207,5155800,0.0,0.0
1996-11-18,6.125,6.4166669845581055,6.0416669845581055,6.3333330154418945,5.537966728210449,7171200,0.0,0.0
1996-11-19,6.3333330154418945,6.3333330154418945,6.1458330154418945,6.1666669845581055,5.392231464385986,2475600,0.0,0.0
1996-11-20,6.1458330154418945,6.7083330154418945,6.1458330154418945,6.625,5.793006420135498,7807200,0.0,0.0
1996-11-21,6.6666669845581055,6.7083330154418945,6.25,6.3333330154418945,5.537966728210449,3075600,0.0,0.0
1996-11-22,6.0416669845581055,6.0833330154418945,5.7916669845581055,5.9166669845581055,5.173628330230713,3824400,0.0,0.0
1996-11-25,5.875,6.125,5.7916669845581055,6.0,5.246495246887207,2971800,0.0,0.0
1996-11-26,6.125,6.125,5.75,5.9583330154418945,5.210062026977539,3034200,0.0,0.0
1996-11-27,5.9375,6.1041669845581055,5.9375,6.0416669845581055,5.282930850982666,2111400,0.0,0.0
1996-11-29,6.0416669845581055,6.0416669845581055,5.9583330154418945,5.9583330154418945,5.210062026977539,460200,0.0,0.0
1996-12-02,6.0416669845581055,6.0416669845581055,5.7916669845581055,5.9166669845581055,5.173628330230713,1579800,0.0,0.0
1996-12-03,6.0,6.0833330154418945,5.75,5.8333330154418945,5.100757598876953,1787400,0.0,0.0
1996-12-04,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,5.064327716827393,1582200,0.0,0.0
1996-12-05,5.8333330154418945,5.875,5.7083330154418945,5.8333330154418945,5.100757598876953,2877000,0.0,0.0
1996-12-06,5.5833330154418945,5.8333330154418945,5.5833330154418945,5.7291669845581055,5.009673595428467,1723200,0.0,0.0
1996-12-09,5.7083330154418945,5.7916669845581055,5.4583330154418945,5.6875,4.973240852355957,2479200,0.0,0.0
1996-12-10,5.625,5.7083330154418945,5.3958330154418945,5.4166669845581055,4.736420154571533,3291600,0.0,0.0
1996-12-11,5.2916669845581055,5.4583330154418945,5.25,5.2916669845581055,4.62711763381958,3350400,0.0,0.0
1996-12-12,5.3333330154418945,5.375,5.0,5.0,4.372078895568848,4066200,0.0,0.0
1996-12-13,5.0,5.9583330154418945,4.9791669845581055,5.6041669845581055,4.900374889373779,6970200,0.0,0.0
1996-12-16,5.7291669845581055,5.9166669845581055,5.4791669845581055,5.5416669845581055,4.8457207679748535,2733600,0.0,0.0
1996-12-17,5.5,5.6666669845581055,5.3333330154418945,5.4166669845581055,4.736420154571533,1767000,0.0,0.0
1996-12-18,5.5416669845581055,5.5416669845581055,5.375,5.5416669845581055,4.8457207679748535,1020000,0.0,0.0
1996-12-19,5.5833330154418945,5.7916669845581055,5.4583330154418945,5.6666669845581055,4.955023765563965,3270000,0.0,0.0
1996-12-20,5.7708330154418945,5.7916669845581055,5.5416669845581055,5.625,4.918590545654297,2790000,0.0,0.0
1996-12-23,5.625,5.625,5.1666669845581055,5.3333330154418945,4.663552284240723,4386600,0.0,0.0
1996-12-24,5.25,5.4583330154418945,5.25,5.4583330154418945,4.772854804992676,1742400,0.0,0.0
1996-12-26,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.4583330154418945,4.772854804992676,1674000,0.0,0.0
1996-12-27,5.375,5.4583330154418945,5.2916669845581055,5.3333330154418945,4.663552284240723,1315200,0.0,0.0
