Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1998-06-12,13.75,14.4375,13.75,14.375,14.375,884100.0,0.0,0.0,0.0
1998-06-15,14.125,14.5625,14.0,14.5,14.5,1390700.0,0.0,0.0,0.0
1998-06-16,14.5,14.6875,14.5,14.5625,14.5625,1313500.0,0.0,0.0,0.0
1998-06-17,14.5625,14.75,14.5,14.5625,14.5625,497300.0,0.0,0.0,0.0
1998-06-18,14.5625,14.625,14.125,14.3125,14.3125,585700.0,0.0,0.0,0.0
1998-06-19,14.5625,14.5625,14.1875,14.25,14.25,708100.0,0.0,0.0,0.0
1998-06-22,14.25,14.25,13.875,13.875,13.875,393200.0,0.0,0.0,0.0
1998-06-23,13.875,14.125,13.875,14.0625,14.0625,367600.0,0.0,0.0,0.0
1998-06-24,14.0,14.5,14.0,14.375,14.375,437700.0,0.0,0.0,0.0
1998-06-25,14.4375,14.4375,14.0625,14.25,14.25,435600.0,0.0,0.0,0.0
1998-06-26,14.3125,14.75,14.3125,14.6875,14.6875,3441100.0,0.0,0.0,0.0
1998-06-29,14.6875,14.75,14.5625,14.75,14.75,1049500.0,0.0,0.0,0.0
1998-06-30,14.75,15.25,14.75,14.9375,14.9375,1632600.0,0.0,0.0,0.0
1998-07-01,15.0,15.375,14.9375,15.375,15.375,1006700.0,0.0,0.0,0.0
1998-07-02,15.25,15.3125,15.046875,15.0625,15.0625,691400.0,0.0,0.0,0.0
1998-07-06,15.1875,15.375,15.0,15.1875,15.1875,354900.0,0.0,0.0,0.0
1998-07-07,15.25,15.25,15.0,15.0,15.0,387300.0,0.0,0.0,0.0
1998-07-08,15.0625,15.1875,14.875,15.1875,15.1875,575100.0,0.0,0.0,0.0
1998-07-09,15.125,15.375,15.0,15.375,15.375,418500.0,0.0,0.0,0.0
1998-07-10,15.375,15.5,15.25,15.4375,15.4375,648000.0,0.0,0.0,0.0
1998-07-13,15.3125,15.375,15.0625,15.0625,15.0625,301500.0,0.0,0.0,0.0
1998-07-14,15.1875,15.1875,15.0,15.125,15.125,343200.0,0.0,0.0,0.0
1998-07-15,15.0625,15.125,15.0,15.125,15.125,1301100.0,0.0,0.0,0.0
1998-07-16,15.0,15.1875,15.0,15.125,15.125,620300.0,0.0,0.0,0.0
1998-07-17,15.1875,15.25,15.0625,15.25,15.25,256100.0,0.0,0.0,0.0
1998-07-20,15.125,15.25,15.125,15.1875,15.1875,92600.0,0.0,0.0,0.0
1998-07-21,15.1875,15.3125,15.125,15.25,15.25,328800.0,0.0,0.0,0.0
1998-07-22,15.3125,15.3125,15.1875,15.1875,15.1875,465600.0,0.0,0.0,0.0
1998-07-23,15.25,15.375,15.125,15.25,15.25,351900.0,0.0,0.0,0.0
1998-07-24,15.25,15.375,15.25,15.375,15.375,298900.0,0.0,0.0,0.0
1998-07-27,15.3125,15.375,15.1875,15.3125,15.3125,239200.0,0.0,0.0,0.0
1998-07-28,15.25,15.3125,14.9375,15.125,15.125,1681300.0,0.0,0.0,0.0
1998-07-29,15.0625,15.1875,15.0,15.125,15.125,846700.0,0.0,0.0,0.0
1998-07-30,15.25,15.25,15.0625,15.1875,15.1875,421600.0,0.0,0.0,0.0
1998-07-31,15.1875,15.1875,15.0,15.1875,15.1875,663100.0,0.0,0.0,0.0
1998-08-03,15.0625,15.25,15.0,15.1875,15.1875,687700.0,0.0,0.0,0.0
1998-08-04,15.125,15.375,15.0,15.0625,15.0625,516400.0,0.0,0.0,0.0
1998-08-05,15.0,15.125,14.75,15.0,15.0,1006900.0,0.0,0.0,0.0
1998-08-06,15.0625,15.3125,15.0,15.25,15.25,520400.0,0.0,0.0,0.0
1998-08-07,15.25,16.125,15.25,15.8125,15.8125,1387300.0,0.0,0.0,0.0
1998-08-10,15.8125,16.0,15.5625,16.0,16.0,220200.0,0.0,0.0,0.0
1998-08-11,15.75,15.75,15.5,15.5,15.5,662600.0,0.0,0.0,0.0
1998-08-12,15.5,15.625,15.375,15.5625,15.5625,319900.0,0.0,0.0,0.0
1998-08-13,15.5625,15.625,15.0625,15.125,15.125,392600.0,0.0,0.0,0.0
1998-08-14,15.125,15.4375,15.0625,15.25,15.25,503200.0,0.0,0.0,0.0
1998-08-17,15.25,15.375,15.0625,15.25,15.25,341300.0,0.0,0.0,0.0
1998-08-18,15.25,15.375,15.25,15.3125,15.3125,508000.0,0.0,0.0,0.0
1998-08-19,15.3125,15.375,15.1875,15.25,15.25,289100.0,0.0,0.0,0.0
1998-08-20,15.1875,15.25,15.0,15.0,15.0,369400.0,0.0,0.0,0.0
1998-08-21,15.0,15.25,14.875,15.1875,15.1875,1430700.0,0.0,0.0,0.0
1998-08-24,15.25,15.375,15.125,15.125,15.125,531200.0,0.0,0.0,0.0
1998-08-25,15.1875,15.625,15.1875,15.5625,15.5625,674500.0,0.0,0.0,0.0
1998-08-26,15.375,15.6875,15.375,15.5625,15.5625,569000.0,0.0,0.0,0.0
1998-08-27,15.5625,15.75,15.1875,15.75,15.75,1178200.0,0.0,0.0,0.0
1998-08-28,15.5625,16.0,15.3125,16.0,16.0,747700.0,0.0,0.0,0.0
1998-08-31,15.9375,16.0,15.1875,15.5,15.5,799600.0,0.0,0.0,0.0
1998-09-01,15.5,15.5,15.0,15.375,15.375,1133900.0,0.0,0.0,0.0
1998-09-02,15.375,15.6875,15.3125,15.375,15.375,824000.0,0.0,0.0,0.0
1998-09-03,15.375,15.4375,14.9375,15.0625,15.0625,932000.0,0.0,0.0,0.0
1998-09-04,15.0,15.4375,14.875,15.4375,15.4375,803600.0,0.0,0.0,0.0
1998-09-08,15.1875,15.75,15.125,15.75,15.75,540900.0,0.0,0.0,0.0
1998-09-09,15.75,15.75,15.25,15.6875,15.6875,499300.0,0.0,0.0,0.0
1998-09-10,15.5625,15.875,15.5,15.875,15.875,958500.0,0.0,0.0,0.0
1998-09-11,15.625,15.75,15.5,15.75,15.75,308300.0,0.0,0.0,0.0
1998-09-14,15.6875,16.0,15.5625,16.0,16.0,195500.0,0.0,0.0,0.0
1998-09-15,15.875,16.0,15.75,16.0,16.0,528300.0,0.0,0.0,0.0
1998-09-16,15.875,16.0,15.5,16.0,16.0,1228000.0,0.0,0.0,0.0
1998-09-17,15.875,16.0625,15.8125,16.0,16.0,199900.0,0.0,0.0,0.0
1998-09-18,16.0,16.375,16.0,16.125,16.125,741300.0,0.0,0.0,0.0
1998-09-21,16.0,16.125,15.9375,16.125,16.125,175800.0,0.0,0.0,0.0
1998-09-22,16.125,16.125,15.875,15.9375,15.9375,247400.0,0.0,0.0,0.0
1998-09-23,16.0,16.125,15.5625,15.875,15.875,340600.0,0.0,0.0,0.0
1998-09-24,15.75,15.8125,15.5,15.6875,15.6875,269800.0,0.0,0.0,0.0
1998-09-25,15.5625,16.0,15.375,15.9375,15.9375,495600.0,0.0,0.0,0.0
1998-09-28,16.0,16.0625,15.6875,15.875,15.875,636100.0,0.0,0.0,0.0
1998-09-29,15.75,15.75,15.1875,15.5,15.5,1065500.0,0.0,0.0,0.0
1998-09-30,15.4375,15.5,15.25,15.375,15.375,400600.0,0.0,0.0,0.0
1998-10-01,15.375,15.4375,15.0,15.125,15.125,1709100.0,0.0,0.0,0.0
1998-10-02,15.0625,15.25,14.875,14.875,14.875,668500.0,0.0,0.0,0.0
1998-10-05,14.9375,15.0625,14.5,14.8125,14.8125,714800.0,0.0,0.0,0.0
1998-10-06,14.9375,15.125,14.1875,14.75,14.75,3865100.0,0.0,0.0,0.0
1998-10-07,14.875,15.5,14.75,15.5,15.5,1376700.0,0.0,0.0,0.0
1998-10-08,15.375,15.75,15.25,15.5,15.5,2314500.0,0.0,0.0,0.0
1998-10-09,15.5,15.5625,15.125,15.25,15.25,1471700.0,0.0,0.0,0.0
1998-10-12,15.125,15.25,14.75,14.875,14.875,1234400.0,0.0,0.0,0.0
1998-10-13,14.9375,15.0,14.75,14.9375,14.9375,267800.0,0.0,0.0,0.0
1998-10-14,15.0,15.4375,14.875,15.375,15.375,1451300.0,0.0,0.0,0.0
1998-10-15,15.25,15.4375,15.0,15.3125,15.3125,829600.0,0.0,0.0,0.0
1998-10-16,15.5,15.6875,15.375,15.5625,15.5625,788800.0,0.0,0.0,0.0
1998-10-19,15.5625,15.625,15.4375,15.5,15.5,833700.0,0.0,0.0,0.0
1998-10-20,15.5,15.6875,15.375,15.4375,15.4375,748300.0,0.0,0.0,0.0
1998-10-21,15.375,15.5,15.25,15.4375,15.4375,323300.0,0.0,0.0,0.0
1998-10-22,15.4375,15.5,15.1875,15.3125,15.3125,441300.0,0.0,0.0,0.0
1998-10-23,15.1875,15.1875,14.875,15.0,15.0,556700.0,0.0,0.0,0.0
1998-10-26,14.875,14.875,14.5,14.5,14.5,690900.0,0.0,0.0,0.0
1998-10-27,14.5625,14.59375,14.0,14.0625,14.0625,1112200.0,0.0,0.0,0.0
1998-10-28,14.0,14.5,13.9375,14.375,14.375,787900.0,0.0,0.0,0.0
1998-10-29,14.25,14.75,14.21875,14.6875,14.6875,1530000.0,0.0,0.0,0.0
1998-10-30,14.75,14.8125,14.5,14.625,14.625,1105100.0,0.0,0.0,0.0
1998-11-02,14.625,14.6875,14.375,14.625,14.625,523500.0,0.0,0.0,0.0
1998-11-03,14.6875,14.75,14.5625,14.625,14.625,381600.0,0.0,0.0,0.0
1998-11-04,14.625,15.0,14.5625,15.0,15.0,588400.0,0.0,0.0,0.0
1998-11-05,14.875,15.1875,14.8125,15.1875,15.1875,301400.0,0.0,0.0,0.0
1998-11-06,15.125,15.375,15.0,15.1875,15.1875,444000.0,0.0,0.0,0.0
1998-11-09,15.1875,15.25,15.0625,15.125,15.125,326000.0,0.0,0.0,0.0
1998-11-10,15.125,15.375,15.125,15.25,15.25,245200.0,0.0,0.0,0.0
1998-11-11,15.1875,15.3125,14.875,15.0625,15.0625,183500.0,0.0,0.0,0.0
1998-11-12,15.125,15.25,14.8125,14.875,14.875,414000.0,0.0,0.0,0.0
1998-11-13,14.9375,14.9375,14.625,14.875,14.875,360400.0,0.0,0.0,0.0
1998-11-16,14.875,15.25,14.875,15.25,15.25,1600400.0,0.0,0.0,0.0
1998-11-17,15.375,15.375,15.0625,15.1875,15.1875,348000.0,0.0,0.0,0.0
1998-11-18,15.1875,15.1875,15.0,15.0625,15.0625,233000.0,0.0,0.0,0.0
1998-11-19,15.125,15.1875,15.0,15.125,15.125,199000.0,0.0,0.0,0.0
1998-11-20,15.1875,15.1875,15.0625,15.125,15.125,299900.0,0.0,0.0,0.0
1998-11-23,15.1875,15.375,15.125,15.375,15.375,704300.0,0.0,0.0,0.0
1998-11-24,15.3125,15.4375,15.3125,15.375,15.375,1667600.0,0.0,0.0,0.0
1998-11-25,15.4375,15.625,15.375,15.5625,15.5625,356400.0,0.0,0.0,0.0
1998-11-27,15.5625,15.5625,15.4375,15.5,15.5,71900.0,0.0,0.0,0.0
1998-11-30,15.5,15.5,15.25,15.375,15.375,600000.0,0.0,0.0,0.0
1998-12-01,15.375,15.875,15.375,15.5625,15.5625,492900.0,0.0,0.0,0.0
1998-12-02,15.4375,15.75,15.4375,15.625,15.625,241200.0,0.0,0.0,0.0
1998-12-03,15.625,16.8125,15.625,15.75,15.75,1126000.0,0.0,0.0,0.0
1998-12-04,15.9375,16.125,15.75,15.9375,15.9375,349100.0,0.0,0.0,0.0
1998-12-07,16.125,16.1875,16.0,16.0625,16.0625,404700.0,0.0,0.0,0.0
1998-12-08,16.125,16.1875,15.75,15.9375,15.9375,359700.0,0.0,0.0,0.0
1998-12-09,15.875,16.3125,15.8125,16.1875,16.1875,213200.0,0.0,0.0,0.0
1998-12-10,16.0,16.375,15.9375,16.375,16.375,467400.0,0.0,0.0,0.0
1998-12-11,16.375,16.375,16.125,16.375,16.375,255300.0,0.0,0.0,0.0
1998-12-14,16.375,16.375,16.0625,16.25,16.25,172900.0,0.0,0.0,0.0
1998-12-15,16.125,16.375,16.0,16.375,16.375,397100.0,0.0,0.0,0.0
1998-12-16,16.3125,16.5,16.25,16.3125,16.3125,373200.0,0.0,0.0,0.0
1998-12-17,16.3125,16.4375,16.25,16.375,16.375,344900.0,0.0,0.0,0.0
1998-12-18,16.25,16.4375,16.25,16.375,16.375,339900.0,0.0,0.0,0.0
1998-12-21,16.375,16.5,16.25,16.375,16.375,349600.0,0.0,0.0,0.0
1998-12-22,16.125,16.375,15.8125,16.0,16.0,497400.0,0.0,0.0,0.0
1998-12-23,16.0,16.1875,16.0,16.0625,16.0625,195800.0,0.0,0.0,0.0
1998-12-24,16.0,16.0625,15.75,15.9375,15.9375,254500.0,0.0,0.0,0.0
1998-12-28,15.875,15.9375,15.5,15.75,15.75,220300.0,0.0,0.0,0.0
1998-12-29,15.75,16.25,15.6875,16.25,16.25,321600.0,0.0,0.0,0.0
1998-12-30,16.125,16.125,15.9375,16.0625,16.0625,352500.0,0.0,0.0,0.0
1998-12-31,16.0625,16.1875,15.875,16.125,16.125,297800.0,0.0,0.0,0.0
1999-01-04,16.25,16.25,15.3125,15.6875,15.6875,936400.0,0.0,0.0,0.0
1999-01-05,16.0,16.4375,15.875,16.4375,16.4375,488000.0,0.0,0.0,0.0
1999-01-06,16.4375,16.4375,16.3125,16.375,16.375,608700.0,0.0,0.0,0.0
1999-01-07,16.25,16.375,15.875,16.0625,16.0625,216900.0,0.0,0.0,0.0
1999-01-08,16.0,16.0625,15.75,15.875,15.875,691400.0,0.0,0.0,0.0
1999-01-11,15.75,15.8125,15.5,15.6875,15.6875,381800.0,0.0,0.0,0.0
1999-01-12,15.625,16.125,15.625,15.75,15.75,442800.0,0.0,0.0,0.0
1999-01-13,15.5,15.75,15.375,15.5,15.5,1474500.0,0.0,0.0,0.0
1999-01-14,15.25,15.9375,15.25,15.875,15.875,995200.0,0.0,0.0,0.0
1999-01-15,15.9375,16.0,15.875,16.0,16.0,790100.0,0.0,0.0,0.0
1999-01-19,15.875,15.875,15.625,15.6875,15.6875,425900.0,0.0,0.0,0.0
1999-01-20,15.6875,15.75,15.375,15.375,15.375,310200.0,0.0,0.0,0.0
1999-01-21,15.4375,15.5,15.1875,15.3125,15.3125,248900.0,0.0,0.0,0.0
1999-01-22,15.3125,15.375,15.0625,15.125,15.125,681200.0,0.0,0.0,0.0
1999-01-25,15.125,15.375,15.0,15.375,15.375,591600.0,0.0,0.0,0.0
1999-01-26,15.375,15.375,15.0625,15.25,15.25,121700.0,0.0,0.0,0.0
1999-01-27,15.3125,15.3125,14.9375,14.9375,14.9375,248200.0,0.0,0.0,0.0
1999-01-28,15.0625,15.5625,15.0625,15.5625,15.5625,564500.0,0.0,0.0,0.0
1999-01-29,15.5,15.5,15.0625,15.3125,15.3125,787200.0,0.0,0.0,0.0
1999-02-01,15.3125,15.4375,15.25,15.375,15.375,469600.0,0.0,0.0,0.0
1999-02-02,15.25,15.5,14.9375,15.3125,15.3125,682500.0,0.0,0.0,0.0
1999-02-03,15.125,15.3125,14.8125,14.8125,14.8125,505600.0,0.0,0.0,0.0
1999-02-04,14.8125,14.875,14.625,14.875,14.875,535300.0,0.0,0.0,0.0
1999-02-05,14.875,15.3125,14.8125,15.0625,15.0625,845900.0,0.0,0.0,0.0
1999-02-08,14.9375,14.9375,14.5625,14.6875,14.6875,444500.0,0.0,0.0,0.0
1999-02-09,14.6875,14.6875,14.3125,14.3125,14.3125,610400.0,0.0,0.0,0.0
1999-02-10,14.4375,14.4375,14.0625,14.25,14.25,369500.0,0.0,0.0,0.0
1999-02-11,14.125,14.25,13.75,14.0625,14.0625,466600.0,0.0,0.0,0.0
1999-02-12,14.0,14.1875,13.9375,14.0,14.0,962200.0,0.0,0.0,0.0
1999-02-16,14.0,14.0,13.75,13.8125,13.8125,804300.0,0.0,0.0,0.0
1999-02-17,13.75,14.6875,13.6875,14.125,14.125,1109500.0,0.0,0.0,0.0
1999-02-18,14.0625,14.75,14.0625,14.625,14.625,1225900.0,0.0,0.0,0.0
1999-02-19,14.6875,14.6875,14.375,14.625,14.625,557700.0,0.0,0.0,0.0
1999-02-22,14.5625,14.625,14.375,14.5625,14.5625,537600.0,0.0,0.0,0.0
1999-02-23,14.5,14.6875,14.5,14.5625,14.5625,362900.0,0.0,0.0,0.0
1999-02-24,14.625,14.6875,14.5,14.5,14.5,608000.0,0.0,0.0,0.0
1999-02-25,14.5,14.6875,14.4375,14.625,14.625,698100.0,0.0,0.0,0.0
1999-02-26,14.75,14.75,14.5625,14.625,14.625,690100.0,0.0,0.0,0.0
1999-03-01,14.5,14.625,14.4375,14.5625,14.5625,421300.0,0.0,0.0,0.0
1999-03-02,14.5625,14.8125,14.5625,14.6875,14.6875,546500.0,0.0,0.0,0.0
1999-03-03,14.6875,14.8125,14.5,14.75,14.75,567500.0,0.0,0.0,0.0
1999-03-04,14.6875,15.0,14.6875,14.875,14.875,401200.0,0.0,0.0,0.0
1999-03-05,14.9375,15.125,14.875,15.125,15.125,401100.0,0.0,0.0,0.0
1999-03-08,15.0625,15.1875,14.625,14.6875,14.6875,538900.0,0.0,0.0,0.0
1999-03-09,14.6875,14.875,14.5625,14.5625,14.5625,491400.0,0.0,0.0,0.0
1999-03-10,14.5625,14.75,14.5625,14.6875,14.6875,206600.0,0.0,0.0,0.0
1999-03-11,14.625,15.0,14.625,14.75,14.75,360300.0,0.0,0.0,0.0
1999-03-12,14.6875,15.1875,14.6875,15.0625,15.0625,229000.0,0.0,0.0,0.0
1999-03-15,15.0,15.1875,14.875,15.0,15.0,416400.0,0.0,0.0,0.0
1999-03-16,14.9375,15.0,14.75,14.75,14.75,216400.0,0.0,0.0,0.0
1999-03-17,14.75,14.8125,14.625,14.625,14.625,159200.0,0.0,0.0,0.0
1999-03-18,14.625,14.75,14.5,14.625,14.625,418000.0,0.0,0.0,0.0
1999-03-19,14.75,14.875,14.6875,14.8125,14.8125,394900.0,0.0,0.0,0.0
1999-03-22,14.75,14.8125,14.5625,14.6875,14.6875,212600.0,0.0,0.0,0.0
1999-03-23,14.5625,14.6875,14.5,14.5625,14.5625,392300.0,0.0,0.0,0.0
1999-03-24,14.5625,14.75,14.5,14.5625,14.5625,399700.0,0.0,0.0,0.0
1999-03-25,14.5625,14.5625,14.0,14.125,14.125,572400.0,0.0,0.0,0.0
1999-03-26,14.0625,14.0625,13.6875,13.8125,13.8125,499500.0,0.0,0.0,0.0
1999-03-29,13.8125,13.9375,13.5625,13.6875,13.6875,937200.0,0.0,0.0,0.0
1999-03-30,13.625,13.625,13.375,13.375,13.375,661200.0,0.0,0.0,0.0
1999-03-31,13.5,13.5625,13.0625,13.4375,13.4375,566100.0,0.0,0.0,0.0
1999-04-01,13.5625,13.75,13.3125,13.4375,13.4375,674900.0,0.0,0.0,0.0
1999-04-05,13.5625,13.5625,13.3125,13.4375,13.4375,405900.0,0.0,0.0,0.0
1999-04-06,13.375,13.5,13.25,13.375,13.375,322700.0,0.0,0.0,0.0
1999-04-07,13.25,13.5,13.1875,13.3125,13.3125,395600.0,0.0,0.0,0.0
1999-04-08,13.3125,13.375,13.125,13.25,13.25,300800.0,0.0,0.0,0.0
1999-04-09,13.1875,13.3125,13.125,13.25,13.25,194700.0,0.0,0.0,0.0
1999-04-12,13.3125,13.5625,13.25,13.5,13.5,197600.0,0.0,0.0,0.0
1999-04-13,13.4375,13.5625,13.3125,13.375,13.375,273500.0,0.0,0.0,0.0
1999-04-14,13.375,13.5625,13.3125,13.5,13.5,377400.0,0.0,0.0,0.0
1999-04-15,13.4375,13.5625,13.375,13.5625,13.5625,484700.0,0.0,0.0,0.0
1999-04-16,13.5625,13.5625,13.25,13.4375,13.4375,267200.0,0.0,0.0,0.0
1999-04-19,13.5,13.625,13.25,13.3125,13.3125,423000.0,0.0,0.0,0.0
1999-04-20,13.25,13.6875,13.1875,13.625,13.625,639100.0,0.0,0.0,0.0
1999-04-21,13.5,13.875,13.5,13.8125,13.8125,2202200.0,0.0,0.0,0.0
1999-04-22,13.75,13.875,13.625,13.8125,13.8125,132100.0,0.0,0.0,0.0
1999-04-23,13.75,14.0,13.6875,13.9375,13.9375,1250400.0,0.0,0.0,0.0
1999-04-26,13.8125,14.0,13.75,13.8125,13.8125,285500.0,0.0,0.0,0.0
1999-04-27,13.875,13.9375,13.5,13.5625,13.5625,189100.0,0.0,0.0,0.0
1999-04-28,13.625,13.625,13.25,13.375,13.375,386600.0,0.0,0.0,0.0
1999-04-29,13.5,13.5625,13.125,13.3125,13.3125,699300.0,0.0,0.0,0.0
1999-04-30,13.1875,13.375,13.1875,13.375,13.375,415700.0,0.0,0.0,0.0
1999-05-03,13.25,13.5625,13.25,13.5,13.5,397300.0,0.0,0.0,0.0
1999-05-04,13.4375,13.5,13.375,13.5,13.5,229000.0,0.0,0.0,0.0
1999-05-05,13.4375,13.5625,13.375,13.5,13.5,282100.0,0.0,0.0,0.0
1999-05-06,13.4375,13.5625,13.4375,13.5625,13.5625,183100.0,0.0,0.0,0.0
1999-05-07,13.5,13.6875,13.4375,13.6875,13.6875,810800.0,0.0,0.0,0.0
1999-05-10,13.625,13.625,13.375,13.5625,13.5625,696700.0,0.0,0.0,0.0
1999-05-11,13.5,13.8125,13.4375,13.75,13.75,831700.0,0.0,0.0,0.0
1999-05-12,13.8125,13.8125,13.625,13.75,13.75,347500.0,0.0,0.0,0.0
1999-05-13,13.6875,13.9375,13.6875,13.875,13.875,429000.0,0.0,0.0,0.0
1999-05-14,13.75,13.875,13.75,13.75,13.75,248000.0,0.0,0.0,0.0
1999-05-17,13.875,14.1875,13.875,14.0625,14.0625,575800.0,0.0,0.0,0.0
1999-05-18,14.125,14.5,14.125,14.4375,14.4375,636100.0,0.0,0.0,0.0
1999-05-19,14.4375,14.5625,14.375,14.5625,14.5625,572600.0,0.0,0.0,0.0
1999-05-20,14.5,14.75,14.5,14.6875,14.6875,314500.0,0.0,0.0,0.0
1999-05-21,14.75,14.9375,14.6875,14.875,14.875,458300.0,0.0,0.0,0.0
1999-05-24,14.75,14.8125,14.4375,14.625,14.625,202900.0,0.0,0.0,0.0
1999-05-25,14.6875,14.875,14.6875,14.6875,14.6875,225400.0,0.0,0.0,0.0
1999-05-26,14.6875,15.125,14.6875,15.125,15.125,480200.0,0.0,0.0,0.0
1999-05-27,15.125,15.125,14.5625,14.75,14.75,740100.0,0.0,0.0,0.0
1999-05-28,14.75,14.875,14.5625,14.875,14.875,260900.0,0.0,0.0,0.0
1999-06-01,14.75,14.75,14.4375,14.75,14.75,331100.0,0.0,0.0,0.0
1999-06-02,14.8125,14.875,14.75,14.8125,14.8125,293500.0,0.0,0.0,0.0
1999-06-03,14.75,14.9375,14.75,14.9375,14.9375,324000.0,0.0,0.0,0.0
1999-06-04,14.9375,14.9375,14.6875,14.8125,14.8125,231400.0,0.0,0.0,0.0
1999-06-07,14.8125,14.875,14.625,14.8125,14.8125,159600.0,0.0,0.0,0.0
1999-06-08,14.8125,14.875,14.75,14.875,14.875,111300.0,0.0,0.0,0.0
1999-06-09,14.8125,14.9375,14.625,14.6875,14.6875,225700.0,0.0,0.0,0.0
1999-06-10,14.75,14.75,14.375,14.4375,14.4375,474600.0,0.0,0.0,0.0
1999-06-11,14.4375,14.625,14.25,14.625,14.625,535100.0,0.0,0.0,0.0
1999-06-14,14.75,15.125,14.75,15.125,15.125,607700.0,0.0,0.0,0.0
1999-06-15,15.0625,15.9375,15.0,15.8125,15.8125,3478400.0,0.0,0.0,0.0
1999-06-16,15.9375,16.0,15.75,16.0,16.0,589300.0,0.0,0.0,0.0
1999-06-17,16.0,16.0625,15.6875,15.75,15.75,352800.0,0.0,0.0,0.0
1999-06-18,15.75,16.0,15.75,15.875,15.875,487200.0,0.0,0.0,0.0
1999-06-21,15.9375,15.9375,15.4375,15.5,15.5,155800.0,0.0,0.0,0.0
1999-06-22,15.4375,15.6875,15.4375,15.5,15.5,643500.0,0.0,0.0,0.0
1999-06-23,15.375,15.4375,15.25,15.3125,15.3125,192100.0,0.0,0.0,0.0
1999-06-24,15.3125,15.8125,15.3125,15.6875,15.6875,778700.0,0.0,0.0,0.0
1999-06-25,15.75,16.0,15.6875,15.6875,15.6875,700200.0,0.0,0.0,0.0
1999-06-28,15.75,16.0625,15.6875,15.875,15.875,548800.0,0.0,0.0,0.0
1999-06-29,16.0,16.0625,15.875,16.0,16.0,341600.0,0.0,0.0,0.0
1999-06-30,15.875,16.0625,15.75,16.0625,16.0625,659600.0,0.0,0.0,0.0
1999-07-01,15.9375,15.9375,15.75,15.9375,15.9375,1187300.0,0.0,0.0,0.0
1999-07-02,15.9375,15.9375,15.75,15.8125,15.8125,526300.0,0.0,0.0,0.0
1999-07-06,15.6875,15.875,15.625,15.8125,15.8125,242000.0,0.0,0.0,0.0
1999-07-07,15.875,16.125,15.8125,16.0,16.0,583200.0,0.0,0.0,0.0
1999-07-08,15.9375,16.0,15.875,16.0,16.0,357100.0,0.0,0.0,0.0
1999-07-09,15.9375,16.0,15.875,16.0,16.0,345900.0,0.0,0.0,0.0
1999-07-12,16.0,16.03125,15.875,15.875,15.875,224800.0,0.0,0.0,0.0
1999-07-13,15.9375,16.0625,15.875,16.0625,16.0625,419400.0,0.0,0.0,0.0
1999-07-14,16.0,16.0625,15.6875,15.875,15.875,868300.0,0.0,0.0,0.0
1999-07-15,15.9375,15.9375,15.75,15.875,15.875,297400.0,0.0,0.0,0.0
1999-07-16,15.8125,15.9375,15.6875,15.9375,15.9375,622800.0,0.0,0.0,0.0
1999-07-19,15.875,15.9375,15.5625,15.6875,15.6875,445700.0,0.0,0.0,0.0
1999-07-20,15.6875,15.875,15.6875,15.8125,15.8125,251600.0,0.0,0.0,0.0
1999-07-21,15.75,15.8125,15.5625,15.8125,15.8125,358800.0,0.0,0.0,0.0
1999-07-22,15.6875,15.8125,15.5625,15.75,15.75,299800.0,0.0,0.0,0.0
1999-07-23,15.75,15.9375,15.6875,15.8125,15.8125,949700.0,0.0,0.0,0.0
1999-07-26,15.6875,16.0625,15.625,16.0625,16.0625,778100.0,0.0,0.0,0.0
1999-07-27,16.0,16.125,15.875,15.875,15.875,533500.0,0.0,0.0,0.0
1999-07-28,15.8125,15.9375,15.75,15.8125,15.8125,202000.0,0.0,0.0,0.0
1999-07-29,15.8125,16.0625,15.625,15.75,15.75,446200.0,0.0,0.0,0.0
1999-07-30,15.75,15.8125,15.625,15.75,15.75,253900.0,0.0,0.0,0.0
1999-08-02,15.75,16.0625,15.625,16.0625,16.0625,528800.0,0.0,0.0,0.0
1999-08-03,16.0,16.0625,15.875,16.0,16.0,308100.0,0.0,0.0,0.0
1999-08-04,15.9375,16.0,15.625,15.625,15.625,186200.0,0.0,0.0,0.0
1999-08-05,15.625,15.6875,15.5,15.625,15.625,153400.0,0.0,0.0,0.0
1999-08-06,15.5625,15.625,15.4375,15.5625,15.5625,192400.0,0.0,0.0,0.0
1999-08-09,15.625,15.6875,15.3125,15.5,15.5,211400.0,0.0,0.0,0.0
1999-08-10,15.5,15.5625,15.0,15.25,15.25,275000.0,0.0,0.0,0.0
1999-08-11,15.25,15.3125,15.125,15.3125,15.3125,143300.0,0.0,0.0,0.0
1999-08-12,15.375,15.375,15.0,15.0,15.0,313300.0,0.0,0.0,0.0
1999-08-13,15.125,15.375,15.0625,15.375,15.375,135600.0,0.0,0.0,0.0
1999-08-16,15.375,15.375,15.125,15.1875,15.1875,200900.0,0.0,0.0,0.0
1999-08-17,15.1875,15.3125,14.9375,15.0625,15.0625,213100.0,0.0,0.0,0.0
1999-08-18,14.9375,15.0,14.6875,14.875,14.875,290900.0,0.0,0.0,0.0
1999-08-19,14.75,14.9375,14.625,14.8125,14.8125,477800.0,0.0,0.0,0.0
1999-08-20,14.75,15.25,14.75,15.25,15.25,278600.0,0.0,0.0,0.0
