Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-24,15.109999656677246,15.260000228881836,14.920000076293945,15.180000305175781,10.002519607543945,56300.0,0.0,0.0
2010-03-25,15.020000457763672,15.180000305175781,14.8100004196167,15.020000457763672,9.897090911865234,50400.0,0.0,0.0
2010-03-26,14.90999984741211,15.4399995803833,14.510000228881836,14.75,9.7191801071167,265400.0,0.0,0.0
2010-03-29,13.510000228881836,14.619999885559082,13.510000228881836,14.420000076293945,9.501733779907227,351400.0,0.0,0.0
2010-03-30,14.75,15.1899995803833,14.050000190734863,14.140000343322754,9.31723403930664,254600.0,0.0,0.0
2010-03-31,14.25,14.390000343322754,13.819999694824219,14.010000228881836,9.231574058532715,1530600.0,0.0,0.0
2010-04-01,14.050000190734863,14.369999885559082,13.949999809265137,14.300000190734863,9.422662734985352,200300.0,0.0,0.0
2010-04-05,14.420000076293945,14.539999961853027,14.319999694824219,14.399999618530273,9.488554954528809,98600.0,0.0,0.0
2010-04-06,14.25,14.819999694824219,14.149999618530273,14.789999961853027,9.745537757873535,72700.0,0.0,0.0
2010-04-07,14.699999809265137,14.90999984741211,14.550000190734863,14.899999618530273,9.818018913269043,66300.0,0.0,0.0
2010-04-08,14.899999618530273,15.399999618530273,14.770000457763672,15.380000114440918,10.13430404663086,63000.0,0.0,0.0
2010-04-09,15.25,15.380000114440918,15.199999809265137,15.3100004196167,10.088179588317871,96000.0,0.0,0.0
2010-04-12,15.350000381469727,15.539999961853027,15.199999809265137,15.239999771118164,10.042054176330566,91600.0,0.0,0.0
2010-04-13,15.15999984741211,15.40999984741211,14.84000015258789,15.220000267028809,10.028876304626465,82000.0,0.0,0.0
2010-04-14,15.350000381469727,15.5,15.100000381469727,15.229999542236328,10.035465240478516,131400.0,0.0,0.0
2010-04-15,15.329999923706055,15.420000076293945,15.199999809265137,15.300000190734863,10.08159065246582,220600.0,0.0,0.0
2010-04-16,15.329999923706055,15.539999961853027,15.210000038146973,15.289999961853027,10.075000762939453,84100.0,0.0,0.0
2010-04-19,15.270000457763672,15.420000076293945,14.970000267028809,15.25,10.048644065856934,47000.0,0.0,0.0
2010-04-20,15.270000457763672,15.270000457763672,15.0600004196167,15.1899995803833,10.00910758972168,91900.0,0.0,0.0
2010-04-21,15.210000038146973,15.420000076293945,15.149999618530273,15.3100004196167,10.088179588317871,46700.0,0.0,0.0
2010-04-22,15.270000457763672,15.40999984741211,15.170000076293945,15.399999618530273,10.147482872009277,84200.0,0.0,0.0
2010-04-23,15.359999656677246,15.359999656677246,15.1899995803833,15.350000381469727,10.114537239074707,59800.0,0.0,0.0
2010-04-26,15.289999961853027,15.329999923706055,15.149999618530273,15.229999542236328,10.035465240478516,126900.0,0.0,0.0
2010-04-27,15.210000038146973,15.279999732971191,15.100000381469727,15.210000038146973,10.022286415100098,56500.0,0.0,0.0
2010-04-28,15.229999542236328,15.289999961853027,15.0,15.210000038146973,10.022286415100098,84800.0,0.0,0.0
2010-04-29,15.279999732971191,15.289999961853027,15.0,15.25,10.048644065856934,54100.0,0.0,0.0
2010-04-30,15.180000305175781,15.449999809265137,15.029999732971191,15.09000015258789,9.943215370178223,92800.0,0.0,0.0
2010-05-03,15.09000015258789,15.199999809265137,14.960000038146973,15.180000305175781,10.002519607543945,72600.0,0.0,0.0
2010-05-04,15.149999618530273,15.149999618530273,14.579999923706055,14.8100004196167,9.758716583251953,99800.0,0.0,0.0
2010-05-05,14.8100004196167,14.890000343322754,14.569999694824219,14.6899995803833,9.679644584655762,115000.0,0.0,0.0
2010-05-06,14.649999618530273,14.989999771118164,13.600000381469727,14.100000381469727,9.290877342224121,94600.0,0.0,0.0
2010-05-07,14.0,14.0,13.40999984741211,13.520000457763672,8.908699989318848,153600.0,0.0,0.0
2010-05-10,13.75,13.930000305175781,13.289999961853027,13.640000343322754,8.987771034240723,157700.0,0.0,0.0
2010-05-11,13.529999732971191,14.25,13.489999771118164,14.119999885559082,9.304055213928223,60800.0,0.0,0.0
2010-05-12,14.180000305175781,14.229999542236328,13.869999885559082,14.119999885559082,9.304055213928223,91900.0,0.0,0.0
2010-05-13,13.949999809265137,14.100000381469727,13.699999809265137,13.770000457763672,9.073431015014648,517000.0,0.0,0.0
2010-05-14,13.710000038146973,13.829999923706055,13.40999984741211,13.479999542236328,8.882341384887695,81200.0,0.0,0.0
2010-05-17,13.5600004196167,13.569999694824219,13.010000228881836,13.109999656677246,8.638538360595703,108000.0,0.0,0.0
2010-05-18,13.319999694824219,13.319999694824219,12.8100004196167,12.90999984741211,8.506753921508789,311800.0,0.0,0.0
2010-05-19,12.8100004196167,13.100000381469727,12.460000038146973,12.979999542236328,8.552878379821777,131400.0,0.0,0.0
2010-05-20,12.819999694824219,12.819999694824219,12.029999732971191,12.039999961853027,7.9334869384765625,81600.0,0.0,0.0
2010-05-21,11.930000305175781,11.989999771118164,11.670000076293945,11.819999694824219,7.788522243499756,137200.0,0.0,0.0
2010-05-24,11.800000190734863,11.800000190734863,11.289999961853027,11.289999961853027,7.439291000366211,217500.0,0.0,0.0
2010-05-25,11.119999885559082,11.119999885559082,10.569999694824219,10.850000381469727,7.149363040924072,190900.0,0.0,0.0
2010-05-26,10.899999618530273,10.949999809265137,10.739999771118164,10.880000114440918,7.169130802154541,148200.0,0.0,0.0
2010-05-27,11.010000228881836,11.09000015258789,10.850000381469727,11.010000228881836,7.254791736602783,103200.0,0.0,0.0
2010-05-28,10.989999771118164,11.069999694824219,10.930000305175781,10.989999771118164,7.241612911224365,215600.0,0.0,0.0
2010-06-01,10.9399995803833,11.010000228881836,10.640000343322754,10.649999618530273,7.017577171325684,58500.0,0.0,0.0
2010-06-02,10.75,11.949999809265137,10.600000381469727,11.930000305175781,7.861004829406738,114600.0,0.0,0.0
2010-06-03,11.8100004196167,13.0,11.8100004196167,12.970000267028809,8.546289443969727,50100.0,0.0,0.0
2010-06-04,12.670000076293945,13.039999961853027,12.34000015258789,12.430000305175781,8.190468788146973,142100.0,0.0,0.0
2010-06-07,12.529999732971191,12.729999542236328,12.300000190734863,12.5,8.236593246459961,76400.0,0.0,0.0
2010-06-08,12.5,12.829999923706055,12.300000190734863,12.770000457763672,8.414504051208496,48200.0,0.0,0.0
2010-06-09,12.819999694824219,13.149999618530273,12.489999771118164,12.59000015258789,8.295897483825684,68500.0,0.0,0.0
2010-06-10,12.65999984741211,12.979999542236328,12.539999961853027,12.84000015258789,8.460628509521484,62900.0,0.0,0.0
2010-06-11,12.770000457763672,13.149999618530273,12.710000038146973,13.119999885559082,8.64512825012207,59400.0,0.0,0.0
2010-06-14,13.1899995803833,13.65999984741211,13.149999618530273,13.399999618530273,8.829627990722656,116300.0,0.0,0.0
2010-06-15,13.430000305175781,13.989999771118164,13.34000015258789,13.850000381469727,9.12614631652832,225300.0,0.0,0.0
2010-06-16,13.779999732971191,13.890000343322754,13.5,13.539999961853027,8.92187786102295,65700.0,0.0,0.0
2010-06-17,13.65999984741211,13.779999732971191,13.420000076293945,13.670000076293945,9.007538795471191,39600.0,0.0,0.0
2010-06-18,13.649999618530273,13.960000038146973,13.479999542236328,13.800000190734863,9.093198776245117,238300.0,0.0,0.0
2010-06-21,13.899999618530273,14.40999984741211,13.819999694824219,13.90999984741211,9.165680885314941,96000.0,0.0,0.0
2010-06-22,14.029999732971191,14.15999984741211,13.760000228881836,13.819999694824219,9.106377601623535,56800.0,0.0,0.0
2010-06-23,13.8100004196167,13.960000038146973,13.710000038146973,13.829999923706055,9.112967491149902,54100.0,0.0,0.0
2010-06-24,13.75,14.210000038146973,13.739999771118164,13.869999885559082,9.139324188232422,79700.0,0.0,0.0
2010-06-25,13.979999542236328,15.380000114440918,13.819999694824219,15.149999618530273,9.98275089263916,754200.0,0.0,0.0
2010-06-28,15.029999732971191,15.329999923706055,15.0,15.210000038146973,10.022286415100098,139300.0,0.0,0.0
2010-06-29,14.989999771118164,15.350000381469727,14.800000190734863,14.899999618530273,9.818018913269043,86300.0,0.0,0.0
2010-06-30,14.90999984741211,14.90999984741211,13.970000267028809,14.010000228881836,9.231574058532715,98800.0,0.0,0.0
2010-07-01,13.979999542236328,14.399999618530273,13.510000228881836,14.279999732971191,9.409483909606934,66700.0,0.0,0.0
2010-07-02,14.359999656677246,14.399999618530273,14.069999694824219,14.270000457763672,9.402894973754883,33500.0,0.0,0.0
2010-07-06,14.4399995803833,14.479999542236328,13.609999656677246,13.779999732971191,9.0800199508667,90000.0,0.0,0.0
2010-07-07,13.880000114440918,14.600000381469727,13.800000190734863,14.59000015258789,9.613751411437988,113200.0,0.0,0.0
2010-07-08,14.619999885559082,15.149999618530273,14.619999885559082,14.9399995803833,9.844375610351562,76500.0,0.0,0.0
2010-07-09,14.899999618530273,15.010000228881836,14.75,15.010000228881836,9.890501976013184,38400.0,0.0,0.0
2010-07-12,14.970000267028809,14.970000267028809,14.460000038146973,14.710000038146973,9.69282341003418,54200.0,0.0,0.0
2010-07-13,14.920000076293945,14.920000076293945,14.550000190734863,14.789999961853027,9.745537757873535,83300.0,0.0,0.0
2010-07-14,14.710000038146973,14.819999694824219,14.5600004196167,14.800000190734863,9.752126693725586,30800.0,0.0,0.0
2010-07-15,14.819999694824219,14.819999694824219,14.420000076293945,14.699999809265137,9.686233520507812,25300.0,0.0,0.0
2010-07-16,14.600000381469727,14.65999984741211,14.279999732971191,14.380000114440918,9.475377082824707,99000.0,0.0,0.0
2010-07-19,14.449999809265137,14.59000015258789,14.130000114440918,14.329999923706055,9.44243049621582,70500.0,0.0,0.0
2010-07-20,14.130000114440918,14.65999984741211,14.09000015258789,14.600000381469727,9.620341300964355,71700.0,0.0,0.0
2010-07-21,14.729999542236328,14.8100004196167,14.319999694824219,14.420000076293945,9.501733779907227,37500.0,0.0,0.0
2010-07-22,14.569999694824219,14.970000267028809,14.449999809265137,14.920000076293945,9.831197738647461,57500.0,0.0,0.0
2010-07-23,14.8100004196167,15.15999984741211,14.770000457763672,15.069999694824219,9.930036544799805,54000.0,0.0,0.0
2010-07-26,15.1899995803833,15.420000076293945,14.899999618530273,15.0600004196167,9.923447608947754,43400.0,0.0,0.0
2010-07-27,15.210000038146973,15.25,14.960000038146973,14.989999771118164,9.877323150634766,38400.0,0.0,0.0
2010-07-28,14.930000305175781,15.109999656677246,14.529999732971191,14.550000190734863,9.587394714355469,21900.0,0.0,0.0
2010-07-29,14.670000076293945,14.75,14.050000190734863,14.720000267028809,9.69941234588623,47500.0,0.0,0.0
2010-07-30,14.640000343322754,14.8100004196167,14.350000381469727,14.770000457763672,9.732358932495117,73400.0,0.0,0.0
2010-08-02,15.170000076293945,15.170000076293945,14.829999923706055,15.069999694824219,9.930036544799805,187400.0,0.0,0.0
2010-08-03,15.050000190734863,15.3100004196167,14.970000267028809,15.029999732971191,9.903679847717285,77500.0,0.0,0.0
2010-08-04,15.069999694824219,15.350000381469727,15.010000228881836,15.079999923706055,9.936625480651855,42600.0,0.0,0.0
2010-08-05,14.979999542236328,15.069999694824219,14.800000190734863,14.890000343322754,9.811429977416992,31000.0,0.0,0.0
2010-08-06,14.699999809265137,14.84000015258789,14.1899995803833,14.470000267028809,9.534680366516113,38400.0,0.0,0.0
2010-08-09,14.569999694824219,14.670000076293945,14.359999656677246,14.399999618530273,9.488554954528809,35400.0,0.0,0.0
2010-08-10,14.199999809265137,14.359999656677246,13.829999923706055,13.869999885559082,9.139324188232422,20600.0,0.0,0.0
2010-08-11,13.59000015258789,13.59000015258789,13.050000190734863,13.109999656677246,8.638538360595703,81200.0,0.0,0.0
2010-08-12,12.859999656677246,13.09000015258789,12.8100004196167,13.010000228881836,8.572646141052246,35900.0,0.0,0.0
2010-08-13,13.0,13.140000343322754,12.5600004196167,12.760000228881836,8.407915115356445,66700.0,0.0,0.0
2010-08-16,12.649999618530273,13.289999961853027,12.649999618530273,13.289999961853027,8.757145881652832,26100.0,0.0,0.0
2010-08-17,13.449999809265137,13.59000015258789,13.199999809265137,13.4399995803833,8.855984687805176,55300.0,0.0,0.0
2010-08-18,13.380000114440918,13.380000114440918,12.9399995803833,12.989999771118164,8.559467315673828,49000.0,0.0,0.0
2010-08-19,12.899999618530273,13.029999732971191,12.319999694824219,12.40999984741211,8.177289962768555,92200.0,0.0,0.0
2010-08-20,12.3100004196167,12.59000015258789,12.079999923706055,12.579999923706055,8.289307594299316,67000.0,0.0,0.0
2010-08-23,12.649999618530273,12.970000267028809,12.1899995803833,12.25,8.071861267089844,140500.0,0.0,0.0
2010-08-24,12.09000015258789,12.239999771118164,11.699999809265137,12.149999618530273,8.00596809387207,52000.0,0.0,0.0
2010-08-25,12.079999923706055,12.239999771118164,11.90999984741211,12.130000114440918,7.992790222167969,77800.0,0.0,0.0
2010-08-26,12.149999618530273,12.300000190734863,12.0,12.0,7.907129287719727,34000.0,0.0,0.0
2010-08-27,12.119999885559082,12.510000228881836,12.0600004196167,12.510000228881836,8.243182182312012,31800.0,0.0,0.0
2010-08-30,12.430000305175781,12.520000457763672,11.960000038146973,11.989999771118164,7.900539875030518,60900.0,0.0,0.0
2010-08-31,12.069999694824219,12.279999732971191,11.9399995803833,12.119999885559082,7.98620080947876,43300.0,0.0,0.0
2010-09-01,12.300000190734863,12.880000114440918,12.300000190734863,12.880000114440918,8.48698616027832,45800.0,0.0,0.0
2010-09-02,12.819999694824219,13.020000457763672,12.760000228881836,13.020000457763672,8.579236030578613,43000.0,0.0,0.0
2010-09-03,13.1899995803833,13.270000457763672,12.859999656677246,13.09000015258789,8.625360488891602,49600.0,0.0,0.0
2010-09-07,13.069999694824219,13.25,13.020000457763672,13.229999542236328,8.717610359191895,55000.0,0.0,0.0
2010-09-08,13.229999542236328,13.699999809265137,13.229999542236328,13.65999984741211,9.00094985961914,48100.0,0.0,0.0
2010-09-09,13.739999771118164,13.75,13.359999656677246,13.739999771118164,9.05366325378418,39900.0,0.0,0.0
2010-09-10,13.75,13.829999923706055,13.329999923706055,13.359999656677246,8.803271293640137,38100.0,0.0,0.0
2010-09-13,13.460000038146973,14.210000038146973,13.329999923706055,14.039999961853027,9.251341819763184,115200.0,0.0,0.0
2010-09-14,14.050000190734863,14.140000343322754,13.739999771118164,13.869999885559082,9.139324188232422,118700.0,0.0,0.0
2010-09-15,13.770000457763672,13.970000267028809,13.1899995803833,13.359999656677246,8.803271293640137,68000.0,0.0,0.0
2010-09-16,13.300000190734863,13.399999618530273,12.869999885559082,13.289999961853027,8.757145881652832,38100.0,0.0,0.0
2010-09-17,13.479999542236328,13.65999984741211,13.149999618530273,13.149999618530273,8.664896011352539,141400.0,0.0,0.0
2010-09-20,13.329999923706055,13.329999923706055,12.989999771118164,13.260000228881836,8.737378120422363,58000.0,0.0,0.0
2010-09-21,13.210000038146973,13.3100004196167,12.9399995803833,12.989999771118164,8.559467315673828,83400.0,0.0,0.0
2010-09-22,12.960000038146973,12.979999542236328,12.329999923706055,12.390000343322754,8.164112091064453,42900.0,0.0,0.0
2010-09-23,12.3100004196167,12.84000015258789,12.180000305175781,12.289999961853027,8.09821891784668,38800.0,0.0,0.0
2010-09-24,12.479999542236328,13.329999923706055,12.479999542236328,13.25,8.730789184570312,71700.0,0.0,0.0
2010-09-27,13.260000228881836,13.3100004196167,12.949999809265137,13.199999809265137,8.697842597961426,77400.0,0.0,0.0
2010-09-28,13.270000457763672,13.319999694824219,12.75,13.010000228881836,8.572646141052246,137200.0,0.0,0.0
2010-09-29,12.930000305175781,13.699999809265137,12.930000305175781,13.609999656677246,8.968002319335938,37000.0,0.0,0.0
2010-09-30,13.739999771118164,13.890000343322754,13.529999732971191,13.640000343322754,8.987771034240723,44900.0,0.0,0.0
2010-10-01,13.779999732971191,14.039999961853027,13.529999732971191,14.029999732971191,9.244751930236816,107000.0,0.0,0.0
2010-10-04,14.130000114440918,14.199999809265137,13.960000038146973,14.0,9.224985122680664,23000.0,0.0,0.0
2010-10-05,14.199999809265137,14.300000190734863,14.09000015258789,14.270000457763672,9.402894973754883,78700.0,0.0,0.0
2010-10-06,14.15999984741211,14.649999618530273,14.149999618530273,14.539999961853027,9.580805778503418,51800.0,0.0,0.0
2010-10-07,14.5,14.640000343322754,13.869999885559082,13.90999984741211,9.165680885314941,46000.0,0.0,0.0
2010-10-08,13.869999885559082,14.199999809265137,13.819999694824219,14.119999885559082,9.304055213928223,38800.0,0.0,0.0
2010-10-11,14.149999618530273,14.739999771118164,14.0600004196167,14.510000228881836,9.56103801727295,16400.0,0.0,0.0
2010-10-12,14.510000228881836,14.510000228881836,14.3100004196167,14.359999656677246,9.462198257446289,22700.0,0.0,0.0
2010-10-13,14.569999694824219,14.569999694824219,14.109999656677246,14.289999961853027,9.416072845458984,51300.0,0.0,0.0
2010-10-14,14.329999923706055,14.329999923706055,13.800000190734863,13.880000114440918,9.145913124084473,26700.0,0.0,0.0
2010-10-15,14.0600004196167,14.199999809265137,13.4399995803833,13.5,8.89552116394043,81100.0,0.0,0.0
2010-10-18,13.5,13.779999732971191,13.5,13.760000228881836,9.066842079162598,29300.0,0.0,0.0
2010-10-19,13.550000190734863,13.829999923706055,13.5,13.710000038146973,9.033895492553711,51400.0,0.0,0.0
2010-10-20,13.84000015258789,13.949999809265137,13.699999809265137,13.850000381469727,9.12614631652832,35400.0,0.0,0.0
2010-10-21,13.960000038146973,13.960000038146973,13.539999961853027,13.779999732971191,9.0800199508667,47700.0,0.0,0.0
2010-10-22,13.789999961853027,13.880000114440918,13.579999923706055,13.760000228881836,9.066842079162598,25600.0,0.0,0.0
2010-10-25,13.800000190734863,13.920000076293945,13.649999618530273,13.899999618530273,9.15909194946289,42300.0,0.0,0.0
2010-10-26,13.869999885559082,14.010000228881836,13.710000038146973,13.800000190734863,9.093198776245117,43500.0,0.0,0.0
2010-10-27,13.75,13.899999618530273,13.079999923706055,13.6899995803833,9.020716667175293,59000.0,0.0,0.0
2010-10-28,13.760000228881836,13.829999923706055,13.369999885559082,13.479999542236328,8.882341384887695,74500.0,0.0,0.0
2010-10-29,13.40999984741211,13.65999984741211,12.869999885559082,13.529999732971191,8.915288925170898,59300.0,0.0,0.0
2010-11-01,13.539999961853027,13.539999961853027,12.970000267028809,13.039999961853027,8.592414855957031,77600.0,0.0,0.0
2010-11-02,13.100000381469727,13.220000267028809,13.050000190734863,13.109999656677246,8.638538360595703,55200.0,0.0,0.0
2010-11-03,13.079999923706055,13.15999984741211,12.989999771118164,13.119999885559082,8.64512825012207,14400.0,0.0,0.0
2010-11-04,13.600000381469727,14.34000015258789,13.600000381469727,14.0,9.224985122680664,131200.0,0.0,0.0
2010-11-05,14.069999694824219,14.300000190734863,13.75,14.039999961853027,9.251341819763184,117900.0,0.0,0.0
2010-11-08,14.0,14.25,13.890000343322754,14.239999771118164,9.383127212524414,50300.0,0.0,0.0
2010-11-09,14.210000038146973,14.210000038146973,13.859999656677246,13.920000076293945,9.172270774841309,31900.0,0.0,0.0
2010-11-10,14.020000457763672,14.289999961853027,13.970000267028809,13.979999542236328,9.211806297302246,39900.0,0.0,0.0
2010-11-11,13.84000015258789,14.420000076293945,13.829999923706055,14.25,9.389716148376465,133700.0,0.0,0.0
2010-11-12,14.210000038146973,14.25,14.149999618530273,14.220000267028809,9.369948387145996,90200.0,0.0,0.0
2010-11-15,14.25,14.779999732971191,14.210000038146973,14.739999771118164,9.712590217590332,249900.0,0.0,0.0
2010-11-16,14.670000076293945,14.8100004196167,14.479999542236328,14.6899995803833,9.679644584655762,63800.0,0.0,0.0
2010-11-17,14.6899995803833,14.710000038146973,14.25,14.510000228881836,9.56103801727295,239400.0,0.0,0.0
2010-11-18,14.630000114440918,15.0,14.489999771118164,14.579999923706055,9.607162475585938,59100.0,0.0,0.0
2010-11-19,14.5600004196167,15.039999961853027,14.539999961853027,14.979999542236328,9.870733261108398,116400.0,0.0,0.0
2010-11-22,14.90999984741211,15.319999694824219,14.800000190734863,15.279999732971191,10.068411827087402,80300.0,0.0,0.0
2010-11-23,15.130000114440918,15.569999694824219,15.09000015258789,15.289999961853027,10.075000762939453,255500.0,0.0,0.0
2010-11-24,15.350000381469727,15.899999618530273,15.229999542236328,15.770000457763672,10.391286849975586,128800.0,0.0,0.0
2010-11-26,15.729999542236328,15.75,15.579999923706055,15.75,10.378107070922852,37500.0,0.0,0.0
2010-11-29,15.600000381469727,15.84000015258789,15.579999923706055,15.760000228881836,10.384696960449219,100100.0,0.0,0.0
2010-11-30,15.600000381469727,15.869999885559082,14.539999961853027,14.859999656677246,9.791662216186523,891800.0,0.0,0.0
2010-12-01,15.109999656677246,15.859999656677246,14.90999984741211,15.729999542236328,10.364928245544434,158400.0,0.0,0.0
2010-12-02,15.699999809265137,15.970000267028809,15.65999984741211,15.859999656677246,10.450589179992676,73300.0,0.0,0.0
2010-12-03,15.800000190734863,15.90999984741211,15.680000305175781,15.850000381469727,10.444000244140625,82100.0,0.0,0.0
2010-12-06,15.8100004196167,15.869999885559082,15.680000305175781,15.84000015258789,10.437411308288574,54200.0,0.0,0.0
2010-12-07,16.0,16.0,15.760000228881836,15.800000190734863,10.411054611206055,62000.0,0.0,0.0
2010-12-08,15.859999656677246,15.979999542236328,15.800000190734863,15.850000381469727,10.444000244140625,82000.0,0.0,0.0
2010-12-09,15.979999542236328,15.979999542236328,15.75,15.880000114440918,10.463768005371094,50400.0,0.0,0.0
2010-12-10,15.949999809265137,15.949999809265137,15.729999542236328,15.869999885559082,10.457179069519043,185800.0,0.0,0.0
2010-12-13,15.930000305175781,16.020000457763672,15.699999809265137,15.75,10.378107070922852,102500.0,0.0,0.0
2010-12-14,15.75,15.880000114440918,15.6899995803833,15.819999694824219,10.424232482910156,88100.0,0.0,0.0
2010-12-15,15.760000228881836,15.9399995803833,15.760000228881836,15.819999694824219,10.424232482910156,99300.0,0.0,0.0
2010-12-16,15.850000381469727,15.920000076293945,15.760000228881836,15.890000343322754,10.470357894897461,128700.0,0.0,0.0
2010-12-17,15.920000076293945,16.1200008392334,15.8100004196167,16.110000610351562,10.61532211303711,237900.0,0.0,0.0
2010-12-20,16.149999618530273,16.399999618530273,15.880000114440918,16.18000030517578,10.661446571350098,197000.0,0.0,0.0
2010-12-21,16.270000457763672,16.540000915527344,16.170000076293945,16.420000076293945,10.819589614868164,108900.0,0.0,0.0
2010-12-22,16.5,16.84000015258789,16.450000762939453,16.510000228881836,10.87889289855957,46800.0,0.0,0.0
2010-12-23,16.510000228881836,16.520000457763672,16.280000686645508,16.329999923706055,10.760285377502441,95800.0,0.0,0.0
2010-12-27,16.290000915527344,16.459999084472656,16.290000915527344,16.329999923706055,10.760285377502441,42900.0,0.0,0.0
2010-12-28,16.350000381469727,16.3799991607666,16.25,16.290000915527344,10.733929634094238,34700.0,0.0,0.0
2010-12-29,16.350000381469727,16.350000381469727,16.25,16.25,10.707571983337402,23800.0,0.0,0.0
2010-12-30,16.270000457763672,16.270000457763672,16.020000457763672,16.139999389648438,10.635088920593262,62500.0,0.0,0.0
2010-12-31,16.139999389648438,16.31999969482422,16.059999465942383,16.170000076293945,10.654857635498047,55200.0,0.0,0.0
2011-01-03,16.34000015258789,16.43000030517578,16.09000015258789,16.1299991607666,10.628499984741211,35500.0,0.0,0.0
2011-01-04,16.200000762939453,16.3700008392334,15.9399995803833,16.0,10.542839050292969,61000.0,0.0,0.0
2011-01-05,15.9399995803833,16.280000686645508,15.9399995803833,16.18000030517578,10.661446571350098,78200.0,0.0,0.0
2011-01-06,16.15999984741211,16.399999618530273,16.149999618530273,16.389999389648438,10.799820899963379,68800.0,0.0,0.0
2011-01-07,16.459999084472656,16.690000534057617,16.350000381469727,16.5,10.872303009033203,37100.0,0.0,0.0
2011-01-10,16.40999984741211,16.729999542236328,16.299999237060547,16.709999084472656,11.010677337646484,52000.0,0.0,0.0
2011-01-11,16.790000915527344,17.1200008392334,16.75,16.84000015258789,11.096338272094727,32400.0,0.0,0.0
2011-01-12,16.959999084472656,16.959999084472656,16.56999969482422,16.729999542236328,11.023856163024902,32300.0,0.0,0.0
2011-01-13,16.760000228881836,16.899999618530273,16.559999465942383,16.889999389648438,11.129284858703613,33100.0,0.0,0.0
2011-01-14,16.8799991607666,17.0,16.850000381469727,16.989999771118164,11.19517707824707,41900.0,0.0,0.0
2011-01-18,16.90999984741211,17.0,16.479999542236328,16.989999771118164,11.19517707824707,50800.0,0.0,0.0
2011-01-19,16.979999542236328,17.260000228881836,16.420000076293945,16.440000534057617,10.832768440246582,56700.0,0.0,0.0
