Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-12-24,5.03125,5.03125,4.9375,4.9375,2.95564866065979,50400.0,0.0,0.0
1997-12-26,5.0,5.0625,4.96875,5.0625,3.0304744243621826,1248400.0,0.0,0.0
1997-12-29,5.0625,5.28125,5.0,5.28125,3.1614203453063965,430800.0,0.0,0.0
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.1614203453063965,662800.0,0.0,0.0
1997-12-31,5.40625,5.6875,5.25,5.59375,3.348484992980957,911600.0,0.0,0.0
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.460726737976074,112400.0,0.0,0.0
1998-01-05,6.03125,6.09375,5.625,5.625,3.3671927452087402,629600.0,0.0,0.0
1998-01-06,5.59375,5.59375,5.25,5.421875,3.2456002235412598,915200.0,0.0,0.0
1998-01-07,5.421875,5.75,5.421875,5.5625,3.3297789096832275,164800.0,0.0,0.0
1998-01-08,5.5,5.78125,5.5,5.75,3.4420197010040283,236000.0,0.0,0.0
1998-01-09,5.65625,5.75,5.5,5.5,3.292365789413452,140400.0,0.0,0.0
1998-01-12,5.375,5.53125,5.34375,5.34375,3.1988348960876465,927200.0,0.0,0.0
1998-01-13,5.5,5.5,5.3125,5.4375,3.2549543380737305,100400.0,0.0,0.0
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.2081868648529053,585600.0,0.0,0.0
1998-01-15,5.4375,5.4375,5.34375,5.375,3.217538595199585,417200.0,0.0,0.0
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.3297789096832275,69200.0,0.0,0.0
1998-01-20,5.5,5.78125,5.5,5.78125,3.460726737976074,348800.0,0.0,0.0
1998-01-21,5.75,5.78125,5.71875,5.75,3.4420197010040283,141600.0,0.0,0.0
1998-01-22,5.71875,5.75,5.65625,5.65625,3.3859002590179443,92400.0,0.0,0.0
1998-01-23,5.65625,5.875,5.65625,5.8125,3.479433298110962,211200.0,0.0,0.0
1998-01-26,5.875,5.875,5.625,5.71875,3.4233152866363525,497200.0,0.0,0.0
1998-01-27,5.75,5.75,5.625,5.625,3.3671927452087402,96400.0,0.0,0.0
1998-01-28,5.625,5.6875,5.625,5.65625,3.3859002590179443,154800.0,0.0,0.0
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.4233152866363525,108400.0,0.0,0.0
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.4233152866363525,130400.0,0.0,0.0
1998-02-02,5.78125,6.15625,5.78125,6.0,3.591672420501709,580800.0,0.0,0.0
1998-02-03,5.9375,6.125,5.9375,6.0,3.591672420501709,159200.0,0.0,0.0
1998-02-04,6.0,6.09375,5.90625,5.90625,3.5355520248413086,557600.0,0.0,0.0
1998-02-05,5.875,5.96875,5.875,5.875,3.516845703125,73200.0,0.0,0.0
1998-02-06,5.96875,6.09375,5.875,5.9375,3.55426025390625,246800.0,0.0,0.0
1998-02-09,5.90625,6.1875,5.90625,6.0625,3.629086971282959,724800.0,0.0,0.0
1998-02-10,6.0625,6.3125,6.0625,6.25,3.741328001022339,401600.0,0.0,0.0
1998-02-11,6.15625,6.25,5.53125,5.75,3.4420197010040283,2063200.0,0.0,0.0
1998-02-12,5.8125,5.90625,5.75,5.90625,3.5355520248413086,464400.0,0.0,0.0
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.55426025390625,163200.0,0.0,0.0
1998-02-17,6.03125,6.03125,5.875,5.90625,3.5355520248413086,697200.0,0.0,0.0
1998-02-18,6.0,6.0,5.90625,5.90625,3.5355520248413086,2071200.0,0.0,0.0
1998-02-19,6.0,6.0,5.84375,5.84375,3.4981398582458496,184800.0,0.0,0.0
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.460726737976074,89200.0,0.0,0.0
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.4233152866363525,621600.0,0.0,0.0
1998-02-24,5.71875,5.828125,5.5,5.5,3.292365789413452,417600.0,0.0,0.0
1998-02-25,5.5,5.625,5.46875,5.59375,3.348484992980957,201200.0,0.0,0.0
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.2736594676971436,149200.0,0.0,0.0
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.404606580734253,278000.0,0.0,0.0
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.2362470626831055,360400.0,0.0,0.0
1998-03-03,5.5,5.5,5.34375,5.375,3.217538595199585,414000.0,0.0,0.0
1998-03-04,5.5,5.5,5.375,5.40625,3.2362470626831055,489600.0,0.0,0.0
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.2362470626831055,228000.0,0.0,0.0
1998-03-06,5.375,5.5,5.375,5.4375,3.2549543380737305,424400.0,0.0,0.0
1998-03-09,5.5,5.5,5.375,5.4375,3.2549543380737305,106400.0,0.0,0.0
1998-03-10,5.4375,5.4375,5.375,5.375,3.2264392375946045,232400.0,0.015,0.0
1998-03-11,5.4375,5.5625,5.375,5.515625,3.3108508586883545,1950800.0,0.0,0.0
1998-03-12,5.5,5.625,5.5,5.53125,3.3202338218688965,297200.0,0.0,0.0
1998-03-13,5.53125,5.78125,5.5,5.6875,3.4140243530273438,247200.0,0.0,0.0
1998-03-16,5.75,5.96875,5.625,5.90625,3.545332431793213,792400.0,0.0,0.0
1998-03-17,5.8125,5.84375,5.6875,5.75,3.4515416622161865,916400.0,0.0,0.0
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.4702999591827393,1550000.0,0.0,0.0
1998-03-19,5.8125,5.921875,5.75,5.875,3.526573657989502,597200.0,0.0,0.0
1998-03-20,5.8125,5.90625,5.8125,5.875,3.526573657989502,258000.0,0.0,0.0
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.489058494567871,368000.0,0.0,0.0
1998-03-24,5.84375,6.03125,5.8125,6.0,3.601607322692871,906800.0,0.0,0.0
1998-03-25,6.0,6.15625,5.875,5.875,3.526573657989502,408400.0,0.0,0.0
1998-03-26,6.0625,6.0625,5.875,5.875,3.526573657989502,344800.0,0.0,0.0
1998-03-27,5.875,6.0,5.875,5.953125,3.5734689235687256,220800.0,0.0,0.0
1998-03-30,5.96875,6.03125,5.96875,6.0,3.601607322692871,136000.0,0.0,0.0
1998-03-31,6.0,6.5625,6.0,6.5,3.901740312576294,1022400.0,0.0,0.0
1998-04-01,6.15625,6.25,6.078125,6.1875,3.7141597270965576,1616800.0,0.0,0.0
1998-04-02,6.15625,6.75,6.0625,6.6875,4.0142927169799805,1160000.0,0.0,0.0
1998-04-03,6.40625,6.484375,6.25,6.28125,3.770432233810425,1657600.0,0.0,0.0
1998-04-06,6.25,6.5,6.1875,6.328125,3.798572540283203,317200.0,0.0,0.0
1998-04-07,6.28125,6.28125,6.1875,6.1875,3.7141597270965576,139600.0,0.0,0.0
1998-04-08,6.1875,6.21875,6.125,6.125,3.6766433715820312,496000.0,0.0,0.0
1998-04-09,6.125,6.1875,5.9375,6.0,3.601607322692871,221600.0,0.0,0.0
1998-04-13,6.0,6.0,5.6875,5.8125,3.489058494567871,314000.0,0.0,0.0
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.4702999591827393,233600.0,0.0,0.0
1998-04-15,5.71875,5.75,5.59375,5.75,3.4515416622161865,2683200.0,0.0,0.0
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.498436450958252,126400.0,0.0,0.0
1998-04-17,5.84375,5.9375,5.75,5.828125,3.498436450958252,326400.0,0.0,0.0
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.489058494567871,279600.0,0.0,0.0
1998-04-21,5.8125,5.8125,5.71875,5.75,3.4515416622161865,226000.0,0.0,0.0
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.489058494567871,903600.0,0.0,0.0
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.4702999591827393,685200.0,0.0,0.0
1998-04-24,5.75,5.78125,5.71875,5.75,3.4515416622161865,143200.0,0.0,0.0
1998-04-27,5.75,5.75,5.59375,5.625,3.3765077590942383,1390000.0,0.0,0.0
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.357747793197632,403200.0,0.0,0.0
1998-04-29,5.65625,5.71875,5.59375,5.625,3.3765077590942383,731200.0,0.0,0.0
1998-04-30,5.625,5.71875,5.625,5.71875,3.432784080505371,145200.0,0.0,0.0
1998-05-01,5.625,5.75,5.59375,5.734375,3.4421613216400146,276400.0,0.0,0.0
1998-05-04,5.734375,5.75,5.65625,5.6875,3.4140243530273438,112800.0,0.0,0.0
1998-05-05,5.75,5.78125,5.65625,5.6875,3.4140243530273438,100000.0,0.0,0.0
1998-05-06,5.75,5.75,5.6875,5.71875,3.432784080505371,24800.0,0.0,0.0
1998-05-07,5.71875,5.734375,5.625,5.6875,3.4140243530273438,128400.0,0.0,0.0
1998-05-08,5.6875,5.6875,5.625,5.6875,3.4140243530273438,150400.0,0.0,0.0
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.390575647354126,108000.0,0.0,0.0
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.385887622833252,118400.0,0.0,0.0
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.357747793197632,142800.0,0.0,0.0
1998-05-14,5.625,5.625,5.53125,5.53125,3.3202338218688965,138400.0,0.0,0.0
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.357747793197632,66400.0,0.0,0.0
1998-05-18,5.625,5.625,5.375,5.4375,3.2639577388763428,634400.0,0.0,0.0
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.3202338218688965,296800.0,0.0,0.0
1998-05-20,5.65625,5.65625,5.59375,5.625,3.3765077590942383,202400.0,0.0,0.0
1998-05-21,5.65625,5.6875,5.625,5.65625,3.395266532897949,398400.0,0.0,0.0
1998-05-22,5.625,5.71875,5.625,5.6875,3.4140243530273438,301600.0,0.0,0.0
1998-05-26,5.71875,5.75,5.640625,5.6875,3.4140243530273438,558800.0,0.0,0.0
1998-05-27,5.625,5.75,5.625,5.703125,3.4234025478363037,295600.0,0.0,0.0
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.432784080505371,112400.0,0.0,0.0
1998-05-29,5.71875,5.78125,5.6875,5.78125,3.4702999591827393,208400.0,0.0,0.0
1998-06-01,5.78125,5.9375,5.75,5.890625,3.535953998565674,540800.0,0.0,0.0
1998-06-02,5.875,6.03125,5.875,5.96875,3.5828514099121094,541600.0,0.0,0.0
1998-06-03,5.921875,5.96875,5.890625,5.96875,3.5828514099121094,277600.0,0.0,0.0
1998-06-04,5.890625,6.0,5.875,5.890625,3.535953998565674,420000.0,0.0,0.0
1998-06-05,5.90625,5.90625,5.625,5.8125,3.489058494567871,706000.0,0.0,0.0
1998-06-08,5.75,5.9375,5.75,5.9375,3.5733132362365723,446000.0,0.015,0.0
1998-06-09,5.90625,6.0,5.90625,5.921875,3.563910961151123,665600.0,0.0,0.0
1998-06-10,5.90625,5.9375,5.6875,5.71875,3.441666603088379,330800.0,0.0,0.0
1998-06-11,5.71875,5.84375,5.40625,5.5625,3.347630023956299,698000.0,0.0,0.0
1998-06-12,5.65625,5.65625,5.46875,5.53125,3.3288228511810303,1443200.0,0.0,0.0
1998-06-15,5.4375,5.5625,5.375,5.5,3.3100173473358154,454000.0,0.0,0.0
1998-06-16,5.625,5.875,5.46875,5.875,3.5356998443603516,194400.0,0.0,0.0
1998-06-17,5.875,5.875,5.6875,5.71875,3.441666603088379,1214400.0,0.0,0.0
1998-06-18,5.75,5.875,5.65625,5.765625,3.469874143600464,403600.0,0.0,0.0
1998-06-19,5.78125,6.0,5.75,5.96875,3.5921194553375244,1246000.0,0.0,0.0
1998-06-22,5.90625,6.03125,5.8125,6.0,3.6109278202056885,280800.0,0.0,0.0
1998-06-23,6.03125,6.03125,5.96875,5.984375,3.601522445678711,479200.0,0.0,0.0
1998-06-24,6.0,6.0,5.875,5.96875,3.5921194553375244,369200.0,0.0,0.0
1998-06-25,5.953125,6.0,5.953125,5.96875,3.5921194553375244,356400.0,0.0,0.0
1998-06-26,6.0,6.1875,5.96875,6.109375,3.676753520965576,1744000.0,0.0,0.0
1998-06-29,6.1875,6.25,6.125,6.171875,3.714367151260376,410400.0,0.0,0.0
1998-06-30,6.125,6.28125,6.125,6.21875,3.7425737380981445,1802400.0,0.0,0.0
1998-07-01,6.21875,6.25,6.21875,6.234375,3.751978635787964,732400.0,0.0,0.0
1998-07-02,6.25,6.28125,6.234375,6.28125,3.7801876068115234,801200.0,0.0,0.0
1998-07-06,6.3125,6.40625,6.265625,6.34375,3.817803144454956,186400.0,0.0,0.0
1998-07-07,6.28125,6.453125,6.28125,6.453125,3.883629560470581,510800.0,0.0,0.0
1998-07-08,6.40625,6.40625,6.09375,6.15625,3.704960823059082,239600.0,0.0,0.0
1998-07-09,6.0625,6.28125,6.0625,6.25,3.761382579803467,265600.0,0.0,0.0
1998-07-10,6.25,6.25,6.0625,6.09375,3.6673474311828613,146400.0,0.0,0.0
1998-07-13,6.15625,6.375,6.09375,6.125,3.686152935028076,444800.0,0.0,0.0
1998-07-14,6.03125,6.1875,6.03125,6.1875,3.7237682342529297,167600.0,0.0,0.0
1998-07-15,6.09375,6.34375,6.09375,6.265625,3.7707862854003906,365600.0,0.0,0.0
1998-07-16,6.21875,6.3125,6.09375,6.28125,3.7801876068115234,412800.0,0.0,0.0
1998-07-17,6.25,6.3125,6.21875,6.3125,3.7989962100982666,197200.0,0.0,0.0
1998-07-20,6.28125,6.359375,6.25,6.34375,3.817803144454956,279200.0,0.0,0.0
1998-07-21,6.34375,6.375,6.28125,6.3125,3.7989962100982666,347600.0,0.0,0.0
1998-07-22,6.375,6.375,6.21875,6.3125,3.7989962100982666,564800.0,0.0,0.0
1998-07-23,6.25,6.34375,6.234375,6.3125,3.7989962100982666,134000.0,0.0,0.0
1998-07-24,6.25,6.28125,6.21875,6.265625,3.7707862854003906,146400.0,0.0,0.0
1998-07-27,6.125,6.15625,5.546875,5.90625,3.5545060634613037,242800.0,0.0,0.0
1998-07-28,5.90625,6.03125,5.8125,6.03125,3.629734992980957,64400.0,0.0,0.0
1998-07-29,6.09375,6.15625,6.03125,6.09375,3.6673474311828613,158800.0,0.0,0.0
1998-07-30,6.15625,6.15625,6.09375,6.09375,3.6673474311828613,61200.0,0.0,0.0
1998-07-31,6.078125,6.28125,6.078125,6.15625,3.704960823059082,113200.0,0.0,0.0
1998-08-03,6.15625,6.25,6.03125,6.046875,3.639137029647827,253600.0,0.0,0.0
1998-08-04,6.09375,6.125,5.71875,5.75,3.4604709148406982,312000.0,0.0,0.0
1998-08-05,5.8125,6.0,5.71875,5.9375,3.5733132362365723,428800.0,0.0,0.0
1998-08-06,5.875,5.90625,5.75,5.84375,3.5168919563293457,324400.0,0.0,0.0
1998-08-07,5.78125,6.09375,5.78125,5.820312976837158,3.5027883052825928,165200.0,0.0,0.0
1998-08-10,5.78125,5.796875,5.421875,5.53125,3.3288228511810303,905600.0,0.0,0.0
1998-08-11,5.3125,5.71875,5.21875,5.625,3.3852436542510986,264000.0,0.0,0.0
1998-08-12,5.75,5.78125,5.6875,5.703125,3.432260513305664,82800.0,0.0,0.0
1998-08-13,5.625,5.625,5.46875,5.5625,3.347630023956299,229200.0,0.0,0.0
1998-08-14,5.5625,5.5625,5.46875,5.515625,3.3194189071655273,81600.0,0.0,0.0
1998-08-17,5.5,5.8125,5.5,5.75,3.4604709148406982,251600.0,0.0,0.0
1998-08-18,5.8125,5.984375,5.75,5.984375,3.601522445678711,376800.0,0.0,0.0
1998-08-19,5.96875,6.125,5.78125,5.890625,3.54510235786438,640400.0,0.0,0.0
1998-08-20,5.875,6.09375,5.875,6.03125,3.629734992980957,178000.0,0.0,0.0
1998-08-21,6.09375,6.09375,5.84375,6.0625,3.6485414505004883,157600.0,0.0,0.0
1998-08-24,5.96875,6.0625,5.875,5.9375,3.5733132362365723,19600.0,0.0,0.0
1998-08-25,5.875,6.046875,5.875,6.03125,3.629734992980957,354400.0,0.0,0.0
1998-08-26,5.84375,6.039062976837158,5.84375,6.03125,3.629734992980957,362800.0,0.0,0.0
1998-08-27,5.96875,6.03125,5.6875,6.0,3.6109278202056885,203600.0,0.0,0.0
1998-08-28,6.03125,6.03125,5.625,5.6875,3.4228568077087402,424800.0,0.0,0.0
1998-08-31,5.71875,5.71875,4.984375,5.0,3.0091075897216797,837600.0,0.0,0.0
1998-09-01,5.125,5.5,5.03125,5.28125,3.178368091583252,941600.0,0.0,0.0
1998-09-02,5.28125,5.75,5.28125,5.5,3.3100173473358154,239600.0,0.0,0.0
1998-09-03,5.40625,5.484375,4.8125,4.96875,2.990297555923462,3759200.0,0.0,0.0
1998-09-04,4.96875,4.96875,3.90625,4.625,2.7834227085113525,783600.0,0.0,0.0
1998-09-08,4.75,5.25,4.6875,5.109375,3.0849359035491943,495600.0,0.015,0.0
1998-09-09,4.96875,4.96875,4.75,4.75,2.8679513931274414,392800.0,0.0,0.0
1998-09-10,4.6875,4.6875,4.375,4.375,2.6415348052978516,479200.0,0.0,0.0
1998-09-11,4.484375,4.53125,4.484375,4.515625,2.7264389991760254,282800.0,0.0,0.0
1998-09-14,4.5625,4.5625,4.390625,4.46875,2.698138475418091,222800.0,0.0,0.0
1998-09-15,4.53125,4.53125,4.375,4.46875,2.698138475418091,2077600.0,0.0,0.0
1998-09-16,4.53125,4.59375,4.46875,4.5625,2.75474214553833,484000.0,0.0,0.0
1998-09-17,4.34375,4.5,4.34375,4.5,2.7170071601867676,182400.0,0.0,0.0
1998-09-18,4.65625,4.71875,4.5625,4.671875,2.820781707763672,196000.0,0.0,0.0
1998-09-21,4.5625,4.84375,4.5625,4.804687976837158,2.9009716510772705,69600.0,0.0,0.0
1998-09-22,4.9375,5.0,4.875,4.984375,3.00946307182312,158800.0,0.0,0.0
1998-09-23,5.0,5.21875,4.96875,5.109375,3.0849359035491943,270400.0,0.0,0.0
1998-09-24,5.125,5.21875,5.09375,5.125,3.094369411468506,80400.0,0.0,0.0
1998-09-25,5.0625,5.125,5.0625,5.0625,3.0566329956054688,137200.0,0.0,0.0
1998-09-28,5.0,5.125,5.0,5.09375,3.075500965118408,355600.0,0.0,0.0
1998-09-29,5.0,5.125,5.0,5.0625,3.0566329956054688,84000.0,0.0,0.0
1998-09-30,5.0,5.03125,4.9375,5.03125,3.0377650260925293,183600.0,0.0,0.0
1998-10-01,5.03125,5.03125,4.726562976837158,4.75,2.8679513931274414,1542800.0,0.0,0.0
1998-10-02,4.75,4.8125,4.71875,4.71875,2.8490829467773438,1077200.0,0.0,0.0
1998-10-05,4.8125,4.8125,4.3125,4.34375,2.6226656436920166,944800.0,0.0,0.0
1998-10-06,4.4375,4.5,4.234375,4.234375,2.5566282272338867,525600.0,0.0,0.0
1998-10-07,4.34375,4.34375,3.875,4.125,2.4905900955200195,1106400.0,0.0,0.0
1998-10-08,3.921875,4.03125,3.59375,3.6875,2.226436138153076,619200.0,0.0,0.0
1998-10-09,3.9375,3.96875,3.765625,3.921875,2.367948055267334,794400.0,0.0,0.0
1998-10-12,3.921875,4.625,3.8125,4.5625,2.75474214553833,1529200.0,0.0,0.0
1998-10-13,4.46875,4.59375,4.4375,4.515625,2.7264389991760254,724400.0,0.0,0.0
1998-10-14,4.5,4.5,4.375,4.5,2.7170071601867676,144400.0,0.0,0.0
1998-10-15,4.5,5.3125,4.46875,5.0,3.0188984870910645,604400.0,0.0,0.0
1998-10-16,4.96875,5.125,4.59375,4.75,2.8679513931274414,166800.0,0.0,0.0
1998-10-19,4.75,4.90625,4.59375,4.828125,2.9151220321655273,154000.0,0.0,0.0
1998-10-20,4.9375,5.109375,4.875,5.0,3.0188984870910645,619600.0,0.0,0.0
1998-10-21,5.1875,5.40625,5.0625,5.25,3.1698431968688965,1560400.0,0.0,0.0
1998-10-22,5.25,5.375,5.15625,5.234375,3.1604061126708984,338400.0,0.0,0.0
1998-10-23,5.1875,5.21875,5.125,5.1875,3.132106304168701,997200.0,0.0,0.0
1998-10-26,5.1875,5.296875,5.125,5.296875,3.1981441974639893,425200.0,0.0,0.0
1998-10-27,5.25,5.375,5.234375,5.25,3.1698431968688965,1124400.0,0.0,0.0
1998-10-28,5.1875,5.3125,5.171875,5.265625,3.1792757511138916,102800.0,0.0,0.0
1998-10-29,5.25,5.375,5.234375,5.34375,3.2264456748962402,130800.0,0.0,0.0
1998-10-30,5.375,5.59375,5.3125,5.546875,3.3490889072418213,1484800.0,0.0,0.0
1998-11-02,5.609375,5.6875,5.5,5.6875,3.4339940547943115,791600.0,0.0,0.0
1998-11-03,5.625,5.75,5.59375,5.703125,3.4434280395507812,644800.0,0.0,0.0
1998-11-04,5.75,5.953125,5.671875,5.953125,3.5943729877471924,816000.0,0.0,0.0
1998-11-05,5.859375,5.9375,5.78125,5.859375,3.5377707481384277,352400.0,0.0,0.0
1998-11-06,5.8125,5.96875,5.8125,5.921875,3.575507164001465,452000.0,0.0,0.0
1998-11-09,5.90625,6.015625,5.90625,5.984375,3.613241195678711,806400.0,0.0,0.0
1998-11-10,6.0,6.03125,5.96875,6.015625,3.632111072540283,306000.0,0.0,0.0
1998-11-11,6.015625,6.03125,5.96875,5.992187976837158,3.61795973777771,670400.0,0.0,0.0
1998-11-12,5.96875,6.03125,5.96875,6.0,3.6226773262023926,322000.0,0.0,0.0
1998-11-13,5.984375,6.015625,5.984375,5.984375,3.613241195678711,321600.0,0.0,0.0
1998-11-16,6.03125,6.03125,5.578125,5.578125,3.3679559230804443,987200.0,0.0,0.0
1998-11-17,5.570312976837158,5.8125,5.570312976837158,5.75,3.4717304706573486,150400.0,0.0,0.0
1998-11-18,5.75,5.890625,5.75,5.84375,3.5283353328704834,318000.0,0.0,0.0
1998-11-19,5.84375,5.890625,5.78125,5.828125,3.518902063369751,348000.0,0.0,0.0
1998-11-20,5.8125,5.8125,5.71875,5.765625,3.4811642169952393,312400.0,0.0,0.0
1998-11-23,5.71875,5.78125,5.640625,5.75,3.4717304706573486,1004000.0,0.0,0.0
1998-11-24,5.6875,5.75,5.640625,5.65625,3.4151275157928467,608000.0,0.0,0.0
1998-11-25,5.625,5.625,5.515625,5.5625,3.358522653579712,129200.0,0.0,0.0
1998-11-27,5.53125,5.609375,5.53125,5.609375,3.3868257999420166,5200.0,0.0,0.0
1998-11-30,5.5625,5.65625,5.5625,5.640625,3.405693531036377,472400.0,0.0,0.0
1998-12-01,5.5625,5.90625,5.5625,5.859375,3.5377707481384277,267200.0,0.0,0.0
1998-12-02,5.90625,5.90625,5.6875,5.71875,3.452864646911621,147600.0,0.0,0.0
1998-12-03,5.71875,5.90625,5.6875,5.90625,3.5660719871520996,464400.0,0.0,0.0
1998-12-04,5.78125,6.171875,5.78125,6.0625,3.6604127883911133,2014400.0,0.0,0.0
1998-12-07,6.09375,6.109375,5.90625,5.96875,3.6038076877593994,1131200.0,0.0,0.0
1998-12-08,5.90625,6.0625,5.90625,6.0625,3.6604127883911133,294400.0,0.0,0.0
1998-12-09,6.03125,6.09375,5.90625,5.90625,3.5660719871520996,622000.0,0.0,0.0
1998-12-10,5.90625,6.0,5.90625,5.984375,3.613241195678711,203200.0,0.0,0.0
1998-12-11,5.90625,5.9375,5.84375,5.9375,3.584939956665039,353600.0,0.0,0.0
