Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.288900375366211,1474800,0.0,0.0
2000-08-07,14.703125,14.75,13.328125,13.75,11.703714370727539,492400,0.0,0.0
2000-08-08,13.8125,14.21875,13.5,13.5,11.490917205810547,323600,0.0,0.0
2000-08-09,13.765625,14.0,13.0,13.15625,11.198325157165527,369200,0.0,0.0
2000-08-10,13.328125,13.328125,12.5,13.0,11.065328598022461,300400,0.0,0.0
2000-08-11,13.0,13.1875,12.390625,12.96875,11.03873062133789,134000,0.0,0.0
2000-08-14,12.8125,13.0,12.375,12.46875,10.613141059875488,593200,0.0,0.0
2000-08-15,12.4375,12.84375,12.25,12.75,10.852534294128418,204000,0.0,0.0
2000-08-16,12.796875,13.78125,12.75,13.71875,11.67711353302002,740800,0.0,0.0
2000-08-17,13.75,13.8125,12.8125,13.21875,11.251523971557617,575200,0.0,0.0
2000-08-18,13.21875,13.5,12.75,13.05859375,11.115202903747559,198800,0.0,0.0
2000-08-21,13.0625,13.875,12.8125,13.75,11.703714370727539,263200,0.0,0.0
2000-08-22,13.5,14.46875,13.5,13.96875,11.889910697937012,379600,0.0,0.0
2000-08-23,13.96875,14.015625,13.1875,13.375,11.38452434539795,454400,0.0,0.0
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.73031234741211,1924000,0.0,0.0
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.7835111618042,1748000,0.0,0.0
2000-08-28,14.15625,14.625,13.875,14.625,12.448492050170898,1642800,0.0,0.0
2000-08-29,14.5,17.359375,14.46875,16.96875,14.443446159362793,3262000,0.0,0.0
2000-08-30,16.515625,18.671875,16.5,17.5625,14.948837280273438,1767200,0.0,0.0
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.188233375549316,850800,0.0,0.0
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.268028259277344,467600,0.0,0.0
2000-09-05,17.65625,19.4375,17.5625,18.71875,15.933006286621094,1028000,0.0,0.0
2000-09-06,18.625,21.3125,18.625,20.75,17.66197395324707,2685600,0.0,0.0
2000-09-07,20.796875,24.3125,20.375,23.875,20.321903228759766,2757200,0.0,0.0
2000-09-08,24.53125,25.296875,23.25,23.71875,20.18890380859375,3938400,0.0,0.0
2000-09-11,23.25,23.734375,21.59375,23.46875,19.976110458374023,3260400,0.0,0.0
2000-09-12,23.46875,25.828125,22.875,24.703125,21.02678108215332,2206000,0.0,0.0
2000-09-13,24.5,26.25,24.234375,25.375,21.598670959472656,1278400,0.0,0.0
2000-09-14,25.84375,27.4375,24.625,25.0,21.279478073120117,2366000,0.0,0.0
2000-09-15,25.375,25.5,24.15625,24.265625,20.65439796447754,563200,0.0,0.0
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.124929428100586,1785200,0.0,0.0
2000-09-19,22.390625,22.890625,20.875,22.5625,19.204736709594727,1632800,0.0,0.0
2000-09-20,22.53125,24.25,22.375,23.375,19.89631462097168,1920800,0.0,0.0
2000-09-21,23.25,23.46875,21.671875,23.0,19.57712173461914,601200,0.0,0.0
2000-09-22,21.765625,22.75,21.03125,22.34375,19.01853370666504,883200,0.0,0.0
2000-09-25,22.90625,23.625,20.75,21.640625,18.42005157470703,1111600,0.0,0.0
2000-09-26,21.125,21.5,19.0,20.28125,17.26297950744629,1539600,0.0,0.0
2000-09-27,20.5625,21.0,18.5,18.9375,16.119205474853516,721200,0.0,0.0
2000-09-28,18.75,20.03125,18.375,19.4375,16.544790267944336,1638800,0.0,0.0
2000-09-29,19.375,19.75,18.71875,19.28125,16.411800384521484,1117600,0.0,0.0
2000-10-02,19.28125,20.8125,19.265625,19.8125,16.86398696899414,976800,0.0,0.0
2000-10-03,20.125,20.71875,19.375,19.40625,16.518198013305664,1291600,0.0,0.0
2000-10-04,19.09375,19.171875,17.75,18.6875,15.906414985656738,1386400,0.0,0.0
2000-10-05,18.90234375,19.5,18.40625,19.0,16.172412872314453,606000,0.0,0.0
2000-10-06,19.25,19.25,18.21875,18.21875,15.507417678833008,546400,0.0,0.0
2000-10-09,18.21875,20.15625,18.21875,19.9375,16.97039222717285,1023200,0.0,0.0
2000-10-10,19.875,20.65625,19.78125,19.96875,16.99698257446289,1687200,0.0,0.0
2000-10-11,19.4375,21.984375,19.40625,20.75,17.66197395324707,1465600,0.0,0.0
2000-10-12,21.77734375,21.78125,20.4375,21.140625,17.994457244873047,708400,0.0,0.0
2000-10-13,21.125,23.125,21.125,22.6875,19.311128616333008,640000,0.0,0.0
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.395977020263672,540400,0.0,0.0
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.14260196685791,24374000,0.0,0.0
2000-10-18,13.3125,13.75,12.25,12.640625,10.759438514709473,5658400,0.0,0.0
2000-10-19,13.492188453674316,14.0625,13.25,13.828125,11.770210266113281,4004000,0.0,0.0
2000-10-20,13.875,15.53125,13.75,15.125,12.87408447265625,4702000,0.0,0.0
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.701184272766113,1491200,0.0,0.0
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.55489444732666,977200,0.0,0.0
2000-10-25,14.25,14.25,13.171875,13.5,11.490917205810547,1446800,0.0,0.0
2000-10-26,13.71875,13.71875,12.625,12.8125,10.90573501586914,2017600,0.0,0.0
2000-10-27,13.02734375,14.1875,13.0,13.53125,11.517515182495117,830000,0.0,0.0
2000-10-30,13.5625,13.59375,12.875,13.09375,11.145127296447754,1358800,0.0,0.0
2000-10-31,13.25390625,14.359375,13.15625,13.9375,11.86330795288086,1287600,0.0,0.0
2000-11-01,13.75,13.78125,12.78125,13.0,11.065328598022461,904400,0.0,0.0
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.30472469329834,1970400,0.0,0.0
2000-11-03,13.5,13.5,13.140625,13.25,11.278120994567871,662800,0.0,0.0
2000-11-06,13.3125,14.0,13.25,13.46875,11.46431827545166,400400,0.0,0.0
2000-11-07,12.62109375,12.625,12.0625,12.203125,10.387048721313477,1746000,0.0,0.0
2000-11-08,12.25390625,12.5,12.09375,12.09375,10.29394817352295,646000,0.0,0.0
2000-11-09,12.09375,12.140625,11.640625,12.125,10.320548057556152,928400,0.0,0.0
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.77526569366455,2156400,0.0,0.0
2000-11-13,11.4375,11.9375,10.78125,11.640625,9.908260345458984,403600,0.0,0.0
2000-11-14,11.9375,12.375,11.75,12.09375,10.29394817352295,350400,0.0,0.0
2000-11-15,12.390625,12.75,11.84375,12.4375,10.586536407470703,611600,0.0,0.0
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.602368354797363,2296000,0.0,0.0
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.655564308166504,678800,0.0,0.0
2000-11-20,11.125,11.15625,10.25,10.5,8.937381744384766,2574000,0.0,0.0
2000-11-21,10.46875,10.84375,9.875,10.0625,8.564992904663086,686400,0.0,0.0
2000-11-22,9.84375,10.0625,8.625,9.328125,7.939904689788818,518400,0.0,0.0
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.378795623779297,143600,0.0,0.0
2000-11-27,10.015625,10.046875,7.875,8.421875,7.168523788452148,817200,0.0,0.0
2000-11-28,8.4375,8.4375,6.9375,7.0,5.958254814147949,1688400,0.0,0.0
2000-11-29,7.0625,7.25,6.546875,6.859375,5.83855676651001,2391200,0.0,0.0
2000-11-30,6.625,7.1875,6.25,7.15625,6.091249942779541,1413600,0.0,0.0
2000-12-01,7.125,7.6875,7.0625,7.359375,6.26414680480957,1346400,0.0,0.0
2000-12-04,7.375,7.375,6.515625,6.671875,5.67896032333374,1337200,0.0,0.0
2000-12-05,6.75,7.625,6.75,7.578125,6.450340747833252,1512800,0.0,0.0
2000-12-06,7.640625,8.0,6.984375,7.125,6.0646514892578125,540800,0.0,0.0
2000-12-07,7.183594226837158,7.183594226837158,6.8125,6.90625,5.878454685211182,1088800,0.0,0.0
2000-12-08,7.25,8.0625,7.078125,7.9375,6.756234645843506,876000,0.0,0.0
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.035528182983398,1400000,0.0,0.0
2000-12-12,8.06640625,8.5,8.03125,8.25,7.0222272872924805,1737600,0.0,0.0
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.476940631866455,1656400,0.0,0.0
2000-12-14,7.566405773162842,7.59375,6.9375,6.984375,5.944955348968506,1315200,0.0,0.0
2000-12-15,7.015625,7.0625,6.3125,6.5,5.5326642990112305,614800,0.0,0.0
2000-12-18,6.75,6.75,6.1875,6.25,5.319869518280029,878800,0.0,0.0
2000-12-19,6.222655773162842,6.5625,5.640625,5.75,4.894280433654785,1436800,0.0,0.0
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.282496452331543,1824800,0.0,0.0
2000-12-21,5.03125,5.4375,4.671875,4.75,4.043103218078613,1304000,0.0,0.0
2000-12-22,4.875,5.007812976837158,4.625,4.9375,4.202695846557617,866000,0.0,0.0
2000-12-26,4.71875,4.78125,3.84375,4.25,3.6175107955932617,3630000,0.0,0.0
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.069700717926025,5408400,0.0,0.0
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.721384048461914,3259600,0.0,0.0
2000-12-29,5.65625,5.65625,5.375,5.484375,4.668185710906982,2409600,0.0,0.0
2001-01-02,5.265625,5.5,5.265625,5.34375,4.548489093780518,2221600,0.0,0.0
2001-01-03,5.40625,5.625,5.0,5.421875,4.614988327026367,3264000,0.0,0.0
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.160274028778076,4648000,0.0,0.0
2001-01-05,6.09375,6.109375,5.535155773162842,5.625,4.787883758544922,1514000,0.0,0.0
2001-01-08,5.65625,5.75,5.515625,5.703125,4.854382038116455,1948800,0.0,0.0
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.841082572937012,2123200,0.0,0.0
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.854382038116455,3650800,0.0,0.0
2001-01-11,5.699219226837158,6.8125,5.5,6.328125,5.386369705200195,5093200,0.0,0.0
2001-01-12,6.453125,7.0625,6.125,6.875,5.8518571853637695,2292800,0.0,0.0
2001-01-16,6.78125,6.875,6.265625,6.34375,5.399667739868164,1420000,0.0,0.0
2001-01-17,6.625,7.0,6.609375,6.921875,5.8917555809021,4712000,0.0,0.0
2001-01-18,7.125,7.40625,6.625,7.0625,6.011454105377197,4115200,0.0,0.0
2001-01-19,7.386719226837158,7.40625,6.921875,7.0,5.958254814147949,3609200,0.0,0.0
2001-01-22,6.875,8.46875,6.75,8.296875,7.062129497528076,9569600,0.0,0.0
2001-01-23,8.375,9.03125,7.84375,8.80859375,7.49769401550293,10602800,0.0,0.0
2001-01-24,8.96875,9.0,8.40625,8.484375,7.2217230796813965,5402000,0.0,0.0
2001-01-25,8.46875,9.75,8.40625,9.0,7.660611629486084,6128400,0.0,0.0
2001-01-26,8.5,8.84375,8.03125,8.765625,7.461117267608643,5333600,0.0,0.0
2001-01-29,8.4375,8.71875,8.125,8.390625,7.141922473907471,3665600,0.0,0.0
2001-01-30,8.4375,8.453125,8.25,8.375,7.12862491607666,5190800,0.0,0.0
2001-01-31,8.375,10.03125,8.375,9.875,8.405391693115234,6700000,0.0,0.0
2001-02-01,9.8125,10.5,9.75,10.4375,8.884180068969727,5822000,0.0,0.0
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.166001319885254,5268400,0.0,0.0
2001-02-05,9.453125,9.460938453674316,8.390625,8.796875,7.487716197967529,2630800,0.0,0.0
2001-02-06,8.734375,8.78125,7.8125,8.25,7.0222272872924805,6284400,0.0,0.0
2001-02-07,8.140625,8.1875,7.046875,7.878905773162842,6.706360340118408,4690400,0.0,0.0
2001-02-08,7.902344226837158,8.25,7.375,7.703125,6.55673885345459,4302800,0.0,0.0
2001-02-09,7.578125,7.71875,6.875,7.21875,6.1444501876831055,1206000,0.0,0.0
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.625761985778809,2901200,0.0,0.0
2001-02-13,6.640625,7.390625,6.609375,6.878905773162842,5.8551812171936035,4834800,0.0,0.0
2001-02-14,6.828125,6.875,6.0,6.703125,5.705561637878418,4453200,0.0,0.0
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.463642120361328,5850800,0.0,0.0
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.1444501876831055,3525600,0.0,0.0
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.226772308349609,4621600,0.0,0.0
2001-02-21,5.875,6.1875,5.25,5.625,4.787883758544922,4533200,0.0,0.0
2001-02-22,5.609375,5.625,4.84375,5.328125,4.535187721252441,5556800,0.0,0.0
2001-02-23,5.875,6.4375,5.390625,6.25,5.319869518280029,5194000,0.0,0.0
2001-02-26,6.484375,6.5625,6.0,6.328125,5.386369705200195,4283600,0.0,0.0
2001-02-27,6.171875,6.265625,5.46875,5.75,4.894280433654785,3001600,0.0,0.0
2001-02-28,5.453125,5.75,4.5,4.96875,4.229297161102295,4192400,0.0,0.0
2001-03-01,4.8125,5.0,4.5,4.84375,4.122900485992432,2540800,0.0,0.0
2001-03-02,4.703125,5.25,4.4375,4.96875,4.229297161102295,6501200,0.0,0.0
2001-03-05,5.09375,5.21875,4.5,4.625,3.936704158782959,2490000,0.0,0.0
2001-03-06,4.90625,5.125,4.734375,4.875,4.14949893951416,5240800,0.0,0.0
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.136197566986084,3170800,0.0,0.0
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.282496452331543,2900000,0.0,0.0
2001-03-09,5.0625,5.0625,4.375,4.703125,4.003201961517334,1542800,0.0,0.0
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.8968045711517334,1842800,0.0,0.0
2001-03-13,4.5,5.121094226837158,4.390625,4.9375,4.202695846557617,1862800,0.0,0.0
2001-03-14,4.859375,4.875,4.46875,4.71875,4.0165019035339355,2107600,0.0,0.0
2001-03-15,4.851562976837158,5.0,4.609375,4.796875,4.083000659942627,1634400,0.0,0.0
2001-03-16,4.734375,4.75,4.296875,4.59375,3.910104990005493,2215600,0.0,0.0
2001-03-19,4.625,4.71875,4.375,4.6875,3.989901304244995,1898400,0.0,0.0
2001-03-20,4.75,4.828125,4.171875,4.25,3.6175107955932617,1317600,0.0,0.0
2001-03-21,4.171875,4.5,4.0,4.296875,3.6574113368988037,2201600,0.0,0.0
2001-03-22,4.234375,4.4375,3.957031011581421,4.359375,3.7106080055236816,2879200,0.0,0.0
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.684009552001953,2613200,0.0,0.0
2001-03-26,4.375,4.421875,3.78125,3.828125,3.258420467376709,1350800,0.0,0.0
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.9259285926818848,5968400,0.0,0.0
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.8195302486419678,2838000,0.0,0.0
2001-03-29,3.265625,3.34375,3.0,3.109375,2.646634101867676,2442000,0.0,0.0
2001-03-30,3.078125,3.1875,2.75,3.015625,2.5668375492095947,3236800,0.0,0.0
2001-04-02,3.0,3.015625,2.5,2.84375,2.420541286468506,3023200,0.0,0.0
2001-04-03,2.75,2.75,1.984375,2.21875,1.8885537385940552,5518800,0.0,0.0
2001-04-04,2.296875,2.3125,2.046875,2.132812976837158,1.8154066801071167,2302400,0.0,0.0
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.9018542766571045,6473200,0.0,0.0
2001-04-06,2.140625,2.734375,2.125,2.5,2.12794828414917,12031600,0.0,0.0
2001-04-09,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.1492278575897217,4875600,0.0,0.0
2001-04-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.6003518104553223,4862400,0.0,0.0
2001-04-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.36003041267395,9857200,0.0,0.0
2001-04-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.2855517864227295,3914000,0.0,0.0
2001-04-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.162130117416382,3375600,0.0,0.0
2001-04-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.3047025203704834,6679600,0.0,0.0
2001-04-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.821793556213379,8188400,0.0,0.0
2001-04-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.287815093994141,4748400,0.0,0.0
2001-04-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.74532413482666,5736800,0.0,0.0
2001-04-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.383572578430176,8404000,0.0,0.0
2001-04-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.560193061828613,3416000,0.0,0.0
2001-04-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.013444900512695,3112000,0.0,0.0
2001-04-26,5.875,6.25,5.739999771118164,5.797500133514404,4.934711456298828,3418800,0.0,0.0
2001-04-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,4.998548984527588,2833200,0.0,0.0
2001-04-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.362427711486816,2824800,0.0,0.0
2001-05-01,6.300000190734863,6.5625,6.0,6.517499923706055,5.547560214996338,3482400,0.0,0.0
2001-05-02,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.745458602905273,3606800,0.0,0.0
2001-05-03,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,5.949741840362549,7837600,0.0,0.0
2001-05-04,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.715670108795166,5635200,0.0,0.0
2001-05-07,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.734819412231445,2840000,0.0,0.0
2001-05-08,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.677365303039551,6511600,0.0,0.0
2001-05-09,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.4688262939453125,4496800,0.0,0.0
2001-05-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.339022159576416,1689200,0.0,0.0
2001-05-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.224113941192627,1671600,0.0,0.0
2001-05-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.4049882888793945,5339200,0.0,0.0
2001-05-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.7433295249938965,2395200,0.0,0.0
2001-05-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.20509672164917,8853200,0.0,0.0
2001-05-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.622172832489014,5998800,0.0,0.0
2001-05-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.362562656402588,7377200,0.0,0.0
2001-05-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.61366081237793,4750800,0.0,0.0
2001-05-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,6.875400543212891,13885200,0.0,0.0
2001-05-23,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.715803146362305,8274400,0.0,0.0
2001-05-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.485984802246094,5672000,0.0,0.0
2001-05-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.496627330780029,1844400,0.0,0.0
2001-05-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.830576419830322,6860800,0.0,0.0
2001-05-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.319869518280029,4416000,0.0,0.0
2001-05-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.249647617340088,4419600,0.0,0.0
2001-06-01,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.0879225730896,4199600,0.0,0.0
2001-06-04,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.160274028778076,3136800,0.0,0.0
2001-06-05,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.590120315551758,11191200,0.0,0.0
2001-06-06,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.694389343261719,12755200,0.0,0.0
2001-06-07,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.1859450340271,6662800,0.0,0.0
2001-06-08,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.090188503265381,5442800,0.0,0.0
2001-06-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.649701118469238,4959200,0.0,0.0
2001-06-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.373068809509277,6858800,0.0,0.0
2001-06-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.381579875946045,5143600,0.0,0.0
2001-06-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.145376682281494,3730400,0.0,0.0
2001-06-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,4.924071788787842,3055600,0.0,0.0
2001-06-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,4.973013401031494,1973200,0.0,0.0
2001-06-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.113458156585693,3158000,0.0,0.0
2001-06-20,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.758090972900391,5540800,0.0,0.0
2001-06-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.379317283630371,5626000,0.0,0.0
2001-06-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.343142509460449,4323600,0.0,0.0
2001-06-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.264409065246582,1734800,0.0,0.0
2001-06-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.615518569946289,5748400,0.0,0.0
2001-06-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.841082572937012,4921200,0.0,0.0
2001-06-28,5.775000095367432,6.0,5.6875,5.760000228881836,4.902791500091553,4994800,0.0,0.0
2001-06-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.724180221557617,4164800,0.0,0.0
2001-07-02,6.712500095367432,7.179999828338623,6.625,7.042500019073486,5.9944281578063965,5725200,0.0,0.0
2001-07-03,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.873136043548584,3016800,0.0,0.0
2001-07-05,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,5.936976432800293,3893600,0.0,0.0
2001-07-06,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.773122310638428,10161600,0.0,0.0
2001-07-09,6.769999980926514,6.8125,6.5,6.724999904632568,5.724180221557617,9950000,0.0,0.0
2001-07-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.1921916007995605,4247200,0.0,0.0
2001-07-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,4.943222522735596,6656000,0.0,0.0
2001-07-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.675238132476807,3520800,0.0,0.0
2001-07-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,5.934844017028809,3159600,0.0,0.0
2001-07-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.575223445892334,2565200,0.0,0.0
2001-07-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.847600936889648,4530800,0.0,0.0
2001-07-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.275184154510498,2763600,0.0,0.0
2001-07-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.826321601867676,6409600,0.0,0.0
2001-07-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.822065353393555,5877200,0.0,0.0
2001-07-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.5624542236328125,2855600,0.0,0.0
2001-07-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.326253414154053,3515200,0.0,0.0
2001-07-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.011318206787109,6218400,0.0,0.0
2001-07-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,5.926336288452148,5606000,0.0,0.0
2001-07-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,5.960381984710693,5110400,0.0,0.0
2001-07-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.366821765899658,5696800,0.0,0.0
2001-07-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.530672550201416,10629200,0.0,0.0
2001-08-01,7.792500019073486,8.0,7.65500020980835,7.75,6.596637725830078,4544000,0.0,0.0
2001-08-02,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,6.926469802856445,6470000,0.0,0.0
2001-08-03,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.090322017669678,1845600,0.0,0.0
2001-08-06,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.064788818359375,8884000,0.0,0.0
2001-08-07,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,6.864760875701904,5917600,0.0,0.0
2001-08-08,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,6.9583892822265625,6636800,0.0,0.0
2001-08-09,8.1274995803833,8.1875,7.642499923706055,7.875,6.703036308288574,3792000,0.0,0.0
2001-08-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.554079055786133,3248400,0.0,0.0
