Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-25,20.25,20.4375,20.1875,20.4375,5.340063571929932,319400,0.0,0.0
1996-03-26,20.375,20.4375,20.3125,20.375,5.323728084564209,258200,0.0,0.0
1996-03-27,20.375,20.625,20.3125,20.5,5.356393814086914,2649400,0.0,0.0
1996-03-28,20.4375,20.4375,20.0,20.0,5.2257466316223145,487400,0.0,0.0
1996-03-29,20.125,20.125,19.75,19.75,5.160428047180176,419400,0.0,0.0
1996-04-01,19.875,20.0,19.8125,20.0,5.2257466316223145,434400,0.0,0.0
1996-04-02,20.0,20.0625,19.875,20.0,5.2257466316223145,353400,0.0,0.0
1996-04-03,19.9375,19.9375,19.8125,19.875,5.19308614730835,243800,0.0,0.0
1996-04-04,19.875,20.0,19.8125,19.875,5.19308614730835,491200,0.0,0.0
1996-04-08,19.6875,19.6875,19.3125,19.4375,5.078774452209473,585200,0.0,0.0
1996-04-09,19.4375,19.5,19.3125,19.5,5.095102310180664,456600,0.0,0.0
1996-04-10,19.5,19.9375,19.3125,19.4375,5.078774452209473,877000,0.0,0.0
1996-04-11,19.4375,19.4375,18.875,19.0625,4.9807915687561035,568400,0.0,0.0
1996-04-12,19.0625,19.25,19.0625,19.1875,5.013450622558594,361000,0.0,0.0
1996-04-15,19.3125,19.3125,19.125,19.3125,5.046113014221191,207200,0.0,0.0
1996-04-16,19.375,19.375,19.0625,19.125,4.9971208572387695,528800,0.0,0.0
1996-04-17,19.0,19.0625,18.9375,19.0625,4.9807915687561035,394800,0.0,0.0
1996-04-18,19.0625,19.125,18.875,18.875,4.931799411773682,267000,0.0,0.0
1996-04-19,18.9375,19.0625,18.9375,18.9375,4.9481306076049805,623800,0.0,0.0
1996-04-22,19.125,19.1875,19.0,19.125,4.9971208572387695,322800,0.0,0.0
1996-04-23,19.0625,19.125,18.875,19.0,4.964461326599121,245800,0.0,0.0
1996-04-24,19.125,19.1875,19.0625,19.125,4.9971208572387695,380000,0.0,0.0
1996-04-25,19.125,19.1875,18.9375,19.125,4.9971208572387695,526800,0.0,0.0
1996-04-26,19.125,19.3125,19.0625,19.1875,5.013450622558594,197400,0.0,0.0
1996-04-29,19.1875,19.1875,19.0625,19.125,4.9971208572387695,134800,0.0,0.0
1996-04-30,19.0625,19.25,18.9375,19.25,5.029782772064209,242200,0.0,0.0
1996-05-01,19.1875,19.4375,19.1875,19.1875,5.013450622558594,274800,0.0,0.0
1996-05-02,19.0625,19.1875,19.0,19.1875,5.013450622558594,1104800,0.0,0.0
1996-05-03,19.125,19.25,19.0625,19.0625,4.9807915687561035,940600,0.0,0.0
1996-05-06,19.125,19.125,18.9375,19.0625,4.9807915687561035,463400,0.0,0.0
1996-05-07,19.0,19.125,19.0,19.0625,4.9807915687561035,204200,0.0,0.0
1996-05-08,19.0625,19.5625,19.0,19.5625,5.111432075500488,494200,0.0,0.0
1996-05-09,19.5625,19.6875,19.5,19.625,5.127763271331787,889400,0.0,0.0
1996-05-10,19.875,19.9375,19.75,19.8125,5.176755428314209,334200,0.0,0.0
1996-05-13,19.8125,20.0625,19.8125,20.0625,5.242076396942139,256800,0.0,0.0
1996-05-14,20.0,20.0625,19.9375,20.0625,5.242076396942139,397200,0.0,0.0
1996-05-15,20.0,20.0625,19.8125,19.875,5.19308614730835,444400,0.0,0.0
1996-05-16,19.75,19.8125,19.6875,19.75,5.160428047180176,514000,0.0,0.0
1996-05-17,19.6875,19.75,19.625,19.75,5.160428047180176,356600,0.0,0.0
1996-05-20,19.875,19.875,19.6875,19.75,5.160428047180176,214800,0.0,0.0
1996-05-21,19.8125,19.875,19.75,19.8125,5.176755428314209,371800,0.0,0.0
1996-05-22,19.8125,20.0625,19.8125,20.0,5.2257466316223145,671600,0.0,0.0
1996-05-23,20.0625,20.125,19.875,19.9375,5.209417819976807,958800,0.0,0.0
1996-05-24,20.0,20.125,19.9375,20.0625,5.242076396942139,997000,0.0,0.0
1996-05-28,20.0625,20.0625,19.8125,19.875,5.19308614730835,2622200,0.0,0.0
1996-05-29,19.5,19.5625,19.1875,19.3125,5.129345417022705,2794800,0.3225,0.0
1996-05-30,19.25,19.3125,19.0625,19.125,5.079543590545654,1251600,0.0,0.0
1996-05-31,19.1875,19.1875,18.8125,18.9375,5.029745578765869,426000,0.0,0.0
1996-06-03,18.8125,18.875,18.6875,18.8125,4.996544361114502,513600,0.0,0.0
1996-06-04,18.8125,19.0,18.75,18.8125,4.996544361114502,430200,0.0,0.0
1996-06-05,18.875,19.0,18.8125,19.0,5.0463457107543945,513600,0.0,0.0
1996-06-06,19.1875,19.1875,19.0,19.0,5.0463457107543945,455400,0.0,0.0
1996-06-07,18.75,18.875,18.5,18.875,5.013146877288818,441600,0.0,0.0
1996-06-10,18.875,19.0625,18.875,18.9375,5.029745578765869,339200,0.0,0.0
1996-06-11,18.9375,19.0625,18.875,18.875,5.013146877288818,502000,0.0,0.0
1996-06-12,18.875,18.9375,18.875,18.875,5.013146877288818,456400,0.0,0.0
1996-06-13,18.9375,19.0,18.875,18.9375,5.029745578765869,774200,0.0,0.0
1996-06-14,18.9375,19.0,18.875,18.9375,5.029745578765869,890200,0.0,0.0
1996-06-17,18.875,19.0,18.8125,18.9375,5.029745578765869,229800,0.0,0.0
1996-06-18,18.9375,19.0625,18.9375,18.9375,5.029745578765869,263600,0.0,0.0
1996-06-19,18.9375,19.0,18.9375,18.9375,5.029745578765869,173800,0.0,0.0
1996-06-20,18.8125,19.125,18.8125,19.0625,5.062945365905762,448400,0.0,0.0
1996-06-21,19.1875,19.3125,19.0625,19.0625,5.062945365905762,1263400,0.0,0.0
1996-06-24,19.125,19.1875,19.0625,19.125,5.079543590545654,486200,0.0,0.0
1996-06-25,19.1875,19.5,19.125,19.3125,5.129345417022705,585800,0.0,0.0
1996-06-26,19.3125,19.3125,19.0625,19.25,5.112744331359863,1032200,0.0,0.0
1996-06-27,19.1875,19.4375,19.125,19.4375,5.162543296813965,691600,0.0,0.0
1996-06-28,19.5625,20.0,19.1875,20.0,5.3119401931762695,840400,0.0,0.0
1996-07-01,19.9375,20.0,19.8125,20.0,5.3119401931762695,273200,0.0,0.0
1996-07-02,19.9375,20.0,19.8125,19.875,5.278739929199219,284400,0.0,0.0
1996-07-03,19.8125,19.8125,19.75,19.8125,5.262141704559326,225400,0.0,0.0
1996-07-05,19.375,19.4375,19.0625,19.125,5.079543590545654,265600,0.0,0.0
1996-07-08,19.0,19.1875,18.875,19.1875,5.096142768859863,533200,0.0,0.0
1996-07-09,19.25,19.4375,19.1875,19.1875,5.096142768859863,275800,0.0,0.0
1996-07-10,19.3125,19.375,19.1875,19.25,5.112744331359863,359200,0.0,0.0
1996-07-11,19.25,19.3125,18.9375,19.125,5.079543590545654,428600,0.0,0.0
1996-07-12,19.0625,19.25,19.0,19.25,5.112744331359863,604200,0.0,0.0
1996-07-15,19.1875,19.25,18.9375,19.0,5.0463457107543945,616200,0.0,0.0
1996-07-16,19.125,19.1875,18.625,19.0,5.0463457107543945,629400,0.0,0.0
1996-07-17,19.125,19.125,18.6875,18.8125,4.996544361114502,548600,0.0,0.0
1996-07-18,18.875,18.9375,18.75,18.8125,4.996544361114502,382800,0.0,0.0
1996-07-19,18.8125,18.8125,18.5,18.625,4.946746826171875,432600,0.0,0.0
1996-07-22,18.6875,18.8125,18.5,18.5625,4.930142879486084,669400,0.0,0.0
1996-07-23,18.625,18.75,18.4375,18.625,4.946746826171875,501000,0.0,0.0
1996-07-24,18.5,18.75,18.4375,18.75,4.979945659637451,322600,0.0,0.0
1996-07-25,18.875,18.875,18.625,18.6875,4.963344573974609,618600,0.0,0.0
1996-07-26,18.8125,18.8125,18.6875,18.75,4.979945659637451,409000,0.0,0.0
1996-07-29,18.625,18.75,18.5625,18.6875,4.963344573974609,608800,0.0,0.0
1996-07-30,18.75,18.8125,18.5625,18.8125,4.996544361114502,595800,0.0,0.0
1996-07-31,18.75,18.875,18.6875,18.8125,4.996544361114502,255600,0.0,0.0
1996-08-01,18.75,19.1875,18.75,19.0,5.0463457107543945,619800,0.0,0.0
1996-08-02,19.25,19.375,19.1875,19.375,5.145944118499756,296800,0.0,0.0
1996-08-05,19.375,19.5625,19.25,19.3125,5.129345417022705,305600,0.0,0.0
1996-08-06,19.1875,19.25,19.0,19.125,5.079543590545654,304800,0.0,0.0
1996-08-07,19.1875,19.1875,18.875,19.0,5.0463457107543945,533800,0.0,0.0
1996-08-08,18.9375,19.0625,18.875,19.0625,5.062945365905762,516000,0.0,0.0
1996-08-09,19.125,19.25,19.0625,19.125,5.079543590545654,284600,0.0,0.0
1996-08-12,19.125,19.4375,19.0625,19.375,5.145944118499756,202400,0.0,0.0
1996-08-13,19.25,19.25,19.125,19.1875,5.096142768859863,441600,0.0,0.0
1996-08-14,19.125,19.25,19.125,19.25,5.112744331359863,376400,0.0,0.0
1996-08-15,19.1875,19.1875,19.0,19.125,5.079543590545654,260200,0.0,0.0
1996-08-16,19.125,19.25,19.125,19.1875,5.096142768859863,172000,0.0,0.0
1996-08-19,19.25,19.3125,19.1875,19.3125,5.129345417022705,131800,0.0,0.0
1996-08-20,19.25,19.375,19.1875,19.1875,5.096142768859863,146400,0.0,0.0
1996-08-21,19.1875,19.3125,19.09375,19.3125,5.129345417022705,463200,0.0,0.0
1996-08-22,19.3125,19.4375,19.25,19.25,5.112744331359863,241200,0.0,0.0
1996-08-23,19.1875,19.3125,19.1875,19.1875,5.096142768859863,610600,0.0,0.0
1996-08-26,19.1875,19.25,19.0625,19.1875,5.096142768859863,185000,0.0,0.0
1996-08-27,19.1875,19.3125,19.125,19.3125,5.129345417022705,1096000,0.0,0.0
1996-08-28,19.0,19.0625,18.875,18.9375,5.115163326263428,712800,0.3225,0.0
1996-08-29,18.8125,18.875,18.625,18.8125,5.081398963928223,981400,0.0,0.0
1996-08-30,18.75,18.8125,18.625,18.6875,5.047635555267334,356400,0.0,0.0
1996-09-03,18.5625,18.75,18.4375,18.6875,5.047635555267334,502600,0.0,0.0
1996-09-04,18.75,18.8125,18.5625,18.8125,5.081398963928223,643800,0.0,0.0
1996-09-05,18.75,18.8125,18.625,18.6875,5.047635555267334,584200,0.0,0.0
1996-09-06,18.625,18.8125,18.5,18.6875,5.047635555267334,507600,0.0,0.0
1996-09-09,18.75,18.8125,18.6875,18.8125,5.081398963928223,249800,0.0,0.0
1996-09-10,18.8125,18.875,18.6875,18.8125,5.081398963928223,415800,0.0,0.0
1996-09-11,18.75,18.75,18.5625,18.6875,5.047635555267334,322400,0.0,0.0
1996-09-12,18.6875,18.75,18.625,18.75,5.064516067504883,422600,0.0,0.0
1996-09-13,18.875,19.0,18.8125,18.9375,5.115163326263428,425000,0.0,0.0
1996-09-16,19.0625,19.125,19.0,19.0,5.132044792175293,265200,0.0,0.0
1996-09-17,19.0625,19.0625,18.8125,18.875,5.098282337188721,220200,0.0,0.0
1996-09-18,18.8125,18.875,18.75,18.8125,5.081398963928223,154200,0.0,0.0
1996-09-19,18.75,18.75,18.5625,18.5625,5.013869285583496,295400,0.0,0.0
1996-09-20,18.625,18.6875,18.5625,18.625,5.030755519866943,633600,0.0,0.0
1996-09-23,18.6875,18.8125,18.5625,18.8125,5.081398963928223,252200,0.0,0.0
1996-09-24,18.75,19.0625,18.65625,18.9375,5.115163326263428,724400,0.0,0.0
1996-09-25,19.0625,19.0625,18.8125,18.875,5.098282337188721,440400,0.0,0.0
1996-09-26,18.875,19.3125,18.875,19.125,5.165807247161865,1516600,0.0,0.0
1996-09-27,19.0625,19.125,18.9375,19.0625,5.148926258087158,352600,0.0,0.0
1996-09-30,19.0625,19.0625,18.875,18.875,5.098282337188721,875400,0.0,0.0
1996-10-01,18.875,18.9375,18.8125,18.9375,5.115163326263428,260800,0.0,0.0
1996-10-02,19.0,19.0,18.875,18.9375,5.115163326263428,259400,0.0,0.0
1996-10-03,18.9375,18.9375,18.8125,18.875,5.098282337188721,252600,0.0,0.0
1996-10-04,19.0,19.3125,18.9375,19.25,5.19957160949707,342800,0.0,0.0
1996-10-07,19.3125,19.375,19.1875,19.25,5.19957160949707,328200,0.0,0.0
1996-10-08,19.25,19.3125,19.125,19.1875,5.1826887130737305,218200,0.0,0.0
1996-10-09,19.1875,19.25,18.9375,19.0625,5.148926258087158,437800,0.0,0.0
1996-10-10,19.0625,19.0625,18.8125,18.8125,5.081398963928223,454600,0.0,0.0
1996-10-11,18.875,18.9375,18.8125,18.8125,5.081398963928223,325400,0.0,0.0
1996-10-14,18.8125,18.875,18.75,18.875,5.098282337188721,277200,0.0,0.0
1996-10-15,18.875,18.9375,18.625,18.6875,5.047635555267334,419000,0.0,0.0
1996-10-16,18.6875,18.75,18.5625,18.6875,5.047635555267334,335000,0.0,0.0
1996-10-17,18.75,18.8125,18.6875,18.75,5.064516067504883,423400,0.0,0.0
1996-10-18,18.75,18.875,18.6875,18.8125,5.081398963928223,440600,0.0,0.0
1996-10-21,18.625,18.875,18.625,18.8125,5.081398963928223,512200,0.0,0.0
1996-10-22,18.875,18.875,18.6875,18.8125,5.081398963928223,617400,0.0,0.0
1996-10-23,18.6875,18.8125,18.5625,18.6875,5.047635555267334,409600,0.0,0.0
1996-10-24,18.625,18.6875,18.5625,18.625,5.030755519866943,156200,0.0,0.0
1996-10-25,18.625,18.75,18.5625,18.75,5.064516067504883,390200,0.0,0.0
1996-10-28,18.75,18.9375,18.6875,18.8125,5.081398963928223,726800,0.0,0.0
1996-10-29,18.875,19.125,18.8125,18.9375,5.115163326263428,504800,0.0,0.0
1996-10-30,19.0,19.0,18.75,18.75,5.064516067504883,423400,0.0,0.0
1996-10-31,18.8125,18.875,18.75,18.875,5.098282337188721,414400,0.0,0.0
1996-11-01,19.0625,19.0625,18.9375,19.0625,5.148926258087158,966200,0.0,0.0
1996-11-04,19.0625,19.3125,19.0625,19.25,5.19957160949707,609000,0.0,0.0
1996-11-05,19.3125,19.5,19.25,19.5,5.267096996307373,449600,0.0,0.0
1996-11-06,19.375,19.875,19.375,19.875,5.368387222290039,1161000,0.0,0.0
1996-11-07,19.875,19.875,19.6875,19.75,5.334627151489258,1261200,0.0,0.0
1996-11-08,19.8125,19.8125,19.6875,19.75,5.334627151489258,377000,0.0,0.0
1996-11-11,19.75,19.875,19.75,19.8125,5.351507663726807,322200,0.0,0.0
1996-11-12,19.8125,19.9375,19.75,19.875,5.368387222290039,290400,0.0,0.0
1996-11-13,19.875,20.5,19.875,20.1875,5.452796459197998,966200,0.0,0.0
1996-11-14,20.3125,20.3125,20.0,20.0625,5.419031620025635,402200,0.0,0.0
1996-11-15,20.1875,20.1875,19.875,20.0,5.402151107788086,555200,0.0,0.0
1996-11-18,19.9375,20.0,19.6875,19.75,5.334627151489258,731000,0.0,0.0
1996-11-19,19.8125,20.0,19.75,19.9375,5.385270118713379,342000,0.0,0.0
1996-11-20,19.9375,20.125,19.8125,19.9375,5.385270118713379,294800,0.0,0.0
1996-11-21,19.875,19.9375,19.8125,19.9375,5.385270118713379,383400,0.0,0.0
1996-11-22,19.9375,19.9375,19.6875,19.8125,5.351507663726807,2295400,0.0,0.0
1996-11-25,19.875,19.875,19.625,19.625,5.300861835479736,1455600,0.0,0.0
1996-11-26,19.375,19.4375,19.0625,19.1875,5.2692790031433105,1834000,0.3225,0.0
1996-11-27,19.1875,19.25,19.125,19.125,5.252115249633789,1639000,0.0,0.0
1996-11-29,19.1875,19.1875,18.875,19.0625,5.234951972961426,784400,0.0,0.0
1996-12-02,19.0,19.0,18.8125,19.0,5.217789173126221,662800,0.0,0.0
1996-12-03,19.0,19.0625,18.6875,18.75,5.149134159088135,718200,0.0,0.0
1996-12-04,18.6875,18.9375,18.6875,18.875,5.183463096618652,868800,0.0,0.0
1996-12-05,18.9375,19.0625,18.875,19.0,5.217789173126221,961400,0.0,0.0
1996-12-06,18.875,18.9375,18.6875,18.8125,5.166296005249023,547200,0.0,0.0
1996-12-09,18.9375,19.0625,18.875,19.0,5.217789173126221,670600,0.0,0.0
1996-12-10,18.9375,19.0,18.875,19.0,5.217789173126221,565800,0.0,0.0
1996-12-11,18.8125,18.875,18.65625,18.875,5.183463096618652,647600,0.0,0.0
1996-12-12,18.9375,19.125,18.875,18.875,5.183463096618652,1040800,0.0,0.0
1996-12-13,19.0,19.25,18.9375,19.1875,5.2692790031433105,1073400,0.0,0.0
1996-12-16,19.1875,19.25,19.0,19.0625,5.234951972961426,551000,0.0,0.0
1996-12-17,18.9375,19.125,18.75,18.9375,5.200625419616699,729200,0.0,0.0
1996-12-18,19.0625,19.1875,18.875,19.0625,5.234951972961426,1151000,0.0,0.0
1996-12-19,19.1875,19.25,19.0,19.1875,5.2692790031433105,912800,0.0,0.0
1996-12-20,19.375,19.375,19.0625,19.125,5.252115249633789,1283200,0.0,0.0
1996-12-23,19.25,19.375,19.125,19.3125,5.3036088943481445,485800,0.0,0.0
1996-12-24,19.25,19.3125,19.125,19.3125,5.3036088943481445,122800,0.0,0.0
1996-12-26,19.25,19.375,19.1875,19.3125,5.3036088943481445,205800,0.0,0.0
1996-12-27,19.4375,19.4375,19.3125,19.3125,5.3036088943481445,160400,0.0,0.0
1996-12-30,19.375,19.4375,19.25,19.375,5.320771217346191,437800,0.0,0.0
1996-12-31,19.25,19.3125,19.0625,19.25,5.286444664001465,475200,0.0,0.0
1997-01-02,19.25,19.25,18.75,18.875,5.183463096618652,889800,0.0,0.0
1997-01-03,19.0,19.0625,18.875,19.0,5.217789173126221,697000,0.0,0.0
1997-01-06,19.125,19.1875,18.9375,19.0625,5.234951972961426,384800,0.0,0.0
1997-01-07,19.0,19.3125,18.9375,19.3125,5.3036088943481445,778800,0.0,0.0
1997-01-08,19.375,19.375,19.0625,19.25,5.286444664001465,629400,0.0,0.0
1997-01-09,19.25,19.3125,19.125,19.3125,5.3036088943481445,539600,0.0,0.0
1997-01-10,19.0625,19.375,18.9375,19.375,5.320771217346191,594800,0.0,0.0
1997-01-13,19.5625,19.75,19.4375,19.625,5.389425754547119,678800,0.0,0.0
1997-01-14,19.625,19.8125,19.5625,19.625,5.389425754547119,1173600,0.0,0.0
1997-01-15,19.5625,19.8125,19.1875,19.1875,5.2692790031433105,738400,0.0,0.0
1997-01-16,19.6875,19.75,19.5625,19.6875,5.406587600708008,652800,0.0,0.0
1997-01-17,19.6875,19.8125,19.625,19.6875,5.406587600708008,848800,0.0,0.0
1997-01-20,19.75,19.75,19.5,19.5,5.355097770690918,481200,0.0,0.0
1997-01-21,19.4375,19.8125,19.4375,19.8125,5.440917015075684,1389200,0.0,0.0
1997-01-22,19.75,20.125,19.6875,20.125,5.526739120483398,707400,0.0,0.0
1997-01-23,20.1875,20.375,20.0,20.0625,5.509570121765137,1155400,0.0,0.0
1997-01-24,20.0625,20.125,19.8125,19.8125,5.440917015075684,767000,0.0,0.0
1997-01-27,19.6875,19.9375,19.625,19.6875,5.406587600708008,355800,0.0,0.0
1997-01-28,19.8125,19.9375,19.6875,19.75,5.423756122589111,349200,0.0,0.0
1997-01-29,19.8125,19.9375,19.6875,19.875,5.458080291748047,454800,0.0,0.0
1997-01-30,19.9375,20.0,19.75,20.0,5.492408752441406,518200,0.0,0.0
1997-01-31,20.0,20.125,19.75,19.8125,5.440917015075684,352200,0.0,0.0
1997-02-03,19.6875,19.9375,19.6875,19.875,5.458080291748047,351200,0.0,0.0
1997-02-04,19.875,20.0625,19.8125,20.0625,5.509570121765137,783200,0.0,0.0
1997-02-05,20.0625,20.3125,19.875,19.9375,5.475245475769043,1607000,0.0,0.0
1997-02-06,20.0,20.1875,19.875,20.0625,5.509570121765137,502400,0.0,0.0
1997-02-07,20.125,20.25,20.0625,20.25,5.56106424331665,627600,0.0,0.0
1997-02-10,20.25,20.25,20.0,20.0625,5.509570121765137,596000,0.0,0.0
1997-02-11,20.0625,20.25,20.0,20.25,5.56106424331665,513600,0.0,0.0
1997-02-12,20.25,20.3125,20.125,20.1875,5.543900966644287,756800,0.0,0.0
1997-02-13,20.3125,20.375,20.1875,20.25,5.56106424331665,581400,0.0,0.0
1997-02-14,20.1875,20.25,20.0625,20.125,5.526739120483398,383400,0.0,0.0
1997-02-18,20.1875,20.1875,20.0,20.125,5.526739120483398,390800,0.0,0.0
1997-02-19,20.1875,20.1875,20.0625,20.1875,5.543900966644287,434200,0.0,0.0
1997-02-20,20.125,20.1875,20.0,20.0625,5.509570121765137,631200,0.0,0.0
1997-02-21,20.0625,20.25,20.0,20.1875,5.543900966644287,700400,0.0,0.0
1997-02-24,20.125,20.625,20.125,20.625,5.6640496253967285,1688600,0.0,0.0
1997-02-25,20.625,20.6875,20.4375,20.5,5.629721164703369,928400,0.0,0.0
1997-02-26,20.5,20.5625,20.1875,20.1875,5.543900966644287,2872000,0.0,0.0
1997-02-27,19.8125,19.9375,19.6875,19.8125,5.529246807098389,1325600,0.3225,0.0
1997-02-28,19.75,20.1875,19.75,20.125,5.616460800170898,1124200,0.0,0.0
1997-03-03,20.0625,20.125,19.9375,20.0625,5.599017143249512,357800,0.0,0.0
1997-03-04,20.0,20.0625,19.9375,20.0,5.581575393676758,466200,0.0,0.0
1997-03-05,19.9375,20.125,19.9375,20.0625,5.599017143249512,743600,0.0,0.0
1997-03-06,20.125,20.1875,19.875,19.9375,5.564133167266846,849000,0.0,0.0
1997-03-07,20.0625,20.0625,19.8125,19.875,5.546692371368408,396000,0.0,0.0
1997-03-10,19.875,19.9375,19.75,19.9375,5.564133167266846,512200,0.0,0.0
1997-03-11,19.9375,20.0,19.6875,19.75,5.511806964874268,606400,0.0,0.0
1997-03-12,19.75,19.75,19.5,19.625,5.476922988891602,252600,0.0,0.0
1997-03-13,19.625,19.6875,19.4375,19.6875,5.494361400604248,731800,0.0,0.0
1997-03-14,19.625,19.875,19.5625,19.75,5.511806964874268,851600,0.0,0.0
1997-03-17,19.75,19.75,19.375,19.625,5.476922988891602,896000,0.0,0.0
1997-03-18,19.6875,19.6875,19.4375,19.5,5.442034721374512,634800,0.0,0.0
1997-03-19,19.5,19.625,19.375,19.625,5.476922988891602,570600,0.0,0.0
1997-03-20,19.5625,19.5625,19.0625,19.125,5.3373823165893555,853200,0.0,0.0
1997-03-21,19.1875,19.1875,19.0,19.0625,5.319941520690918,1647400,0.0,0.0
1997-03-24,19.1875,19.1875,18.8125,18.875,5.267614841461182,1576800,0.0,0.0
1997-03-25,18.75,18.8125,18.5,18.5625,5.180398464202881,2404200,0.0,0.0
1997-03-26,18.4375,18.4375,18.3125,18.4375,5.1455159187316895,893200,0.0,0.0
