Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-04-03,31.5,31.6875,31.125,31.1875,10.651261329650879,19300.0,0.4,0.0
1998-04-06,31.25,31.3125,31.0,31.0,10.587226867675781,23500.0,0.0,0.0
1998-04-07,31.125,31.125,30.9375,31.0,10.587226867675781,59900.0,0.0,0.0
1998-04-08,30.875,31.0,30.875,30.9375,10.565885543823242,25100.0,0.0,0.0
1998-04-09,30.9375,31.0625,30.75,30.9375,10.565885543823242,12200.0,0.0,0.0
1998-04-13,30.9375,30.9375,30.75,30.9375,10.565885543823242,3000.0,0.0,0.0
1998-04-14,30.9375,31.0,30.9375,30.9375,10.565885543823242,67300.0,0.0,0.0
1998-04-15,30.75,30.9375,30.625,30.625,10.459147453308105,15700.0,0.0,0.0
1998-04-16,30.625,30.625,30.0,30.0,10.245707511901855,10100.0,0.0,0.0
1998-04-17,30.0,30.5,29.375,30.25,10.331085205078125,61700.0,0.0,0.0
1998-04-20,30.25,30.3125,30.25,30.3125,10.352426528930664,119300.0,0.0,0.0
1998-04-21,30.3125,30.875,30.25,30.8125,10.523189544677734,25400.0,0.0,0.0
1998-04-22,30.75,31.6875,30.75,31.6875,10.822027206420898,13800.0,0.0,0.0
1998-04-23,31.5625,31.625,31.5625,31.5625,10.779333114624023,1400.0,0.0,0.0
1998-04-24,31.4375,31.75,31.375,31.5625,10.779333114624023,10900.0,0.0,0.0
1998-04-27,31.75,31.75,31.4375,31.625,10.800684928894043,37600.0,0.0,0.0
1998-04-28,31.5,31.625,31.3125,31.4375,10.736649513244629,32900.0,0.0,0.0
1998-04-29,31.5625,32.0,31.4375,32.0,10.928752899169922,6300.0,0.0,0.0
1998-04-30,32.125,33.0625,32.125,32.9375,11.248926162719727,23500.0,0.0,0.0
1998-05-01,33.0,34.5,33.0,34.0,11.611794471740723,79800.0,0.0,0.0
1998-05-04,34.0,34.0,33.4375,33.875,11.569108963012695,16500.0,0.0,0.0
1998-05-05,33.75,33.8125,33.375,33.375,11.398346900939941,18400.0,0.0,0.0
1998-05-06,33.375,33.375,33.0,33.125,11.312970161437988,6600.0,0.0,0.0
1998-05-07,33.125,33.125,32.25,32.25,11.014132499694824,5500.0,0.0,0.0
1998-05-08,32.125,32.25,31.875,32.25,11.014132499694824,4800.0,0.0,0.0
1998-05-11,32.25,32.25,32.0,32.0625,10.95009994506836,3800.0,0.0,0.0
1998-05-12,32.0,32.3125,31.75,32.3125,11.035484313964844,7000.0,0.0,0.0
1998-05-13,32.1875,32.1875,32.0,32.0625,10.95009994506836,5400.0,0.0,0.0
1998-05-14,32.0625,32.25,32.0625,32.25,11.014132499694824,14300.0,0.0,0.0
1998-05-15,32.1875,32.5,32.0,32.0625,10.95009994506836,3700.0,0.0,0.0
1998-05-18,32.0625,32.4375,31.875,32.4375,11.078167915344238,43000.0,0.0,0.0
1998-05-19,32.3125,32.375,31.9375,32.0,10.928752899169922,51700.0,0.0,0.0
1998-05-20,32.0,32.0,31.5625,31.5625,10.779333114624023,6400.0,0.0,0.0
1998-05-21,31.625,31.625,31.25,31.3125,10.693957328796387,9600.0,0.0,0.0
1998-05-22,31.1875,31.25,31.0,31.0625,10.608574867248535,8200.0,0.0,0.0
1998-05-26,31.125,31.125,30.875,30.875,10.544536590576172,10900.0,0.0,0.0
1998-05-27,30.875,30.875,30.5,30.5625,10.4378080368042,14100.0,0.0,0.0
1998-05-28,30.5625,31.3125,30.5,31.25,10.672613143920898,22800.0,0.0,0.0
1998-05-29,31.25,31.6875,31.25,31.6875,10.822027206420898,7800.0,0.0,0.0
1998-06-01,31.6875,31.875,31.5625,31.6875,10.822027206420898,55200.0,0.0,0.0
1998-06-02,31.75,31.75,31.4375,31.4375,10.736649513244629,12000.0,0.0,0.0
1998-06-03,31.1875,31.1875,31.0,31.0625,10.608574867248535,6500.0,0.0,0.0
1998-06-04,31.125,31.125,31.125,31.125,10.629924774169922,600.0,0.0,0.0
1998-06-05,31.125,31.125,30.9375,30.9375,10.565885543823242,3300.0,0.0,0.0
1998-06-08,30.9375,31.1875,30.8125,31.1875,10.651261329650879,19400.0,0.0,0.0
1998-06-09,31.1875,31.1875,30.8125,31.0,10.587226867675781,2300.0,0.0,0.0
1998-06-10,30.875,30.875,29.375,29.8125,10.181668281555176,54400.0,0.0,0.0
1998-06-11,29.8125,29.875,29.4375,29.6875,10.138978958129883,24900.0,0.0,0.0
1998-06-12,29.6875,29.6875,29.6875,29.6875,10.138978958129883,3300.0,0.0,0.0
1998-06-15,29.5625,29.5625,29.0,29.0,9.904178619384766,3900.0,0.0,0.0
1998-06-16,29.0625,29.125,29.0,29.0625,9.925527572631836,18300.0,0.0,0.0
1998-06-17,29.0625,29.1875,28.75,29.0,9.904178619384766,10600.0,0.0,0.0
1998-06-18,28.9375,29.375,28.875,29.375,10.032254219055176,22200.0,0.0,0.0
1998-06-19,29.4375,29.8125,29.3125,29.625,10.117630958557129,8700.0,0.0,0.0
1998-06-22,29.6875,30.0625,29.625,30.0625,10.26705265045166,157400.0,0.0,0.0
1998-06-23,29.875,30.125,29.875,29.9375,10.224355697631836,17800.0,0.0,0.0
1998-06-24,30.0,30.1875,30.0,30.0625,10.26705265045166,10500.0,0.0,0.0
1998-06-25,30.0625,30.125,30.0625,30.0625,10.26705265045166,2000.0,0.0,0.0
1998-06-26,30.0,30.0,29.625,29.625,10.117630958557129,15100.0,0.0,0.0
1998-06-29,29.5,29.5,28.5,29.0,9.904178619384766,75000.0,0.0,0.0
1998-06-30,29.125,29.9375,29.125,29.9375,10.224355697631836,17900.0,0.0,0.0
1998-07-01,29.8125,30.0,29.8125,30.0,10.245707511901855,4500.0,0.0,0.0
1998-07-02,29.375,29.8125,29.1875,29.75,10.297623634338379,38700.0,0.4,0.0
1998-07-06,29.6875,30.0,29.5,29.875,10.340897560119629,24300.0,0.0,0.0
1998-07-07,30.0,31.25,30.0,30.6875,10.622129440307617,35900.0,0.0,0.0
1998-07-08,30.75,31.0,30.5625,31.0,10.730297088623047,12600.0,0.0,0.0
1998-07-09,30.5625,30.6875,30.4375,30.4375,10.535595893859863,18500.0,0.0,0.0
1998-07-10,30.0,30.125,29.9375,30.125,10.427430152893066,9400.0,0.0,0.0
1998-07-13,30.3125,30.3125,29.75,30.1875,10.449064254760742,86400.0,0.0,0.0
1998-07-14,30.3125,30.8125,30.3125,30.5625,10.578861236572266,3600.0,0.0,0.0
1998-07-15,30.6875,30.6875,29.9375,30.5,10.55722713470459,13300.0,0.0,0.0
1998-07-16,30.625,31.6875,30.625,31.6875,10.968271255493164,40100.0,0.0,0.0
1998-07-17,31.6875,31.6875,31.0,31.0,10.730297088623047,7800.0,0.0,0.0
1998-07-20,31.0625,31.0625,31.0,31.0,10.730297088623047,3300.0,0.0,0.0
1998-07-21,30.875,30.875,30.375,30.375,10.513959884643555,51200.0,0.0,0.0
1998-07-22,30.4375,30.4375,29.75,29.75,10.297623634338379,32300.0,0.0,0.0
1998-07-23,29.875,29.875,29.3125,29.4375,10.189454078674316,17100.0,0.0,0.0
1998-07-24,29.25,29.25,28.5625,28.625,9.908218383789062,8000.0,0.0,0.0
1998-07-27,28.5,28.5,28.3125,28.4375,9.843317985534668,11200.0,0.0,0.0
1998-07-28,28.375,28.375,27.8125,28.0,9.691883087158203,33300.0,0.0,0.0
1998-07-29,28.0,28.4375,28.0,28.125,9.735151290893555,32300.0,0.0,0.0
1998-07-30,28.0625,28.5,28.0625,28.4375,9.843317985534668,10000.0,0.0,0.0
1998-07-31,28.625,29.3125,28.625,29.125,10.08128833770752,205300.0,0.0,0.0
1998-08-03,29.125,29.4375,29.0,29.4375,10.189454078674316,191400.0,0.0,0.0
1998-08-04,29.3125,29.4375,28.875,29.0,10.038021087646484,118300.0,0.0,0.0
1998-08-05,29.1875,29.25,28.8125,28.9375,10.016389846801758,101500.0,0.0,0.0
1998-08-06,29.0,29.125,28.875,29.0,10.038021087646484,110000.0,0.0,0.0
1998-08-07,28.875,29.1875,28.875,29.0,10.038021087646484,140300.0,0.0,0.0
1998-08-10,29.0,29.5,28.875,29.125,10.08128833770752,19100.0,0.0,0.0
1998-08-11,29.0,29.0,28.75,29.0,10.038021087646484,32700.0,0.0,0.0
1998-08-12,29.0,29.0625,28.9375,29.0,10.038021087646484,432500.0,0.0,0.0
1998-08-13,29.0,29.1875,29.0,29.125,10.08128833770752,6200.0,0.0,0.0
1998-08-14,29.125,29.5625,29.125,29.1875,10.102921485900879,24400.0,0.0,0.0
1998-08-17,29.3125,30.75,29.3125,30.5625,10.578861236572266,17900.0,0.0,0.0
1998-08-18,30.375,31.5,30.375,30.625,10.600489616394043,17400.0,0.0,0.0
