Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-09,15.23490047454834,15.293950080871582,15.087274551391602,15.175849914550781,7.417320251464844,585097,0.0,0.0
1996-02-12,15.175849914550781,15.589200019836426,15.175849914550781,15.589200019836426,7.619349956512451,588061,0.0,0.0
1996-02-13,15.500624656677246,15.766349792480469,15.500624656677246,15.677775382995605,7.662637710571289,947502,0.0,0.0
1996-02-14,15.648249626159668,15.854925155639648,15.618724822998047,15.766349792480469,7.705925464630127,1296359,0.0,0.0
1996-02-15,15.766349792480469,15.79587459564209,15.559675216674805,15.589200019836426,7.619349956512451,730313,0.0,0.0
1996-02-16,15.530150413513184,15.530150413513184,15.323474884033203,15.323474884033203,7.489471435546875,815834,0.0,0.0
1996-02-20,15.264425277709961,15.412050247192383,15.23490047454834,15.264425277709961,7.460609436035156,524979,0.0,0.0
1996-02-21,15.23490047454834,15.471099853515625,15.23490047454834,15.441575050354004,7.547196388244629,522439,0.0,0.0
1996-02-22,15.471099853515625,15.736824989318848,15.441575050354004,15.677775382995605,7.662637710571289,663421,0.0,0.0
1996-02-23,15.648249626159668,15.88444995880127,15.648249626159668,15.88444995880127,7.763650417327881,860711,0.0,0.0
1996-02-26,15.88444995880127,15.91397476196289,15.79587459564209,15.854925155639648,7.749220371246338,216342,0.0,0.0
1996-02-27,15.854925155639648,16.032075881958008,15.825400352478027,15.825400352478027,7.734792709350586,648603,0.0,0.0
1996-02-28,15.943499565124512,16.268274307250977,15.88444995880127,16.17970085144043,7.907956600189209,919560,0.0,0.0
1996-02-29,16.032075881958008,16.032075881958008,15.707300186157227,15.707300186157227,7.677066326141357,648603,0.0,0.0
1996-03-01,15.677775382995605,15.677775382995605,15.116800308227539,15.205374717712402,7.469941139221191,649450,0.080308,0.0
1996-03-04,15.264425277709961,15.618724822998047,15.264425277709961,15.530150413513184,7.6294941902160645,469094,0.0,0.0
1996-03-05,15.500624656677246,15.500624656677246,15.264425277709961,15.382525444030762,7.556972980499268,561389,0.0,0.0
1996-03-06,15.352999687194824,15.441575050354004,15.175849914550781,15.175849914550781,7.455437660217285,355207,0.0,0.0
1996-03-07,15.14632511138916,15.293950080871582,14.998700141906738,15.293950080871582,7.513457775115967,234547,0.0,0.0
1996-03-08,15.23490047454834,15.500624656677246,15.02822494506836,15.087274551391602,7.411920547485352,741744,0.0,0.0
1996-03-11,15.05774974822998,15.264425277709961,14.969175338745117,15.23490047454834,7.484444618225098,273920,0.0,0.0
1996-03-12,15.175849914550781,15.23490047454834,14.969175338745117,15.23490047454834,7.484444618225098,366215,0.0,0.0
1996-03-13,15.293950080871582,15.500624656677246,15.116800308227539,15.441575050354004,7.5859785079956055,484335,0.0,0.0
1996-03-14,15.471099853515625,15.559675216674805,15.412050247192383,15.441575050354004,7.5859785079956055,247248,0.0,0.0
1996-03-15,15.352999687194824,15.589200019836426,15.323474884033203,15.589200019836426,7.658501148223877,559695,0.0,0.0
1996-03-18,15.589200019836426,16.00255012512207,15.589200019836426,15.943499565124512,7.83256196975708,309060,0.0,0.0
1996-03-19,16.00255012512207,16.00255012512207,15.854925155639648,15.943499565124512,7.83256196975708,376799,0.0,0.0
1996-03-20,15.943499565124512,15.97302532196045,15.736824989318848,15.825400352478027,7.774542808532715,373412,0.0,0.0
1996-03-21,15.854925155639648,15.943499565124512,15.766349792480469,15.79587459564209,7.760034561157227,431837,0.0,0.0
1996-03-22,15.766349792480469,16.00255012512207,15.736824989318848,16.00255012512207,7.861570358276367,267993,0.0,0.0
1996-03-25,15.97302532196045,16.00255012512207,15.412050247192383,15.441575050354004,7.5859785079956055,525826,0.0,0.0
1996-03-26,15.382525444030762,15.412050247192383,15.175849914550781,15.323474884033203,7.527957916259766,659610,0.0,0.0
1996-03-27,15.323474884033203,15.530150413513184,15.205374717712402,15.23490047454834,7.484444618225098,672312,0.0,0.0
1996-03-28,15.23490047454834,15.412050247192383,14.998700141906738,15.02822494506836,7.382910251617432,461473,0.0,0.0
1996-03-29,15.087274551391602,15.14632511138916,14.614874839782715,14.614874839782715,7.179843425750732,413209,0.0,0.0
1996-04-01,14.673925399780273,15.14632511138916,14.673925399780273,14.821550369262695,7.281380653381348,763760,0.0,0.0
1996-04-02,14.821550369262695,14.969175338745117,14.792024612426758,14.792024612426758,7.266873836517334,443692,0.0,0.0
1996-04-03,14.792024612426758,14.880599975585938,14.762499809265137,14.821550369262695,7.281380653381348,376376,0.0,0.0
1996-04-04,14.792024612426758,15.05774974822998,14.732975006103516,15.05774974822998,7.3974151611328125,387384,0.0,0.0
1996-04-08,14.93964958190918,14.93964958190918,14.644399642944336,14.673925399780273,7.208853244781494,516511,0.0,0.0
1996-04-09,14.703450202941895,14.998700141906738,14.644399642944336,14.998700141906738,7.368408679962158,734124,0.0,0.0
1996-04-10,14.998700141906738,15.05774974822998,14.93964958190918,14.969175338745117,7.353903770446777,431837,0.0,0.0
1996-04-11,15.05774974822998,15.087274551391602,14.703450202941895,14.732975006103516,7.2378668785095215,449196,0.0,0.0
1996-04-12,14.762499809265137,14.880599975585938,14.629637718200684,14.703450202941895,7.2233567237854,349704,0.0,0.0
1996-04-15,14.762499809265137,14.821550369262695,14.555825233459473,14.614874839782715,7.179843425750732,764183,0.0,0.0
1996-04-16,14.644399642944336,14.732975006103516,14.496774673461914,14.526300430297852,7.136330604553223,440728,0.0,0.0
1996-04-17,14.585350036621094,14.703450202941895,14.496774673461914,14.555825233459473,7.1508355140686035,678662,0.0,0.0
1996-04-18,14.585350036621094,14.585350036621094,14.260575294494629,14.319624900817871,7.034795761108398,787468,0.0,0.0
1996-04-19,14.37867546081543,14.40820026397705,14.142475128173828,14.20152473449707,6.976777076721191,1764606,0.0,0.0
1996-04-22,14.20152473449707,14.231049537658691,14.08342456817627,14.20152473449707,6.976777076721191,1372989,0.0,0.0
1996-04-23,14.260575294494629,14.998700141906738,14.260575294494629,14.969175338745117,7.353903770446777,1181626,0.0,0.0
1996-04-24,15.116800308227539,15.14632511138916,14.496774673461914,14.644399642944336,7.194349765777588,1955970,0.0,0.0
1996-04-25,14.585350036621094,14.585350036621094,14.112950325012207,14.17199993133545,6.962276458740234,1205334,0.0,0.0
1996-04-26,14.231049537658691,14.437725067138672,14.112950325012207,14.349149703979492,7.049302577972412,709568,0.0,0.0
1996-04-29,14.29010009765625,14.614874839782715,14.29010009765625,14.526300430297852,7.136330604553223,493649,0.0,0.0
1996-04-30,14.526300430297852,14.585350036621094,14.437725067138672,14.585350036621094,7.165339946746826,575783,0.0,0.0
1996-05-01,14.526300430297852,15.02822494506836,14.526300430297852,14.821550369262695,7.281380653381348,770533,0.0,0.0
1996-05-02,14.792024612426758,14.821550369262695,14.703450202941895,14.762499809265137,7.252371311187744,975021,0.0,0.0
1996-05-03,14.762499809265137,14.910124778747559,14.703450202941895,14.851075172424316,7.295886993408203,590178,0.0,0.0
1996-05-06,14.910124778747559,15.087274551391602,14.910124778747559,14.998700141906738,7.368408679962158,686706,0.0,0.0
1996-05-07,15.05774974822998,15.05774974822998,14.792024612426758,14.792024612426758,7.266873836517334,438188,0.0,0.0
1996-05-08,14.792024612426758,14.910124778747559,14.614874839782715,14.910124778747559,7.324892044067383,906435,0.0,0.0
1996-05-09,14.910124778747559,14.998700141906738,14.792024612426758,14.93964958190918,7.339398384094238,348857,0.0,0.0
1996-05-10,15.05774974822998,15.23490047454834,15.02822494506836,15.205374717712402,7.469941139221191,342083,0.0,0.0
1996-05-13,15.205374717712402,15.648249626159668,15.175849914550781,15.648249626159668,7.687509536743164,300169,0.0,0.0
1996-05-14,15.677775382995605,15.766349792480469,15.618724822998047,15.707300186157227,7.716519355773926,512278,0.0,0.0
1996-05-15,15.736824989318848,15.88444995880127,15.677775382995605,15.766349792480469,7.7455267906188965,418713,0.0,0.0
1996-05-16,15.736824989318848,15.825400352478027,15.618724822998047,15.677775382995605,7.702017307281494,157494,0.0,0.0
1996-05-17,15.736824989318848,15.825400352478027,15.707300186157227,15.766349792480469,7.7455267906188965,318798,0.0,0.0
1996-05-20,15.825400352478027,16.061599731445312,15.736824989318848,15.736824989318848,7.731025695800781,195597,0.0,0.0
1996-05-21,15.707300186157227,15.707300186157227,15.530150413513184,15.618724822998047,7.673005104064941,336156,0.0,0.0
1996-05-22,15.648249626159668,15.707300186157227,15.530150413513184,15.707300186157227,7.716519355773926,324301,0.0,0.0
1996-05-23,15.766349792480469,15.88444995880127,15.589200019836426,15.648249626159668,7.687509536743164,342083,0.0,0.0
1996-05-24,15.648249626159668,15.736824989318848,15.352999687194824,15.412050247192383,7.571475505828857,480948,0.0,0.0
1996-05-28,15.441575050354004,15.530150413513184,15.264425277709961,15.323474884033203,7.527957916259766,317528,0.0,0.0
1996-05-29,15.23490047454834,15.293950080871582,14.998700141906738,15.087274551391602,7.450968265533447,216342,0.080308,0.0
1996-05-30,15.116800308227539,15.441575050354004,15.05774974822998,15.382525444030762,7.596778392791748,478408,0.0,0.0
1996-05-31,15.352999687194824,15.352999687194824,15.05774974822998,15.264425277709961,7.538462162017822,352244,0.0,0.0
1996-06-03,15.264425277709961,15.264425277709961,15.116800308227539,15.14632511138916,7.4801344871521,345893,0.0,0.0
1996-06-04,15.205374717712402,15.205374717712402,14.998700141906738,15.02822494506836,7.42180871963501,235394,0.0,0.0
1996-06-05,14.969175338745117,15.05774974822998,14.821550369262695,15.05774974822998,7.4363908767700195,371296,0.0,0.0
1996-06-06,15.05774974822998,15.14632511138916,14.910124778747559,14.93964958190918,7.378063201904297,208721,0.0,0.0
1996-06-07,14.762499809265137,15.23490047454834,14.762499809265137,15.23490047454834,7.523876667022705,569009,0.0,0.0
1996-06-10,15.23490047454834,15.264425277709961,15.02822494506836,15.205374717712402,7.509294033050537,348434,0.0,0.0
1996-06-11,15.175849914550781,15.175849914550781,14.821550369262695,14.821550369262695,7.319738864898682,309060,0.0,0.0
1996-06-12,14.851075172424316,14.851075172424316,14.555825233459473,14.585350036621094,7.203090190887451,627434,0.0,0.0
1996-06-13,14.614874839782715,14.614874839782715,14.29010009765625,14.349149703979492,7.086441516876221,535986,0.0,0.0
1996-06-14,14.37867546081543,14.40820026397705,14.29010009765625,14.319624900817871,7.071862697601318,451312,0.0,0.0
1996-06-17,14.37867546081543,14.37867546081543,14.142475128173828,14.142475128173828,6.984375,232430,0.0,0.0
1996-06-18,14.17199993133545,14.231049537658691,13.935799598693848,13.965325355529785,6.896888732910156,356901,0.0,0.0
1996-06-19,13.965325355529785,13.965325355529785,13.611024856567383,13.906274795532227,6.867726802825928,1384843,0.0,0.0
1996-06-20,13.965325355529785,14.024374961853027,13.876749992370605,13.935799598693848,6.88231086730957,354784,0.0,0.0
1996-06-21,13.965325355529785,14.112950325012207,13.965325355529785,14.112950325012207,6.969790935516357,541067,0.0,0.0
1996-06-24,14.17199993133545,14.319624900817871,14.17199993133545,14.231049537658691,7.028120994567871,314141,0.0,0.0
1996-06-25,14.231049537658691,14.349149703979492,14.20152473449707,14.319624900817871,7.071862697601318,583827,0.0,0.0
1996-06-26,14.29010009765625,14.37867546081543,13.876749992370605,13.876749992370605,6.85314416885376,456393,0.0,0.0
1996-06-27,13.906274795532227,14.17199993133545,13.876749992370605,14.024374961853027,6.92604923248291,560542,0.0,0.0
1996-06-28,14.08342456817627,14.437725067138672,14.053899765014648,14.40820026397705,7.115606307983398,767146,0.0,0.0
1996-07-01,14.40820026397705,14.467249870300293,14.349149703979492,14.37867546081543,7.1010260581970215,782811,0.0,0.0
1996-07-02,14.40820026397705,14.526300430297852,14.40820026397705,14.437725067138672,7.13018274307251,234547,0.0,0.0
1996-07-03,14.437725067138672,14.437725067138672,14.29010009765625,14.349149703979492,7.086441516876221,407705,0.0,0.0
1996-07-05,14.231049537658691,14.231049537658691,14.08342456817627,14.08342456817627,6.955211639404297,181202,0.0,0.0
1996-07-08,14.024374961853027,14.20152473449707,14.024374961853027,14.053899765014648,6.940629959106445,382303,0.0,0.0
1996-07-09,14.08342456817627,14.08342456817627,13.876749992370605,13.935799598693848,6.88231086730957,1004234,0.0,0.0
1996-07-10,13.876749992370605,13.876749992370605,13.55197525024414,13.55197525024414,6.692749500274658,2183319,0.0,0.0
1996-07-11,13.581500053405762,13.581500053405762,12.931949615478516,13.050049781799316,6.444871425628662,1321338,0.0,0.0
1996-07-12,13.109100341796875,13.138625144958496,12.902424812316895,12.991000175476074,6.41571044921875,396274,0.0,0.0
1996-07-15,13.050049781799316,13.050049781799316,12.48907470703125,12.48907470703125,6.167829990386963,701101,0.0,0.0
1996-07-16,12.518600463867188,12.518600463867188,11.869050025939941,12.075724601745605,5.963691711425781,1947502,0.0,0.0
1996-07-17,12.282400131225586,12.725275039672852,12.134775161743164,12.725275039672852,6.284481525421143,1352244,0.0,0.0
1996-07-18,12.902424812316895,13.404350280761719,12.754799842834473,13.34529972076416,6.5906853675842285,533870,0.0,0.0
1996-07-19,13.168149948120117,13.22719955444336,12.725275039672852,12.784324645996094,6.313640594482422,629975,0.0,0.0
1996-07-22,12.754799842834473,12.754799842834473,12.282400131225586,12.400500297546387,6.124088287353516,435648,0.0,0.0
1996-07-23,12.430025100708008,12.636699676513672,12.430025100708008,12.48907470703125,6.167829990386963,1106689,0.0,0.0
1996-07-24,12.459549903869629,12.843375205993652,12.341449737548828,12.843375205993652,6.342801570892334,1574936,0.0,0.0
1996-07-25,13.079574584960938,13.315774917602539,13.079574584960938,13.168149948120117,6.503194808959961,1377646,0.0,0.0
1996-07-26,13.22719955444336,13.463399887084961,13.197674751281738,13.463399887084961,6.6490092277526855,508467,0.0,0.0
1996-07-29,13.404350280761719,13.463399887084961,13.374824523925781,13.374824523925781,6.605264186859131,287468,0.0,0.0
1996-07-30,13.404350280761719,13.52245044708252,13.286250114440918,13.492924690246582,6.663588523864746,707875,0.0,0.0
1996-07-31,13.55197525024414,13.611024856567383,13.463399887084961,13.581500053405762,6.707330226898193,624471,0.0,0.0
1996-08-01,13.611024856567383,13.965325355529785,13.611024856567383,13.847225189208984,6.838561058044434,441575,0.0,0.0
1996-08-02,13.935799598693848,14.349149703979492,13.935799598693848,14.29010009765625,7.057279586791992,552075,0.0,0.0
1996-08-05,14.112950325012207,14.17199993133545,13.847225189208984,13.935799598693848,6.88231086730957,503387,0.0,0.0
1996-08-06,13.994850158691406,13.994850158691406,13.876749992370605,13.935799598693848,6.88231086730957,372566,0.0,0.0
1996-08-07,13.965325355529785,14.08342456817627,13.965325355529785,14.08342456817627,6.955211639404297,661727,0.0,0.0
1996-08-08,14.142475128173828,14.319624900817871,14.142475128173828,14.319624900817871,7.071862697601318,334886,0.0,0.0
1996-08-09,14.319624900817871,14.37867546081543,14.231049537658691,14.260575294494629,7.042700290679932,611770,0.0,0.0
1996-08-12,14.231049537658691,14.260575294494629,14.112950325012207,14.20152473449707,7.013535499572754,376376,0.0,0.0
1996-08-13,14.20152473449707,14.20152473449707,13.994850158691406,14.024374961853027,6.92604923248291,889500,0.0,0.0
1996-08-14,14.08342456817627,14.142475128173828,14.024374961853027,14.142475128173828,6.984375,319644,0.0,0.0
1996-08-15,14.08342456817627,14.37867546081543,14.053899765014648,14.319624900817871,7.071862697601318,259949,0.0,0.0
1996-08-16,14.319624900817871,14.319624900817871,14.08342456817627,14.112950325012207,6.969790935516357,342506,0.0,0.0
1996-08-19,14.17199993133545,14.231049537658691,14.142475128173828,14.231049537658691,7.028120994567871,185013,0.0,0.0
1996-08-20,14.20152473449707,14.260575294494629,14.142475128173828,14.17199993133545,6.998956680297852,499577,0.0,0.0
1996-08-21,14.260575294494629,14.319624900817871,14.17199993133545,14.260575294494629,7.042700290679932,242591,0.0,0.0
1996-08-22,14.319624900817871,14.496774673461914,14.29010009765625,14.437725067138672,7.13018274307251,382727,0.0,0.0
1996-08-23,14.437725067138672,14.496774673461914,14.40820026397705,14.496774673461914,7.1593475341796875,260373,0.0,0.0
1996-08-26,14.496774673461914,14.496774673461914,14.437725067138672,14.496774673461914,7.1593475341796875,221846,0.0,0.0
1996-08-27,14.496774673461914,14.496774673461914,14.349149703979492,14.349149703979492,7.086441516876221,152413,0.0,0.0
1996-08-28,14.40820026397705,14.526300430297852,14.349149703979492,14.496774673461914,7.1593475341796875,560119,0.0,0.0
1996-08-29,14.526300430297852,14.555825233459473,14.496774673461914,14.526300430297852,7.173934459686279,395004,0.0,0.0
1996-08-30,14.526300430297852,14.585350036621094,14.467249870300293,14.526300430297852,7.173934459686279,356054,0.0,0.0
1996-09-03,14.496774673461914,14.496774673461914,14.40820026397705,14.467249870300293,7.144766807556152,117697,0.0,0.0
1996-09-04,14.319624900817871,14.40820026397705,14.319624900817871,14.349149703979492,7.130679130554199,266300,0.089756,0.0
1996-09-05,14.319624900817871,14.349149703979492,14.231049537658691,14.29010009765625,7.1013383865356445,591871,0.0,0.0
1996-09-06,14.260575294494629,14.555825233459473,14.260575294494629,14.37867546081543,7.145358562469482,444115,0.0,0.0
1996-09-09,14.37867546081543,14.555825233459473,14.37867546081543,14.496774673461914,7.204043388366699,182896,0.0,0.0
1996-09-10,14.526300430297852,14.526300430297852,14.319624900817871,14.349149703979492,7.130679130554199,728196,0.0,0.0
1996-09-11,14.349149703979492,14.40820026397705,14.29010009765625,14.319624900817871,7.116011619567871,845893,0.0,0.0
1996-09-12,14.349149703979492,14.349149703979492,14.20152473449707,14.20152473449707,7.0573225021362305,624471,0.0,0.0
1996-09-13,14.260575294494629,14.319624900817871,14.112950325012207,14.20152473449707,7.0573225021362305,1121084,0.0,0.0
1996-09-16,14.260575294494629,14.644399642944336,14.231049537658691,14.585350036621094,7.248054504394531,722693,0.0,0.0
1996-09-17,14.614874839782715,14.792024612426758,14.614874839782715,14.792024612426758,7.350767135620117,476715,0.0,0.0
1996-09-18,14.821550369262695,14.851075172424316,14.732975006103516,14.792024612426758,7.350767135620117,521592,0.0,0.0
1996-09-19,14.762499809265137,15.23490047454834,14.762499809265137,15.175849914550781,7.541506767272949,672735,0.0,0.0
1996-09-20,15.264425277709961,15.382525444030762,15.14632511138916,15.382525444030762,7.64420747756958,773074,0.0,0.0
1996-09-23,15.382525444030762,15.382525444030762,15.23490047454834,15.382525444030762,7.64420747756958,565199,0.0,0.0
1996-09-24,15.323474884033203,15.559675216674805,15.323474884033203,15.412050247192383,7.6588826179504395,730313,0.0,0.0
1996-09-25,15.471099853515625,15.471099853515625,15.352999687194824,15.412050247192383,7.6588826179504395,304403,0.0,0.0
1996-09-26,15.412050247192383,15.500624656677246,15.382525444030762,15.412050247192383,7.6588826179504395,164268,0.0,0.0
1996-09-27,15.441575050354004,15.500624656677246,15.382525444030762,15.441575050354004,7.6735520362854,475021,0.0,0.0
1996-09-30,15.471099853515625,15.559675216674805,15.382525444030762,15.382525444030762,7.64420747756958,548688,0.0,0.0
1996-10-01,15.382525444030762,15.382525444030762,15.175849914550781,15.323474884033203,7.614858627319336,449619,0.0,0.0
1996-10-02,15.323474884033203,15.323474884033203,15.02822494506836,15.02822494506836,7.468144416809082,560119,0.0,0.0
1996-10-03,15.087274551391602,15.087274551391602,14.703450202941895,14.732975006103516,7.321428298950195,678662,0.0,0.0
1996-10-04,14.792024612426758,14.93964958190918,14.792024612426758,14.792024612426758,7.350767135620117,582981,0.0,0.0
1996-10-07,14.851075172424316,15.087274551391602,14.821550369262695,15.05774974822998,7.482813835144043,350127,0.0,0.0
1996-10-08,14.998700141906738,15.116800308227539,14.969175338745117,14.998700141906738,7.453469276428223,275191,0.0,0.0
1996-10-09,14.998700141906738,15.14632511138916,14.998700141906738,15.05774974822998,7.482813835144043,253599,0.0,0.0
1996-10-10,15.05774974822998,15.14632511138916,15.02822494506836,15.116800308227539,7.512160301208496,187130,0.0,0.0
1996-10-11,15.116800308227539,15.441575050354004,15.087274551391602,15.293950080871582,7.600191593170166,382303,0.0,0.0
1996-10-14,15.323474884033203,15.500624656677246,15.323474884033203,15.382525444030762,7.64420747756958,535986,0.0,0.0
1996-10-15,15.441575050354004,15.500624656677246,15.382525444030762,15.471099853515625,7.688225269317627,491109,0.0,0.0
1996-10-16,15.500624656677246,15.500624656677246,15.116800308227539,15.175849914550781,7.541506767272949,302286,0.0,0.0
1996-10-17,15.116800308227539,15.264425277709961,14.998700141906738,15.087274551391602,7.497486591339111,324301,0.0,0.0
1996-10-18,15.087274551391602,15.087274551391602,14.880599975585938,14.969175338745117,7.4387993812561035,476715,0.0,0.0
1996-10-21,14.998700141906738,15.14632511138916,14.93964958190918,15.05774974822998,7.482813835144043,464860,0.0,0.0
1996-10-22,15.02822494506836,15.05774974822998,14.880599975585938,14.969175338745117,7.4387993812561035,460627,0.0,0.0
1996-10-23,14.910124778747559,15.087274551391602,14.851075172424316,14.880599975585938,7.394781589508057,392041,0.0,0.0
1996-10-24,14.93964958190918,14.998700141906738,14.585350036621094,14.673925399780273,7.2920756340026855,449196,0.0,0.0
1996-10-25,14.703450202941895,14.880599975585938,14.703450202941895,14.762499809265137,7.336090564727783,1019475,0.0,0.0
1996-10-28,14.821550369262695,14.93964958190918,14.792024612426758,14.910124778747559,7.409451007843018,317104,0.0,0.0
1996-10-29,14.969175338745117,14.969175338745117,14.614874839782715,14.762499809265137,7.336090564727783,1071126,0.0,0.0
1996-10-30,14.792024612426758,14.969175338745117,14.703450202941895,14.792024612426758,7.350767135620117,364098,0.0,0.0
1996-10-31,14.821550369262695,14.851075172424316,14.762499809265137,14.792024612426758,7.350767135620117,293395,0.0,0.0
1996-11-01,14.821550369262695,14.851075172424316,14.732975006103516,14.792024612426758,7.350767135620117,395851,0.0,0.0
1996-11-04,14.762499809265137,14.910124778747559,14.762499809265137,14.851075172424316,7.380109786987305,292972,0.0,0.0
1996-11-05,14.910124778747559,15.205374717712402,14.910124778747559,15.175849914550781,7.541506767272949,511854,0.0,0.0
1996-11-06,15.23490047454834,15.23490047454834,15.087274551391602,15.14632511138916,7.52683162689209,455970,0.0,0.0
1996-11-07,15.14632511138916,15.352999687194824,15.02822494506836,15.323474884033203,7.614858627319336,837003,0.0,0.0
1996-11-08,15.323474884033203,15.412050247192383,15.205374717712402,15.23490047454834,7.5708489418029785,563929,0.0,0.0
1996-11-11,15.264425277709961,15.382525444030762,15.205374717712402,15.382525444030762,7.64420747756958,425064,0.0,0.0
1996-11-12,15.441575050354004,15.648249626159668,15.382525444030762,15.559675216674805,7.732241630554199,1122354,0.0,0.0
1996-11-13,15.559675216674805,15.707300186157227,15.471099853515625,15.530150413513184,7.717568874359131,323455,0.0,0.0
1996-11-14,15.412050247192383,15.677775382995605,15.412050247192383,15.677775382995605,7.836217880249023,278577,0.089756,0.0
1996-11-15,15.736824989318848,15.766349792480469,15.589200019836426,15.677775382995605,7.836217880249023,455970,0.0,0.0
1996-11-18,15.648249626159668,15.88444995880127,15.618724822998047,15.88444995880127,7.93951940536499,564776,0.0,0.0
1996-11-19,15.88444995880127,16.09112548828125,15.854925155639648,16.09112548828125,8.042825698852539,655377,0.0,0.0
1996-11-20,16.061599731445312,16.150175094604492,16.032075881958008,16.032075881958008,8.013310432434082,546147,0.0,0.0
1996-11-21,16.09112548828125,16.120649337768555,15.97302532196045,16.061599731445312,8.028066635131836,406859,0.0,0.0
1996-11-22,16.00255012512207,16.17970085144043,15.91397476196289,15.943499565124512,7.969034194946289,658764,0.0,0.0
1996-11-25,15.97302532196045,16.150175094604492,15.943499565124512,16.120649337768555,8.057581901550293,290432,0.0,0.0
1996-11-26,16.209224700927734,16.474950790405273,16.032075881958008,16.120649337768555,8.057581901550293,445809,0.0,0.0
1996-11-27,16.09112548828125,16.297800064086914,16.09112548828125,16.268274307250977,8.131370544433594,364945,0.0,0.0
1996-11-29,16.297800064086914,16.386375427246094,16.17970085144043,16.17970085144043,8.087090492248535,121507,0.0,0.0
1996-12-02,16.150175094604492,16.474950790405273,16.120649337768555,16.445425033569336,8.219913482666016,185859,0.0,0.0
1996-12-03,16.504474639892578,16.858774185180664,16.474950790405273,16.593050003051758,8.293703079223633,539373,0.0,0.0
1996-12-04,16.534000396728516,16.622575759887695,16.474950790405273,16.474950790405273,8.234668731689453,370449,0.0,0.0
1996-12-05,16.504474639892578,16.652099609375,16.4158992767334,16.445425033569336,8.219913482666016,682896,0.0,0.0
1996-12-06,16.386375427246094,16.474950790405273,16.238750457763672,16.4158992767334,8.205155372619629,587214,0.0,0.0
1996-12-09,16.4158992767334,16.4158992767334,16.17970085144043,16.238750457763672,8.11661434173584,658764,0.0,0.0
