Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-01-02,71.875,71.875,71.875,71.875,13.313288688659668,100.0,0.0,0.0
1998-01-05,71.875,71.875,71.875,71.875,13.313288688659668,1370.0,0.0,0.0
1998-01-06,72.5,73.75,71.875,73.75,13.660590171813965,750.0,0.0,0.0
1998-01-07,73.75,73.75,72.5,72.5,13.429056167602539,230.0,0.0,0.0
1998-01-08,73.75,73.75,72.1875,72.1875,13.371175765991211,230.0,0.0,0.0
1998-01-09,73.125,73.125,73.125,73.125,13.544827461242676,70.0,0.0,0.0
1998-01-12,73.125,73.125,73.125,73.125,13.544827461242676,0.0,0.0,0.0
1998-01-13,72.1875,72.1875,72.1875,72.1875,13.371175765991211,620.0,0.0,0.0
1998-01-14,72.1875,73.75,71.875,73.75,13.660590171813965,860.0,0.0,0.0
1998-01-15,73.75,73.75,73.75,73.75,13.660590171813965,0.0,0.0,0.0
1998-01-16,71.875,72.5,71.875,71.875,13.313288688659668,1520.0,0.0,0.0
1998-01-20,71.875,72.5,71.875,72.5,13.429056167602539,570.0,0.0,0.0
1998-01-21,71.875,71.875,71.875,71.875,13.313288688659668,200.0,0.0,0.0
1998-01-22,71.875,72.34375,71.875,71.875,13.313288688659668,3580.0,0.0,0.0
1998-01-23,72.34375,72.5,72.1875,72.1875,13.371175765991211,1270.0,0.0,0.0
1998-01-26,72.1875,73.75,72.1875,72.1875,13.371175765991211,1740.0,0.0,0.0
1998-01-27,72.5,74.0625,72.1875,72.1875,13.371175765991211,1250.0,0.0,0.0
1998-01-28,72.1875,72.1875,72.1875,72.1875,13.371175765991211,10.0,0.0,0.0
1998-01-29,72.1875,72.1875,72.1875,72.1875,13.371175765991211,0.0,0.0,0.0
1998-01-30,72.1875,72.1875,72.1875,72.1875,13.371175765991211,620.0,0.0,0.0
1998-02-02,72.5,73.125,72.1875,73.125,13.544827461242676,1410.0,0.0,0.0
1998-02-03,72.1875,72.1875,72.1875,72.1875,13.371175765991211,20.0,0.0,0.0
1998-02-04,72.5,72.5,72.1875,72.1875,13.371175765991211,590.0,0.0,0.0
1998-02-05,73.125,73.125,72.1875,72.1875,13.371175765991211,1120.0,0.0,0.0
1998-02-06,71.875,71.875,71.875,71.875,13.313288688659668,40.0,0.0,0.0
1998-02-09,73.4375,73.4375,71.875,71.875,13.313288688659668,350.0,0.0,0.0
1998-02-10,73.4375,73.4375,73.4375,73.4375,13.60270881652832,60.0,0.0,0.0
1998-02-11,71.875,73.4375,71.875,72.5,13.429056167602539,950.0,0.0,0.0
1998-02-12,71.875,71.875,71.875,71.875,13.313288688659668,10.0,0.0,0.0
1998-02-13,71.875,71.875,71.875,71.875,13.313288688659668,0.0,0.0,0.0
1998-02-17,71.875,71.875,71.875,71.875,13.313288688659668,0.0,0.0,0.0
1998-02-18,72.1875,72.1875,72.1875,72.1875,13.371175765991211,130.0,0.0,0.0
1998-02-19,72.1875,72.1875,72.1875,72.1875,13.371175765991211,20.0,0.0,0.0
1998-02-20,72.1875,72.1875,72.1875,72.1875,13.371175765991211,0.0,0.0,0.0
1998-02-23,72.1875,72.1875,72.1875,72.1875,13.371175765991211,20.0,0.0,0.0
1998-02-24,72.8125,73.4375,72.1875,72.8125,13.486943244934082,500.0,0.0,0.0
1998-02-25,72.1875,72.5,72.1875,72.5,13.429056167602539,600.0,0.0,0.0
1998-02-26,72.1875,72.1875,72.1875,72.1875,13.371175765991211,20.0,0.0,0.0
1998-02-27,72.1875,73.4375,72.1875,73.4375,13.60270881652832,240.0,0.0,0.0
1998-03-02,72.1875,72.1875,72.1875,72.1875,13.371175765991211,20.0,0.0,0.0
1998-03-03,72.5,72.5,72.5,72.5,13.429056167602539,620.0,0.0,0.0
1998-03-04,72.5,72.5,72.5,72.5,13.429056167602539,0.0,0.0,0.0
1998-03-05,72.5,72.5,72.5,72.5,13.429056167602539,0.0,0.0,0.0
1998-03-06,72.5,72.5,72.5,72.5,13.632128715515137,60.0,1.08,0.0
1998-03-09,73.125,73.125,73.125,73.125,13.74964427947998,330.0,0.0,0.0
1998-03-10,73.125,73.4375,72.5,72.5,13.632128715515137,1060.0,0.0,0.0
1998-03-11,72.5,73.125,72.5,73.125,13.74964427947998,4880.0,0.0,0.0
1998-03-12,73.4375,73.4375,73.4375,73.4375,13.808408737182617,200.0,0.0,0.0
1998-03-13,72.5,72.5,72.5,72.5,13.632128715515137,110.0,0.0,0.0
1998-03-16,72.5,72.5,72.5,72.5,13.632128715515137,0.0,0.0,0.0
1998-03-17,72.5,72.5,72.5,72.5,13.632128715515137,120.0,0.0,0.0
1998-03-18,72.5,72.5,72.5,72.5,13.632128715515137,100.0,0.0,0.0
1998-03-19,72.8125,72.8125,72.5,72.5,13.632128715515137,1260.0,0.0,0.0
1998-03-20,72.5,73.125,72.5,73.125,13.74964427947998,2180.0,0.0,0.0
1998-03-23,72.5,73.125,72.5,73.125,13.74964427947998,580.0,0.0,0.0
1998-03-24,72.5,72.8125,72.5,72.8125,13.690887451171875,680.0,0.0,0.0
1998-03-25,72.8125,72.8125,72.8125,72.8125,13.690887451171875,210.0,0.0,0.0
1998-03-26,73.4375,73.4375,72.8125,72.8125,13.690887451171875,1050.0,0.0,0.0
1998-03-27,72.8125,72.8125,72.8125,72.8125,13.690887451171875,100.0,0.0,0.0
1998-03-30,72.8125,72.8125,72.5,72.5,13.632128715515137,170.0,0.0,0.0
1998-03-31,72.5,72.5,72.5,72.5,13.632128715515137,60.0,0.0,0.0
1998-04-01,72.5,72.5,72.5,72.5,13.632128715515137,60.0,0.0,0.0
1998-04-02,72.5,72.5,72.5,72.5,13.632128715515137,5590.0,0.0,0.0
1998-04-03,73.125,73.125,73.125,73.125,13.74964427947998,580.0,0.0,0.0
1998-04-06,73.125,73.125,73.125,73.125,13.74964427947998,0.0,0.0,0.0
1998-04-07,72.5,73.125,71.25,71.875,13.514603614807129,4780.0,0.0,0.0
1998-04-08,71.875,72.5,71.875,72.5,13.632128715515137,310.0,0.0,0.0
1998-04-09,71.875,71.875,71.875,71.875,13.514603614807129,150.0,0.0,0.0
1998-04-13,71.875,71.875,70.3125,71.25,13.397089004516602,780.0,0.0,0.0
1998-04-14,72.5,72.5,71.25,71.875,13.514603614807129,410.0,0.0,0.0
1998-04-15,71.875,71.875,71.875,71.875,13.514603614807129,380.0,0.0,0.0
1998-04-16,71.875,72.5,71.875,72.5,13.632128715515137,1570.0,0.0,0.0
1998-04-17,71.875,71.875,71.875,71.875,13.514603614807129,90.0,0.0,0.0
1998-04-20,71.875,71.875,71.875,71.875,13.514603614807129,50.0,0.0,0.0
1998-04-21,71.875,71.875,70.625,71.875,13.514603614807129,1650.0,0.0,0.0
1998-04-22,72.5,72.5,71.875,72.5,13.632128715515137,3100.0,0.0,0.0
1998-04-23,71.875,71.875,71.25,71.25,13.397089004516602,1540.0,0.0,0.0
1998-04-24,71.25,71.25,71.25,71.25,13.397089004516602,0.0,0.0,0.0
1998-04-27,71.875,72.5,71.875,71.875,13.514603614807129,850.0,0.0,0.0
1998-04-28,71.875,71.875,71.875,71.875,13.514603614807129,130.0,0.0,0.0
1998-04-29,71.875,71.875,71.875,71.875,13.514603614807129,1230.0,0.0,0.0
1998-04-30,71.875,71.875,71.875,71.875,13.514603614807129,50.0,0.0,0.0
1998-05-01,72.5,72.5,71.875,71.875,13.514603614807129,830.0,0.0,0.0
1998-05-04,71.875,71.875,71.875,71.875,13.514603614807129,130.0,0.0,0.0
1998-05-05,72.5,72.5,71.875,71.875,13.514603614807129,390.0,0.0,0.0
1998-05-06,72.5,72.5,72.5,72.5,13.632128715515137,370.0,0.0,0.0
1998-05-07,72.5,72.5,72.5,72.5,13.632128715515137,0.0,0.0,0.0
1998-05-08,71.875,71.875,71.875,71.875,13.514603614807129,170.0,0.0,0.0
1998-05-11,71.875,71.875,71.875,71.875,13.514603614807129,0.0,0.0,0.0
1998-05-12,71.875,71.875,70.625,70.625,13.279574394226074,620.0,0.0,0.0
1998-05-13,70.625,70.625,70.625,70.625,13.279574394226074,60.0,0.0,0.0
1998-05-14,70.625,70.625,70.625,70.625,13.279574394226074,710.0,0.0,0.0
1998-05-15,70.625,70.625,70.625,70.625,13.279574394226074,780.0,0.0,0.0
1998-05-18,71.875,72.5,71.875,71.875,13.514603614807129,7890.0,0.0,0.0
1998-05-19,72.5,72.5,72.5,72.5,13.632128715515137,1610.0,0.0,0.0
1998-05-20,71.875,72.5,71.875,72.5,13.632128715515137,11290.0,0.0,0.0
1998-05-21,71.875,71.875,71.875,71.875,13.514603614807129,850.0,0.0,0.0
1998-05-22,71.875,71.875,71.875,71.875,13.514603614807129,0.0,0.0,0.0
1998-05-26,72.5,72.5,70.625,70.625,13.279574394226074,520.0,0.0,0.0
1998-05-27,70.625,70.625,70.625,70.625,13.279574394226074,0.0,0.0,0.0
1998-05-28,70.625,70.625,70.625,70.625,13.279574394226074,540.0,0.0,0.0
1998-05-29,72.5,72.5,70.625,70.625,13.279574394226074,140.0,0.0,0.0
1998-06-01,70.625,70.625,70.625,70.625,13.279574394226074,0.0,0.0,0.0
1998-06-02,70.625,70.625,70.625,70.625,13.279574394226074,100.0,0.0,0.0
1998-06-03,71.875,71.875,71.875,71.875,13.514603614807129,60.0,0.0,0.0
1998-06-04,70.625,72.5,70.625,72.5,13.632128715515137,1170.0,0.0,0.0
1998-06-05,71.875,71.875,71.875,71.875,13.514603614807129,40.0,0.0,0.0
1998-06-08,71.875,71.875,71.875,71.875,13.514603614807129,0.0,0.0,0.0
1998-06-09,71.875,72.5,71.875,72.5,13.844005584716797,620.0,1.1,0.0
1998-06-10,71.875,71.875,71.875,71.875,13.724653244018555,360.0,0.0,0.0
1998-06-11,71.875,71.875,71.875,71.875,13.724653244018555,0.0,0.0,0.0
1998-06-12,71.875,71.875,71.875,71.875,13.724653244018555,420.0,0.0,0.0
1998-06-15,70.625,70.625,70.625,70.625,13.48596477508545,1000.0,0.0,0.0
1998-06-16,70.625,70.625,70.625,70.625,13.48596477508545,730.0,0.0,0.0
1998-06-17,71.875,71.875,71.875,71.875,13.724653244018555,210.0,0.0,0.0
1998-06-18,71.875,72.5,71.875,71.875,13.724653244018555,380.0,0.0,0.0
1998-06-19,72.5,72.5,71.875,71.875,13.724653244018555,1600.0,0.0,0.0
1998-06-22,71.875,71.875,71.875,71.875,13.724653244018555,650.0,0.0,0.0
1998-06-23,71.875,71.875,71.875,71.875,13.724653244018555,100.0,0.0,0.0
1998-06-24,71.875,71.875,71.875,71.875,13.724653244018555,150.0,0.0,0.0
1998-06-25,71.875,72.5,71.875,72.5,13.844005584716797,950.0,0.0,0.0
1998-06-26,72.5,72.5,72.5,72.5,13.844005584716797,0.0,0.0,0.0
1998-06-29,70.0,70.0,70.0,70.0,13.366626739501953,30.0,0.0,0.0
1998-06-30,72.5,72.5,70.0,70.0,13.366626739501953,110.0,0.0,0.0
1998-07-01,70.0,70.0,70.0,70.0,13.366626739501953,0.0,0.0,0.0
1998-07-02,71.25,71.25,71.25,71.25,13.605306625366211,360.0,0.0,0.0
1998-07-06,70.0,71.25,70.0,70.625,13.48596477508545,2470.0,0.0,0.0
1998-07-07,71.875,71.875,71.875,71.875,13.724653244018555,30.0,0.0,0.0
1998-07-08,71.875,72.5,70.0,71.25,13.605306625366211,1860.0,0.0,0.0
1998-07-09,71.25,71.875,71.25,71.875,13.724653244018555,2960.0,0.0,0.0
1998-07-10,71.25,72.5,71.25,72.5,13.844005584716797,4570.0,0.0,0.0
1998-07-13,71.25,71.25,71.25,71.25,13.605306625366211,20.0,0.0,0.0
1998-07-14,70.0,71.875,70.0,71.875,13.724653244018555,2200.0,0.0,0.0
1998-07-15,70.0,71.875,70.0,71.875,13.724653244018555,370.0,0.0,0.0
1998-07-16,71.25,71.25,71.25,71.25,13.605306625366211,50.0,0.0,0.0
1998-07-17,71.875,72.5,71.25,71.25,13.605306625366211,450.0,0.0,0.0
1998-07-20,71.25,71.875,71.25,71.875,13.724653244018555,820.0,0.0,0.0
1998-07-21,71.25,71.25,71.25,71.25,13.605306625366211,270.0,0.0,0.0
1998-07-22,71.875,71.875,71.25,71.25,13.605306625366211,930.0,0.0,0.0
1998-07-23,71.25,71.25,71.25,71.25,13.605306625366211,230.0,0.0,0.0
1998-07-24,71.875,71.875,71.875,71.875,13.724653244018555,70.0,0.0,0.0
1998-07-27,71.875,71.875,71.875,71.875,13.724653244018555,890.0,0.0,0.0
1998-07-28,71.875,72.5,71.875,72.5,13.844005584716797,1110.0,0.0,0.0
1998-07-29,72.5,72.5,72.5,72.5,13.844005584716797,0.0,0.0,0.0
1998-07-30,71.25,71.875,71.25,71.875,13.724653244018555,310.0,0.0,0.0
1998-07-31,71.875,71.875,71.875,71.875,13.724653244018555,280.0,0.0,0.0
1998-08-03,71.875,71.875,71.875,71.875,13.724653244018555,0.0,0.0,0.0
1998-08-04,70.625,70.625,70.625,70.625,13.48596477508545,110.0,0.0,0.0
1998-08-05,70.625,70.625,70.625,70.625,13.48596477508545,0.0,0.0,0.0
1998-08-06,72.1875,72.1875,71.875,71.875,13.724653244018555,270.0,0.0,0.0
1998-08-07,71.25,72.5,70.625,71.875,13.724653244018555,1730.0,0.0,0.0
1998-08-10,72.5,72.5,72.5,72.5,13.844005584716797,30.0,0.0,0.0
1998-08-11,70.625,71.875,70.625,71.875,13.724653244018555,3810.0,0.0,0.0
1998-08-12,71.875,71.875,71.875,71.875,13.724653244018555,0.0,0.0,0.0
1998-08-13,71.875,72.5,71.875,72.5,13.844005584716797,450.0,0.0,0.0
1998-08-14,71.875,72.5,71.875,71.875,13.724653244018555,1260.0,0.0,0.0
1998-08-17,71.875,72.5,70.0,71.25,13.605306625366211,7030.0,0.0,0.0
1998-08-18,75.0,75.0,65.0,71.875,13.724653244018555,390.0,0.0,0.0
1998-08-19,71.25,71.25,71.25,71.25,13.605306625366211,220.0,0.0,0.0
1998-08-20,71.875,72.5,71.875,72.5,13.844005584716797,1230.0,0.0,0.0
1998-08-21,70.0,70.0,70.0,70.0,13.366626739501953,230.0,0.0,0.0
1998-08-24,70.0,70.0,70.0,70.0,13.366626739501953,20.0,0.0,0.0
1998-08-25,72.5,72.5,72.5,72.5,13.844005584716797,120.0,0.0,0.0
1998-08-26,72.5,72.5,72.5,72.5,13.844005584716797,0.0,0.0,0.0
1998-08-27,72.5,72.5,72.5,72.5,13.844005584716797,260.0,0.0,0.0
1998-08-28,72.5,72.5,72.5,72.5,13.844005584716797,0.0,0.0,0.0
1998-08-31,71.875,73.75,71.875,73.75,14.082687377929688,1090.0,0.0,0.0
1998-09-01,70.0,70.0,70.0,70.0,13.366626739501953,40.0,0.0,0.0
1998-09-02,70.0,72.5,70.0,72.5,13.844005584716797,1350.0,0.0,0.0
1998-09-03,70.0,70.0,70.0,70.0,13.366626739501953,80.0,0.0,0.0
1998-09-04,70.0,70.0,70.0,70.0,13.366626739501953,0.0,0.0,0.0
1998-09-08,70.0,72.5,70.0,72.5,13.844005584716797,210.0,0.0,0.0
1998-09-09,71.25,71.25,71.25,71.25,13.605306625366211,510.0,0.0,0.0
1998-09-10,71.25,72.5,71.25,72.5,14.071117401123047,930.0,1.15,0.0
1998-09-11,71.875,71.875,71.875,71.875,13.949814796447754,300.0,0.0,0.0
1998-09-14,74.375,74.375,74.375,74.375,14.435017585754395,800.0,0.0,0.0
1998-09-15,72.5,76.25,70.0,71.25,13.828512191772461,11690.0,0.0,0.0
1998-09-16,70.0,70.0,70.0,70.0,13.585898399353027,10.0,0.0,0.0
1998-09-17,70.0,70.0,70.0,70.0,13.585898399353027,0.0,0.0,0.0
1998-09-18,74.375,74.375,74.375,74.375,14.435017585754395,160.0,0.0,0.0
1998-09-21,74.375,74.375,74.375,74.375,14.435017585754395,0.0,0.0,0.0
1998-09-22,74.375,74.375,74.375,74.375,14.435017585754395,0.0,0.0,0.0
1998-09-23,71.875,72.5,71.875,71.875,13.949814796447754,230.0,0.0,0.0
1998-09-24,71.875,71.875,70.0,70.0,13.585898399353027,1020.0,0.0,0.0
1998-09-25,73.75,73.75,70.0,72.5,14.071117401123047,2660.0,0.0,0.0
1998-09-28,70.0,72.5,70.0,70.0,13.585898399353027,740.0,0.0,0.0
1998-09-29,70.0,70.0,70.0,70.0,13.585898399353027,0.0,0.0,0.0
1998-09-30,71.25,71.25,71.25,71.25,13.828512191772461,1410.0,0.0,0.0
1998-10-01,71.875,72.5,71.875,72.5,14.071117401123047,1160.0,0.0,0.0
1998-10-02,71.875,72.5,71.25,72.5,14.071117401123047,960.0,0.0,0.0
1998-10-05,72.5,72.5,72.5,72.5,14.071117401123047,0.0,0.0,0.0
1998-10-06,70.0,72.5,70.0,72.5,14.071117401123047,60.0,0.0,0.0
1998-10-07,75.0,75.0,75.0,75.0,14.556323051452637,10.0,0.0,0.0
1998-10-08,75.0,75.0,75.0,75.0,14.556323051452637,1880.0,0.0,0.0
1998-10-09,71.25,72.5,71.25,72.5,14.071117401123047,520.0,0.0,0.0
1998-10-12,71.25,71.25,71.25,71.25,13.828512191772461,110.0,0.0,0.0
1998-10-13,72.5,73.125,72.5,73.125,14.192420959472656,1030.0,0.0,0.0
1998-10-14,73.125,73.125,73.125,73.125,14.192420959472656,0.0,0.0,0.0
1998-10-15,73.125,73.125,73.125,73.125,14.192420959472656,0.0,0.0,0.0
1998-10-16,71.25,71.25,71.25,71.25,13.828512191772461,140.0,0.0,0.0
1998-10-19,71.25,71.25,71.25,71.25,13.828512191772461,0.0,0.0,0.0
1998-10-20,71.25,71.25,71.25,71.25,13.828512191772461,1000.0,0.0,0.0
1998-10-21,71.25,71.25,71.25,71.25,13.828512191772461,0.0,0.0,0.0
1998-10-22,74.375,74.375,74.375,74.375,14.435017585754395,70.0,0.0,0.0
1998-10-23,72.5,72.5,72.5,72.5,14.071117401123047,160.0,0.0,0.0
1998-10-26,72.5,72.5,72.5,72.5,14.071117401123047,140.0,0.0,0.0
1998-10-27,73.125,73.125,73.125,73.125,14.192420959472656,390.0,0.0,0.0
1998-10-28,73.125,73.125,73.125,73.125,14.192420959472656,0.0,0.0,0.0
1998-10-29,70.0,70.0,70.0,70.0,13.585898399353027,70.0,0.0,0.0
1998-10-30,70.0,70.0,70.0,70.0,13.585898399353027,130.0,0.0,0.0
1998-11-02,74.375,74.375,71.25,71.25,13.828512191772461,860.0,0.0,0.0
1998-11-03,71.25,71.25,71.25,71.25,13.828512191772461,730.0,0.0,0.0
1998-11-04,71.25,71.25,71.25,71.25,13.828512191772461,20.0,0.0,0.0
1998-11-05,71.25,71.25,71.25,71.25,13.828512191772461,0.0,0.0,0.0
1998-11-06,71.25,71.25,71.25,71.25,13.828512191772461,70.0,0.0,0.0
1998-11-09,71.25,71.25,70.0,70.0,13.585898399353027,580.0,0.0,0.0
1998-11-10,74.375,74.375,71.875,71.875,13.949814796447754,280.0,0.0,0.0
1998-11-11,74.375,74.375,71.25,71.25,13.828512191772461,1590.0,0.0,0.0
1998-11-12,74.375,74.375,72.5,73.125,14.192420959472656,1100.0,0.0,0.0
1998-11-13,73.75,74.375,73.75,74.375,14.435017585754395,330.0,0.0,0.0
1998-11-16,72.5,72.5,72.5,72.5,14.071117401123047,120.0,0.0,0.0
1998-11-17,71.25,71.25,71.25,71.25,13.828512191772461,170.0,0.0,0.0
1998-11-18,74.375,74.375,74.375,74.375,14.435017585754395,230.0,0.0,0.0
1998-11-19,71.25,71.25,71.25,71.25,13.828512191772461,10.0,0.0,0.0
1998-11-20,73.125,73.125,73.125,73.125,14.192420959472656,180.0,0.0,0.0
1998-11-23,73.75,74.375,73.75,74.375,14.435017585754395,150.0,0.0,0.0
1998-11-24,71.25,71.25,71.25,71.25,13.828512191772461,40.0,0.0,0.0
1998-11-25,73.125,73.125,73.125,73.125,14.192420959472656,80.0,0.0,0.0
1998-11-27,71.25,71.25,71.25,71.25,13.828512191772461,110.0,0.0,0.0
1998-11-30,71.25,71.25,71.25,71.25,13.828512191772461,60.0,0.0,0.0
1998-12-01,71.25,71.25,71.25,71.25,13.828512191772461,0.0,0.0,0.0
1998-12-02,71.25,71.25,71.25,71.25,13.828512191772461,0.0,0.0,0.0
1998-12-03,71.875,73.125,71.875,73.125,14.192420959472656,510.0,0.0,0.0
1998-12-04,74.375,74.375,74.375,74.375,14.435017585754395,1340.0,0.0,0.0
1998-12-07,74.375,74.375,74.375,74.375,14.435017585754395,0.0,0.0,0.0
1998-12-08,73.75,73.75,73.75,73.75,14.313726425170898,220.0,0.0,0.0
1998-12-09,73.75,73.75,73.75,73.75,14.313726425170898,0.0,0.0,0.0
1998-12-10,73.75,73.75,73.125,73.125,14.192420959472656,420.0,0.0,0.0
1998-12-11,73.75,75.0,73.125,75.0,14.556323051452637,2890.0,0.0,0.0
1998-12-14,73.75,73.75,73.75,73.75,14.313726425170898,810.0,0.0,0.0
1998-12-15,75.0,75.0,75.0,75.0,14.556323051452637,500.0,0.0,0.0
1998-12-16,75.0,75.0,75.0,75.0,14.556323051452637,0.0,0.0,0.0
1998-12-17,74.375,76.875,74.375,76.875,14.920226097106934,60.0,0.0,0.0
1998-12-18,74.375,75.0,74.375,75.0,14.556323051452637,1010.0,0.0,0.0
1998-12-21,76.875,76.875,74.375,74.375,14.435017585754395,240.0,0.0,0.0
1998-12-22,74.375,78.125,74.375,74.375,14.435017585754395,430.0,0.0,0.0
1998-12-23,77.5,77.5,74.375,74.375,14.435017585754395,160.0,0.0,0.0
1998-12-24,74.375,74.375,74.375,74.375,14.435017585754395,240.0,0.0,0.0
1998-12-28,74.375,74.375,74.375,74.375,14.435017585754395,0.0,0.0,0.0
1998-12-29,73.75,76.25,72.5,74.375,14.435017585754395,450.0,0.0,0.0
1998-12-30,74.375,74.375,74.375,74.375,14.67173957824707,70.0,1.2,0.0
1998-12-31,74.375,74.375,74.375,74.375,14.67173957824707,0.0,0.0,0.0
1999-01-04,77.5,77.5,74.375,74.375,14.67173957824707,270.0,0.0,0.0
1999-01-05,74.375,74.375,74.375,74.375,14.67173957824707,40.0,0.0,0.0
1999-01-06,74.375,74.375,73.75,74.375,14.67173957824707,600.0,0.0,0.0
1999-01-07,73.75,73.75,73.75,73.75,14.548456192016602,100.0,0.0,0.0
1999-01-08,73.75,75.0,71.25,72.5,14.301871299743652,960.0,0.0,0.0
1999-01-11,71.25,78.75,71.25,71.875,14.17857551574707,1160.0,0.0,0.0
1999-01-12,78.75,78.75,73.75,74.375,14.67173957824707,230.0,0.0,0.0
1999-01-13,74.375,75.0,74.375,75.0,14.79503345489502,120.0,0.0,0.0
1999-01-14,77.5,77.5,71.25,71.25,14.055286407470703,20.0,0.0,0.0
1999-01-15,74.375,77.5,71.25,73.125,14.42516040802002,810.0,0.0,0.0
1999-01-19,73.125,75.0,72.5,75.0,14.79503345489502,2410.0,0.0,0.0
1999-01-20,76.25,76.25,73.125,73.125,14.42516040802002,140.0,0.0,0.0
1999-01-21,76.25,76.25,72.5,74.375,14.67173957824707,2670.0,0.0,0.0
1999-01-22,72.5,73.75,72.5,72.5,14.301871299743652,2150.0,0.0,0.0
1999-01-25,72.5,72.5,72.5,72.5,14.301871299743652,1490.0,0.0,0.0
