Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-26,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.4185837507247925,4288000,0.0,0.0
1996-01-29,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.5898439884185791,0.4185837507247925,9334400,0.0,0.0
1996-01-30,0.5898439884185791,0.59375,0.5859379768371582,0.5859379768371582,0.4158119857311249,12515200,0.0,0.0
1996-01-31,0.5898439884185791,0.5898439884185791,0.578125,0.5898439884185791,0.4185837507247925,6979200,0.0,0.0
1996-02-01,0.5859379768371582,0.6054689884185791,0.5859379768371582,0.6015629768371582,0.42690011858940125,11152000,0.0,0.0
1996-02-02,0.6015629768371582,0.6132810115814209,0.6015629768371582,0.6132810115814209,0.4352155923843384,5446400,0.0,0.0
1996-02-05,0.6132810115814209,0.6132810115814209,0.59375,0.5976560115814209,0.4241273105144501,6252800,0.0,0.0
1996-02-06,0.6015629768371582,0.6015629768371582,0.59375,0.5976560115814209,0.42568567395210266,5750400,0.002188,0.0
1996-02-07,0.6015629768371582,0.6015629768371582,0.5976560115814209,0.6015629768371582,0.4284686744213104,4675200,0.0,0.0
1996-02-08,0.5976560115814209,0.6054689884185791,0.5976560115814209,0.6054689884185791,0.43125078082084656,9692800,0.0,0.0
1996-02-09,0.6015629768371582,0.6054689884185791,0.5976560115814209,0.6015629768371582,0.4284686744213104,10121600,0.0,0.0
1996-02-12,0.6015629768371582,0.6054689884185791,0.5976560115814209,0.6015629768371582,0.4284686744213104,4649600,0.0,0.0
1996-02-13,0.6054689884185791,0.6132810115814209,0.6015629768371582,0.6132810115814209,0.43681472539901733,10864000,0.0,0.0
1996-02-14,0.6132810115814209,0.6171879768371582,0.609375,0.6132810115814209,0.43681472539901733,5145600,0.0,0.0
1996-02-15,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4284686744213104,5340800,0.0,0.0
1996-02-16,0.6015629768371582,0.6015629768371582,0.5898439884185791,0.5976560115814209,0.42568567395210266,4588800,0.0,0.0
1996-02-20,0.5898439884185791,0.6132810115814209,0.5898439884185791,0.6132810115814209,0.43681472539901733,8041600,0.0,0.0
1996-02-21,0.6132810115814209,0.6367189884185791,0.6132810115814209,0.6328129768371582,0.45072662830352783,9184000,0.0,0.0
1996-02-22,0.640625,0.6679689884185791,0.640625,0.6640629768371582,0.4729848802089691,17945600,0.0,0.0
1996-02-23,0.671875,0.6757810115814209,0.65625,0.6640629768371582,0.4729848802089691,20208000,0.0,0.0
1996-02-26,0.6640629768371582,0.6835939884185791,0.6640629768371582,0.6640629768371582,0.4729848802089691,13980800,0.0,0.0
1996-02-27,0.6640629768371582,0.6640629768371582,0.6601560115814209,0.6601560115814209,0.4702025055885315,5257600,0.0,0.0
1996-02-28,0.6640629768371582,0.671875,0.6640629768371582,0.6640629768371582,0.4729848802089691,6531200,0.0,0.0
1996-02-29,0.6601560115814209,0.703125,0.6601560115814209,0.6953129768371582,0.4952429533004761,12480000,0.0,0.0
1996-03-01,0.6992189884185791,0.75,0.6914060115814209,0.7460939884185791,0.5314121842384338,46403200,0.0,0.0
1996-03-04,0.7539060115814209,0.765625,0.7539060115814209,0.7578129768371582,0.53975909948349,50288000,0.0,0.0
1996-03-05,0.75,0.765625,0.75,0.765625,0.5453235507011414,10787200,0.0,0.0
1996-03-06,0.7617189884185791,0.7773439884185791,0.75,0.7578129768371582,0.53975909948349,7699200,0.0,0.0
1996-03-07,0.7539060115814209,0.7539060115814209,0.7382810115814209,0.75,0.5341941714286804,33926400,0.0,0.0
1996-03-08,0.7421879768371582,0.7460939884185791,0.7109379768371582,0.7109379768371582,0.5063719153404236,5174400,0.0,0.0
1996-03-11,0.6992189884185791,0.78125,0.6992189884185791,0.7773439884185791,0.5536701679229736,18979200,0.0,0.0
1996-03-12,0.7773439884185791,0.8164060115814209,0.7773439884185791,0.7890629768371582,0.5620173215866089,16230400,0.0,0.0
1996-03-13,0.7851560115814209,0.8046879768371582,0.78125,0.796875,0.5675815939903259,16880000,0.0,0.0
1996-03-14,0.796875,0.8359379768371582,0.796875,0.8125,0.5787102580070496,39465600,0.0,0.0
1996-03-15,0.8085939884185791,0.8242189884185791,0.8046879768371582,0.8164060115814209,0.5814927220344543,16208000,0.0,0.0
1996-03-18,0.8203129768371582,0.8320310115814209,0.8164060115814209,0.8203129768371582,0.5842751860618591,14316800,0.0,0.0
1996-03-19,0.8242189884185791,0.8242189884185791,0.8007810115814209,0.8046879768371582,0.5731462836265564,13033600,0.0,0.0
1996-03-20,0.8046879768371582,0.8085939884185791,0.7929689884185791,0.8085939884185791,0.5759283304214478,23657600,0.0,0.0
1996-03-21,0.8007810115814209,0.8046879768371582,0.7929689884185791,0.8046879768371582,0.5731462836265564,10492800,0.0,0.0
1996-03-22,0.8085939884185791,0.8085939884185791,0.7929689884185791,0.796875,0.5675815939903259,12617600,0.0,0.0
1996-03-25,0.7851560115814209,0.796875,0.7851560115814209,0.7890629768371582,0.5620173215866089,19555200,0.0,0.0
1996-03-26,0.7890629768371582,0.7929689884185791,0.7851560115814209,0.7851560115814209,0.559234619140625,14089600,0.0,0.0
1996-03-27,0.7851560115814209,0.7890629768371582,0.78125,0.7851560115814209,0.559234619140625,12348800,0.0,0.0
1996-03-28,0.7851560115814209,0.7949219942092896,0.7851560115814209,0.7890629768371582,0.5620173215866089,22163200,0.0,0.0
1996-03-29,0.7929689884185791,0.7929689884185791,0.78125,0.7851560115814209,0.559234619140625,8121600,0.0,0.0
1996-04-01,0.7890629768371582,0.7929689884185791,0.7734379768371582,0.78125,0.5564526915550232,6480000,0.0,0.0
1996-04-02,0.7851560115814209,0.8007810115814209,0.78125,0.8007810115814209,0.5703635215759277,11833600,0.0,0.0
1996-04-03,0.7929689884185791,0.796875,0.7890629768371582,0.796875,0.5675815939903259,12710400,0.0,0.0
1996-04-04,0.796875,0.796875,0.7890629768371582,0.7929689884185791,0.564799427986145,6470400,0.0,0.0
1996-04-08,0.78125,0.78125,0.75,0.7734379768371582,0.5508880615234375,4624000,0.0,0.0
1996-04-09,0.78125,0.7890629768371582,0.7734379768371582,0.7851560115814209,0.559234619140625,6339200,0.0,0.0
1996-04-10,0.7851560115814209,0.7851560115814209,0.7460939884185791,0.75,0.5341941714286804,5036800,0.0,0.0
1996-04-11,0.7460939884185791,0.78125,0.7460939884185791,0.765625,0.5453235507011414,22067200,0.0,0.0
1996-04-12,0.765625,0.8007810115814209,0.765625,0.7851560115814209,0.559234619140625,23043200,0.0,0.0
1996-04-15,0.7890629768371582,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.5759283304214478,10665600,0.0,0.0
1996-04-16,0.8046879768371582,0.8203129768371582,0.8007810115814209,0.8164060115814209,0.5814927220344543,29740800,0.0,0.0
1996-04-17,0.8125,0.8164060115814209,0.796875,0.8164060115814209,0.5814927220344543,12035200,0.0,0.0
1996-04-18,0.8125,0.8398439884185791,0.8125,0.8398439884185791,0.5981866717338562,16147200,0.0,0.0
1996-04-19,0.84375,0.8515629768371582,0.828125,0.8476560115814209,0.6037507057189941,15360000,0.0,0.0
1996-04-22,0.8554689884185791,0.90625,0.8554689884185791,0.8632810115814209,0.6148796081542969,27449600,0.0,0.0
1996-04-23,0.8984379768371582,0.90625,0.875,0.90625,0.6454846858978271,25862400,0.0,0.0
1996-04-24,0.90625,0.921875,0.8945310115814209,0.90625,0.6454846858978271,14544000,0.0,0.0
1996-04-25,0.90625,0.9179689884185791,0.8945310115814209,0.9179689884185791,0.6538317799568176,17971200,0.0,0.0
1996-04-26,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9375,0.6677428483963013,35724800,0.0,0.0
1996-04-29,0.9296879768371582,0.9453129768371582,0.9257810115814209,0.9414060115814209,0.6705247759819031,20841600,0.0,0.0
1996-04-30,0.9453129768371582,0.9453129768371582,0.9179689884185791,0.921875,0.6566137075424194,21478400,0.0,0.0
1996-05-01,0.9179689884185791,0.9414060115814209,0.9140629768371582,0.9335939884185791,0.6649609208106995,10755200,0.0,0.0
1996-05-02,0.9296879768371582,0.9570310115814209,0.9257810115814209,0.9375,0.6677428483963013,26870400,0.0,0.0
1996-05-03,0.9375,0.9414060115814209,0.921875,0.921875,0.6566137075424194,8595200,0.0,0.0
1996-05-06,0.9257810115814209,0.9296879768371582,0.9023439884185791,0.9140629768371582,0.6510493755340576,7571200,0.0,0.0
1996-05-07,0.9140629768371582,0.9140629768371582,0.9023439884185791,0.9023439884185791,0.6442444324493408,5923200,0.002188,0.0
1996-05-08,0.8984379768371582,0.8984379768371582,0.875,0.8867189884185791,0.6330888867378235,13689600,0.0,0.0
1996-05-09,0.875,0.9335939884185791,0.875,0.9179689884185791,0.6554007530212402,19088000,0.0,0.0
1996-05-10,0.9335939884185791,0.984375,0.9335939884185791,0.9726560115814209,0.6944454908370972,32835200,0.0,0.0
1996-05-13,0.9726560115814209,1.0234379768371582,0.9726560115814209,1.0,0.7139682173728943,15488000,0.0,0.0
1996-05-14,1.003906011581421,1.074218988418579,0.9882810115814209,1.050781011581421,0.7502240538597107,48880000,0.0,0.0
1996-05-15,1.046875,1.046875,1.0078129768371582,1.03125,0.7362797856330872,18156800,0.0,0.0
1996-05-16,1.03125,1.0546879768371582,1.0234379768371582,1.042968988418579,0.7446466088294983,9676800,0.0,0.0
1996-05-17,1.046875,1.0859379768371582,1.046875,1.0703129768371582,0.764169454574585,23049600,0.0,0.0
1996-05-20,1.078125,1.082031011581421,1.0703129768371582,1.078125,0.7697467803955078,18713600,0.0,0.0
1996-05-21,1.078125,1.125,1.078125,1.105468988418579,0.7892694473266602,23152000,0.0,0.0
1996-05-22,1.105468988418579,1.1171879768371582,1.09375,1.1015629768371582,0.7864805459976196,22976000,0.0,0.0
1996-05-23,1.105468988418579,1.105468988418579,1.0859379768371582,1.1015629768371582,0.7864805459976196,16940800,0.0,0.0
1996-05-24,1.097656011581421,1.113281011581421,1.097656011581421,1.109375,0.7920579314231873,11136000,0.0,0.0
1996-05-28,1.105468988418579,1.105468988418579,1.0859379768371582,1.09375,0.7809029221534729,13849600,0.0,0.0
1996-05-29,1.09375,1.105468988418579,1.078125,1.089843988418579,0.7781140804290771,8022400,0.0,0.0
1996-05-30,1.082031011581421,1.082031011581421,1.0625,1.074218988418579,0.7669581174850464,12662400,0.0,0.0
1996-05-31,1.078125,1.1015629768371582,1.074218988418579,1.1015629768371582,0.7864805459976196,6771200,0.0,0.0
1996-06-03,1.097656011581421,1.097656011581421,1.082031011581421,1.082031011581421,0.7725356221199036,11481600,0.0,0.0
1996-06-04,1.0859379768371582,1.097656011581421,1.0859379768371582,1.089843988418579,0.7781140804290771,6832000,0.0,0.0
1996-06-05,1.089843988418579,1.1015629768371582,1.0859379768371582,1.09375,0.7809029221534729,7539200,0.0,0.0
1996-06-06,1.1015629768371582,1.105468988418579,1.097656011581421,1.1015629768371582,0.7864805459976196,8780800,0.0,0.0
1996-06-07,1.09375,1.097656011581421,1.074218988418579,1.078125,0.7697467803955078,7190400,0.0,0.0
1996-06-10,1.078125,1.082031011581421,1.0703129768371582,1.082031011581421,0.7725356221199036,19772800,0.0,0.0
1996-06-11,1.082031011581421,1.089843988418579,1.074218988418579,1.078125,0.7697467803955078,8166400,0.0,0.0
1996-06-12,1.082031011581421,1.121093988418579,1.078125,1.1015629768371582,0.7864805459976196,25523200,0.0,0.0
1996-06-13,1.109375,1.144531011581421,1.097656011581421,1.136718988418579,0.8115814328193665,22665600,0.0,0.0
1996-06-14,1.1328129768371582,1.140625,1.09375,1.113281011581421,0.7948470711708069,10630400,0.0,0.0
1996-06-17,1.105468988418579,1.121093988418579,1.097656011581421,1.109375,0.7920579314231873,19168000,0.0,0.0
1996-06-18,1.113281011581421,1.121093988418579,1.097656011581421,1.105468988418579,0.7892694473266602,16195200,0.0,0.0
1996-06-19,1.105468988418579,1.1152340173721313,1.1015629768371582,1.1015629768371582,0.7864805459976196,8976000,0.0,0.0
1996-06-20,1.105468988418579,1.105468988418579,1.0703129768371582,1.078125,0.7697467803955078,7094400,0.0,0.0
1996-06-21,1.082031011581421,1.082031011581421,1.046875,1.046875,0.747435450553894,16489600,0.0,0.0
1996-06-24,1.046875,1.046875,0.96875,0.9726560115814209,0.6944454908370972,50208000,0.0,0.0
1996-06-25,0.9726560115814209,1.0097659826278687,0.9726560115814209,1.0078129768371582,0.7195466756820679,120163200,0.0,0.0
1996-06-26,1.0078129768371582,1.011718988418579,0.9804689884185791,0.984375,0.7028124332427979,11804800,0.0,0.0
1996-06-27,0.9882810115814209,1.0,0.9882810115814209,1.0,0.7139682173728943,26249600,0.0,0.0
1996-06-28,1.0,1.058593988418579,0.9960939884185791,1.0546879768371582,0.753013551235199,35952000,0.0,0.0
1996-07-01,1.0703129768371582,1.074218988418579,1.058593988418579,1.066406011581421,0.7613797783851624,21484800,0.0,0.0
1996-07-02,1.066406011581421,1.0859379768371582,1.066406011581421,1.082031011581421,0.7725356221199036,24649600,0.0,0.0
1996-07-03,1.082031011581421,1.1015629768371582,1.078125,1.1015629768371582,0.7864805459976196,15478400,0.0,0.0
1996-07-05,1.089843988418579,1.089843988418579,1.066406011581421,1.066406011581421,0.7613797783851624,8790400,0.0,0.0
1996-07-08,1.066406011581421,1.066406011581421,1.0234379768371582,1.027343988418579,0.7334908843040466,11136000,0.0,0.0
1996-07-09,1.027343988418579,1.027343988418579,1.0078129768371582,1.019531011581421,0.7279127836227417,13859200,0.0,0.0
1996-07-10,1.027343988418579,1.027343988418579,0.9921879768371582,0.9921879768371582,0.7083905339241028,15555200,0.0,0.0
1996-07-11,0.9921879768371582,0.9960939884185791,0.9570310115814209,0.9726560115814209,0.6944454908370972,12729600,0.0,0.0
1996-07-12,0.9765629768371582,0.9804689884185791,0.9570310115814209,0.9609379768371582,0.686079204082489,16368000,0.0,0.0
1996-07-15,0.96875,0.96875,0.8945310115814209,0.8945310115814209,0.6386664509773254,24630400,0.0,0.0
1996-07-16,0.9023439884185791,0.9257810115814209,0.8867189884185791,0.921875,0.6581892967224121,31846400,0.0,0.0
1996-07-17,0.9414060115814209,0.953125,0.921875,0.9257810115814209,0.6609780788421631,19024000,0.0,0.0
1996-07-18,0.9335939884185791,0.9726560115814209,0.921875,0.9726560115814209,0.6944454908370972,19955200,0.0,0.0
1996-07-19,0.96875,0.9726560115814209,0.9296879768371582,0.9335939884185791,0.6665563583374023,7286400,0.0,0.0
1996-07-22,0.9296879768371582,0.9296879768371582,0.90625,0.90625,0.6470338702201843,11801600,0.0,0.0
1996-07-23,0.90625,0.90625,0.8554689884185791,0.859375,0.6135663986206055,16931200,0.0,0.0
1996-07-24,0.84375,0.8515629768371582,0.8242189884185791,0.8515629768371582,0.6079888343811035,32873600,0.0,0.0
1996-07-25,0.859375,0.8710939884185791,0.8476560115814209,0.8632810115814209,0.6163550615310669,12752000,0.0,0.0
1996-07-26,0.8710939884185791,0.921875,0.8710939884185791,0.9140629768371582,0.6526117920875549,18326400,0.0,0.0
1996-07-29,0.9140629768371582,0.96875,0.9140629768371582,0.9570310115814209,0.6832895874977112,47878400,0.0,0.0
1996-07-30,0.9765629768371582,0.9765629768371582,0.9257810115814209,0.9335939884185791,0.6665563583374023,13433600,0.0,0.0
1996-07-31,0.9335939884185791,0.9453129768371582,0.9335939884185791,0.9414060115814209,0.6721340417861938,9312000,0.0,0.0
1996-08-01,0.9492189884185791,0.9882810115814209,0.9453129768371582,0.9570310115814209,0.6832895874977112,14812800,0.0,0.0
1996-08-02,0.9609379768371582,0.9765629768371582,0.9453129768371582,0.9765629768371582,0.6972349286079407,10387200,0.0,0.0
1996-08-05,0.9765629768371582,0.9765629768371582,0.9570310115814209,0.9570310115814209,0.6832895874977112,8316800,0.0,0.0
1996-08-06,0.953125,1.03125,0.953125,1.019531011581421,0.7295807600021362,19715200,0.002188,0.0
1996-08-07,1.011718988418579,1.058593988418579,0.9960939884185791,1.0546879768371582,0.7547391653060913,12544000,0.0,0.0
1996-08-08,1.0546879768371582,1.09375,1.03125,1.058593988418579,0.7575346827507019,23366400,0.0,0.0
1996-08-09,1.0625,1.078125,1.035156011581421,1.0390629768371582,0.7435576915740967,10438400,0.0,0.0
1996-08-12,1.042968988418579,1.082031011581421,1.03125,1.078125,0.7715105414390564,8256000,0.0,0.0
1996-08-13,1.0625,1.0625,1.0234379768371582,1.027343988418579,0.735171377658844,24665600,0.0,0.0
1996-08-14,1.035156011581421,1.066406011581421,1.035156011581421,1.0546879768371582,0.7547391653060913,19651200,0.0,0.0
1996-08-15,1.058593988418579,1.058593988418579,1.035156011581421,1.042968988418579,0.7463527917861938,10048000,0.0,0.0
1996-08-16,1.042968988418579,1.046875,1.03125,1.046875,0.7491478323936462,6358400,0.0,0.0
1996-08-19,1.046875,1.066406011581421,1.046875,1.066406011581421,0.7631245851516724,7721600,0.0,0.0
1996-08-20,1.078125,1.078125,1.058593988418579,1.0625,0.7603293061256409,7187200,0.0,0.0
1996-08-21,1.046875,1.0625,1.03125,1.0625,0.7603293061256409,4873600,0.0,0.0
1996-08-22,1.0546879768371582,1.0546879768371582,1.0390629768371582,1.050781011581421,0.7519434690475464,2806400,0.0,0.0
1996-08-23,1.042968988418579,1.046875,1.035156011581421,1.042968988418579,0.7463527917861938,6284800,0.0,0.0
1996-08-26,1.042968988418579,1.046875,1.027343988418579,1.03125,0.7379671335220337,5376000,0.0,0.0
1996-08-27,1.035156011581421,1.042968988418579,1.035156011581421,1.042968988418579,0.7463527917861938,3993600,0.0,0.0
1996-08-28,1.042968988418579,1.042968988418579,1.019531011581421,1.035156011581421,0.7407621741294861,32412800,0.0,0.0
1996-08-29,1.03125,1.03125,1.015625,1.015625,0.7267854809761047,14278400,0.0,0.0
1996-08-30,1.019531011581421,1.019531011581421,0.9921879768371582,1.0,0.7156041860580444,8361600,0.0,0.0
1996-09-03,0.984375,0.9882810115814209,0.9765629768371582,0.984375,0.7044230103492737,8838400,0.0,0.0
1996-09-04,0.9960939884185791,1.027343988418579,0.9921879768371582,1.0234379768371582,0.7323762774467468,8464000,0.0,0.0
1996-09-05,1.015625,1.027343988418579,1.0078129768371582,1.0078129768371582,0.7211954593658447,10051200,0.0,0.0
1996-09-06,1.011718988418579,1.035156011581421,1.011718988418579,1.03125,0.7379671335220337,18252800,0.0,0.0
1996-09-09,1.035156011581421,1.042968988418579,1.027343988418579,1.0390629768371582,0.7435576915740967,7017600,0.0,0.0
1996-09-10,1.03125,1.0546879768371582,1.027343988418579,1.046875,0.7491478323936462,12252800,0.0,0.0
1996-09-11,1.046875,1.050781011581421,1.042968988418579,1.050781011581421,0.7519434690475464,6531200,0.0,0.0
1996-09-12,1.0546879768371582,1.09375,1.050781011581421,1.089843988418579,0.7798970341682434,18556800,0.0,0.0
1996-09-13,1.09375,1.113281011581421,1.09375,1.09375,0.7826921939849854,8704000,0.0,0.0
1996-09-16,1.097656011581421,1.1015629768371582,1.089843988418579,1.1015629768371582,0.7882832884788513,13443200,0.0,0.0
1996-09-17,1.1015629768371582,1.113281011581421,1.089843988418579,1.109375,0.7938732504844666,9350400,0.0,0.0
1996-09-18,1.109375,1.109375,1.0859379768371582,1.09375,0.7826921939849854,13190400,0.0,0.0
1996-09-19,1.089843988418579,1.097656011581421,1.0859379768371582,1.097656011581421,0.7854871153831482,6745600,0.0,0.0
1996-09-20,1.097656011581421,1.1015629768371582,1.0859379768371582,1.0859379768371582,0.777101457118988,7820800,0.0,0.0
1996-09-23,1.0859379768371582,1.089843988418579,1.066406011581421,1.078125,0.7715105414390564,7491200,0.0,0.0
1996-09-24,1.074218988418579,1.082031011581421,1.0703129768371582,1.082031011581421,0.7743059992790222,12188800,0.0,0.0
1996-09-25,1.078125,1.078125,1.058593988418579,1.058593988418579,0.7575346827507019,24931200,0.0,0.0
1996-09-26,1.074218988418579,1.089843988418579,1.0703129768371582,1.078125,0.7715105414390564,27056000,0.0,0.0
1996-09-27,1.0859379768371582,1.105468988418579,1.082031011581421,1.105468988418579,0.7910780906677246,8508800,0.0,0.0
1996-09-30,1.105468988418579,1.1328129768371582,1.097656011581421,1.121093988418579,0.802259624004364,15324800,0.0,0.0
1996-10-01,1.125,1.128906011581421,1.0859379768371582,1.105468988418579,0.7910780906677246,23481600,0.0,0.0
1996-10-02,1.109375,1.140625,1.1015629768371582,1.128906011581421,0.8078500628471375,13296000,0.0,0.0
1996-10-03,1.152343988418579,1.171875,1.144531011581421,1.152343988418579,0.824622392654419,42214400,0.0,0.0
1996-10-04,1.160156011581421,1.191406011581421,1.160156011581421,1.167968988418579,0.835803210735321,28089600,0.0,0.0
1996-10-07,1.171875,1.171875,1.152343988418579,1.160156011581421,0.8302125930786133,12700800,0.0,0.0
1996-10-08,1.1484379768371582,1.183593988418579,1.1328129768371582,1.175781011581421,0.8413939476013184,16601600,0.0,0.0
1996-10-09,1.175781011581421,1.183593988418579,1.152343988418579,1.15625,0.8274175524711609,7331200,0.0,0.0
1996-10-10,1.203125,1.25,1.199218988418579,1.21875,0.8721428513526917,43734400,0.0,0.0
1996-10-11,1.2265629768371582,1.2265629768371582,1.2109379768371582,1.2109379768371582,0.8665521144866943,31344000,0.0,0.0
1996-10-14,1.2109379768371582,1.2890629768371582,1.2109379768371582,1.277343988418579,0.914072573184967,45699200,0.0,0.0
1996-10-15,1.28125,1.28125,1.2578129768371582,1.277343988418579,0.914072573184967,12979200,0.0,0.0
1996-10-16,1.277343988418579,1.3203129768371582,1.265625,1.3125,0.9392310976982117,28121600,0.0,0.0
1996-10-17,1.3203129768371582,1.34375,1.296875,1.332031011581421,0.9532073736190796,22064000,0.0,0.0
1996-10-18,1.339843988418579,1.355468988418579,1.332031011581421,1.3359379768371582,0.9560031890869141,12323200,0.0,0.0
1996-10-21,1.328125,1.347656011581421,1.324218988418579,1.332031011581421,0.9532073736190796,15724800,0.0,0.0
1996-10-22,1.3359379768371582,1.3359379768371582,1.292968988418579,1.308593988418579,0.936434805393219,11216000,0.0,0.0
1996-10-23,1.300781011581421,1.300781011581421,1.25,1.261718988418579,0.9028916358947754,16688000,0.0,0.0
1996-10-24,1.269531011581421,1.285156011581421,1.2578129768371582,1.277343988418579,0.914072573184967,21545600,0.0,0.0
1996-10-25,1.2734379768371582,1.300781011581421,1.269531011581421,1.292968988418579,0.9252542853355408,5891200,0.0,0.0
1996-10-28,1.296875,1.300781011581421,1.28125,1.285156011581421,0.9196630120277405,12268800,0.0,0.0
1996-10-29,1.285156011581421,1.300781011581421,1.2734379768371582,1.2890629768371582,0.922458827495575,12105600,0.0,0.0
1996-10-30,1.253906011581421,1.2578129768371582,1.207031011581421,1.21875,0.8721428513526917,26684800,0.0,0.0
1996-10-31,1.222656011581421,1.2578129768371582,1.21875,1.25,0.894505500793457,18809600,0.0,0.0
1996-11-01,1.25,1.25,1.2265629768371582,1.2265629768371582,0.8777334690093994,14656000,0.0,0.0
1996-11-04,1.2265629768371582,1.230468988418579,1.214843988418579,1.21875,0.8721428513526917,9017600,0.0,0.0
1996-11-05,1.2265629768371582,1.230468988418579,1.207031011581421,1.214843988418579,0.8709109425544739,13910400,0.002188,0.0
1996-11-06,1.214843988418579,1.222656011581421,1.207031011581421,1.21875,0.8737114071846008,26540800,0.0,0.0
1996-11-07,1.21875,1.222656011581421,1.2109379768371582,1.214843988418579,0.8709109425544739,20912000,0.0,0.0
1996-11-08,1.21875,1.2734379768371582,1.2109379768371582,1.2578129768371582,0.9017154574394226,11430400,0.0,0.0
1996-11-11,1.2578129768371582,1.2890629768371582,1.253906011581421,1.2890629768371582,0.9241178631782532,14464000,0.0,0.0
1996-11-12,1.3203129768371582,1.3515629768371582,1.308593988418579,1.316406011581421,0.943720281124115,30668800,0.0,0.0
1996-11-13,1.3203129768371582,1.332031011581421,1.296875,1.328125,0.9521214365959167,18361600,0.0,0.0
1996-11-14,1.316406011581421,1.316406011581421,1.265625,1.3046879768371582,0.9353190660476685,21593600,0.0,0.0
1996-11-15,1.3203129768371582,1.3203129768371582,1.28125,1.285156011581421,0.9213170409202576,10547200,0.0,0.0
1996-11-18,1.285156011581421,1.300781011581421,1.28125,1.300781011581421,0.9325180649757385,11529600,0.0,0.0
1996-11-19,1.3046879768371582,1.308593988418579,1.2890629768371582,1.292968988418579,0.9269183874130249,13884800,0.0,0.0
1996-11-20,1.2890629768371582,1.347656011581421,1.2890629768371582,1.3125,0.9409202933311462,56691200,0.0,0.0
1996-11-21,1.316406011581421,1.332031011581421,1.296875,1.324218988418579,0.9493212103843689,6604800,0.0,0.0
1996-11-22,1.34375,1.371093988418579,1.332031011581421,1.371093988418579,0.9829251766204834,11328000,0.0,0.0
1996-11-25,1.371093988418579,1.3984379768371582,1.3671879768371582,1.3984379768371582,1.0025278329849243,11731200,0.0,0.0
1996-11-26,1.402343988418579,1.433593988418579,1.394531011581421,1.4140629768371582,1.013729453086853,15606400,0.0,0.0
1996-11-27,1.4140629768371582,1.4140629768371582,1.394531011581421,1.402343988418579,1.0053282976150513,11891200,0.0,0.0
1996-11-29,1.40625,1.4140629768371582,1.402343988418579,1.410156011581421,1.0109285116195679,608000,0.0,0.0
1996-12-02,1.3984379768371582,1.464843988418579,1.390625,1.453125,1.041732668876648,13664000,0.0,0.0
1996-12-03,1.4453129768371582,1.449218988418579,1.402343988418579,1.402343988418579,1.0053282976150513,14928000,0.0,0.0
1996-12-04,1.3984379768371582,1.417968988418579,1.394531011581421,1.417968988418579,1.0165292024612427,12764800,0.0,0.0
