Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.424539566040039,1982400.0,0.0,0.0
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.424539566040039,1093650.0,0.0,0.0
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.163928985595703,1009050.0,0.0,0.0
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.590577125549316,1245900.0,0.0,0.0
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.147534370422363,654150.0,0.0,0.0
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.121472358703613,589200.0,0.0,0.0
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.225719451904297,1100250.0,0.0,0.0
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.642702102661133,321750.0,0.0,0.0
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.173599243164062,334050.0,0.0,0.0
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.173599243164062,513600.0,0.0,0.0
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.069352149963379,969000.0,0.0,0.0
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.173599243164062,229350.0,0.0,0.0
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.173599243164062,319950.0,0.0,0.0
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.173599243164062,211950.0,0.0,0.0
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.147534370422363,97800.0,0.0,0.0
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.173599243164062,378750.0,0.0,0.0
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.548126220703125,514050.0,0.0,0.0
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.626307487487793,274050.0,0.0,0.0
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.678428649902344,280950.0,0.0,0.0
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.73055362701416,63600.0,0.0,0.0
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,7.8705291748046875,367200.0,0.0,0.0
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.036566734313965,671250.0,0.0,0.0
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.7238311767578125,2184900.0,0.0,0.0
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.775954246520996,931500.0,0.0,0.0
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.619585037231445,238800.0,0.0,0.0
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.619585037231445,2830200.0,0.0,0.0
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.619585037231445,182700.0,0.0,0.0
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,6.984444618225098,617100.0,0.0,0.0
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,6.7238311767578125,258300.0,0.0,0.0
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.176540851593018,134400.0,0.0,0.0
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.228665351867676,492150.0,0.0,0.0
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.228665351867676,515850.0,0.0,0.0
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.733497142791748,655950.0,0.0,0.0
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.046231746673584,1600200.0,0.0,0.0
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.332907199859619,260100.0,0.0,0.0
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.358972072601318,454500.0,0.0,0.0
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.385030746459961,898050.0,0.0,0.0
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.192933082580566,436800.0,0.0,0.0
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.313575744628906,828000.0,0.0,0.0
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.131139755249023,578100.0,0.0,0.0
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.209330558776855,540150.0,0.0,0.0
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.287511825561523,432000.0,0.0,0.0
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.026897430419922,791100.0,0.0,0.0
1998-09-30,13.0,13.125,12.875,13.0,8.131139755249023,294150.0,0.0,0.0
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.287511825561523,135300.0,0.0,0.0
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,7.922650337219238,1446900.0,0.0,0.0
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.105079650878906,256800.0,0.0,0.0
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,7.89659309387207,1069050.0,0.0,0.0
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.358972072601318,492300.0,0.0,0.0
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.046231746673584,1061550.0,0.0,0.0
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.8280768394470215,301500.0,0.0,0.0
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.062627792358398,298200.0,0.0,0.0
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,6.880198955535889,465450.0,0.0,0.0
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.775954246520996,114900.0,0.0,0.0
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.749888896942139,529650.0,0.0,0.0
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.671707630157471,977100.0,0.0,0.0
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,6.984444618225098,1027500.0,0.0,0.0
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,6.984444618225098,643350.0,0.0,0.0
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,6.906259059906006,353700.0,0.0,0.0
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.08868932723999,538800.0,0.0,0.0
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.114749908447266,156150.0,0.0,0.0
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,6.9323201179504395,353400.0,0.0,0.0
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,6.958384037017822,396300.0,0.0,0.0
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.08868932723999,378600.0,0.0,0.0
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,7.8705291748046875,947400.0,0.0,0.0
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.121472358703613,1109400.0,0.0,0.0
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.251781463623047,311250.0,0.0,0.0
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.590577125549316,596550.0,0.0,0.0
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.007561683654785,888450.0,0.0,0.0
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,9.694826126098633,849150.0,0.0,0.0
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.017230987548828,1016400.0,0.0,0.0
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.600248336791992,533700.0,0.0,0.0
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.18326473236084,935250.0,0.0,0.0
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.26145076751709,783300.0,0.0,0.0
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.209330558776855,640050.0,0.0,0.0
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.365694999694824,1158000.0,0.0,0.0
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.391756057739258,335700.0,0.0,0.0
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.209330558776855,258900.0,0.0,0.0
1998-11-18,13.125,13.125,12.416666984558105,12.75,7.974774360656738,330900.0,0.0,0.0
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,7.766280651092529,439650.0,0.0,0.0
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,7.818406105041504,618150.0,0.0,0.0
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.609915256500244,1323150.0,0.0,0.0
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,7.89659309387207,1233600.0,0.0,0.0
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.557796478271484,342000.0,0.0,0.0
1998-11-27,12.25,12.5,12.25,12.5,7.818406105041504,82050.0,0.0,0.0
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,7.766280651092529,402000.0,0.0,0.0
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,7.7402262687683105,486600.0,0.0,0.0
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,7.766280651092529,671550.0,0.0,0.0
1998-12-03,12.5,12.5,12.25,12.25,7.6620378494262695,549000.0,0.0,0.0
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.531733512878418,214050.0,0.0,0.0
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.557796478271484,401100.0,0.0,0.0
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.349302768707275,655950.0,0.0,0.0
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.140812397003174,2083200.0,0.0,0.0
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,6.7238311767578125,770550.0,0.0,0.0
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.036566734313965,1138500.0,0.0,0.0
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,6.958384037017822,1167900.0,0.0,0.0
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.218994617462158,292800.0,0.0,0.0
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.5056681632995605,574500.0,0.0,0.0
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.192933082580566,934650.0,0.0,0.0
1998-12-18,11.5,11.75,11.375,11.375,7.114749908447266,514500.0,0.0,0.0
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,6.906259059906006,794400.0,0.0,0.0
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.671707630157471,1037100.0,0.0,0.0
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,6.7238311767578125,1295850.0,0.0,0.0
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,6.8280768394470215,427950.0,0.0,0.0
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,6.8020124435424805,419250.0,0.0,0.0
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.140812397003174,693600.0,0.0,0.0
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,7.714160442352295,1011000.0,0.0,0.0
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,7.688099384307861,218850.0,0.0,0.0
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.000833511352539,451500.0,0.0,0.0
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,7.922650337219238,1211250.0,0.0,0.0
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,7.8705291748046875,1173450.0,0.0,0.0
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,7.8705291748046875,169500.0,0.0,0.0
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,7.89659309387207,459300.0,0.0,0.0
1999-01-11,12.625,12.75,12.375,12.583333015441895,7.8705291748046875,931650.0,0.0,0.0
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,7.688099384307861,1659600.0,0.0,0.0
1999-01-13,12.0,12.166666984558105,11.75,12.125,7.583853244781494,666750.0,0.0,0.0
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.609915256500244,112350.0,0.0,0.0
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.583853244781494,577950.0,0.0,0.0
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,7.89659309387207,449700.0,0.0,0.0
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,7.7923479080200195,422400.0,0.0,0.0
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,7.7923479080200195,1717350.0,0.0,0.0
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,7.818406105041504,972900.0,0.0,0.0
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,7.922650337219238,571950.0,0.0,0.0
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.052957534790039,1427550.0,0.0,0.0
1999-01-27,13.333333015441895,13.833333015441895,13.25,13.833333015441895,8.65237045288086,1247850.0,0.0,0.0
1999-01-28,13.875,14.291666984558105,13.75,14.0,8.756616592407227,1088550.0,0.0,0.0
1999-01-29,13.916666984558105,14.0,13.583333015441895,13.75,8.600248336791992,261600.0,0.0,0.0
1999-02-01,13.75,13.916666984558105,13.75,13.791666984558105,8.626307487487793,236400.0,0.0,0.0
1999-02-02,13.791666984558105,13.916666984558105,13.625,13.916666984558105,8.704495429992676,173700.0,0.0,0.0
1999-02-03,13.833333015441895,14.25,13.666666984558105,14.25,8.912984848022461,423900.0,0.0,0.0
1999-02-04,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,8.965106010437012,250050.0,0.0,0.0
1999-02-05,14.0,14.125,13.583333015441895,13.583333015441895,8.496000289916992,320250.0,0.0,0.0
1999-02-08,13.625,13.75,13.5,13.625,8.522064208984375,117300.0,0.0,0.0
1999-02-09,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,8.417818069458008,268650.0,0.0,0.0
1999-02-10,13.333333015441895,13.333333015441895,12.0,12.291666984558105,7.688099384307861,675450.0,0.0,0.0
1999-02-11,12.333333015441895,12.666666984558105,12.25,12.666666984558105,7.922650337219238,469950.0,0.0,0.0
1999-02-12,12.666666984558105,12.666666984558105,12.333333015441895,12.583333015441895,7.8705291748046875,714450.0,0.0,0.0
1999-02-16,12.625,12.625,12.083333015441895,12.166666984558105,7.609915256500244,369000.0,0.0,0.0
1999-02-17,12.041666984558105,12.25,11.916666984558105,11.958333015441895,7.479606628417969,158850.0,0.0,0.0
1999-02-18,11.875,12.291666984558105,11.875,11.958333015441895,7.479606628417969,172050.0,0.0,0.0
1999-02-19,11.875,11.958333015441895,11.0,11.333333015441895,7.08868932723999,1425150.0,0.0,0.0
1999-02-22,11.291666984558105,11.291666984558105,10.75,10.791666984558105,6.749888896942139,653400.0,0.0,0.0
1999-02-23,10.791666984558105,10.791666984558105,10.291666984558105,10.333333015441895,6.4632158279418945,1666650.0,0.0,0.0
1999-02-24,10.5,11.333333015441895,10.5,11.0,6.880198955535889,1024050.0,0.0,0.0
1999-02-25,11.166666984558105,11.291666984558105,11.083333015441895,11.25,7.036566734313965,363300.0,0.0,0.0
1999-02-26,11.208333015441895,11.666666984558105,11.166666984558105,11.625,7.271119117736816,204750.0,0.0,0.0
1999-03-01,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,7.297181129455566,571650.0,0.0,0.0
1999-03-02,11.416666984558105,11.416666984558105,11.166666984558105,11.291666984558105,7.062627792358398,103350.0,0.0,0.0
1999-03-03,10.5,11.166666984558105,10.5,11.125,6.958384037017822,588450.0,0.0,0.0
1999-03-04,11.125,11.25,10.666666984558105,10.666666984558105,6.671707630157471,217350.0,0.0,0.0
1999-03-05,10.833333015441895,11.125,10.791666984558105,10.791666984558105,6.749888896942139,1198650.0,0.0,0.0
1999-03-08,10.958333015441895,11.083333015441895,10.875,10.958333015441895,6.854138374328613,1569300.0,0.0,0.0
1999-03-09,11.041666984558105,11.083333015441895,10.833333015441895,10.833333015441895,6.775954246520996,127350.0,0.0,0.0
1999-03-10,10.875,11.0,10.791666984558105,10.916666984558105,6.8280768394470215,315000.0,0.0,0.0
1999-03-11,11.0,11.083333015441895,10.833333015441895,10.875,6.8020124435424805,185400.0,0.0,0.0
1999-03-12,10.833333015441895,10.875,10.666666984558105,10.666666984558105,6.671707630157471,289050.0,0.0,0.0
1999-03-15,10.666666984558105,10.708333015441895,10.041666984558105,10.041666984558105,6.280786991119385,616050.0,0.0,0.0
1999-03-16,10.0,10.0,9.791666984558105,9.833333015441895,6.150479793548584,849900.0,0.0,0.0
1999-03-17,9.833333015441895,10.291666984558105,9.791666984558105,10.208333015441895,6.385030746459961,1947750.0,0.0,0.0
1999-03-18,10.208333015441895,10.625,10.166666984558105,10.375,6.489278316497803,1065450.0,0.0,0.0
1999-03-19,10.291666984558105,10.416666984558105,10.166666984558105,10.25,6.411091327667236,342300.0,0.0,0.0
1999-03-22,10.25,10.291666984558105,10.041666984558105,10.041666984558105,6.280786991119385,773250.0,0.0,0.0
1999-03-23,10.083333015441895,10.125,9.666666984558105,9.833333015441895,6.150479793548584,1235100.0,0.0,0.0
1999-03-24,9.791666984558105,9.916666984558105,9.583333015441895,9.75,6.098355293273926,696450.0,0.0,0.0
1999-03-25,9.875,10.166666984558105,9.875,10.041666984558105,6.280786991119385,716100.0,0.0,0.0
1999-03-26,10.0,10.0,9.875,9.916666984558105,6.202604293823242,628650.0,0.0,0.0
1999-03-29,9.875,10.0,9.791666984558105,9.875,6.176540851593018,961650.0,0.0,0.0
1999-03-30,9.958333015441895,10.125,9.875,9.958333015441895,6.228665351867676,903300.0,0.0,0.0
1999-03-31,10.041666984558105,10.791666984558105,9.958333015441895,10.791666984558105,6.749888896942139,555750.0,0.0,0.0
1999-04-01,10.791666984558105,11.166666984558105,10.5,10.5,6.5674638748168945,339450.0,0.0,0.0
1999-04-05,10.583333015441895,11.166666984558105,10.583333015441895,10.791666984558105,6.749888896942139,340200.0,0.0,0.0
1999-04-06,10.875,10.958333015441895,10.666666984558105,10.708333015441895,6.69776725769043,582750.0,0.0,0.0
1999-04-07,10.75,11.166666984558105,10.625,10.625,6.645645618438721,1347450.0,0.0,0.0
1999-04-08,10.583333015441895,10.708333015441895,10.5,10.666666984558105,6.671707630157471,718500.0,0.0,0.0
1999-04-09,10.5,11.041666984558105,10.5,11.0,6.880198955535889,1087950.0,0.0,0.0
1999-04-12,10.833333015441895,10.875,10.625,10.75,6.7238311767578125,493650.0,0.0,0.0
1999-04-13,10.75,11.041666984558105,10.75,10.875,6.8020124435424805,388500.0,0.0,0.0
1999-04-14,10.875,12.0,10.875,11.916666984558105,7.453546524047852,873900.0,0.0,0.0
1999-04-15,12.0,12.291666984558105,11.666666984558105,12.291666984558105,7.688099384307861,740700.0,0.0,0.0
1999-04-16,12.291666984558105,13.375,12.208333015441895,13.375,8.365694999694824,698100.0,0.0,0.0
1999-04-19,14.0,14.083333015441895,13.583333015441895,13.75,8.600248336791992,1149750.0,0.0,0.0
1999-04-20,14.0,14.083333015441895,13.708333015441895,13.708333015441895,8.574186325073242,1355850.0,0.0,0.0
1999-04-21,13.708333015441895,13.708333015441895,12.583333015441895,13.0,8.131139755249023,734700.0,0.0,0.0
1999-04-22,13.0,13.041666984558105,12.833333015441895,13.0,8.131139755249023,383550.0,0.0,0.0
1999-04-23,12.958333015441895,13.083333015441895,12.0,12.625,7.89659309387207,1258050.0,0.0,0.0
1999-04-26,12.5,12.541666984558105,12.083333015441895,12.083333015441895,7.557796478271484,797250.0,0.0,0.0
1999-04-27,12.0,12.0,11.083333015441895,11.25,7.036566734313965,2241600.0,0.0,0.0
1999-04-28,11.5,12.958333015441895,11.5,12.666666984558105,7.922650337219238,27162000.0,0.0,0.0
1999-04-29,13.0,14.0,12.541666984558105,13.333333015441895,8.339632034301758,11148900.0,0.0,0.0
1999-04-30,13.625,13.708333015441895,13.25,13.708333015441895,8.574186325073242,5546550.0,0.0,0.0
1999-05-03,13.791666984558105,15.041666984558105,13.791666984558105,14.75,9.225719451904297,3499800.0,0.0,0.0
1999-05-04,14.583333015441895,14.625,13.5,13.5,8.443881034851074,3147450.0,0.0,0.0
1999-05-05,14.166666984558105,14.5,13.5,14.375,8.991168022155762,2013150.0,0.0,0.0
1999-05-06,14.208333015441895,14.291666984558105,13.875,14.0,8.756616592407227,2134950.0,0.0,0.0
1999-05-07,14.0,14.0,13.666666984558105,13.916666984558105,8.704495429992676,1720350.0,0.0,0.0
1999-05-10,14.0,14.0,13.5,13.666666984558105,8.548126220703125,762900.0,0.0,0.0
1999-05-11,13.666666984558105,13.916666984558105,13.5,13.833333015441895,8.65237045288086,796650.0,0.0,0.0
1999-05-12,13.791666984558105,14.0,12.916666984558105,13.75,8.600248336791992,1293750.0,0.0,0.0
1999-05-13,13.666666984558105,13.958333015441895,13.458333015441895,13.833333015441895,8.65237045288086,2071950.0,0.0,0.0
1999-05-14,13.791666984558105,13.791666984558105,13.125,13.416666984558105,8.391756057739258,2482950.0,0.0,0.0
1999-05-17,13.5,13.666666984558105,13.416666984558105,13.541666984558105,8.469942092895508,898950.0,0.0,0.0
1999-05-18,13.5,13.791666984558105,13.416666984558105,13.541666984558105,8.469942092895508,1184850.0,0.0,0.0
1999-05-19,13.625,14.083333015441895,13.583333015441895,14.083333015441895,8.808736801147461,829050.0,0.0,0.0
1999-05-20,14.0,14.083333015441895,13.833333015441895,14.083333015441895,8.808736801147461,500550.0,0.0,0.0
1999-05-21,14.25,14.25,13.916666984558105,14.083333015441895,8.808736801147461,597600.0,0.0,0.0
1999-05-24,14.166666984558105,14.708333015441895,14.166666984558105,14.333333015441895,8.965106010437012,910350.0,0.0,0.0
1999-05-25,15.333333015441895,15.333333015441895,14.041666984558105,14.125,8.83480453491211,1430850.0,0.0,0.0
1999-05-26,14.291666984558105,14.375,14.166666984558105,14.375,8.991168022155762,1118550.0,0.0,0.0
1999-05-27,14.25,14.583333015441895,14.083333015441895,14.458333015441895,9.043290138244629,2035650.0,0.0,0.0
1999-05-28,14.291666984558105,15.666666984558105,14.291666984558105,15.666666984558105,9.799066543579102,2052900.0,0.0,0.0
1999-06-01,15.833333015441895,15.833333015441895,15.166666984558105,15.416666984558105,9.642702102661133,1837500.0,0.0,0.0
1999-06-02,15.333333015441895,15.333333015441895,14.833333015441895,15.291666984558105,9.564516067504883,1943700.0,0.0,0.0
1999-06-03,15.291666984558105,15.375,15.083333015441895,15.083333015441895,9.434210777282715,598650.0,0.0,0.0
1999-06-04,15.291666984558105,15.333333015441895,15.041666984558105,15.083333015441895,9.434210777282715,640650.0,0.0,0.0
1999-06-07,15.083333015441895,15.083333015441895,14.625,14.833333015441895,9.277841567993164,452100.0,0.0,0.0
1999-06-08,14.75,14.75,14.375,14.614583015441895,9.141018867492676,288000.0,0.0,0.0
1999-06-09,14.666666984558105,14.833333015441895,14.625,14.666666984558105,9.173599243164062,562050.0,0.0,0.0
1999-06-10,14.583333015441895,14.708333015441895,14.416666984558105,14.625,9.147534370422363,519900.0,0.0,0.0
1999-06-11,14.625,14.708333015441895,14.583333015441895,14.666666984558105,9.173599243164062,553350.0,0.0,0.0
1999-06-14,14.666666984558105,15.125,14.666666984558105,14.958333015441895,9.35602855682373,449700.0,0.0,0.0
1999-06-15,14.791666984558105,15.083333015441895,14.625,15.041666984558105,9.408148765563965,121050.0,0.0,0.0
1999-06-16,15.0,15.416666984558105,15.0,15.375,9.616641998291016,351150.0,0.0,0.0
1999-06-17,15.25,15.375,15.166666984558105,15.333333015441895,9.590577125549316,762300.0,0.0,0.0
1999-06-18,15.208333015441895,15.291666984558105,15.083333015441895,15.25,9.538457870483398,530700.0,0.0,0.0
1999-06-21,15.083333015441895,15.291666984558105,14.916666984558105,15.208333015441895,9.512393951416016,272850.0,0.0,0.0
1999-06-22,15.166666984558105,15.25,14.75,15.125,9.4602689743042,473850.0,0.0,0.0
1999-06-23,15.333333015441895,15.583333015441895,14.958333015441895,15.333333015441895,9.590577125549316,958950.0,0.0,0.0
1999-06-24,15.333333015441895,15.625,15.291666984558105,15.416666984558105,9.642702102661133,1149150.0,0.0,0.0
1999-06-25,15.375,16.25,15.375,16.041667938232422,10.033620834350586,1685400.0,0.0,0.0
1999-06-28,16.125,16.166667938232422,15.958333015441895,16.0,10.007561683654785,1400400.0,0.0,0.0
1999-06-29,16.0,16.291667938232422,15.791666984558105,16.25,10.163928985595703,1632000.0,0.0,0.0
1999-06-30,16.25,17.0,15.958333015441895,16.5,10.320300102233887,2054700.0,0.0,0.0
1999-07-01,16.333332061767578,16.916667938232422,16.125,16.916667938232422,10.580913543701172,827250.0,0.0,0.0
1999-07-02,16.75,16.75,16.208332061767578,16.291667938232422,10.189990997314453,750900.0,0.0,0.0
1999-07-06,16.583332061767578,16.625,16.041667938232422,16.083332061767578,10.059680938720703,714300.0,0.0,0.0
