Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-25,3.953125,3.96875,3.859375,3.914062976837158,3.8220505714416504,18634400,0.0,0.0
1996-03-26,3.90625,4.0625,3.890625,4.046875,3.9517407417297363,11412800,0.0,0.0
1996-03-27,4.0625,4.09375,3.9375,4.0,3.9059672355651855,9277600,0.0,0.0
1996-03-28,3.96875,4.03125,3.90625,3.984375,3.8907089233398438,7866400,0.0,0.0
1996-03-29,4.0,4.0625,3.96875,4.03125,3.936483144760132,11843200,0.0,0.0
1996-04-01,4.0625,4.15625,4.0,4.109375,4.012771129608154,5804800,0.0,0.0
1996-04-02,4.15625,4.203125,4.09375,4.140625,4.049447059631348,6419200,0.00625,0.0
1996-04-03,4.125,4.203125,4.09375,4.1875,4.0952887535095215,5512800,0.0,0.0
1996-04-04,4.203125,4.203125,4.0625,4.0625,3.9730422496795654,4952800,0.0,0.0
1996-04-08,4.0,4.25,3.953125,4.203125,4.110569000244141,10244800,0.0,0.0
1996-04-09,4.265625,4.3125,4.1875,4.234375,4.141131401062012,6968000,0.0,0.0
1996-04-10,4.25,4.25,4.109375,4.109375,4.01888370513916,3517600,0.0,0.0
1996-04-11,4.109375,4.140625,3.96875,4.09375,4.003603458404541,3676800,0.0,0.0
1996-04-12,4.125,4.375,4.0625,4.359375,4.263378620147705,6572800,0.0,0.0
1996-04-15,4.390625,4.4375,4.359375,4.359375,4.263378620147705,8009600,0.0,0.0
1996-04-16,4.4375,4.46875,4.375,4.421875,4.324503421783447,6756000,0.0,0.0
1996-04-17,4.421875,4.4375,4.3125,4.328125,4.232814788818359,3960000,0.0,0.0
1996-04-18,4.375,4.5,4.359375,4.46875,4.370345115661621,6952800,0.0,0.0
1996-04-19,4.46875,4.46875,4.375,4.375,4.278659343719482,4994400,0.0,0.0
1996-04-22,4.5,4.78125,4.4375,4.726562976837158,4.622480869293213,15781600,0.0,0.0
1996-04-23,4.71875,4.796875,4.59375,4.765625,4.66068172454834,11268000,0.0,0.0
1996-04-24,4.765625,5.078125,4.75,5.0,4.889896392822266,19908000,0.0,0.0
1996-04-25,5.03125,5.4375,4.953125,5.375,5.256638526916504,31319200,0.0,0.0
1996-04-26,5.375,5.46875,5.28125,5.28125,5.164952754974365,13120000,0.0,0.0
1996-04-29,5.28125,5.328125,5.1875,5.21875,5.103830337524414,10756000,0.0,0.0
1996-04-30,5.203125,5.46875,5.140625,5.375,5.256638526916504,19838400,0.0,0.0
1996-05-01,5.3125,5.421875,5.28125,5.328125,5.21079683303833,13349600,0.0,0.0
1996-05-02,5.296875,5.3125,5.15625,5.171875,5.057987213134766,15406400,0.0,0.0
1996-05-03,5.203125,5.21875,5.046875,5.203125,5.088547706604004,16702400,0.0,0.0
1996-05-06,5.234375,5.25,5.03125,5.0625,4.951019287109375,11628000,0.0,0.0
1996-05-07,5.15625,5.25,4.8125,5.09375,4.981583118438721,33203200,0.0,0.0
1996-05-08,5.1875,5.234375,4.84375,5.015625,4.905177116394043,29684800,0.0,0.0
1996-05-09,5.015625,5.046875,4.90625,4.921875,4.813491344451904,7848800,0.0,0.0
1996-05-10,4.96875,5.03125,4.921875,5.03125,4.920458793640137,5256000,0.0,0.0
1996-05-13,5.03125,5.25,5.0,5.1875,5.073267936706543,10390400,0.0,0.0
1996-05-14,5.234375,5.40625,5.1875,5.3125,5.195513725280762,14715200,0.0,0.0
1996-05-15,5.265625,5.4375,5.25,5.328125,5.21079683303833,10385600,0.0,0.0
1996-05-16,5.3125,5.640625,5.234375,5.609375,5.4858527183532715,12931200,0.0,0.0
1996-05-17,5.609375,5.625,5.375,5.375,5.256638526916504,10161600,0.0,0.0
1996-05-20,5.484375,5.546875,5.359375,5.390625,5.271920204162598,5804000,0.0,0.0
1996-05-21,5.40625,5.40625,5.234375,5.25,5.1343913078308105,6096000,0.0,0.0
1996-05-22,5.21875,5.3125,5.15625,5.234375,5.119110107421875,4905600,0.0,0.0
1996-05-23,5.28125,5.328125,5.1875,5.234375,5.119110107421875,5247200,0.0,0.0
1996-05-24,5.25,5.25,5.0,5.03125,4.920458793640137,8288000,0.0,0.0
1996-05-28,5.03125,5.03125,4.71875,4.734375,4.63012170791626,16876000,0.0,0.0
1996-05-29,4.734375,4.8125,4.546875,4.65625,4.553715705871582,11019200,0.0,0.0
1996-05-30,4.65625,4.78125,4.546875,4.703125,4.599557876586914,11524000,0.0,0.0
1996-05-31,4.75,4.8125,4.609375,4.640625,4.538435935974121,8928800,0.0,0.0
1996-06-03,4.625,4.671875,4.5,4.515625,4.416188716888428,8892000,0.0,0.0
1996-06-04,4.5625,4.59375,4.4375,4.484375,4.38562536239624,8717600,0.0,0.0
1996-06-05,4.484375,4.65625,4.445312976837158,4.59375,4.49259090423584,10564000,0.0,0.0
1996-06-06,4.59375,4.625,4.359375,4.382812976837158,4.2863006591796875,11274400,0.0,0.0
1996-06-07,4.28125,4.453125,4.1875,4.421875,4.324503421783447,14816800,0.0,0.0
1996-06-10,4.453125,4.6875,4.4375,4.5625,4.46203088760376,16660800,0.0,0.0
1996-06-11,4.625,4.671875,4.546875,4.5625,4.46203088760376,10683200,0.0,0.0
1996-06-12,4.625,4.6875,4.484375,4.5,4.400906562805176,7607200,0.0,0.0
1996-06-13,4.46875,4.671875,4.375,4.65625,4.553715705871582,13545600,0.0,0.0
1996-06-14,4.65625,4.6875,4.375,4.375,4.278659343719482,9552000,0.0,0.0
1996-06-17,4.40625,4.46875,4.265625,4.28125,4.1869730949401855,8468800,0.0,0.0
1996-06-18,4.296875,4.46875,4.273437976837158,4.296875,4.202254295349121,8958400,0.0,0.0
1996-06-19,4.328125,4.53125,4.296875,4.5,4.400906562805176,7618400,0.0,0.0
1996-06-20,4.5,4.546875,4.296875,4.515625,4.416188716888428,12151200,0.0,0.0
1996-06-21,4.546875,4.5625,4.421875,4.5,4.400906562805176,13801600,0.0,0.0
1996-06-24,4.46875,4.484375,4.3125,4.34375,4.248097896575928,7544000,0.0,0.0
1996-06-25,4.34375,4.390625,4.21875,4.234375,4.141131401062012,7737600,0.0,0.0
1996-06-26,4.3125,4.40625,4.203125,4.351562976837158,4.255739688873291,24068800,0.0,0.0
1996-06-27,4.390625,4.421875,4.28125,4.414062976837158,4.316863059997559,7972800,0.0,0.0
1996-06-28,4.4375,4.578125,4.421875,4.484375,4.38562536239624,5859200,0.0,0.0
1996-07-01,4.484375,4.546875,4.421875,4.515625,4.416188716888428,5490400,0.0,0.0
1996-07-02,4.484375,4.578125,4.484375,4.507812976837158,4.408546447753906,4272000,0.0,0.0
1996-07-03,4.484375,4.5,4.375,4.40625,4.315205097198486,6472000,0.00625,0.0
1996-07-05,4.40625,4.46875,4.390625,4.390625,4.299901485443115,2642400,0.0,0.0
1996-07-08,4.375,4.453125,4.359375,4.359375,4.269295692443848,5810400,0.0,0.0
1996-07-09,4.390625,4.40625,4.328125,4.359375,4.269295692443848,7054400,0.0,0.0
1996-07-10,4.328125,4.359375,4.21875,4.234375,4.146880149841309,7583200,0.0,0.0
1996-07-11,4.1875,4.1875,4.0,4.0625,3.9785571098327637,13965600,0.0,0.0
1996-07-12,4.078125,4.109375,4.0,4.0625,3.9785571098327637,6708000,0.0,0.0
1996-07-15,4.03125,4.0625,3.75,3.757812976837158,3.680166006088257,9891200,0.0,0.0
1996-07-16,3.71875,3.84375,3.5625,3.765625,3.6878159046173096,15749600,0.0,0.0
1996-07-17,3.875,4.0625,3.84375,3.9375,3.856140375137329,11099200,0.0,0.0
1996-07-18,4.03125,4.453125,4.015625,4.40625,4.315205097198486,14577600,0.0,0.0
1996-07-19,4.375,4.40625,4.03125,4.09375,4.009160995483398,7928000,0.0,0.0
1996-07-22,4.0625,4.09375,3.96875,4.078125,3.9938580989837646,3684800,0.0,0.0
1996-07-23,4.109375,4.15625,3.90625,4.0,3.9173479080200195,7219200,0.0,0.0
1996-07-24,3.84375,3.84375,3.703125,3.796875,3.7184205055236816,18756800,0.0,0.0
1996-07-25,3.84375,4.03125,3.78125,4.03125,3.9479527473449707,9675200,0.0,0.0
1996-07-26,4.03125,4.09375,3.890625,3.96875,3.886744737625122,9187200,0.0,0.0
1996-07-29,3.921875,3.96875,3.8125,3.8125,3.7337234020233154,5681600,0.0,0.0
1996-07-30,3.84375,3.875,3.703125,3.796875,3.7184205055236816,7336800,0.0,0.0
1996-07-31,3.78125,3.90625,3.71875,3.796875,3.7184205055236816,6652000,0.0,0.0
1996-08-01,3.8125,3.890625,3.75,3.859375,3.7796292304992676,4343200,0.0,0.0
1996-08-02,3.90625,3.96875,3.84375,3.859375,3.7796292304992676,7012800,0.0,0.0
1996-08-05,3.890625,3.90625,3.8125,3.84375,3.764326810836792,3353600,0.0,0.0
1996-08-06,3.859375,4.140625,3.8125,4.140625,4.055068492889404,7827200,0.0,0.0
1996-08-07,4.15625,4.203125,3.953125,4.15625,4.070369243621826,6827200,0.0,0.0
1996-08-08,4.125,4.15625,4.03125,4.09375,4.009160995483398,5006400,0.0,0.0
1996-08-09,4.078125,4.140625,4.03125,4.09375,4.009160995483398,2749600,0.0,0.0
1996-08-12,4.09375,4.125,4.015625,4.078125,3.9938580989837646,3659200,0.0,0.0
1996-08-13,4.078125,4.109375,4.0,4.0,3.9173479080200195,4657600,0.0,0.0
1996-08-14,4.03125,4.09375,4.0,4.0625,3.9785571098327637,4835200,0.0,0.0
1996-08-15,4.015625,4.171875,4.015625,4.125,4.039764404296875,3428800,0.0,0.0
1996-08-16,4.109375,4.125,4.03125,4.0625,3.9785571098327637,1737600,0.0,0.0
1996-08-19,4.03125,4.09375,4.015625,4.03125,3.9479527473449707,2592800,0.0,0.0
1996-08-20,4.046875,4.296875,4.046875,4.265625,4.177485942840576,6291200,0.0,0.0
1996-08-21,4.234375,4.671875,4.15625,4.65625,4.560039043426514,17182400,0.0,0.0
1996-08-22,4.625,4.71875,4.4375,4.46875,4.376410961151123,9200800,0.0,0.0
1996-08-23,4.4375,4.5625,4.421875,4.46875,4.376410961151123,3904000,0.0,0.0
1996-08-26,4.46875,4.484375,4.375,4.390625,4.299901485443115,2936800,0.0,0.0
1996-08-27,4.40625,4.5,4.359375,4.484375,4.391714096069336,3308000,0.0,0.0
1996-08-28,4.507812976837158,4.734375,4.453125,4.6875,4.590643405914307,18147200,0.0,0.0
1996-08-29,4.65625,4.6875,4.5,4.5,4.407016277313232,6544000,0.0,0.0
1996-08-30,4.53125,4.53125,4.34375,4.359375,4.269295692443848,6338400,0.0,0.0
1996-09-03,4.28125,4.46875,4.28125,4.40625,4.315205097198486,6437600,0.0,0.0
1996-09-04,4.390625,4.398437976837158,4.265625,4.296875,4.208087921142578,4982400,0.0,0.0
1996-09-05,4.234375,4.234375,4.09375,4.171875,4.085671901702881,8351200,0.0,0.0
1996-09-06,4.21875,4.25,4.171875,4.21875,4.131577491760254,4768000,0.0,0.0
1996-09-09,4.234375,4.3125,4.21875,4.242187976837158,4.154531955718994,5467200,0.0,0.0
1996-09-10,4.25,4.3125,4.125,4.125,4.039764404296875,4884800,0.0,0.0
1996-09-11,4.125,4.21875,4.09375,4.15625,4.070369243621826,5420000,0.0,0.0
1996-09-12,4.15625,4.203125,4.078125,4.109375,4.024462699890137,3806400,0.0,0.0
1996-09-13,4.140625,4.1875,3.9375,4.03125,3.9479527473449707,13542400,0.0,0.0
1996-09-16,4.03125,4.203125,4.0,4.109375,4.024462699890137,13938400,0.0,0.0
1996-09-17,4.125,4.234375,4.03125,4.21875,4.131577491760254,10749600,0.0,0.0
1996-09-18,4.21875,4.359375,4.171875,4.171875,4.085671901702881,22113600,0.0,0.0
1996-09-19,4.15625,4.53125,4.140625,4.507812976837158,4.414666652679443,20101600,0.0,0.0
1996-09-20,4.523437976837158,4.78125,4.4375,4.75,4.651851177215576,23103200,0.0,0.0
1996-09-23,4.71875,4.84375,4.671875,4.703125,4.6059441566467285,11303200,0.0,0.0
1996-09-24,4.65625,4.734375,4.546875,4.609375,4.514131546020508,13443200,0.0,0.0
1996-09-25,4.59375,4.609375,4.25,4.375,4.284599304199219,22736000,0.0,0.0
1996-09-26,4.8125,4.875,4.625,4.828125,4.728362083435059,34128800,0.0,0.0
1996-09-27,4.828125,4.828125,4.65625,4.734375,4.636549472808838,9220000,0.0,0.0
1996-09-30,4.71875,4.75,4.65625,4.65625,4.566066265106201,5514400,0.00625,0.0
1996-10-01,4.671875,4.734375,4.625,4.6875,4.596712112426758,8110400,0.0,0.0
1996-10-02,4.703125,4.765625,4.5625,4.609375,4.520098686218262,7996000,0.0,0.0
1996-10-03,4.625,4.625,4.46875,4.46875,4.382196426391602,3924000,0.0,0.0
1996-10-04,4.515625,4.5625,4.28125,4.34375,4.259618759155273,9608000,0.0,0.0
1996-10-07,4.328125,4.359375,4.171875,4.226562976837158,4.144703388214111,8655200,0.0,0.0
1996-10-08,4.28125,4.484375,4.203125,4.4375,4.351553440093994,13790400,0.0,0.0
1996-10-09,4.484375,4.609375,4.46875,4.53125,4.443487644195557,11224800,0.0,0.0
1996-10-10,4.546875,4.59375,4.40625,4.484375,4.397519588470459,6735200,0.0,0.0
1996-10-11,4.53125,4.65625,4.484375,4.609375,4.520098686218262,6987200,0.0,0.0
1996-10-14,4.625,4.703125,4.609375,4.703125,4.612032413482666,6652800,0.0,0.0
1996-10-15,4.734375,4.765625,4.609375,4.625,4.535420894622803,8420000,0.0,0.0
1996-10-16,4.640625,4.6875,4.546875,4.625,4.535420894622803,11666400,0.0,0.0
1996-10-17,4.71875,4.734375,4.609375,4.609375,4.520098686218262,6475200,0.0,0.0
1996-10-18,4.609375,4.65625,4.53125,4.5625,4.474133491516113,3542400,0.0,0.0
1996-10-21,4.53125,4.71875,4.46875,4.46875,4.382196426391602,4098400,0.0,0.0
1996-10-22,4.46875,4.515625,4.25,4.3125,4.228972911834717,10912800,0.0,0.0
1996-10-23,4.265625,4.375,4.234375,4.34375,4.259618759155273,5388800,0.0,0.0
1996-10-24,4.359375,4.5,4.34375,4.34375,4.259618759155273,5434400,0.0,0.0
1996-10-25,4.328125,4.34375,4.21875,4.234375,4.1523613929748535,3328000,0.0,0.0
1996-10-28,4.265625,4.328125,4.203125,4.21875,4.137038707733154,2557600,0.0,0.0
1996-10-29,4.28125,4.296875,4.0625,4.09375,4.014460563659668,5767200,0.0,0.0
1996-10-30,4.125,4.3125,4.09375,4.25,4.167683124542236,5993600,0.0,0.0
1996-10-31,4.375,4.390625,4.28125,4.328125,4.244297504425049,13182400,0.0,0.0
1996-11-01,4.328125,4.328125,4.21875,4.28125,4.198330402374268,11614400,0.0,0.0
1996-11-04,4.3125,4.3125,4.203125,4.21875,4.137038707733154,2515200,0.0,0.0
1996-11-05,4.234375,4.25,4.109375,4.15625,4.07574987411499,4952800,0.0,0.0
1996-11-06,4.140625,4.328125,4.109375,4.3125,4.228972911834717,10140800,0.0,0.0
1996-11-07,4.3125,4.46875,4.28125,4.375,4.2902631759643555,7133600,0.0,0.0
1996-11-08,4.375,4.5,4.328125,4.390625,4.305584907531738,5752000,0.0,0.0
1996-11-11,4.390625,4.671875,4.375,4.609375,4.520098686218262,13075200,0.0,0.0
1996-11-12,4.6875,5.046875,4.640625,4.875,4.78057861328125,31832800,0.0,0.0
1996-11-13,4.890625,5.109375,4.890625,5.007812976837158,4.910820960998535,22049600,0.0,0.0
1996-11-14,5.015625,5.171875,5.015625,5.125,5.02573823928833,12971200,0.0,0.0
1996-11-15,5.203125,5.375,5.171875,5.3125,5.2096052169799805,25739200,0.0,0.0
1996-11-18,5.34375,5.515625,5.15625,5.1875,5.087027549743652,17768000,0.0,0.0
1996-11-19,5.125,5.203125,5.03125,5.1875,5.087027549743652,8841600,0.0,0.0
1996-11-20,5.171875,5.234375,4.984375,5.046875,4.949124813079834,8136800,0.0,0.0
1996-11-21,5.03125,5.0625,4.9375,4.984375,4.887836933135986,5715200,0.0,0.0
1996-11-22,5.015625,5.0625,4.890625,4.9375,4.841868877410889,9350400,0.0,0.0
1996-11-25,4.90625,5.03125,4.84375,4.9375,4.841868877410889,5056800,0.0,0.0
1996-11-26,4.9375,5.09375,4.90625,4.9375,4.841868877410889,9159200,0.0,0.0
1996-11-27,4.96875,4.96875,4.875,4.9375,4.841868877410889,7591200,0.0,0.0
1996-11-29,4.921875,4.953125,4.921875,4.9375,4.841868877410889,1774400,0.0,0.0
1996-12-02,4.9375,5.421875,4.875,5.421875,5.316863059997559,18624000,0.0,0.0
1996-12-03,5.484375,5.5,5.21875,5.265625,5.163639068603516,11695200,0.0,0.0
1996-12-04,5.234375,5.359375,5.21875,5.296875,5.194283485412598,4271200,0.0,0.0
1996-12-05,5.25,5.3125,5.25,5.25,5.148316860198975,4440800,0.0,0.0
1996-12-06,5.03125,5.203125,5.0,5.0625,4.964447975158691,11951200,0.0,0.0
1996-12-09,5.09375,5.21875,5.078125,5.140625,5.041060924530029,5236800,0.0,0.0
1996-12-10,5.1875,5.25,5.046875,5.046875,4.949124813079834,7822400,0.0,0.0
1996-12-11,4.90625,5.03125,4.90625,5.0,4.903158187866211,8084800,0.0,0.0
1996-12-12,5.078125,5.09375,4.90625,4.90625,4.811223030090332,4644000,0.0,0.0
1996-12-13,4.84375,4.953125,4.8125,4.90625,4.811223030090332,5424800,0.0,0.0
1996-12-16,4.953125,5.0,4.875,4.875,4.78057861328125,5973600,0.0,0.0
1996-12-17,4.8125,5.015625,4.8125,5.0,4.903158187866211,7688000,0.0,0.0
1996-12-18,5.046875,5.15625,4.953125,5.109375,5.010414123535156,7268800,0.0,0.0
1996-12-19,5.125,5.3125,5.0625,5.21875,5.117672443389893,8404000,0.0,0.0
1996-12-20,5.234375,5.296875,5.078125,5.09375,4.995092391967773,3803200,0.0,0.0
1996-12-23,5.09375,5.125,4.890625,4.921875,4.826545715332031,5130400,0.0,0.0
1996-12-24,4.90625,4.9375,4.84375,4.875,4.78057861328125,2452000,0.0,0.0
1996-12-26,4.90625,4.90625,4.71875,4.765625,4.6733222007751465,5224000,0.0,0.0
1996-12-27,4.71875,4.75,4.640625,4.640625,4.550745487213135,4256800,0.0,0.0
1996-12-30,4.640625,4.75,4.640625,4.6875,4.596712112426758,4024000,0.0,0.0
1996-12-31,4.6875,4.8125,4.59375,4.671875,4.5813889503479,6066400,0.0,0.0
1997-01-02,4.703125,4.828125,4.65625,4.828125,4.734612941741943,7555200,0.0,0.0
1997-01-03,4.859375,4.96875,4.78125,4.890625,4.795901775360107,8307200,0.0,0.0
1997-01-06,4.890625,5.078125,4.828125,5.0625,4.964447975158691,9135200,0.0,0.0
1997-01-07,5.0,5.3125,4.96875,5.265625,5.163639068603516,15312000,0.0,0.0
1997-01-08,5.375,5.515625,5.28125,5.28125,5.17896032333374,20921600,0.0,0.0
1997-01-09,5.28125,5.3125,5.09375,5.171875,5.071704387664795,10584800,0.0,0.0
1997-01-10,5.03125,5.109375,4.75,4.90625,4.811223030090332,29267200,0.0,0.0
1997-01-13,4.953125,5.0,4.921875,4.921875,4.826545715332031,3499200,0.0,0.0
1997-01-14,4.96875,4.96875,4.8125,4.875,4.786658763885498,8948000,0.00625,0.0
1997-01-15,4.828125,4.875,4.65625,4.65625,4.571872234344482,11230400,0.0,0.0
1997-01-16,4.71875,4.734375,4.5625,4.679687976837158,4.594884872436523,13397600,0.0,0.0
1997-01-17,4.65625,4.78125,4.625,4.671875,4.587214946746826,10340800,0.0,0.0
1997-01-20,4.734375,4.8125,4.703125,4.734375,4.648581504821777,7468800,0.0,0.0
1997-01-21,4.75,4.796875,4.625,4.640625,4.556529521942139,8404000,0.0,0.0
1997-01-22,4.640625,4.765625,4.421875,4.75,4.663923263549805,11017600,0.0,0.0
1997-01-23,4.78125,4.78125,4.5625,4.5625,4.479820251464844,11024000,0.0,0.0
1997-01-24,4.609375,4.6875,4.453125,4.5,4.418452262878418,8070400,0.0,0.0
1997-01-27,4.515625,4.53125,4.359375,4.453125,4.372427463531494,6606400,0.0,0.0
1997-01-28,4.5625,4.703125,4.453125,4.5625,4.479820251464844,15104800,0.0,0.0
1997-01-29,4.59375,4.609375,4.46875,4.515625,4.43379545211792,6321600,0.0,0.0
1997-01-30,4.578125,4.703125,4.5625,4.671875,4.587214946746826,8008000,0.0,0.0
1997-01-31,4.6875,4.78125,4.640625,4.734375,4.648581504821777,9170400,0.0,0.0
1997-02-03,4.75,4.78125,4.65625,4.703125,4.6178975105285645,5179200,0.0,0.0
1997-02-04,4.671875,4.71875,4.53125,4.5625,4.479820251464844,8233600,0.0,0.0
1997-02-05,4.59375,4.59375,4.328125,4.34375,4.265033721923828,7451200,0.0,0.0
1997-02-06,4.421875,4.46875,4.328125,4.421875,4.341745853424072,5673600,0.0,0.0
1997-02-07,4.46875,4.609375,4.421875,4.5625,4.479820251464844,8639200,0.0,0.0
1997-02-10,4.703125,4.820312976837158,4.640625,4.71875,4.633239269256592,13027200,0.0,0.0
1997-02-11,4.765625,4.8125,4.5625,4.570312976837158,4.487491607666016,17097600,0.0,0.0
1997-02-12,4.578125,4.875,4.5,4.835937976837158,4.748303413391113,10115200,0.0,0.0
1997-02-13,4.84375,4.945312976837158,4.8125,4.921875,4.8326826095581055,8935200,0.0,0.0
1997-02-14,4.90625,4.9375,4.671875,4.6875,4.602555274963379,4157600,0.0,0.0
1997-02-18,4.71875,4.984375,4.6875,4.96875,4.878709316253662,13092000,0.0,0.0
1997-02-19,4.921875,5.03125,4.8125,4.953125,4.863367557525635,7557600,0.0,0.0
1997-02-20,4.953125,4.953125,4.8125,4.921875,4.8326826095581055,5615200,0.0,0.0
1997-02-21,4.921875,4.921875,4.578125,4.609375,4.525846481323242,8736000,0.0,0.0
1997-02-24,4.578125,4.578125,4.4375,4.5625,4.479820251464844,9970400,0.0,0.0
1997-02-25,4.5625,4.78125,4.5625,4.734375,4.648581504821777,8947200,0.0,0.0
1997-02-26,4.765625,4.78125,4.625,4.640625,4.556529521942139,7501600,0.0,0.0
1997-02-27,4.640625,4.671875,4.4375,4.4375,4.35708475112915,6339200,0.0,0.0
1997-02-28,4.4375,4.671875,4.4375,4.5625,4.479820251464844,8727200,0.0,0.0
1997-03-03,4.578125,4.625,4.5,4.59375,4.510504245758057,4220000,0.0,0.0
1997-03-04,4.65625,4.71875,4.5625,4.578125,4.495162010192871,3930400,0.0,0.0
