Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-07-02,10.65625,10.71875,10.5,10.625,7.666436195373535,356800,0.0,0.0
1996-07-03,10.53125,10.53125,10.25,10.4375,7.531144618988037,1087600,0.0,0.0
1996-07-05,10.3125,10.5,10.25,10.46875,7.553691387176514,157200,0.0,0.0
1996-07-08,10.40625,10.4375,10.3125,10.34375,7.463499546051025,358800,0.0,0.0
1996-07-09,10.3125,10.46875,10.3125,10.4375,7.531144618988037,110800,0.0,0.0
1996-07-10,10.46875,10.5,10.3125,10.34375,7.463499546051025,621600,0.0,0.0
1996-07-11,10.25,10.25,9.5625,9.90625,7.147819995880127,619600,0.0,0.0
1996-07-12,10.0,10.0,9.75,9.75,7.035082817077637,129200,0.0,0.0
1996-07-15,9.6875,9.6875,9.15625,9.1875,6.629208564758301,337600,0.0,0.0
1996-07-16,9.0625,9.4375,8.6875,9.4375,6.809600830078125,652000,0.0,0.0
1996-07-17,9.5,9.71875,9.28125,9.34375,6.741950988769531,601600,0.0,0.0
1996-07-18,9.375,9.78125,9.375,9.78125,7.057626724243164,711600,0.0,0.0
1996-07-19,9.78125,9.78125,9.6875,9.6875,6.98998498916626,478400,0.0,0.0
1996-07-22,9.71875,9.78125,9.5625,9.78125,7.057626724243164,107200,0.0,0.0
1996-07-23,9.75,10.0,9.71875,9.75,7.035082817077637,183600,0.0,0.0
1996-07-24,9.625,9.625,9.34375,9.40625,6.787049770355225,250000,0.0,0.0
1996-07-25,9.40625,9.5625,9.40625,9.53125,6.8772406578063965,292800,0.0,0.0
1996-07-26,9.5625,9.65625,9.5625,9.5625,6.8997907638549805,138000,0.0,0.0
1996-07-29,9.59375,9.59375,9.4375,9.5,6.854691028594971,235600,0.0,0.0
1996-07-30,9.5625,9.65625,9.5,9.65625,6.967438220977783,566000,0.0,0.0
1996-07-31,9.625,9.75,9.53125,9.625,6.944886207580566,317600,0.0,0.0
1996-08-01,9.6875,9.8125,9.59375,9.8125,7.080173015594482,237600,0.0,0.0
1996-08-02,9.75,9.78125,9.5,9.59375,6.92233943939209,844800,0.0,0.0
1996-08-05,9.59375,9.59375,9.53125,9.5625,6.8997907638549805,139600,0.0,0.0
1996-08-06,9.59375,9.59375,9.5625,9.59375,6.92233943939209,132400,0.0,0.0
1996-08-07,9.59375,9.625,9.5625,9.59375,6.92233943939209,95200,0.0,0.0
1996-08-08,9.59375,9.59375,9.5625,9.5625,6.8997907638549805,37600,0.0,0.0
1996-08-09,9.53125,9.65625,9.5,9.5,6.854691028594971,70400,0.0,0.0
1996-08-12,9.53125,9.625,9.4375,9.625,6.944886207580566,174400,0.0,0.0
1996-08-13,9.625,10.0625,9.625,10.0625,7.260557651519775,2547600,0.0,0.0
1996-08-14,10.0625,10.1875,10.0,10.1875,7.350754737854004,450400,0.0,0.0
1996-08-15,10.1875,10.71875,10.09375,10.625,7.666436195373535,820800,0.0,0.0
1996-08-16,10.59375,10.65625,10.40625,10.40625,7.5085954666137695,270000,0.0,0.0
1996-08-19,10.5,10.6875,10.5,10.625,7.666436195373535,288400,0.0,0.0
1996-08-20,10.625,11.0625,10.5625,10.96875,7.914463996887207,356000,0.0,0.0
1996-08-21,10.84375,10.90625,10.65625,10.78125,7.779173851013184,316800,0.0,0.0
1996-08-22,10.78125,10.8125,10.71875,10.75,7.756626129150391,150000,0.0,0.0
1996-08-23,10.71875,10.78125,10.6875,10.6875,7.711529731750488,137600,0.0,0.0
1996-08-26,10.75,10.75,10.625,10.71875,7.734079837799072,116000,0.0,0.0
1996-08-27,10.6875,10.78125,10.6875,10.75,7.756626129150391,158400,0.0,0.0
1996-08-28,10.8125,11.0625,10.8125,10.9375,7.891917705535889,187600,0.0,0.0
1996-08-29,11.0,11.0,10.8125,10.84375,7.824273109436035,390400,0.0,0.0
1996-08-30,10.84375,10.84375,10.6875,10.75,7.756626129150391,152800,0.0,0.0
1996-09-03,10.6875,10.75,10.5625,10.5625,7.621334075927734,407600,0.0,0.0
1996-09-04,10.53125,10.625,10.46875,10.5,7.576237678527832,524400,0.0,0.0
1996-09-05,10.53125,10.6875,10.5,10.65625,7.688981533050537,190000,0.0,0.0
1996-09-06,10.5625,11.09375,10.5625,11.0625,7.982113838195801,462000,0.0,0.0
1996-09-09,11.0625,11.875,11.0625,11.6875,8.433075904846191,1454800,0.0,0.0
1996-09-10,11.5625,11.5625,11.40625,11.5,8.297784805297852,1861200,0.0,0.0
1996-09-11,11.375,11.375,10.75,10.96875,7.929116249084473,1326400,0.02125,0.0
1996-09-12,11.03125,11.03125,10.6875,10.875,7.861344337463379,834800,0.0,0.0
1996-09-13,10.9375,11.0625,10.8125,10.8125,7.816167831420898,571600,0.0,0.0
1996-09-16,10.875,10.90625,10.625,10.65625,7.7032151222229,316000,0.0,0.0
1996-09-17,10.53125,10.75,10.25,10.71875,7.748396396636963,1416000,0.0,0.0
1996-09-18,10.71875,10.71875,10.40625,10.59375,7.658036231994629,398800,0.0,0.0
1996-09-19,10.375,10.5,10.125,10.5,7.590263843536377,1142400,0.0,0.0
1996-09-20,10.53125,10.5625,10.375,10.5625,7.635443210601807,351200,0.0,0.0
1996-09-23,10.59375,10.59375,10.46875,10.53125,7.612857341766357,284400,0.0,0.0
1996-09-24,10.5625,11.0,10.5625,10.9375,7.9065260887146,693200,0.0,0.0
1996-09-25,10.875,10.90625,10.78125,10.8125,7.816167831420898,345600,0.0,0.0
1996-09-26,10.8125,10.96875,10.8125,10.875,7.861344337463379,436000,0.0,0.0
1996-09-27,10.9375,11.3125,10.9375,11.21875,8.109834671020508,251600,0.0,0.0
1996-09-30,11.21875,11.46875,11.21875,11.21875,8.109834671020508,360800,0.0,0.0
1996-10-01,11.25,11.3125,11.0,11.0,7.951703071594238,314000,0.0,0.0
1996-10-02,10.96875,11.0625,10.96875,11.0,7.951703071594238,334800,0.0,0.0
1996-10-03,11.0,11.03125,10.875,11.03125,7.9742960929870605,178400,0.0,0.0
1996-10-04,11.03125,11.3125,11.03125,11.21875,8.109834671020508,440400,0.0,0.0
1996-10-07,11.21875,11.21875,11.0,11.0,7.951703071594238,54000,0.0,0.0
1996-10-08,11.0,11.15625,10.9375,11.09375,8.019474029541016,222000,0.0,0.0
1996-10-09,11.15625,11.1875,10.6875,10.71875,7.748396396636963,259600,0.0,0.0
1996-10-10,10.71875,10.96875,10.6875,10.90625,7.883934020996094,198800,0.0,0.0
1996-10-11,10.9375,11.125,10.9375,11.03125,7.9742960929870605,171200,0.0,0.0
1996-10-14,11.0625,11.3125,11.03125,11.25,8.132427215576172,270800,0.0,0.0
1996-10-15,11.28125,11.28125,11.125,11.25,8.132427215576172,238000,0.0,0.0
1996-10-16,11.21875,11.28125,11.1875,11.25,8.132427215576172,250800,0.0,0.0
1996-10-17,11.28125,11.34375,11.21875,11.21875,8.109834671020508,126800,0.0,0.0
1996-10-18,11.28125,11.34375,11.15625,11.28125,8.15501594543457,130800,0.0,0.0
1996-10-21,11.3125,11.3125,11.1875,11.21875,8.109834671020508,86400,0.0,0.0
1996-10-22,11.21875,11.21875,11.0625,11.1875,8.08724308013916,135200,0.0,0.0
1996-10-23,11.125,11.125,11.0,11.0,7.951703071594238,66000,0.0,0.0
1996-10-24,11.0625,11.09375,10.96875,11.0625,7.996890544891357,91200,0.0,0.0
1996-10-25,11.0625,11.09375,11.0,11.0625,7.996890544891357,100800,0.0,0.0
1996-10-28,11.0,11.125,11.0,11.125,8.04206657409668,71600,0.0,0.0
1996-10-29,11.15625,11.15625,10.84375,10.96875,7.929116249084473,280000,0.0,0.0
1996-10-30,10.96875,10.96875,10.65625,10.71875,7.748396396636963,138400,0.0,0.0
1996-10-31,10.71875,10.75,10.59375,10.75,7.770986080169678,339200,0.0,0.0
1996-11-01,10.90625,10.9375,10.875,10.9375,7.9065260887146,523200,0.0,0.0
1996-11-04,10.90625,11.0625,10.8125,10.875,7.861344337463379,284800,0.0,0.0
1996-11-05,10.875,10.96875,10.84375,10.96875,7.929116249084473,140400,0.0,0.0
1996-11-06,11.0,11.28125,11.0,11.28125,8.15501594543457,926800,0.0,0.0
1996-11-07,11.34375,11.78125,11.34375,11.59375,8.3809175491333,532800,0.0,0.0
1996-11-08,11.78125,11.8125,11.59375,11.65625,8.426095962524414,225200,0.0,0.0
1996-11-11,11.6875,11.6875,11.59375,11.65625,8.426095962524414,74000,0.0,0.0
1996-11-12,11.625,11.6875,11.53125,11.59375,8.3809175491333,138400,0.0,0.0
1996-11-13,11.65625,11.6875,11.625,11.6875,8.448687553405762,92000,0.0,0.0
1996-11-14,11.6875,11.75,11.6875,11.71875,8.471280097961426,175200,0.0,0.0
1996-11-15,11.6875,11.71875,11.53125,11.59375,8.3809175491333,287600,0.0,0.0
1996-11-18,11.53125,12.0625,11.53125,12.0,8.674590110778809,328800,0.0,0.0
1996-11-19,13.375,13.375,12.5,12.59375,9.103799819946289,3300400,0.0,0.0
1996-11-20,12.6875,12.75,12.0,12.0,8.674590110778809,1335600,0.0,0.0
1996-11-21,12.0625,12.5625,12.03125,12.5625,9.081210136413574,1072400,0.0,0.0
1996-11-22,12.5625,12.5625,12.28125,12.5,9.036030769348145,218000,0.0,0.0
1996-11-25,12.5,12.59375,12.4375,12.46875,9.013440132141113,282400,0.0,0.0
1996-11-26,12.5,12.5,12.21875,12.3125,8.90048885345459,120000,0.0,0.0
1996-11-27,12.375,12.5,12.375,12.5,9.036030769348145,194400,0.0,0.0
1996-11-29,12.53125,12.53125,12.5,12.5,9.036030769348145,42400,0.0,0.0
1996-12-02,12.46875,12.5625,12.28125,12.34375,8.923078536987305,348800,0.0,0.0
1996-12-03,12.46875,12.53125,12.34375,12.34375,8.923078536987305,436800,0.0,0.0
1996-12-04,12.3125,12.3125,12.125,12.15625,8.787537574768066,117200,0.0,0.0
1996-12-05,12.0625,12.21875,12.0,12.0,8.674590110778809,209200,0.0,0.0
1996-12-06,11.875,11.9375,11.625,11.9375,8.62940502166748,927200,0.0,0.0
1996-12-09,12.03125,12.125,11.8125,12.125,8.7649507522583,311200,0.0,0.0
1996-12-10,12.15625,12.1875,12.0625,12.15625,8.787537574768066,169200,0.0,0.0
1996-12-11,12.125,12.1875,11.9375,12.0,8.674590110778809,139200,0.0,0.0
1996-12-12,12.03125,12.1875,12.03125,12.15625,8.803128242492676,78000,0.02125,0.0
1996-12-13,12.125,12.125,11.9375,12.0,8.689980506896973,103200,0.0,0.0
1996-12-16,12.0,12.0,11.9375,11.96875,8.667351722717285,64000,0.0,0.0
1996-12-17,11.9375,11.9375,11.6875,11.6875,8.463674545288086,197600,0.0,0.0
1996-12-18,11.71875,11.9375,11.71875,11.90625,8.622087478637695,204800,0.0,0.0
1996-12-19,11.9375,11.9375,11.84375,11.875,8.599457740783691,82000,0.0,0.0
1996-12-20,11.9375,11.9375,11.875,11.90625,8.622087478637695,123200,0.0,0.0
1996-12-23,11.9375,11.9375,11.5,11.5625,8.373154640197754,218400,0.0,0.0
1996-12-24,11.59375,11.59375,11.5,11.53125,8.350521087646484,132000,0.0,0.0
1996-12-26,11.53125,11.75,11.53125,11.71875,8.486303329467773,427200,0.0,0.0
1996-12-27,11.75,11.84375,11.71875,11.84375,8.576828002929688,327600,0.0,0.0
1996-12-30,11.875,12.15625,11.78125,12.125,8.780500411987305,171200,0.0,0.0
1996-12-31,12.125,12.71875,12.125,12.71875,9.210471153259277,530000,0.0,0.0
1997-01-02,12.59375,12.59375,12.1875,12.5,9.052059173583984,748000,0.0,0.0
1997-01-03,12.5,12.625,12.34375,12.46875,9.029430389404297,329600,0.0,0.0
1997-01-06,12.46875,12.46875,12.25,12.25,8.871014595031738,756800,0.0,0.0
1997-01-07,12.28125,12.375,12.21875,12.375,8.961535453796387,152800,0.0,0.0
1997-01-08,12.375,12.375,12.09375,12.125,8.780500411987305,204000,0.0,0.0
1997-01-09,12.15625,12.21875,12.125,12.21875,8.848387718200684,108000,0.0,0.0
1997-01-10,12.15625,12.25,12.03125,12.1875,8.825759887695312,107200,0.0,0.0
1997-01-13,12.1875,12.25,12.09375,12.1875,8.825759887695312,99600,0.0,0.0
1997-01-14,12.125,12.375,12.125,12.28125,8.893647193908691,504000,0.0,0.0
1997-01-15,12.3125,12.3125,12.03125,12.03125,8.712608337402344,203600,0.0,0.0
1997-01-16,12.0,12.03125,11.90625,11.96875,8.667351722717285,766400,0.0,0.0
1997-01-17,12.0625,12.3125,12.0625,12.25,8.871014595031738,776000,0.0,0.0
1997-01-20,12.28125,12.28125,12.21875,12.28125,8.893647193908691,299200,0.0,0.0
1997-01-21,12.28125,12.625,12.25,12.59375,9.119952201843262,449200,0.0,0.0
1997-01-22,12.5625,13.0625,12.5625,13.0625,9.459402084350586,476800,0.0,0.0
1997-01-23,13.0625,13.0625,12.6875,12.71875,9.210471153259277,153200,0.0,0.0
1997-01-24,12.78125,12.9375,12.75,12.8125,9.278364181518555,215200,0.0,0.0
1997-01-27,12.78125,12.8125,12.5625,12.59375,9.119952201843262,598000,0.0,0.0
1997-01-28,12.59375,12.625,12.28125,12.28125,8.893647193908691,1218400,0.0,0.0
1997-01-29,12.375,12.4375,12.28125,12.375,8.961535453796387,577600,0.0,0.0
1997-01-30,12.28125,12.28125,12.0,12.09375,8.75786304473877,270400,0.0,0.0
1997-01-31,12.125,12.125,11.8125,11.96875,8.667351722717285,829200,0.0,0.0
1997-02-03,11.8125,12.0,11.71875,11.78125,8.53156566619873,1196800,0.0,0.0
1997-02-04,11.71875,11.8125,11.71875,11.75,8.508935928344727,490400,0.0,0.0
1997-02-05,11.8125,11.96875,11.75,11.875,8.599457740783691,567200,0.0,0.0
1997-02-06,11.9375,12.03125,11.875,12.0,8.689980506896973,836000,0.0,0.0
1997-02-07,12.0625,12.125,11.6875,11.90625,8.622087478637695,884000,0.0,0.0
1997-02-10,11.90625,11.9375,11.75,11.84375,8.576828002929688,725200,0.0,0.0
1997-02-11,11.875,11.90625,11.78125,11.78125,8.53156566619873,12484400,0.0,0.0
1997-02-12,11.8125,11.8125,11.6875,11.71875,8.486303329467773,2610800,0.0,0.0
1997-02-13,11.71875,11.875,11.71875,11.71875,8.486303329467773,1912800,0.0,0.0
1997-02-14,11.78125,11.8125,11.71875,11.75,8.508935928344727,1403600,0.0,0.0
1997-02-18,11.78125,11.8125,11.78125,11.8125,8.554191589355469,468000,0.0,0.0
1997-02-19,11.8125,12.09375,11.8125,11.9375,8.644716262817383,1326400,0.0,0.0
1997-02-20,11.96875,12.03125,11.84375,11.875,8.599457740783691,610800,0.0,0.0
1997-02-21,11.90625,11.90625,11.75,11.875,8.599457740783691,524800,0.0,0.0
1997-02-24,11.84375,12.09375,11.78125,12.0625,8.735238075256348,588000,0.0,0.0
1997-02-25,12.0,12.125,12.0,12.0,8.689980506896973,720800,0.0,0.0
1997-02-26,12.0,12.125,11.78125,11.875,8.599457740783691,729600,0.0,0.0
1997-02-27,11.875,11.90625,11.21875,11.53125,8.350521087646484,2087200,0.0,0.0
1997-02-28,11.53125,11.625,11.40625,11.625,8.418416023254395,758800,0.0,0.0
1997-03-03,11.59375,11.75,11.53125,11.75,8.508935928344727,346400,0.0,0.0
1997-03-04,11.75,11.875,11.53125,11.5625,8.373154640197754,629200,0.0,0.0
1997-03-05,11.625,11.875,11.625,11.875,8.599457740783691,903200,0.0,0.0
1997-03-06,12.0,12.03125,11.90625,12.03125,8.712608337402344,633600,0.0,0.0
1997-03-07,12.03125,12.21875,12.03125,12.1875,8.825759887695312,808800,0.0,0.0
1997-03-10,12.25,12.5,12.21875,12.40625,8.984169006347656,561600,0.0,0.0
1997-03-11,12.375,12.5625,12.375,12.375,8.961535453796387,620400,0.0,0.0
1997-03-12,12.375,12.40625,12.28125,12.28125,8.908945083618164,496400,0.02125,0.0
1997-03-13,12.28125,12.59375,12.28125,12.40625,8.999627113342285,1056800,0.0,0.0
1997-03-14,12.4375,12.53125,12.3125,12.53125,9.09030532836914,682800,0.0,0.0
1997-03-17,12.46875,12.5625,12.40625,12.5625,9.112968444824219,485600,0.0,0.0
1997-03-18,12.5,12.5625,12.46875,12.5,9.067630767822266,399200,0.0,0.0
1997-03-19,12.46875,12.71875,12.4375,12.6875,9.203646659851074,739200,0.0,0.0
1997-03-20,12.71875,12.71875,12.4375,12.5,9.067630767822266,548000,0.0,0.0
