Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-05,0.2650670111179352,0.265625,0.2589290142059326,0.2611609995365143,0.2187144160270691,318729600,0.0,0.0
1996-02-06,0.2611609995365143,0.26785698533058167,0.2611609995365143,0.264508992433548,0.22151827812194824,226217600,0.0,0.0
1996-02-07,0.265625,0.265625,0.24776799976825714,0.25223198533058167,0.21123667061328888,360326400,0.0,0.0
1996-02-08,0.24553599953651428,0.251116007566452,0.24553599953651428,0.24888400733470917,0.20843282341957092,263166400,0.0,0.0
1996-02-09,0.24888400733470917,0.2544640004634857,0.2466520071029663,0.24776799976825714,0.20749817788600922,205688000,0.0,0.0
1996-02-12,0.251116007566452,0.2544640004634857,0.25,0.2533479928970337,0.21217133104801178,194275200,0.0,0.0
1996-02-13,0.25,0.2578130066394806,0.24888400733470917,0.251116007566452,0.21030201017856598,228502400,0.0,0.0
1996-02-14,0.25223198533058167,0.25223198533058167,0.24497799575328827,0.2466520071029663,0.2065635323524475,163184000,0.0,0.0
1996-02-15,0.2466520071029663,0.251116007566452,0.24442000687122345,0.25,0.20936742424964905,122080000,0.0,0.0
1996-02-16,0.251116007566452,0.2533479928970337,0.24553599953651428,0.24553599953651428,0.20562897622585297,156441600,0.0,0.0
1996-02-20,0.25,0.26339301466941833,0.25,0.2589290142059326,0.21684516966342926,376913600,0.0,0.0
1996-02-21,0.2622770071029663,0.265625,0.26004499197006226,0.264508992433548,0.22151827812194824,221838400,0.0,0.0
1996-02-22,0.26785698533058167,0.2689729928970337,0.264508992433548,0.266741007566452,0.22338753938674927,184184000,0.0,0.0
1996-02-23,0.266741007566452,0.2700890004634857,0.264508992433548,0.266741007566452,0.22338753938674927,173286400,0.0,0.0
1996-02-26,0.26785698533058167,0.2689729928970337,0.26339301466941833,0.26339301466941833,0.22058363258838654,118283200,0.0,0.0
1996-02-27,0.266741007566452,0.266741007566452,0.2544640004634857,0.25558000802993774,0.21404048800468445,149161600,0.0,0.0
1996-02-28,0.2578130066394806,0.2578130066394806,0.2466520071029663,0.24776799976825714,0.20749817788600922,187913600,0.0,0.0
1996-02-29,0.24553599953651428,0.24776799976825714,0.24330399930477142,0.24553599953651428,0.20562897622585297,112884800,0.0,0.0
1996-03-01,0.2466520071029663,0.2466520071029663,0.2377229928970337,0.23995499312877655,0.20095497369766235,231134400,0.0,0.0
1996-03-04,0.24330399930477142,0.24442000687122345,0.234375,0.234375,0.19628195464611053,187555200,0.0,0.0
1996-03-05,0.23660700023174286,0.23883900046348572,0.234375,0.2377229928970337,0.1990858018398285,118440000,0.0,0.0
1996-03-06,0.23883900046348572,0.23995499312877655,0.23325900733470917,0.233816996216774,0.19581465423107147,99052800,0.0,0.0
1996-03-07,0.234375,0.23549099266529083,0.2265630066394806,0.2304690033197403,0.1930108219385147,260064000,0.0,0.0
1996-03-08,0.22991099953651428,0.234375,0.22321400046348572,0.23214299976825714,0.19441264867782593,149004800,0.0,0.0
1996-03-11,0.234375,0.23549099266529083,0.22991099953651428,0.2310270071029663,0.19347810745239258,127008000,0.0,0.0
1996-03-12,0.23214299976825714,0.23549099266529083,0.22879500687122345,0.2304690033197403,0.1930108219385147,96152000,0.0,0.0
1996-03-13,0.2310270071029663,0.23325900733470917,0.22879500687122345,0.22991099953651428,0.19254350662231445,99680000,0.0,0.0
1996-03-14,0.2310270071029663,0.2310270071029663,0.22767899930477142,0.22879500687122345,0.19160889089107513,93363200,0.0,0.0
1996-03-15,0.23214299976825714,0.23214299976825714,0.22767899930477142,0.2310270071029663,0.19347810745239258,101382400,0.0,0.0
1996-03-18,0.23158499598503113,0.23325900733470917,0.22991099953651428,0.23325900733470917,0.1953473538160324,109132800,0.0,0.0
1996-03-19,0.23549099266529083,0.23660700023174286,0.22879500687122345,0.22991099953651428,0.19254350662231445,124364800,0.0,0.0
1996-03-20,0.22991099953651428,0.22991099953651428,0.22432999312877655,0.22544600069522858,0.18880413472652435,115987200,0.0,0.0
1996-03-21,0.22767899930477142,0.22767899930477142,0.22321400046348572,0.22432999312877655,0.18786954879760742,109984000,0.0,0.0
1996-03-22,0.22544600069522858,0.2265630066394806,0.2220979928970337,0.2265630066394806,0.18973959982395172,107564800,0.0,0.0
1996-03-25,0.22767899930477142,0.22991099953651428,0.21428599953651428,0.21428599953651428,0.17945800721645355,164371200,0.0,0.0
1996-03-26,0.21428599953651428,0.21875,0.2109380066394806,0.21317000687122345,0.178523451089859,160798400,0.0,0.0
1996-03-27,0.20758900046348572,0.22544600069522858,0.20535700023174286,0.22544600069522858,0.18880413472652435,429296000,0.0,0.0
1996-03-28,0.22098200023174286,0.22879500687122345,0.2154020071029663,0.21595999598503113,0.1808599829673767,295892800,0.0,0.0
1996-03-29,0.21651799976825714,0.22098200023174286,0.21205399930477142,0.219308003783226,0.18366380035877228,166521600,0.0,0.0
1996-04-01,0.22432999312877655,0.2310270071029663,0.2188899964094162,0.22767899930477142,0.19067426025867462,158636800,0.0,0.0
1996-04-02,0.22879500687122345,0.22879500687122345,0.2220979928970337,0.22321400046348572,0.18693488836288452,101438400,0.0,0.0
1996-04-03,0.22432999312877655,0.22432999312877655,0.21721500158309937,0.219308003783226,0.18366380035877228,72240000,0.0,0.0
1996-04-04,0.21986599266529083,0.21986599266529083,0.21428599953651428,0.2154020071029663,0.18039262294769287,86049600,0.0,0.0
1996-04-08,0.21317000687122345,0.21875,0.21205399930477142,0.21763400733470917,0.1822618693113327,168828800,0.0,0.0
1996-04-09,0.2220979928970337,0.23660700023174286,0.21763400733470917,0.23214299976825714,0.19441264867782593,235076800,0.0,0.0
1996-04-10,0.23325900733470917,0.23660700023174286,0.2310270071029663,0.23214299976825714,0.19441264867782593,174764800,0.0,0.0
1996-04-11,0.23325900733470917,0.234375,0.22767899930477142,0.22991099953651428,0.19254350662231445,98268800,0.0,0.0
1996-04-12,0.2310270071029663,0.2310270071029663,0.2265630066394806,0.22767899930477142,0.19067426025867462,81435200,0.0,0.0
1996-04-15,0.22767899930477142,0.22991099953651428,0.22321400046348572,0.22991099953651428,0.19254350662231445,154078400,0.0,0.0
1996-04-16,0.2310270071029663,0.23214299976825714,0.22879500687122345,0.2310270071029663,0.19347810745239258,101416000,0.0,0.0
1996-04-17,0.2310270071029663,0.23214299976825714,0.22432999312877655,0.22544600069522858,0.18880413472652435,85411200,0.0,0.0
1996-04-18,0.2265630066394806,0.2267020046710968,0.21651799976825714,0.22098200023174286,0.18506573140621185,217246400,0.0,0.0
1996-04-19,0.21986599266529083,0.22432999312877655,0.21986599266529083,0.22377200424671173,0.18740226328372955,101796800,0.0,0.0
1996-04-22,0.22544600069522858,0.22767899930477142,0.2220979928970337,0.22432999312877655,0.18786954879760742,111115200,0.0,0.0
1996-04-23,0.22432999312877655,0.22544600069522858,0.21986599266529083,0.22098200023174286,0.18506573140621185,169948800,0.0,0.0
1996-04-24,0.21986599266529083,0.22098200023174286,0.21595999598503113,0.21651799976825714,0.1813272386789322,128340800,0.0,0.0
1996-04-25,0.21763400733470917,0.2220979928970337,0.2154020071029663,0.2220979928970337,0.18600033223628998,174406400,0.0,0.0
1996-04-26,0.22321400046348572,0.22432999312877655,0.21986599266529083,0.22098200023174286,0.18506573140621185,188865600,0.0,0.0
1996-04-29,0.22321400046348572,0.22321400046348572,0.21875,0.22098200023174286,0.18506573140621185,121049600,0.0,0.0
1996-04-30,0.2220979928970337,0.2220979928970337,0.2154020071029663,0.21763400733470917,0.1822618693113327,136662400,0.0,0.0
1996-05-01,0.21763400733470917,0.22098200023174286,0.2154020071029663,0.21763400733470917,0.1822618693113327,112705600,0.0,0.0
1996-05-02,0.21875,0.21875,0.20982100069522858,0.21205399930477142,0.17758877575397491,188305600,0.0,0.0
1996-05-03,0.2154020071029663,0.2154020071029663,0.20982100069522858,0.21317000687122345,0.178523451089859,108460800,0.0,0.0
1996-05-06,0.2220979928970337,0.2310270071029663,0.22098200023174286,0.22879500687122345,0.19160889089107513,289486400,0.0,0.0
1996-05-07,0.23549099266529083,0.24442000687122345,0.234375,0.23995499312877655,0.20095497369766235,353539200,0.0,0.0
1996-05-08,0.24330399930477142,0.24330399930477142,0.22879500687122345,0.23883900046348572,0.20002038776874542,186793600,0.0,0.0
1996-05-09,0.23549099266529083,0.23660700023174286,0.22991099953651428,0.23325900733470917,0.1953473538160324,98078400,0.0,0.0
1996-05-10,0.234375,0.24442000687122345,0.23214299976825714,0.24330399930477142,0.20375974476337433,110588800,0.0,0.0
1996-05-13,0.2421880066394806,0.2466520071029663,0.2377229928970337,0.2416290044784546,0.20235688984394073,187017600,0.0,0.0
1996-05-14,0.24776799976825714,0.25,0.24553599953651428,0.24553599953651428,0.20562897622585297,197624000,0.0,0.0
1996-05-15,0.24888400733470917,0.2578130066394806,0.24776799976825714,0.2544640004634857,0.21310588717460632,292364800,0.0,0.0
1996-05-16,0.25223198533058167,0.25558000802993774,0.24888400733470917,0.2533479928970337,0.21217133104801178,130076800,0.0,0.0
1996-05-17,0.2533479928970337,0.2533479928970337,0.24553599953651428,0.2466520071029663,0.2065635323524475,123300800,0.0,0.0
1996-05-20,0.24888400733470917,0.251116007566452,0.2466520071029663,0.249441996216774,0.2089000940322876,84515200,0.0,0.0
1996-05-21,0.25,0.251116007566452,0.2421880066394806,0.2421880066394806,0.202825129032135,114385600,0.0,0.0
1996-05-22,0.24442000687122345,0.24442000687122345,0.22991099953651428,0.23270100355148315,0.19488005340099335,201880000,0.0,0.0
1996-05-23,0.23325900733470917,0.2377229928970337,0.22991099953651428,0.234375,0.19628195464611053,124051200,0.0,0.0
1996-05-24,0.234375,0.23995499312877655,0.23325900733470917,0.23883900046348572,0.20002038776874542,113243200,0.0,0.0
1996-05-28,0.23883900046348572,0.24330399930477142,0.23549099266529083,0.23549099266529083,0.19721660017967224,101852800,0.0,0.0
1996-05-29,0.234375,0.234375,0.22098200023174286,0.2220979928970337,0.18600033223628998,219520000,0.0,0.0
1996-05-30,0.2220979928970337,0.22991099953651428,0.22098200023174286,0.22767899930477142,0.19067426025867462,103465600,0.0,0.0
1996-05-31,0.22879500687122345,0.2377229928970337,0.22767899930477142,0.23325900733470917,0.1953473538160324,162646400,0.0,0.0
1996-06-03,0.2310270071029663,0.23214299976825714,0.22098200023174286,0.22098200023174286,0.18506573140621185,125462400,0.0,0.0
1996-06-04,0.21428599953651428,0.21763400733470917,0.21317000687122345,0.21595999598503113,0.1808599829673767,762238400,0.0,0.0
1996-06-05,0.2265630066394806,0.22767899930477142,0.21651799976825714,0.22432999312877655,0.18786954879760742,510104000,0.0,0.0
1996-06-06,0.22321400046348572,0.22544600069522858,0.2154020071029663,0.21651799976825714,0.1813272386789322,362096000,0.0,0.0
1996-06-07,0.21428599953651428,0.21763400733470917,0.20982100069522858,0.21763400733470917,0.1822618693113327,267769600,0.0,0.0
1996-06-10,0.21763400733470917,0.21875,0.21428599953651428,0.2154020071029663,0.18039262294769287,106366400,0.0,0.0
1996-06-11,0.21651799976825714,0.21651799976825714,0.21428599953651428,0.21428599953651428,0.17945800721645355,153059200,0.0,0.0
1996-06-12,0.21875,0.21875,0.21428599953651428,0.21651799976825714,0.1813272386789322,151916800,0.0,0.0
1996-06-13,0.21763400733470917,0.2225169986486435,0.21428599953651428,0.21986599266529083,0.18413111567497253,191419200,0.0,0.0
1996-06-14,0.22098200023174286,0.22098200023174286,0.21317000687122345,0.21372799575328827,0.1789906919002533,144961600,0.0,0.0
1996-06-17,0.2154020071029663,0.2154020071029663,0.2109380066394806,0.2109380066394806,0.17665423452854156,112929600,0.0,0.0
1996-06-18,0.2109380066394806,0.21205399930477142,0.20200900733470917,0.203125,0.1701110154390335,223227200,0.0,0.0
1996-06-19,0.2064729928970337,0.20870499312877655,0.20200900733470917,0.2064729928970337,0.17291487753391266,134467200,0.0,0.0
1996-06-20,0.20870499312877655,0.20870499312877655,0.20089299976825714,0.203125,0.1701110154390335,147089600,0.0,0.0
1996-06-21,0.20424099266529083,0.20424099266529083,0.1997770071029663,0.20200900733470917,0.1691763699054718,161851200,0.0,0.0
1996-06-24,0.20200900733470917,0.20200900733470917,0.19754500687122345,0.19866099953651428,0.16637258231639862,122763200,0.0,0.0
1996-06-25,0.19754500687122345,0.19866099953651428,0.18192000687122345,0.1841520071029663,0.15422175824642181,246960000,0.0,0.0
1996-06-26,0.1841520071029663,0.18526799976825714,0.1752229928970337,0.17745499312877655,0.14861318469047546,404331200,0.0,0.0
1996-06-27,0.17857100069522858,0.1875,0.17633900046348572,0.1841520071029663,0.15422175824642181,229241600,0.0,0.0
1996-06-28,0.18638400733470917,0.1875,0.1841520071029663,0.1875,0.15702557563781738,115684800,0.0,0.0
1996-07-01,0.18861599266529083,0.19196400046348572,0.1875,0.19196400046348572,0.16076405346393585,131980800,0.0,0.0
1996-07-02,0.1908479928970337,0.19196400046348572,0.1875,0.1875,0.15702557563781738,89006400,0.0,0.0
1996-07-03,0.18192000687122345,0.18192000687122345,0.17299099266529083,0.17299099266529083,0.1448746770620346,288612800,0.0,0.0
1996-07-05,0.17299099266529083,0.17633900046348572,0.171875,0.17410700023174286,0.1458093374967575,106153600,0.0,0.0
1996-07-08,0.1752229928970337,0.17745499312877655,0.16964299976825714,0.17075900733470917,0.14300552010536194,188910400,0.0,0.0
1996-07-09,0.17410700023174286,0.1752229928970337,0.16964299976825714,0.16964299976825714,0.14207080006599426,187824000,0.0,0.0
1996-07-10,0.17075900733470917,0.17410700023174286,0.16741099953651428,0.16741099953651428,0.1402016282081604,169388800,0.0,0.0
1996-07-11,0.16741099953651428,0.1685270071029663,0.15513400733470917,0.1595979928970337,0.1336584836244583,291155200,0.0,0.0
1996-07-12,0.1640630066394806,0.1640630066394806,0.15401799976825714,0.16127200424671173,0.1350604146718979,268990400,0.0,0.0
1996-07-15,0.16182999312877655,0.16182999312877655,0.1529020071029663,0.15345999598503113,0.12851808965206146,133224000,0.0,0.0
1996-07-16,0.15513400733470917,0.15513400733470917,0.14285700023174286,0.15067000687122345,0.12618152797222137,289217600,0.0,0.0
1996-07-17,0.15513400733470917,0.15625,0.1484380066394806,0.15067000687122345,0.12618152797222137,233598400,0.0,0.0
1996-07-18,0.19196400046348572,0.19419600069522858,0.18177999556064606,0.18638400733470917,0.1560909003019333,897052800,0.0,0.0
1996-07-19,0.18638400733470917,0.1875,0.18526799976825714,0.18526799976825714,0.15515634417533875,265977600,0.0,0.0
1996-07-22,0.18638400733470917,0.18638400733470917,0.17857100069522858,0.18080399930477142,0.15141786634922028,152208000,0.0,0.0
1996-07-23,0.18303599953651428,0.1841520071029663,0.18080399930477142,0.18303599953651428,0.15328708291053772,130121600,0.0,0.0
1996-07-24,0.17857100069522858,0.1875,0.17745499312877655,0.18582600355148315,0.155623659491539,264073600,0.0,0.0
1996-07-25,0.18861599266529083,0.1908479928970337,0.18526799976825714,0.1875,0.15702557563781738,114430400,0.0,0.0
1996-07-26,0.19196400046348572,0.19642899930477142,0.18861599266529083,0.19642899930477142,0.1645033210515976,123681600,0.0,0.0
1996-07-29,0.19642899930477142,0.20089299976825714,0.19419600069522858,0.19866099953651428,0.16637258231639862,195697600,0.0,0.0
1996-07-30,0.20200900733470917,0.203125,0.18973200023174286,0.1908479928970337,0.15982937812805176,189403200,0.0,0.0
1996-07-31,0.18973200023174286,0.19642899930477142,0.18973200023174286,0.19642899930477142,0.1645033210515976,92780800,0.0,0.0
1996-08-01,0.19642899930477142,0.19642899930477142,0.18861599266529083,0.18973200023174286,0.15889473259449005,110163200,0.0,0.0
1996-08-02,0.19307999312877655,0.19642899930477142,0.18973200023174286,0.19307999312877655,0.1616986244916916,127948800,0.0,0.0
1996-08-05,0.19307999312877655,0.1953130066394806,0.18638400733470917,0.1875,0.15702557563781738,101012800,0.0,0.0
1996-08-06,0.1875,0.19196400046348572,0.18526799976825714,0.19196400046348572,0.16076405346393585,93587200,0.0,0.0
1996-08-07,0.19419600069522858,0.20200900733470917,0.19307999312877655,0.1997770071029663,0.16730718314647675,248460800,0.0,0.0
1996-08-08,0.1997770071029663,0.1997770071029663,0.1953130066394806,0.19754500687122345,0.16543792188167572,101516800,0.0,0.0
1996-08-09,0.19866099953651428,0.20870499312877655,0.19754500687122345,0.2064729928970337,0.17291487753391266,230787200,0.0,0.0
1996-08-12,0.20870499312877655,0.2109380066394806,0.1997770071029663,0.20535700023174286,0.17198026180267334,151345600,0.0,0.0
1996-08-13,0.20424099266529083,0.2064729928970337,0.1997770071029663,0.20089299976825714,0.16824175417423248,103510400,0.0,0.0
1996-08-14,0.20200900733470917,0.20535700023174286,0.20200900733470917,0.203125,0.1701110154390335,71859200,0.0,0.0
1996-08-15,0.20200900733470917,0.203125,0.19866099953651428,0.19866099953651428,0.16637258231639862,107620800,0.0,0.0
1996-08-16,0.20200900733470917,0.20200900733470917,0.19754500687122345,0.20089299976825714,0.16824175417423248,141758400,0.0,0.0
1996-08-19,0.1997770071029663,0.2109380066394806,0.1997770071029663,0.2109380066394806,0.17665423452854156,226318400,0.0,0.0
1996-08-20,0.21317000687122345,0.21317000687122345,0.20870499312877655,0.20982100069522858,0.175718754529953,211758400,0.0,0.0
1996-08-21,0.20982100069522858,0.2109380066394806,0.20424099266529083,0.20535700023174286,0.17198026180267334,113344000,0.0,0.0
1996-08-22,0.20535700023174286,0.20758900046348572,0.20424099266529083,0.20758900046348572,0.1738494634628296,87684800,0.0,0.0
1996-08-23,0.20535700023174286,0.21428599953651428,0.20535700023174286,0.21317000687122345,0.178523451089859,203459200,0.0,0.0
1996-08-26,0.21317000687122345,0.2154020071029663,0.20982100069522858,0.2154020071029663,0.18039262294769287,89678400,0.0,0.0
1996-08-27,0.2154020071029663,0.22321400046348572,0.21428599953651428,0.22195899486541748,0.18588393926620483,289307200,0.0,0.0
1996-08-28,0.2220979928970337,0.22321400046348572,0.21875,0.2220979928970337,0.18600033223628998,163598400,0.0,0.0
1996-08-29,0.2220979928970337,0.2220979928970337,0.21763400733470917,0.21875,0.18319647014141083,106926400,0.0,0.0
1996-08-30,0.22098200023174286,0.22098200023174286,0.21651799976825714,0.21651799976825714,0.1813272386789322,105728000,0.0,0.0
1996-09-03,0.2154020071029663,0.21763400733470917,0.21317000687122345,0.2154020071029663,0.18039262294769287,68297600,0.0,0.0
1996-09-04,0.21317000687122345,0.21986599266529083,0.21317000687122345,0.2154020071029663,0.18039262294769287,101449600,0.0,0.0
1996-09-05,0.20982100069522858,0.21205399930477142,0.20424099266529083,0.20424099266529083,0.1710456758737564,279585600,0.0,0.0
1996-09-06,0.2064729928970337,0.20758900046348572,0.20200900733470917,0.20535700023174286,0.17198026180267334,240833600,0.0,0.0
1996-09-09,0.20200900733470917,0.203125,0.1953130066394806,0.19642899930477142,0.1645033210515976,148243200,0.0,0.0
1996-09-10,0.19754500687122345,0.19754500687122345,0.19196400046348572,0.19196400046348572,0.16076405346393585,155713600,0.0,0.0
1996-09-11,0.19196400046348572,0.19419600069522858,0.1875,0.18861599266529083,0.1579602211713791,147201600,0.0,0.0
1996-09-12,0.1875,0.18861599266529083,0.18080399930477142,0.18192000687122345,0.1523524820804596,260915200,0.0,0.0
1996-09-13,0.18192000687122345,0.18973200023174286,0.18192000687122345,0.1875,0.15702557563781738,166611200,0.0,0.0
1996-09-16,0.19196400046348572,0.20535700023174286,0.1908479928970337,0.1997770071029663,0.16730718314647675,244652800,0.0,0.0
1996-09-17,0.20424099266529083,0.2064729928970337,0.20089299976825714,0.20535700023174286,0.17198026180267334,209171200,0.0,0.0
1996-09-18,0.20535700023174286,0.2154020071029663,0.20424099266529083,0.20982100069522858,0.175718754529953,353360000,0.0,0.0
1996-09-19,0.2109380066394806,0.2109380066394806,0.20870499312877655,0.20870499312877655,0.1747840940952301,119470400,0.0,0.0
1996-09-20,0.20870499312877655,0.20982100069522858,0.203125,0.20424099266529083,0.1710456758737564,149150400,0.0,0.0
1996-09-23,0.20424099266529083,0.20424099266529083,0.1997770071029663,0.1997770071029663,0.16730718314647675,45763200,0.0,0.0
1996-09-24,0.1997770071029663,0.20424099266529083,0.1997770071029663,0.20089299976825714,0.16824175417423248,143785600,0.0,0.0
1996-09-25,0.20089299976825714,0.20200900733470917,0.19642899930477142,0.1997770071029663,0.16730718314647675,109043200,0.0,0.0
1996-09-26,0.1997770071029663,0.20089299976825714,0.19866099953651428,0.1997770071029663,0.16730718314647675,103286400,0.0,0.0
1996-09-27,0.19866099953651428,0.1997770071029663,0.19754500687122345,0.1992190033197403,0.1668398380279541,81569600,0.0,0.0
1996-09-30,0.19754500687122345,0.1997770071029663,0.19754500687122345,0.19810299575328827,0.16590526700019836,85444800,0.0,0.0
1996-10-01,0.19642899930477142,0.22098200023174286,0.19642899930477142,0.21986599266529083,0.18413111567497253,539246400,0.0,0.0
1996-10-02,0.2109380066394806,0.21986599266529083,0.2064729928970337,0.2109380066394806,0.17665423452854156,276819200,0.0,0.0
1996-10-03,0.2109380066394806,0.21205399930477142,0.1997770071029663,0.1997770071029663,0.16730718314647675,227718400,0.0,0.0
1996-10-04,0.20424099266529083,0.2064729928970337,0.19754500687122345,0.203683003783226,0.17057833075523376,133459200,0.0,0.0
1996-10-07,0.20535700023174286,0.20870499312877655,0.20424099266529083,0.2064729928970337,0.17291487753391266,95715200,0.0,0.0
1996-10-08,0.20982100069522858,0.21651799976825714,0.20758900046348572,0.20758900046348572,0.1738494634628296,190433600,0.0,0.0
1996-10-09,0.20870499312877655,0.2109380066394806,0.20424099266529083,0.20535700023174286,0.17198026180267334,85209600,0.0,0.0
1996-10-10,0.21317000687122345,0.21875,0.21205399930477142,0.21595999598503113,0.1808599829673767,276696000,0.0,0.0
1996-10-11,0.21763400733470917,0.21986599266529083,0.21428599953651428,0.21651799976825714,0.1813272386789322,120691200,0.0,0.0
1996-10-14,0.21875,0.2265630066394806,0.21651799976825714,0.22544600069522858,0.18880413472652435,269684800,0.0,0.0
1996-10-15,0.22991099953651428,0.2310270071029663,0.22321400046348572,0.22544600069522858,0.18880413472652435,363059200,0.0,0.0
1996-10-16,0.22544600069522858,0.23325900733470917,0.21986599266529083,0.22991099953651428,0.19254350662231445,334745600,0.0,0.0
1996-10-17,0.24553599953651428,0.24776799976825714,0.23549099266529083,0.23549099266529083,0.19721660017967224,1026625600,0.0,0.0
1996-10-18,0.23660700023174286,0.2377229928970337,0.23214299976825714,0.23716500401496887,0.1986185759305954,382659200,0.0,0.0
1996-10-21,0.23660700023174286,0.2377229928970337,0.22767899930477142,0.22879500687122345,0.19160889089107513,187611200,0.0,0.0
1996-10-22,0.22879500687122345,0.22879500687122345,0.21651799976825714,0.2220979928970337,0.18600033223628998,213718400,0.0,0.0
1996-10-23,0.22098200023174286,0.22544600069522858,0.21763400733470917,0.22098200023174286,0.18506573140621185,160059200,0.0,0.0
1996-10-24,0.22321400046348572,0.22321400046348572,0.21875,0.22098200023174286,0.18506573140621185,84369600,0.0,0.0
1996-10-25,0.2220979928970337,0.22321400046348572,0.21875,0.21875,0.18319647014141083,77560000,0.0,0.0
1996-10-28,0.22432999312877655,0.22432999312877655,0.21875,0.21875,0.18319647014141083,119996800,0.0,0.0
1996-10-29,0.21986599266529083,0.22098200023174286,0.2064729928970337,0.20758900046348572,0.1738494634628296,199628800,0.0,0.0
1996-10-30,0.20982100069522858,0.21428599953651428,0.20424099266529083,0.20424099266529083,0.1710456758737564,257051200,0.0,0.0
1996-10-31,0.20758900046348572,0.20870499312877655,0.19866099953651428,0.20535700023174286,0.17198026180267334,194219200,0.0,0.0
1996-11-01,0.20870499312877655,0.21651799976825714,0.2064729928970337,0.21651799976825714,0.1813272386789322,211332800,0.0,0.0
1996-11-04,0.21763400733470917,0.21875,0.21205399930477142,0.21763400733470917,0.1822618693113327,91268800,0.0,0.0
1996-11-05,0.21875,0.2310270071029663,0.21875,0.22767899930477142,0.19067426025867462,378112000,0.0,0.0
1996-11-06,0.22879500687122345,0.22991099953651428,0.2220979928970337,0.22767899930477142,0.19067426025867462,180308800,0.0,0.0
1996-11-07,0.2265630066394806,0.23214299976825714,0.22544600069522858,0.2310270071029663,0.19347810745239258,155075200,0.0,0.0
1996-11-08,0.2310270071029663,0.234375,0.22991099953651428,0.234375,0.19628195464611053,188708800,0.0,0.0
1996-11-11,0.23549099266529083,0.23549099266529083,0.2310270071029663,0.23214299976825714,0.19441264867782593,92534400,0.0,0.0
1996-11-12,0.23325900733470917,0.234375,0.22432999312877655,0.22544600069522858,0.18880413472652435,142956800,0.0,0.0
1996-11-13,0.2265630066394806,0.2310270071029663,0.22321400046348572,0.22823700308799744,0.19114157557487488,83608000,0.0,0.0
1996-11-14,0.22767899930477142,0.22991099953651428,0.2265630066394806,0.22879500687122345,0.19160889089107513,48529600,0.0,0.0
