Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.73690128326416,57499200,0.0,0.0
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.651379585266113,74585600,0.0,0.0
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.627625465393066,73409600,0.0,0.0
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.627625465393066,102228800,0.0,0.0
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.708394527435303,56806400,0.0,0.0
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.717896938323975,48102400,0.0,0.0
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.6371283531188965,41145600,0.0,0.0
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.580111503601074,71457600,0.0,0.0
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.558733940124512,77582400,0.0,0.0
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.565859794616699,52000000,0.0,0.0
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.649006366729736,47862400,0.0,0.0
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.622870922088623,38548800,0.0,0.0
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.60386848449707,44243200,0.0,0.0
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.499344348907471,35331200,0.0,0.0
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.57298469543457,64432000,0.0,0.0
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.561107158660889,35571200,0.0,0.0
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.542104721069336,77980800,0.0,0.0
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.352054595947266,140915200,0.0,0.0
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.271286964416504,139478400,0.0,0.0
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.204772472381592,111832000,0.0,0.0
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.385313987731934,182100800,0.0,0.0
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.451832294464111,126208000,0.0,0.0
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.556356430053711,98537600,0.0,0.0
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.5985236167907715,99208000,0.0,0.0
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.551606178283691,144475200,0.0,0.0
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.261784076690674,257678400,0.0,0.0
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.361561298370361,192225600,0.0,0.0
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.50409460067749,100920000,0.0,0.0
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.527851581573486,59304000,0.0,0.0
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.442328453063965,56748800,0.0,0.0
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.508846759796143,66976000,0.0,0.0
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.480338096618652,56320000,0.0,0.0
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.584864616394043,96025600,0.0,0.0
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.689388751983643,109289600,0.0,0.0
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.627625465393066,55072000,0.0,0.0
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.713145732879639,67388800,0.0,0.0
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.74165153503418,76790400,0.0,0.0
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.760654449462891,54379200,0.0,0.0
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.732148170471191,44313600,0.0,0.0
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.760654449462891,66187200,0.0,0.0
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.694139003753662,72508800,0.0,0.0
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.746404647827148,52032000,0.0,0.0
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.755906105041504,35556800,0.0,0.0
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.7226481437683105,47598400,0.0,0.0
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.694139003753662,43131200,0.0,0.0
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.689388751983643,25678400,0.0,0.0
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.694139003753662,49345600,0.0,0.0
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.751155376434326,50236800,0.0,0.0
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.684639930725098,44006400,0.0,0.0
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.670383930206299,31944000,0.0,0.0
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.74165153503418,28038400,0.0,0.0
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.774909973144531,32070400,0.0,0.0
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.717896938323975,34182400,0.0,0.0
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.656131267547607,28088000,0.0,0.0
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.689388751983643,48524800,0.0,0.0
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.689388751983643,27126400,0.0,0.0
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.618122100830078,40372800,0.0,0.0
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.656131267547607,41921600,0.0,0.0
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.746404647827148,41747200,0.0,0.0
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.7273993492126465,38904000,0.0,0.0
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.755906105041504,36387200,0.0,0.0
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.8889384269714355,95944000,0.0,0.0
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,4.979210376739502,80137600,0.0,0.0
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,4.998213291168213,62409600,0.0,0.0
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.088485240936279,75624000,0.0,0.0
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.188261985778809,86049600,0.0,0.0
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.235771656036377,75912000,0.0,0.0
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.250025272369385,104849600,0.0,0.0
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.235771656036377,46385600,0.0,0.0
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.202516555786133,72520000,0.0,0.0
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.155003070831299,44067200,0.0,0.0
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.017217636108398,92604800,0.0,0.0
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.107492923736572,98372800,0.0,0.0
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.012468338012695,89574400,0.0,0.0
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.021969318389893,69124800,0.0,0.0
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.121743679046631,68760000,0.0,0.0
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.093236446380615,58294400,0.0,0.0
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.183509826660156,45166400,0.0,0.0
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.2262725830078125,42432000,0.0,0.0
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.145500183105469,48465600,0.0,0.0
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.112241744995117,64955200,0.0,0.0
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.083735942840576,51739200,0.0,0.0
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.212017059326172,36523200,0.0,0.0
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.193013668060303,36091200,0.0,0.0
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.278529167175293,61206400,0.0,0.0
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.245274066925049,36427200,0.0,0.0
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.150251388549805,49097600,0.0,0.0
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.121743679046631,69646400,0.0,0.0
1996-10-21,8.421875,8.5,8.34375,8.375,5.093236446380615,71401600,0.0,0.0
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.036223888397217,113806400,0.0,0.0
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.112241744995117,67443200,0.0,0.0
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.193013668060303,81417600,0.0,0.0
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.185884475708008,53084800,0.0,0.0
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.193013668060303,51240000,0.0,0.0
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.145500183105469,66756800,0.0,0.0
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.178757667541504,60526400,0.0,0.0
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.216767311096191,37028800,0.0,0.0
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.221519947052002,56531200,0.0,0.0
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.245274066925049,36006400,0.0,0.0
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.378304958343506,86417600,0.0,0.0
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.492334365844727,71438400,0.0,0.0
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.454325199127197,76742400,0.0,0.0
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.454325199127197,67369600,0.0,0.0
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.459076881408691,38593600,0.0,0.0
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.387808322906494,81156800,0.0,0.0
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.511337757110596,90409600,0.0,0.0
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.687128067016602,114969600,0.0,0.0
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.663374423980713,104041600,0.0,0.0
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.715640068054199,98585600,0.0,0.0
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,5.924688816070557,104739200,0.0,0.0
1996-11-20,9.75,9.875,9.578125,9.578125,5.824915409088135,123857600,0.0,0.0
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.715640068054199,130718400,0.0,0.0
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.720386981964111,94424000,0.0,0.0
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.834418296813965,75129600,0.0,0.0
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.843920707702637,108238400,0.0,0.0
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,5.910436630249023,44446400,0.0,0.0
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,5.9626970291137695,17152000,0.0,0.0
1996-12-02,9.84375,9.859375,9.703125,9.859375,5.995956897735596,64502400,0.0,0.0
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.879552364349365,77563200,0.0,0.0
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.824915409088135,102542400,0.0,0.0
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.815410137176514,74950400,0.0,0.0
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.8106608390808105,110238400,0.0,0.0
1996-12-09,9.796875,10.234375,9.75,10.21875,6.214508533477783,94718400,0.0,2.0
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.224010467529297,125725600,0.0,0.0
1996-12-11,10.125,10.453125,10.015625,10.421875,6.338039875030518,113558400,0.0,0.0
1996-12-12,10.625,10.65625,10.125,10.125,6.157495498657227,78272800,0.0,0.0
1996-12-13,10.140625,10.25,9.904296875,10.0,6.081477165222168,74532000,0.0,0.0
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.834418296813965,64883200,0.0,0.0
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.07197380065918,68944800,0.0,0.0
1996-12-18,10.171875,10.34375,10.0,10.328125,6.281023979187012,61796800,0.0,0.0
1996-12-19,10.5,10.640625,10.375,10.609375,6.4520673751831055,94609600,0.0,0.0
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.357046127319336,90414400,0.0,0.0
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.366546630859375,36892800,0.0,0.0
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.4520673751831055,16246400,0.0,0.0
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.499578475952148,27905600,0.0,0.0
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.404556751251221,19079200,0.0,0.0
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.347540855407715,27279200,0.0,0.0
1996-12-31,10.5,10.53125,10.3125,10.328125,6.281023979187012,34367200,0.0,0.0
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.205005645751953,54480800,0.0,0.0
1997-01-03,10.28125,10.59375,10.25,10.578125,6.433063507080078,44131200,0.0,0.0
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.414061069488525,55948000,0.0,0.0
1997-01-07,10.5625,10.640625,10.421875,10.625,6.461567401885986,36880800,0.0,0.0
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.338039875030518,50593600,0.0,0.0
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.262022018432617,47763200,0.0,0.0
1997-01-10,10.25,10.546875,10.203125,10.53125,6.404556751251221,66556800,0.0,0.0
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.366546630859375,50361600,0.0,0.0
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.49007511138916,63728000,0.0,0.0
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.433063507080078,53058400,0.0,0.0
1997-01-16,10.625,10.890625,10.625,10.75,6.537586212158203,58688000,0.0,0.0
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.623108386993408,65368800,0.0,0.0
