Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-12-29,14.875,15.25,14.25,14.5625,6.05667781829834,172900.0,0.0,0.0
1999-12-30,14.5625,15.0,14.25,14.375,5.978697776794434,368500.0,0.0,0.0
1999-12-31,14.46875,17.5,14.375,17.25,7.174439907073975,411300.0,0.0,0.0
2000-01-03,17.125,17.1875,15.9375,16.125,6.706538677215576,141400.0,0.0,0.0
2000-01-04,16.0,16.1875,14.9375,15.4375,6.420603275299072,166600.0,0.0,0.0
2000-01-05,15.3125,16.0,15.125,16.0,6.654549598693848,183600.0,0.0,0.0
2000-01-06,16.0,16.0625,14.75,15.0,6.238641262054443,73700.0,0.0,0.0
2000-01-07,15.0625,15.8125,14.625,15.0625,6.264636516571045,80700.0,0.0,0.0
2000-01-10,15.0,15.75,15.0,15.015625,6.245139122009277,54500.0,0.0,0.0
2000-01-11,15.0625,15.375,14.625,14.8125,6.16065788269043,69000.0,0.0,0.0
2000-01-12,14.9375,15.0625,14.5,14.5625,6.05667781829834,117600.0,0.0,0.0
2000-01-13,15.03125,15.0625,14.625,14.75,6.134665012359619,147600.0,0.0,0.0
2000-01-14,14.78125,14.875,14.6875,14.8125,6.16065788269043,45600.0,0.0,0.0
2000-01-18,14.75,14.8125,14.25,14.25,5.926708698272705,59500.0,0.0,0.0
2000-01-19,14.1875,14.9375,14.1875,14.25,5.926708698272705,61700.0,0.0,0.0
2000-01-20,14.75,15.5,14.375,14.875,6.186651706695557,98200.0,0.0,0.0
2000-01-21,14.9375,15.125,14.75,15.0,6.238641262054443,81900.0,0.0,0.0
2000-01-24,14.8125,16.8125,14.75,16.0,6.654549598693848,448900.0,0.0,0.0
2000-01-25,16.0,16.0,15.5,15.5,6.446592807769775,325400.0,0.0,0.0
2000-01-26,15.5,16.625,15.3125,16.5,6.862507343292236,64700.0,0.0,0.0
2000-01-27,16.0625,16.75,15.75,16.375,6.810518264770508,87800.0,0.0,0.0
2000-01-28,16.75,16.875,15.25,15.75,6.550572395324707,75300.0,0.0,0.0
2000-01-31,15.65625,16.0,14.875,15.4375,6.420603275299072,73700.0,0.0,0.0
2000-02-01,15.625,16.0,15.25,15.25,6.3426194190979,107900.0,0.0,0.0
2000-02-02,15.53125,16.75,15.0,16.5,6.862507343292236,218700.0,0.0,0.0
2000-02-03,16.9375,17.875,12.0,12.3125,5.12088680267334,6307100.0,0.0,0.0
2000-02-04,12.75,12.875,11.25,11.5,4.782960414886475,1780300.0,0.0,0.0
2000-02-07,12.125,12.125,11.25,11.625,4.8349480628967285,1403500.0,0.0,0.0
2000-02-08,12.0625,12.125,11.125,11.375,4.7309699058532715,948900.0,0.0,0.0
2000-02-09,11.5,11.5,10.625,10.6875,4.445032596588135,943600.0,0.0,0.0
2000-02-10,10.9375,10.9375,10.125,10.25,4.263071537017822,550800.0,0.0,0.0
2000-02-11,10.25,10.625,9.75,10.3125,4.289066791534424,708000.0,0.0,0.0
2000-02-14,10.9375,11.5,10.8125,11.3125,4.704975605010986,611600.0,0.0,0.0
2000-02-15,11.3125,11.625,11.3125,11.5,4.782960414886475,839000.0,0.0,0.0
2000-02-16,11.65625,12.375,11.4375,11.875,4.938922882080078,424900.0,0.0,0.0
2000-02-17,12.125,12.125,11.5,11.5,4.782960414886475,256000.0,0.0,0.0
2000-02-18,11.625,11.875,11.5,11.625,4.8349480628967285,181700.0,0.0,0.0
2000-02-22,11.625,12.125,11.5625,11.8125,4.912930488586426,615400.0,0.0,0.0
2000-02-23,12.0,12.0,11.25,11.4375,4.756963729858398,263000.0,0.0,0.0
2000-02-24,11.5,11.5,11.25,11.3125,4.704975605010986,237600.0,0.0,0.0
2000-02-25,11.375,12.0,11.3125,11.6875,4.8609418869018555,150800.0,0.0,0.0
2000-02-28,11.875,11.9375,11.375,11.625,4.8349480628967285,102300.0,0.0,0.0
2000-02-29,12.3125,13.25,12.0,13.0,5.40682315826416,895300.0,0.0,0.0
2000-03-01,14.375,14.5,13.625,13.9375,5.796738147735596,749000.0,0.0,0.0
2000-03-02,14.0,14.1875,13.75,13.875,5.770743370056152,270000.0,0.0,0.0
2000-03-03,13.9375,14.0,13.5,13.5625,5.640772342681885,451600.0,0.0,0.0
2000-03-06,13.75,13.875,13.3125,13.5,5.614776134490967,141900.0,0.0,0.0
2000-03-07,13.375,13.5,12.5,12.625,5.250860214233398,130300.0,0.0,0.0
2000-03-08,12.75,13.1875,12.25,12.8125,5.328842639923096,100600.0,0.0,0.0
2000-03-09,12.875,13.5625,12.5625,13.1875,5.484806537628174,267200.0,0.0,0.0
2000-03-10,13.1875,14.0,13.125,13.75,5.718756675720215,477200.0,0.0,0.0
2000-03-13,13.375,13.875,13.125,13.375,5.562789440155029,178100.0,0.0,0.0
2000-03-14,13.5,13.75,12.25,12.625,5.250860214233398,344100.0,0.0,0.0
2000-03-15,12.875,13.1875,12.3125,13.0,5.40682315826416,116400.0,0.0,0.0
2000-03-16,13.0625,13.0625,12.25,12.4375,5.172874927520752,255800.0,0.0,0.0
2000-03-17,13.0,13.0,12.4375,12.875,5.3548359870910645,319900.0,0.0,0.0
2000-03-20,13.0,13.75,12.75,13.5,5.614776134490967,281600.0,0.0,0.0
2000-03-21,13.6875,14.0625,13.5,13.9375,5.796738147735596,151300.0,0.0,0.0
2000-03-22,14.125,16.75,13.9375,16.4375,6.836509704589844,563800.0,0.0,0.0
2000-03-23,16.5625,16.75,14.875,15.9375,6.628555774688721,269900.0,0.0,0.0
2000-03-24,16.0,16.125,15.4375,16.0625,6.680543899536133,224400.0,0.0,0.0
2000-03-27,16.625,17.5,16.375,16.75,6.966484069824219,515000.0,0.0,0.0
2000-03-28,17.125,17.4375,16.375,17.3125,7.200431823730469,243500.0,0.0,0.0
2000-03-29,18.0,19.6875,17.0,17.375,7.226428508758545,1395400.0,0.0,0.0
2000-03-30,18.5625,18.75,16.4375,16.9375,7.0444655418396,373800.0,0.0,0.0
2000-03-31,17.40625,17.875,16.5,17.734375,7.3758931159973145,360600.0,0.0,0.0
2000-04-03,18.0,18.0,16.375,16.875,7.018471717834473,216400.0,0.0,0.0
2000-04-04,16.5,16.5,14.0,15.0,6.238641262054443,346100.0,0.0,0.0
2000-04-05,15.3125,15.375,14.5,15.0,6.238641262054443,182200.0,0.0,0.0
2000-04-06,15.4375,16.0625,15.25,16.0,6.654549598693848,121200.0,0.0,0.0
2000-04-07,16.0,16.0625,15.75,15.875,6.602562427520752,103100.0,0.0,0.0
2000-04-10,15.875,15.9375,14.75,14.75,6.134665012359619,216500.0,0.0,0.0
2000-04-11,14.375,14.4375,14.125,14.1875,5.900717258453369,158400.0,0.0,0.0
2000-04-12,14.25,14.8125,13.75,13.875,5.770743370056152,208800.0,0.0,0.0
2000-04-13,14.125,14.5625,13.75,13.875,5.770743370056152,172500.0,0.0,0.0
2000-04-14,14.0,14.0,13.25,13.3125,5.536795139312744,178000.0,0.0,0.0
2000-04-17,13.3125,14.375,13.125,13.5625,5.640772342681885,171800.0,0.0,0.0
2000-04-18,13.625,14.5,13.5,13.75,5.718756675720215,97800.0,0.0,0.0
2000-04-19,13.75,15.5,13.625,15.375,6.394608497619629,266700.0,0.0,0.0
2000-04-20,15.125,15.75,15.125,15.625,6.498581886291504,307000.0,0.0,0.0
2000-04-24,15.625,15.875,15.25,15.6875,6.524580955505371,231800.0,0.0,0.0
2000-04-25,15.5625,16.0,15.5625,16.0,6.654549598693848,119800.0,0.0,0.0
2000-04-26,15.75,16.875,15.75,16.5,6.862507343292236,143400.0,0.0,0.0
2000-04-27,16.375,18.5,15.9375,18.5,7.694324970245361,360700.0,0.0,0.0
2000-04-28,18.125,18.4375,17.0,17.0625,7.09645414352417,187000.0,0.0,0.0
2000-05-01,17.125,18.125,17.0,18.125,7.538357257843018,118800.0,0.0,0.0
2000-05-02,18.0,18.5,17.625,17.75,7.3823933601379395,150700.0,0.0,0.0
2000-05-03,18.1875,18.25,17.5625,18.0,7.486371994018555,50100.0,0.0,0.0
2000-05-04,17.984375,17.984375,17.25,17.5,7.278416633605957,30000.0,0.0,0.0
2000-05-05,17.6875,18.0,17.375,17.625,7.3304009437561035,48700.0,0.0,0.0
2000-05-08,17.75,17.875,17.25,17.375,7.226428508758545,38900.0,0.0,0.0
2000-05-09,18.0,18.0,16.8125,17.0,7.070457935333252,188900.0,0.0,0.0
2000-05-10,17.125,17.3125,16.5,16.5625,6.8884992599487305,233300.0,0.0,0.0
2000-05-11,16.5,17.75,16.5,17.75,7.3823933601379395,93000.0,0.0,0.0
2000-05-12,17.75,18.0,17.6875,18.0,7.486371994018555,57700.0,0.0,0.0
2000-05-15,17.8125,18.125,17.5,17.5,7.278416633605957,55000.0,0.0,0.0
2000-05-16,17.5,17.9375,17.25,17.5,7.278416633605957,16900.0,0.0,0.0
2000-05-17,17.25,17.6875,17.1875,17.25,7.174439907073975,33400.0,0.0,0.0
2000-05-18,17.375,17.75,17.125,17.25,7.174439907073975,96100.0,0.0,0.0
2000-05-19,17.125,17.375,16.5,16.875,7.018471717834473,37200.0,0.0,0.0
2000-05-22,16.875,17.25,16.625,17.125,7.122448921203613,60300.0,0.0,0.0
2000-05-23,17.1875,17.1875,16.625,16.75,6.966484069824219,26400.0,0.0,0.0
2000-05-24,16.5625,16.75,16.25,16.6875,6.940485954284668,59300.0,0.0,0.0
2000-05-25,16.625,17.25,16.625,17.0,7.070457935333252,64000.0,0.0,0.0
2000-05-26,16.8125,17.0,16.75,16.75,6.966484069824219,62800.0,0.0,0.0
2000-05-30,16.625,17.0,16.5,16.625,6.91448974609375,42100.0,0.0,0.0
2000-05-31,16.6875,16.6875,16.375,16.375,6.810518264770508,51900.0,0.0,0.0
2000-06-01,16.9375,17.125,16.4375,16.875,7.018471717834473,37100.0,0.0,0.0
2000-06-02,16.78125,17.5,16.6875,17.375,7.226428508758545,106400.0,0.0,0.0
2000-06-05,17.25,17.875,17.25,17.625,7.3304009437561035,90200.0,0.0,0.0
2000-06-06,17.5,17.75,17.25,17.625,7.3304009437561035,88100.0,0.0,0.0
2000-06-07,17.4375,17.5,17.1875,17.25,7.174439907073975,32000.0,0.0,0.0
2000-06-08,17.125,18.0,17.125,17.8125,7.408387660980225,83400.0,0.0,0.0
2000-06-09,17.84375,18.5,17.625,17.90625,7.447377681732178,159100.0,0.0,0.0
2000-06-12,17.8125,18.0,17.375,17.625,7.3304009437561035,80400.0,0.0,0.0
2000-06-13,17.625,19.625,17.625,18.125,7.538357257843018,197700.0,0.0,0.0
2000-06-14,18.5625,18.625,18.0,18.375,7.642337799072266,92000.0,0.0,0.0
2000-06-15,18.4375,18.5,17.25,17.375,7.226428508758545,73800.0,0.0,0.0
2000-06-16,17.5,17.875,17.4375,17.4375,7.252422332763672,71200.0,0.0,0.0
2000-06-19,17.75,17.8125,17.5,17.5625,7.304409503936768,62100.0,0.0,0.0
2000-06-20,17.8125,17.8125,16.875,16.875,7.018471717834473,121800.0,0.0,0.0
2000-06-21,17.0,17.0,16.0625,16.125,6.706538677215576,120200.0,0.0,0.0
2000-06-22,16.5625,16.75,16.375,16.5625,6.8884992599487305,54400.0,0.0,0.0
2000-06-23,16.65625,16.75,16.5625,16.6875,6.940485954284668,40800.0,0.0,0.0
2000-06-26,16.625,17.0,16.625,17.0,7.070457935333252,79200.0,0.0,0.0
2000-06-27,17.5,18.375,16.75,18.0625,7.512362957000732,277700.0,0.0,0.0
2000-06-28,18.4375,19.6875,18.375,18.875,7.850292205810547,322500.0,0.0,0.0
2000-06-29,18.75,20.375,18.625,19.9375,8.292192459106445,341900.0,0.0,0.0
2000-06-30,19.96875,21.0625,19.75,20.8125,8.656116485595703,417600.0,0.0,0.0
2000-07-03,20.4375,20.9375,19.6875,20.25,8.422163963317871,78400.0,0.0,0.0
2000-07-05,20.0,20.75,19.9375,20.75,8.630118370056152,94100.0,0.0,0.0
2000-07-06,20.625,20.875,19.9375,20.1875,8.396172523498535,53900.0,0.0,0.0
2000-07-07,20.34375,20.75,20.0625,20.75,8.630118370056152,115400.0,0.0,0.0
2000-07-10,20.5,21.875,20.3125,21.0,8.734095573425293,165300.0,0.0,0.0
2000-07-11,21.0,21.125,20.75,21.0,8.734095573425293,123500.0,0.0,0.0
2000-07-12,21.1875,22.0,21.125,22.0,9.150008201599121,168900.0,0.0,0.0
2000-07-13,21.875,22.0,21.75,22.0,9.150008201599121,121600.0,0.0,0.0
2000-07-14,22.0,22.25,21.375,21.5,8.94205093383789,110600.0,0.0,0.0
2000-07-17,21.34375,21.6875,20.6875,21.125,8.786089897155762,143600.0,0.0,0.0
2000-07-18,21.375,22.125,21.0625,21.5,8.94205093383789,103600.0,0.0,0.0
2000-07-19,21.625,22.0,20.75,21.8125,9.072022438049316,41500.0,0.0,0.0
2000-07-20,21.75,22.125,21.125,21.9375,9.124013900756836,195200.0,0.0,0.0
2000-07-21,21.875,21.875,21.0,21.5,8.94205093383789,93700.0,0.0,0.0
2000-07-24,21.5625,21.625,20.5625,20.625,8.578133583068848,38900.0,0.0,0.0
2000-07-25,20.9375,21.375,20.625,21.375,8.89006519317627,28600.0,0.0,0.0
2000-07-26,21.5,22.25,20.8125,22.25,9.253981590270996,91700.0,0.0,0.0
2000-07-27,21.84375,22.0,21.125,21.125,8.786089897155762,50200.0,0.0,0.0
2000-07-28,21.375,21.5,20.375,20.8125,8.656116485595703,54100.0,0.0,0.0
2000-07-31,20.875,21.75,20.5,21.25,8.838075637817383,48700.0,0.0,0.0
2000-08-01,21.25,21.6875,20.8125,21.375,8.89006519317627,19600.0,0.0,0.0
2000-08-02,21.375,21.4375,20.875,21.4375,8.916059494018555,24700.0,0.0,0.0
2000-08-03,21.375,21.375,20.875,21.0,8.734095573425293,41600.0,0.0,0.0
2000-08-04,20.9375,21.0625,20.8125,21.046875,8.75359058380127,15000.0,0.0,0.0
2000-08-07,21.0,21.3125,20.5,20.75,8.630118370056152,43600.0,0.0,0.0
2000-08-08,20.625,20.875,19.8125,20.0,8.318187713623047,59500.0,0.0,0.0
2000-08-09,20.375,20.375,19.375,19.5625,8.136228561401367,75700.0,0.0,0.0
2000-08-10,19.46875,19.625,19.3125,19.375,8.058250427246094,45200.0,0.0,0.0
2000-08-11,19.3125,19.4375,18.5,18.75,7.79830265045166,81900.0,0.0,0.0
2000-08-14,18.5,19.5,18.5,19.4375,8.084238052368164,35600.0,0.0,0.0
2000-08-15,19.40625,20.0,19.40625,19.5,8.110231399536133,62500.0,0.0,0.0
2000-08-16,19.6875,19.875,19.25,19.5,8.110231399536133,58100.0,0.0,0.0
2000-08-17,19.375,20.0,19.0,20.0,8.318187713623047,32500.0,0.0,0.0
2000-08-18,19.5,20.0625,19.0,20.0625,8.344182968139648,45300.0,0.0,0.0
2000-08-21,19.78125,20.0625,19.25,19.3125,8.032249450683594,17500.0,0.0,0.0
2000-08-22,19.625,19.875,19.25,19.8125,8.240204811096191,24900.0,0.0,0.0
2000-08-23,19.9375,19.9375,19.25,19.625,8.162219047546387,29200.0,0.0,0.0
2000-08-24,19.625,19.625,18.9375,19.0625,7.9282708168029785,42900.0,0.0,0.0
2000-08-25,19.3125,19.5,18.375,18.375,7.642337799072266,131900.0,0.0,0.0
2000-08-28,18.625,19.25,18.375,19.25,8.006254196166992,313500.0,0.0,0.0
2000-08-29,19.4375,20.375,19.25,20.3125,8.448161125183105,180400.0,0.0,0.0
2000-08-30,20.5,20.8125,20.125,20.5,8.526143074035645,303500.0,0.0,0.0
2000-08-31,20.78125,21.5,20.78125,21.375,8.89006519317627,289200.0,0.0,0.0
2000-09-01,21.375,22.0,21.25,21.75,9.046035766601562,151700.0,0.0,0.0
2000-09-05,21.8125,22.5,21.625,21.875,9.098016738891602,135800.0,0.0,0.0
2000-09-06,22.15625,22.375,21.25,21.75,9.046035766601562,112700.0,0.0,0.0
2000-09-07,21.875,22.0,21.0,21.25,8.838075637817383,44300.0,0.0,0.0
2000-09-08,21.375,21.75,21.3125,21.625,8.994043350219727,130900.0,0.0,0.0
2000-09-11,21.5,21.859375,21.125,21.859375,9.091521263122559,28900.0,0.0,0.0
2000-09-12,21.875,21.9375,21.25,21.3125,8.864069938659668,24600.0,0.0,0.0
2000-09-13,21.0625,22.0625,21.0625,21.875,9.098016738891602,86800.0,0.0,0.0
2000-09-14,21.875,22.5,21.75,22.0,9.150008201599121,44500.0,0.0,0.0
2000-09-15,22.0,22.0,21.8125,22.0,9.150008201599121,69100.0,0.0,0.0
2000-09-18,21.875,22.375,21.8125,22.0,9.150008201599121,62300.0,0.0,0.0
2000-09-19,22.0,22.0,19.125,20.1875,8.396172523498535,223800.0,0.0,0.0
2000-09-20,20.21875,20.3125,19.3125,19.5,8.110231399536133,123900.0,0.0,0.0
2000-09-21,19.53125,19.5625,18.1875,18.5625,7.720320701599121,88800.0,0.0,0.0
2000-09-22,18.25,19.5,18.0,19.5,8.110231399536133,141300.0,0.0,0.0
2000-09-25,19.5,19.5625,19.375,19.4375,8.084238052368164,84000.0,0.0,0.0
2000-09-26,19.5,20.25,19.0625,20.25,8.422163963317871,174800.0,0.0,0.0
2000-09-27,20.3125,20.5,19.375,19.75,8.214212417602539,90900.0,0.0,0.0
2000-09-28,14.125,16.4375,14.0625,15.5,6.446592807769775,743000.0,0.0,0.0
2000-09-29,15.71875,16.25,15.0,15.1875,6.316626071929932,310700.0,0.0,0.0
2000-10-02,15.6875,15.6875,15.125,15.5,6.446592807769775,239400.0,0.0,0.0
2000-10-03,15.59375,15.625,14.75,15.0,6.238641262054443,339400.0,0.0,0.0
2000-10-04,15.25,15.25,14.25,14.5,6.030688285827637,182100.0,0.0,0.0
2000-10-05,14.390625,14.9375,14.375,14.75,6.134665012359619,75400.0,0.0,0.0
2000-10-06,14.9375,15.25,14.5625,14.875,6.186651706695557,72700.0,0.0,0.0
2000-10-09,14.625,15.0,14.5,14.625,6.082676410675049,43300.0,0.0,0.0
2000-10-10,14.8125,15.0,14.4375,14.5625,6.05667781829834,101400.0,0.0,0.0
2000-10-11,15.09375,15.125,14.25,14.6875,6.108670234680176,298100.0,0.0,0.0
2000-10-12,14.875,14.875,14.4375,14.4375,6.004693031311035,64600.0,0.0,0.0
2000-10-13,14.5,14.5625,14.4375,14.4375,6.004693031311035,45700.0,0.0,0.0
2000-10-16,14.921875,14.9375,14.4375,14.9375,6.212648391723633,43900.0,0.0,0.0
2000-10-17,14.8125,15.0625,14.8125,14.875,6.186651706695557,64100.0,0.0,0.0
2000-10-18,14.875,15.0625,14.6875,14.75,6.134665012359619,36900.0,0.0,0.0
2000-10-19,15.0,15.0625,14.75,14.875,6.186651706695557,179800.0,0.0,0.0
2000-10-20,15.0,15.125,14.875,15.0625,6.264636516571045,27200.0,0.0,0.0
2000-10-23,15.171875,15.3125,14.875,14.875,6.186651706695557,47600.0,0.0,0.0
2000-10-24,15.0,15.125,14.875,15.0,6.238641262054443,104000.0,0.0,0.0
2000-10-25,15.125,15.625,15.0625,15.3125,6.368612766265869,108300.0,0.0,0.0
2000-10-26,15.375,15.4375,15.0,15.375,6.394608497619629,91400.0,0.0,0.0
2000-10-27,15.5,15.75,15.4375,15.6875,6.524580955505371,124700.0,0.0,0.0
2000-10-30,15.6875,15.6875,15.0625,15.1875,6.316626071929932,143600.0,0.0,0.0
2000-10-31,15.1875,15.1875,15.0,15.125,6.2906317710876465,49200.0,0.0,0.0
2000-11-01,15.0625,15.125,14.875,15.0,6.238641262054443,44100.0,0.0,0.0
2000-11-02,15.0,15.125,14.875,15.0,6.238641262054443,38600.0,0.0,0.0
2000-11-03,15.0,15.25,14.8125,15.0,6.238641262054443,20600.0,0.0,0.0
2000-11-06,15.1875,16.125,15.125,16.0,6.654549598693848,50800.0,0.0,0.0
2000-11-07,16.125,16.25,15.5625,15.625,6.498581886291504,30500.0,0.0,0.0
2000-11-08,15.6875,15.75,15.5,15.6875,6.524580955505371,16600.0,0.0,0.0
2000-11-09,15.0,15.0625,14.4375,14.75,6.134665012359619,46100.0,0.0,0.0
2000-11-10,14.5,14.875,14.0,14.0,5.822729110717773,20400.0,0.0,0.0
2000-11-13,14.0,14.0,13.5,14.0,5.822729110717773,24600.0,0.0,0.0
2000-11-14,14.0625,14.125,13.8125,14.0,5.822729110717773,87400.0,0.0,0.0
2000-11-15,13.9375,14.0,13.8125,13.875,5.770743370056152,62100.0,0.0,0.0
2000-11-16,13.8125,13.8125,13.1875,13.4375,5.588784217834473,58900.0,0.0,0.0
2000-11-17,13.5625,13.5625,13.3125,13.375,5.562789440155029,19400.0,0.0,0.0
2000-11-20,13.4375,13.5,13.0625,13.125,5.458812236785889,39900.0,0.0,0.0
2000-11-21,13.125,13.25,13.0,13.125,5.458812236785889,46500.0,0.0,0.0
2000-11-22,13.25,13.5,13.0,13.375,5.562789440155029,218200.0,0.0,0.0
2000-11-24,13.375,14.0,13.3125,14.0,5.822729110717773,19800.0,0.0,0.0
2000-11-27,14.0,14.125,13.75,14.125,5.874722480773926,58300.0,0.0,0.0
2000-11-28,14.0,15.0,14.0,14.75,6.134665012359619,135700.0,0.0,0.0
2000-11-29,14.8125,14.9375,14.375,14.5,6.030688285827637,30600.0,0.0,0.0
2000-11-30,14.375,14.4375,13.4375,13.5625,5.640772342681885,52600.0,0.0,0.0
2000-12-01,13.6875,13.9375,12.9375,12.9375,5.380826950073242,46400.0,0.0,0.0
2000-12-04,13.0625,13.3125,13.0625,13.125,5.458812236785889,34700.0,0.0,0.0
2000-12-05,13.25,13.5,13.1875,13.5,5.614776134490967,25700.0,0.0,0.0
2000-12-06,13.4375,14.3125,13.25,13.8125,5.744750499725342,37700.0,0.0,0.0
2000-12-07,13.875,14.5,13.875,14.5,6.030688285827637,60400.0,0.0,0.0
2000-12-08,14.625,15.5625,14.625,15.1875,6.316626071929932,83800.0,0.0,0.0
2000-12-11,15.25,15.75,15.25,15.75,6.550572395324707,30500.0,0.0,0.0
2000-12-12,15.75,16.0,15.5,15.5,6.446592807769775,58200.0,0.0,0.0
2000-12-13,15.5625,15.5625,15.25,15.25,6.3426194190979,29900.0,0.0,0.0
2000-12-14,15.375,15.375,14.875,14.9375,6.212648391723633,14100.0,0.0,0.0
2000-12-15,15.0625,15.0625,14.625,14.8125,6.16065788269043,47600.0,0.0,0.0
2000-12-18,14.6875,14.6875,14.0,14.4375,6.004693031311035,30500.0,0.0,0.0
2000-12-19,14.5625,14.5625,14.0,14.1875,5.900717258453369,23100.0,0.0,0.0
2000-12-20,13.5,13.5625,13.0625,13.4375,5.588784217834473,112300.0,0.0,0.0
2000-12-21,13.375,13.375,12.75,12.8125,5.328842639923096,283000.0,0.0,0.0
2000-12-22,12.9375,13.75,12.9375,13.5,5.614776134490967,81900.0,0.0,0.0
2000-12-26,13.625,14.625,13.5625,14.4375,6.004693031311035,91800.0,0.0,0.0
2000-12-27,14.5625,15.125,14.375,14.875,6.186651706695557,138600.0,0.0,0.0
2000-12-28,14.9375,15.3125,14.8125,15.3125,6.368612766265869,157700.0,0.0,0.0
2000-12-29,15.5,16.1875,15.0,16.0,6.654549598693848,230100.0,0.0,0.0
2001-01-02,16.0625,16.375,15.5,16.0,6.654549598693848,73200.0,0.0,0.0
2001-01-03,15.9375,17.25,15.75,17.25,7.174439907073975,104400.0,0.0,0.0
