Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-07-29,39.70000076293945,39.70000076293945,39.349998474121094,39.349998474121094,27.41769027709961,17100.0,0.0,0.0
2009-07-30,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055,27.731224060058594,38700.0,0.0,0.0
2009-07-31,39.650001525878906,40.20000076293945,39.599998474121094,40.150001525878906,27.975093841552734,23700.0,0.0,0.0
2009-08-03,39.5,39.900001525878906,39.150001525878906,39.790000915527344,27.724266052246094,16800.0,0.0,0.0
2009-08-04,38.650001525878906,39.45000076293945,38.529998779296875,39.25,27.348011016845703,38500.0,0.0,0.0
2009-08-05,39.099998474121094,39.45000076293945,38.4900016784668,39.400001525878906,27.45252799987793,37200.0,0.0,0.0
2009-08-06,39.29999923706055,39.689998626708984,39.25,39.400001525878906,27.45252799987793,6200.0,0.0,0.0
2009-08-07,39.54999923706055,39.650001525878906,39.2599983215332,39.45000076293945,27.48736572265625,7500.0,0.0,0.0
2009-08-10,40.20000076293945,40.31999969482422,40.0,40.150001525878906,27.975093841552734,3900.0,0.0,0.0
2009-08-11,40.290000915527344,40.70000076293945,40.290000915527344,40.400001525878906,28.149293899536133,9600.0,0.0,0.0
2009-08-12,40.95000076293945,41.29999923706055,40.95000076293945,41.04999923706055,28.602188110351562,13700.0,0.0,0.0
2009-08-13,39.099998474121094,39.290000915527344,38.849998474121094,39.150001525878906,27.278335571289062,246000.0,0.0,0.0
2009-08-14,38.349998474121094,38.70000076293945,38.04999923706055,38.70000076293945,26.96478271484375,19400.0,0.0,0.0
2009-08-17,39.099998474121094,39.150001525878906,38.849998474121094,39.150001525878906,27.278335571289062,28200.0,0.0,0.0
2009-08-18,39.459999084472656,40.20000076293945,39.459999084472656,40.150001525878906,27.975093841552734,3200.0,0.0,0.0
2009-08-19,39.79999923706055,40.75,39.720001220703125,40.689998626708984,28.351350784301758,6300.0,0.0,0.0
2009-08-20,40.52000045776367,40.81999969482422,40.439998626708984,40.599998474121094,28.288639068603516,14100.0,0.0,0.0
2009-08-21,41.88999938964844,42.25,41.88999938964844,42.04999923706055,29.2989501953125,13100.0,0.0,0.0
2009-08-24,42.31999969482422,42.40999984741211,41.900001525878906,41.900001525878906,29.194440841674805,11900.0,0.0,0.0
2009-08-25,42.90999984741211,42.90999984741211,42.099998474121094,42.599998474121094,29.682170867919922,33800.0,0.0,0.0
2009-08-26,42.349998474121094,42.63999938964844,42.25,42.5,29.612489700317383,14900.0,0.0,0.0
2009-08-27,41.900001525878906,42.849998474121094,41.36000061035156,42.369998931884766,29.521923065185547,11700.0,0.0,0.0
2009-08-28,42.400001525878906,42.70000076293945,42.349998474121094,42.70000076293945,29.751846313476562,9600.0,0.0,0.0
2009-08-31,42.70000076293945,43.5,42.70000076293945,43.400001525878906,30.23958396911621,7000.0,0.0,0.0
2009-09-01,42.5,42.70000076293945,41.5,41.5,28.91573715209961,11200.0,0.0,0.0
2009-09-02,41.70000076293945,41.95000076293945,41.599998474121094,41.75,29.089927673339844,20600.0,0.0,0.0
2009-09-03,42.0,42.099998474121094,41.54999923706055,41.54999923706055,28.950563430786133,11100.0,0.0,0.0
2009-09-04,41.5,42.099998474121094,41.400001525878906,42.099998474121094,29.333791732788086,5800.0,0.0,0.0
2009-09-08,43.54999923706055,43.810001373291016,43.459999084472656,43.5,30.309255599975586,3900.0,0.0,0.0
2009-09-09,44.0,44.5,44.0,44.45000076293945,30.9711856842041,10600.0,0.0,0.0
2009-09-10,44.150001525878906,45.0,44.099998474121094,45.0,31.35441017150879,18000.0,0.0,0.0
2009-09-11,45.599998474121094,45.599998474121094,45.220001220703125,45.45000076293945,31.667957305908203,47500.0,0.0,0.0
2009-09-14,45.31999969482422,46.349998474121094,45.209999084472656,46.16999816894531,32.16961669921875,11100.0,0.0,0.0
2009-09-15,46.099998474121094,46.25,45.619998931884766,46.25,32.225364685058594,36500.0,0.0,0.0
2009-09-16,46.75,47.900001525878906,46.130001068115234,46.95000076293945,32.71309280395508,1138600.0,0.0,0.0
2009-09-17,46.5,46.900001525878906,46.439998626708984,46.54999923706055,32.43439483642578,359900.0,0.0,0.0
2009-09-18,45.709999084472656,47.349998474121094,44.9900016784668,47.0,32.7479362487793,1543700.0,0.0,0.0
2009-09-21,47.209999084472656,47.90999984741211,47.02000045776367,47.70000076293945,33.23567581176758,558900.0,0.0,0.0
2009-09-22,47.34000015258789,47.400001525878906,46.58000183105469,46.849998474121094,32.643409729003906,712900.0,0.0,0.0
2009-09-23,46.349998474121094,46.4900016784668,45.900001525878906,45.900001525878906,31.98149871826172,203500.0,0.0,0.0
2009-09-24,46.84000015258789,46.90999984741211,45.54999923706055,45.619998931884766,31.786392211914062,145600.0,0.0,0.0
2009-09-25,45.0,45.38999938964844,44.720001220703125,44.91999816894531,31.298656463623047,99200.0,0.0,0.0
2009-09-28,44.77000045776367,45.75,44.709999084472656,45.43000030517578,31.654014587402344,95900.0,0.0,0.0
2009-09-29,45.56999969482422,45.849998474121094,45.04999923706055,45.279998779296875,31.54950523376465,94500.0,0.0,0.0
2009-09-30,46.150001525878906,46.220001220703125,45.25,45.939998626708984,32.009368896484375,106600.0,0.0,0.0
2009-10-01,44.939998626708984,45.650001525878906,44.5,45.06999969482422,31.403186798095703,250300.0,0.0,0.0
2009-10-02,43.45000076293945,44.4900016784668,43.41999816894531,44.0,30.657638549804688,400300.0,0.0,0.0
2009-10-05,44.43000030517578,45.540000915527344,44.400001525878906,45.400001525878906,31.63311767578125,500200.0,0.0,0.0
2009-10-06,45.90999984741211,47.0,45.84000015258789,46.65999984741211,32.51103591918945,183200.0,0.0,0.0
2009-10-07,46.20000076293945,47.099998474121094,46.130001068115234,46.720001220703125,32.55284881591797,157800.0,0.0,0.0
2009-10-08,47.77000045776367,48.2599983215332,47.7599983215332,48.189998626708984,33.57707595825195,364100.0,0.0,0.0
2009-10-09,47.869998931884766,48.16999816894531,47.0,47.59000015258789,33.15903091430664,182300.0,0.0,0.0
2009-10-12,48.04999923706055,48.220001220703125,47.70000076293945,47.900001525878906,33.37503433227539,21900.0,0.0,0.0
2009-10-13,47.47999954223633,47.75,46.90999984741211,47.54999923706055,33.13115310668945,100500.0,0.0,0.0
2009-10-14,49.20000076293945,49.90999984741211,48.599998474121094,49.54999923706055,34.524688720703125,172900.0,0.0,0.0
2009-10-15,48.68000030517578,49.959999084472656,48.68000030517578,49.810001373291016,34.70584487915039,139600.0,0.0,0.0
2009-10-16,49.939998626708984,50.25,49.20000076293945,50.189998626708984,34.97061538696289,479100.0,0.0,0.0
2009-10-19,50.58000183105469,51.900001525878906,50.400001525878906,51.189998626708984,35.667381286621094,187100.0,0.0,0.0
2009-10-20,50.34000015258789,50.38999938964844,49.529998779296875,50.150001525878906,34.9427490234375,359000.0,0.0,0.0
2009-10-21,50.15999984741211,51.83000183105469,50.15999984741211,50.7599983215332,35.367774963378906,456900.0,0.0,0.0
2009-10-22,50.7599983215332,52.540000915527344,50.540000915527344,52.29999923706055,36.44078826904297,807900.0,0.0,0.0
2009-10-23,51.56999969482422,51.56999969482422,50.400001525878906,50.54999923706055,35.22145080566406,329600.0,0.0,0.0
2009-10-26,50.41999816894531,50.72999954223633,49.40999984741211,49.4900016784668,34.482872009277344,195100.0,0.0,0.0
2009-10-27,48.7599983215332,49.06999969482422,48.060001373291016,48.400001525878906,33.723411560058594,237800.0,0.0,0.0
2009-10-28,48.20000076293945,48.290000915527344,47.22999954223633,47.4900016784668,33.08935546875,171800.0,0.0,0.0
2009-10-29,48.099998474121094,49.470001220703125,48.09000015258789,48.88999938964844,34.06482696533203,755400.0,0.0,0.0
2009-10-30,48.810001373291016,48.84000015258789,46.880001068115234,47.18000030517578,32.873355865478516,185400.0,0.0,0.0
2009-11-02,47.900001525878906,48.619998931884766,47.290000915527344,48.310001373291016,33.66069412231445,213400.0,0.0,0.0
2009-11-03,46.529998779296875,47.31999969482422,46.279998779296875,47.11000061035156,32.8245849609375,245300.0,0.0,0.0
2009-11-04,47.2599983215332,47.72999954223633,47.150001525878906,47.380001068115234,33.01271057128906,211500.0,0.0,0.0
2009-11-05,47.790000915527344,48.599998474121094,47.400001525878906,48.59000015258789,33.855796813964844,170500.0,0.0,0.0
2009-11-06,48.52000045776367,48.72999954223633,48.0,48.369998931884766,33.7025032043457,253300.0,0.0,0.0
2009-11-09,49.06999969482422,49.81999969482422,48.95000076293945,49.720001220703125,34.64314270019531,92800.0,0.0,0.0
2009-11-10,48.310001373291016,48.540000915527344,47.90999984741211,48.31999969482422,33.66766357421875,432800.0,0.0,0.0
2009-11-11,47.68000030517578,48.7400016784668,47.59000015258789,48.63999938964844,33.890625,424200.0,0.0,0.0
2009-11-12,47.290000915527344,48.689998626708984,47.18000030517578,48.27000045776367,33.63283157348633,2096400.0,0.0,0.0
2009-11-13,49.95000076293945,50.279998779296875,49.470001220703125,50.27000045776367,35.02635955810547,564100.0,0.0,0.0
2009-11-16,50.790000915527344,51.79999923706055,50.779998779296875,51.650001525878906,35.987884521484375,418200.0,0.0,0.0
2009-11-17,50.90999984741211,51.45000076293945,50.029998779296875,51.09000015258789,35.59770584106445,352300.0,0.0,0.0
2009-11-18,51.380001068115234,51.7599983215332,50.970001220703125,51.38999938964844,35.80673599243164,395300.0,0.0,0.0
2009-11-19,50.7599983215332,50.88999938964844,49.900001525878906,50.599998474121094,35.25628662109375,736600.0,0.0,0.0
2009-11-20,50.2400016784668,50.9900016784668,50.2400016784668,50.66999816894531,35.30506134033203,753200.0,0.0,0.0
2009-11-23,51.40999984741211,51.68000030517578,50.959999084472656,51.31999969482422,35.75795364379883,454100.0,0.0,0.0
2009-11-24,51.34000015258789,51.5,51.0099983215332,51.31999969482422,35.75795364379883,242300.0,0.0,0.0
2009-11-25,51.970001220703125,52.54999923706055,51.790000915527344,52.439998626708984,36.53833770751953,348200.0,0.0,0.0
2009-11-27,49.33000183105469,52.20000076293945,49.279998779296875,51.18000030517578,35.6604118347168,799300.0,0.0,0.0
2009-11-30,50.72999954223633,51.04999923706055,49.5099983215332,50.290000915527344,35.0402946472168,331600.0,0.0,0.0
2009-12-01,51.0,52.33000183105469,51.0,52.25,36.40595245361328,456400.0,0.0,0.0
2009-12-02,52.83000183105469,53.470001220703125,52.63999938964844,53.2400016784668,37.09574508666992,542300.0,0.0,0.0
2009-12-03,53.40999984741211,53.689998626708984,52.45000076293945,52.63999938964844,36.67768859863281,172700.0,0.0,0.0
2009-12-04,53.529998779296875,53.59000015258789,52.0099983215332,52.63999938964844,36.67768859863281,403100.0,0.0,0.0
2009-12-07,52.189998626708984,53.59000015258789,52.13999938964844,52.5,36.58015060424805,220500.0,0.0,0.0
2009-12-08,51.70000076293945,51.81999969482422,50.810001373291016,51.15999984741211,35.6464729309082,257500.0,0.0,0.0
2009-12-09,51.650001525878906,51.77000045776367,50.97999954223633,51.369998931884766,35.79280090332031,121500.0,0.0,0.0
2009-12-10,51.689998626708984,51.97999954223633,51.29999923706055,51.689998626708984,36.01576232910156,73500.0,0.0,0.0
2009-12-11,52.25,52.4900016784668,51.91999816894531,52.31999969482422,36.4547233581543,92700.0,0.0,0.0
2009-12-14,52.810001373291016,53.150001525878906,52.61000061035156,52.9900016784668,36.92155456542969,134900.0,0.0,0.0
2009-12-15,52.619998931884766,52.709999084472656,52.349998474121094,52.45000076293945,36.54530715942383,96800.0,0.0,0.0
2009-12-16,52.63999938964844,53.31999969482422,52.5099983215332,52.599998474121094,36.64982604980469,273300.0,0.0,0.0
2009-12-17,51.790000915527344,51.79999923706055,51.220001220703125,51.43000030517578,35.8346061706543,132200.0,0.0,0.0
2009-12-18,51.13999938964844,51.31999969482422,50.25,50.61000061035156,35.26325988769531,311200.0,0.0,0.0
2009-12-21,50.58000183105469,51.0,50.4900016784668,50.83000183105469,35.41654586791992,101500.0,0.0,0.0
2009-12-22,50.83000183105469,51.130001068115234,50.58000183105469,50.68000030517578,35.31202697753906,148300.0,0.0,0.0
2009-12-23,50.869998931884766,51.630001068115234,50.70000076293945,51.279998779296875,35.7300910949707,192200.0,0.0,0.0
2009-12-24,51.58000183105469,51.70000076293945,51.31999969482422,51.47999954223633,35.869441986083984,41300.0,0.0,0.0
2009-12-28,52.040000915527344,52.29999923706055,51.779998779296875,52.02000045776367,36.245697021484375,130800.0,0.0,0.0
2009-12-29,52.7400016784668,52.900001525878906,52.20000076293945,52.43000030517578,36.531368255615234,96200.0,0.0,0.0
2009-12-30,52.209999084472656,52.25,51.900001525878906,52.119998931884766,36.315372467041016,59800.0,0.0,0.0
2009-12-31,52.369998931884766,52.45000076293945,52.029998779296875,52.029998779296875,36.252655029296875,35400.0,0.0,0.0
2010-01-04,53.31999969482422,53.70000076293945,52.9900016784668,53.4900016784668,37.269935607910156,139600.0,0.0,0.0
2010-01-05,53.33000183105469,53.34000015258789,52.61000061035156,52.849998474121094,36.824005126953125,141300.0,0.0,0.0
2010-01-06,52.310001373291016,52.70000076293945,52.2400016784668,52.52000045776367,36.59407043457031,172700.0,0.0,0.0
2010-01-07,51.630001068115234,51.630001068115234,50.970001220703125,51.2400016784668,35.70221710205078,310600.0,0.0,0.0
2010-01-08,51.0,51.099998474121094,50.5,50.95000076293945,35.500152587890625,484800.0,0.0,0.0
2010-01-11,51.45000076293945,51.619998931884766,51.279998779296875,51.40999984741211,35.8206672668457,119500.0,0.0,0.0
2010-01-12,50.65999984741211,51.27000045776367,50.5,51.20000076293945,35.674354553222656,455400.0,0.0,0.0
2010-01-13,51.869998931884766,52.22999954223633,51.4900016784668,51.790000915527344,36.08544158935547,223100.0,0.0,0.0
2010-01-14,51.7400016784668,52.029998779296875,51.63999938964844,51.880001068115234,36.14814758300781,148100.0,0.0,0.0
2010-01-15,51.5,51.61000061035156,50.150001525878906,50.4900016784668,35.17964553833008,411200.0,0.0,0.0
2010-01-19,50.34000015258789,50.650001525878906,50.25,50.529998779296875,35.20751953125,207500.0,0.0,0.0
2010-01-20,49.47999954223633,49.689998626708984,48.70000076293945,49.27000045776367,34.32958221435547,448500.0,0.0,0.0
2010-01-21,49.02000045776367,49.119998931884766,47.77000045776367,47.880001068115234,33.3610954284668,986400.0,0.0,0.0
2010-01-22,48.720001220703125,49.400001525878906,47.91999816894531,48.060001373291016,33.486507415771484,764500.0,0.0,0.0
2010-01-25,48.68000030517578,48.83000183105469,48.08000183105469,48.349998474121094,33.688568115234375,419800.0,0.0,0.0
2010-01-26,47.58000183105469,48.650001525878906,47.439998626708984,48.11000061035156,33.52134704589844,159600.0,0.0,0.0
2010-01-27,49.58000183105469,49.790000915527344,49.279998779296875,49.72999954223633,34.650108337402344,281000.0,0.0,0.0
2010-01-28,50.349998474121094,50.38999938964844,48.75,49.06999969482422,34.19023513793945,210100.0,0.0,0.0
2010-01-29,50.52000045776367,50.790000915527344,49.36000061035156,49.790000915527344,34.69191360473633,331100.0,0.0,0.0
2010-02-01,50.27000045776367,50.7400016784668,50.20000076293945,50.650001525878906,35.291133880615234,249600.0,0.0,0.0
2010-02-02,50.65999984741211,51.40999984741211,50.5099983215332,51.02000045776367,35.548927307128906,291300.0,0.0,0.0
2010-02-03,51.06999969482422,51.209999084472656,50.529998779296875,50.9900016784668,35.52802658081055,201900.0,0.0,0.0
2010-02-04,49.279998779296875,49.310001373291016,47.88999938964844,47.88999938964844,33.36805725097656,892600.0,0.0,0.0
2010-02-05,46.810001373291016,47.09000015258789,45.54999923706055,46.43000030517578,32.350791931152344,565200.0,0.0,0.0
2010-02-08,47.36000061035156,47.86000061035156,47.0,47.040000915527344,32.77581024169922,211500.0,0.0,0.0
2010-02-09,47.709999084472656,49.099998474121094,47.65999984741211,48.52000045776367,33.80702209472656,259900.0,0.0,0.0
2010-02-10,48.47999954223633,48.7599983215332,47.900001525878906,48.29999923706055,33.65372848510742,191300.0,0.0,0.0
2010-02-11,48.66999816894531,49.290000915527344,48.119998931884766,49.130001068115234,34.2320442199707,186800.0,0.0,0.0
2010-02-12,49.119998931884766,49.66999816894531,48.709999084472656,49.540000915527344,34.51771545410156,117000.0,0.0,0.0
2010-02-16,49.11000061035156,50.31999969482422,48.900001525878906,50.209999084472656,34.98454284667969,115500.0,0.0,0.0
2010-02-17,50.72999954223633,51.150001525878906,50.529998779296875,50.849998474121094,35.430484771728516,292600.0,0.0,0.0
2010-02-18,50.47999954223633,51.25,50.439998626708984,51.15999984741211,35.6464729309082,382200.0,0.0,0.0
2010-02-19,50.220001220703125,50.68000030517578,49.880001068115234,50.31999969482422,35.06119155883789,457000.0,0.0,0.0
2010-02-22,50.130001068115234,50.310001373291016,49.5099983215332,49.630001068115234,34.5804328918457,386700.0,0.0,0.0
2010-02-23,49.619998931884766,49.720001220703125,48.869998931884766,49.04999923706055,34.176300048828125,280700.0,0.0,0.0
2010-02-24,49.90999984741211,50.43000030517578,49.599998474121094,50.27000045776367,35.02635955810547,277300.0,0.0,0.0
2010-02-25,48.650001525878906,49.7599983215332,48.650001525878906,49.7400016784668,34.65707778930664,212000.0,0.0,0.0
2010-02-26,49.59000015258789,50.380001068115234,49.310001373291016,49.95000076293945,34.80339431762695,240300.0,0.0,0.0
2010-03-01,50.04999923706055,51.189998626708984,49.779998779296875,50.849998474121094,35.430484771728516,267100.0,0.0,0.0
2010-03-02,51.0099983215332,51.06999969482422,50.439998626708984,50.86000061035156,35.43745422363281,170400.0,0.0,0.0
2010-03-03,51.52000045776367,51.970001220703125,51.34000015258789,51.400001525878906,35.81370162963867,288800.0,0.0,0.0
2010-03-04,50.29999923706055,50.47999954223633,49.310001373291016,49.41999816894531,34.434104919433594,1250100.0,0.0,0.0
2010-03-05,49.02000045776367,49.81999969482422,49.0,49.599998474121094,34.55952835083008,759300.0,0.0,0.0
2010-03-08,49.459999084472656,49.5099983215332,48.65999984741211,49.0,34.1414680480957,329400.0,0.0,0.0
2010-03-09,49.18000030517578,49.939998626708984,49.15999984741211,49.70000076293945,34.62919998168945,543200.0,0.0,0.0
2010-03-10,50.349998474121094,50.72999954223633,50.25,50.369998931884766,35.09602355957031,935700.0,0.0,0.0
2010-03-11,50.5099983215332,50.7599983215332,50.369998931884766,50.66999816894531,35.30506134033203,254900.0,0.0,0.0
2010-03-12,50.939998626708984,50.97999954223633,50.5,50.599998474121094,35.25628662109375,158500.0,0.0,0.0
2010-03-15,49.790000915527344,50.040000915527344,49.47999954223633,49.9900016784668,34.831260681152344,254600.0,0.0,0.0
2010-03-16,51.099998474121094,51.540000915527344,50.880001068115234,51.310001373291016,35.751007080078125,611200.0,0.0,0.0
2010-03-17,51.81999969482422,51.959999084472656,51.529998779296875,51.7400016784668,36.05059051513672,656200.0,0.0,0.0
2010-03-18,51.689998626708984,51.84000015258789,51.18000030517578,51.650001525878906,35.987884521484375,1078400.0,0.0,0.0
2010-03-19,51.45000076293945,51.810001373291016,51.20000076293945,51.45000076293945,35.848541259765625,609100.0,0.0,0.0
2010-03-22,50.56999969482422,51.84000015258789,50.56999969482422,51.65999984741211,35.99485397338867,349200.0,0.0,0.0
2010-03-23,51.75,52.06999969482422,51.40999984741211,51.91999816894531,36.1760139465332,420600.0,0.0,0.0
2010-03-24,50.52000045776367,51.0,50.290000915527344,50.65999984741211,35.2980842590332,288700.0,0.0,0.0
2010-03-25,50.54999923706055,50.79999923706055,50.150001525878906,50.16999816894531,34.95668411254883,243200.0,0.0,0.0
2010-03-26,50.34000015258789,50.599998474121094,50.06999969482422,50.31999969482422,35.06119155883789,234100.0,0.0,0.0
2010-03-29,50.540000915527344,51.029998779296875,50.529998779296875,50.689998626708984,35.318992614746094,214300.0,0.0,0.0
2010-03-30,51.040000915527344,51.06999969482422,50.34000015258789,50.75,35.36079788208008,327500.0,0.0,0.0
2010-03-31,50.13999938964844,50.59000015258789,50.0,50.45000076293945,35.15177536010742,312500.0,0.0,0.0
2010-04-01,50.68000030517578,51.04999923706055,50.4900016784668,50.84000015258789,35.423500061035156,194200.0,0.0,0.0
2010-04-05,51.65999984741211,51.65999984741211,50.75,50.81999969482422,35.40958023071289,149700.0,0.0,0.0
2010-04-06,50.70000076293945,51.18000030517578,50.650001525878906,51.130001068115234,35.62556838989258,168100.0,0.0,0.0
2010-04-07,50.91999816894531,51.209999084472656,50.7599983215332,50.84000015258789,35.423500061035156,123600.0,0.0,0.0
2010-04-08,50.54999923706055,51.22999954223633,50.38999938964844,51.16999816894531,35.6534423828125,202400.0,0.0,0.0
2010-04-09,51.20000076293945,52.02000045776367,51.189998626708984,51.95000076293945,36.19691848754883,467000.0,0.0,0.0
2010-04-12,52.2599983215332,52.630001068115234,52.119998931884766,52.349998474121094,36.475624084472656,210800.0,0.0,0.0
2010-04-13,51.689998626708984,51.7400016784668,51.15999984741211,51.38999938964844,35.80673599243164,373900.0,0.0,0.0
2010-04-14,50.810001373291016,51.7400016784668,50.790000915527344,51.459999084472656,35.85551071166992,505600.0,0.0,0.0
2010-04-15,50.33000183105469,50.86000061035156,50.130001068115234,50.619998931884766,35.270225524902344,397100.0,0.0,0.0
2010-04-16,49.83000183105469,50.13999938964844,49.27000045776367,49.790000915527344,34.69191360473633,716500.0,0.0,0.0
2010-04-19,49.22999954223633,49.54999923706055,49.0099983215332,49.29999923706055,34.350502014160156,568300.0,0.0,0.0
2010-04-20,50.02000045776367,50.150001525878906,49.689998626708984,49.95000076293945,34.80339431762695,332500.0,0.0,0.0
2010-04-21,49.599998474121094,49.7400016784668,49.150001525878906,49.400001525878906,34.420169830322266,1359500.0,0.0,0.0
2010-04-22,49.279998779296875,49.689998626708984,49.029998779296875,49.45000076293945,34.455013275146484,279800.0,0.0,0.0
2010-04-23,48.560001373291016,49.20000076293945,48.470001220703125,49.150001525878906,34.61275863647461,296000.0,0.524,0.0
2010-04-26,49.209999084472656,49.33000183105469,48.93000030517578,49.0,34.50712203979492,244900.0,0.0,0.0
2010-04-27,48.58000183105469,49.130001068115234,47.540000915527344,47.72999954223633,33.612754821777344,779400.0,0.0,0.0
2010-04-28,47.400001525878906,47.77000045776367,46.58000183105469,47.08000183105469,33.15501022338867,776100.0,0.0,0.0
2010-04-29,48.34000015258789,48.599998474121094,47.97999954223633,48.150001525878906,33.908531188964844,399900.0,0.0,0.0
2010-04-30,48.650001525878906,48.75,47.869998931884766,48.45000076293945,34.11980438232422,371900.0,0.0,0.0
2010-05-03,48.0,49.0,48.0,48.68000030517578,34.28177261352539,231700.0,0.0,0.0
2010-05-04,47.970001220703125,48.25,46.849998474121094,47.83000183105469,33.68317794799805,736200.0,0.0,0.0
2010-05-05,46.88999938964844,48.43000030517578,46.599998474121094,47.529998779296875,33.471900939941406,1295300.0,0.0,0.0
2010-05-06,47.060001373291016,47.630001068115234,43.189998626708984,46.84000015258789,32.98599624633789,1333900.0,0.0,0.0
2010-05-07,46.66999816894531,47.040000915527344,45.060001373291016,45.79999923706055,32.253597259521484,1492900.0,0.0,0.0
2010-05-10,48.619998931884766,50.0,48.619998931884766,49.88999938964844,35.133888244628906,1100900.0,0.0,0.0
2010-05-11,49.15999984741211,50.439998626708984,48.88999938964844,49.16999816894531,34.62683868408203,724300.0,0.0,0.0
2010-05-12,49.779998779296875,49.91999816894531,49.060001373291016,49.439998626708984,34.81698989868164,337200.0,0.0,0.0
2010-05-13,49.470001220703125,49.790000915527344,48.93000030517578,49.16999816894531,34.62683868408203,287700.0,0.0,0.0
2010-05-14,49.040000915527344,49.13999938964844,47.040000915527344,47.709999084472656,33.598670959472656,767800.0,0.0,0.0
2010-05-17,47.77000045776367,48.560001373291016,47.400001525878906,48.45000076293945,34.11980438232422,969600.0,0.0,0.0
2010-05-18,49.22999954223633,49.630001068115234,47.810001373291016,47.93000030517578,33.753597259521484,774400.0,0.0,0.0
2010-05-19,47.84000015258789,49.02000045776367,47.40999984741211,48.560001373291016,34.197261810302734,984400.0,0.0,0.0
2010-05-20,47.29999923706055,47.86000061035156,46.130001068115234,47.0,33.098670959472656,875300.0,0.0,0.0
2010-05-21,45.66999816894531,48.38999938964844,45.540000915527344,48.27000045776367,33.9930419921875,1102600.0,0.0,0.0
2010-05-24,48.02000045776367,48.22999954223633,47.41999816894531,47.5099983215332,33.457820892333984,403600.0,0.0,0.0
2010-05-25,45.59000015258789,47.36000061035156,45.5,47.119998931884766,33.183170318603516,744300.0,0.0,0.0
2010-05-26,47.08000183105469,47.540000915527344,45.88999938964844,46.20000076293945,32.5352897644043,846000.0,0.0,0.0
2010-05-27,47.970001220703125,49.279998779296875,47.650001525878906,49.279998779296875,34.704307556152344,548600.0,0.0,0.0
2010-05-28,48.310001373291016,48.59000015258789,47.59000015258789,47.90999984741211,33.73952102661133,382300.0,0.0,0.0
2010-06-01,47.529998779296875,48.7599983215332,47.41999816894531,47.529998779296875,33.471900939941406,273000.0,0.0,0.0
2010-06-02,47.880001068115234,49.060001373291016,47.70000076293945,49.060001373291016,34.549373626708984,474700.0,0.0,0.0
2010-06-03,49.2599983215332,49.29999923706055,48.220001220703125,48.650001525878906,34.260643005371094,643500.0,0.0,0.0
2010-06-04,47.119998931884766,47.45000076293945,46.189998626708984,46.459999084472656,32.718387603759766,911100.0,0.0,0.0
2010-06-07,47.11000061035156,47.779998779296875,46.63999938964844,46.83000183105469,32.97895050048828,905600.0,0.0,0.0
2010-06-08,46.709999084472656,47.61000061035156,46.31999969482422,47.52000045776367,33.464866638183594,773500.0,0.0,0.0
2010-06-09,47.970001220703125,48.5,47.38999938964844,47.689998626708984,33.584590911865234,920500.0,0.0,0.0
2010-06-10,49.029998779296875,49.380001068115234,48.720001220703125,49.130001068115234,34.598670959472656,550600.0,0.0,0.0
