Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.29188871383667,401800.0,0.0,0.0
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.380195617675781,421400.0,0.0,0.0
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.313962936401367,273800.0,0.0,0.0
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.181501865386963,310100.0,0.0,0.0
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.12410306930542,329000.0,0.0,0.0
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.088778972625732,178000.0,0.0,0.0
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.084364891052246,163500.0,0.0,0.0
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.344872951507568,1073900.0,0.0,0.0
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.336040496826172,394400.0,0.0,0.0
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.547979354858398,500500.0,0.0,0.0
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.720178604125977,1045100.0,0.0,0.0
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,6.834975242614746,531000.0,0.0,0.0
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.711347579956055,270400.0,0.0,0.0
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,6.73342227935791,185700.0,0.0,0.0
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,6.799654483795166,241000.0,0.0,0.0
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.671607971191406,351900.0,0.0,0.0
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.609795093536377,181000.0,0.0,0.0
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,6.640700817108154,215900.0,0.0,0.0
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.570057392120361,344400.0,0.0,0.0
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,6.73342227935791,223500.0,0.0,0.0
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,6.645116806030273,757800.0,0.0,0.0
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.490577220916748,1354500.0,0.0,0.0
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.44642448425293,733500.0,0.0,0.0
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.614208698272705,319200.0,0.0,0.0
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,6.764329433441162,590600.0,0.0,0.0
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.020421981811523,808600.0,0.0,0.0
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.024835586547852,897900.0,0.0,0.0
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.04249906539917,537700.0,0.0,0.0
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.0645751953125,400500.0,0.0,0.0
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.0469136238098145,618900.0,0.0,0.0
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.1352219581604,207400.0,0.0,0.0
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.01600456237793,387600.0,0.0,0.0
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.0557451248168945,285700.0,0.0,0.0
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.020421981811523,389800.0,0.0,0.0
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,6.883544445037842,682700.0,0.0,0.0
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,6.892373561859131,389700.0,0.0,0.0
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,6.967437744140625,124400.0,0.0,0.0
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,6.998345375061035,296500.0,0.0,0.0
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.033668518066406,131900.0,0.0,0.0
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.011590957641602,289500.0,0.0,0.0
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.038084506988525,301800.0,0.0,0.0
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.033668518066406,172300.0,0.0,0.0
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.241186141967773,545700.0,0.0,0.0
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.417802333831787,288600.0,0.0,0.0
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.46195650100708,139200.0,0.0,0.0
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.453125,324100.0,0.0,0.0
2004-11-04,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,7.364819049835205,247200.0,0.0,0.0
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,7.5061140060424805,623400.0,0.0,0.0
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,7.422220706939697,122000.0,0.0,0.0
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.351572513580322,150100.0,0.0,0.0
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,7.44871187210083,118800.0,0.0,0.0
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,7.828432083129883,487200.0,0.0,0.0
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,7.938816070556641,116800.0,0.0,0.0
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,7.79310941696167,119400.0,0.0,0.0
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,7.6827263832092285,93100.0,0.0,0.0
2004-11-17,17.5,18.1200008392334,17.399999618530273,17.5,7.726879119873047,256100.0,0.0,0.0
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,7.704801559448242,305600.0,0.0,0.0
2004-11-19,17.450000762939453,17.799999237060547,17.31999969482422,17.549999237060547,7.748953819274902,193400.0,0.0,0.0
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,7.726879119873047,72800.0,0.0,0.0
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,7.8770012855529785,353600.0,0.0,0.0
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,7.8770012855529785,174100.0,0.0,0.0
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,7.907908916473389,47800.0,0.0,0.0
2004-11-29,18.18000030517578,18.190000534057617,17.700000762939453,17.850000381469727,7.910124778747559,230000.0,0.065,0.0
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,7.954442024230957,312800.0,0.0,0.0
2004-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.219999313354492,8.07408618927002,281300.0,0.0,0.0
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.193737030029297,157700.0,0.0,0.0
2004-12-03,18.450000762939453,18.90999984741211,18.399999618530273,18.600000381469727,8.242484092712402,115900.0,0.0,0.0
2004-12-06,18.5,19.010000228881836,18.399999618530273,18.649999618530273,8.264641761779785,143400.0,0.0,0.0
2004-12-07,18.899999618530273,18.899999618530273,18.520000457763672,18.559999465942383,8.224754333496094,165000.0,0.0,0.0
2004-12-08,18.5,18.5,18.149999618530273,18.239999771118164,8.082950592041016,240200.0,0.0,0.0
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.007616996765137,214000.0,0.0,0.0
2004-12-10,18.110000610351562,18.200000762939453,17.950000762939453,17.969999313354492,7.9633026123046875,278800.0,0.0,0.0
2004-12-13,17.969999313354492,18.399999618530273,17.780000686645508,17.780000686645508,7.879106521606445,423900.0,0.0,0.0
2004-12-14,17.649999618530273,18.399999618530273,17.260000228881836,18.350000381469727,8.131695747375488,453500.0,0.0,0.0
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.034202575683594,185400.0,0.0,0.0
2004-12-16,18.040000915527344,18.139999389648438,17.790000915527344,17.850000381469727,7.910124778747559,88500.0,0.0,0.0
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,7.843653678894043,116500.0,0.0,0.0
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,7.6442365646362305,324900.0,0.0,0.0
2004-12-21,17.299999237060547,17.579999923706055,17.260000228881836,17.350000381469727,7.688552379608154,301300.0,0.0,0.0
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,7.6442365646362305,129100.0,0.0,0.0
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,7.622082233428955,406300.0,0.0,0.0
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,7.480274677276611,325900.0,0.0,0.0
2004-12-28,17.0,17.219999313354492,16.899999618530273,17.219999313354492,7.630943298339844,333700.0,0.0,0.0
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,7.777182102203369,198400.0,0.0,0.0
2004-12-30,17.270000457763672,17.75,17.270000457763672,17.579999923706055,7.790473937988281,212000.0,0.0,0.0
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,7.887965679168701,217200.0,0.0,0.0
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,7.768319606781006,425100.0,0.0,0.0
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,7.799337387084961,195700.0,0.0,0.0
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,7.719572067260742,551200.0,0.0,0.0
2005-01-06,17.389999389648438,17.389999389648438,17.049999237060547,17.25,7.6442365646362305,193900.0,0.0,0.0
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,7.568902015686035,466700.0,0.0,0.0
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,7.755023956298828,260200.0,0.0,0.0
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,7.901260852813721,253300.0,0.0,0.0
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,7.803769111633301,128800.0,0.0,0.0
2005-01-13,17.549999237060547,17.829999923706055,17.299999237060547,17.510000228881836,7.759457588195801,265000.0,0.0,0.0
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,7.852513790130615,165300.0,0.0,0.0
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,7.958872318267822,320000.0,0.0,0.0
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,17.549999237060547,7.777182102203369,136300.0,0.0,0.0
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,7.599921226501465,166500.0,0.0,0.0
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,7.613219738006592,481100.0,0.0,0.0
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,7.5201592445373535,162700.0,0.0,0.0
2005-01-25,16.959999084472656,17.100000381469727,16.799999237060547,16.950000762939453,7.511294841766357,491700.0,0.0,0.0
2005-01-26,16.920000076293945,17.200000762939453,16.899999618530273,17.0,7.533452987670898,252100.0,0.0,0.0
2005-01-27,17.049999237060547,17.049999237060547,16.739999771118164,16.799999237060547,7.444822788238525,159600.0,0.0,0.0
2005-01-28,16.899999618530273,16.950000762939453,16.40999984741211,16.56999969482422,7.342899322509766,232200.0,0.0,0.0
2005-01-31,16.690000534057617,16.969999313354492,16.549999237060547,16.68000030517578,7.391644477844238,236800.0,0.0,0.0
2005-02-01,16.610000610351562,16.829999923706055,16.5,16.5,7.311877727508545,207900.0,0.0,0.0
2005-02-02,16.579999923706055,16.950000762939453,16.5,16.700000762939453,7.400509357452393,421500.0,0.0,0.0
2005-02-03,16.770000457763672,16.829999923706055,16.549999237060547,16.600000381469727,7.356194972991943,193700.0,0.0,0.0
2005-02-04,16.65999984741211,17.139999389648438,16.600000381469727,17.010000228881836,7.537883281707764,286700.0,0.0,0.0
2005-02-07,17.0,17.149999618530273,16.75,16.84000015258789,7.462551116943359,185100.0,0.0,0.0
2005-02-08,16.780000686645508,16.84000015258789,16.6200008392334,16.700000762939453,7.400509357452393,114400.0,0.0,0.0
2005-02-09,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,7.400509357452393,367900.0,0.0,0.0
2005-02-10,16.799999237060547,17.290000915527344,16.75,16.979999542236328,7.524588584899902,392900.0,0.0,0.0
2005-02-11,16.899999618530273,17.059999465942383,16.75,16.90999984741211,7.4935688972473145,161900.0,0.0,0.0
2005-02-14,16.969999313354492,17.399999618530273,16.8799991607666,17.06999969482422,7.564472675323486,260400.0,0.0,0.0
2005-02-15,17.0,17.219999313354492,16.799999237060547,17.020000457763672,7.542314052581787,217800.0,0.0,0.0
2005-02-16,17.059999465942383,17.299999237060547,16.950000762939453,17.25,7.6442365646362305,359800.0,0.0,0.0
2005-02-17,17.219999313354492,17.25,17.020000457763672,17.1299991607666,7.591060161590576,268100.0,0.0,0.0
2005-02-18,17.15999984741211,17.200000762939453,17.040000915527344,17.110000610351562,7.582197666168213,305800.0,0.0,0.0
2005-02-22,17.06999969482422,17.889999389648438,17.030000686645508,17.670000076293945,7.830357074737549,653900.0,0.0,0.0
2005-02-23,17.670000076293945,17.75,17.209999084472656,17.299999237060547,7.666395664215088,376300.0,0.0,0.0
2005-02-24,17.149999618530273,17.3700008392334,17.110000610351562,17.200000762939453,7.622082233428955,354500.0,0.0,0.0
2005-02-25,17.149999618530273,17.3799991607666,16.969999313354492,17.260000228881836,7.648670673370361,218000.0,0.0,0.0
2005-02-28,17.280000686645508,17.34000015258789,16.969999313354492,17.06999969482422,7.564472675323486,236500.0,0.0,0.0
2005-03-01,17.020000457763672,17.25,17.020000457763672,17.229999542236328,7.635378360748291,127800.0,0.0,0.0
2005-03-02,17.139999389648438,17.649999618530273,17.1200008392334,17.56999969482422,7.786043643951416,409100.0,0.0,0.0
2005-03-03,17.600000381469727,17.700000762939453,17.459999084472656,17.5,7.755023956298828,130900.0,0.0,0.0
2005-03-04,17.5,17.65999984741211,17.389999389648438,17.549999237060547,7.777182102203369,158600.0,0.0,0.0
2005-03-07,17.5,17.739999771118164,17.450000762939453,17.56999969482422,7.786043643951416,131400.0,0.0,0.0
2005-03-08,17.549999237060547,17.59000015258789,17.280000686645508,17.399999618530273,7.710710048675537,89600.0,0.0,0.0
2005-03-09,17.399999618530273,17.739999771118164,17.25,17.639999389648438,7.817066669464111,134500.0,0.0,0.0
2005-03-10,17.559999465942383,17.75,17.350000381469727,17.690000534057617,7.839219570159912,145500.0,0.0,0.0
2005-03-11,17.719999313354492,17.979999542236328,17.670000076293945,17.93000030517578,7.990746974945068,158200.0,0.1,0.0
2005-03-14,18.0,18.350000381469727,17.93000030517578,18.219999313354492,8.119990348815918,170000.0,0.0,0.0
2005-03-15,18.200000762939453,18.3700008392334,18.0,18.170000076293945,8.097704887390137,188500.0,0.0,0.0
2005-03-16,18.079999923706055,18.209999084472656,17.959999084472656,18.010000228881836,8.026398658752441,192900.0,0.0,0.0
2005-03-17,18.010000228881836,18.040000915527344,17.75,18.030000686645508,8.035313606262207,82000.0,0.0,0.0
2005-03-18,18.1299991607666,18.1299991607666,17.969999313354492,18.049999237060547,8.04422664642334,233500.0,0.0,0.0
2005-03-21,17.950000762939453,18.149999618530273,17.799999237060547,18.0,8.021944999694824,142700.0,0.0,0.0
2005-03-22,18.030000686645508,18.200000762939453,17.790000915527344,17.8799991607666,7.9684624671936035,110400.0,0.0,0.0
2005-03-23,17.889999389648438,17.920000076293945,17.600000381469727,17.690000534057617,7.883787631988525,151100.0,0.0,0.0
2005-03-24,17.770000457763672,18.0,17.709999084472656,17.90999984741211,7.981834411621094,175400.0,0.0,0.0
2005-03-28,18.0,18.459999084472656,17.959999084472656,18.299999237060547,8.155640602111816,246000.0,0.0,0.0
2005-03-29,18.25,18.489999771118164,18.079999923706055,18.3799991607666,8.19129467010498,258700.0,0.0,0.0
2005-03-30,18.489999771118164,18.75,18.450000762939453,18.639999389648438,8.307169914245605,498600.0,0.0,0.0
2005-03-31,18.65999984741211,18.770000457763672,18.579999923706055,18.690000534057617,8.329451560974121,363100.0,0.0,0.0
2005-04-01,18.75,18.850000381469727,18.3700008392334,18.649999618530273,8.311624526977539,263000.0,0.0,0.0
2005-04-04,18.729999542236328,18.809999465942383,18.610000610351562,18.649999618530273,8.311624526977539,265600.0,0.0,0.0
2005-04-05,18.65999984741211,18.889999389648438,18.559999465942383,18.739999771118164,8.351736068725586,224900.0,0.0,0.0
2005-04-06,18.75,18.8799991607666,18.610000610351562,18.649999618530273,8.311624526977539,235200.0,0.0,0.0
2005-04-07,18.700000762939453,19.1200008392334,18.559999465942383,18.899999618530273,8.423038482666016,495800.0,0.0,0.0
2005-04-08,18.829999923706055,19.280000686645508,18.760000228881836,18.8799991607666,8.4141263961792,275300.0,0.0,0.0
2005-04-11,18.8700008392334,19.010000228881836,18.65999984741211,18.950000762939453,8.44532299041748,230300.0,0.0,0.0
2005-04-12,18.899999618530273,18.979999542236328,18.600000381469727,18.860000610351562,8.405214309692383,312300.0,0.0,0.0
2005-04-13,18.93000030517578,19.040000915527344,18.850000381469727,18.90999984741211,8.427496910095215,128700.0,0.0,0.0
2005-04-14,18.950000762939453,19.030000686645508,18.84000015258789,18.950000762939453,8.44532299041748,242600.0,0.0,0.0
2005-04-15,18.950000762939453,18.950000762939453,18.56999969482422,18.65999984741211,8.316082000732422,315100.0,0.0,0.0
2005-04-18,18.56999969482422,18.790000915527344,18.299999237060547,18.510000228881836,8.249229431152344,316300.0,0.0,0.0
2005-04-19,18.579999923706055,18.850000381469727,18.5,18.81999969482422,8.387388229370117,371800.0,0.0,0.0
2005-04-20,18.860000610351562,18.93000030517578,18.559999465942383,18.59000015258789,8.284884452819824,279900.0,0.0,0.0
2005-04-21,18.6299991607666,19.100000381469727,18.6299991607666,18.899999618530273,8.423038482666016,545700.0,0.0,0.0
2005-04-22,18.90999984741211,18.940000534057617,18.3700008392334,18.670000076293945,8.320536613464355,374800.0,0.0,0.0
2005-04-25,18.6200008392334,18.780000686645508,18.579999923706055,18.719999313354492,8.342822074890137,304100.0,0.0,0.0
2005-04-26,18.729999542236328,18.780000686645508,18.600000381469727,18.729999542236328,8.347277641296387,348600.0,0.0,0.0
2005-04-27,18.6299991607666,18.700000762939453,18.299999237060547,18.469999313354492,8.231402397155762,246900.0,0.0,0.0
2005-04-28,18.450000762939453,18.459999084472656,18.030000686645508,18.239999771118164,8.128898620605469,168200.0,0.0,0.0
2005-04-29,18.280000686645508,18.31999969482422,17.770000457763672,18.15999984741211,8.09324836730957,253600.0,0.0,0.0
2005-05-02,18.079999923706055,18.299999237060547,18.0,18.290000915527344,8.151185035705566,183100.0,0.0,0.0
2005-05-03,18.31999969482422,18.5,18.170000076293945,18.299999237060547,8.155640602111816,358500.0,0.0,0.0
2005-05-04,18.290000915527344,18.739999771118164,18.290000915527344,18.670000076293945,8.320536613464355,415300.0,0.0,0.0
2005-05-05,18.579999923706055,18.700000762939453,18.350000381469727,18.5,8.244778633117676,247800.0,0.0,0.0
2005-05-06,18.530000686645508,18.6299991607666,18.200000762939453,18.360000610351562,8.18238353729248,298400.0,0.0,0.0
2005-05-09,18.31999969482422,18.5,18.049999237060547,18.309999465942383,8.160099983215332,260000.0,0.0,0.0
2005-05-10,19.110000610351562,19.780000686645508,19.0,19.270000457763672,8.587942123413086,2048200.0,0.0,0.0
2005-05-11,19.25,20.1299991607666,19.25,20.09000015258789,8.95337963104248,1384800.0,0.0,0.0
2005-05-12,20.049999237060547,20.489999771118164,20.0,20.280000686645508,9.038054466247559,813000.0,0.0,0.0
2005-05-13,20.329999923706055,20.8700008392334,20.25,20.770000457763672,9.256426811218262,566700.0,0.0,0.0
2005-05-16,20.8700008392334,21.139999389648438,20.299999237060547,20.899999618530273,9.314369201660156,1216400.0,0.0,0.0
2005-05-17,20.5,21.200000762939453,20.399999618530273,20.899999618530273,9.314369201660156,702300.0,0.0,0.0
2005-05-18,20.889999389648438,21.6200008392334,20.889999389648438,21.450000762939453,9.559484481811523,481700.0,0.0,0.0
2005-05-19,21.579999923706055,22.0,21.450000762939453,21.670000076293945,9.6575288772583,717500.0,0.0,0.0
2005-05-20,21.700000762939453,21.889999389648438,21.540000915527344,21.729999542236328,9.6842679977417,220000.0,0.0,0.0
2005-05-23,21.729999542236328,22.200000762939453,21.729999542236328,21.969999313354492,9.791226387023926,596500.0,0.0,0.0
2005-05-24,21.829999923706055,22.239999771118164,21.809999465942383,22.110000610351562,9.853618621826172,514400.0,0.0,0.0
2005-05-25,22.1200008392334,22.18000030517578,21.700000762939453,21.81999969482422,9.724371910095215,495700.0,0.0,0.0
2005-05-26,21.8799991607666,21.989999771118164,21.40999984741211,21.40999984741211,9.541653633117676,768300.0,0.0,0.0
2005-05-27,21.510000228881836,22.079999923706055,21.450000762939453,22.030000686645508,9.81796932220459,410100.0,0.0,0.0
2005-05-31,22.09000015258789,22.979999542236328,21.90999984741211,22.889999389648438,10.201234817504883,981500.0,0.0,0.0
2005-06-01,22.889999389648438,22.950000762939453,22.399999618530273,22.56999969482422,10.058626174926758,563800.0,0.0,0.0
2005-06-02,22.579999923706055,22.829999923706055,22.479999542236328,22.600000381469727,10.071996688842773,397700.0,0.0,0.0
2005-06-03,22.56999969482422,23.110000610351562,22.56999969482422,22.940000534057617,10.223520278930664,506300.0,0.0,0.0
2005-06-06,22.739999771118164,22.760000228881836,21.030000686645508,21.190000534057617,9.443612098693848,1528200.0,0.0,0.0
2005-06-07,21.18000030517578,21.399999618530273,20.600000381469727,20.8700008392334,9.300996780395508,817500.0,0.0,0.0
2005-06-08,20.969999313354492,21.5,20.770000457763672,21.31999969482422,9.501543998718262,610300.0,0.0,0.0
2005-06-09,21.399999618530273,21.790000915527344,21.31999969482422,21.5,9.581764221191406,678500.0,0.0,0.0
2005-06-10,21.489999771118164,22.059999465942383,21.399999618530273,21.950000762939453,9.78231143951416,529300.0,0.0,0.0
2005-06-13,21.850000381469727,22.350000381469727,21.809999465942383,22.270000457763672,9.970351219177246,606100.0,0.1,0.0
2005-06-14,22.299999237060547,22.600000381469727,22.229999542236328,22.59000015258789,10.113612174987793,407000.0,0.0,0.0
2005-06-15,22.59000015258789,22.760000228881836,22.450000762939453,22.75,10.185250282287598,435300.0,0.0,0.0
2005-06-16,22.739999771118164,22.75,22.479999542236328,22.5,10.073321342468262,205300.0,0.0,0.0
2005-06-17,22.549999237060547,22.700000762939453,22.399999618530273,22.579999923706055,10.109135627746582,434300.0,0.0,0.0
2005-06-20,22.5,22.889999389648438,22.40999984741211,22.8799991607666,10.243450164794922,148300.0,0.0,0.0
2005-06-21,22.8799991607666,22.8799991607666,22.450000762939453,22.68000030517578,10.153907775878906,137500.0,0.0,0.0
