Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-13,13.603620529174805,13.785975456237793,13.603620529174805,13.713032722473145,9.160924911499023,4478579,0.0,0.0
1996-02-14,13.713032722473145,13.785975456237793,13.640091896057129,13.640091896057129,9.112194061279297,4820633,0.0,0.0
1996-02-15,13.640091896057129,13.749504089355469,13.603620529174805,13.640091896057129,9.112194061279297,3089798,0.0,0.0
1996-02-16,13.640091896057129,13.749504089355469,13.494208335876465,13.494208335876465,9.01474380493164,6519251,0.0,0.0
1996-02-20,13.311854362487793,13.421266555786133,13.165970802307129,13.384796142578125,8.941649436950684,5026962,0.0,0.0
1996-02-21,13.384796142578125,13.749504089355469,13.384796142578125,13.676563262939453,9.13655948638916,5003656,0.0,0.0
1996-02-22,13.785975456237793,13.785975456237793,13.640091896057129,13.713032722473145,9.160924911499023,4692448,0.0,0.0
1996-02-23,13.713032722473145,13.749504089355469,13.311854362487793,13.676563262939453,9.13655948638916,8360105,0.0,0.0
1996-02-26,13.676563262939453,13.676563262939453,13.311854362487793,13.3483247756958,8.917277336120605,4533074,0.0,0.0
1996-02-27,13.275382995605469,13.749504089355469,13.202442169189453,13.640091896057129,9.112194061279297,6714612,0.0,0.0
1996-02-28,13.713032722473145,13.749504089355469,13.384796142578125,13.421266555786133,8.966011047363281,5472524,0.0,0.0
1996-02-29,13.3483247756958,13.713032722473145,13.311854362487793,13.384796142578125,8.941649436950684,3850680,0.0,0.0
1996-03-01,13.603620529174805,13.640091896057129,13.457737922668457,13.567150115966797,9.06346607208252,3691306,0.0,0.0
1996-03-04,13.676563262939453,13.749504089355469,13.640091896057129,13.676563262939453,9.13655948638916,3554210,0.0,0.0
1996-03-05,13.676563262939453,13.785975456237793,13.530678749084473,13.713032722473145,9.160924911499023,5082829,0.0,0.0
1996-03-06,13.713032722473145,13.785975456237793,13.567150115966797,13.567150115966797,9.06346607208252,3264252,0.0,0.0
1996-03-07,13.640091896057129,13.676563262939453,13.567150115966797,13.603620529174805,9.087823867797852,3236833,0.0,0.0
1996-03-08,13.3483247756958,13.3483247756958,13.020088195800781,13.020088195800781,8.698002815246582,8371416,0.0,0.0
1996-03-11,12.983616828918457,13.202442169189453,12.94714641571045,12.983616828918457,8.673641204833984,5529418,0.0,0.0
1996-03-12,12.8742036819458,13.311854362487793,12.8742036819458,13.165970802307129,8.795462608337402,4867246,0.0,0.0
1996-03-13,13.202442169189453,13.311854362487793,12.983616828918457,13.129500389099121,8.771095275878906,4034045,0.0,0.0
1996-03-14,13.421266555786133,13.858917236328125,13.421266555786133,13.785975456237793,9.209653854370117,10152291,0.0,0.0
1996-03-15,13.858917236328125,14.150683403015137,13.749504089355469,14.114212989807129,9.428932189941406,9493202,0.0,0.0
1996-03-18,14.150683403015137,14.2965669631958,14.114212989807129,14.223625183105469,9.502023696899414,3841769,0.0,0.0
1996-03-19,14.2965669631958,14.333038330078125,14.041271209716797,14.260095596313477,9.526386260986328,6163144,0.0,0.0
1996-03-20,14.223625183105469,14.260095596313477,14.041271209716797,14.187153816223145,9.477653503417969,3391066,0.0,0.0
1996-03-21,14.260095596313477,14.260095596313477,14.004799842834473,14.150683403015137,9.453291893005371,2281275,0.0,0.0
1996-03-22,14.150683403015137,14.223625183105469,14.041271209716797,14.223625183105469,9.502023696899414,1838798,0.0,0.0
1996-03-25,14.150683403015137,14.442449569702148,14.150683403015137,14.333038330078125,9.575117111206055,4261282,0.0,0.0
1996-03-26,14.260095596313477,14.2965669631958,14.114212989807129,14.223625183105469,9.502023696899414,2603108,0.0,0.0
1996-03-27,14.223625183105469,14.2965669631958,14.041271209716797,14.114212989807129,9.428932189941406,3910659,0.0,0.0
1996-03-28,14.041271209716797,14.442449569702148,14.004799842834473,14.442449569702148,9.648213386535645,4881983,0.0,0.0
1996-03-29,14.478920936584473,14.661274909973145,14.40597915649414,14.40597915649414,9.6238431930542,6961042,0.0,0.0
1996-04-01,14.478920936584473,14.661274909973145,14.478920936584473,14.661274909973145,9.794388771057129,4197875,0.0,0.0
1996-04-02,14.62480354309082,14.661274909973145,14.515392303466797,14.661274909973145,9.838447570800781,2541414,0.065648,0.0
1996-04-03,14.588333129882812,14.62480354309082,14.442449569702148,14.588333129882812,9.789497375488281,2773449,0.0,0.0
1996-04-04,14.551862716674805,14.807158470153809,14.515392303466797,14.7706880569458,9.911866188049316,4918999,0.0,0.0
1996-04-08,14.2965669631958,14.40597915649414,13.968329429626465,14.223625183105469,9.544760704040527,4852508,0.0,0.0
1996-04-09,14.369507789611816,14.369507789611816,13.713032722473145,13.8224458694458,9.27554988861084,4612933,0.0,0.0
1996-04-10,13.785975456237793,13.858917236328125,13.275382995605469,13.384796142578125,8.981865882873535,5371073,0.0,0.0
1996-04-11,13.421266555786133,13.603620529174805,13.165970802307129,13.457737922668457,9.03080940246582,7384325,0.0,0.0
1996-04-12,13.603620529174805,13.895387649536133,13.567150115966797,13.713032722473145,9.202123641967773,4433337,0.0,0.0
1996-04-15,13.895387649536133,14.004799842834473,13.749504089355469,14.004799842834473,9.397915840148926,2701817,0.0,0.0
1996-04-16,13.93185806274414,13.93185806274414,13.749504089355469,13.785975456237793,9.25107479095459,2333371,0.0,0.0
1996-04-17,13.713032722473145,14.041271209716797,13.640091896057129,13.968329429626465,9.373440742492676,3070947,0.0,0.0
1996-04-18,13.93185806274414,14.077741622924805,13.713032722473145,13.749504089355469,9.226600646972656,2938992,0.0,0.0
1996-04-19,13.785975456237793,13.895387649536133,13.421266555786133,13.567150115966797,9.104232788085938,5131155,0.0,0.0
1996-04-22,13.713032722473145,14.041271209716797,13.676563262939453,13.785975456237793,9.25107479095459,3264595,0.0,0.0
1996-04-23,13.749504089355469,13.785975456237793,13.530678749084473,13.713032722473145,9.202123641967773,2028333,0.0,0.0
1996-04-24,13.640091896057129,13.676563262939453,13.275382995605469,13.603620529174805,9.128705978393555,5351537,0.0,0.0
1996-04-25,13.603620529174805,13.895387649536133,13.530678749084473,13.858917236328125,9.300027847290039,4095053,0.0,0.0
1996-04-26,13.895387649536133,14.2965669631958,13.895387649536133,14.114212989807129,9.47134017944336,4631098,0.0,0.0
1996-04-29,14.004799842834473,14.150683403015137,14.004799842834473,14.077741622924805,9.44686508178711,2437564,0.0,0.0
1996-04-30,14.077741622924805,14.187153816223145,14.077741622924805,14.150683403015137,9.495814323425293,3126814,0.0,0.0
1996-05-01,14.077741622924805,14.223625183105469,14.077741622924805,14.150683403015137,9.495814323425293,3456872,0.0,0.0
1996-05-02,14.077741622924805,14.223625183105469,13.713032722473145,13.785975456237793,9.25107479095459,3804067,0.0,0.0
1996-05-03,13.858917236328125,14.004799842834473,13.530678749084473,13.785975456237793,9.25107479095459,4338398,0.0,0.0
1996-05-06,13.676563262939453,13.749504089355469,13.311854362487793,13.384796142578125,8.981865882873535,7078944,0.0,0.0
1996-05-07,13.421266555786133,13.713032722473145,13.421266555786133,13.457737922668457,9.03080940246582,3596367,0.0,0.0
1996-05-08,13.311854362487793,14.041271209716797,13.238912582397461,13.968329429626465,9.373440742492676,6030847,0.0,0.0
1996-05-09,13.895387649536133,13.93185806274414,13.457737922668457,13.676563262939453,9.177654266357422,5374500,0.0,0.0
1996-05-10,13.749504089355469,14.004799842834473,13.749504089355469,13.858917236328125,9.300027847290039,2991774,0.0,0.0
1996-05-13,13.895387649536133,14.004799842834473,13.749504089355469,13.968329429626465,9.373440742492676,2248715,0.0,0.0
1996-05-14,13.968329429626465,14.077741622924805,13.749504089355469,13.858917236328125,9.300027847290039,3407860,0.0,0.0
1996-05-15,13.858917236328125,14.004799842834473,13.640091896057129,13.785975456237793,9.25107479095459,3110362,0.0,0.0
1996-05-16,13.567150115966797,13.8224458694458,13.567150115966797,13.640091896057129,9.153179168701172,3597738,0.0,0.0
1996-05-17,13.713032722473145,13.8224458694458,13.421266555786133,13.713032722473145,9.202123641967773,3381126,0.0,0.0
1996-05-20,13.8224458694458,13.858917236328125,13.749504089355469,13.8224458694458,9.27554988861084,2481435,0.0,0.0
1996-05-21,13.785975456237793,13.968329429626465,13.713032722473145,13.785975456237793,9.25107479095459,2517765,0.0,0.0
1996-05-22,13.858917236328125,14.004799842834473,13.8224458694458,13.93185806274414,9.348969459533691,3472981,0.0,0.0
1996-05-23,14.004799842834473,14.077741622924805,13.785975456237793,13.858917236328125,9.300027847290039,4736662,0.0,0.0
1996-05-24,13.858917236328125,13.895387649536133,13.749504089355469,13.8224458694458,9.27554988861084,2498229,0.0,0.0
1996-05-28,13.8224458694458,13.93185806274414,13.567150115966797,13.567150115966797,9.104232788085938,2516394,0.0,0.0
1996-05-29,13.530678749084473,13.749504089355469,13.530678749084473,13.676563262939453,9.177654266357422,3357477,0.0,0.0
1996-05-30,13.603620529174805,13.640091896057129,13.384796142578125,13.457737922668457,9.03080940246582,7836056,0.0,0.0
1996-05-31,13.494208335876465,13.530678749084473,13.238912582397461,13.3483247756958,8.957388877868652,4029590,0.0,0.0
1996-06-03,13.3483247756958,13.384796142578125,13.093029022216797,13.129500389099121,8.810546875,4620130,0.0,0.0
1996-06-04,13.202442169189453,13.3483247756958,13.165970802307129,13.202442169189453,8.859493255615234,4786016,0.0,0.0
1996-06-05,13.275382995605469,13.640091896057129,13.238912582397461,13.567150115966797,9.104232788085938,3973381,0.0,0.0
1996-06-06,13.93185806274414,13.93185806274414,13.275382995605469,13.275382995605469,8.908440589904785,5061579,0.0,0.0
1996-06-07,13.093029022216797,13.275382995605469,13.093029022216797,13.238912582397461,8.883965492248535,6703987,0.0,0.0
1996-06-10,13.311854362487793,13.384796142578125,13.202442169189453,13.311854362487793,8.932912826538086,2328916,0.0,0.0
1996-06-11,13.311854362487793,13.421266555786133,13.129500389099121,13.165970802307129,8.835023880004883,3091169,0.0,0.0
1996-06-12,13.275382995605469,13.311854362487793,13.129500389099121,13.129500389099121,8.810546875,4126585,0.0,0.0
1996-06-13,13.165970802307129,13.384796142578125,13.129500389099121,13.129500389099121,8.810546875,3619673,0.0,0.0
1996-06-14,13.202442169189453,13.275382995605469,13.020088195800781,13.093029022216797,8.786075592041016,3396550,0.0,0.0
1996-06-17,13.165970802307129,13.202442169189453,12.983616828918457,13.093029022216797,8.786075592041016,2506455,0.0,0.0
1996-06-18,13.238912582397461,13.275382995605469,13.056557655334473,13.093029022216797,8.786075592041016,4645150,0.0,0.0
1996-06-19,13.129500389099121,13.275382995605469,13.093029022216797,13.093029022216797,8.786075592041016,3460642,0.0,0.0
1996-06-20,13.165970802307129,13.165970802307129,12.655379295349121,12.655379295349121,8.492385864257812,7550897,0.0,0.0
1996-06-21,12.728321075439453,12.910675048828125,12.728321075439453,12.910675048828125,8.663705825805664,8097567,0.0,0.0
1996-06-24,12.94714641571045,13.165970802307129,12.910675048828125,13.020088195800781,8.737127304077148,3881869,0.0,0.0
1996-06-25,13.093029022216797,13.238912582397461,13.056557655334473,13.165970802307129,8.835023880004883,3040786,0.0,0.0
1996-06-26,13.129500389099121,13.165970802307129,13.056557655334473,13.165970802307129,8.835023880004883,2878327,0.0,0.0
1996-06-27,13.093029022216797,13.275382995605469,12.983616828918457,13.238912582397461,8.883965492248535,4822689,0.0,0.0
1996-06-28,13.275382995605469,13.275382995605469,12.983616828918457,13.020088195800781,8.737127304077148,4122815,0.0,0.0
1996-07-01,13.093029022216797,13.202442169189453,13.020088195800781,13.202442169189453,8.859493255615234,3224494,0.0,0.0
1996-07-02,13.056557655334473,13.202442169189453,13.020088195800781,13.129500389099121,8.854576110839844,2505427,0.065648,0.0
1996-07-03,13.056557655334473,13.165970802307129,12.983616828918457,13.165970802307129,8.879175186157227,2884154,0.0,0.0
1996-07-05,12.983616828918457,12.983616828918457,12.618907928466797,12.691849708557129,8.55942153930664,1879927,0.0,0.0
1996-07-08,12.618907928466797,12.764792442321777,12.4000825881958,12.47302532196045,8.411846160888672,3496630,0.0,0.0
1996-07-09,12.509495735168457,12.764792442321777,12.509495735168457,12.655379295349121,8.534825325012207,3077802,0.0,0.0
1996-07-10,12.691849708557129,12.691849708557129,12.36361312866211,12.47302532196045,8.411846160888672,4353136,0.0,0.0
1996-07-11,12.47302532196045,12.47302532196045,11.99890422821045,12.217728614807129,8.239672660827637,4771621,0.0,0.0
1996-07-12,12.181258201599121,12.4000825881958,12.071846008300781,12.290671348571777,8.288869857788086,3649149,0.0,0.0
1996-07-15,12.217728614807129,12.254199981689453,11.816550254821777,11.962432861328125,8.06750202178955,4585856,0.0,0.0
1996-07-16,11.962432861328125,12.217728614807129,11.488312721252441,12.108317375183105,8.165889739990234,6943562,0.0,0.0
1996-07-17,12.4000825881958,12.509495735168457,12.108317375183105,12.327141761779785,8.313467025756836,3447618,0.0,0.0
1996-07-18,12.436553955078125,12.545967102050781,12.108317375183105,12.290671348571777,8.288869857788086,4021707,0.0,0.0
1996-07-19,12.254199981689453,12.254199981689453,11.962432861328125,12.071846008300781,8.141290664672852,3227922,0.0,0.0
1996-07-22,12.071846008300781,12.071846008300781,11.853020668029785,11.925963401794434,8.042911529541016,2951674,0.0,0.0
1996-07-23,12.254199981689453,12.36361312866211,11.99890422821045,12.071846008300781,8.141290664672852,7242431,0.0,0.0
1996-07-24,11.925963401794434,12.47302532196045,11.925963401794434,12.36361312866211,8.338058471679688,6113790,0.0,0.0
1996-07-25,12.545967102050781,12.618907928466797,12.509495735168457,12.582438468933105,8.48563289642334,3641951,0.0,0.0
1996-07-26,12.691849708557129,12.837733268737793,12.618907928466797,12.764792442321777,8.608613967895508,3925054,0.0,0.0
1996-07-29,12.691849708557129,12.8742036819458,12.655379295349121,12.728321075439453,8.584016799926758,3421570,0.0,0.0
1996-07-30,12.801262855529785,12.837733268737793,12.691849708557129,12.801262855529785,8.633211135864258,2532503,0.0,0.0
1996-07-31,12.728321075439453,12.910675048828125,12.728321075439453,12.764792442321777,8.608613967895508,2517423,0.0,0.0
1996-08-01,12.801262855529785,13.129500389099121,12.764792442321777,13.129500389099121,8.854576110839844,5115389,0.0,0.0
1996-08-02,13.275382995605469,13.421266555786133,13.165970802307129,13.275382995605469,8.952958106994629,5800868,0.0,0.0
1996-08-05,13.202442169189453,13.238912582397461,13.020088195800781,13.129500389099121,8.854576110839844,2430709,0.0,0.0
1996-08-06,13.129500389099121,13.165970802307129,12.983616828918457,13.129500389099121,8.854576110839844,2157203,0.0,0.0
1996-08-07,13.311854362487793,13.3483247756958,13.056557655334473,13.165970802307129,8.879175186157227,2211699,0.0,0.0
1996-08-08,13.165970802307129,13.165970802307129,12.94714641571045,13.056557655334473,8.805384635925293,2219239,0.0,0.0
1996-08-09,13.056557655334473,13.311854362487793,13.056557655334473,13.275382995605469,8.952958106994629,2762139,0.0,0.0
1996-08-12,13.202442169189453,13.311854362487793,13.165970802307129,13.275382995605469,8.952958106994629,1973838,0.0,0.0
1996-08-13,13.202442169189453,13.238912582397461,13.093029022216797,13.093029022216797,8.829980850219727,1673255,0.0,0.0
1996-08-14,13.093029022216797,13.202442169189453,13.093029022216797,13.129500389099121,8.854576110839844,1849766,0.0,0.0
1996-08-15,13.129500389099121,13.165970802307129,13.056557655334473,13.093029022216797,8.829980850219727,1514566,0.0,0.0
1996-08-16,13.165970802307129,13.202442169189453,13.129500389099121,13.202442169189453,8.903765678405762,2641837,0.0,0.0
1996-08-19,13.165970802307129,13.202442169189453,13.056557655334473,13.165970802307129,8.879175186157227,1944019,0.0,0.0
1996-08-20,13.129500389099121,13.238912582397461,13.093029022216797,13.165970802307129,8.879175186157227,2099966,0.0,0.0
1996-08-21,13.202442169189453,13.311854362487793,13.129500389099121,13.311854362487793,8.977554321289062,2235348,0.0,0.0
1996-08-22,13.3483247756958,13.457737922668457,13.275382995605469,13.384796142578125,9.026750564575195,6558323,0.0,0.0
1996-08-23,13.3483247756958,13.421266555786133,13.238912582397461,13.384796142578125,9.026750564575195,2632583,0.0,0.0
1996-08-26,13.311854362487793,13.311854362487793,13.165970802307129,13.311854362487793,8.977554321289062,2084885,0.0,0.0
1996-08-27,13.311854362487793,13.384796142578125,13.275382995605469,13.311854362487793,8.977554321289062,1687993,0.0,0.0
1996-08-28,13.3483247756958,13.3483247756958,13.202442169189453,13.238912582397461,8.928360939025879,1803496,0.0,0.0
1996-08-29,13.202442169189453,13.275382995605469,12.8742036819458,12.94714641571045,8.731596946716309,2876614,0.0,0.0
1996-08-30,12.94714641571045,12.94714641571045,12.655379295349121,12.764792442321777,8.608613967895508,3894550,0.0,0.0
1996-09-03,12.47302532196045,12.691849708557129,12.436553955078125,12.618907928466797,8.51023006439209,4774020,0.0,0.0
1996-09-04,12.618907928466797,12.728321075439453,12.582438468933105,12.655379295349121,8.534825325012207,2824175,0.0,0.0
1996-09-05,12.582438468933105,12.618907928466797,12.436553955078125,12.545967102050781,8.461036682128906,1909745,0.0,0.0
1996-09-06,12.545967102050781,12.655379295349121,12.436553955078125,12.545967102050781,8.461036682128906,3398606,0.0,0.0
1996-09-09,12.618907928466797,12.801262855529785,12.582438468933105,12.728321075439453,8.584016799926758,3220039,0.0,0.0
1996-09-10,12.764792442321777,12.801262855529785,12.582438468933105,12.582438468933105,8.48563289642334,3165543,0.0,0.0
1996-09-11,12.545967102050781,12.764792442321777,12.509495735168457,12.691849708557129,8.55942153930664,3896607,0.0,0.0
1996-09-12,12.801262855529785,12.910675048828125,12.764792442321777,12.8742036819458,8.682408332824707,3915115,0.0,0.0
1996-09-13,12.983616828918457,13.056557655334473,12.94714641571045,13.020088195800781,8.780787467956543,6384897,0.0,0.0
1996-09-16,13.129500389099121,13.530678749084473,13.093029022216797,13.384796142578125,9.026750564575195,4805552,0.0,0.0
1996-09-17,13.421266555786133,13.494208335876465,13.093029022216797,13.129500389099121,8.854576110839844,4317834,0.0,0.0
1996-09-18,13.165970802307129,13.165970802307129,12.94714641571045,13.020088195800781,8.780787467956543,3068891,0.0,0.0
1996-09-19,12.983616828918457,13.165970802307129,12.910675048828125,13.093029022216797,8.829980850219727,3079516,0.0,0.0
1996-09-20,13.165970802307129,13.275382995605469,13.129500389099121,13.238912582397461,8.928360939025879,4486805,0.0,0.0
1996-09-23,13.093029022216797,13.202442169189453,13.020088195800781,13.129500389099121,8.854576110839844,2224723,0.0,0.0
1996-09-24,13.165970802307129,13.311854362487793,13.020088195800781,13.129500389099121,8.854576110839844,3325945,0.0,0.0
1996-09-25,13.202442169189453,13.457737922668457,13.056557655334473,13.384796142578125,9.026750564575195,4029933,0.0,0.0
1996-09-26,13.421266555786133,13.676563262939453,13.238912582397461,13.421266555786133,9.051345825195312,7787387,0.0,0.0
1996-09-27,13.421266555786133,13.567150115966797,13.311854362487793,13.494208335876465,9.10053539276123,3062721,0.0,0.0
1996-09-30,13.494208335876465,13.640091896057129,13.457737922668457,13.494208335876465,9.10053539276123,3121330,0.0,0.0
1996-10-01,13.457737922668457,13.713032722473145,13.3483247756958,13.567150115966797,9.14972972869873,2653490,0.0,0.0
1996-10-02,13.676563262939453,13.749504089355469,13.640091896057129,13.676563262939453,9.223516464233398,2466697,0.0,0.0
1996-10-03,13.749504089355469,13.785975456237793,13.494208335876465,13.567150115966797,9.14972972869873,2317605,0.0,0.0
1996-10-04,13.713032722473145,13.968329429626465,13.713032722473145,13.858917236328125,9.346501350402832,5155147,0.0,0.0
1996-10-07,13.93185806274414,14.004799842834473,13.8224458694458,13.93185806274414,9.3956880569458,2243916,0.0,0.0
1996-10-08,13.858917236328125,13.93185806274414,13.749504089355469,13.8224458694458,9.321903228759766,2905061,0.0,0.0
1996-10-09,13.785975456237793,13.8224458694458,13.640091896057129,13.676563262939453,9.267529487609863,2054381,0.065648,0.0
1996-10-10,13.567150115966797,13.603620529174805,13.457737922668457,13.530678749084473,9.168678283691406,1807609,0.0,0.0
1996-10-11,13.640091896057129,13.785975456237793,13.640091896057129,13.713032722473145,9.292237281799316,1662973,0.0,0.0
1996-10-14,13.785975456237793,13.968329429626465,13.785975456237793,13.8224458694458,9.366385459899902,3278990,0.0,0.0
1996-10-15,13.968329429626465,13.968329429626465,13.640091896057129,13.676563262939453,9.267529487609863,2382040,0.0,0.0
1996-10-16,13.749504089355469,13.8224458694458,13.567150115966797,13.8224458694458,9.366385459899902,2665486,0.0,0.0
1996-10-17,13.895387649536133,13.93185806274414,13.713032722473145,13.785975456237793,9.341673851013184,2759740,0.0,0.0
1996-10-18,13.785975456237793,13.785975456237793,13.530678749084473,13.676563262939453,9.267529487609863,3725580,0.0,0.0
1996-10-21,13.603620529174805,13.713032722473145,13.494208335876465,13.603620529174805,9.218103408813477,2636353,0.0,0.0
1996-10-22,13.603620529174805,13.603620529174805,13.457737922668457,13.567150115966797,9.193390846252441,2386496,0.0,0.0
1996-10-23,13.494208335876465,13.749504089355469,13.494208335876465,13.603620529174805,9.218103408813477,2923569,0.0,0.0
1996-10-24,13.640091896057129,13.676563262939453,13.421266555786133,13.640091896057129,9.242818832397461,2335428,0.0,0.0
1996-10-25,13.567150115966797,13.640091896057129,13.530678749084473,13.603620529174805,9.218103408813477,1689364,0.0,0.0
1996-10-28,13.676563262939453,13.713032722473145,13.494208335876465,13.603620529174805,9.218103408813477,1999886,0.0,0.0
1996-10-29,13.530678749084473,13.603620529174805,13.238912582397461,13.3483247756958,9.045110702514648,7689706,0.0,0.0
1996-10-30,13.3483247756958,13.530678749084473,13.311854362487793,13.494208335876465,9.143960952758789,6690278,0.0,0.0
1996-10-31,13.494208335876465,13.749504089355469,13.457737922668457,13.713032722473145,9.292237281799316,7361705,0.0,0.0
1996-11-01,13.713032722473145,13.8224458694458,13.603620529174805,13.713032722473145,9.292237281799316,2607220,0.0,0.0
1996-11-04,13.640091896057129,13.895387649536133,13.640091896057129,13.858917236328125,9.391100883483887,3798583,0.0,0.0
1996-11-05,13.93185806274414,14.150683403015137,13.93185806274414,14.114212989807129,9.564091682434082,4560494,0.0,0.0
1996-11-06,14.223625183105469,14.333038330078125,14.077741622924805,14.150683403015137,9.588807106018066,6326631,0.0,0.0
1996-11-07,14.077741622924805,14.150683403015137,13.93185806274414,14.114212989807129,9.564091682434082,4780532,0.0,0.0
1996-11-08,14.187153816223145,14.333038330078125,14.150683403015137,14.2965669631958,9.68765640258789,7002513,0.0,0.0
1996-11-11,14.333038330078125,14.588333129882812,14.2965669631958,14.588333129882812,9.88536548614502,8350166,0.0,0.0
1996-11-12,14.551862716674805,14.807158470153809,14.551862716674805,14.697746276855469,9.95950698852539,7806581,0.0,0.0
1996-11-13,14.661274909973145,14.734216690063477,14.588333129882812,14.661274909973145,9.934793472290039,2867360,0.0,0.0
1996-11-14,14.551862716674805,14.807158470153809,14.551862716674805,14.807158470153809,10.033648490905762,3243002,0.0,0.0
1996-11-15,14.843628883361816,14.843628883361816,14.734216690063477,14.843628883361816,10.058361053466797,4215697,0.0,0.0
1996-11-18,14.807158470153809,14.843628883361816,14.62480354309082,14.843628883361816,10.058361053466797,1955330,0.0,0.0
1996-11-19,14.7706880569458,14.843628883361816,14.697746276855469,14.807158470153809,10.033648490905762,2253513,0.0,0.0
1996-11-20,14.7706880569458,14.953042030334473,14.734216690063477,14.807158470153809,10.033648490905762,3281046,0.0,0.0
1996-11-21,14.88010025024414,14.88010025024414,14.734216690063477,14.734216690063477,9.98421859741211,4102936,0.0,0.0
1996-11-22,14.807158470153809,15.208337783813477,14.7706880569458,15.135396003723145,10.256070137023926,4217068,0.0,0.0
1996-11-25,15.062454223632812,15.35422134399414,15.062454223632812,15.317749977111816,10.37963581085205,5025934,0.0,0.0
1996-11-26,15.35422134399414,15.755399703979492,15.317749977111816,15.463632583618164,10.478489875793457,6355421,0.0,0.0
1996-11-27,15.500103950500488,15.500103950500488,15.208337783813477,15.317749977111816,10.37963581085205,3125785,0.0,0.0
1996-11-29,15.35422134399414,15.35422134399414,15.244808197021484,15.244808197021484,10.330204010009766,733806,0.0,0.0
1996-12-02,15.09892463684082,15.171867370605469,15.025982856750488,15.135396003723145,10.256070137023926,2241517,0.0,0.0
1996-12-03,15.171867370605469,15.171867370605469,14.7706880569458,14.807158470153809,10.033648490905762,3447618,0.0,0.0
1996-12-04,14.953042030334473,15.281278610229492,14.953042030334473,15.062454223632812,10.206640243530273,5183594,0.0,0.0
