Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-21,46.190521240234375,46.354679107666016,44.81568145751953,44.97983932495117,42.49625015258789,1280214.0,0.0,0.0
2014-01-22,45.12348175048828,46.149478912353516,44.93880081176758,46.087921142578125,43.543155670166016,1428655.0,0.0,0.0
2014-01-23,46.02635955810547,46.498321533203125,45.34920120239258,46.498321533203125,43.9308967590332,936062.0,0.0,0.0
2014-01-24,45.86220169067383,46.12895965576172,45.328678131103516,46.06740188598633,43.52376937866211,891033.0,0.0,0.0
2014-01-27,46.06740188598633,46.06740188598633,44.91828155517578,45.12348175048828,42.63195037841797,1099610.0,0.0,0.0
2014-01-28,44.81568145751953,45.14400100708008,44.63100051879883,44.93880081176758,42.45746994018555,686209.0,0.0,0.0
2014-01-29,44.754119873046875,44.89775848388672,44.241119384765625,44.446319580078125,41.992191314697266,437865.0,0.0,0.0
2014-01-30,44.651519775390625,44.77463912963867,44.32320022583008,44.446319580078125,41.992191314697266,520273.0,0.0,0.0
2014-01-31,44.138519287109375,44.50788116455078,43.78968048095703,44.42580032348633,41.972808837890625,428606.0,0.0,0.0
2014-02-03,44.42580032348633,44.52840042114258,42.76367950439453,42.98939895629883,40.6157112121582,1115010.0,0.0,0.0
2014-02-04,43.09199905395508,43.256160736083984,42.76367950439453,43.153560638427734,40.770816802978516,835770.0,0.0,0.0
2014-02-05,42.78419876098633,43.009918212890625,42.16859817504883,42.68159866333008,40.324913024902344,694786.0,0.0,0.0
2014-02-06,42.76367950439453,43.50239944458008,42.72264099121094,43.50239944458008,41.10038757324219,294103.0,0.0,0.0
2014-02-07,43.625518798828125,44.87723922729492,43.54344177246094,44.42580032348633,41.972808837890625,513012.0,0.0,0.0
2014-02-10,44.46683883666992,44.50788116455078,43.70759963989258,43.933319091796875,41.50751495361328,562427.0,0.0,0.0
2014-02-11,44.58995819091797,44.67203903198242,44.035919189453125,44.50788116455078,42.050350189208984,642446.0,0.0,0.0
2014-02-12,44.61048126220703,45.04140090942383,44.36423873901367,44.91828155517578,42.4380989074707,436647.0,0.0,0.0
2014-02-13,44.69255828857422,45.18503952026367,44.42580032348633,45.04140090942383,42.55440902709961,551608.0,0.0,0.0
2014-02-14,45.14400100708008,45.24660110473633,44.856719970703125,45.14400100708008,42.65134811401367,647856.0,0.0,0.0
2014-02-18,45.14400100708008,45.14400100708008,44.58995819091797,44.651519775390625,42.18606185913086,616179.0,0.0,0.0
2014-02-19,44.651519775390625,45.04140090942383,44.11800003051758,44.179561614990234,41.74015426635742,441033.0,0.0,0.0
2014-02-20,44.11800003051758,44.46683883666992,43.728118896484375,44.09748077392578,41.66261672973633,602096.0,0.0,0.0
2014-02-21,44.11800003051758,45.533878326416016,44.05643844604492,45.45180130004883,42.94215774536133,1166082.0,0.0,0.0
2014-02-24,45.574920654296875,46.16999816894531,45.22608184814453,45.677520751953125,43.15541076660156,743177.0,0.0,0.0
2014-02-25,45.65700149536133,46.33415985107422,45.574920654296875,45.90324020385742,43.36864471435547,823197.0,0.0,0.0
2014-02-26,45.985321044921875,46.53936004638672,45.75960159301758,46.252079010009766,43.698246002197266,1072027.0,0.0,0.0
2014-02-27,45.985321044921875,46.90871810913086,44.73360061645508,46.149478912353516,43.60131072998047,2187817.0,0.0,0.0
2014-02-28,46.16999816894531,46.33415985107422,45.30815887451172,45.882720947265625,43.349273681640625,970565.0,0.0,0.0
2014-03-03,45.59543991088867,46.16999816894531,45.369720458984375,46.149478912353516,43.60131072998047,676754.0,0.0,0.0
2014-03-04,47.01131820678711,47.40119934082031,46.087921142578125,46.293121337890625,43.737022399902344,2307018.0,0.0,0.0
2014-03-05,46.10844039916992,46.970279693603516,46.06740188598633,46.72404098510742,44.14414978027344,668713.0,0.0,0.0
2014-03-06,46.72404098510742,46.90871810913086,45.96480178833008,46.12895965576172,43.58192825317383,682407.0,0.0,0.0
2014-03-07,46.06740188598633,46.84716033935547,45.96480178833008,46.600921630859375,44.0278205871582,642349.0,0.0,0.0
2014-03-10,46.703521728515625,46.88819885253906,45.61595916748047,45.92375946044922,43.388038635253906,922027.0,0.0,0.0
2014-03-11,45.944278717041016,46.087921142578125,45.14400100708008,45.369720458984375,42.864601135253906,835429.0,0.0,0.0
2014-03-12,45.22608184814453,45.96480178833008,44.67203903198242,45.86220169067383,43.32989501953125,788645.0,0.0,0.0
2014-03-13,45.61595916748047,46.02635955810547,45.061920166015625,45.24660110473633,42.74828338623047,992690.0,0.0,0.0
2014-03-14,45.061920166015625,45.677520751953125,44.87723922729492,45.20555877685547,42.70950698852539,609064.0,0.0,0.0
2014-03-17,45.369720458984375,45.944278717041016,45.328678131103516,45.39023971557617,42.88398742675781,369250.0,0.0,0.0
2014-03-18,45.34920120239258,46.354679107666016,45.267120361328125,46.31364059448242,43.75640869140625,677778.0,0.0,0.0
2014-03-19,46.21104049682617,46.23155975341797,45.472320556640625,45.677520751953125,43.15541076660156,733382.0,0.0,0.0
2014-03-20,45.65700149536133,46.00584030151367,45.369720458984375,45.49283981323242,42.980926513671875,652729.0,0.0,0.0
2014-03-21,45.69804000854492,47.175479888916016,45.45180130004883,47.175479888916016,44.570655822753906,3026754.0,0.0,0.0
2014-03-24,47.072879791259766,47.380680084228516,46.087921142578125,46.703521728515625,44.12476348876953,966033.0,0.0,0.0
2014-03-25,46.74456024169922,46.99079895019531,46.12895965576172,46.12895965576172,43.58192825317383,781774.0,0.0,0.0
2014-03-26,46.16999816894531,46.31364059448242,45.739078521728516,45.841678619384766,43.31050109863281,781969.0,0.0,0.0
2014-03-27,45.780120849609375,46.21104049682617,45.49283981323242,45.61595916748047,43.09724044799805,670517.0,0.0,0.0
2014-03-28,45.49283981323242,45.92375946044922,45.04140090942383,45.65700149536133,43.136016845703125,2073051.0,0.0,0.0
2014-03-31,45.841678619384766,46.02635955810547,45.14400100708008,45.636478424072266,43.11662673950195,4896930.0,0.0,0.0
2014-04-01,45.59543991088867,46.58039855957031,45.574920654296875,46.27259826660156,43.7176399230957,1052534.0,0.0,0.0
2014-04-02,46.16999816894531,46.559879302978516,46.06740188598633,46.10844039916992,43.56254196166992,1061550.0,0.0,0.0
2014-04-03,46.16999816894531,46.33415985107422,45.18503952026367,45.18503952026367,42.69011306762695,959357.0,0.0,0.0
2014-04-04,45.20555877685547,45.24660110473633,44.241119384765625,44.30268096923828,41.85649108886719,2767300.0,0.0,0.0
2014-04-07,44.32320022583008,44.384761810302734,43.625518798828125,43.85123825073242,41.42997360229492,694298.0,0.0,0.0
2014-04-08,43.81019973754883,43.91279983520508,43.37928009033203,43.830718994140625,41.410579681396484,686160.0,0.0,0.0
2014-04-09,43.974361419677734,44.42580032348633,43.871761322021484,44.138519287109375,41.70138168334961,864815.0,0.0,0.0
2014-04-10,44.05643844604492,44.26163864135742,43.17407989501953,43.461360931396484,41.061614990234375,527973.0,0.0,0.0
2014-04-11,43.29719924926758,43.871761322021484,43.009918212890625,43.60499954223633,41.19732666015625,760136.0,0.0,0.0
2014-04-14,43.68708038330078,44.343719482421875,43.317718505859375,43.81019973754883,41.39118576049805,515400.0,0.0,0.0
2014-04-15,44.138519287109375,44.138519287109375,43.09199905395508,43.871761322021484,41.44936752319336,484990.0,0.0,0.0
2014-04-16,43.64604187011719,44.36423873901367,43.563961029052734,44.32320022583008,41.87587356567383,523977.0,0.0,0.0
2014-04-17,44.20008087158203,44.856719970703125,43.70759963989258,44.67203903198242,42.20545959472656,805166.0,0.0,0.0
2014-04-21,44.56943893432617,44.56943893432617,43.85123825073242,44.035919189453125,41.60445785522461,498148.0,0.0,0.0
2014-04-22,44.01539993286133,44.56943893432617,43.974361419677734,44.138519287109375,41.70138168334961,511745.0,0.0,0.0
2014-04-23,44.076961517333984,44.42580032348633,43.830718994140625,44.09748077392578,41.66261672973633,469883.0,0.0,0.0
2014-04-24,44.241119384765625,44.46683883666992,44.035919189453125,44.11800003051758,41.68199920654297,302339.0,0.0,0.0
2014-04-25,44.11800003051758,44.15903854370117,43.58448028564453,43.769161224365234,41.352420806884766,204922.0,0.0,0.0
2014-04-28,43.78968048095703,43.974361419677734,43.19459915161133,43.85123825073242,41.42997360229492,625682.0,0.0,0.0
2014-04-29,44.36423873901367,44.48735809326172,43.03044128417969,43.27667999267578,40.88713073730469,1292836.0,0.0,0.0
2014-04-30,43.522918701171875,44.83620071411133,43.39979934692383,44.79515838623047,42.32176208496094,920906.0,0.0,0.0
2014-05-01,44.71308135986328,45.41075897216797,44.01539993286133,45.30815887451172,42.80644607543945,700536.0,0.0,0.0
2014-05-02,45.30815887451172,46.51884078979492,45.22608184814453,45.24660110473633,42.74828338623047,991033.0,0.0,0.0
2014-05-05,45.02088165283203,45.533878326416016,44.77463912963867,45.472320556640625,42.961551666259766,410867.0,0.0,0.0
2014-05-06,45.34920120239258,45.71855926513672,44.93880081176758,45.472320556640625,42.961551666259766,683187.0,0.0,0.0
2014-05-07,46.78559875488281,47.15496063232422,45.369720458984375,46.498321533203125,43.9308967590332,1038060.0,0.0,0.0
2014-05-08,46.703521728515625,46.90871810913086,46.293121337890625,46.457279205322266,43.89212417602539,1212865.0,0.0,0.0
2014-05-09,48.6939582824707,48.83760070800781,46.74456024169922,47.33964157104492,44.72574996948242,3461111.0,0.0,0.0
2014-05-12,48.11940002441406,48.32460021972656,46.51884078979492,47.15496063232422,44.551273345947266,1586745.0,0.0,0.0
2014-05-13,47.40119934082031,47.64744186401367,46.970279693603516,47.19599914550781,44.59004592895508,1098538.0,0.0,0.0
2014-05-14,47.19599914550781,47.31911849975586,45.739078521728516,46.27259826660156,43.7176399230957,1191764.0,0.0,0.0
2014-05-15,46.37519836425781,46.37519836425781,44.446319580078125,44.93880081176758,42.45746994018555,1821394.0,0.0,0.0
2014-05-16,45.14400100708008,45.267120361328125,43.99488067626953,44.87723922729492,42.39931106567383,1228850.0,0.0,0.0
2014-05-19,44.93880081176758,45.164520263671875,44.56943893432617,44.959320068359375,42.47686767578125,970419.0,0.0,0.0
2014-05-20,45.00035858154297,45.12348175048828,43.85123825073242,43.933319091796875,41.50751495361328,1359211.0,0.0,0.0
2014-05-21,44.11800003051758,45.14400100708008,44.01539993286133,44.83620071411133,42.360538482666016,1872807.0,0.0,0.0
2014-05-22,44.81568145751953,45.24660110473633,44.81568145751953,45.12348175048828,42.63195037841797,1002388.0,0.0,0.0
2014-05-23,45.69804000854492,45.841678619384766,45.164520263671875,45.24660110473633,42.74828338623047,527778.0,0.0,0.0
2014-05-27,45.51335906982422,45.82115936279297,45.04140090942383,45.636478424072266,43.11662673950195,1164815.0,0.0,0.0
2014-05-28,45.80064010620117,46.23155975341797,45.14400100708008,45.164520263671875,42.670738220214844,1054191.0,0.0,0.0
2014-05-29,45.267120361328125,45.55440139770508,44.89775848388672,45.51335906982422,43.000308990478516,732943.0,0.0,0.0
2014-05-30,45.41075897216797,46.47779846191406,45.41075897216797,46.41624069213867,43.853336334228516,1272563.0,0.0,0.0
2014-06-02,46.41624069213867,46.867679595947266,45.96480178833008,46.74456024169922,44.16352462768555,1202437.0,0.0,0.0
2014-06-03,46.53936004638672,47.01131820678711,46.046878814697266,46.600921630859375,44.0278205871582,1484600.0,0.0,0.0
2014-06-04,46.43675994873047,47.09339904785156,46.354679107666016,46.72404098510742,44.14414978027344,665692.0,0.0,0.0
2014-06-05,46.72404098510742,47.29859924316406,46.37519836425781,47.23704147338867,44.628822326660156,878947.0,0.0,0.0
2014-06-06,47.23704147338867,47.93471908569336,46.62144088745117,47.77056121826172,45.13288116455078,1235331.0,0.0,0.0
2014-06-09,47.77056121826172,48.11940002441406,47.072879791259766,47.791080474853516,45.15226364135742,1235283.0,0.0,0.0
2014-06-10,47.52431869506836,48.570838928222656,47.52431869506836,48.07836151123047,45.42369079589844,1351852.0,0.0,0.0
2014-06-11,47.175479888916016,47.33964157104492,46.47779846191406,46.806121826171875,44.221702575683594,3671150.0,0.0,0.0
2014-06-12,46.354679107666016,46.84716033935547,46.00584030151367,46.12895965576172,43.58192825317383,1815838.0,0.0,0.0
2014-06-13,46.06740188598633,46.27259826660156,45.49283981323242,45.739078521728516,43.21356964111328,2073733.0,0.0,0.0
2014-06-16,45.75960159301758,46.68299865722656,45.164520263671875,45.574920654296875,43.0584831237793,2613743.0,0.0,0.0
2014-06-17,45.55440139770508,46.252079010009766,45.55440139770508,45.841678619384766,43.31050109863281,1243762.0,0.0,0.0
2014-06-18,45.75960159301758,46.087921142578125,45.61595916748047,45.86220169067383,43.32989501953125,1400341.0,0.0,0.0
2014-06-19,45.92375946044922,46.33415985107422,45.75960159301758,45.82115936279297,43.291114807128906,1299220.0,0.0,0.0
2014-06-20,46.087921142578125,46.087921142578125,45.677520751953125,45.677520751953125,43.15541076660156,1644786.0,0.0,0.0
2014-06-23,45.90324020385742,46.16999816894531,45.574920654296875,45.841678619384766,43.31050109863281,1575341.0,0.0,0.0
2014-06-24,45.841678619384766,46.99079895019531,45.780120849609375,46.16999816894531,43.620704650878906,5474172.0,0.0,0.0
2014-06-25,46.99079895019531,47.77056121826172,46.74456024169922,47.11391830444336,44.51251220703125,27335234.0,0.0,0.0
2014-06-26,47.05236053466797,47.23704147338867,46.765079498291016,46.90871810913086,44.31862258911133,7572904.0,0.0,0.0
2014-06-27,46.99079895019531,47.40119934082031,46.58039855957031,46.806121826171875,44.221702575683594,6862768.0,0.0,0.0
2014-06-30,46.78559875488281,47.87316131591797,46.64196014404297,47.81159973144531,45.171661376953125,3204776.0,0.0,0.0
2014-07-01,47.791080474853516,48.673439025878906,47.688480377197266,48.48876190185547,45.81142044067383,5010185.0,0.0,0.0
2014-07-02,48.22200012207031,49.06332015991211,48.057838439941406,48.96072006225586,46.25731658935547,3300682.0,0.0,0.0
2014-07-03,48.96072006225586,50.88959884643555,48.96072006225586,50.88959884643555,48.07969665527344,5482115.0,0.0,0.0
2014-07-07,50.47919845581055,50.70492172241211,50.06880187988281,50.27399826049805,47.498085021972656,3754386.0,0.0,0.0
2014-07-08,50.06880187988281,50.08932113647461,49.227481842041016,49.63787841796875,46.89708709716797,2931238.0,0.0,0.0
2014-07-09,49.86360168457031,50.828041076660156,49.57632064819336,50.725440979003906,47.924598693847656,2832797.0,0.0,0.0
2014-07-10,49.84307861328125,50.725440979003906,49.802040100097656,50.315040588378906,47.53687286376953,1868665.0,0.0,0.0
2014-07-11,49.26852035522461,50.315040588378906,49.26852035522461,49.904640197753906,47.149131774902344,1384454.0,0.0,0.0
2014-07-14,50.39712142944336,50.9716796875,50.06880187988281,50.19192123413086,47.42054748535156,2394786.0,0.0,0.0
2014-07-15,50.1713981628418,50.725440979003906,50.08932113647461,50.417640686035156,47.6338005065918,1918129.0,0.0,0.0
2014-07-16,50.49972152709961,50.68439865112305,49.9456787109375,50.43815994262695,47.6531867980957,1315741.0,0.0,0.0
2014-07-17,50.1303596496582,50.68439865112305,49.24800109863281,49.391639709472656,46.66445541381836,3192105.0,0.0,0.0
2014-07-18,49.740478515625,50.417640686035156,49.5352783203125,50.3765983581543,47.59502410888672,1820517.0,0.0,0.0
2014-07-21,50.1713981628418,51.1563606262207,50.1713981628418,50.9511604309082,48.13786697387695,2381969.0,0.0,0.0
2014-07-22,51.07427978515625,51.833518981933594,50.7869987487793,51.5667610168457,48.7194709777832,2022904.0,0.0,0.0
2014-07-23,51.423118591308594,52.51068115234375,51.382080078125,52.346519470214844,49.456172943115234,3073294.0,0.0,0.0
2014-07-24,52.32600021362305,52.98263931274414,51.79248046875,51.89508056640625,49.029659271240234,3345858.0,0.0,0.0
2014-07-25,51.68988037109375,52.4080810546875,51.443641662597656,51.87456130981445,49.01028060913086,920224.0,0.0,0.0
2014-07-28,51.87456130981445,52.30548095703125,51.48468017578125,51.79248046875,48.93272399902344,1143421.0,0.0,0.0
2014-07-29,52.0181999206543,52.07976150512695,51.1563606262207,51.25896072387695,48.42866134643555,1686598.0,0.0,0.0
2014-07-30,51.6077995300293,51.95663833618164,50.15087890625,50.64336013793945,47.84706497192383,3035088.0,0.0,0.0
2014-07-31,50.109840393066406,50.45867919921875,49.26852035522461,49.67892074584961,46.93587875366211,2718372.0,0.0,0.0
2014-08-01,50.27399826049805,50.3765983581543,47.50379943847656,49.84307861328125,47.090965270996094,4673246.0,0.0,0.0
2014-08-04,49.88412094116211,50.02775955200195,49.124881744384766,49.61735916137695,46.87770080566406,1665302.0,0.0,0.0
2014-08-05,49.494239807128906,49.65840148925781,48.22200012207031,48.673439025878906,45.98589324951172,2776949.0,0.0,0.0
2014-08-06,48.24251937866211,48.406681060791016,47.60639953613281,48.11940002441406,45.46245574951172,2932359.0,0.0,0.0
2014-08-07,48.48876190185547,49.186439514160156,48.406681060791016,48.59135818481445,45.90835189819336,2239279.0,0.0,0.0
2014-08-08,48.673439025878906,49.00175857543945,48.057838439941406,48.65291976928711,45.96651840209961,1580750.0,0.0,0.0
2014-08-11,49.14540100097656,49.78152084350586,48.94020080566406,49.37112045288086,46.64507293701172,809454.0,0.0,0.0
2014-08-12,49.186439514160156,49.61735916137695,48.94020080566406,49.47372055053711,46.74199676513672,689571.0,0.0,0.0
2014-08-13,49.67892074584961,50.43815994262695,49.391639709472656,50.25347900390625,47.47869110107422,1191082.0,0.0,0.0
2014-08-14,50.39712142944336,50.7664794921875,50.25347900390625,50.7459602355957,47.94398880004883,924220.0,0.0,0.0
2014-08-15,51.033241271972656,51.1973991394043,50.04827880859375,50.622840881347656,47.827659606933594,1224756.0,0.0,0.0
2014-08-18,51.09479904174805,51.320518493652344,50.622840881347656,51.27947998046875,48.448055267333984,1073051.0,0.0,0.0
2014-08-19,51.320518493652344,51.8129997253418,51.115318298339844,51.525718688964844,48.68070602416992,1098830.0,0.0,0.0
2014-08-20,51.320518493652344,52.26443862915039,51.1768798828125,52.202880859375,49.320472717285156,1634308.0,0.0,0.0
2014-08-21,52.12080001831055,52.61328125,52.05923843383789,52.4080810546875,49.51433563232422,1219932.0,0.0,0.0
2014-08-22,52.32600021362305,52.8390007019043,52.28496170043945,52.61328125,49.70820236206055,946930.0,0.0,0.0
2014-08-25,52.6338005065918,52.77743911743164,52.1823616027832,52.77743911743164,49.863311767578125,1304142.0,0.0,0.0
2014-08-26,52.73640060424805,52.92108154296875,52.3875617980957,52.6338005065918,49.72760009765625,961842.0,0.0,0.0
2014-08-27,52.67483901977539,53.18783950805664,52.61328125,52.859519958496094,49.94084548950195,1292934.0,0.0,0.0
2014-08-28,52.551719665527344,52.859519958496094,52.202880859375,52.654319763183594,49.74698257446289,1369055.0,0.0,0.0
2014-08-29,52.654319763183594,52.756919860839844,51.71039962768555,51.95663833618164,49.087825775146484,5281433.0,0.0,0.0
2014-09-02,52.36703872680664,52.98263931274414,51.6077995300293,52.243919372558594,49.3592414855957,1346394.0,0.0,0.0
2014-09-03,52.449119567871094,52.61328125,51.75143814086914,51.87456130981445,49.01028060913086,2212476.0,0.0,0.0
2014-09-04,52.07976150512695,52.69535827636719,51.46416091918945,51.9976806640625,49.12659454345703,1593421.0,0.0,0.0
2014-09-05,52.038719177246094,53.14680099487305,51.6077995300293,52.859519958496094,49.94084548950195,1606092.0,0.0,0.0
2014-09-08,52.67483901977539,52.92108154296875,52.46963882446289,52.69535827636719,49.78575897216797,582310.0,0.0,0.0
2014-09-09,52.53120040893555,52.90055847167969,52.12080001831055,52.346519470214844,49.456172943115234,1520663.0,0.0,0.0
2014-09-10,52.4286003112793,52.46963882446289,51.75143814086914,51.87456130981445,49.01028060913086,1757554.0,0.0,0.0
2014-09-11,50.88959884643555,51.71039962768555,50.60232162475586,50.9716796875,48.157257080078125,3296248.0,0.0,0.0
2014-09-12,50.84856033325195,50.9921989440918,49.76100158691406,50.06880187988281,47.30423355102539,2576462.0,0.0,0.0
2014-09-15,50.06880187988281,50.23295974731445,49.43267822265625,49.5147590637207,46.780765533447266,1700975.0,0.0,0.0
2014-09-16,49.391639709472656,50.725440979003906,49.26852035522461,50.5817985534668,47.78889846801758,1901901.0,0.0,0.0
2014-09-17,50.66387939453125,51.546241760253906,50.561279296875,51.320518493652344,48.48683166503906,2660185.0,0.0,0.0
2014-09-18,51.382080078125,51.66936111450195,50.66387939453125,50.7459602355957,47.94398880004883,1769006.0,0.0,0.0
2014-09-19,50.910118103027344,50.9921989440918,50.43815994262695,50.7869987487793,47.98276138305664,2259405.0,0.0,0.0
2014-09-22,50.7664794921875,50.9511604309082,50.3560791015625,50.910118103027344,48.09908676147461,2198489.0,0.0,0.0
2014-09-23,50.7459602355957,50.9511604309082,50.5817985534668,50.66387939453125,47.86643600463867,2152875.0,0.0,0.0
2014-09-24,50.7664794921875,50.9921989440918,50.43815994262695,50.68439865112305,47.88583755493164,1537135.0,0.0,0.0
2014-09-25,50.622840881347656,50.64336013793945,50.04827880859375,50.27399826049805,47.498085021972656,2197612.0,0.0,0.0
2014-09-26,50.29452133178711,50.9511604309082,49.98672103881836,50.930641174316406,48.11846923828125,1887086.0,0.0,0.0
2014-09-29,50.5407600402832,50.80752182006836,50.212440490722656,50.3765983581543,47.59502410888672,1417982.0,0.0,0.0
2014-09-30,50.315040588378906,50.7664794921875,49.904640197753906,50.5407600402832,47.75011444091797,2636598.0,0.0,0.0
2014-10-01,50.3560791015625,50.47919845581055,48.6939582824707,49.24800109863281,46.52873229980469,3817593.0,0.0,0.0
2014-10-02,49.24800109863281,49.5147590637207,48.570838928222656,49.20695877075195,46.48996353149414,2136306.0,0.0,0.0
2014-10-03,49.63787841796875,50.02775955200195,49.43267822265625,49.904640197753906,47.149131774902344,661209.0,0.0,0.0
2014-10-06,50.49972152709961,50.910118103027344,49.47372055053711,49.67892074584961,46.93587875366211,2113402.0,0.0,0.0
2014-10-07,49.24800109863281,49.65840148925781,48.94020080566406,49.20695877075195,46.48996353149414,1424708.0,0.0,0.0
2014-10-08,49.3095588684082,49.391639709472656,48.34511947631836,49.083839416503906,46.373653411865234,1802632.0,0.0,0.0
2014-10-09,49.37112045288086,49.494239807128906,47.893680572509766,47.955238342285156,45.3073616027832,2234552.0,0.0,0.0
2014-10-10,47.83211898803711,47.893680572509766,46.64196014404297,46.72404098510742,44.14414978027344,2639035.0,0.0,0.0
2014-10-13,46.84716033935547,46.970279693603516,45.164520263671875,45.22608184814453,42.72889709472656,4251754.0,0.0,0.0
2014-10-14,45.65700149536133,46.00584030151367,44.36423873901367,45.20555877685547,42.70950698852539,3008285.0,0.0,0.0
2014-10-15,43.933319091796875,45.45180130004883,42.51744079589844,44.343719482421875,41.895267486572266,5587817.0,0.0,0.0
2014-10-16,43.60499954223633,45.86220169067383,43.37928009033203,44.856719970703125,42.379940032958984,5365595.0,0.0,0.0
2014-10-17,45.985321044921875,47.66796112060547,45.985321044921875,46.806121826171875,44.221702575683594,3238207.0,0.0,0.0
2014-10-20,46.867679595947266,48.55031967163086,46.765079498291016,48.468238830566406,45.792030334472656,2321735.0,0.0,0.0
2014-10-21,49.24800109863281,50.3355598449707,49.20695877075195,50.29452133178711,47.517478942871094,2224756.0,0.0,0.0
2014-10-22,50.49972152709961,50.622840881347656,49.083839416503906,49.26852035522461,46.548126220703125,1728947.0,0.0,0.0
2014-10-23,49.98672103881836,50.19192123413086,48.981239318847656,49.330078125,46.606292724609375,1345175.0,0.0,0.0
2014-10-24,49.186439514160156,49.82255935668945,48.73500061035156,49.740478515625,46.994022369384766,761257.0,0.0,0.0
2014-10-27,49.740478515625,49.86360168457031,48.776039123535156,49.61735916137695,46.87770080566406,925634.0,0.0,0.0
2014-10-28,49.699440002441406,50.49972152709961,49.24800109863281,49.98672103881836,47.226688385009766,2384795.0,0.0,0.0
2014-10-29,50.23295974731445,50.828041076660156,49.86360168457031,50.39712142944336,47.614418029785156,1636014.0,0.0,0.0
2014-10-30,50.02775955200195,51.730918884277344,49.86360168457031,51.320518493652344,48.48683166503906,2099854.0,0.0,0.0
2014-10-31,51.9771614074707,52.6338005065918,50.88959884643555,51.79248046875,48.93272399902344,3463402.0,0.0,0.0
2014-11-03,50.9921989440918,52.46963882446289,50.86907958984375,51.8129997253418,48.95211410522461,2772807.0,0.0,0.0
2014-11-04,50.622840881347656,50.910118103027344,50.06880187988281,50.47919845581055,47.69197463989258,24618616.0,0.0,0.0
2014-11-05,50.80752182006836,51.50519943237305,50.5817985534668,51.382080078125,48.54499435424805,7300049.0,0.0,0.0
2014-11-06,51.382080078125,51.71039962768555,51.1563606262207,51.4025993347168,48.56438446044922,3861257.0,0.0,0.0
2014-11-07,51.648841857910156,51.71039962768555,50.910118103027344,51.238441467285156,48.409278869628906,2379435.0,0.0,0.0
2014-11-10,51.320518493652344,51.66936111450195,51.135841369628906,51.5872802734375,48.73885726928711,2507261.0,0.0,0.0
