Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-08-01,3.379836082458496,3.404017925262451,3.3463540077209473,3.3482139110565186,2.9121642112731934,659635.0,0.0,0.0
2001-08-02,3.3482139110565186,3.39471697807312,3.3463540077209473,3.3854169845581055,2.9445221424102783,930048.0,0.0,0.0
2001-08-03,3.392857074737549,3.392857074737549,3.338913917541504,3.338913917541504,2.9040751457214355,368794.0,0.0,0.0
2001-08-06,3.320312976837158,3.32403302192688,3.2645089626312256,3.2738099098205566,2.847449779510498,263962.0,0.0,0.0
2001-08-07,3.2738099098205566,3.2738099098205566,3.208704948425293,3.208704948425293,2.7908236980438232,149453.0,0.0,0.0
2001-08-08,3.208704948425293,3.2552080154418945,3.16034197807312,3.16034197807312,2.7487590312957764,991334.0,0.0,0.0
2001-08-09,3.16034197807312,3.16034197807312,3.013392925262451,3.0189731121063232,2.6258020401000977,1769779.0,0.0,0.0
2001-08-10,3.0003719329833984,3.022692918777466,2.9761900901794434,3.022692918777466,2.6290366649627686,494592.0,0.0,0.0
2001-08-13,3.031994104385376,3.031994104385376,2.9761900901794434,2.9761900901794434,2.588590621948242,46771.0,0.0,0.0
2001-08-14,2.9761900901794434,3.00409197807312,2.938987970352173,3.00409197807312,2.612858295440674,76339.0,0.0,0.0
2001-08-15,3.031994104385376,3.1715030670166016,3.0301339626312256,3.1436009407043457,2.7341983318328857,1272499.0,0.0,0.0
2001-08-16,3.1473209857940674,3.158482074737549,3.115699052810669,3.1175599098205566,2.7115488052368164,1255834.0,0.0,0.0
2001-08-17,3.1175599098205566,3.125,3.0970981121063232,3.0970981121063232,2.6937522888183594,201062.0,0.0,0.0
2001-08-20,3.1063990592956543,3.1361610889434814,3.1063990592956543,3.1361610889434814,2.7277276515960693,435994.0,0.0,0.0
2001-08-21,3.154762029647827,3.154762029647827,3.104538917541504,3.1063990592956543,2.7018415927886963,126874.0,0.0,0.0
2001-08-22,3.1063990592956543,3.1510419845581055,3.0877981185913086,3.095237970352173,2.692134380340576,127949.0,0.0,0.0
2001-08-23,3.085937976837158,3.0933780670166016,3.0598959922790527,3.0654759407043457,2.666248321533203,429005.0,0.0,0.0
2001-08-24,3.056175947189331,3.056175947189331,3.013392925262451,3.017112970352173,2.624183416366577,481690.0,0.0,0.0
2001-08-27,3.007812976837158,3.1622018814086914,3.007812976837158,3.0691959857940674,2.669483184814453,410189.0,0.0,0.0
2001-08-28,3.0598959922790527,3.0598959922790527,3.026413917541504,3.0598959922790527,2.6613945960998535,406426.0,0.0,0.0
2001-08-29,3.041295051574707,3.0691959857940674,3.022692918777466,3.0543150901794434,2.656540870666504,734899.0,0.0,0.0
2001-08-30,3.0431549549102783,3.0431549549102783,2.938987970352173,2.974329948425293,2.586972713470459,905856.0,0.0,0.0
2001-08-31,2.983630895614624,3.026413917541504,2.983630895614624,3.026413917541504,2.6322736740112305,384922.0,0.0,0.0
2001-09-04,3.026413917541504,3.1529018878936768,3.026413917541504,3.110119104385376,2.7050764560699463,895104.0,0.0,0.0
2001-09-05,3.100817918777466,3.1082589626312256,3.031994104385376,3.0691959857940674,2.669483184814453,443520.0,0.0,0.0
2001-09-06,3.0691959857940674,3.0691959857940674,2.992932081222534,2.9947919845581055,2.604769468307495,1942886.0,0.0,0.0
2001-09-07,2.9761900901794434,2.978050947189331,2.938987970352173,2.948288917541504,2.5643231868743896,295680.0,0.0,0.0
2001-09-10,2.929687976837158,2.9668900966644287,2.8887650966644287,2.896204948425293,2.5190212726593018,619853.0,0.0,0.0
2001-09-17,2.8776040077209473,2.8776040077209473,2.529762029647827,2.5855650901794434,2.24883770942688,2060621.0,0.0,0.0
2001-09-18,2.5669639110565186,2.6785709857940674,2.5669639110565186,2.6488099098205566,2.3038454055786133,1554739.0,0.0,0.0
2001-09-19,2.641369104385376,2.6432290077209473,2.5762650966644287,2.6041669845581055,2.265016555786133,564480.0,0.0,0.0
2001-09-20,2.5855650901794434,2.6692709922790527,2.5762650966644287,2.650670051574707,2.3054635524749756,1192397.0,0.0,0.0
2001-09-21,2.632067918777466,2.6692709922790527,2.5855650901794434,2.6041669845581055,2.265016555786133,1218739.0,0.0,0.0
2001-09-24,2.641369104385376,2.641369104385376,2.5855650901794434,2.6041669845581055,2.265016555786133,375245.0,0.0,0.0
2001-09-25,2.6041669845581055,2.6041669845581055,2.401413917541504,2.401413917541504,2.088669776916504,387072.0,0.0,0.0
2001-09-26,2.382812976837158,2.3846731185913086,2.1019349098205566,2.139137029647827,1.860549807548523,790272.0,0.0,0.0
2001-09-27,2.1205360889434814,2.1949400901794434,2.0442709922790527,2.1949400901794434,1.9090853929519653,3721805.0,0.0,0.0
2001-09-28,2.1949400901794434,2.1949400901794434,2.139137029647827,2.148437976837158,1.868639349937439,874138.0,0.0,0.0
2001-10-01,2.148437976837158,2.148437976837158,2.1130950450897217,2.1130950450897217,1.8378992080688477,217190.0,0.0,0.0
2001-10-02,2.114954948425293,2.114954948425293,2.1019349098205566,2.103795051574707,1.8298105001449585,703718.0,0.0,0.0
2001-10-03,2.0926339626312256,2.2284231185913086,2.0572919845581055,2.2284231185913086,1.938207745552063,727910.0,0.0,0.0
2001-10-04,2.2098209857940674,2.3121280670166016,2.207961082458496,2.3121280670166016,2.0110111236572266,1024666.0,0.0,0.0
2001-10-05,2.3307290077209473,2.34375,2.1763389110565186,2.1856400966644287,1.9009968042373657,1074662.0,0.0,0.0
2001-10-08,2.1763389110565186,2.250744104385376,2.1763389110565186,2.250744104385376,1.957621693611145,323635.0,0.0,0.0
2001-10-09,2.260045051574707,2.260045051574707,2.2135419845581055,2.260045051574707,1.9657113552093506,160205.0,0.0,0.0
2001-10-10,2.2786459922790527,2.401413917541504,2.2693450450897217,2.364211082458496,2.0563113689422607,195686.0,0.0,0.0
2001-10-11,2.382812976837158,2.5948660373687744,2.382812976837158,2.5502231121063232,2.2180986404418945,161280.0,0.0,0.0
2001-10-12,2.5316219329833984,2.5316219329833984,2.4348959922790527,2.436755895614624,2.11940860748291,107520.0,0.0,0.0
2001-10-15,2.4181549549102783,2.436755895614624,2.353050947189331,2.353050947189331,2.0466043949127197,153216.0,0.0,0.0
2001-10-16,2.334449052810669,2.367932081222534,2.313987970352173,2.3456099033355713,2.040132761001587,276326.0,0.0,0.0
2001-10-17,2.3623509407043457,2.3623509407043457,2.3158481121063232,2.3251490592956543,2.022336721420288,189235.0,0.0,0.0
2001-10-18,2.34375,2.34375,2.3065481185913086,2.34375,2.0385148525238037,1345075.0,0.0,0.0
2001-10-19,2.334449052810669,2.353050947189331,2.3251490592956543,2.353050947189331,2.0466043949127197,534374.0,0.0,0.0
2001-10-22,2.3623509407043457,2.3995540142059326,2.3623509407043457,2.3995540142059326,2.0870516300201416,19354.0,0.0,0.0
2001-10-23,2.4181549549102783,2.446057081222534,2.4181549549102783,2.4386160373687744,2.1210267543792725,136550.0,0.0,0.0
2001-10-24,2.4386160373687744,2.4386160373687744,2.4181549549102783,2.421875,2.1064655780792236,94080.0,0.0,0.0
2001-10-25,2.4181549549102783,2.5111610889434814,2.4181549549102783,2.5111610889434814,2.1841237545013428,189235.0,0.0,0.0
2001-10-26,2.509300947189331,2.563244104385376,2.4925599098205566,2.557663917541504,2.2245702743530273,383846.0,0.0,0.0
2001-10-29,2.544642925262451,2.548362970352173,2.5018599033355713,2.529762029647827,2.2003018856048584,333850.0,0.0,0.0
2001-10-30,2.539062976837158,2.539062976837158,2.4832589626312256,2.4832589626312256,2.159855365753174,323635.0,0.0,0.0
2001-10-31,2.4832589626312256,2.5372018814086914,2.4088540077209473,2.436755895614624,2.11940860748291,374170.0,0.0,0.0
2001-11-01,2.4181549549102783,2.4348959922790527,2.304687976837158,2.4181549549102783,2.1032297611236572,124186.0,0.0,0.0
2001-11-02,2.4181549549102783,2.4832589626312256,2.4181549549102783,2.4832589626312256,2.159855365753174,79027.0,0.0,0.0
2001-11-05,2.5,2.5669639110565186,2.5,2.5669639110565186,2.232658624649048,2827776.0,0.0,0.0
2001-11-06,2.557663917541504,2.5669639110565186,2.539062976837158,2.5520830154418945,2.2197160720825195,727373.0,0.0,0.0
2001-11-07,2.5520830154418945,2.5520830154418945,2.5186009407043457,2.533482074737549,2.2035374641418457,353741.0,0.0,0.0
2001-11-08,2.5223209857940674,2.5316219329833984,2.520461082458496,2.5223209857940674,2.1938304901123047,414490.0,0.0,0.0
2001-11-09,2.5037200450897217,2.548362970352173,2.5037200450897217,2.548362970352173,2.216480016708374,72576.0,0.0,0.0
2001-11-12,2.5669639110565186,2.5669639110565186,2.539062976837158,2.539062976837158,2.208392381668091,277939.0,0.0,0.0
2001-11-13,2.539062976837158,2.54278302192688,2.5316219329833984,2.533482074737549,2.2035374641418457,881664.0,0.0,0.0
2001-11-14,2.533482074737549,2.533482074737549,2.514880895614624,2.514880895614624,2.187359094619751,352128.0,0.0,0.0
2001-11-15,2.4962799549102783,2.4962799549102783,2.3995540142059326,2.4200150966644287,2.1048479080200195,1532160.0,0.0,0.0
2001-11-16,2.5130209922790527,2.5130209922790527,2.446057081222534,2.446057081222534,2.1274983882904053,869837.0,0.0,0.0
2001-11-19,2.446057081222534,2.539062976837158,2.446057081222534,2.529762029647827,2.2003018856048584,1103693.0,0.0,0.0
2001-11-20,2.520461082458496,2.529762029647827,2.46465802192688,2.46465802192688,2.143676996231079,712320.0,0.0,0.0
2001-11-21,2.4739580154418945,2.4776790142059326,2.455357074737549,2.45721697807312,2.137205123901367,962304.0,0.0,0.0
2001-11-23,2.455357074737549,2.460937976837158,2.455357074737549,2.460937976837158,2.1404411792755127,175258.0,0.0,0.0
2001-11-26,2.460937976837158,2.460937976837158,2.4534969329833984,2.455357074737549,2.135587692260742,197837.0,0.0,0.0
2001-11-27,2.442336082458496,2.46465802192688,2.4348959922790527,2.436755895614624,2.11940860748291,1153152.0,0.0,0.0
2001-11-28,2.4348959922790527,2.4534969329833984,2.4200150966644287,2.4200150966644287,2.1048479080200195,672000.0,0.0,0.0
2001-11-29,2.4200150966644287,2.427454948425293,2.3809518814086914,2.382812976837158,2.072490930557251,2090726.0,0.0,0.0
2001-11-30,2.3363099098205566,2.358630895614624,2.245163917541504,2.3456099033355713,2.040132761001587,1274650.0,0.0,0.0
2001-12-03,2.3270089626312256,2.3270089626312256,2.2786459922790527,2.3251490592956543,2.022336721420288,843494.0,0.0,0.0
2001-12-04,2.3065481185913086,2.3251490592956543,2.2786459922790527,2.3251490592956543,2.022336721420288,3549235.0,0.0,0.0
2001-12-05,2.34375,2.4925599098205566,2.3251490592956543,2.451637029647827,2.1323516368865967,856934.0,0.0,0.0
2001-12-06,2.46465802192688,2.46465802192688,2.436755895614624,2.436755895614624,2.11940860748291,693504.0,0.0,0.0
2001-12-07,2.4181549549102783,2.4925599098205566,2.3158481121063232,2.46465802192688,2.143676996231079,882202.0,0.0,0.0
2001-12-10,2.4739580154418945,2.4739580154418945,2.436755895614624,2.455357074737549,2.135587692260742,31181.0,0.0,0.0
2001-12-11,2.446057081222534,2.4739580154418945,2.427454948425293,2.4739580154418945,2.1517655849456787,978432.0,0.0,0.0
2001-12-12,2.46465802192688,2.5279018878936768,2.46465802192688,2.46465802192688,2.143676996231079,2835840.0,0.0,0.0
2001-12-13,2.46465802192688,2.4832589626312256,2.4479169845581055,2.466517925262451,2.145294666290283,2762726.0,0.0,0.0
2001-12-14,2.470237970352173,2.470237970352173,2.421875,2.45721697807312,2.137205123901367,1389696.0,0.0,0.0
2001-12-17,2.46465802192688,2.4832589626312256,2.3995540142059326,2.451637029647827,2.1323516368865967,4046515.0,0.0,0.0
2001-12-18,2.446057081222534,2.4720981121063232,2.436755895614624,2.4720981121063232,2.1501481533050537,2297165.0,0.0,0.0
2001-12-19,2.4739580154418945,2.6878719329833984,2.4739580154418945,2.622767925262451,2.281195878982544,2951424.0,0.0,0.0
2001-12-20,2.6785709857940674,2.929687976837158,2.6785709857940674,2.8738839626312256,2.499607801437378,4519603.0,0.0,0.0
2001-12-21,2.8738839626312256,2.8794639110565186,2.836682081222534,2.851562976837158,2.480193853378296,955853.0,0.0,0.0
2001-12-24,2.870163917541504,2.8831849098205566,2.8645830154418945,2.8738839626312256,2.499607801437378,208051.0,0.0,0.0
2001-12-26,2.8831849098205566,2.911086082458496,2.875744104385376,2.9017860889434814,2.523876190185547,3870720.0,0.0,0.0
2001-12-27,2.920387029647827,2.9854910373687744,2.920387029647827,2.9557290077209473,2.5707943439483643,4704000.0,0.0,0.0
2001-12-28,2.9557290077209473,3.022692918777466,2.896204948425293,3.022692918777466,2.6290366649627686,3091738.0,0.0,0.0
2001-12-31,3.022692918777466,3.0691959857940674,2.998512029647827,3.0598959922790527,2.6613945960998535,9302630.0,0.0,0.0
2002-01-02,2.9761900901794434,3.0691959857940674,2.8869049549102783,3.0691959857940674,2.669483184814453,8634931.0,0.0,0.0
2002-01-03,3.0691959857940674,3.1715030670166016,3.0598959922790527,3.1622018814086914,2.7503767013549805,9311232.0,0.0,0.0
2002-01-04,3.0877981185913086,3.1901040077209473,3.0877981185913086,3.188244104385376,2.7730278968811035,6747955.0,0.0,0.0
2002-01-07,3.134300947189331,3.178942918777466,3.125,3.139880895614624,2.7309634685516357,2582630.0,0.0,0.0
2002-01-08,3.1231400966644287,3.125,2.948288917541504,2.9854910373687744,2.5966796875,6014131.0,0.0,0.0
2002-01-09,2.9761900901794434,2.9761900901794434,2.9129459857940674,2.963170051574707,2.577265977859497,4375526.0,0.0,0.0
2002-01-10,2.944567918777466,2.944567918777466,2.8831849098205566,2.9278268814086914,2.546525716781616,4638413.0,0.0,0.0
2002-01-11,2.9185268878936768,2.929687976837158,2.827380895614624,2.8831849098205566,2.507697820663452,2298240.0,0.0,0.0
2002-01-14,2.8831849098205566,2.8831849098205566,2.8087799549102783,2.827380895614624,2.459160804748535,5729741.0,0.0,0.0
2002-01-15,2.836682081222534,2.890625,2.7901790142059326,2.8292410373687744,2.4607784748077393,5195904.0,0.0,0.0
2002-01-16,2.8292410373687744,2.8292410373687744,2.773437976837158,2.7845981121063232,2.421950101852417,3648154.0,0.0,0.0
2002-01-17,2.7901790142059326,2.7901790142059326,2.6599700450897217,2.689732074737549,2.3394389152526855,8508595.0,0.0,0.0
2002-01-18,2.689732074737549,2.7362349033355713,2.6785709857940674,2.734375,2.378268003463745,7393613.0,0.0,0.0
2002-01-22,2.734375,2.8255209922790527,2.734375,2.77715802192688,2.4154787063598633,1786982.0,0.0,0.0
2002-01-23,2.7901790142059326,2.7901790142059326,2.739954948425293,2.7659969329833984,2.405771493911743,4059955.0,0.0,0.0
2002-01-24,2.7566959857940674,2.857142925262451,2.7566959857940674,2.8385419845581055,2.4688689708709717,2618112.0,0.0,0.0
2002-01-25,2.845982074737549,2.938987970352173,2.845982074737549,2.8924849033355713,2.5157861709594727,2177280.0,0.0,0.0
2002-01-28,2.911086082458496,2.9278268814086914,2.8831849098205566,2.9073660373687744,2.5287296772003174,2231040.0,0.0,0.0
2002-01-29,2.9092259407043457,2.9166669845581055,2.8831849098205566,2.911086082458496,2.5319647789001465,3170227.0,0.0,0.0
2002-01-30,2.9017860889434814,2.948288917541504,2.818079948425293,2.9092259407043457,2.5303473472595215,3018624.0,0.0,0.0
2002-01-31,2.911086082458496,3.022692918777466,2.9017860889434814,2.948288917541504,2.5643231868743896,3941683.0,0.0,0.0
2002-02-01,2.9575889110565186,3.00409197807312,2.938987970352173,3.0003719329833984,2.6096227169036865,4044902.0,0.0,0.0
2002-02-04,2.9575889110565186,2.9761900901794434,2.9427080154418945,2.974329948425293,2.586972713470459,1889664.0,0.0,0.0
2002-02-05,2.974329948425293,3.013392925262451,2.9706099033355713,3.007812976837158,2.6160945892333984,2793907.0,0.0,0.0
2002-02-06,2.9799110889434814,3.0003719329833984,2.9799110889434814,2.9947919845581055,2.604769468307495,1892890.0,0.0,0.0
2002-02-07,2.9854910373687744,3.013392925262451,2.96875,2.998512029647827,2.6080050468444824,1629466.0,0.0,0.0
2002-02-08,3.1622018814086914,3.1622018814086914,3.100817918777466,3.1622018814086914,2.7503767013549805,1898803.0,0.0,0.0
2002-02-11,3.1622018814086914,3.364954948425293,3.134300947189331,3.2645089626312256,2.8393607139587402,1951488.0,0.0,0.0
2002-02-12,3.2831099033355713,3.39471697807312,3.2793900966644287,3.2793900966644287,2.8523032665252686,2365440.0,0.0,0.0
2002-02-13,3.1863839626312256,3.320312976837158,3.182663917541504,3.3184518814086914,2.8862786293029785,1581619.0,0.0,0.0
2002-02-14,3.311012029647827,3.359375,3.311012029647827,3.3482139110565186,2.9121642112731934,2667571.0,0.0,0.0
2002-02-15,3.3482139110565186,3.353795051574707,3.2440481185913086,3.28125,2.853921413421631,2899277.0,0.0,0.0
2002-02-19,3.2068450450897217,3.2793900966644287,3.2068450450897217,3.2552080154418945,2.8312714099884033,758554.0,0.0,0.0
2002-02-20,3.2552080154418945,3.31659197807312,3.2533481121063232,3.2682290077209473,2.8425955772399902,2045568.0,0.0,0.0
2002-02-21,3.2552080154418945,3.389137029647827,3.1994049549102783,3.227307081222534,2.8070034980773926,2014925.0,0.0,0.0
2002-02-22,3.227307081222534,3.2998509407043457,3.203125,3.2942709922790527,2.865246534347534,1816550.0,0.0,0.0
2002-02-25,3.329612970352173,3.383557081222534,3.3128719329833984,3.359375,2.9218714237213135,3184742.0,0.0,0.0
2002-02-26,3.359375,3.4207589626312256,3.329612970352173,3.3816959857940674,2.9412856101989746,2518656.0,0.0,0.0
2002-02-27,3.4002981185913086,3.4784231185913086,3.4002981185913086,3.4691219329833984,3.0173258781433105,1611725.0,0.0,0.0
2002-02-28,3.470982074737549,3.5435268878936768,3.4505209922790527,3.461682081222534,3.010854482650757,3297101.0,0.0,0.0
2002-03-01,3.461682081222534,3.5528268814086914,3.461682081222534,3.524925947189331,3.065861940383911,1665485.0,0.0,0.0
2002-03-04,3.524925947189331,3.6793150901794434,3.524925947189331,3.6793150901794434,3.2001442909240723,1757952.0,0.0,0.0
2002-03-05,3.681175947189331,3.7574400901794434,3.5807290077209473,3.617932081222534,3.1467556953430176,2473498.0,0.0,0.0
2002-03-06,3.617932081222534,3.6737349033355713,3.5974700450897217,3.6458330154418945,3.171023368835449,1310131.0,0.0,0.0
2002-03-07,3.692336082458496,3.735119104385376,3.692336082458496,3.716517925262451,3.2325024604797363,2382106.0,0.0,0.0
2002-03-08,3.7630209922790527,3.7760419845581055,3.6458330154418945,3.7760419845581055,3.2842745780944824,2306304.0,0.0,0.0
2002-03-11,3.7760419845581055,3.813244104385376,3.7388389110565186,3.813244104385376,3.316632032394409,1463347.0,0.0,0.0
2002-03-12,3.813244104385376,3.813244104385376,3.7276790142059326,3.7574400901794434,3.268095016479492,1295616.0,0.0,0.0
2002-03-13,3.7574400901794434,3.7667410373687744,3.7034969329833984,3.705357074737549,3.222795009613037,1619251.0,0.0,0.0
2002-03-14,3.696057081222534,3.720237970352173,3.686755895614624,3.6979169845581055,3.2163243293762207,1506355.0,0.0,0.0
2002-03-15,3.6830360889434814,3.725817918777466,3.5714290142059326,3.623512029647827,3.151609420776367,4461542.0,0.0,0.0
2002-03-18,3.5956099033355713,3.6495540142059326,3.5918900966644287,3.608630895614624,3.1386656761169434,2268134.0,0.0,0.0
2002-03-19,3.6104910373687744,3.6216518878936768,3.554687976837158,3.5825889110565186,3.1160154342651367,1802035.0,0.0,0.0
2002-03-20,3.545387029647827,3.6104910373687744,3.536086082458496,3.5807290077209473,3.1143975257873535,1250995.0,0.0,0.0
2002-03-21,3.5900299549102783,3.608630895614624,3.573288917541504,3.5863099098205566,3.1192519664764404,702106.0,0.0,0.0
2002-03-22,3.5863099098205566,3.5863099098205566,3.524925947189331,3.524925947189331,3.065861940383911,1490765.0,0.0,0.0
2002-03-25,3.5342259407043457,3.599329948425293,3.4895830154418945,3.5026040077209473,3.04644775390625,1501517.0,0.0,0.0
2002-03-26,3.4840030670166016,3.5472469329833984,3.4188990592956543,3.521204948425293,3.0626256465911865,4530893.0,0.0,0.0
2002-03-27,3.608630895614624,3.794642925262451,3.608630895614624,3.7127981185913086,3.229266881942749,1518182.0,0.0,0.0
2002-03-28,3.7034969329833984,3.7909231185913086,3.6588540077209473,3.70721697807312,3.2244133949279785,1330560.0,0.0,0.0
2002-04-01,3.7537200450897217,3.8504459857940674,3.720237970352173,3.8504459857940674,3.3489890098571777,1467648.0,0.0,0.0
2002-04-02,3.8355650901794434,3.8876490592956543,3.7388389110565186,3.813244104385376,3.316632032394409,3222912.0,0.0,0.0
2002-04-03,3.794642925262451,3.8020830154418945,3.701637029647827,3.7127981185913086,3.229266881942749,2678323.0,0.0,0.0
2002-04-04,3.71465802192688,3.71465802192688,3.6011900901794434,3.608630895614624,3.1386656761169434,2563277.0,0.0,0.0
2002-04-05,3.627232074737549,3.6588540077209473,3.584449052810669,3.614211082458496,3.143519878387451,1831066.0,0.0,0.0
2002-04-08,3.614211082458496,3.7574400901794434,3.614211082458496,3.720237970352173,3.235738515853882,2203622.0,0.0,0.0
2002-04-09,3.720237970352173,3.7388389110565186,3.6886160373687744,3.716517925262451,3.2325024604797363,1468186.0,0.0,0.0
2002-04-10,3.720237970352173,3.78534197807312,3.7090768814086914,3.78534197807312,3.292363166809082,1047245.0,0.0,0.0
2002-04-11,3.794642925262451,3.8876490592956543,3.7239580154418945,3.75,3.2616240978240967,1632691.0,0.0,0.0
2002-04-12,3.7686009407043457,3.7686009407043457,3.6439731121063232,3.662574052810669,3.18558406829834,1762790.0,0.0,0.0
2002-04-15,3.681175947189331,3.710937976837158,3.627232074737549,3.701637029647827,3.21955943107605,1086490.0,0.0,0.0
2002-04-16,3.720237970352173,3.8151040077209473,3.716517925262451,3.794642925262451,3.300452709197998,2806810.0,0.0,0.0
2002-04-17,3.794642925262451,3.848586082458496,3.7481400966644287,3.7630209922790527,3.272949457168579,1832678.0,0.0,0.0
2002-04-18,3.7760419845581055,3.8504459857940674,3.7332589626312256,3.848586082458496,3.3473713397979736,1332173.0,0.0,0.0
2002-04-19,3.8411459922790527,3.8690481185913086,3.818824052810669,3.861607074737549,3.358696699142456,1686989.0,0.0,0.0
2002-04-22,3.8839290142059326,3.90625,3.8411459922790527,3.857887029647827,3.3554608821868896,1740749.0,0.0,0.0
2002-04-23,3.857887029647827,4.073660850524902,3.857887029647827,3.999255895614624,3.4784183502197266,5015270.0,0.0,0.0
2002-04-24,3.9620540142059326,4.0364580154418945,3.9620540142059326,4.001115798950195,3.4800360202789307,3026150.0,0.0,0.0
2002-04-25,4.001115798950195,4.278274059295654,3.999255895614624,4.276413917541504,3.7194812297821045,3468058.0,0.0,0.0
2002-04-26,4.229910850524902,4.239211082458496,4.13876485824585,4.231770992279053,3.680652379989624,3618048.0,0.0,0.0
2002-04-29,4.231770992279053,4.250371932983398,4.185267925262451,4.213170051574707,3.66447377204895,633830.0,0.0,0.0
2002-04-30,4.194568157196045,4.233631134033203,4.148065090179443,4.231770992279053,3.680652379989624,1859558.0,0.0,0.0
2002-05-01,4.231770992279053,4.341517925262451,4.198288917541504,4.296875,3.7372779846191406,3340646.0,0.0,0.0
2002-05-02,4.296875,4.296875,4.2447919845581055,4.28757381439209,3.7291882038116455,2434253.0,0.0,0.0
2002-05-03,4.194568157196045,4.278274059295654,4.157365798950195,4.2708330154418945,3.7146267890930176,1412813.0,0.0,0.0
2002-05-06,4.177826881408691,4.205729007720947,4.0364580154418945,4.073660850524902,3.543133497238159,870912.0,0.0,0.0
2002-05-07,4.073660850524902,4.107142925262451,3.9620540142059326,4.066219806671143,3.5366625785827637,1194010.0,0.0,0.0
