Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-03-10,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,4.488893508911133,1837100.0,0.0,0.0
2003-03-11,9.699999809265137,9.75,9.449999809265137,9.550000190734863,4.392308712005615,1960400.0,0.0,0.0
2003-03-12,9.350000381469727,9.399999618530273,8.949999809265137,9.029999732971191,4.153145790100098,4556400.0,0.0,0.0
2003-03-13,9.029999732971191,9.149999618530273,8.880000114440918,9.050000190734863,4.162343978881836,4223600.0,0.0,0.0
2003-03-14,9.020000457763672,9.100000381469727,8.75,8.960000038146973,4.1209516525268555,2401400.0,0.0,0.0
2003-03-17,8.960000038146973,9.430000305175781,8.850000381469727,9.350000381469727,4.300325393676758,994400.0,0.0,0.0
2003-03-18,9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,4.38770866394043,782500.0,0.0,0.0
2003-03-19,9.449999809265137,9.510000228881836,9.180000305175781,9.34000015258789,4.295720100402832,874000.0,0.0,0.0
2003-03-20,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.341716766357422,1609600.0,0.0,0.0
2003-03-21,9.5,9.989999771118164,9.399999618530273,9.800000190734863,4.507292747497559,2559900.0,0.0,0.0
2003-03-24,9.449999809265137,9.760000228881836,9.430000305175781,9.550000190734863,4.392308712005615,1945600.0,0.0,0.0
2003-03-25,9.5,10.220000267028809,9.449999809265137,10.0,4.5992751121521,4664700.0,0.0,0.0
2003-03-26,9.850000381469727,10.1899995803833,9.75,10.100000381469727,4.64526891708374,2908700.0,0.0,0.0
2003-03-27,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.0040106773376465,4410700.0,0.0,0.0
2003-03-28,10.6899995803833,10.800000190734863,10.350000381469727,10.350000381469727,4.760250568389893,2628000.0,0.0,0.0
2003-03-31,10.0,10.4399995803833,9.979999542236328,10.319999694824219,4.746452808380127,1127600.0,0.0,0.0
2003-04-01,10.420000076293945,10.680000305175781,10.329999923706055,10.569999694824219,4.8614349365234375,1558200.0,0.0,0.0
2003-04-02,10.75,10.949999809265137,10.5600004196167,10.739999771118164,4.93962287902832,4117900.0,0.0,0.0
2003-04-03,10.84000015258789,10.850000381469727,10.40999984741211,10.720000267028809,4.93042516708374,1517100.0,0.0,0.0
2003-04-04,10.619999885559082,10.630000114440918,10.149999618530273,10.270000457763672,4.723457336425781,4553400.0,0.0,0.0
2003-04-07,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.7418532371521,3600200.0,0.0,0.0
2003-04-08,10.350000381469727,10.65999984741211,10.25,10.520000457763672,4.838438510894775,2169200.0,0.0,0.0
2003-04-09,10.619999885559082,10.800000190734863,10.5,10.720000267028809,4.93042516708374,1889300.0,0.0,0.0
2003-04-10,10.720000267028809,10.899999618530273,10.5600004196167,10.829999923706055,4.981015682220459,1988500.0,0.0,0.0
2003-04-11,10.850000381469727,10.949999809265137,10.819999694824219,10.949999809265137,5.036208152770996,1500200.0,0.0,0.0
2003-04-14,10.899999618530273,11.050000190734863,10.65999984741211,11.050000190734863,5.082199573516846,991300.0,0.0,0.0
2003-04-15,11.0,11.449999809265137,10.899999618530273,11.449999809265137,5.266168594360352,2470200.0,0.0,0.0
2003-04-16,11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,5.473138332366943,8202400.0,0.0,0.0
2003-04-17,11.869999885559082,12.25,11.800000190734863,12.25,5.63411283493042,2437600.0,0.0,0.0
2003-04-21,12.100000381469727,12.300000190734863,12.0,12.260000228881836,5.6387128829956055,1866600.0,0.0,0.0
2003-04-22,12.1899995803833,12.449999809265137,12.0,12.350000381469727,5.680105686187744,1270200.0,0.0,0.0
2003-04-23,12.350000381469727,12.350000381469727,11.449999809265137,11.75,5.404149055480957,2737800.0,0.0,0.0
2003-04-24,11.649999618530273,11.729999542236328,11.460000038146973,11.5,5.289166450500488,1244800.0,0.0,0.0
2003-04-25,11.5,11.5,11.100000381469727,11.359999656677246,5.2247772216796875,1543400.0,0.0,0.0
2003-04-28,11.329999923706055,11.699999809265137,11.300000190734863,11.479999542236328,5.279967308044434,1635800.0,0.0,0.0
2003-04-29,11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,5.537527561187744,1513300.0,0.0,0.0
2003-04-30,11.90999984741211,12.09000015258789,11.579999923706055,12.09000015258789,5.560526371002197,3005000.0,0.0,0.0
2003-05-01,12.029999732971191,12.300000190734863,11.949999809265137,12.25,5.63411283493042,1312200.0,0.0,0.0
2003-05-02,12.180000305175781,12.319999694824219,11.850000381469727,12.289999961853027,5.652510643005371,1900900.0,0.0,0.0
2003-05-05,12.229999542236328,12.579999923706055,12.199999809265137,12.539999961853027,5.76749324798584,2176000.0,0.0,0.0
2003-05-06,12.25,12.539999961853027,12.25,12.5,5.749095439910889,758600.0,0.0,0.0
2003-05-07,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,5.855132102966309,990300.0,0.03,0.0
2003-05-08,12.600000381469727,12.75,12.5,12.720000267028809,5.86435604095459,815300.0,0.0,0.0
2003-05-09,12.75,12.770000457763672,12.449999809265137,12.59000015258789,5.804418563842773,1157400.0,0.0,0.0
2003-05-12,12.5,13.449999809265137,12.25,13.359999656677246,6.159413814544678,3123000.0,0.0,0.0
2003-05-13,13.300000190734863,14.220000267028809,13.25,13.930000305175781,6.42220401763916,4718700.0,0.0,0.0
2003-05-14,13.970000267028809,14.0,13.359999656677246,13.649999618530273,6.293116092681885,1354100.0,0.0,0.0
2003-05-15,13.649999618530273,13.75,13.15999984741211,13.399999618530273,6.177855968475342,797300.0,0.0,0.0
2003-05-16,13.329999923706055,13.550000190734863,12.829999923706055,13.550000190734863,6.247011661529541,1493800.0,0.0,0.0
2003-05-19,13.449999809265137,13.579999923706055,13.300000190734863,13.350000381469727,6.1548027992248535,1102300.0,0.0,0.0
2003-05-20,13.300000190734863,13.350000381469727,12.880000114440918,13.100000381469727,6.039546966552734,2152900.0,0.0,0.0
2003-05-21,13.0,13.569999694824219,13.0,13.279999732971191,6.122531414031982,930600.0,0.0,0.0
2003-05-22,13.180000305175781,13.489999771118164,13.149999618530273,13.430000305175781,6.191686630249023,1116600.0,0.0,0.0
2003-05-23,13.430000305175781,13.640000343322754,13.300000190734863,13.319999694824219,6.140972137451172,1287900.0,0.0,0.0
2003-05-27,13.420000076293945,14.039999961853027,13.329999923706055,13.949999809265137,6.431423664093018,2212300.0,0.0,0.0
2003-05-28,13.850000381469727,15.010000228881836,13.779999732971191,14.84000015258789,6.841746807098389,3516100.0,0.0,0.0
2003-05-29,15.300000190734863,15.899999618530273,15.109999656677246,15.149999618530273,6.984663963317871,5121900.0,0.0,0.0
2003-05-30,14.699999809265137,15.460000038146973,14.600000381469727,15.149999618530273,6.984663963317871,2465500.0,0.0,0.0
2003-06-02,15.5,15.75,15.479999542236328,15.539999961853027,7.1644673347473145,1695100.0,0.0,0.0
2003-06-03,15.0,15.199999809265137,14.600000381469727,14.859999656677246,6.850963592529297,2191600.0,0.0,0.0
2003-06-04,14.960000038146973,15.140000343322754,14.59000015258789,14.970000267028809,6.901676654815674,2222300.0,0.0,0.0
2003-06-05,14.970000267028809,16.040000915527344,14.760000228881836,15.970000267028809,7.362716197967529,2316300.0,0.0,0.0
2003-06-06,15.970000267028809,16.530000686645508,15.300000190734863,15.399999618530273,7.099924087524414,3287000.0,0.0,0.0
2003-06-09,14.5,15.380000114440918,14.5,15.350000381469727,7.076871395111084,4232800.0,0.0,0.0
2003-06-10,15.380000114440918,15.600000381469727,14.850000381469727,15.020000457763672,6.9247283935546875,4167600.0,0.0,0.0
2003-06-11,14.920000076293945,15.399999618530273,14.859999656677246,15.25,7.030770301818848,2929900.0,0.0,0.0
2003-06-12,15.180000305175781,15.600000381469727,15.0,15.600000381469727,7.192128658294678,2549600.0,0.0,0.0
2003-06-13,15.640000343322754,16.0,15.399999618530273,15.960000038146973,7.358100891113281,2168700.0,0.0,0.0
2003-06-16,16.0,17.100000381469727,15.779999732971191,17.0,7.837576389312744,3809400.0,0.0,0.0
2003-06-17,17.350000381469727,18.0,17.25,17.25,7.952837944030762,5949600.0,0.0,0.0
2003-06-18,17.25,17.6200008392334,17.100000381469727,17.6200008392334,8.12342357635498,2986600.0,0.0,0.0
2003-06-19,17.549999237060547,17.899999618530273,17.229999542236328,17.34000015258789,7.994331359863281,4029900.0,0.0,0.0
2003-06-20,17.389999389648438,17.6200008392334,17.15999984741211,17.309999465942383,7.9805006980896,1869100.0,0.0,0.0
2003-06-23,17.149999618530273,17.299999237060547,16.6200008392334,16.969999313354492,7.823746204376221,1968000.0,0.0,0.0
2003-06-24,16.93000030517578,17.040000915527344,16.59000015258789,16.850000381469727,7.768425464630127,1435300.0,0.0,0.0
2003-06-25,16.75,17.450000762939453,16.75,17.239999771118164,7.948221683502197,1392400.0,0.0,0.0
2003-06-26,17.149999618530273,18.389999389648438,17.139999389648438,18.3799991607666,8.473806381225586,3683100.0,0.0,0.0
2003-06-27,18.389999389648438,18.489999771118164,18.020000457763672,18.18000030517578,8.381595611572266,2616700.0,0.0,0.0
2003-06-30,17.75,18.149999618530273,17.600000381469727,17.649999618530273,8.137251853942871,3029600.0,0.0,0.0
2003-07-01,17.649999618530273,18.190000534057617,17.450000762939453,18.190000534057617,8.386213302612305,2752100.0,0.0,0.0
2003-07-02,18.190000534057617,19.989999771118164,18.190000534057617,19.6200008392334,9.045489311218262,4669600.0,0.0,0.0
2003-07-03,19.399999618530273,19.6299991607666,19.0,19.5,8.990165710449219,2010300.0,0.0,0.0
2003-07-07,19.899999618530273,20.469999313354492,19.760000228881836,20.350000381469727,9.382044792175293,2287100.0,0.0,0.0
2003-07-08,20.34000015258789,20.5,20.020000457763672,20.440000534057617,9.423531532287598,2139300.0,0.0,0.0
2003-07-09,20.3799991607666,20.389999389648438,19.950000762939453,20.229999542236328,9.326719284057617,3511700.0,0.0,0.0
2003-07-10,20.049999237060547,20.149999618530273,19.6200008392334,19.799999237060547,9.128475189208984,2334100.0,0.0,0.0
2003-07-11,19.81999969482422,20.350000381469727,19.81999969482422,20.350000381469727,9.382044792175293,772300.0,0.0,0.0
2003-07-14,20.5,21.200000762939453,20.5,21.0,9.681714057922363,2268000.0,0.0,0.0
2003-07-15,21.149999618530273,21.5,20.399999618530273,20.649999618530273,9.52035140991211,3263400.0,0.0,0.0
2003-07-16,21.190000534057617,22.260000228881836,20.790000915527344,21.559999465942383,9.93989372253418,6581500.0,0.0,0.0
2003-07-17,21.350000381469727,21.450000762939453,20.93000030517578,21.020000457763672,9.690932273864746,3200900.0,0.0,0.0
2003-07-18,20.600000381469727,20.700000762939453,20.0,20.030000686645508,9.234513282775879,5181800.0,0.0,0.0
2003-07-21,19.700000762939453,19.799999237060547,19.350000381469727,19.75,9.105424880981445,3294100.0,0.0,0.0
2003-07-22,19.850000381469727,20.0,19.770000457763672,19.920000076293945,9.183799743652344,3103400.0,0.0,0.0
2003-07-23,20.0,20.0,19.350000381469727,19.5,8.990165710449219,5494300.0,0.0,0.0
2003-07-24,19.5,19.549999237060547,18.90999984741211,18.93000030517578,8.727374076843262,8414400.0,0.0,0.0
2003-07-25,18.75,19.06999969482422,18.670000076293945,18.889999389648438,8.708932876586914,20462400.0,0.0,0.0
2003-07-28,19.020000457763672,20.479999542236328,19.020000457763672,20.479999542236328,9.441978454589844,6768500.0,0.0,0.0
2003-07-29,20.25,20.68000030517578,19.8700008392334,20.5,9.451199531555176,3675800.0,0.0,0.0
2003-07-30,20.5,20.860000610351562,20.209999084472656,20.860000610351562,9.617171287536621,2897800.0,0.0,0.0
2003-07-31,20.899999618530273,21.93000030517578,20.719999313354492,21.799999237060547,10.050541877746582,4230900.0,0.0,0.0
2003-08-01,21.780000686645508,21.790000915527344,21.049999237060547,21.18000030517578,9.764699935913086,2013700.0,0.0,0.0
2003-08-04,20.75,21.209999084472656,20.1299991607666,21.049999237060547,9.704766273498535,3195700.0,0.0,0.0
2003-08-05,21.020000457763672,21.5,20.899999618530273,21.0,9.681714057922363,2491200.0,0.0,0.0
2003-08-06,21.010000228881836,21.829999923706055,21.010000228881836,21.639999389648438,9.995820045471191,3584700.0,0.04,0.0
2003-08-07,21.450000762939453,21.6299991607666,20.920000076293945,21.469999313354492,9.917292594909668,2566500.0,0.0,0.0
2003-08-08,21.469999313354492,21.860000610351562,21.25,21.799999237060547,10.069726943969727,2030700.0,0.0,0.0
2003-08-11,22.149999618530273,22.700000762939453,22.0,22.170000076293945,10.240628242492676,3732800.0,0.0,0.0
2003-08-12,22.25,22.399999618530273,21.719999313354492,22.299999237060547,10.300680160522461,1907800.0,0.0,0.0
2003-08-13,22.299999237060547,22.549999237060547,21.68000030517578,21.700000762939453,10.023533821105957,2248700.0,0.0,0.0
2003-08-14,21.5,21.5,20.239999771118164,20.700000762939453,9.56161880493164,9273500.0,0.0,0.0
2003-08-15,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,9.56161880493164,1899500.0,0.0,0.0
2003-08-18,20.81999969482422,21.5,20.81999969482422,21.450000762939453,9.908053398132324,3658900.0,0.0,0.0
2003-08-19,21.850000381469727,22.100000381469727,21.610000610351562,21.989999771118164,10.157483100891113,2322500.0,0.0,0.0
2003-08-20,21.989999771118164,22.149999618530273,21.739999771118164,21.780000686645508,10.0604829788208,1531100.0,0.0,0.0
2003-08-21,21.850000381469727,22.350000381469727,21.760000228881836,22.06999969482422,10.19444465637207,1904300.0,0.0,0.0
2003-08-22,23.399999618530273,23.520000457763672,21.940000534057617,21.940000534057617,10.134397506713867,3989500.0,0.0,0.0
2003-08-25,22.040000915527344,22.200000762939453,21.700000762939453,21.799999237060547,10.069726943969727,1633700.0,0.0,0.0
2003-08-26,21.799999237060547,22.079999923706055,21.200000762939453,22.010000228881836,10.166720390319824,1522900.0,0.0,0.0
2003-08-27,21.940000534057617,23.850000381469727,21.90999984741211,23.719999313354492,10.95659351348877,3329700.0,0.0,0.0
2003-08-28,23.899999618530273,24.709999084472656,23.559999465942383,23.760000228881836,10.975074768066406,2760100.0,0.0,0.0
2003-08-29,23.600000381469727,23.600000381469727,22.850000381469727,23.010000228881836,10.628640174865723,2123300.0,0.0,0.0
2003-09-02,23.600000381469727,24.790000915527344,23.420000076293945,24.549999237060547,11.339987754821777,3011400.0,0.0,0.0
2003-09-03,24.709999084472656,25.0,24.270000457763672,24.399999618530273,11.270696640014648,2943500.0,0.0,0.0
2003-09-04,24.350000381469727,24.950000762939453,24.049999237060547,24.600000381469727,11.363080024719238,1593800.0,0.0,0.0
2003-09-05,24.479999542236328,24.799999237060547,23.899999618530273,23.959999084472656,11.067459106445312,2343300.0,0.0,0.0
2003-09-08,24.049999237060547,25.25,24.0,25.25,11.66332721710205,3117300.0,0.0,0.0
2003-09-09,25.25,25.25,24.579999923706055,25.15999984741211,11.621752738952637,2622500.0,0.0,0.0
2003-09-10,25.079999923706055,25.079999923706055,24.350000381469727,24.780000686645508,11.446224212646484,3210800.0,0.0,0.0
2003-09-11,24.799999237060547,24.989999771118164,23.649999618530273,23.729999542236328,10.961213111877441,3690900.0,0.0,0.0
2003-09-12,23.5,23.639999389648438,23.030000686645508,23.450000762939453,10.831877708435059,1964800.0,0.0,0.0
2003-09-15,23.25,23.600000381469727,23.040000915527344,23.290000915527344,10.757978439331055,1201500.0,0.0,0.0
2003-09-16,23.700000762939453,25.0,23.700000762939453,24.950000762939453,11.524750709533691,1996800.0,0.0,0.0
2003-09-17,24.799999237060547,25.739999771118164,24.770000457763672,25.510000228881836,11.783426284790039,2868600.0,0.0,0.0
2003-09-18,25.520000457763672,26.399999618530273,25.049999237060547,26.280000686645508,12.139093399047852,2747700.0,0.0,0.0
2003-09-19,26.350000381469727,27.25,26.25,26.809999465942383,12.383916854858398,3578400.0,0.0,0.0
2003-09-22,25.0,26.56999969482422,25.0,26.489999771118164,12.236095428466797,2723700.0,0.0,0.0
2003-09-23,27.18000030517578,27.600000381469727,26.989999771118164,27.34000015258789,12.628722190856934,3344900.0,0.0,0.0
2003-09-24,27.3799991607666,27.90999984741211,26.479999542236328,26.479999542236328,12.231481552124023,3289000.0,0.0,0.0
2003-09-25,26.649999618530273,27.25,25.700000762939453,25.899999618530273,11.96357250213623,2546000.0,0.0,0.0
2003-09-26,26.0,26.799999237060547,25.559999465942383,25.950000762939453,11.986666679382324,2629900.0,0.0,0.0
2003-09-29,26.049999237060547,27.600000381469727,26.049999237060547,27.15999984741211,12.545583724975586,3068700.0,0.0,0.0
2003-09-30,27.15999984741211,27.799999237060547,26.59000015258789,27.200000762939453,12.564056396484375,2637100.0,0.0,0.0
2003-10-01,27.75,28.190000534057617,27.600000381469727,28.100000381469727,12.979784965515137,2794800.0,0.0,0.0
2003-10-02,28.25,28.299999237060547,27.479999542236328,27.920000076293945,12.89663314819336,2785300.0,0.0,0.0
2003-10-03,28.389999389648438,28.600000381469727,27.649999618530273,27.719999313354492,12.804256439208984,2627900.0,0.0,0.0
2003-10-06,28.479999542236328,28.479999542236328,27.799999237060547,28.0,12.933588027954102,920700.0,0.0,0.0
2003-10-07,27.850000381469727,29.0,27.200000762939453,29.0,13.395499229431152,1607500.0,0.0,0.0
2003-10-08,28.799999237060547,29.0,28.399999618530273,28.639999389648438,13.229214668273926,2986100.0,0.0,0.0
2003-10-09,28.950000762939453,30.0,28.719999313354492,29.270000457763672,13.520218849182129,5021000.0,0.0,0.0
2003-10-10,29.450000762939453,29.889999389648438,29.389999389648438,29.780000686645508,13.755794525146484,2127400.0,0.0,0.0
2003-10-13,29.799999237060547,30.100000381469727,29.600000381469727,29.950000762939453,13.834320068359375,2010400.0,0.0,0.0
2003-10-14,29.700000762939453,30.860000610351562,29.649999618530273,30.600000381469727,14.134565353393555,2554700.0,0.0,0.0
2003-10-15,31.200000762939453,31.350000381469727,30.450000762939453,30.5,14.088376998901367,4247700.0,0.0,0.0
2003-10-16,30.5,30.700000762939453,30.079999923706055,30.350000381469727,14.019084930419922,2184100.0,0.0,0.0
2003-10-17,30.350000381469727,30.350000381469727,29.399999618530273,29.6200008392334,13.681890487670898,2074800.0,0.0,0.0
2003-10-20,29.850000381469727,29.8799991607666,29.040000915527344,29.299999237060547,13.534072875976562,1417500.0,0.0,0.0
2003-10-21,29.75,29.969999313354492,29.200000762939453,29.5,13.62646770477295,1755200.0,0.0,0.0
2003-10-22,26.5,26.5,20.610000610351562,22.280000686645508,10.291439056396484,39972200.0,0.0,0.0
2003-10-23,22.0,22.200000762939453,21.100000381469727,22.200000762939453,10.254488945007324,14097100.0,0.0,0.0
2003-10-24,22.799999237060547,22.899999618530273,21.860000610351562,22.25,10.277584075927734,5759400.0,0.0,0.0
2003-10-27,22.0,22.110000610351562,20.329999923706055,21.0,9.700191497802734,10237200.0,0.0,0.0
2003-10-28,21.0,22.950000762939453,21.0,22.899999618530273,10.577827453613281,10074400.0,0.0,0.0
2003-10-29,22.899999618530273,24.969999313354492,22.399999618530273,24.799999237060547,11.455463409423828,13081300.0,0.0,0.0
2003-10-30,25.25,25.350000381469727,23.399999618530273,23.399999618530273,10.808784484863281,8280300.0,0.0,0.0
2003-10-31,23.520000457763672,23.899999618530273,22.299999237060547,22.979999542236328,10.61478328704834,5380000.0,0.0,0.0
2003-11-03,23.139999389648438,23.450000762939453,22.760000228881836,23.149999618530273,10.693310737609863,4503700.0,0.0,0.0
2003-11-04,23.149999618530273,23.25,22.34000015258789,22.479999542236328,10.383820533752441,4262700.0,0.0,0.0
2003-11-05,22.200000762939453,22.899999618530273,21.989999771118164,22.700000762939453,10.504136085510254,3802500.0,0.04,0.0
2003-11-06,22.850000381469727,23.5,22.399999618530273,23.389999389648438,10.823423385620117,2932900.0,0.0,0.0
2003-11-07,22.639999389648438,23.25,20.3799991607666,21.739999771118164,10.059911727905273,8552500.0,0.0,0.0
2003-11-10,21.700000762939453,22.0,20.200000762939453,20.260000228881836,9.375053405761719,7844000.0,0.0,0.0
2003-11-11,20.260000228881836,20.549999237060547,18.959999084472656,19.479999542236328,9.01412296295166,9425400.0,0.0,0.0
2003-11-12,19.579999923706055,21.049999237060547,19.579999923706055,20.950000762939453,9.694348335266113,7714300.0,0.0,0.0
2003-11-13,20.899999618530273,21.510000228881836,20.649999618530273,21.260000228881836,9.83779525756836,5757500.0,0.0,0.0
2003-11-14,21.25,21.489999771118164,19.90999984741211,19.90999984741211,9.213099479675293,3840400.0,0.0,0.0
2003-11-17,20.0,20.270000457763672,19.75,20.0,9.254744529724121,4419200.0,0.0,0.0
2003-11-18,20.149999618530273,20.600000381469727,19.540000915527344,19.579999923706055,9.060397148132324,5328800.0,0.0,0.0
2003-11-19,19.600000381469727,19.8700008392334,19.09000015258789,19.440000534057617,8.995614051818848,3607800.0,0.0,0.0
2003-11-20,19.440000534057617,19.75,19.0,19.0,8.792011260986328,4579700.0,0.0,0.0
