Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-04-08,30.799999237060547,30.933332443237305,29.733333587646484,30.53333282470703,26.5560245513916,1198969,0.0,0.0
1996-04-09,30.53333282470703,30.53333282470703,29.333332061767578,29.866666793823242,25.976198196411133,1132219,0.0,0.0
1996-04-10,30.0,30.666667938232422,29.866666793823242,30.133333206176758,26.208127975463867,1163156,0.0,0.0
1996-04-11,30.399999618530273,30.53333282470703,29.46666717529297,30.0,26.092161178588867,997688,0.0,0.0
1996-04-12,30.399999618530273,30.799999237060547,30.133333206176758,30.399999618530273,26.44005584716797,1113938,0.0,0.0
1996-04-15,30.666667938232422,32.133331298828125,30.666667938232422,31.866666793823242,27.71567726135254,1010531,0.0,0.0
1996-04-16,32.400001525878906,32.400001525878906,31.46666717529297,31.46666717529297,27.36777687072754,538688,0.0,0.0
1996-04-17,31.600000381469727,32.0,31.46666717529297,31.733333587646484,27.59971046447754,949500,0.0,0.0
1996-04-18,31.733333587646484,32.66666793823242,31.733333587646484,32.53333282470703,28.29549789428711,796031,0.0,0.0
1996-04-19,33.06666564941406,33.33333206176758,32.79999923706055,33.20000076293945,28.87532615661621,873281,0.0,0.0
1996-04-22,33.06666564941406,33.20000076293945,32.53333282470703,32.79999923706055,28.527427673339844,1108500,0.0,0.0
1996-04-23,32.93333435058594,33.20000076293945,32.53333282470703,33.06666564941406,28.759361267089844,1337531,0.0,0.0
1996-04-24,32.93333435058594,32.93333435058594,32.133331298828125,32.53333282470703,28.29549789428711,706125,0.0,0.0
1996-04-25,32.66666793823242,34.266666412353516,32.66666793823242,34.266666412353516,29.80304718017578,1077656,0.0,0.0
1996-04-26,34.400001525878906,34.93333435058594,34.266666412353516,34.66666793823242,30.150943756103516,1255594,0.0,0.0
1996-04-29,34.53333282470703,35.20000076293945,34.133331298828125,35.06666564941406,30.49883460998535,861188,0.0,0.0
1996-04-30,35.06666564941406,35.733333587646484,34.93333435058594,35.20000076293945,30.614805221557617,2103938,0.0,0.0
1996-05-01,35.46666717529297,36.79999923706055,35.33333206176758,36.53333282470703,31.774452209472656,2404125,0.0,0.0
1996-05-02,36.0,36.53333282470703,35.33333206176758,35.46666717529297,30.84673500061035,1028438,0.0,0.0
1996-05-03,36.0,37.46666717529297,35.733333587646484,37.33333206176758,32.47024154663086,2071125,0.0,0.0
1996-05-06,37.33333206176758,38.400001525878906,36.93333435058594,37.20000076293945,32.354278564453125,1576313,0.0,0.0
1996-05-07,37.733333587646484,37.866668701171875,37.33333206176758,37.733333587646484,32.81814193725586,1214063,0.0,0.0
1996-05-08,37.733333587646484,38.0,37.06666564941406,37.866668701171875,32.93411636352539,933469,0.0,0.0
1996-05-09,37.866668701171875,38.266666412353516,37.733333587646484,38.0,33.05006790161133,658031,0.0,0.0
1996-05-10,38.266666412353516,38.400001525878906,38.0,38.266666412353516,33.28200149536133,616875,0.0,0.0
1996-05-13,38.400001525878906,39.733333587646484,38.400001525878906,39.733333587646484,34.5576171875,1634625,0.0,0.0
1996-05-14,39.733333587646484,40.79999923706055,39.733333587646484,40.133331298828125,34.905513763427734,1443281,0.0,0.0
1996-05-15,39.46666717529297,40.93333435058594,39.46666717529297,39.866668701171875,34.673583984375,1004719,0.0,0.0
1996-05-16,39.733333587646484,40.66666793823242,39.46666717529297,40.66666793823242,35.3693733215332,1135969,0.0,0.0
1996-05-17,40.79999923706055,40.93333435058594,40.266666412353516,40.266666412353516,35.02147674560547,745594,0.0,0.0
1996-05-20,40.133331298828125,40.266666412353516,39.866668701171875,39.866668701171875,34.673583984375,549938,0.0,0.0
1996-05-21,40.0,40.133331298828125,39.46666717529297,39.599998474121094,34.441646575927734,500250,0.0,0.0
1996-05-22,39.599998474121094,40.0,39.06666564941406,39.866668701171875,34.673583984375,801094,0.0,0.0
1996-05-23,40.133331298828125,40.133331298828125,39.33333206176758,39.866668701171875,34.673583984375,602063,0.0,0.0
1996-05-24,39.733333587646484,40.0,39.06666564941406,39.599998474121094,34.441646575927734,742125,0.0,0.0
1996-05-28,39.46666717529297,39.599998474121094,38.79999923706055,38.93333435058594,33.8618278503418,766781,0.0,0.0
1996-05-29,38.53333282470703,38.79999923706055,37.866668701171875,38.0,33.05006790161133,551719,0.0,0.0
1996-05-30,37.866668701171875,39.46666717529297,37.599998474121094,39.20000076293945,34.0937614440918,1456781,0.0,0.0
1996-05-31,39.33333206176758,39.599998474121094,38.79999923706055,39.46666717529297,34.32569122314453,498000,0.0,0.0
1996-06-03,39.20000076293945,39.46666717529297,38.79999923706055,38.93333435058594,33.8618278503418,407906,0.0,0.0
1996-06-04,39.20000076293945,39.599998474121094,39.0,39.46666717529297,34.32569122314453,578531,0.0,0.0
1996-06-05,39.46666717529297,41.20000076293945,39.33333206176758,40.66666793823242,35.3693733215332,1361250,0.0,0.0
1996-06-06,40.79999923706055,41.33333206176758,40.400001525878906,40.53333282470703,35.25341033935547,1004250,0.0,0.0
1996-06-07,39.866668701171875,40.266666412353516,39.46666717529297,39.866668701171875,34.673583984375,705094,0.0,0.0
1996-06-10,40.133331298828125,40.53333282470703,39.733333587646484,40.0,34.78955078125,409688,0.0,0.0
1996-06-11,40.0,41.06666564941406,39.866668701171875,40.79999923706055,35.48533630371094,853219,0.0,0.0
1996-06-12,41.20000076293945,42.133331298828125,40.66666793823242,42.0,36.529029846191406,1278938,0.0,0.0
1996-06-13,42.0,42.0,41.20000076293945,41.599998474121094,36.18113327026367,928313,0.0,0.0
1996-06-14,41.20000076293945,41.20000076293945,40.400001525878906,41.06666564941406,35.71726608276367,874125,0.0,0.0
1996-06-17,41.33333206176758,41.733333587646484,40.66666793823242,40.66666793823242,35.3693733215332,553875,0.0,0.0
1996-06-18,40.400001525878906,40.66666793823242,38.93333435058594,38.93333435058594,33.8618278503418,746625,0.0,0.0
1996-06-19,39.06666564941406,39.599998474121094,38.79999923706055,39.33333206176758,34.209720611572266,1051969,0.0,0.0
1996-06-20,39.46666717529297,39.866668701171875,37.33333206176758,38.93333435058594,33.8618278503418,1009406,0.0,0.0
1996-06-21,39.599998474121094,39.599998474121094,39.06666564941406,39.599998474121094,34.441646575927734,770344,0.0,0.0
1996-06-24,39.733333587646484,40.0,39.33333206176758,39.46666717529297,34.32569122314453,1019344,0.0,0.0
1996-06-25,39.46666717529297,39.599998474121094,38.66666793823242,38.66666793823242,33.62990188598633,726375,0.0,0.0
1996-06-26,38.400001525878906,38.79999923706055,38.133331298828125,38.133331298828125,33.16603469848633,644906,0.0,0.0
1996-06-27,38.266666412353516,39.33333206176758,38.266666412353516,38.266666412353516,33.28200149536133,636563,0.0,0.0
1996-06-28,38.79999923706055,38.79999923706055,37.866668701171875,37.866668701171875,32.93411636352539,621563,0.0,0.0
1996-07-01,38.133331298828125,39.733333587646484,38.133331298828125,39.20000076293945,34.0937614440918,1308469,0.0,0.0
1996-07-02,39.46666717529297,39.599998474121094,38.66666793823242,39.33333206176758,34.209720611572266,557813,0.0,0.0
1996-07-03,39.06666564941406,39.20000076293945,38.66666793823242,38.66666793823242,33.62990188598633,246563,0.0,0.0
1996-07-05,38.133331298828125,38.133331298828125,37.06666564941406,37.20000076293945,32.354278564453125,533531,0.0,0.0
1996-07-08,36.93333435058594,37.06666564941406,36.400001525878906,36.79999923706055,32.006385803222656,958125,0.0,0.0
1996-07-09,37.20000076293945,38.0,36.79999923706055,37.866668701171875,32.93411636352539,783281,0.0,0.0
1996-07-10,37.733333587646484,37.733333587646484,36.93333435058594,37.599998474121094,32.70217514038086,511031,0.0,0.0
1996-07-11,36.93333435058594,37.06666564941406,35.20000076293945,35.733333587646484,31.078662872314453,902625,0.0,0.0
1996-07-12,36.0,36.66666793823242,36.0,36.66666793823242,31.890417098999023,700219,0.0,0.0
1996-07-15,36.266666412353516,36.266666412353516,35.20000076293945,35.33333206176758,30.73076820373535,696844,0.0,0.0
1996-07-16,35.06666564941406,36.0,33.33333206176758,34.0,29.571115493774414,1827094,0.0,0.0
1996-07-17,34.53333282470703,36.53333282470703,34.53333282470703,36.133331298828125,31.42656135559082,954563,0.0,0.0
1996-07-18,36.266666412353516,36.53333282470703,35.599998474121094,36.400001525878906,31.658493041992188,553031,0.0,0.0
1996-07-19,36.400001525878906,36.53333282470703,35.33333206176758,35.46666717529297,30.84673500061035,361406,0.0,0.0
1996-07-22,35.20000076293945,35.33333206176758,34.53333282470703,35.06666564941406,30.49883460998535,477656,0.0,0.0
1996-07-23,35.599998474121094,36.133331298828125,35.46666717529297,35.733333587646484,31.078662872314453,797813,0.0,0.0
1996-07-24,35.20000076293945,36.66666793823242,34.79999923706055,36.133331298828125,31.42656135559082,1711031,0.0,0.0
1996-07-25,36.400001525878906,37.33333206176758,36.133331298828125,37.33333206176758,32.47024154663086,2434594,0.0,0.0
1996-07-26,37.33333206176758,38.0,37.33333206176758,37.46666717529297,32.58620834350586,723469,0.0,0.0
1996-07-29,37.46666717529297,37.46666717529297,36.79999923706055,37.06666564941406,32.238311767578125,608344,0.0,0.0
1996-07-30,37.20000076293945,37.20000076293945,36.400001525878906,36.66666793823242,31.890417098999023,604688,0.0,0.0
1996-07-31,36.66666793823242,37.33333206176758,36.400001525878906,37.06666564941406,32.238311767578125,898125,0.0,0.0
1996-08-01,36.93333435058594,37.33333206176758,36.93333435058594,37.33333206176758,32.47024154663086,420094,0.0,0.0
1996-08-02,37.46666717529297,38.133331298828125,37.33333206176758,38.133331298828125,33.16603469848633,984000,0.0,0.0
1996-08-05,38.0,38.133331298828125,37.46666717529297,37.599998474121094,32.70217514038086,369844,0.0,0.0
1996-08-06,37.33333206176758,38.0,37.06666564941406,38.0,33.05006790161133,424688,0.0,0.0
1996-08-07,38.0,38.266666412353516,37.866668701171875,38.266666412353516,33.28200149536133,744750,0.0,0.0
1996-08-08,38.266666412353516,38.400001525878906,37.46666717529297,37.599998474121094,32.70217514038086,466406,0.0,0.0
1996-08-09,37.733333587646484,38.133331298828125,37.46666717529297,37.46666717529297,32.58620834350586,385594,0.0,0.0
1996-08-12,37.733333587646484,37.733333587646484,36.266666412353516,36.66666793823242,31.890417098999023,618094,0.0,0.0
1996-08-13,36.53333282470703,36.53333282470703,34.66666793823242,35.06666564941406,30.49883460998535,1290000,0.0,0.0
1996-08-14,35.20000076293945,36.79999923706055,34.93333435058594,36.0,31.31059455871582,1075969,0.0,0.0
1996-08-15,36.133331298828125,36.266666412353516,35.599998474121094,35.733333587646484,31.078662872314453,767063,0.0,0.0
1996-08-16,36.0,37.46666717529297,35.866668701171875,37.06666564941406,32.238311767578125,616219,0.0,0.0
1996-08-19,37.866668701171875,38.133331298828125,37.46666717529297,37.46666717529297,32.58620834350586,349594,0.0,0.0
1996-08-20,37.599998474121094,37.733333587646484,36.133331298828125,36.266666412353516,31.542524337768555,325313,0.0,0.0
1996-08-21,36.133331298828125,36.133331298828125,35.06666564941406,35.866668701171875,31.194629669189453,517125,0.0,0.0
1996-08-22,36.0,38.266666412353516,36.0,37.599998474121094,32.70217514038086,428250,0.0,0.0
1996-08-23,37.599998474121094,37.733333587646484,37.33333206176758,37.33333206176758,32.47024154663086,262406,0.0,0.0
1996-08-26,37.599998474121094,37.599998474121094,37.20000076293945,37.33333206176758,32.47024154663086,213750,0.0,0.0
1996-08-27,37.46666717529297,38.133331298828125,37.46666717529297,38.0,33.05006790161133,252000,0.0,0.0
1996-08-28,38.133331298828125,38.400001525878906,37.599998474121094,37.733333587646484,32.81814193725586,270656,0.0,0.0
1996-08-29,37.599998474121094,37.733333587646484,36.93333435058594,37.20000076293945,32.354278564453125,280969,0.0,0.0
1996-08-30,37.33333206176758,37.46666717529297,36.53333282470703,36.66666793823242,31.890417098999023,211875,0.0,0.0
1996-09-03,36.400001525878906,36.79999923706055,36.0,36.66666793823242,31.890417098999023,351938,0.0,0.0
1996-09-04,36.53333282470703,37.733333587646484,36.266666412353516,36.79999923706055,32.006385803222656,465281,0.0,0.0
1996-09-05,36.79999923706055,37.06666564941406,36.400001525878906,36.53333282470703,31.774452209472656,245906,0.0,0.0
1996-09-06,36.66666793823242,38.0,36.66666793823242,37.599998474121094,32.70217514038086,410906,0.0,0.0
1996-09-09,37.599998474121094,39.06666564941406,37.46666717529297,39.06666564941406,33.9777946472168,803719,0.0,0.0
1996-09-10,39.06666564941406,40.0,38.93333435058594,39.46666717529297,34.32569122314453,915844,0.0,0.0
1996-09-11,39.20000076293945,39.33333206176758,38.79999923706055,39.33333206176758,34.209720611572266,637031,0.0,0.0
1996-09-12,39.46666717529297,39.599998474121094,38.93333435058594,39.46666717529297,34.32569122314453,617531,0.0,0.0
1996-09-13,39.599998474121094,40.79999923706055,39.46666717529297,40.53333282470703,35.25341033935547,590813,0.0,0.0
1996-09-16,40.53333282470703,41.733333587646484,40.266666412353516,40.93333435058594,35.60131072998047,1043156,0.0,0.0
1996-09-17,41.20000076293945,41.866668701171875,41.06666564941406,41.866668701171875,36.41305923461914,901125,0.0,0.0
1996-09-18,41.46666717529297,41.46666717529297,40.66666793823242,40.79999923706055,35.48533630371094,344250,0.0,0.0
1996-09-19,40.400001525878906,40.93333435058594,39.733333587646484,40.79999923706055,35.48533630371094,426750,0.0,0.0
1996-09-20,40.79999923706055,40.93333435058594,40.53333282470703,40.93333435058594,35.60131072998047,755438,0.0,0.0
1996-09-23,40.93333435058594,40.93333435058594,40.400001525878906,40.93333435058594,35.60131072998047,392063,0.0,0.0
1996-09-24,41.06666564941406,41.733333587646484,40.66666793823242,40.66666793823242,35.3693733215332,1095750,0.0,0.0
1996-09-25,40.79999923706055,41.06666564941406,39.866668701171875,40.400001525878906,35.13744354248047,498938,0.0,0.0
1996-09-26,42.133331298828125,42.53333282470703,41.20000076293945,42.266666412353516,36.76095962524414,1258031,0.0,0.0
1996-09-27,41.866668701171875,42.266666412353516,41.46666717529297,41.866668701171875,36.41305923461914,471750,0.0,0.0
1996-09-30,41.599998474121094,42.66666793823242,41.599998474121094,42.53333282470703,36.992881774902344,672750,0.0,0.0
1996-10-01,42.66666793823242,43.06666564941406,42.266666412353516,42.66666793823242,37.10885238647461,1132031,0.0,0.0
1996-10-02,42.93333435058594,43.866668701171875,42.79999923706055,43.733333587646484,38.03657913208008,1462781,0.0,0.0
1996-10-03,43.733333587646484,43.733333587646484,42.79999923706055,42.93333435058594,37.34077835083008,469406,0.0,0.0
1996-10-04,43.06666564941406,43.33333206176758,42.66666793823242,42.79999923706055,37.224815368652344,434719,0.0,0.0
1996-10-07,42.53333282470703,43.46666717529297,41.20000076293945,42.53333282470703,36.992881774902344,1457719,0.0,0.0
1996-10-08,42.266666412353516,42.66666793823242,41.866668701171875,42.0,36.529029846191406,272438,0.0,0.0
1996-10-09,42.133331298828125,42.66666793823242,42.0,42.53333282470703,36.992881774902344,470625,0.0,0.0
1996-10-10,43.46666717529297,43.46666717529297,42.79999923706055,43.20000076293945,37.572715759277344,462188,0.0,0.0
1996-10-11,43.20000076293945,43.733333587646484,43.06666564941406,43.46666717529297,37.80464553833008,496875,0.0,0.0
1996-10-14,43.46666717529297,43.599998474121094,42.66666793823242,42.79999923706055,37.224815368652344,376219,0.0,0.0
1996-10-15,42.66666793823242,43.06666564941406,42.400001525878906,42.79999923706055,37.224815368652344,637875,0.0,0.0
1996-10-16,42.66666793823242,42.66666793823242,41.733333587646484,41.733333587646484,36.29710006713867,597656,0.0,0.0
1996-10-17,42.0,42.400001525878906,41.866668701171875,42.266666412353516,36.76095962524414,645094,0.0,0.0
1996-10-18,42.266666412353516,42.400001525878906,41.46666717529297,41.46666717529297,36.06516647338867,552938,0.0,0.0
1996-10-21,41.46666717529297,42.400001525878906,41.33333206176758,41.599998474121094,36.18113327026367,1000500,0.0,0.0
1996-10-22,41.79999923706055,42.0,40.400001525878906,40.599998474121094,35.3113899230957,357375,0.0,1.5
1996-10-23,40.400001525878906,41.400001525878906,40.0,41.0,35.65928649902344,303313,0.0,0.0
1996-10-24,41.400001525878906,41.79999923706055,41.20000076293945,41.400001525878906,36.007179260253906,336063,0.0,0.0
1996-10-25,40.599998474121094,41.0,40.0,40.20000076293945,34.963497161865234,460625,0.0,0.0
1996-10-28,40.0,40.20000076293945,37.79999923706055,38.0,33.05006790161133,410875,0.0,0.0
1996-10-29,38.79999923706055,39.400001525878906,38.0,39.0,33.9198112487793,468563,0.0,0.0
1996-10-30,38.599998474121094,39.20000076293945,38.599998474121094,38.79999923706055,33.7458610534668,3565813,0.0,0.0
1996-10-31,39.20000076293945,39.599998474121094,38.900001525878906,39.20000076293945,34.0937614440918,1067438,0.0,0.0
1996-11-01,40.0,40.400001525878906,39.400001525878906,40.400001525878906,35.13744354248047,539500,0.0,0.0
1996-11-04,40.400001525878906,40.79999923706055,39.599998474121094,39.599998474121094,34.441646575927734,533125,0.0,0.0
1996-11-05,40.400001525878906,40.79999923706055,39.599998474121094,40.599998474121094,35.3113899230957,1102500,0.0,0.0
1996-11-06,40.79999923706055,43.0,40.79999923706055,43.0,37.39876174926758,1555625,0.0,0.0
1996-11-07,42.599998474121094,43.0,41.599998474121094,41.599998474121094,36.18113327026367,803750,0.0,0.0
1996-11-08,41.79999923706055,41.79999923706055,41.0,41.20000076293945,35.83323669433594,410875,0.0,0.0
1996-11-11,40.79999923706055,41.400001525878906,40.599998474121094,41.20000076293945,35.83323669433594,571000,0.0,0.0
1996-11-12,41.20000076293945,42.20000076293945,41.20000076293945,42.0,36.529029846191406,744125,0.0,0.0
1996-11-13,41.400001525878906,41.599998474121094,40.599998474121094,41.599998474121094,36.18113327026367,605375,0.0,0.0
1996-11-14,40.400001525878906,41.400001525878906,40.400001525878906,41.0,35.65928649902344,565750,0.0,0.0
1996-11-15,41.79999923706055,41.79999923706055,39.599998474121094,39.79999923706055,34.6156005859375,807188,0.0,0.0
1996-11-18,40.0,40.20000076293945,38.79999923706055,39.79999923706055,34.6156005859375,824375,0.0,0.0
1996-11-19,39.599998474121094,40.20000076293945,38.599998474121094,39.20000076293945,34.0937614440918,772438,0.0,0.0
1996-11-20,39.0,39.20000076293945,38.20000076293945,38.20000076293945,33.22401809692383,770813,0.0,0.0
1996-11-21,39.20000076293945,39.79999923706055,38.400001525878906,39.400001525878906,34.2677116394043,1137000,0.0,0.0
1996-11-22,39.0,40.20000076293945,38.599998474121094,39.400001525878906,34.2677116394043,765375,0.0,0.0
1996-11-25,40.599998474121094,42.20000076293945,40.400001525878906,42.0,36.529029846191406,2280375,0.0,0.0
1996-11-26,42.400001525878906,43.0,41.599998474121094,41.79999923706055,36.355079650878906,892188,0.0,0.0
1996-11-27,42.20000076293945,42.20000076293945,41.400001525878906,41.400001525878906,36.007179260253906,476000,0.0,0.0
1996-11-29,42.0,42.400001525878906,41.79999923706055,42.400001525878906,36.876922607421875,302375,0.0,0.0
1996-12-02,42.20000076293945,42.400001525878906,41.0,41.20000076293945,35.83323669433594,777125,0.0,0.0
1996-12-03,42.20000076293945,42.70000076293945,41.599998474121094,42.0,36.529029846191406,1028125,0.0,0.0
1996-12-04,41.400001525878906,41.599998474121094,39.400001525878906,40.474998474121094,35.202667236328125,901313,0.0,0.0
1996-12-05,40.79999923706055,41.400001525878906,40.400001525878906,41.0,35.65928649902344,491688,0.0,0.0
1996-12-06,40.0,40.79999923706055,39.79999923706055,40.20000076293945,34.963497161865234,615500,0.0,0.0
1996-12-09,40.20000076293945,41.0,40.0,41.0,35.65928649902344,514563,0.0,0.0
1996-12-10,40.599998474121094,41.0,39.20000076293945,39.599998474121094,34.441646575927734,687438,0.0,0.0
1996-12-11,38.400001525878906,39.599998474121094,38.20000076293945,39.20000076293945,34.0937614440918,855500,0.0,0.0
1996-12-12,39.20000076293945,39.20000076293945,38.0,38.20000076293945,33.22401809692383,995688,0.0,0.0
1996-12-13,36.0,37.599998474121094,36.0,36.400001525878906,31.658493041992188,1730875,0.0,0.0
1996-12-16,36.79999923706055,37.0,35.79999923706055,36.20000076293945,31.484539031982422,668188,0.0,0.0
1996-12-17,36.0,36.400001525878906,35.20000076293945,36.0,31.31059455871582,1052625,0.0,0.0
