Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-07,24.1875,24.25,23.96875,24.25,11.545764923095703,6490400,0.0,0.0
1996-02-08,24.28125,24.78125,24.28125,24.6875,11.754070281982422,8785600,0.0,0.0
1996-02-09,24.71875,25.09375,24.625,24.78125,11.798704147338867,8630400,0.0,0.0
1996-02-12,24.78125,24.84375,24.59375,24.71875,11.768952369689941,7639200,0.0,0.0
1996-02-13,24.6875,24.90625,24.6875,24.75,11.783835411071777,11282400,0.0,0.0
1996-02-14,24.75,24.75,24.34375,24.40625,11.620162010192871,6615600,0.0,0.0
1996-02-15,24.1875,24.3125,23.71875,23.78125,11.360989570617676,17661600,0.0825,0.0
1996-02-16,23.8125,23.875,23.46875,23.53125,11.241559028625488,10604400,0.0,0.0
1996-02-20,23.25,23.40625,23.09375,23.15625,11.062414169311523,7104400,0.0,0.0
1996-02-21,23.1875,23.84375,23.1875,23.71875,11.331137657165527,9927200,0.0,0.0
1996-02-22,23.75,24.0625,23.71875,23.78125,11.360989570617676,8206800,0.0,0.0
1996-02-23,23.84375,23.96875,23.375,23.375,11.166913032531738,7015600,0.0,0.0
1996-02-26,23.40625,23.71875,23.375,23.4375,11.196772575378418,6400000,0.0,0.0
1996-02-27,23.5,23.71875,23.28125,23.375,11.166913032531738,6280000,0.0,0.0
1996-02-28,23.5625,24.09375,23.46875,23.46875,11.211700439453125,7050800,0.0,0.0
1996-02-29,23.21875,23.96875,23.21875,23.375,11.166913032531738,7694000,0.0,0.0
1996-03-01,23.5625,24.0625,23.40625,24.0,11.465490341186523,5734400,0.0,0.0
1996-03-04,24.0,24.40625,23.875,24.1875,11.555071830749512,6474800,0.0,0.0
1996-03-05,24.03125,24.15625,23.90625,24.0625,11.495360374450684,3620800,0.0,0.0
1996-03-06,24.21875,24.4375,23.9375,23.96875,11.450567245483398,3973200,0.0,0.0
1996-03-07,23.96875,24.5625,23.9375,24.5625,11.734221458435059,6656400,0.0,0.0
1996-03-08,24.21875,24.25,22.75,23.75,11.346064567565918,14972400,0.0,0.0
1996-03-11,23.625,23.84375,23.28125,23.8125,11.37591552734375,6416800,0.0,0.0
1996-03-12,23.65625,23.71875,23.25,23.53125,11.241559028625488,6042800,0.0,0.0
1996-03-13,23.5625,23.59375,23.125,23.21875,11.092272758483887,5367200,0.0,0.0
1996-03-14,23.5,23.65625,23.125,23.15625,11.062414169311523,5303200,0.0,0.0
1996-03-15,23.1875,23.65625,23.15625,23.5,11.22663688659668,8027600,0.0,0.0
1996-03-18,23.75,23.9375,23.4375,23.59375,11.271418571472168,4784800,0.0,0.0
1996-03-19,23.75,23.8125,22.96875,23.125,11.047489166259766,8377200,0.0,0.0
1996-03-20,23.28125,23.5,23.125,23.4375,11.196772575378418,4706800,0.0,0.0
1996-03-21,23.4375,23.78125,23.34375,23.53125,11.241559028625488,6654800,0.0,0.0
1996-03-22,23.625,23.8125,23.375,23.625,11.286346435546875,5514000,0.0,0.0
1996-03-25,23.8125,23.875,23.40625,23.40625,11.181848526000977,4180800,0.0,0.0
1996-03-26,23.375,23.8125,23.34375,23.65625,11.301281929016113,4152000,0.0,0.0
1996-03-27,23.6875,23.6875,23.28125,23.28125,11.1221342086792,4147600,0.0,0.0
1996-03-28,23.21875,23.34375,23.0,23.1875,11.07734203338623,3432800,0.0,0.0
1996-03-29,23.34375,23.4375,23.0,23.0625,11.017627716064453,3490400,0.0,0.0
1996-04-01,23.28125,23.375,23.1875,23.3125,11.137056350708008,7576000,0.0,0.0
1996-04-02,23.40625,23.8125,23.25,23.8125,11.37591552734375,5251600,0.0,0.0
1996-04-03,23.71875,23.71875,23.46875,23.53125,11.241559028625488,3109200,0.0,0.0
1996-04-04,23.65625,23.6875,23.5625,23.65625,11.301281929016113,3201200,0.0,0.0
1996-04-08,23.0,23.21875,22.59375,23.03125,11.00269889831543,7155600,0.0,0.0
1996-04-09,23.25,23.28125,22.625,22.8125,10.898193359375,4568400,0.0,0.0
1996-04-10,22.75,22.8125,21.96875,22.0625,10.539898872375488,6174800,0.0,0.0
1996-04-11,22.125,22.21875,21.40625,21.875,10.45032024383545,10417600,0.0,0.0
1996-04-12,22.0,22.4375,21.96875,22.15625,10.584685325622559,9556400,0.0,0.0
1996-04-15,22.25,22.5625,22.125,22.4375,10.719048500061035,4751600,0.0,0.0
1996-04-16,22.46875,22.9375,22.4375,22.78125,10.883264541625977,7663200,0.0,0.0
1996-04-17,22.8125,22.875,22.5625,22.65625,10.823549270629883,4947600,0.0,0.0
1996-04-18,22.6875,23.0,22.65625,22.90625,10.94298267364502,4536400,0.0,0.0
1996-04-19,22.90625,23.0,22.6875,22.71875,10.853410720825195,4528800,0.0,0.0
1996-04-22,22.84375,22.96875,22.15625,22.5,10.7489013671875,4251200,0.0,0.0
1996-04-23,22.625,22.84375,22.5625,22.625,10.808615684509277,4776400,0.0,0.0
1996-04-24,22.65625,22.65625,22.0,22.4375,10.719048500061035,6766000,0.0,0.0
1996-04-25,22.4375,22.78125,22.25,22.53125,10.763830184936523,6463600,0.0,0.0
1996-04-26,22.6875,22.96875,22.53125,22.65625,10.823549270629883,5042400,0.0,0.0
1996-04-29,22.65625,23.0625,22.625,22.96875,10.972840309143066,3635600,0.0,0.0
1996-04-30,22.9375,23.15625,22.75,23.125,11.047489166259766,3996400,0.0,0.0
1996-05-01,23.0,23.4375,23.0,23.1875,11.07734203338623,3848400,0.0,0.0
1996-05-02,23.03125,23.0625,22.375,22.375,10.689184188842773,6137200,0.0,0.0
1996-05-03,22.625,22.90625,22.15625,22.375,10.689184188842773,5442000,0.0,0.0
1996-05-06,22.5,22.59375,22.1875,22.4375,10.719048500061035,4078000,0.0,0.0
1996-05-07,22.4375,22.53125,22.25,22.4375,10.719048500061035,3658400,0.0,0.0
1996-05-08,22.3125,22.96875,22.09375,22.96875,10.972840309143066,4834800,0.0,0.0
1996-05-09,22.90625,22.9375,22.625,22.71875,10.853410720825195,3180800,0.0,0.0
1996-05-10,22.875,23.03125,22.6875,22.90625,10.94298267364502,4628000,0.0,0.0
1996-05-13,22.96875,23.15625,22.78125,23.15625,11.062414169311523,4348000,0.0,0.0
1996-05-14,23.15625,23.3125,23.03125,23.125,11.047489166259766,4515600,0.0,0.0
1996-05-15,23.1875,23.59375,23.15625,23.46875,11.211700439453125,5467600,0.0,0.0
1996-05-16,23.375,23.9375,23.375,23.5625,11.256491661071777,6494400,0.0,0.0
1996-05-17,23.6875,23.75,23.4375,23.71875,11.37700366973877,5300800,0.095,0.0
1996-05-20,23.8125,23.96875,23.625,23.8125,11.421977996826172,3688000,0.0,0.0
1996-05-21,23.84375,23.96875,23.75,23.90625,11.466940879821777,2656800,0.0,0.0
1996-05-22,23.875,24.28125,23.84375,24.25,11.631829261779785,4257200,0.0,0.0
1996-05-23,24.28125,24.40625,23.9375,24.125,11.571870803833008,4583600,0.0,0.0
1996-05-24,24.21875,24.46875,24.15625,24.40625,11.706770896911621,3256800,0.0,0.0
1996-05-28,24.5,24.5625,24.0,24.34375,11.676795959472656,4222000,0.0,0.0
1996-05-29,24.46875,24.46875,23.90625,24.0625,11.541886329650879,4800000,0.0,0.0
1996-05-30,24.0625,24.59375,23.875,24.4375,11.721761703491211,4679600,0.0,0.0
1996-05-31,24.4375,24.59375,24.28125,24.34375,11.676795959472656,4352800,0.0,0.0
1996-06-03,24.25,24.40625,24.1875,24.25,11.631829261779785,3348800,0.0,0.0
1996-06-04,24.4375,24.625,24.40625,24.5625,11.781720161437988,3176800,0.0,0.0
1996-06-05,24.625,24.8125,24.46875,24.8125,11.901641845703125,3273200,0.0,0.0
1996-06-06,24.9375,24.9375,24.5625,24.5625,11.781720161437988,3742000,0.0,0.0
1996-06-07,24.09375,24.75,24.0625,24.65625,11.826692581176758,4684400,0.0,0.0
1996-06-10,24.78125,24.9375,24.6875,24.84375,11.916629791259766,3296800,0.0,0.0
1996-06-11,25.0,25.09375,24.875,25.0,11.99157428741455,6257200,0.0,0.0
1996-06-12,25.1875,25.375,24.8125,25.0,11.99157428741455,4862800,0.0,2.0
1996-06-13,25.0,25.0,24.4375,24.4375,11.721761703491211,4964200,0.0,0.0
1996-06-14,24.4375,24.625,24.25,24.5,11.751740455627441,3510800,0.0,0.0
1996-06-17,24.6875,24.75,24.125,24.375,11.691788673400879,3557200,0.0,0.0
1996-06-18,24.25,24.3125,23.875,23.9375,11.481935501098633,4297400,0.0,0.0
1996-06-19,24.0,24.125,23.9375,24.0,11.51191234588623,3791800,0.0,0.0
1996-06-20,24.0625,24.1875,23.75,23.9375,11.481935501098633,4851600,0.0,0.0
1996-06-21,24.0625,24.0625,23.8125,24.0625,11.541886329650879,7803000,0.0,0.0
1996-06-24,24.0625,24.375,23.9375,24.1875,11.601845741271973,3864600,0.0,0.0
1996-06-25,24.375,24.6875,24.3125,24.6875,11.841676712036133,4260800,0.0,0.0
1996-06-26,24.625,24.6875,24.5625,24.6875,11.841676712036133,3352800,0.0,0.0
1996-06-27,24.5625,24.75,24.125,24.5625,11.781720161437988,3370000,0.0,0.0
1996-06-28,24.6875,24.875,24.5625,24.75,11.87165641784668,2947000,0.0,0.0
1996-07-01,24.875,24.875,24.6875,24.8125,11.901641845703125,2411000,0.0,0.0
1996-07-02,24.9375,25.0,24.625,24.875,11.931617736816406,3323600,0.0,0.0
1996-07-03,24.875,24.875,24.5625,24.6875,11.841676712036133,2967000,0.0,0.0
1996-07-05,24.375,24.75,24.1875,24.1875,11.601845741271973,1892200,0.0,0.0
1996-07-08,24.125,24.375,23.9375,24.0,11.51191234588623,3810600,0.0,0.0
1996-07-09,24.125,24.125,23.625,23.625,11.33204174041748,3391400,0.0,0.0
1996-07-10,23.75,24.0,23.375,24.0,11.51191234588623,3817800,0.0,0.0
1996-07-11,24.125,24.375,23.5,24.0,11.51191234588623,3584200,0.0,0.0
1996-07-12,24.0,24.0,23.3125,23.59375,11.317049026489258,2978800,0.0,0.0
1996-07-15,23.5,23.625,22.75,23.0,11.032252311706543,4510600,0.0,0.0
1996-07-16,22.875,24.25,22.0625,24.125,11.571870803833008,8481000,0.0,0.0
1996-07-17,24.4375,24.4375,23.75,23.75,11.391993522644043,4263000,0.0,0.0
1996-07-18,24.0625,24.625,23.8125,24.5625,11.781720161437988,4223800,0.0,0.0
1996-07-19,24.5625,24.6875,24.375,24.6875,11.841676712036133,4219000,0.0,0.0
1996-07-22,24.375,24.5625,23.8125,24.4375,11.721761703491211,3103800,0.0,0.0
1996-07-23,24.5,24.5,23.5625,23.6875,11.362016677856445,2847000,0.0,0.0
1996-07-24,23.25,24.125,22.75,23.75,11.391993522644043,5072600,0.0,0.0
1996-07-25,23.9375,24.0,23.4375,23.6875,11.362016677856445,3410000,0.0,0.0
1996-07-26,23.9375,24.0625,23.5625,24.0625,11.541886329650879,2575800,0.0,0.0
1996-07-29,24.0,24.0625,23.75,23.8125,11.421977996826172,1963800,0.0,0.0
1996-07-30,24.0,24.125,23.625,24.125,11.571870803833008,3173400,0.0,0.0
1996-07-31,24.0625,24.1875,23.8125,23.875,11.451952934265137,3028400,0.0,0.0
1996-08-01,23.875,24.6875,23.875,24.5625,11.781720161437988,3434600,0.0,0.0
1996-08-02,24.75,25.125,24.75,24.8125,11.901641845703125,3553400,0.0,0.0
1996-08-05,25.0625,25.375,25.0,25.1875,12.081513404846191,2804200,0.0,0.0
1996-08-06,25.1875,25.25,25.0,25.25,12.111488342285156,2889600,0.0,0.0
1996-08-07,25.3125,25.75,25.0625,25.75,12.351320266723633,3842800,0.0,0.0
1996-08-08,25.8125,25.8125,25.4375,25.625,12.291360855102539,2526800,0.0,0.0
1996-08-09,25.75,25.8125,25.5,25.625,12.291360855102539,2759800,0.0,0.0
1996-08-12,25.5625,26.3125,25.375,26.3125,12.621137619018555,3563400,0.0,0.0
1996-08-13,26.1875,26.5625,26.0625,26.25,12.591154098510742,4206800,0.0,0.0
1996-08-14,26.375,26.5625,26.25,26.5625,12.74105167388916,4507800,0.0,0.0
1996-08-15,26.5625,26.6875,26.375,26.5625,12.74105167388916,3079800,0.0,0.0
1996-08-16,26.25,26.3125,25.75,25.8125,12.425739288330078,4117600,0.095,0.0
1996-08-19,26.0625,26.4375,26.0,26.0625,12.546089172363281,2231200,0.0,0.0
1996-08-20,26.0625,26.1875,25.8125,25.875,12.45582103729248,2170600,0.0,0.0
1996-08-21,25.9375,26.125,25.6875,25.9375,12.485913276672363,1889000,0.0,0.0
1996-08-22,25.9375,26.0625,25.5,26.0,12.516003608703613,2593400,0.0,0.0
1996-08-23,26.125,26.1875,25.4375,25.5625,12.305397987365723,2653000,0.0,0.0
1996-08-26,25.5,25.5,25.125,25.25,12.154962539672852,2720600,0.0,0.0
1996-08-27,25.25,25.5,25.25,25.4375,12.245219230651855,2027200,0.0,0.0
1996-08-28,25.375,25.375,25.1875,25.1875,12.124871253967285,1518600,0.0,0.0
1996-08-29,25.125,25.1875,24.8125,24.9375,12.004530906677246,2504000,0.0,0.0
1996-08-30,25.0,25.0,24.3125,24.625,11.854098320007324,3609600,0.0,0.0
1996-09-03,24.3125,24.8125,24.125,24.5625,11.824010848999023,2576600,0.0,0.0
1996-09-04,24.4375,24.625,24.3125,24.5625,11.824010848999023,2111600,0.0,0.0
1996-09-05,24.375,24.8125,24.1875,24.25,11.673574447631836,2356200,0.0,0.0
1996-09-06,24.375,24.9375,24.1875,24.875,11.974443435668945,2416200,0.0,0.0
1996-09-09,25.0,25.125,24.875,24.9375,12.004530906677246,2815800,0.0,0.0
1996-09-10,25.1875,25.25,24.625,24.6875,11.88418197631836,3769200,0.0,0.0
1996-09-11,24.75,24.875,24.5,24.625,11.854098320007324,3437800,0.0,0.0
1996-09-12,24.75,25.0,24.4375,24.625,11.854098320007324,2905200,0.0,0.0
1996-09-13,25.0625,25.25,24.875,25.0,12.034619331359863,3938600,0.0,0.0
1996-09-16,25.1875,25.4375,25.0625,25.0625,12.064701080322266,4645200,0.0,0.0
1996-09-17,25.125,25.1875,24.8125,25.0,12.034619331359863,2353400,0.0,0.0
1996-09-18,25.0,25.0625,24.75,24.8125,11.944360733032227,1759800,0.0,0.0
1996-09-19,24.6875,25.1875,24.5625,25.0,12.034619331359863,2120200,0.0,0.0
1996-09-20,25.125,25.25,25.0625,25.25,12.154962539672852,6317000,0.0,0.0
1996-09-23,25.1875,25.375,25.0625,25.375,12.215140342712402,2810200,0.0,0.0
1996-09-24,25.375,25.4375,25.0625,25.1875,12.124871253967285,3457200,0.0,0.0
1996-09-25,25.3125,25.375,25.0625,25.125,12.094783782958984,2499200,0.0,0.0
1996-09-26,25.3125,25.8125,25.125,25.5,12.275303840637207,5055800,0.0,0.0
1996-09-27,25.75,25.75,25.4375,25.75,12.395648956298828,2691200,0.0,0.0
1996-09-30,25.8125,25.875,25.5,25.625,12.335477828979492,2691200,0.0,0.0
1996-10-01,25.625,25.6875,25.3125,25.5625,12.305397987365723,2583000,0.0,0.0
1996-10-02,25.6875,25.75,25.5625,25.625,12.335477828979492,2286800,0.0,0.0
1996-10-03,25.6875,25.6875,25.375,25.5,12.275303840637207,2112600,0.0,0.0
1996-10-04,25.625,26.125,25.5625,25.9375,12.485913276672363,3331200,0.0,0.0
1996-10-07,26.0625,26.1875,25.9375,26.0,12.516003608703613,2707600,0.0,0.0
1996-10-08,25.75,26.125,25.6875,25.9375,12.485913276672363,2877800,0.0,0.0
1996-10-09,26.0,26.0,25.25,25.625,12.335477828979492,3083200,0.0,0.0
1996-10-10,25.625,25.6875,25.375,25.4375,12.245219230651855,1622200,0.0,0.0
1996-10-11,25.5,25.9375,25.4375,25.75,12.395648956298828,2014600,0.0,0.0
1996-10-14,25.75,26.4375,25.75,26.25,12.636347770690918,2727200,0.0,0.0
1996-10-15,26.125,26.3125,25.5,25.625,12.335477828979492,3983000,0.0,0.0
1996-10-16,25.75,25.75,25.3125,25.625,12.335477828979492,4127200,0.0,0.0
1996-10-17,25.8125,26.3125,25.75,26.1875,12.606261253356934,4066600,0.0,0.0
1996-10-18,26.0,26.125,25.875,25.9375,12.485913276672363,7749000,0.0,0.0
1996-10-21,26.0,26.0,25.25,25.375,12.215140342712402,5960000,0.0,0.0
1996-10-22,25.25,25.3125,24.8125,24.875,11.974443435668945,6138000,0.0,0.0
1996-10-23,24.875,25.0625,24.625,24.875,11.974443435668945,5152800,0.0,0.0
1996-10-24,24.9375,25.125,24.25,24.3125,11.703666687011719,5855400,0.0,0.0
1996-10-25,24.3125,24.5625,23.5625,23.625,11.372713088989258,4858800,0.0,0.0
1996-10-28,24.0,24.125,23.75,23.8125,11.462972640991211,6228400,0.0,0.0
1996-10-29,24.0,24.5,23.9375,24.125,11.613402366638184,5645600,0.0,0.0
1996-10-30,24.125,24.1875,23.9375,24.0,11.553228378295898,4281800,0.0,0.0
1996-10-31,24.125,24.6875,24.0625,24.625,11.854098320007324,3943000,0.0,0.0
1996-11-01,24.875,25.125,24.4375,24.5625,11.824010848999023,3277000,0.0,0.0
1996-11-04,24.75,24.75,24.4375,24.4375,11.763833045959473,5170000,0.0,0.0
1996-11-05,24.5,25.375,24.5,25.0,12.034619331359863,5884000,0.0,0.0
1996-11-06,25.25,26.3125,25.1875,26.25,12.636347770690918,6728200,0.0,0.0
1996-11-07,26.1875,26.1875,25.75,25.75,12.395648956298828,4705600,0.0,0.0
1996-11-08,25.875,25.875,25.5,25.75,12.395648956298828,4280000,0.0,0.0
1996-11-11,25.75,25.9375,25.6875,25.75,12.395648956298828,2776400,0.0,0.0
1996-11-12,25.75,25.75,25.375,25.4375,12.245219230651855,4474800,0.0,0.0
1996-11-13,25.4375,25.75,25.375,25.4375,12.245219230651855,3440000,0.0,0.0
1996-11-14,25.375,25.5,25.1875,25.4375,12.245219230651855,4951800,0.0,0.0
1996-11-15,25.5,25.625,25.25,25.375,12.2609224319458,4927200,0.095,0.0
1996-11-18,25.375,25.5,25.25,25.3125,12.230721473693848,3099000,0.0,0.0
1996-11-19,25.5625,25.8125,25.4375,25.8125,12.472317695617676,3201000,0.0,0.0
1996-11-20,25.75,25.9375,25.5625,25.6875,12.411925315856934,4682800,0.0,0.0
1996-11-21,26.0,26.1875,25.8125,26.0625,12.593111991882324,4152800,0.0,0.0
1996-11-22,26.0625,26.375,25.875,26.125,12.623324394226074,3259400,0.0,0.0
1996-11-25,26.0,26.875,26.0,26.875,12.985705375671387,4679000,0.0,0.0
1996-11-26,26.75,27.0,26.6875,26.8125,12.955509185791016,4740400,0.0,0.0
1996-11-27,26.9375,26.9375,26.75,26.75,12.925302505493164,2525000,0.0,0.0
1996-11-29,26.6875,26.8125,26.5625,26.625,12.86491584777832,1181800,0.0,0.0
1996-12-02,26.5625,26.5625,26.375,26.4375,12.774317741394043,2584800,0.0,0.0
1996-12-03,26.4375,26.875,25.75,25.875,12.502514839172363,3329400,0.0,0.0
1996-12-04,25.75,26.125,25.6875,26.0,12.562915802001953,4585800,0.0,0.0
1996-12-05,26.125,26.25,25.75,25.8125,12.472317695617676,3542800,0.0,0.0
1996-12-06,25.0625,26.1875,25.0,25.875,12.502514839172363,4534200,0.0,0.0
1996-12-09,26.0,26.1875,25.625,26.1875,12.653512954711914,2454200,0.0,0.0
1996-12-10,26.0625,26.5,26.0,26.25,12.683717727661133,2540000,0.0,0.0
1996-12-11,25.75,26.125,25.5625,25.875,12.502514839172363,3690400,0.0,0.0
1996-12-12,25.875,25.875,25.1875,25.25,12.200520515441895,3920800,0.0,0.0
1996-12-13,25.0,25.1875,24.8125,24.875,12.019332885742188,6176200,0.0,0.0
1996-12-16,25.0,25.1875,24.25,24.4375,11.807937622070312,5080600,0.0,0.0
1996-12-17,24.1875,24.5625,24.0,24.3125,11.747535705566406,7168400,0.0,0.0
1996-12-18,24.5,25.0,24.4375,24.5625,11.868332862854004,5272400,0.0,0.0
1996-12-19,24.9375,25.4375,24.8125,25.3125,12.230721473693848,3773600,0.0,0.0
1996-12-20,26.125,26.125,24.8125,24.9375,12.049530029296875,10639400,0.0,0.0
1996-12-23,25.0625,25.3125,24.875,24.9375,12.049530029296875,3459600,0.0,0.0
1996-12-24,25.0,25.0625,24.9375,25.0,12.079734802246094,1444800,0.0,0.0
1996-12-26,24.875,25.375,24.875,25.0625,12.109929084777832,2643200,0.0,0.0
1996-12-27,25.125,25.5,25.125,25.25,12.200520515441895,1777400,0.0,0.0
1996-12-30,25.3125,25.875,25.25,25.5625,12.351523399353027,2894200,0.0,0.0
1996-12-31,25.5625,25.65625,24.875,24.875,12.019332885742188,2550800,0.0,0.0
1997-01-02,24.9375,25.0,24.3125,24.875,12.019332885742188,4192000,0.0,0.0
1997-01-03,25.0625,25.3125,24.875,25.125,12.140121459960938,2994200,0.0,0.0
1997-01-06,25.375,25.6875,25.25,25.3125,12.230721473693848,4661600,0.0,0.0
1997-01-07,25.3125,25.375,25.0,25.375,12.2609224319458,3805200,0.0,0.0
1997-01-08,25.625,25.875,25.4375,25.5625,12.351523399353027,4096200,0.0,0.0
1997-01-09,25.6875,25.9375,25.5625,25.75,12.442120552062988,3908800,0.0,0.0
1997-01-10,25.375,25.75,25.3125,25.5625,12.351523399353027,5677600,0.0,0.0
1997-01-13,25.5,25.5,25.0625,25.125,12.140121459960938,5255600,0.0,0.0
1997-01-14,25.3125,25.8125,25.3125,25.625,12.381726264953613,4860000,0.0,0.0
1997-01-15,25.75,26.25,25.6875,26.0625,12.593111991882324,6654200,0.0,0.0
1997-01-16,26.375,26.5625,25.8125,25.8125,12.472317695617676,5667600,0.0,0.0
1997-01-17,25.8125,26.0625,25.5,25.6875,12.411925315856934,9774000,0.0,0.0
1997-01-20,25.75,25.875,25.4375,25.5,12.32132339477539,5235000,0.0,0.0
1997-01-21,25.375,26.8125,25.375,26.75,12.925302505493164,9890600,0.0,0.0
1997-01-22,27.4375,29.0,27.3125,28.6875,13.861491203308105,13235000,0.0,0.0
1997-01-23,28.8125,28.9375,28.0625,28.0625,13.559496879577637,6164000,0.0,0.0
1997-01-24,28.0,28.125,27.25,27.5625,13.317903518676758,6130400,0.0,0.0
1997-01-27,27.6875,27.6875,27.125,27.3125,13.197101593017578,3776200,0.0,0.0
1997-01-28,27.6875,27.875,27.0625,27.1875,13.136706352233887,5703600,0.0,0.0
1997-01-29,27.1875,27.625,27.125,27.5,13.287700653076172,3595000,0.0,0.0
1997-01-30,27.875,28.5,27.8125,28.4375,13.740690231323242,5495600,0.0,0.0
1997-01-31,28.5625,29.25,28.5,28.875,13.952086448669434,5477800,0.0,0.0
1997-02-03,29.0,29.0,28.5,28.625,13.831296920776367,3522600,0.0,0.0
1997-02-04,28.6875,29.4375,28.5625,29.4375,14.22387981414795,3740200,0.0,0.0
1997-02-05,29.4375,29.8125,28.3125,28.6875,13.861491203308105,4873600,0.0,0.0
1997-02-06,28.8125,29.4375,28.5625,29.4375,14.22387981414795,4416400,0.0,0.0
1997-02-07,29.75,29.9375,29.5625,29.875,14.43527889251709,5465600,0.0,0.0
1997-02-10,30.0,30.3125,29.75,29.8125,14.405077934265137,5756400,0.0,0.0
1997-02-11,29.875,30.0625,29.8125,30.0,14.495674133300781,3926200,0.0,0.0
1997-02-12,30.0,30.4375,30.0,30.4375,14.707069396972656,6457800,0.0,0.0
1997-02-13,30.5625,31.0,30.5625,30.875,14.965177536010742,6746800,0.095,0.0
1997-02-14,30.9375,31.0,30.6875,30.6875,14.874298095703125,5013800,0.0,0.0
1997-02-18,30.8125,31.375,30.5,31.375,15.207530975341797,4669200,0.0,0.0
1997-02-19,31.3125,31.375,30.75,30.8125,14.934883117675781,3642400,0.0,0.0
1997-02-20,30.3125,30.4375,29.875,30.125,14.601654052734375,5090800,0.0,0.0
1997-02-21,30.0625,30.25,29.9375,30.125,14.601654052734375,5542600,0.0,0.0
1997-02-24,30.0625,30.625,30.0,30.375,14.722821235656738,4015200,0.0,0.0
1997-02-25,30.375,30.4375,29.6875,30.0,14.541056632995605,5305000,0.0,0.0
1997-02-26,30.0625,30.0625,29.0,29.375,14.23812198638916,6517800,0.0,0.0
1997-02-27,29.375,29.375,28.8125,28.8125,13.965475082397461,4441600,0.0,0.0
1997-02-28,28.625,29.1875,28.3125,28.75,13.935181617736816,4997200,0.0,0.0
1997-03-03,28.5,29.25,28.375,29.1875,14.147235870361328,3558000,0.0,0.0
1997-03-04,29.1875,29.1875,28.625,28.6875,13.904895782470703,4261600,0.0,0.0
1997-03-05,28.875,29.6875,28.875,29.6875,14.38958740234375,5379200,0.0,0.0
1997-03-06,29.75,29.75,29.3125,29.5625,14.32900333404541,4513800,0.0,0.0
1997-03-07,29.625,30.5,29.625,30.3125,14.69252872467041,5577600,0.0,0.0
1997-03-10,30.5,30.6875,30.4375,30.625,14.843998908996582,3289800,0.0,0.0
1997-03-11,30.625,30.6875,30.375,30.4375,14.753118515014648,3427200,0.0,0.0
1997-03-12,30.625,30.625,29.4375,29.8125,14.45018482208252,4302600,0.0,0.0
1997-03-13,30.25,30.5,28.9375,29.375,14.23812198638916,8867200,0.0,0.0
1997-03-14,29.625,29.6875,28.75,28.9375,14.02606201171875,6664600,0.0,0.0
1997-03-17,28.375,29.125,28.25,28.9375,14.02606201171875,7228200,0.0,0.0
1997-03-18,29.0625,29.5625,28.6875,28.8125,13.965475082397461,4520800,0.0,0.0
