Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-14,6.03125,6.109375,6.023437976837158,6.03125,4.3435893058776855,8332800,0.0,0.0
1996-05-15,6.015625,6.03125,5.84375,5.867187976837158,4.225436210632324,10342400,0.0,0.0
1996-05-16,5.859375,5.882812976837158,5.804687976837158,5.867187976837158,4.225436210632324,11876800,0.0,0.0
1996-05-17,5.867187976837158,5.945312976837158,5.867187976837158,5.929687976837158,4.270448207855225,8881600,0.0,0.0
1996-05-20,5.96875,6.015625,5.929687976837158,6.007812976837158,4.3267107009887695,6801600,0.0,0.0
1996-05-21,6.023437976837158,6.289062976837158,6.023437976837158,6.257812976837158,4.506754398345947,14939200,0.0,0.0
1996-05-22,6.289062976837158,6.476562976837158,6.164062976837158,6.1875,4.456120014190674,18670400,0.0,0.0
1996-05-23,6.210937976837158,6.4375,6.210937976837158,6.328125,4.55739688873291,10153600,0.0,0.0
1996-05-24,6.25,6.414062976837158,6.25,6.335937976837158,4.563018321990967,7545600,0.0,0.0
1996-05-28,6.359375,6.507812976837158,6.148437976837158,6.148437976837158,4.4279866218566895,12008000,0.0,0.0
1996-05-29,6.210937976837158,6.304687976837158,6.1875,6.210937976837158,4.472998142242432,9708800,0.0,0.0
1996-05-30,6.210937976837158,6.28125,6.15625,6.234375,4.489876747131348,6931200,0.0,0.0
1996-05-31,6.25,6.304687976837158,6.234375,6.273437976837158,4.518008708953857,5004800,0.0,0.0
1996-06-03,6.265625,6.351562976837158,6.234375,6.296875,4.534889221191406,3027200,0.0,0.0
1996-06-04,6.3125,6.328125,6.164062976837158,6.21875,4.4786248207092285,5696000,0.0,0.0
1996-06-05,6.203125,6.492187976837158,6.195312976837158,6.484375,4.671706199645996,8473600,0.002375,0.0
1996-06-06,6.539062976837158,6.59375,6.46875,6.515625,4.6942219734191895,12459200,0.0,0.0
1996-06-07,6.25,6.609375,6.234375,6.53125,4.705475807189941,10000000,0.0,0.0
1996-06-10,6.515625,6.554687976837158,6.476562976837158,6.554687976837158,4.72236442565918,3795200,0.0,0.0
1996-06-11,6.65625,6.710937976837158,6.578125,6.601562976837158,4.7561354637146,5283200,0.0,0.0
1996-06-12,6.570312976837158,6.742187976837158,6.539062976837158,6.726562976837158,4.846190452575684,6416000,0.0,0.0
1996-06-13,6.710937976837158,6.710937976837158,6.59375,6.601562976837158,4.7561354637146,4980800,0.0,0.0
1996-06-14,6.617187976837158,6.617187976837158,6.554687976837158,6.570312976837158,4.733619689941406,3532800,0.0,0.0
1996-06-17,6.53125,6.578125,6.476562976837158,6.492187976837158,4.677335739135742,4105600,0.0,0.0
1996-06-18,6.507812976837158,6.515625,6.367187976837158,6.382812976837158,4.598534107208252,5196800,0.0,0.0
1996-06-19,6.390625,6.453125,6.265625,6.273437976837158,4.5197343826293945,7136000,0.0,0.0
1996-06-20,6.25,6.257812976837158,6.078125,6.132812976837158,4.418421268463135,8872000,0.0,0.0
1996-06-21,6.203125,6.492187976837158,6.203125,6.492187976837158,4.677335739135742,10321600,0.0,0.0
1996-06-24,6.53125,6.53125,6.382812976837158,6.4375,4.637936115264893,6251200,0.0,0.0
1996-06-25,6.453125,6.476562976837158,6.234375,6.328125,4.55913782119751,11723200,0.0,0.0
1996-06-26,6.28125,6.328125,6.242187976837158,6.28125,4.525362491607666,5504000,0.0,0.0
1996-06-27,6.28125,6.328125,6.257812976837158,6.257812976837158,4.508476734161377,4624000,0.0,0.0
1996-06-28,6.296875,6.5,6.28125,6.421875,4.626677989959717,9721600,0.0,0.0
1996-07-01,6.429687976837158,6.53125,6.390625,6.515625,4.6942219734191895,4928000,0.0,0.0
1996-07-02,6.609375,6.640625,6.507812976837158,6.609375,4.761764049530029,7788800,0.0,0.0
1996-07-03,6.6875,6.84375,6.664062976837158,6.8125,4.908106803894043,12296000,0.0,0.0
1996-07-05,6.6875,6.710937976837158,6.5625,6.640625,4.78427791595459,5672000,0.0,0.0
1996-07-08,6.65625,6.796875,6.484375,6.515625,4.6942219734191895,12600000,0.0,0.0
1996-07-09,6.796875,6.90625,6.75,6.796875,4.8968505859375,30236800,0.0,0.0
1996-07-10,6.8125,6.828125,6.554687976837158,6.703125,4.82930850982666,16140800,0.0,0.0
1996-07-11,6.710937976837158,6.710937976837158,6.203125,6.5,4.6829633712768555,16228800,0.0,0.0
1996-07-12,6.5625,6.695312976837158,6.515625,6.632812976837158,4.778650760650635,16288000,0.0,0.0
1996-07-15,6.664062976837158,6.664062976837158,6.375,6.375,4.592906475067139,9044800,0.0,0.0
1996-07-16,6.382812976837158,6.492187976837158,6.1875,6.40625,4.615422248840332,24523200,0.0,0.0
1996-07-17,6.484375,6.523437976837158,6.421875,6.4375,4.637936115264893,10819200,0.0,0.0
1996-07-18,6.453125,6.578125,6.375,6.539062976837158,4.711104393005371,7963200,0.0,0.0
1996-07-19,6.523437976837158,6.523437976837158,6.3125,6.3125,4.547879219055176,9822400,0.0,0.0
1996-07-22,6.25,6.320312976837158,6.164062976837158,6.25,4.5028486251831055,7740800,0.0,0.0
1996-07-23,6.265625,6.398437976837158,6.210937976837158,6.328125,4.55913782119751,9492800,0.0,0.0
1996-07-24,6.203125,6.390625,6.085937976837158,6.179687976837158,4.452193260192871,16254400,0.0,0.0
1996-07-25,6.242187976837158,6.273437976837158,6.078125,6.09375,4.390278339385986,12075200,0.0,0.0
1996-07-26,6.078125,6.210937976837158,5.984375,6.125,4.412792682647705,9022400,0.0,0.0
1996-07-29,6.109375,6.382812976837158,6.101562976837158,6.265625,4.514106750488281,8289600,0.0,0.0
1996-07-30,6.328125,6.476562976837158,6.273437976837158,6.476562976837158,4.666077613830566,9043200,0.0,0.0
1996-07-31,6.4375,6.546875,6.375,6.429687976837158,4.632308006286621,7326400,0.0,0.0
1996-08-01,6.445312976837158,6.617187976837158,6.445312976837158,6.609375,4.761764049530029,8406400,0.0,0.0
1996-08-02,6.671875,6.828125,6.664062976837158,6.789062976837158,4.89122200012207,12462400,0.0,0.0
1996-08-05,6.773437976837158,6.78125,6.71875,6.757812976837158,4.868703842163086,7068800,0.0,0.0
1996-08-06,6.75,6.859375,6.75,6.78125,4.885592937469482,6878400,0.0,0.0
1996-08-07,6.8125,6.84375,6.757812976837158,6.757812976837158,4.868703842163086,5364800,0.0,0.0
1996-08-08,6.765625,6.773437976837158,6.710937976837158,6.726562976837158,4.846190452575684,6804800,0.0,0.0
1996-08-09,6.742187976837158,6.742187976837158,6.632812976837158,6.632812976837158,4.778650760650635,6892800,0.0,0.0
1996-08-12,6.617187976837158,6.710937976837158,6.59375,6.710937976837158,4.834935188293457,3636800,0.0,0.0
1996-08-13,6.6875,6.710937976837158,6.625,6.664062976837158,4.8011627197265625,2196800,0.0,0.0
1996-08-14,6.632812976837158,6.65625,6.5625,6.5625,4.727993488311768,6382400,0.0,0.0
1996-08-15,6.5625,6.5625,6.445312976837158,6.492187976837158,4.677335739135742,9700800,0.0,0.0
1996-08-16,6.5,6.578125,6.5,6.53125,4.705475807189941,5857600,0.0,0.0
1996-08-19,6.570312976837158,6.65625,6.5625,6.648437976837158,4.789905548095703,3353600,0.0,0.0
1996-08-20,6.65625,6.78125,6.648437976837158,6.78125,4.885592937469482,5921600,0.0,0.0
1996-08-21,6.78125,6.804687976837158,6.6875,6.695312976837158,4.823678970336914,2646400,0.0,0.0
1996-08-22,6.6875,6.804687976837158,6.664062976837158,6.796875,4.8968505859375,3611200,0.0,0.0
1996-08-23,6.851562976837158,6.851562976837158,6.671875,6.710937976837158,4.834935188293457,5232000,0.0,0.0
1996-08-26,6.6875,6.710937976837158,6.640625,6.679687976837158,4.812422752380371,3889600,0.0,0.0
1996-08-27,6.679687976837158,6.78125,6.648437976837158,6.773437976837158,4.879964351654053,3118400,0.0,0.0
1996-08-28,6.765625,6.953125,6.765625,6.859375,4.941877365112305,14088000,0.0,0.0
1996-08-29,6.835937976837158,6.835937976837158,6.65625,6.773437976837158,4.879964351654053,4768000,0.0,0.0
1996-08-30,6.757812976837158,6.765625,6.648437976837158,6.75,4.863076210021973,3902400,0.0,0.0
1996-09-03,6.648437976837158,6.75,6.617187976837158,6.726562976837158,4.846190452575684,5414400,0.0,0.0
1996-09-04,6.71875,6.890625,6.71875,6.84375,4.932361602783203,13192000,0.002375,0.0
1996-09-05,6.828125,6.84375,6.703125,6.703125,4.83101224899292,5587200,0.0,0.0
1996-09-06,6.78125,6.898437976837158,6.765625,6.867187976837158,4.949255466461182,7460800,0.0,0.0
1996-09-09,6.882812976837158,7.078125,6.859375,7.078125,5.101278781890869,9476800,0.0,0.0
1996-09-10,7.085937976837158,7.210937976837158,7.078125,7.164062976837158,5.1632161140441895,8603200,0.0,0.0
1996-09-11,7.140625,7.351562976837158,7.117187976837158,7.34375,5.292714595794678,18451200,0.0,0.0
1996-09-12,7.390625,7.53125,7.3125,7.5,5.40532922744751,12840000,0.0,0.0
1996-09-13,7.539062976837158,7.59375,7.4375,7.515625,5.416588306427002,15142400,0.0,0.0
1996-09-16,7.53125,7.6875,7.398437976837158,7.601562976837158,5.478528022766113,22630400,0.0,0.0
1996-09-17,7.65625,7.796875,7.640625,7.773437976837158,5.60239839553833,17790400,0.0,0.0
1996-09-18,7.78125,7.78125,7.703125,7.703125,5.551723480224609,9265600,0.0,0.0
1996-09-19,7.679687976837158,7.796875,7.664062976837158,7.773437976837158,5.60239839553833,8331200,0.0,0.0
1996-09-20,7.789062976837158,7.84375,7.765625,7.8125,5.630551338195801,10635200,0.0,0.0
1996-09-23,7.804687976837158,7.8125,7.742187976837158,7.765625,5.596766471862793,7284800,0.0,0.0
1996-09-24,7.765625,7.789062976837158,7.6875,7.734375,5.574244499206543,9664000,0.0,0.0
1996-09-25,7.742187976837158,7.742187976837158,7.664062976837158,7.671875,5.529199600219727,6062400,0.0,0.0
1996-09-26,7.679687976837158,7.6875,7.492187976837158,7.5,5.40532922744751,8227200,0.0,0.0
1996-09-27,7.507812976837158,7.609375,7.429687976837158,7.601562976837158,5.478528022766113,6518400,0.0,0.0
1996-09-30,7.648437976837158,7.679687976837158,7.578125,7.609375,5.484156131744385,4865600,0.0,0.0
1996-10-01,7.625,7.632812976837158,7.515625,7.539062976837158,5.433480739593506,5584000,0.0,0.0
1996-10-02,7.59375,7.664062976837158,7.546875,7.632812976837158,5.501046180725098,5392000,0.0,0.0
1996-10-03,7.671875,7.835937976837158,7.671875,7.757812976837158,5.591136455535889,11920000,0.0,0.0
1996-10-04,7.859375,7.898437976837158,7.757812976837158,7.765625,5.596766471862793,10520000,0.0,0.0
1996-10-07,7.789062976837158,7.84375,7.765625,7.773437976837158,5.60239839553833,4107200,0.0,0.0
1996-10-08,7.78125,7.78125,7.5625,7.570312976837158,5.4560041427612305,8292800,0.0,0.0
1996-10-09,7.578125,7.65625,7.539062976837158,7.578125,5.461633205413818,7217600,0.0,0.0
1996-10-10,7.546875,7.585937976837158,7.484375,7.515625,5.416588306427002,7144000,0.0,0.0
1996-10-11,7.609375,7.609375,7.46875,7.46875,5.382808685302734,9512000,0.0,0.0
1996-10-14,7.46875,7.625,7.460937976837158,7.625,5.495417594909668,9470400,0.0,0.0
1996-10-15,7.640625,7.671875,7.46875,7.492187976837158,5.3996992111206055,8992000,0.0,0.0
1996-10-16,7.507812976837158,7.609375,7.46875,7.570312976837158,5.4560041427612305,8377600,0.0,0.0
1996-10-17,7.601562976837158,7.648437976837158,7.578125,7.59375,5.472893238067627,5475200,0.0,0.0
1996-10-18,7.609375,7.609375,7.515625,7.539062976837158,5.433480739593506,6798400,0.0,0.0
1996-10-21,7.523437976837158,7.765625,7.515625,7.6875,5.540460109710693,7796800,0.0,0.0
1996-10-22,7.6875,7.726562976837158,7.578125,7.617187976837158,5.489785194396973,4686400,0.0,0.0
1996-10-23,7.617187976837158,7.625,7.484375,7.570312976837158,5.4560041427612305,7558400,0.0,0.0
1996-10-24,7.5625,7.859375,7.546875,7.765625,5.596766471862793,11611200,0.0,2.0
1996-10-25,7.84375,7.96875,7.75,7.875,5.675595760345459,10563200,0.0,0.0
1996-10-28,7.953125,8.0,7.75,7.78125,5.608028888702393,9272000,0.0,0.0
1996-10-29,7.8125,7.828125,7.546875,7.609375,5.484156131744385,9288800,0.0,0.0
1996-10-30,7.609375,7.625,7.296875,7.46875,5.382808685302734,12857600,0.0,0.0
1996-10-31,7.4375,7.4375,7.1875,7.390625,5.326499938964844,12772000,0.0,0.0
1996-11-01,7.421875,7.484375,6.6875,6.84375,4.932361602783203,65710400,0.0,0.0
1996-11-04,6.953125,6.96875,6.78125,6.84375,4.932361602783203,26155200,0.0,0.0
1996-11-05,6.875,6.890625,6.453125,6.75,4.86479377746582,52776000,0.0,0.0
1996-11-06,6.8125,7.046875,6.78125,6.984375,5.0337114334106445,30355200,0.0,0.0
1996-11-07,7.0,7.15625,7.0,7.046875,5.078757286071777,18374400,0.0,0.0
1996-11-08,7.03125,7.28125,6.96875,7.234375,5.2138872146606445,10179200,0.0,0.0
1996-11-11,7.25,7.34375,7.125,7.171875,5.168843746185303,13295200,0.0,0.0
1996-11-12,7.203125,7.234375,6.96875,7.03125,5.067493438720703,12193600,0.0,0.0
1996-11-13,7.0625,7.0625,6.90625,6.921875,4.988668918609619,9078400,0.0,0.0
1996-11-14,6.921875,6.921875,6.765625,6.796875,4.89857816696167,13043200,0.0,0.0
1996-11-15,6.859375,7.0,6.84375,6.953125,5.011188507080078,13841600,0.0,0.0
1996-11-18,7.03125,7.109375,6.90625,6.953125,5.011188507080078,7896000,0.0,0.0
1996-11-19,6.9375,6.9375,6.796875,6.84375,4.932361602783203,9620800,0.0,0.0
1996-11-20,6.859375,6.859375,6.609375,6.671875,4.8084940910339355,19510400,0.0,0.0
1996-11-21,6.78125,6.796875,6.578125,6.65625,4.797229766845703,13453600,0.0,0.0
1996-11-22,6.6875,7.0,6.6875,7.0,5.044972896575928,12428000,0.0,0.0
1996-11-25,7.109375,7.109375,6.875,6.96875,5.022451400756836,9857600,0.0,0.0
1996-11-26,7.046875,7.078125,6.9375,6.953125,5.011188507080078,11151200,0.0,0.0
1996-11-27,6.953125,7.0,6.859375,6.984375,5.0337114334106445,7745600,0.0,0.0
1996-11-29,7.078125,7.140625,7.03125,7.109375,5.123801231384277,4118400,0.0,0.0
1996-12-02,7.125,7.1875,7.03125,7.1875,5.180105209350586,6196000,0.0,0.0
1996-12-03,7.21875,7.3125,6.90625,6.96875,5.022451400756836,14370400,0.0,0.0
1996-12-04,6.96875,7.1875,6.859375,7.1875,5.180105209350586,14949600,0.0,0.0
1996-12-05,7.1875,7.25,7.0625,7.109375,5.123801231384277,7948000,0.0,0.0
1996-12-06,6.796875,7.046875,6.796875,7.015625,5.056233882904053,8372800,0.0,0.0
1996-12-09,7.046875,7.15625,7.03125,7.125,5.135063171386719,7147200,0.0,0.0
1996-12-10,7.15625,7.15625,6.984375,7.0,5.044972896575928,8819200,0.0,0.0
1996-12-11,6.84375,6.9375,6.78125,6.828125,4.921101093292236,15811200,0.0,0.0
1996-12-12,6.84375,6.921875,6.734375,6.734375,4.853532791137695,14439200,0.0,0.0
1996-12-13,6.71875,6.71875,6.4375,6.515625,4.700242042541504,16056800,0.00625,0.0
1996-12-16,6.53125,6.875,6.515625,6.625,4.7791428565979,15107200,0.0,0.0
1996-12-17,6.546875,6.71875,6.53125,6.578125,4.745327472686768,14852800,0.0,0.0
1996-12-18,6.703125,7.382812976837158,6.671875,7.375,5.320176124572754,10237600,0.0,0.0
1996-12-19,7.4375,7.703125,7.421875,7.609375,5.489251136779785,37416800,0.0,0.0
1996-12-20,7.71875,7.75,7.640625,7.6875,5.54560661315918,16568000,0.0,0.0
1996-12-23,7.671875,7.8125,7.59375,7.625,5.500521659851074,8096000,0.0,0.0
1996-12-24,7.625,7.78125,7.59375,7.71875,5.568150043487549,4056000,0.0,0.0
1996-12-26,7.765625,7.796875,7.671875,7.796875,5.624510288238525,4151200,0.0,0.0
1996-12-27,7.828125,7.84375,7.703125,7.75,5.590695858001709,3163200,0.0,0.0
1996-12-30,7.75,7.75,7.59375,7.65625,5.523066520690918,5312000,0.0,0.0
1996-12-31,7.671875,7.671875,7.421875,7.5,5.4103474617004395,8338400,0.0,0.0
1997-01-02,7.46875,7.484375,7.234375,7.453125,5.376535415649414,11778400,0.0,0.0
1997-01-03,7.5625,7.703125,7.53125,7.5625,5.455437660217285,5774400,0.0,0.0
1997-01-06,7.734375,7.8125,7.5625,7.59375,5.477975845336914,10281600,0.0,0.0
1997-01-07,7.546875,7.578125,7.453125,7.484375,5.399078369140625,8089600,0.0,0.0
1997-01-08,7.5,7.640625,7.421875,7.4375,5.365266799926758,12529600,0.0,0.0
1997-01-09,7.484375,7.609375,7.484375,7.578125,5.466707229614258,10835200,0.0,0.0
1997-01-10,7.4375,7.671875,7.4375,7.625,5.500521659851074,9521600,0.0,0.0
1997-01-13,7.671875,7.734375,7.484375,7.515625,5.421621799468994,10945600,0.0,0.0
1997-01-14,7.578125,7.75,7.578125,7.6875,5.54560661315918,11922400,0.0,0.0
1997-01-15,7.65625,7.71875,7.625,7.703125,5.556880950927734,9804000,0.0,0.0
1997-01-16,7.734375,7.84375,7.71875,7.734375,5.579421520233154,13860800,0.0,0.0
1997-01-17,7.734375,8.09375,7.734375,8.0625,5.816126346588135,20928000,0.0,0.0
1997-01-20,8.078125,8.40625,8.046875,8.34375,6.01901388168335,15778400,0.0,0.0
1997-01-21,8.25,8.34375,8.203125,8.265625,5.962656497955322,11376000,0.0,0.0
1997-01-22,8.296875,8.484375,8.25,8.453125,6.097915172576904,10971200,0.0,0.0
1997-01-23,8.53125,8.671875,8.28125,8.296875,5.985199451446533,17328000,0.0,0.0
1997-01-24,8.265625,8.4375,8.1875,8.265625,5.962656497955322,9737600,0.0,0.0
1997-01-27,8.234375,8.25,8.109375,8.125,5.861212730407715,6282400,0.0,0.0
