Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2002-04-19,75.89,75.89,0.0,False,False,False,False,False,False,1385.01,1365.34
2002-04-22,75.89,74.16,1.730000000000004,False,False,False,False,False,False,1349.83,1348.93
2002-04-23,75.89,73.83,2.0600000000000023,False,False,False,False,False,False,1322.81,1334.87
2002-04-24,75.89,72.98,2.9099999999999966,False,False,False,False,False,False,1302.32,1295.59
2002-04-25,75.89,72.63,3.260000000000005,False,False,False,False,False,False,1302.32,1310.8
2002-04-26,75.89,71.05,4.840000000000003,False,False,False,False,False,False,1250.89,1256.58
2002-04-29,75.89,70.52,5.3700000000000045,False,False,False,False,False,False,1246.75,1245.65
2002-04-30,75.89,72.3,3.5900000000000034,False,False,False,False,False,False,1277.07,1273.63
2002-05-01,75.89,73.2,2.6899999999999977,False,False,False,False,False,False,1267.43,1262.66
2002-05-02,75.89,73.15,2.739999999999995,False,False,False,False,False,False,1225.37,1223.89
2002-05-03,75.89,72.95,2.9399999999999977,False,False,False,False,False,False,1190.74,1191.53
2002-05-06,75.89,71.12,4.769999999999996,False,False,False,False,False,False,1161.16,1173.76
2002-05-07,75.89,70.53,5.359999999999999,False,False,False,False,False,False,1159.25,1212.99
2002-05-08,75.89,73.48,2.4099999999999966,False,False,False,False,False,False,1282.41,1268.91
2002-05-09,75.89,71.34,4.549999999999997,False,False,False,False,False,False,1240.41,1247.09
2002-05-10,75.89,69.46,6.430000000000007,False,False,False,False,False,False,1188.78,1200.69
2002-05-13,75.89,70.71,5.180000000000007,False,False,False,False,False,False,1241.54,1287.73
2002-05-14,75.89,73.6,2.2900000000000063,False,False,False,False,False,False,1305.55,1290.4
2002-05-15,75.89,73.75,2.1400000000000006,False,False,False,False,False,False,1311.05,1309.25
2002-05-16,75.89,73.59,2.299999999999997,False,False,False,False,False,False,1315.85,1333.23
2002-05-17,75.89,74.23,1.6599999999999966,False,False,False,False,False,False,1325.8,1309.83
2002-05-20,75.89,72.49,3.4000000000000057,False,False,False,False,False,False,1292.21,1300.82
2002-05-21,75.89,71.03,4.859999999999999,False,False,False,False,False,False,1255.91,1246.08
2002-05-22,75.89,70.43,5.459999999999994,False,False,False,False,False,False,1264.51,1270.28
2002-05-23,75.89,71.67,4.219999999999999,False,False,False,False,False,False,1286.77,1269.91
2002-05-24,75.89,70.56,5.329999999999998,False,False,False,False,False,False,1253.03,1264.13
2002-05-28,75.89,70.24,5.650000000000006,False,False,False,False,False,False,1244.82,1232.16
2002-05-29,75.89,69.44,6.450000000000003,False,False,False,False,False,False,1218.68,1207.44
2002-05-30,75.89,69.49,6.400000000000006,False,False,False,False,False,False,1227.9,1237.56
2002-05-31,75.89,70.3,5.590000000000003,False,False,False,False,False,False,1208.34,1205.2
2002-06-03,75.89,66.68,9.209999999999994,False,False,False,False,False,False,1159.15,1182.74
2002-06-05,75.89,66.83,9.060000000000002,False,False,False,False,False,False,1195.6,1183.91
2002-06-06,75.89,64.26,11.629999999999995,False,False,False,False,False,False,1157.62,1107.94
2002-06-07,75.89,64.81,11.079999999999998,False,False,False,False,False,False,1140.24,1142.51
2002-06-10,75.89,64.95,10.939999999999998,False,False,False,False,False,False,1135.62,1148.72
2002-06-11,75.89,62.95,12.939999999999998,False,False,False,False,False,False,1100.97,1092.45
2002-06-12,75.89,61.77,14.119999999999997,False,False,False,False,False,False,1123.34,1117.22
2002-06-13,75.89,60.37,15.520000000000003,False,False,False,False,False,False,1106.54,1078.69
2002-06-14,75.89,60.47,15.420000000000002,False,False,False,False,False,False,1109.6,1126.54
2002-06-17,75.89,63.77,12.119999999999997,False,False,False,False,False,False,1149.91,1139.52
2002-06-18,75.89,63.91,11.980000000000004,False,False,False,False,False,False,1138.47,1129.32
2002-06-19,75.89,61.02,14.869999999999997,False,False,False,False,False,False,1097.54,1094.53
2002-06-20,75.89,60.07,15.82,False,False,False,False,False,False,1062.45,1051.8
2002-06-21,75.89,59.37,16.520000000000003,True,False,False,True,False,False,1035.63,1023.06
2002-06-24,75.89,58.03,17.86,True,False,False,True,False,False,1057.68,1070.62
2002-06-25,75.89,57.44,18.450000000000003,True,False,False,True,False,False,1022.74,979.87
2002-06-26,75.89,55.8,20.090000000000003,True,False,False,True,True,False,1027.22,1048.54
2002-06-27,75.89,58.24,17.65,True,False,False,True,False,False,1050.64,1047.56
2002-06-28,75.89,59.88,16.009999999999998,True,False,False,True,False,False,1051.41,1044.48
2002-07-01,75.89,58.01,17.880000000000003,True,False,False,True,False,False,998.17,989.25
2002-07-02,75.89,53.9,21.990000000000002,True,False,False,True,True,False,963.66,957.26
2002-07-03,75.89,52.05,23.840000000000003,True,False,False,True,True,False,995.68,1018.63
2002-07-05,75.89,54.2,21.689999999999998,True,False,False,True,True,False,1060.89,1051.27
2002-07-08,75.89,55.1,20.79,True,False,False,True,True,False,1014.33,1015.27
2002-07-09,75.89,53.51,22.380000000000003,True,False,False,True,True,False,990.23,1005.99
2002-07-10,75.89,49.22,26.67,True,False,False,True,True,True,959.05,954.01
2002-07-11,75.89,47.19,28.700000000000003,True,False,False,True,True,True,998.03,1016.0
2002-07-12,75.89,45.13,30.759999999999998,True,False,False,True,True,True,1000.82,990.98
2002-07-15,75.89,42.05,33.84,True,False,False,True,True,True,1021.02,1012.51
2002-07-16,75.89,39.45,36.44,True,False,False,True,True,True,1011.3,1047.79
2002-07-17,74.23,41.27,32.96,True,False,False,True,True,True,1028.74,1020.82
2002-07-18,74.23,37.57,36.660000000000004,True,False,False,True,True,True,994.61,975.06
2002-07-19,74.23,33.96,40.27,True,False,False,True,True,True,965.45,958.34
2002-07-22,74.23,29.7,44.53,True,False,False,True,True,True,939.1,943.29
2002-07-23,74.23,24.6,49.63,True,False,False,True,True,True,896.82,875.48
2002-07-24,74.23,28.1,46.13,True,False,False,True,True,True,951.58,934.93
2002-07-25,74.23,29.7,44.53,True,False,False,True,True,True,894.45,905.88
2002-07-26,74.23,31.54,42.690000000000005,True,False,False,True,True,True,910.91,935.05
2002-07-29,74.23,38.69,35.540000000000006,True,False,False,True,True,True,970.13,957.08
2002-07-30,74.23,39.01,35.220000000000006,True,False,False,True,True,True,980.36,966.05
2002-07-31,74.23,38.78,35.45,True,False,False,True,True,True,962.11,954.56
2002-08-01,74.23,36.87,37.36000000000001,True,False,False,True,True,True,913.59,913.6
2002-08-02,74.23,33.01,41.220000000000006,True,False,False,True,True,True,892.51,889.49
2002-08-05,74.23,30.91,43.32000000000001,True,False,False,True,True,True,857.08,875.53
2002-08-06,74.23,33.95,40.28,True,False,False,True,True,True,901.91,932.53
2002-08-07,74.23,35.48,38.75000000000001,True,False,False,True,True,True,919.08,915.89
2002-08-08,74.23,37.5,36.730000000000004,True,False,False,True,True,True,947.24,932.33
2002-08-09,74.23,37.45,36.78,True,False,False,True,True,True,937.33,933.74
2002-08-13,74.23,35.24,38.99,True,False,False,True,True,True,907.62,912.35
2002-08-14,74.23,38.58,35.650000000000006,True,False,False,True,True,True,968.84,975.09
2002-08-15,72.49,40.31,32.17999999999999,True,False,False,True,True,True,980.98,968.05
2002-08-16,71.67,40.67,31.0,True,False,False,True,True,True,996.06,997.39
2002-08-19,71.67,42.36,29.310000000000002,True,False,False,True,True,True,1025.95,1014.51
2002-08-20,71.67,40.32,31.35,True,False,False,True,True,True,1008.02,1020.95
2002-08-21,70.56,42.53,28.03,True,False,False,True,True,True,1035.47,1036.16
2002-08-22,70.3,44.6,25.699999999999996,True,False,False,True,True,True,1049.03,1036.13
2002-08-23,70.3,42.18,28.119999999999997,True,False,False,True,True,True,1010.49,1017.62
2002-08-26,70.3,44.71,25.589999999999996,True,False,False,True,True,True,1016.79,1021.5
2002-08-27,70.3,43.07,27.229999999999997,True,False,False,True,True,True,974.47,965.57
2002-08-28,66.83,40.71,26.119999999999997,True,False,False,True,True,True,944.83,933.46
2002-08-29,66.83,42.0,24.83,True,False,False,True,True,False,961.75,951.56
2002-08-30,64.95,42.53,22.42,True,False,False,True,True,False,942.38,928.5
2002-09-03,64.95,38.57,26.380000000000003,True,False,False,True,True,True,899.64,904.82
2002-09-04,64.95,40.74,24.21,True,False,False,True,True,False,920.98,900.9
2002-09-05,63.91,38.7,25.209999999999994,True,False,False,True,True,True,882.92,911.6
2002-09-06,63.91,41.18,22.729999999999997,True,False,False,True,True,False,922.22,913.68
2002-09-09,63.91,41.9,22.009999999999998,True,False,False,True,True,False,932.23,934.43
2002-09-10,63.91,42.19,21.72,True,False,False,True,True,False,947.72,958.29
2002-09-11,63.91,41.75,22.159999999999997,True,False,False,True,True,False,946.4,935.53
2002-09-12,63.91,39.22,24.689999999999998,True,False,False,True,True,False,915.01,909.63
2002-09-13,61.02,40.03,20.990000000000002,True,False,False,True,True,False,923.83,919.1
2002-09-16,60.07,39.87,20.200000000000003,True,False,False,True,True,False,908.48,927.29
2002-09-17,59.88,38.29,21.590000000000003,True,False,False,True,True,False,897.53,884.03
2002-09-18,59.88,37.66,22.220000000000006,True,False,False,True,True,False,895.2,875.77
2002-09-19,59.88,34.43,25.450000000000003,True,False,False,True,True,True,865.93,876.75
2002-09-20,59.88,35.0,24.880000000000003,True,False,False,True,True,False,871.6,860.99
2002-09-23,59.88,33.12,26.760000000000005,True,False,False,True,True,True,843.08,830.21
2002-09-24,59.88,32.5,27.380000000000003,True,False,False,True,True,True,843.61,858.46
2002-09-25,58.01,33.49,24.519999999999996,True,False,False,True,True,False,880.44,891.02
2002-09-26,55.1,35.86,19.240000000000002,True,False,False,True,False,False,873.74,866.09
2002-09-27,55.1,33.68,21.42,True,False,False,True,True,False,860.35,848.72
2002-09-30,55.1,33.92,21.18,True,False,False,True,True,False,832.52,841.29
2002-10-01,55.1,36.42,18.68,True,False,False,True,False,False,870.63,865.13
2002-10-02,53.51,34.77,18.739999999999995,True,False,False,True,False,False,849.56,846.74
2002-10-03,49.22,34.34,14.879999999999995,True,False,False,False,False,False,833.21,842.95
2002-10-04,47.19,31.41,15.779999999999998,True,False,False,True,False,False,815.4,813.06
2002-10-07,45.13,29.6,15.530000000000001,True,False,False,True,False,False,804.64,815.22
2002-10-08,44.71,29.4,15.310000000000002,True,False,False,True,False,False,811.47,800.92
2002-10-09,44.71,25.56,19.150000000000002,True,False,False,True,False,False,807.42,809.46
2002-10-10,44.71,25.7,19.01,True,False,False,True,False,False,849.57,867.64
2002-10-11,44.71,28.44,16.27,True,False,False,True,False,False,890.61,878.75
2002-10-14,44.71,28.4,16.310000000000002,True,False,False,True,False,False,900.75,941.46
2002-10-15,44.71,31.57,13.14,True,False,False,False,False,False,950.42,911.33
2002-10-16,44.71,28.71,16.0,True,False,False,True,False,False,910.13,951.14
2002-10-17,44.71,30.51,14.2,True,True,False,False,False,False,945.06,936.43
2002-10-18,44.71,30.19,14.52,True,False,False,False,False,False,956.13,945.86
2002-10-21,44.71,30.65,14.060000000000002,True,True,False,False,False,False,979.35,954.28
2002-10-22,44.71,28.97,15.740000000000002,True,True,False,True,False,False,963.87,960.18
2002-10-23,44.71,30.51,14.2,True,False,False,False,False,False,989.32,992.5
2002-10-24,44.71,29.74,14.970000000000002,True,False,False,False,False,False,964.91,964.01
2002-10-25,44.71,31.67,13.04,True,True,False,False,False,False,995.55,1007.72
2002-10-28,44.71,30.59,14.120000000000001,True,True,False,False,False,False,979.46,975.66
2002-10-29,44.71,30.39,14.32,True,True,False,False,False,False,960.82,968.48
2002-10-30,44.71,31.9,12.810000000000002,True,True,False,False,False,False,986.09,990.39
2002-10-31,44.71,32.81,11.899999999999999,True,True,False,False,False,False,989.54,981.24
2002-11-01,44.71,35.06,9.649999999999999,True,True,False,False,False,False,1019.06,1049.49
2002-11-04,44.71,35.8,8.910000000000004,True,True,False,False,False,False,1046.99,1033.79
2002-11-05,44.71,36.35,8.36,True,True,False,False,False,False,1050.39,1057.59
2002-11-06,44.71,37.31,7.399999999999999,True,True,False,False,False,False,1065.86,1043.73
2002-11-07,44.71,35.62,9.090000000000003,True,True,False,False,False,False,1025.79,1026.04
2002-11-08,44.71,35.07,9.64,True,False,False,False,False,False,1008.44,1004.41
2002-11-11,44.71,32.35,12.36,True,False,False,False,False,False,972.48,982.45
2002-11-12,44.71,33.93,10.780000000000001,True,False,False,False,False,False,1001.94,994.4
2002-11-13,44.71,33.69,11.020000000000003,True,False,False,False,False,False,1011.94,1029.36
2002-11-14,44.71,35.87,8.840000000000003,True,False,False,False,False,False,1057.83,1044.3
2002-11-15,44.71,36.68,8.030000000000001,True,False,False,False,False,False,1061.28,1073.89
2002-11-18,44.71,35.74,8.969999999999999,True,True,False,False,False,False,1045.19,1037.26
2002-11-19,43.07,34.92,8.149999999999999,True,False,False,False,False,False,1025.96,1028.57
2002-11-20,42.53,37.6,4.93,True,True,False,False,False,False,1070.53,1082.92
2002-11-21,42.53,40.38,2.1499999999999986,True,True,False,False,False,False,1118.14,1102.64
2002-11-22,42.53,41.07,1.4600000000000009,True,True,False,False,False,False,1116.01,1118.01
2002-11-25,42.19,41.92,0.269999999999996,True,True,False,False,False,False,1127.06,1116.29
2002-11-26,42.19,39.23,2.960000000000001,True,True,False,False,False,False,1087.49,1107.97
2002-11-27,43.57,43.57,0.0,True,True,False,False,False,False,1125.67,1133.13
2002-11-29,43.57,43.56,0.00999999999999801,True,True,False,False,False,False,1116.1,1144.21
2002-12-02,44.41,44.41,0.0,True,True,False,False,False,False,1120.49,1109.46
2002-12-03,44.41,42.74,1.6699999999999946,True,True,False,False,False,False,1088.8,1068.94
2002-12-04,44.41,42.4,2.009999999999998,True,True,False,False,False,False,1069.49,1085.02
2002-12-05,44.41,41.17,3.239999999999995,True,True,False,False,False,False,1053.06,1038.72
2002-12-06,44.41,42.7,1.7099999999999937,True,True,False,False,False,False,1065.97,1054.87
2002-12-09,44.41,39.53,4.8799999999999955,True,True,False,False,False,False,1014.84,1022.39
2002-12-10,44.41,41.84,2.569999999999993,True,True,False,False,False,False,1033.07,1023.91
2002-12-11,44.41,41.47,2.9399999999999977,True,True,False,False,False,False,1036.34,1047.47
2002-12-12,44.41,41.65,2.759999999999998,True,True,False,False,False,False,1039.95,1027.66
2002-12-13,44.41,39.64,4.769999999999996,True,True,False,False,False,False,1005.85,1011.89
2002-12-16,44.41,42.94,1.4699999999999989,True,True,False,False,False,False,1042.44,1038.96
2002-12-17,44.41,42.02,2.3899999999999935,True,True,False,False,False,False,1040.02,1029.82
2002-12-18,44.41,40.31,4.099999999999994,True,True,False,False,False,False,1013.72,1012.51
2002-12-19,44.41,40.56,3.8499999999999943,True,True,False,False,False,False,1006.05,1009.67
2002-12-20,44.41,42.5,1.9099999999999966,True,True,False,False,False,False,1013.51,1012.46
2002-12-23,44.41,43.65,0.759999999999998,True,True,False,False,False,False,1032.3,1026.57
2002-12-24,44.41,43.35,1.0599999999999952,True,True,False,False,False,False,1023.29,1026.44
2002-12-26,44.41,43.87,0.5399999999999991,True,True,False,False,False,False,1016.46,1012.34
2002-12-27,44.41,41.86,2.549999999999997,True,True,False,False,False,False,997.85,999.39
2002-12-30,44.41,42.14,2.269999999999996,True,True,False,False,False,False,989.89,987.81
2002-12-31,44.41,43.8,0.6099999999999994,True,True,False,False,False,False,984.36,995.64
2003-01-02,48.1,48.1,0.0,True,True,False,False,False,False,1027.86,1024.47
2003-01-03,48.49,48.49,0.0,True,True,False,False,False,False,1031.63,1034.02
2003-01-06,53.21,53.21,0.0,True,True,False,False,False,False,1061.48,1063.18
2003-01-07,53.21,51.29,1.9200000000000017,True,True,False,False,False,False,1071.85,1063.48
2003-01-08,53.21,48.71,4.5,True,True,False,False,False,False,1042.52,1056.61
2003-01-09,53.21,51.7,1.509999999999998,True,True,False,False,False,False,1076.05,1059.86
2003-01-10,53.21,52.27,0.9399999999999977,True,True,False,False,False,False,1087.36,1101.24
2003-01-13,53.21,52.4,0.8100000000000023,True,True,False,False,False,False,1083.0,1082.37
2003-01-14,53.81,53.81,0.0,True,True,False,False,False,False,1094.87,1096.96
2003-01-15,53.81,52.18,1.6300000000000026,True,True,False,False,False,False,1073.6,1076.18
2003-01-16,53.81,52.55,1.2600000000000051,True,True,False,False,False,False,1061.46,1041.43
2003-01-17,53.81,50.16,3.6500000000000057,True,True,False,False,False,False,1017.58,1022.94
2003-01-21,53.81,47.89,5.920000000000002,True,False,False,False,False,False,1008.93,1005.57
2003-01-22,53.81,46.69,7.1200000000000045,True,True,False,False,False,False,1006.51,1024.47
2003-01-23,53.81,48.17,5.640000000000001,True,True,False,False,False,False,1032.67,1027.7
2003-01-24,53.81,44.5,9.310000000000002,True,False,False,False,False,False,996.18,985.08
2003-01-27,53.81,41.58,12.230000000000004,True,False,False,False,False,False,986.41,996.88
2003-01-28,53.81,43.48,10.330000000000005,True,False,False,False,False,False,1001.41,994.6
2003-01-29,53.81,44.57,9.240000000000002,True,False,False,False,False,False,1016.56,1018.48
2003-01-30,53.81,42.95,10.86,True,False,False,False,False,False,985.51,971.6
2003-01-31,53.81,44.94,8.870000000000005,True,False,False,False,False,False,983.05,987.37
2003-02-03,53.81,45.24,8.57,True,False,False,False,False,False,987.07,972.93
2003-02-04,53.81,44.79,9.020000000000003,True,False,False,False,False,False,971.73,980.75
2003-02-05,53.81,44.65,9.160000000000004,True,False,False,False,False,False,968.97,966.05
2003-02-06,53.81,43.9,9.910000000000004,True,False,False,False,False,False,970.55,980.5
2003-02-07,53.81,42.76,11.050000000000004,True,False,False,False,False,False,957.05,961.69
2003-02-10,53.81,43.46,10.350000000000001,True,False,False,False,False,False,969.96,975.52
2003-02-11,53.81,43.25,10.560000000000002,True,False,False,False,False,False,971.61,967.89
2003-02-12,53.81,41.02,12.79,True,False,False,False,False,False,956.77,959.56
2003-02-13,53.81,40.93,12.880000000000003,True,False,False,False,False,False,951.9,958.2
2003-02-14,53.81,42.48,11.330000000000005,True,False,False,False,False,False,982.09,990.21
2003-02-18,53.81,45.1,8.71,True,False,False,False,False,False,1014.91,1011.69
2003-02-19,53.81,44.53,9.280000000000001,True,False,False,False,False,False,1005.88,1010.5
2003-02-20,53.81,45.14,8.670000000000002,True,False,False,False,False,False,1001.47,1002.14
2003-02-21,53.81,47.02,6.789999999999999,True,False,False,False,False,False,1015.92,1009.14
2003-02-24,53.81,45.23,8.580000000000005,True,False,False,False,False,False,994.69,981.52
2003-02-25,53.81,46.01,7.800000000000004,True,False,False,False,False,False,999.28,992.91
2003-02-26,53.81,44.93,8.880000000000003,True,False,False,False,False,False,974.51,982.51
2003-02-27,53.81,46.46,7.350000000000001,True,False,False,False,False,False,994.8,998.26
2003-02-28,53.81,47.33,6.480000000000004,True,False,False,False,False,False,1009.74,1015.87
2003-03-03,53.81,47.36,6.450000000000003,True,False,False,False,False,False,991.07,991.6
2003-03-04,53.81,46.57,7.240000000000002,True,False,False,False,False,False,982.98,981.67
2003-03-05,53.81,46.57,7.240000000000002,True,False,False,False,False,False,990.23,982.04
2003-03-06,53.81,46.22,7.590000000000003,True,False,False,False,False,False,983.96,967.93
2003-03-07,53.81,46.48,7.330000000000005,True,False,False,False,False,False,986.82,977.95
2003-03-10,53.81,44.71,9.100000000000001,True,False,False,False,False,False,964.29,966.74
2003-03-11,53.81,44.45,9.36,True,False,False,False,False,False,958.82,954.66
2003-03-12,53.81,42.95,10.86,True,False,False,False,False,False,970.54,990.36
2003-03-13,53.81,45.7,8.11,True,False,False,False,False,False,1029.79,1034.43
2003-03-14,53.81,46.02,7.789999999999999,True,False,False,False,False,False,1030.45,1021.97
2003-03-17,53.81,50.23,3.5800000000000054,True,True,False,False,False,False,1077.01,1075.3
2003-03-18,53.81,50.72,3.0900000000000034,True,True,False,False,False,False,1082.19,1078.19
2003-03-19,53.81,50.73,3.0800000000000054,True,True,False,False,False,False,1074.97,1064.32
2003-03-20,53.81,52.22,1.5900000000000034,True,True,False,False,False,False,1080.24,1096.3
2003-03-21,55.79,55.79,0.0,True,True,False,False,False,False,1093.12,1064.65
2003-03-24,55.79,49.78,6.009999999999998,True,False,False,False,False,False,1047.1,1051.71
2003-03-25,55.79,52.69,3.1000000000000014,True,True,False,False,False,False,1066.57,1065.78
2003-03-26,55.79,51.6,4.189999999999998,True,True,False,False,False,False,1066.3,1055.7
2003-03-27,55.79,52.18,3.6099999999999994,True,True,False,False,False,False,1061.93,1052.25
2003-03-28,55.79,52.45,3.3399999999999963,True,True,False,False,False,False,1046.72,1028.43
2003-03-31,55.79,51.42,4.369999999999997,True,False,False,False,False,False,1018.66,1025.02
2003-04-01,55.79,52.59,3.1999999999999957,True,False,False,False,False,False,1022.63,1047.39
2003-04-02,56.83,56.83,0.0,True,False,False,False,False,False,1063.46,1070.51
2003-04-03,56.83,56.47,0.35999999999999943,True,False,False,False,False,False,1064.06,1067.51
2003-04-04,56.83,56.29,0.5399999999999991,True,False,False,False,False,False,1050.71,1089.93
2003-04-07,58.38,58.38,0.0,True,False,False,False,False,False,1053.28,1051.75
2003-04-08,58.38,58.2,0.17999999999999972,True,False,False,False,False,False,1046.3,1048.92
2003-04-09,58.38,57.09,1.2899999999999991,True,False,False,False,False,False,1023.52,1024.74
2003-04-10,58.38,57.8,0.5800000000000054,True,False,False,False,False,False,1033.14,1046.45
2003-04-11,58.38,57.02,1.3599999999999994,True,False,False,False,False,False,1026.15,1028.0
2003-04-14,60.66,60.66,0.0,False,False,False,False,False,False,1048.31,1044.33
2003-04-15,62.76,62.76,0.0,False,True,False,False,False,False,1053.08,1070.64
2003-04-16,62.76,62.15,0.6099999999999994,False,True,False,False,False,False,1054.89,1051.36
2003-04-17,65.65,65.65,0.0,False,True,False,False,False,False,1083.56,1083.75
2003-04-21,66.51,66.51,0.0,False,True,False,False,False,False,1081.04,1073.88
2003-04-22,70.86,70.86,0.0,False,True,False,False,False,False,1102.44,1105.45
2003-04-23,73.56,73.56,0.0,False,True,False,False,False,False,1112.93,1100.84
2003-04-24,73.56,71.86,1.7000000000000028,False,True,False,False,False,False,1108.12,1100.65
2003-04-25,73.56,70.03,3.530000000000001,False,True,False,False,False,False,1083.19,1086.58
