"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2025","116.40","117.82","117.99","116.06","4.56M","-1.18%"
"09/22/2025","117.79","116.57","117.89","115.83","4.85M","0.51%"
"09/19/2025","117.19","115.79","117.36","115.71","4.54M","1.58%"
"09/18/2025","115.37","114.31","115.79","114.24","8.16M","1.90%"
"09/17/2025","113.22","112.78","113.53","111.64","4.73M","0.44%"
"09/16/2025","112.72","113.43","113.48","112.36","3.20M","-0.08%"
"09/15/2025","112.81","112.33","112.95","112.13","4.94M","1.02%"
"09/12/2025","111.67","112.70","112.86","111.51","4.69M","-0.65%"
"09/11/2025","112.40","112.98","113.26","112.09","6.41M","0.14%"
"09/10/2025","112.24","113.33","114.13","111.80","18.17M","1.56%"
"09/09/2025","110.52","110.29","110.65","109.52","4.82M","0.45%"
"09/08/2025","110.02","109.09","110.08","108.89","5.75M","1.74%"
"09/05/2025","108.14","108.10","108.68","106.46","5.58M","1.22%"
"09/04/2025","106.84","106.51","106.97","105.30","10.65M","-0.45%"
"09/03/2025","107.32","107.36","107.70","106.59","3.32M","0.05%"
"09/02/2025","107.27","106.05","107.32","105.67","4.47M","-0.77%"
"08/29/2025","108.10","109.18","109.40","107.60","5.90M","-0.91%"
"08/28/2025","109.09","107.68","109.24","107.56","3.95M","1.53%"
"08/27/2025","107.45","107.00","107.65","106.70","3.90M","0.83%"
"08/26/2025","106.57","106.59","107.10","106.15","4.00M","-0.11%"
"08/25/2025","106.69","107.18","107.42","106.26","2.67M","-0.72%"
"08/22/2025","107.46","105.50","108.17","105.26","4.83M","1.42%"
"08/21/2025","105.96","105.79","106.37","105.19","2.06M","-0.35%"
"08/20/2025","106.33","105.96","106.61","104.47","7.32M","-0.23%"
"08/19/2025","106.58","109.59","109.66","106.34","7.28M","-2.59%"
"08/18/2025","109.41","108.88","109.48","108.42","3.77M","0.27%"
"08/15/2025","109.11","108.53","109.44","107.96","5.60M","0.71%"
"08/14/2025","108.34","108.89","109.33","107.87","12.65M","-1.10%"
"08/13/2025","109.54","110.38","110.74","109.09","8.65M","-0.02%"
"08/12/2025","109.56","108.81","109.83","107.96","5.79M","1.10%"
"08/11/2025","108.37","109.31","110.46","108.14","6.11M","-1.15%"
"08/08/2025","109.63","110.13","110.59","109.25","5.47M","0.03%"
"08/07/2025","109.60","112.35","112.35","108.21","6.85M","-1.98%"
"08/06/2025","111.81","110.62","111.85","110.46","4.87M","1.14%"
"08/05/2025","110.55","111.99","112.26","110.29","3.88M","-0.39%"
"08/04/2025","110.98","109.68","111.04","109.55","4.88M","2.16%"
"08/01/2025","108.63","110.28","110.28","108.06","6.88M","-2.71%"
"07/31/2025","111.66","114.14","114.14","111.54","5.10M","-0.94%"
"07/30/2025","112.72","112.97","113.38","111.93","4.06M","-0.26%"
"07/29/2025","113.01","113.83","114.83","112.49","3.44M","0.12%"
"07/28/2025","112.88","113.23","113.31","112.27","3.68M","0.17%"
"07/25/2025","112.69","112.00","113.03","111.96","2.81M","0.54%"
"07/24/2025","112.09","112.18","112.64","111.68","6.03M","0.25%"
"07/23/2025","111.81","111.31","111.88","110.33","3.09M","0.82%"
"07/22/2025","110.90","111.19","111.40","109.88","4.44M","-0.28%"
"07/21/2025","111.21","111.33","111.99","111.05","3.52M","0.14%"
"07/18/2025","111.06","111.78","111.80","110.53","3.87M","-0.22%"
"07/17/2025","111.31","109.96","111.43","109.88","3.71M","1.37%"
"07/16/2025","109.81","109.45","110.01","108.20","4.27M","0.75%"
"07/15/2025","108.99","109.23","109.69","108.88","4.65M","-0.06%"
"07/14/2025","109.05","107.64","109.25","107.61","5.40M","1.46%"
"07/11/2025","107.48","108.60","108.99","107.39","3.76M","-1.53%"
"07/10/2025","109.15","111.42","111.58","108.92","6.06M","-2.04%"
"07/09/2025","111.42","111.50","111.59","110.52","4.07M","0.31%"
"07/08/2025","111.08","111.21","111.49","110.38","4.56M","0.33%"
"07/07/2025","110.71","110.86","111.19","110.16","3.88M","-0.50%"
"07/03/2025","111.27","109.85","111.61","109.83","3.13M","2.26%"
"07/02/2025","108.81","107.92","108.86","107.32","3.49M","0.53%"
"07/01/2025","108.24","109.21","109.53","107.26","5.84M","-1.15%"
"06/30/2025","109.50","109.37","109.91","109.14","3.10M","1.60%"
"06/27/2025","107.78","109.10","109.26","107.64","3.90M","-0.86%"
"06/26/2025","108.71","108.40","108.83","107.74","2.84M","0.87%"
"06/25/2025","107.77","108.47","109.03","107.62","3.53M","-0.26%"
"06/24/2025","108.05","107.41","108.24","106.88","5.93M","1.58%"
"06/23/2025","106.37","105.06","106.43","104.05","4.07M","1.20%"
"06/20/2025","105.11","106.60","106.82","104.85","4.09M","-0.92%"
"06/18/2025","106.09","106.76","106.96","105.53","5.11M","-0.53%"
"06/17/2025","106.65","106.87","107.69","106.15","3.53M","-0.70%"
"06/16/2025","107.40","106.64","107.73","106.64","2.73M","1.06%"
"06/13/2025","106.27","105.63","107.28","105.53","4.11M","-0.72%"
"06/12/2025","107.04","106.26","107.65","106.21","4.51M","1.18%"
"06/11/2025","105.79","105.82","106.79","105.44","3.90M","-0.08%"
"06/10/2025","105.88","106.12","106.44","105.07","3.72M","-0.24%"
"06/09/2025","106.13","106.00","106.59","105.39","3.15M","0.14%"
"06/06/2025","105.98","105.56","106.18","105.07","3.49M","1.26%"
"06/05/2025","104.66","104.92","106.34","104.16","4.05M","-0.13%"
"06/04/2025","104.80","104.85","105.08","104.04","3.41M","-0.18%"
"06/03/2025","104.99","103.88","105.10","103.80","3.68M","1.01%"
"06/02/2025","103.94","103.05","103.98","102.25","3.91M","0.28%"
"05/30/2025","103.65","102.46","103.90","101.80","4.59M","1.27%"
"05/29/2025","102.35","104.05","104.05","101.55","5.12M","-0.71%"
"05/28/2025","103.08","103.84","104.37","102.94","4.03M","-0.69%"
"05/27/2025","103.80","103.38","103.93","102.83","4.91M","1.83%"
"05/23/2025","101.93","101.48","102.86","101.20","3.96M","-0.76%"
"05/22/2025","102.71","102.23","103.66","102.23","7.26M","0.53%"
"05/21/2025","102.17","103.39","104.51","101.84","8.58M","-2.41%"
"05/20/2025","104.69","104.44","104.74","103.83","3.39M","-0.24%"
"05/19/2025","104.94","103.66","105.30","103.46","4.57M","-0.21%"
"05/16/2025","105.16","104.62","105.28","104.46","5.30M","0.73%"
"05/15/2025","104.40","104.09","105.02","103.72","3.91M","-0.38%"
"05/14/2025","104.80","104.98","105.61","104.15","3.63M","0.07%"
"05/13/2025","104.73","103.11","105.34","103.01","3.74M","1.90%"
"05/12/2025","102.78","102.55","102.83","101.37","6.93M","3.10%"
"05/09/2025","99.69","100.77","100.77","99.15","3.83M","-0.72%"
"05/08/2025","100.41","99.64","101.32","99.38","4.46M","1.65%"
"05/07/2025","98.78","98.14","99.19","97.60","6.15M","0.84%"
"05/06/2025","97.96","97.39","98.69","96.92","3.65M","-1.42%"
"05/05/2025","99.37","98.65","100.21","98.49","3.72M","-0.10%"
"05/02/2025","99.47","98.70","99.86","98.50","4.45M","2.54%"
"05/01/2025","97.01","98.16","98.90","97.00","5.90M","0.98%"
"04/30/2025","96.07","94.00","96.41","93.44","3.51M","-0.03%"
"04/29/2025","96.10","94.79","96.29","94.68","2.91M","1.29%"
"04/28/2025","94.88","94.90","95.42","93.53","4.72M","0.12%"
"04/25/2025","94.76","93.15","94.78","93.08","7.13M","1.67%"
"04/24/2025","93.20","90.05","93.40","89.87","9.26M","4.94%"
"04/23/2025","88.81","89.52","90.95","88.52","7.82M","3.08%"
"04/22/2025","86.16","85.00","86.86","84.50","3.80M","2.68%"
"04/21/2025","83.91","85.29","85.75","82.78","8.12M","-3.10%"
"04/17/2025","86.59","87.50","87.54","86.20","2.81M","-0.40%"
"04/16/2025","86.94","87.57","88.80","85.76","4.38M","-2.41%"
"04/15/2025","89.09","88.11","89.51","88.11","5.14M","1.26%"
"04/14/2025","87.98","89.48","89.73","87.01","3.59M","0.89%"
"04/11/2025","87.20","86.34","87.45","84.47","7.30M","0.82%"
"04/10/2025","86.49","87.38","87.79","83.70","6.69M","-3.35%"
"04/09/2025","89.49","79.70","90.18","79.55","10.18M","11.65%"
"04/08/2025","80.15","84.50","85.19","78.86","8.43M","-1.35%"
"04/07/2025","81.25","77.50","84.91","76.68","18.14M","-0.06%"
"04/04/2025","81.30","83.95","84.45","80.90","10.33M","-6.15%"
"04/03/2025","86.63","87.54","88.42","85.92","10.35M","-5.34%"
"04/02/2025","91.52","88.62","92.24","88.62","3.32M","1.33%"
"04/01/2025","90.32","88.93","90.48","88.09","3.62M","1.49%"
"03/31/2025","88.99","88.00","89.27","86.45","10.38M","-0.98%"
"03/28/2025","89.87","92.26","92.26","89.37","10.23M","-2.86%"
"03/27/2025","92.52","93.42","93.97","92.36","3.41M","-1.71%"
"03/26/2025","94.13","96.28","96.30","93.61","3.99M","-2.32%"
"03/25/2025","96.37","95.70","96.50","95.58","3.28M","1.01%"
"03/24/2025","95.41","94.53","95.60","94.43","4.24M","2.47%"
"03/21/2025","93.11","91.34","93.20","90.88","5.56M","0.58%"
"03/20/2025","92.57","91.92","93.71","91.92","3.79M","-0.41%"
"03/19/2025","92.95","92.01","93.89","91.60","4.22M","1.57%"
"03/18/2025","91.51","91.96","92.25","90.61","3.30M","-1.46%"
"03/17/2025","92.87","91.69","93.61","91.36","7.01M","1.32%"
"03/14/2025","91.66","89.58","91.79","89.39","13.94M","3.81%"
"03/13/2025","88.30","90.41","90.45","87.81","7.49M","-3.32%"
"03/12/2025","91.33","91.45","92.24","90.00","6.23M","2.00%"
"03/11/2025","89.54","88.24","90.89","88.24","10.85M","0.97%"
"03/10/2025","88.68","91.14","91.45","87.82","7.52M","-5.07%"
"03/07/2025","93.42","93.06","94.30","90.62","5.15M","-0.02%"
"03/06/2025","93.44","95.28","96.66","93.05","5.75M","-3.77%"
"03/05/2025","97.10","95.05","97.38","94.58","3.66M","1.74%"
"03/04/2025","95.44","94.53","97.00","92.78","9.34M","-0.20%"
"03/03/2025","95.63","98.78","99.18","95.09","4.00M","-1.89%"
"02/28/2025","97.47","95.79","97.47","95.04","4.13M","1.18%"
"02/27/2025","96.33","99.77","99.99","96.28","5.17M","-2.65%"
"02/26/2025","98.95","98.82","99.95","98.27","8.72M","1.39%"
"02/25/2025","97.59","98.65","98.75","96.18","11.57M","-1.62%"
"02/24/2025","99.20","100.80","100.83","97.57","9.81M","-1.24%"
"02/21/2025","100.45","104.17","104.26","100.30","6.03M","-3.41%"
"02/20/2025","104.00","105.25","105.31","102.49","12.50M","-1.83%"
"02/19/2025","105.94","107.56","107.63","105.57","6.15M","-1.75%"
"02/18/2025","107.83","107.30","107.86","106.29","5.86M","1.00%"
"02/14/2025","106.76","106.50","106.84","105.67","3.29M","0.08%"
"02/13/2025","106.67","106.00","106.75","105.35","4.20M","1.63%"
"02/12/2025","104.96","103.76","105.23","103.50","8.84M","-0.34%"
"02/11/2025","105.32","105.97","106.50","104.77","3.09M","-1.02%"
"02/10/2025","106.40","105.71","106.77","105.36","4.19M","1.70%"
"02/07/2025","104.62","105.98","106.83","104.53","5.37M","-0.59%"
"02/06/2025","105.24","105.07","105.76","104.48","4.74M","0.26%"
"02/05/2025","104.97","104.38","105.04","103.58","3.21M","0.63%"
"02/04/2025","104.31","104.11","104.83","103.51","8.32M","1.78%"
"02/03/2025","102.49","100.72","103.03","100.18","12.19M","-0.39%"
"01/31/2025","102.89","103.84","104.42","102.54","5.23M","0.13%"
"01/30/2025","102.76","102.49","103.43","102.03","5.83M","-0.70%"
"01/29/2025","103.48","104.73","104.85","102.80","6.31M","-1.44%"
"01/28/2025","104.99","102.63","105.57","101.69","13.34M","2.80%"
"01/27/2025","102.13","100.85","103.74","100.51","10.14M","-1.66%"
"01/24/2025","103.85","104.78","104.96","103.57","2.38M","-0.42%"
"01/23/2025","104.29","103.35","104.36","103.21","3.53M","0.17%"
"01/22/2025","104.11","103.73","104.34","103.01","5.02M","2.12%"
"01/21/2025","101.95","101.48","102.26","100.32","4.26M","1.62%"
"01/17/2025","100.32","101.43","101.43","100.01","3.14M","0.98%"
"01/16/2025","99.35","99.79","100.36","98.96","2.91M","0.18%"
"01/15/2025","99.17","99.55","99.76","98.80","4.79M","1.81%"
"01/14/2025","97.41","97.37","98.07","96.64","4.81M","1.09%"
"01/13/2025","96.36","96.03","96.58","95.48","5.72M","-0.87%"
"01/10/2025","97.21","97.89","98.17","96.71","7.77M","-2.01%"
"01/08/2025","99.20","98.73","99.57","98.03","4.70M","0.01%"
"01/07/2025","99.19","101.62","101.70","98.61","6.02M","-2.45%"
"01/06/2025","101.68","102.37","102.74","101.01","4.21M","0.21%"
"01/03/2025","101.47","100.38","101.58","99.99","3.68M","1.56%"
"01/02/2025","99.91","101.26","101.48","98.97","4.74M","-0.21%"
"12/31/2024","100.12","101.26","101.44","99.67","3.59M","-0.81%"
"12/30/2024","100.94","100.67","101.66","99.73","5.97M","-1.31%"
"12/27/2024","102.28","103.26","103.32","101.14","7.47M","-1.53%"
"12/26/2024","103.87","103.80","104.39","103.23","2.32M","-0.22%"
"12/24/2024","104.10","103.13","104.14","103.10","1.58M","1.15%"
"12/23/2024","102.92","103.38","103.63","101.93","3.65M","-0.68%"
"12/20/2024","103.62","100.42","104.20","100.04","5.98M","2.02%"
"12/19/2024","101.57","103.05","103.48","101.52","7.81M","0.39%"
"12/18/2024","101.18","105.91","105.99","100.88","8.40M","-4.49%"
"12/17/2024","105.94","106.52","106.90","105.61","6.66M","-0.91%"
"12/16/2024","106.91","105.94","107.11","105.62","4.96M","1.08%"
"12/13/2024","105.77","106.94","107.07","105.12","4.48M","-1.01%"
"12/12/2024","106.85","106.95","107.61","106.50","3.37M","-0.90%"
"12/11/2024","107.82","107.05","108.21","106.59","7.79M","1.55%"
"12/10/2024","106.17","107.16","107.92","105.68","4.46M","-1.48%"
"12/09/2024","107.77","110.59","110.84","107.50","9.10M","-2.07%"
"12/06/2024","110.05","109.37","110.55","109.17","6.13M","1.38%"
"12/05/2024","108.55","109.26","109.78","108.46","7.70M","-1.21%"
"12/04/2024","109.88","108.14","109.88","107.70","8.55M","3.89%"
"12/03/2024","105.77","104.31","105.84","103.92","4.00M","0.87%"
"12/02/2024","104.86","105.00","105.23","104.57","5.74M","0.10%"
"11/29/2024","104.76","104.65","105.27","104.38","1.96M","0.44%"
"11/27/2024","104.30","105.59","105.69","103.54","8.33M","-1.78%"
"11/26/2024","106.19","105.74","106.60","105.66","3.16M","0.38%"
"11/25/2024","105.79","107.40","107.54","105.62","7.20M","-0.24%"
"11/22/2024","106.04","104.79","106.16","104.53","6.80M","1.43%"
"11/21/2024","104.54","104.59","105.75","103.69","6.88M","1.19%"
"11/20/2024","103.31","103.24","103.54","101.80","6.15M","0.77%"
"11/19/2024","102.52","100.17","102.67","99.82","5.87M","1.38%"
"11/18/2024","101.12","101.41","101.77","100.57","2.83M","-0.01%"
"11/15/2024","101.13","102.06","102.35","100.65","6.67M","-1.86%"
"11/14/2024","103.05","104.13","104.66","102.92","6.24M","-1.31%"
"11/13/2024","104.42","104.33","105.89","104.18","7.27M","0.32%"
"11/12/2024","104.09","102.85","104.29","102.80","5.09M","0.48%"
"11/11/2024","103.59","102.37","103.68","101.99","11.51M","2.32%"
"11/08/2024","101.24","100.07","101.40","99.94","4.94M","1.08%"
"11/07/2024","100.16","98.60","100.34","98.33","5.54M","2.51%"
"11/06/2024","97.71","96.47","97.74","96.27","7.20M","4.10%"
"11/05/2024","93.86","92.99","94.04","92.97","2.64M","1.75%"
"11/04/2024","92.25","91.86","92.64","91.56","1.72M","-0.01%"
"11/01/2024","92.26","91.54","92.93","91.48","3.12M","1.10%"
"10/31/2024","91.26","92.57","92.91","91.26","3.31M","-2.57%"
"10/30/2024","93.67","93.90","94.54","93.52","2.19M","-0.23%"
"10/29/2024","93.89","92.45","94.06","92.37","2.19M","1.68%"
"10/28/2024","92.34","92.77","93.00","92.28","2.34M","0.15%"
"10/25/2024","92.20","92.24","93.29","91.89","2.56M","0.45%"
"10/24/2024","91.79","91.53","92.28","91.38","1.46M","1.10%"
"10/23/2024","90.79","91.86","92.03","90.32","3.62M","-1.43%"
"10/22/2024","92.11","91.90","92.38","91.78","1.68M","-0.18%"
"10/21/2024","92.28","91.72","92.69","91.57","2.13M","-0.03%"
