"Date","Price","Open","High","Low","Vol.","Change %"]
"04/01/2026","24.54","24.30","25.35","23.50","","-2.81%"
"03/31/2026","25.25","29.53","29.64","25.08","","-17.51%"
"03/30/2026","30.61","30.79","31.52","29.33","","-1.42%"
"03/27/2026","31.05","27.54","31.65","27.54","","13.16%"
"03/26/2026","27.44","26.49","28.49","26.12","","8.33%"
"03/25/2026","25.33","25.79","26.67","24.82","","-6.01%"
"03/24/2026","26.95","25.91","27.94","25.64","","3.06%"
"03/23/2026","26.15","30.04","31.04","20.28","","-2.35%"
"03/20/2026","26.78","24.46","29.28","23.68","","11.31%"
"03/19/2026","24.06","25.60","27.52","23.54","","-4.11%"
"03/18/2026","25.09","21.51","25.13","21.47","","12.16%"
"03/17/2026","22.37","24.56","24.58","21.87","","-4.85%"
"03/16/2026","23.51","25.88","26.42","23.23","","-13.53%"
"03/13/2026","27.19","27.85","28.47","24.67","","-0.37%"
"03/12/2026","27.29","25.48","27.33","24.60","","12.63%"
"03/11/2026","24.23","24.90","26.23","23.75","","-2.81%"
"03/10/2026","24.93","24.39","26.01","22.19","","-2.24%"
"03/09/2026","25.50","35.12","35.30","24.76","","-13.53%"
"03/06/2026","29.49","23.20","29.93","22.92","","24.17%"
"03/05/2026","23.75","22.11","25.84","20.55","","12.29%"
"03/04/2026","21.15","24.39","24.87","20.40","","-10.27%"
"03/03/2026","23.57","24.57","28.15","22.18","","9.93%"
"03/02/2026","21.44","24.66","25.24","20.37","","7.96%"
"02/27/2026","19.86","19.28","21.74","18.77","","6.60%"
"02/26/2026","18.63","18.07","20.54","17.50","","3.90%"
"02/25/2026","17.93","19.59","19.62","17.86","","-8.29%"
"02/24/2026","19.55","21.24","22.08","19.23","","-6.95%"
"02/23/2026","21.01","20.49","22.04","19.50","","10.06%"
"02/20/2026","19.09","20.04","21.21","18.76","","-5.64%"
"02/19/2026","20.23","19.34","21.11","19.23","","3.11%"
"02/18/2026","19.62","19.78","20.34","18.48","","-3.30%"
"02/17/2026","20.29","21.74","22.96","19.76","","-4.29%"
"02/16/2026","21.20","20.73","21.62","20.37","","2.91%"
"02/13/2026","20.60","21.48","22.40","18.92","","-1.06%"
"02/12/2026","20.82","17.44","21.21","17.08","","17.96%"
"02/11/2026","17.65","17.87","18.96","16.75","","-0.79%"
"02/10/2026","17.79","17.47","17.97","17.14","","2.48%"
"02/09/2026","17.36","17.95","19.20","16.90","","-2.25%"
"02/06/2026","17.76","21.24","21.49","17.27","","-18.42%"
"02/05/2026","21.77","19.24","23.10","19.06","","16.79%"
"02/04/2026","18.64","17.63","21.24","17.47","","3.56%"
"02/03/2026","18.00","16.16","20.37","16.05","","10.16%"
"02/02/2026","16.34","19.95","19.96","16.08","","-6.31%"
"01/30/2026","17.44","18.72","19.27","16.67","","3.32%"
"01/29/2026","16.88","16.04","19.74","16.02","","3.24%"
"01/28/2026","16.35","16.09","17.18","16.05","","0.00%"
"01/27/2026","16.35","16.02","16.37","15.74","","1.24%"
"01/26/2026","16.15","16.90","17.39","15.80","","0.37%"
"01/23/2026","16.09","15.68","16.21","15.30","","2.88%"
"01/22/2026","15.64","16.65","16.67","15.27","","-7.46%"
"01/21/2026","16.90","19.31","20.81","16.67","","-15.88%"
"01/20/2026","20.09","19.94","20.99","18.64","","6.63%"
"01/19/2026","18.84","18.63","19.59","18.28","","18.79%"
"01/16/2026","15.86","15.44","16.29","15.30","","0.13%"
"01/15/2026","15.84","16.52","16.54","15.30","","-5.43%"
"01/14/2026","16.75","16.33","18.10","16.22","","4.82%"
"01/13/2026","15.98","15.36","16.50","14.75","","5.69%"
"01/12/2026","15.12","16.06","16.66","15.03","","4.35%"
"01/09/2026","14.49","15.68","15.81","14.43","","-6.21%"
"01/08/2026","15.45","15.69","15.85","15.15","","0.46%"
"01/07/2026","15.38","14.95","15.48","14.83","","4.27%"
"01/06/2026","14.75","15.00","15.21","14.63","","-1.01%"
"01/05/2026","14.90","15.14","15.27","14.65","","2.69%"
"01/02/2026","14.51","14.85","15.42","14.46","","-2.94%"
"01/01/2026","14.95","14.95","14.95","14.95","","0.00%"
"12/31/2025","14.95","14.77","15.17","14.38","","4.33%"
"12/30/2025","14.33","14.43","14.62","14.04","","0.92%"
"12/29/2025","14.20","14.69","15.08","13.99","","4.41%"
"12/26/2025","13.60","14.12","14.29","13.52","","0.97%"
"12/24/2025","13.47","14.09","14.16","13.38","","-3.79%"
"12/23/2025","14.00","14.09","14.45","13.64","","-0.57%"
"12/22/2025","14.08","15.16","15.26","14.03","","-5.57%"
"12/19/2025","14.91","16.31","16.53","14.91","","-11.62%"
"12/18/2025","16.87","17.61","17.68","15.93","","-4.26%"
"12/17/2025","17.62","16.45","18.00","15.82","","6.92%"
"12/16/2025","16.48","17.28","17.61","16.19","","-0.12%"
"12/15/2025","16.50","16.51","17.35","15.99","","4.83%"
"12/12/2025","15.74","14.99","17.85","14.85","","5.99%"
"12/11/2025","14.85","16.84","16.88","14.85","","-5.83%"
"12/10/2025","15.77","16.94","17.66","15.56","","-6.85%"
"12/09/2025","16.93","16.66","17.20","16.45","","1.62%"
"12/08/2025","16.66","16.15","17.09","16.10","","8.11%"
"12/05/2025","15.41","15.58","16.18","15.28","","-2.34%"
"12/04/2025","15.78","16.23","16.63","15.68","","-1.87%"
"12/03/2025","16.08","16.43","17.28","15.93","","-3.07%"
"12/02/2025","16.59","17.28","17.31","16.39","","-3.77%"
"12/01/2025","17.24","18.05","18.33","16.58","","5.44%"
"11/28/2025","16.35","17.41","18.52","15.78","","-5.00%"
"11/27/2025","17.21","17.22","17.36","17.05","","0.12%"
"11/26/2025","17.19","18.25","18.70","16.93","","-7.38%"
"11/25/2025","18.56","20.55","21.77","18.39","","-9.55%"
"11/24/2025","20.52","22.69","23.68","20.41","","-12.42%"
"11/21/2025","23.43","25.97","27.84","22.54","","-11.32%"
"11/20/2025","26.42","20.78","28.27","19.28","","11.67%"
"11/19/2025","23.66","24.52","24.79","21.93","","-4.17%"
"11/18/2025","24.69","23.54","25.84","22.91","","10.32%"
"11/17/2025","22.38","19.58","23.44","19.54","","12.86%"
"11/14/2025","19.83","21.33","23.03","19.56","","-0.85%"
"11/13/2025","20.00","17.61","21.31","17.51","","14.22%"
"11/12/2025","17.51","17.21","18.06","17.10","","1.33%"
"11/11/2025","17.28","17.90","18.01","17.25","","-1.82%"
"11/10/2025","17.60","18.58","18.82","17.60","","-7.76%"
"11/07/2025","19.08","19.52","22.72","19.08","","-2.15%"
"11/06/2025","19.50","18.36","20.31","17.64","","8.27%"
"11/05/2025","18.01","19.37","20.02","17.31","","-5.21%"
"11/04/2025","19.00","19.73","20.48","17.90","","10.66%"
"11/03/2025","17.17","18.06","18.83","17.00","","-1.55%"
"10/31/2025","17.44","16.43","18.54","15.96","","3.13%"
"10/30/2025","16.91","16.26","17.41","15.73","","-0.06%"
"10/29/2025","16.92","16.34","17.58","16.26","","3.05%"
"10/28/2025","16.42","15.95","16.55","15.66","","3.99%"
"10/27/2025","15.79","15.73","16.07","15.62","","-3.54%"
"10/24/2025","16.37","17.02","17.22","16.02","","-5.38%"
"10/23/2025","17.30","18.36","19.35","17.08","","-6.99%"
"10/22/2025","18.60","17.84","21.01","17.73","","4.09%"
"10/21/2025","17.87","18.65","18.89","17.40","","-1.97%"
"10/20/2025","18.23","20.53","21.02","18.23","","-12.27%"
"10/17/2025","20.78","28.41","28.99","20.73","","-17.90%"
"10/16/2025","25.31","20.49","25.43","19.85","","22.63%"
"10/15/2025","20.64","20.02","22.44","19.11","","-0.82%"
"10/14/2025","20.81","21.46","22.94","19.18","","9.35%"
"10/13/2025","19.03","19.45","20.77","18.61","","-12.14%"
"10/10/2025","21.66","16.36","22.44","16.23","","31.83%"
"10/09/2025","16.43","16.31","17.27","16.26","","0.80%"
"10/08/2025","16.30","17.17","17.20","16.23","","-5.45%"
"10/07/2025","17.24","16.58","17.55","16.19","","5.31%"
"10/06/2025","16.37","16.74","17.09","16.29","","-1.68%"
"10/03/2025","16.65","16.35","17.06","16.20","","0.12%"
"10/02/2025","16.63","16.12","16.92","15.93","","2.09%"
"10/01/2025","16.29","17.28","17.28","15.98","","0.06%"
"09/30/2025","16.28","16.49","16.70","16.02","","0.99%"
"09/29/2025","16.12","15.84","16.29","15.74","","5.43%"
"09/26/2025","15.29","16.89","17.05","15.29","","-8.66%"
"09/25/2025","16.74","16.55","17.74","16.32","","3.46%"
"09/24/2025","16.18","16.57","17.21","16.18","","-2.76%"
"09/23/2025","16.64","16.10","17.07","15.95","","3.35%"
"09/22/2025","16.10","16.14","16.35","15.78","","4.21%"
"09/19/2025","15.45","15.76","16.13","15.29","","-1.59%"
"09/18/2025","15.70","14.93","15.80","14.33","","-0.13%"
"09/17/2025","15.72","16.42","16.75","15.26","","-3.91%"
"09/16/2025","16.36","15.60","16.38","15.44","","4.27%"
"09/15/2025","15.69","15.14","15.84","14.92","","6.30%"
"09/12/2025","14.76","14.62","14.97","14.41","","0.34%"
"09/11/2025","14.71","15.19","15.24","14.65","","-4.17%"
"09/10/2025","15.35","14.98","15.63","14.63","","2.06%"
"09/09/2025","15.04","15.02","15.82","14.97","","-0.46%"
"09/08/2025","15.11","15.58","15.65","14.99","","-0.46%"
"09/05/2025","15.18","15.23","16.92","14.74","","-0.78%"
"09/04/2025","15.30","16.22","16.35","15.28","","-6.42%"
"09/03/2025","16.35","17.40","17.57","16.34","","-4.78%"
"09/02/2025","17.17","16.65","19.38","16.55","","6.51%"
"09/01/2025","16.12","16.17","16.79","15.08","","4.95%"
"08/29/2025","15.36","14.31","15.97","14.31","","6.44%"
"08/28/2025","14.43","14.42","14.69","14.12","","-2.83%"
"08/27/2025","14.85","14.66","15.23","14.66","","1.57%"
"08/26/2025","14.62","15.75","15.75","14.62","","-1.15%"
"08/25/2025","14.79","15.05","15.19","14.24","","4.01%"
"08/22/2025","14.22","16.81","16.83","14.21","","-14.34%"
"08/21/2025","16.60","15.72","17.24","15.65","","5.80%"
"08/20/2025","15.69","15.95","17.19","15.57","","0.77%"
"08/19/2025","15.57","15.23","15.91","14.76","","3.87%"
"08/18/2025","14.99","15.73","15.95","14.95","","-0.66%"
"08/15/2025","15.09","14.43","15.18","14.40","","1.75%"
"08/14/2025","14.83","14.66","15.39","14.57","","2.35%"
"08/13/2025","14.49","14.62","14.81","14.30","","-1.63%"
"08/12/2025","14.73","16.09","16.56","14.66","","-9.35%"
"08/11/2025","16.25","15.81","16.36","15.52","","7.26%"
"08/08/2025","15.15","16.48","16.52","15.15","","-8.57%"
"08/07/2025","16.57","16.41","17.64","15.98","","-1.19%"
"08/06/2025","16.77","17.22","17.88","16.56","","-6.05%"
"08/05/2025","17.85","17.21","18.94","17.11","","1.88%"
"08/04/2025","17.52","19.56","19.58","17.48","","-14.03%"
"08/01/2025","20.38","17.40","21.90","17.39","","21.89%"
"07/31/2025","16.72","14.99","17.17","14.74","","8.01%"
"07/30/2025","15.48","15.87","17.27","15.44","","-3.13%"
"07/29/2025","15.98","14.95","16.12","14.70","","6.32%"
"07/28/2025","15.03","15.15","15.54","15.00","","0.67%"
"07/25/2025","14.93","15.33","15.39","14.92","","-2.99%"
"07/24/2025","15.39","15.39","15.54","14.95","","0.13%"
"07/23/2025","15.37","16.23","16.32","15.32","","-6.85%"
"07/22/2025","16.50","16.75","17.48","16.43","","-0.90%"
"07/21/2025","16.65","16.87","16.99","16.30","","1.46%"
"07/18/2025","16.41","16.43","16.81","16.28","","-0.67%"
"07/17/2025","16.52","17.16","17.37","16.48","","-3.73%"
"07/16/2025","17.16","17.66","19.48","16.69","","-1.27%"
"07/15/2025","17.38","16.89","17.39","16.56","","1.05%"
"07/14/2025","17.20","17.73","17.85","16.91","","4.88%"
"07/11/2025","16.40","16.41","17.24","15.98","","3.93%"
"07/10/2025","15.78","16.23","16.24","15.70","","-1.00%"
"07/09/2025","15.94","16.76","16.76","15.76","","-5.18%"
"07/08/2025","16.81","17.41","17.44","16.54","","-5.51%"
"07/07/2025","17.79","17.83","18.50","17.51","","1.77%"
"07/04/2025","17.48","16.93","17.67","16.92","","6.72%"
"07/03/2025","16.38","16.65","16.83","16.14","","-1.56%"
"07/02/2025","16.64","16.75","17.37","16.54","","-1.13%"
"07/01/2025","16.83","16.98","17.48","16.51","","0.60%"
"06/30/2025","16.73","17.19","17.43","16.55","","2.51%"
"06/27/2025","16.32","16.31","17.29","16.12","","-1.63%"
"06/26/2025","16.59","16.67","16.78","16.11","","-1.01%"
"06/25/2025","16.76","17.28","17.51","16.68","","-4.12%"
"06/24/2025","17.48","18.19","18.72","17.33","","-11.85%"
"06/23/2025","19.83","21.15","22.51","19.82","","-3.83%"
"06/20/2025","20.62","20.74","21.07","19.11","","-6.99%"
"06/19/2025","22.17","21.51","22.75","21.18","","10.08%"
"06/18/2025","20.14","20.90","21.58","19.59","","-6.76%"
"06/17/2025","21.60","20.53","21.79","19.55","","13.03%"
"06/16/2025","19.11","19.78","20.22","18.67","","-8.21%"
"06/13/2025","20.82","21.76","22.00","18.88","","15.54%"
"06/12/2025","18.02","17.87","18.87","17.43","","4.40%"
"06/11/2025","17.26","17.04","18.09","16.23","","1.83%"
"06/10/2025","16.95","17.50","17.99","16.68","","-1.22%"
"06/09/2025","17.16","17.69","17.72","16.82","","2.33%"
"06/06/2025","16.77","18.16","18.35","16.65","","-9.25%"
"06/05/2025","18.48","17.68","18.80","17.08","","4.94%"
"06/04/2025","17.61","17.68","18.07","17.41","","-0.45%"
"06/03/2025","17.69","18.83","19.21","17.64","","-3.65%"
"06/02/2025","18.36","19.81","20.45","18.36","","-1.13%"
"05/30/2025","18.57","19.61","20.55","18.57","","-3.18%"
"05/29/2025","19.18","18.25","20.20","18.11","","-0.67%"
"05/28/2025","19.31","19.21","19.43","18.68","","1.85%"
"05/27/2025","18.96","20.63","21.01","18.95","","-7.83%"
"05/26/2025","20.57","20.75","20.83","20.30","","-7.72%"
"05/23/2025","22.29","20.14","25.53","19.83","","9.91%"
"05/22/2025","20.28","20.62","22.07","19.64","","-2.83%"
"05/21/2025","20.87","18.77","21.05","17.77","","15.37%"
"05/20/2025","18.09","18.46","18.68","17.70","","-0.28%"
"05/19/2025","18.14","19.84","19.92","17.92","","5.22%"
"05/16/2025","17.24","17.96","17.96","17.15","","-3.31%"
"05/15/2025","17.83","19.19","19.38","17.77","","-4.24%"
"05/14/2025","18.62","18.10","18.82","18.06","","2.20%"
"05/13/2025","18.22","18.69","18.85","17.65","","-0.92%"
"05/12/2025","18.39","19.84","20.44","18.14","","-16.03%"
"05/09/2025","21.90","22.40","22.82","21.83","","-2.58%"
"05/08/2025","22.48","22.84","23.61","21.88","","-4.54%"
"05/07/2025","23.55","24.56","25.62","23.29","","-4.89%"
"05/06/2025","24.76","23.97","25.11","23.90","","4.74%"
"05/05/2025","23.64","24.25","24.63","22.81","","4.23%"
"05/02/2025","22.68","23.63","24.32","22.34","","-7.80%"
"05/01/2025","24.60","23.94","25.18","23.30","","-0.40%"
"04/30/2025","24.70","24.35","28.17","24.23","","2.19%"
"04/29/2025","24.17","24.76","25.99","23.76","","-3.90%"
"04/28/2025","25.15","25.75","26.93","24.70","","1.25%"
"04/25/2025","24.84","26.22","27.20","24.84","","-6.16%"
"04/24/2025","26.47","28.69","29.66","26.36","","-6.96%"
"04/23/2025","28.45","28.75","30.29","27.11","","-6.93%"
"04/22/2025","30.57","32.61","32.68","30.08","","-9.61%"
"04/21/2025","33.82","32.75","35.75","31.79","","14.06%"
"04/17/2025","29.65","30.79","32.55","29.57","","-9.16%"
"04/16/2025","32.64","33.24","34.96","29.48","","8.37%"
"04/15/2025","30.12","30.01","31.45","28.29","","-2.49%"
"04/14/2025","30.89","34.76","35.17","29.75","","-17.76%"
"04/11/2025","37.56","40.80","46.12","36.85","","-7.76%"
"04/10/2025","40.72","34.44","54.87","34.44","","21.12%"
"04/09/2025","33.62","50.98","57.96","31.90","","-35.75%"
"04/08/2025","52.33","44.04","57.52","36.48","","11.39%"
"04/07/2025","46.98","60.13","60.13","38.58","","3.69%"
"04/04/2025","45.31","30.12","45.61","29.99","","50.93%"
"04/03/2025","30.02","26.38","30.02","24.93","","39.56%"
"04/02/2025","21.51","22.30","23.66","20.68","","-1.19%"
"04/01/2025","21.77","22.06","23.52","21.58","","-2.29%"
"03/31/2025","22.28","24.11","24.80","21.67","","2.91%"
"03/28/2025","21.65","19.08","22.18","18.92","","15.84%"
"03/27/2025","18.69","18.36","19.28","17.95","","1.96%"
"03/26/2025","18.33","17.23","19.07","16.97","","6.88%"
"03/25/2025","17.15","17.58","17.77","17.02","","-1.89%"
"03/24/2025","17.48","19.13","19.14","17.46","","-9.34%"
"03/21/2025","19.28","20.02","21.14","19.15","","-2.63%"
"03/20/2025","19.80","19.52","21.17","19.30","","-0.50%"
"03/19/2025","19.90","21.84","22.10","19.42","","-8.29%"
"03/18/2025","21.70","20.83","22.57","20.41","","5.80%"
"03/17/2025","20.51","22.89","22.95","20.32","","-5.79%"
"03/14/2025","21.77","24.35","24.36","21.48","","-11.72%"
"03/13/2025","24.66","24.92","26.13","23.46","","1.77%"
"03/12/2025","24.23","26.88","26.91","23.89","","-9.99%"
"03/11/2025","26.92","27.94","29.57","26.18","","-3.37%"
"03/10/2025","27.86","24.70","29.56","24.68","","19.21%"
"03/07/2025","23.37","24.85","26.56","23.09","","-6.03%"
"03/06/2025","24.87","22.60","25.92","22.39","","13.41%"
"03/05/2025","21.93","23.03","24.84","21.37","","-6.72%"
"03/04/2025","23.51","22.96","26.35","21.71","","3.20%"
"03/03/2025","22.78","19.83","24.31","19.25","","16.05%"
"02/28/2025","19.63","21.21","22.40","19.05","","-7.10%"
"02/27/2025","21.13","18.25","21.47","17.67","","10.63%"
"02/26/2025","19.10","18.96","20.06","17.83","","-1.70%"
"02/25/2025","19.43","19.09","21.48","18.85","","2.37%"
"02/24/2025","18.98","18.08","20.24","17.31","","4.23%"
"02/21/2025","18.21","15.63","19.03","15.28","","16.28%"
"02/20/2025","15.66","15.61","16.63","15.12","","2.55%"
"02/19/2025","15.27","15.14","15.96","15.05","","-0.52%"
"02/18/2025","15.35","15.57","16.03","15.35","","-0.13%"
"02/17/2025","15.37","15.38","15.57","15.34","","4.06%"
"02/14/2025","14.77","15.08","15.42","14.74","","-2.19%"
"02/13/2025","15.10","15.97","16.33","14.98","","-4.97%"
"02/12/2025","15.89","15.91","17.18","15.64","","-0.81%"
"02/11/2025","16.02","16.13","16.42","15.75","","1.33%"
"02/10/2025","15.81","16.58","16.61","15.70","","-4.41%"
"02/07/2025","16.54","15.38","16.66","14.79","","6.71%"
"02/06/2025","15.50","15.88","16.15","14.99","","-1.71%"
"02/05/2025","15.77","17.54","17.75","15.77","","-8.37%"
"02/04/2025","17.21","18.78","19.11","16.78","","-7.57%"
"02/03/2025","18.62","20.36","20.42","17.66","","13.33%"
"01/31/2025","16.43","15.45","17.09","14.90","","3.72%"
"01/30/2025","15.84","15.93","16.42","15.32","","-4.35%"
"01/29/2025","16.56","16.42","18.08","16.17","","0.91%"
"01/28/2025","16.41","18.29","18.39","16.25","","-8.32%"
"01/27/2025","17.90","18.83","22.51","17.57","","20.54%"
"01/24/2025","14.85","15.02","15.16","14.58","","-1.13%"
"01/23/2025","15.02","15.28","15.39","14.59","","-0.53%"
"01/22/2025","15.10","14.89","15.29","14.59","","0.27%"
"01/21/2025","15.06","16.29","16.29","14.93","","-4.74%"
"01/20/2025","15.81","16.46","16.59","15.80","","-1.00%"
"01/17/2025","15.97","16.19","16.23","15.53","","-3.80%"
"01/16/2025","16.60","15.87","16.60","15.64","","2.98%"
"01/15/2025","16.12","19.08","19.14","15.96","","-13.84%"
"01/14/2025","18.71","18.79","19.66","18.24","","-2.50%"
"01/13/2025","19.19","21.18","22.04","19.15","","-1.79%"
"01/10/2025","19.54","18.29","20.31","18.05","","8.14%"
"01/09/2025","18.07","18.51","18.52","17.95","","2.09%"
"01/08/2025","17.70","17.91","19.50","17.37","","-0.67%"
"01/07/2025","17.82","16.48","18.90","15.79","","11.10%"
"01/06/2025","16.04","16.77","16.87","15.71","","-0.56%"
"01/03/2025","16.13","17.66","17.94","16.11","","-10.04%"
"01/02/2025","17.93","17.21","19.50","16.96","","3.34%"
"12/31/2024","17.35","17.39","17.81","16.68","","-0.29%"
"12/30/2024","17.40","17.21","19.22","16.44","","9.09%"
"12/27/2024","15.95","15.38","18.45","15.29","","8.28%"
"12/26/2024","14.73","14.99","15.93","14.55","","3.22%"
"12/24/2024","14.27","16.97","17.04","14.27","","-14.96%"
"12/23/2024","16.78","18.09","20.02","16.74","","-8.61%"
"12/20/2024","18.36","24.14","26.51","17.82","","-23.79%"
"12/19/2024","24.09","21.61","24.12","20.16","","-12.78%"
"12/18/2024","27.62","15.57","28.32","14.82","","74.04%"
"12/17/2024","15.87","14.98","15.94","14.78","","8.03%"
"12/16/2024","14.69","14.37","14.69","13.99","","6.37%"
"12/13/2024","13.81","13.57","14.25","13.24","","-0.79%"
"12/12/2024","13.92","13.73","13.95","13.39","","2.50%"
"12/11/2024","13.58","14.42","14.43","13.52","","-4.23%"
"12/10/2024","14.18","14.30","14.54","13.86","","-0.07%"
"12/09/2024","14.19","13.36","14.23","13.35","","11.12%"
"12/06/2024","12.77","13.62","13.74","12.70","","-5.69%"
"12/05/2024","13.54","13.46","13.70","13.26","","0.67%"
"12/04/2024","13.45","13.16","13.61","12.89","","1.13%"
"12/03/2024","13.30","13.38","13.77","13.19","","-0.30%"
"12/02/2024","13.34","14.08","14.10","13.30","","-1.26%"
"11/29/2024","13.51","14.00","14.15","13.49","","-2.81%"
"11/28/2024","13.90","14.07","14.07","13.87","","-1.42%"
"11/27/2024","14.10","14.28","15.13","13.96","","0.00%"
"11/26/2024","14.10","14.95","15.03","13.88","","-3.42%"
"11/25/2024","14.60","15.23","15.72","14.54","","-4.20%"
"11/22/2024","15.24","16.67","17.56","15.24","","-9.66%"
"11/21/2024","16.87","17.10","17.99","15.73","","-1.69%"
"11/20/2024","17.16","16.19","18.79","16.04","","4.95%"
"11/19/2024","16.35","15.44","17.93","15.37","","4.94%"
"11/18/2024","15.58","16.60","17.00","15.35","","-3.47%"
"11/15/2024","16.14","15.02","17.55","14.56","","12.79%"
"11/14/2024","14.31","14.17","14.32","13.59","","2.07%"
"11/13/2024","14.02","15.09","15.26","13.77","","-4.69%"
"11/12/2024","14.71","15.09","15.37","14.69","","-1.74%"
"11/11/2024","14.97","15.33","15.56","14.89","","0.20%"
"11/08/2024","14.94","15.13","15.33","14.66","","-1.71%"
"11/07/2024","15.20","15.86","15.86","15.13","","-6.58%"
"11/06/2024","16.27","16.06","16.82","15.44","","-20.60%"
"11/05/2024","20.49","21.98","22.06","20.20","","-6.78%"
"11/04/2024","21.98","22.50","23.07","21.73","","0.46%"
"11/01/2024","21.88","22.96","23.09","21.16","","-5.53%"
"10/31/2024","23.16","21.44","23.42","21.12","","13.81%"
"10/30/2024","20.35","19.33","20.44","19.30","","5.22%"
"10/29/2024","19.34","19.75","20.53","19.06","","-2.32%"
"10/28/2024","19.80","19.11","19.88","18.91","","-2.61%"
"10/25/2024","20.33","19.22","20.51","18.23","","6.55%"
"10/24/2024","19.08","18.87","20.24","18.63","","-0.83%"
"10/23/2024","19.24","18.21","20.47","18.18","","5.71%"
"10/22/2024","18.20","18.79","19.44","18.05","","-0.93%"
"10/21/2024","18.37","18.78","19.34","18.36","","1.89%"
"10/18/2024","18.03","19.30","19.32","17.99","","-5.65%"
"10/17/2024","19.11","19.55","19.65","18.88","","-2.40%"
"10/16/2024","19.58","20.77","21.01","19.45","","-5.14%"
"10/15/2024","20.64","19.61","20.89","19.44","","4.77%"
"10/14/2024","19.70","20.86","20.86","19.69","","-3.71%"
"10/11/2024","20.46","20.87","21.16","20.14","","-2.25%"
"10/10/2024","20.93","20.91","21.39","20.64","","0.34%"
"10/09/2024","20.86","21.98","22.01","20.71","","-2.61%"
"10/08/2024","21.42","22.92","23.14","21.14","","-5.39%"
"10/07/2024","22.64","20.76","23.03","20.65","","17.86%"
"10/04/2024","19.21","20.48","20.48","18.48","","-6.25%"
"10/03/2024","20.49","19.63","20.75","19.16","","8.41%"
"10/02/2024","18.90","19.65","20.36","18.58","","-1.87%"
"10/01/2024","19.26","16.96","20.73","16.61","","15.12%"
"09/30/2024","16.73","17.01","17.79","16.47","","-1.36%"
"09/27/2024","16.96","15.64","16.97","15.20","","10.34%"
"09/26/2024","15.37","15.06","15.83","14.90","","-0.26%"
"09/25/2024","15.41","15.82","15.82","15.17","","0.13%"
"09/24/2024","15.39","15.87","16.67","15.27","","-3.15%"
"09/23/2024","15.89","16.71","16.95","15.75","","-1.61%"
"09/20/2024","16.15","16.35","16.68","15.81","","-1.10%"
"09/19/2024","16.33","17.21","17.27","16.21","","-10.42%"
"09/18/2024","18.23","17.58","19.39","17.11","","3.52%"
"09/17/2024","17.61","17.16","18.08","16.67","","2.74%"
"09/16/2024","17.14","17.16","17.69","16.91","","3.50%"
"09/13/2024","16.56","17.03","17.18","16.23","","-2.99%"
"09/12/2024","17.07","17.62","18.59","16.89","","-3.50%"
"09/11/2024","17.69","19.41","21.41","17.55","","-7.29%"
"09/10/2024","19.08","19.86","20.74","18.90","","-1.90%"
"09/09/2024","19.45","21.32","21.41","19.29","","-13.09%"
"09/06/2024","22.38","21.98","23.76","18.83","","12.46%"
"09/05/2024","19.90","20.75","21.53","19.21","","-6.66%"
"09/04/2024","21.32","23.20","23.31","19.34","","2.90%"
"09/03/2024","20.72","15.76","21.99","15.71","","33.25%"
"09/02/2024","15.55","15.87","15.99","15.48","","3.67%"
"08/30/2024","15.00","15.67","16.04","14.78","","-4.15%"
