,baseline,breadth_40,breadth_50,breadth_60
2002-05-14,10000.0,10000.0,10000.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0
2002-07-24,10857.287803978033,10857.287803978033,10857.287803978033,10857.287803978033
2002-07-25,10205.448912617068,10205.448912617068,10205.448912617068,10205.448912617068
2002-07-26,10393.253361274543,10393.253361274543,10393.253361274543,10393.253361274543
2002-07-29,11068.938625520932,11068.938625520932,11068.938625520932,11068.938625520932
2002-07-30,11185.66034543381,11185.66034543381,11185.66034543381,11185.66034543381
2002-07-31,10977.43244822853,10977.43244822853,10977.43244822853,10977.43244822853
2002-08-01,10423.831485357292,10423.831485357292,10423.831485357292,10423.831485357292
2002-08-02,10183.314001900453,10183.314001900453,10183.314001900453,10183.314001900453
2002-08-05,9779.066637627411,9779.066637627411,9779.066637627411,9779.066637627411
2002-08-06,10290.565631145912,10290.565631145912,10290.565631145912,10290.565631145912
2002-08-07,10486.471000735753,10486.471000735753,10486.471000735753,10486.471000735753
2002-08-08,10807.769498560447,10807.769498560447,10807.769498560447,10807.769498560447
2002-08-09,10694.698897941033,10694.698897941033,10694.698897941033,10694.698897941033
2002-08-13,10355.71529103863,10355.71529103863,10355.71529103863,10355.71529103863
2002-08-14,11054.220050869162,11054.220050869162,11054.220050869162,11054.220050869162
2002-08-15,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-16,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-19,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-20,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-21,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-22,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-23,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-26,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-27,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-28,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-29,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-08-30,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-03,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-04,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-05,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-06,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-09,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-10,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-11,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-12,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-13,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-16,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-17,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-18,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-19,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-20,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-23,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-24,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-25,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-26,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-27,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-09-30,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-01,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-02,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-03,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-04,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-07,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-08,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-09,11124.5309745696,11124.5309745696,11124.5309745696,11124.5309745696
2002-10-10,11663.050323181827,11663.050323181827,11663.050323181827,11663.050323181827
2002-10-11,12226.45485166492,12226.45485166492,12226.45485166492,12226.45485166492
2002-10-14,12365.658602123463,12365.658602123463,12365.658602123463,12365.658602123463
2002-10-15,13047.537328482022,13047.537328482022,13047.537328482022,13047.537328482022
2002-10-16,12494.428935387872,12494.428935387872,12494.428935387872,12494.428935387872
2002-10-17,12973.954280902357,12973.954280902357,12973.954280902357,12973.954280902357
2002-10-18,13125.925239243194,13125.925239243194,13125.925239243194,13125.925239243194
2002-10-21,13444.693590884945,13444.693590884945,13444.693590884945,13444.693590884945
2002-10-22,13232.181356457111,13232.181356457111,13232.181356457111,13232.181356457111
2002-10-23,13581.563550655326,13581.563550655326,13581.563550655326,13581.563550655326
2002-10-24,13246.458664196447,13246.458664196447,13246.458664196447,13246.458664196447
2002-10-25,13667.090115286164,13667.090115286164,13667.090115286164,13667.090115286164
2002-10-28,13446.203690741992,13446.203690741992,13446.203690741992,13446.203690741992
2002-10-29,13190.310405875402,13190.310405875402,13190.310405875402,13190.310405875402
2002-10-30,13537.221527580266,13537.221527580266,13537.221527580266,13537.221527580266
2002-10-31,13584.583750369417,13584.583750369417,13584.583750369417,13584.583750369417
2002-11-01,13989.839639278307,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-04,14373.267721162636,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-05,14419.943534925857,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-06,14632.318487548502,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-07,14082.230294168447,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-08,13844.046362170842,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-11,13350.380990722204,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-12,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-13,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-14,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-15,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-18,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-19,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-20,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-21,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-22,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-25,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-26,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-27,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-11-29,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-02,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-03,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-04,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-05,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-06,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-09,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-10,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-11,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-12,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-13,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-16,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-17,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-18,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-19,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-20,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-23,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-24,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-26,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-27,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-30,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2002-12-31,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-02,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-03,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-06,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-07,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-08,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-09,13486.250950492586,13469.639852065087,13469.639852065087,13469.639852065087
2003-01-10,13821.322135990913,13804.297065916802,13804.297065916802,13804.297065916802
2003-01-13,13765.90262036323,13748.945815910001,13748.945815910001,13748.945815910001
2003-01-14,13916.780980569796,13899.63832452944,13899.63832452944,13899.63832452944
2003-01-15,13646.420178413631,13629.610552133867,13629.610552133867,13629.610552133867
2003-01-16,13492.109875725535,13475.490328491072,13475.490328491072,13475.490328491072
2003-01-17,12934.355667986349,12918.423160991413,12918.423160991413,12918.423160991413
2003-01-21,12824.406399596559,12808.609327835713,12808.609327835713,12808.609327835713
2003-01-22,12793.646026243578,12777.886845033772,12777.886845033772,12777.886845033772
2003-01-23,13126.163120009693,13109.99434507459,13109.99434507459,13109.99434507459
2003-01-24,12662.342449079817,12646.745007288297,12646.745007288297,12646.745007288297
2003-01-27,12538.156974840713,12522.71250440608,12522.71250440608,12522.71250440608
2003-01-28,12728.82044603688,12713.141116814806,12713.141116814806,12713.141116814806
2003-01-29,12921.390551945009,12905.474015347618,12905.474015347618,12905.474015347618
2003-01-30,12526.717166568944,12511.286787661556,12511.286787661556,12511.286787661556
2003-01-31,12495.448357292773,12480.056495226525,12480.056495226525,12480.056495226525
2003-02-03,12546.546167573346,12531.091363352063,12533.899935600239,12533.899935600239
2003-02-04,12351.560991030065,12336.346369062074,12533.899935600239,12533.899935600239
2003-02-05,12316.47891232997,12301.307504378869,12533.899935600239,12533.899935600239
2003-02-06,12336.562131295967,12321.365984885919,12533.899935600239,12533.899935600239
2003-02-07,12164.965007219416,12149.980233718066,12533.899935600239,12533.899935600239
2003-02-10,12329.062701428918,12313.875792797844,12533.899935600239,12533.899935600239
2003-02-11,12350.035683260498,12334.822940162805,12533.899935600239,12533.899935600239
2003-02-12,12161.405955757089,12146.425566286438,12533.899935600239,12533.899935600239
2003-02-13,12099.503882108735,12084.59974345774,12533.899935600239,12533.899935600239
2003-02-14,12483.245895136219,12467.869064032368,12533.899935600239,12533.899935600239
2003-02-18,12900.417570113432,12884.526867982659,12533.899935600239,12533.899935600239
2003-02-19,12785.638160453338,12769.888843312607,12533.899935600239,12533.899935600239
2003-02-20,12729.583099921665,12713.90283126444,12533.899935600239,12533.899935600239
2003-02-21,12913.255577173972,12897.34906121818,12533.899935600239,12533.899935600239
2003-02-24,12643.403210940998,12627.829098455697,12533.899935600239,12533.899935600239
2003-02-25,12701.746233127025,12686.100253852766,12533.899935600239,12533.899935600239
2003-02-26,12386.897287691756,12371.639138561824,12533.899935600239,12533.899935600239
2003-02-27,12644.80140972977,12629.225574946693,12533.899935600239,12533.899935600239
2003-02-28,12834.70222704115,12818.892472905784,12533.899935600239,12533.899935600239
2003-03-03,12597.389759892323,12581.872326661058,12533.899935600239,12533.899935600239
2003-03-04,12494.55859442719,12479.167828368618,12533.899935600239,12533.899935600239
2003-03-05,12586.71260550534,12571.20832436617,12533.899935600239,12533.899935600239
2003-03-06,12507.015274545342,12491.609164379322,12533.899935600239,12533.899935600239
2003-03-07,12543.36844305341,12527.917553145253,12533.899935600239,12533.899935600239
2003-03-10,12256.991909316766,12241.893777307345,12533.899935600239,12533.899935600239
2003-03-11,12187.463296820566,12172.450809982298,12533.899935600239,12533.899935600239
2003-03-12,12336.435022315169,12321.239032477648,12533.899935600239,12533.899935600239
2003-03-13,13089.555733540026,13073.432051492115,12533.899935600239,12533.899935600239
2003-03-14,13097.944926272661,13081.810910438102,12472.200792646174,12472.200792646174
2003-03-17,13689.76434086556,13672.901323354785,13035.746494917612,13035.746494917612
2003-03-18,13667.028705149198,13650.19246154019,13098.443375024272,13098.443375024272
2003-03-19,13667.028705149198,13650.19246154019,13011.055059508813,13011.055059508813
2003-03-20,13667.028705149198,13650.19246154019,13074.841267648215,13074.841267648215
2003-03-21,13667.028705149198,13650.19246154019,13230.736212778282,13230.736212778282
2003-03-24,13667.028705149198,13650.19246154019,12673.726478703291,12673.726478703291
2003-03-25,13667.028705149198,13650.19246154019,12909.384443119634,12909.384443119634
2003-03-26,13667.028705149198,13650.19246154019,12906.11645902141,12906.11645902141
2003-03-27,13667.028705149198,13650.19246154019,12853.223531209422,12853.223531209422
2003-03-28,13667.028705149198,13650.19246154019,12669.127093676161,12669.127093676161
2003-03-31,13667.028705149198,13650.19246154019,12329.498820357076,12329.498820357076
2003-04-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-04-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-05-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-06-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-07-31,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
