Date,Price,Open,High,Low,Vol.,Change %
03/30/2026,61.96,63.13,63.46,61.78,"49,750,100",-0.96%
03/27/2026,62.56,61.53,62.79,61.26,"59,553,200",+1.69%
03/26/2026,61.52,60.67,61.86,60.59,"54,967,600",+1.57%
03/25/2026,60.57,60.32,61.00,60.26,"42,680,700",-0.44%
03/24/2026,60.84,59.80,61.47,59.77,"51,207,500",+2.03%
03/23/2026,59.63,57.89,59.84,57.66,"71,027,200",+0.54%
03/20/2026,59.31,59.56,60.32,59.28,"73,003,400",-0.08%
03/19/2026,59.36,58.87,59.72,58.52,"69,231,400",+1.59%
03/18/2026,58.43,58.74,58.97,58.43,"42,908,000",-0.14%
03/17/2026,58.51,58.23,59.05,57.98,"40,137,700",+1.05%
03/16/2026,57.90,57.76,58.10,57.27,"39,474,300",+0.35%
03/13/2026,57.70,57.50,57.93,57.10,"43,374,600",+0.33%
03/12/2026,57.51,57.13,58.22,57.06,"69,358,700",+0.93%
03/11/2026,56.98,55.63,57.04,55.54,"48,743,700",+2.48%
03/10/2026,55.60,56.06,56.46,55.37,"88,817,900",-1.28%
03/09/2026,56.32,56.84,57.15,55.94,"88,747,400",-0.44%
03/06/2026,56.57,57.15,57.34,56.17,"68,219,000",+0.16%
03/05/2026,56.48,56.53,57.06,56.08,"85,177,800",+0.52%
03/04/2026,56.19,56.06,56.43,55.33,"70,732,700",-0.58%
03/03/2026,56.52,57.39,57.72,56.05,"154,770,800",-0.91%
03/02/2026,57.04,57.77,57.88,56.27,"135,633,300",+2.00%
02/27/2026,55.92,55.64,56.15,54.93,"59,071,500",+1.58%
02/26/2026,55.05,54.37,55.67,54.12,"47,033,500",+0.33%
02/25/2026,54.87,55.30,55.37,54.19,"36,207,500",-0.42%
02/24/2026,55.10,55.11,55.22,54.40,"42,921,700",-0.09%
02/23/2026,55.15,55.04,55.93,54.87,"44,013,500",+0.49%
02/20/2026,54.88,55.00,55.29,54.51,"50,833,500",-0.54%
02/19/2026,55.18,55.46,55.88,54.93,"62,513,500",+0.73%
02/18/2026,54.78,54.53,54.86,54.22,"59,196,100",+1.92%
02/17/2026,53.75,54.56,54.91,53.18,"50,499,600",-1.10%
02/13/2026,54.35,53.94,54.58,53.81,"48,392,100",+0.69%
02/12/2026,53.98,54.94,55.24,53.76,"67,427,800",-1.82%
02/11/2026,54.98,54.28,55.11,54.25,"57,349,700",+2.61%
02/10/2026,53.58,53.77,53.79,53.24,"32,146,000",-0.11%
02/09/2026,53.64,53.21,53.72,52.98,"38,798,500",+0.73%
02/06/2026,53.25,52.50,53.42,52.36,"41,669,600",+1.99%
02/05/2026,52.21,52.26,52.49,51.44,"54,235,600",-1.17%
02/04/2026,52.83,51.82,52.96,51.82,"78,149,900",+2.25%
02/03/2026,51.67,50.24,51.78,50.02,"83,754,100",+3.24%
02/02/2026,50.05,50.10,50.51,49.77,"61,479,900",-1.96%
01/30/2026,51.05,50.36,51.09,49.88,"74,039,400",+1.07%
01/29/2026,50.51,51.15,51.73,50.48,"77,520,700",+0.92%
01/28/2026,50.05,49.97,50.14,49.56,"41,890,400",+0.77%
01/27/2026,49.67,49.39,49.82,49.16,"39,840,300",+0.91%
01/26/2026,49.22,49.87,49.89,48.95,"40,122,600",+0.06%
01/23/2026,49.19,49.52,49.89,49.09,"51,431,200",+0.57%
01/22/2026,48.91,48.62,49.00,48.42,"50,869,500",+0.33%
01/21/2026,48.75,48.29,49.05,48.29,"58,996,000",+2.42%
01/20/2026,47.60,48.09,48.31,47.50,"50,178,700",-0.19%
01/16/2026,47.69,47.56,47.81,47.49,"30,796,300",+0.17%
01/15/2026,47.61,47.63,48.07,47.27,"49,328,800",-0.94%
01/14/2026,48.06,47.25,48.65,47.18,"80,750,200",+2.26%
01/13/2026,47.00,46.73,47.39,46.68,"50,469,200",+1.42%
01/12/2026,46.34,46.75,46.81,46.10,"28,264,400",-0.71%
01/09/2026,46.67,46.75,46.88,46.51,"38,839,900",+0.26%
01/08/2026,46.55,45.32,46.85,45.22,"51,451,000",+3.15%
01/07/2026,45.13,45.82,45.82,45.08,"42,739,200",-1.12%
01/06/2026,45.64,47.00,47.06,45.53,"69,568,200",-2.67%
01/05/2026,46.89,47.16,47.32,45.75,"94,961,000",+2.72%
01/02/2026,45.65,44.72,45.78,44.49,"31,935,500",+2.10%
12/31/2025,44.71,44.93,45.02,44.57,"16,965,900",-0.56%
12/30/2025,44.96,44.80,45.09,44.80,"18,654,700",+0.76%
12/29/2025,44.62,44.51,44.74,44.29,"31,352,100",+0.95%
12/26/2025,44.20,44.32,44.44,43.99,"17,884,500",-0.38%
12/24/2025,44.37,44.42,44.56,44.31,"11,293,900",-0.29%
12/23/2025,44.50,44.37,44.55,44.22,"19,137,500",+0.66%
12/22/2025,44.21,44.14,44.49,44.09,"23,707,400",+0.18%
12/19/2025,44.13,44.25,44.53,44.03,"31,959,600",+0.00%
12/18/2025,44.13,44.65,44.71,43.98,"29,920,200",-1.45%
12/17/2025,44.78,44.13,44.88,44.06,"43,375,300",+2.21%
12/16/2025,43.81,44.83,44.85,43.77,"49,312,400",-3.05%
12/15/2025,45.19,45.61,45.61,44.82,"27,521,600",-0.70%
12/12/2025,45.51,46.05,46.24,45.39,"33,161,200",-0.98%
12/11/2025,45.96,45.90,46.25,45.84,"25,827,200",-0.48%
12/10/2025,46.18,45.84,46.27,45.63,"26,255,100",+1.05%
12/09/2025,45.70,45.50,46.08,45.46,"20,917,400",+0.62%
12/08/2025,45.42,45.66,45.92,45.27,"27,891,900",-1.09%
12/05/2025,45.92,46.03,46.66,45.91,"22,164,400",-0.41%
12/04/2025,46.11,45.89,46.19,45.76,"23,799,600",+0.42%
12/03/2025,45.92,45.38,45.99,45.31,"30,174,000",+1.87%
12/02/2025,45.07,45.59,45.59,44.85,"33,305,000",-1.29%
12/01/2025,45.66,45.29,45.91,45.26,"31,150,000",+0.96%
11/28/2025,45.22,44.67,45.42,44.60,"16,666,600",+1.31%
11/26/2025,44.64,44.29,44.96,44.26,"26,611,000",+0.76%
11/25/2025,44.31,44.24,44.48,43.94,"29,299,000",-0.63%
11/24/2025,44.58,44.66,44.72,43.90,"33,681,800",-0.28%
11/21/2025,44.71,44.51,44.90,44.03,"39,317,200",+0.63%
11/20/2025,44.43,45.17,45.78,44.40,"41,630,000",-1.13%
11/19/2025,44.94,44.72,45.08,44.41,"41,062,800",-1.30%
11/18/2025,45.53,44.97,45.65,44.85,"34,839,400",+0.80%
11/17/2025,45.17,45.96,45.97,44.99,"37,447,400",-1.83%
11/14/2025,46.01,45.48,46.11,44.91,"34,179,400",+1.70%
11/13/2025,45.24,45.27,45.65,45.04,"32,243,800",+0.25%
11/12/2025,45.12,45.46,45.67,45.06,"29,863,200",-1.40%
11/11/2025,45.76,45.44,46.08,45.41,"38,752,800",+1.31%
11/10/2025,45.17,44.88,45.28,44.31,"31,264,600",+0.90%
11/07/2025,44.77,44.29,44.88,44.17,"35,458,400",+1.44%
11/06/2025,44.13,43.78,44.55,43.78,"32,154,800",+0.97%
11/05/2025,43.71,43.60,44.19,43.54,"23,857,200",+0.26%
11/04/2025,43.60,43.53,43.72,43.19,"29,477,600",-1.08%
11/03/2025,44.07,44.08,44.19,43.56,"22,232,000",+0.01%
10/31/2025,44.06,43.85,44.31,43.66,"26,985,400",+0.73%
10/30/2025,43.74,43.99,44.31,43.69,"20,663,400",-0.59%
10/29/2025,44.01,43.73,44.23,43.64,"26,807,800",+0.74%
10/28/2025,43.68,43.97,44.12,43.65,"22,474,600",-1.04%
10/27/2025,44.14,44.17,44.32,43.94,"19,597,200",+0.24%
10/24/2025,44.03,44.69,44.70,44.01,"21,191,000",-1.01%
10/23/2025,44.49,44.69,44.78,44.22,"47,308,800",+1.33%
10/22/2025,43.90,43.63,44.09,43.27,"32,814,000",+1.28%
10/21/2025,43.35,43.56,43.67,43.12,"25,885,200",-0.23%
10/20/2025,43.44,43.06,43.54,43.06,"25,352,400",+1.06%
10/17/2025,42.99,42.82,43.08,42.65,"24,071,800",+0.82%
10/16/2025,42.64,43.24,43.37,42.35,"29,193,800",-1.20%
10/15/2025,43.16,43.46,43.71,42.84,"24,267,000",-0.06%
10/14/2025,43.19,42.58,43.43,42.52,"25,084,600",-0.01%
10/13/2025,43.19,42.94,43.24,42.79,"22,889,600",+1.36%
10/10/2025,42.61,43.56,43.78,42.60,"44,892,200",-2.89%
10/09/2025,43.88,44.58,44.96,43.83,"23,397,800",-1.36%
10/08/2025,44.49,44.74,44.74,44.15,"20,024,200",-0.58%
10/07/2025,44.74,44.63,44.78,43.96,"25,324,000",+0.16%
10/06/2025,44.67,44.74,44.93,44.49,"21,488,400",+0.49%
10/03/2025,44.46,44.44,44.72,44.39,"24,048,000",+0.53%
10/02/2025,44.22,44.57,44.97,44.17,"31,793,600",-1.01%
10/01/2025,44.67,44.45,44.82,44.40,"27,661,200",+0.00%
09/30/2025,44.67,44.76,44.85,44.32,"47,544,800",-1.06%
09/29/2025,45.15,45.67,45.74,44.92,"37,674,400",-1.84%
09/26/2025,45.99,45.65,46.46,45.64,"40,161,600",+0.92%
09/25/2025,45.58,45.17,45.62,45.04,"31,887,200",+0.90%
09/24/2025,45.17,44.90,45.59,44.85,"35,406,200",+1.30%
09/23/2025,44.59,44.01,45.07,44.01,"44,214,800",+1.72%
09/22/2025,43.83,43.73,44.05,43.56,"22,502,400",-0.96%
09/19/2025,44.26,44.81,44.85,44.10,"29,979,200",-1.33%
09/18/2025,44.85,45.03,45.12,44.51,"28,713,000",-0.31%
09/17/2025,44.99,44.83,45.31,44.63,"26,044,800",+0.23%
09/16/2025,44.89,44.35,45.03,44.33,"41,593,000",+1.68%
09/15/2025,44.15,44.38,44.50,44.08,"23,287,800",-0.34%
09/12/2025,44.30,44.75,44.95,44.29,"22,297,800",-0.59%
09/11/2025,44.56,44.20,44.66,44.06,"25,176,800",+0.02%
09/10/2025,44.56,43.89,44.58,43.79,"29,932,800",+1.75%
09/09/2025,43.79,43.81,44.41,43.76,"41,193,400",+0.48%
09/08/2025,43.58,43.83,44.01,43.19,"34,931,800",-0.23%
09/05/2025,43.68,44.17,44.32,43.46,"48,182,200",-1.93%
09/04/2025,44.54,44.25,44.72,44.06,"25,895,400",+0.67%
09/03/2025,44.24,44.90,45.28,44.10,"36,018,200",-2.24%
09/02/2025,45.26,45.08,45.34,44.74,"25,964,400",+0.14%
08/29/2025,45.19,44.97,45.31,44.91,"23,745,000",+0.55%
08/28/2025,44.95,44.62,45.01,44.33,"24,086,200",+0.76%
08/27/2025,44.61,44.05,44.77,44.00,"26,877,400",+1.12%
08/26/2025,44.12,44.01,44.15,43.71,"22,855,600",-0.16%
08/25/2025,44.19,43.96,44.24,43.81,"23,412,800",+0.26%
08/22/2025,44.07,43.33,44.17,43.26,"30,936,400",+2.04%
08/21/2025,43.19,42.82,43.28,42.71,"22,088,000",+0.69%
08/20/2025,42.90,42.61,43.07,42.57,"27,967,200",+0.83%
08/19/2025,42.54,42.40,42.79,42.29,"25,693,800",+0.04%
08/18/2025,42.53,42.56,42.72,42.28,"26,428,400",-0.60%
08/15/2025,42.78,42.80,43.26,42.65,"27,297,800",+0.00%
08/14/2025,42.78,42.79,42.85,42.33,"24,944,600",-0.09%
08/13/2025,42.82,42.36,42.83,42.21,"25,601,200",+1.16%
08/12/2025,42.33,42.21,42.70,42.08,"34,522,600",+0.49%
08/11/2025,42.12,42.55,42.74,42.05,"28,828,800",-0.80%
08/08/2025,42.47,42.40,42.85,42.18,"40,736,200",+0.64%
08/07/2025,42.19,42.61,43.08,42.14,"35,042,000",-0.39%
08/06/2025,42.36,43.03,43.28,42.24,"38,249,400",-0.92%
08/05/2025,42.76,42.69,42.81,42.17,"31,413,600",+0.13%
08/04/2025,42.70,42.72,43.04,42.48,"26,509,600",-0.22%
08/01/2025,42.79,43.44,43.60,42.56,"42,329,400",-1.86%
07/31/2025,43.60,43.38,44.11,43.38,"24,960,800",-0.54%
07/30/2025,43.84,44.20,44.22,43.56,"26,552,400",-1.43%
07/29/2025,44.47,44.12,44.49,43.97,"24,552,000",+0.98%
07/28/2025,44.04,43.84,44.12,43.78,"23,705,200",+1.14%
07/25/2025,43.55,43.76,43.83,43.33,"20,143,200",-0.38%
07/24/2025,43.72,43.29,43.77,43.10,"24,022,200",+0.71%
07/23/2025,43.40,42.91,43.43,42.80,"28,046,000",+1.57%
07/22/2025,42.74,42.49,42.97,42.44,"32,444,000",+0.47%
07/21/2025,42.53,43.01,43.08,42.45,"30,434,400",-1.04%
07/18/2025,42.98,43.67,43.88,42.81,"60,975,600",-0.81%
07/17/2025,43.33,42.85,43.40,42.74,"36,085,600",+0.62%
07/16/2025,43.06,43.38,43.63,42.91,"35,501,600",-0.86%
07/15/2025,43.44,43.99,44.18,43.38,"33,859,000",-1.44%
07/14/2025,44.08,44.48,44.48,43.84,"33,441,600",-1.10%
07/11/2025,44.56,44.29,44.72,44.15,"30,171,600",+0.45%
07/10/2025,44.37,43.93,44.39,43.62,"28,823,800",+0.76%
07/09/2025,44.03,44.15,44.32,43.90,"28,672,400",-0.51%
07/08/2025,44.26,43.04,44.42,43.03,"47,472,400",+2.69%
07/07/2025,43.10,43.25,43.48,42.65,"35,673,000",-0.97%
07/03/2025,43.51,43.40,43.65,43.31,"22,266,200",+0.12%
07/02/2025,43.47,43.09,43.53,42.62,"42,468,800",+1.72%
07/01/2025,42.73,42.47,42.93,42.08,"40,772,800",+0.77%
06/30/2025,42.40,42.49,42.67,42.28,"26,247,600",-0.57%
06/27/2025,42.65,42.85,42.85,42.40,"35,411,800",-0.52%
06/26/2025,42.88,42.37,42.96,42.26,"33,565,600",+1.43%
06/25/2025,42.27,42.40,42.56,42.13,"43,723,000",-0.44%
06/24/2025,42.46,42.39,42.90,42.29,"65,358,800",-1.30%
06/23/2025,43.01,44.69,44.72,42.83,"105,688,200",-3.32%
06/20/2025,44.49,44.22,44.62,44.08,"56,744,800",+1.02%
06/18/2025,44.04,44.49,44.72,43.94,"70,473,000",-0.65%
06/17/2025,44.33,44.28,44.66,44.01,"67,884,200",+0.93%
06/16/2025,43.92,43.93,44.38,43.59,"69,406,600",-0.30%
06/13/2025,44.05,44.10,44.28,43.47,"84,194,800",+1.74%
06/12/2025,43.29,42.94,43.31,42.63,"34,028,200",+0.35%
06/11/2025,43.15,42.82,43.22,42.40,"48,996,600",+1.45%
06/10/2025,42.53,42.23,42.81,42.21,"46,092,200",+1.78%
06/09/2025,41.78,41.87,42.22,41.54,"28,680,400",+0.19%
06/06/2025,41.71,41.31,41.83,41.31,"28,556,800",+1.88%
06/05/2025,40.94,41.28,41.30,40.83,"27,655,000",-0.10%
06/04/2025,40.97,41.77,42.10,40.92,"44,939,200",-1.95%
06/03/2025,41.79,41.33,42.05,40.94,"30,352,600",+1.19%
06/02/2025,41.30,41.53,41.58,40.83,"32,031,000",+1.31%
05/30/2025,40.76,40.81,40.98,40.44,"31,038,600",-0.89%
05/29/2025,41.13,40.89,41.13,40.63,"23,792,800",+0.75%
05/28/2025,40.83,41.55,41.67,40.72,"29,552,600",-1.27%
05/27/2025,41.35,41.28,41.42,40.97,"19,028,000",+0.87%
05/23/2025,40.99,40.51,41.10,40.49,"23,511,000",+0.32%
05/22/2025,40.87,40.81,41.10,40.36,"23,732,200",-0.39%
05/21/2025,41.03,41.54,41.62,41.02,"25,698,400",-1.84%
05/20/2025,41.79,42.15,42.25,41.76,"22,782,200",-0.92%
05/19/2025,42.19,42.38,42.43,41.88,"24,787,000",-1.30%
05/16/2025,42.74,42.90,42.92,42.31,"21,725,800",-0.15%
05/15/2025,42.81,42.08,42.83,41.98,"29,721,600",+0.42%
05/14/2025,42.62,42.60,42.79,42.46,"21,332,600",-0.61%
05/13/2025,42.88,42.50,43.22,42.33,"29,031,600",+1.41%
05/12/2025,42.29,42.74,42.94,41.98,"32,610,000",+2.61%
05/09/2025,41.22,41.30,41.42,40.88,"19,993,200",+1.00%
05/08/2025,40.81,40.65,41.36,40.58,"30,565,800",+1.32%
05/07/2025,40.28,40.35,40.48,39.97,"22,446,200",+0.04%
05/06/2025,40.26,40.43,40.61,40.03,"22,995,400",+0.02%
05/05/2025,40.25,40.47,40.53,40.03,"29,530,200",-1.81%
05/02/2025,40.99,40.89,41.19,40.16,"32,038,800",+1.46%
05/01/2025,40.40,39.92,40.93,39.92,"36,314,400",+0.37%
04/30/2025,40.25,40.70,40.76,39.76,"37,814,200",-2.70%
04/29/2025,41.37,41.02,41.51,40.94,"19,843,400",-0.29%
04/28/2025,41.49,41.15,41.60,41.10,"16,436,800",+0.70%
04/25/2025,41.19,40.90,41.23,40.74,"17,664,800",-0.18%
04/24/2025,41.27,41.00,41.39,40.65,"21,219,000",+1.60%
04/23/2025,40.62,41.05,41.49,40.37,"43,216,200",-0.18%
04/22/2025,40.69,40.20,40.99,40.03,"22,097,400",+2.55%
04/21/2025,39.69,40.10,40.21,39.24,"31,012,000",-2.61%
04/17/2025,40.75,40.17,41.38,40.15,"47,908,800",+2.26%
04/16/2025,39.85,39.77,40.53,39.67,"27,331,400",+0.82%
04/15/2025,39.53,39.55,40.26,39.51,"22,167,000",-0.15%
04/14/2025,39.58,40.38,40.38,39.19,"32,748,200",+0.35%
04/11/2025,39.44,38.67,39.74,37.91,"41,916,800",+2.48%
04/10/2025,38.49,40.11,40.11,37.74,"79,046,600",-6.53%
04/09/2025,41.18,37.47,41.60,37.24,"118,962,400",+7.74%
04/08/2025,38.22,40.33,40.54,37.61,"90,538,400",-2.31%
04/07/2025,39.12,38.10,40.79,37.49,"113,906,800",-0.65%
04/04/2025,39.38,41.83,42.29,39.38,"100,752,000",-9.20%
04/03/2025,43.37,44.83,45.17,43.35,"75,657,800",-7.85%
04/02/2025,47.06,46.60,47.10,46.49,"33,960,600",+0.14%
04/01/2025,47.00,46.75,47.04,46.24,"27,121,200",+0.59%
03/31/2025,46.72,46.12,47.00,46.05,"28,813,800",+1.10%
03/28/2025,46.22,46.41,46.58,45.99,"22,248,800",-0.47%
03/27/2025,46.44,46.75,46.92,46.25,"19,147,800",-0.97%
03/26/2025,46.89,47.05,47.41,46.78,"25,564,600",+0.59%
03/25/2025,46.62,46.63,47.02,46.47,"22,292,000",+0.41%
03/24/2025,46.42,46.11,46.70,46.03,"23,824,600",+0.36%
03/21/2025,46.26,46.43,46.54,45.97,"36,975,600",-0.70%
03/20/2025,46.58,46.16,46.74,45.97,"33,163,600",+0.37%
03/19/2025,46.42,45.73,46.62,45.72,"31,742,600",+1.63%
03/18/2025,45.67,45.85,45.96,45.31,"30,806,600",+0.16%
03/17/2025,45.60,44.85,45.81,44.85,"29,761,600",+1.59%
03/14/2025,44.88,43.83,44.94,43.63,"32,023,200",+2.96%
03/13/2025,43.59,43.74,44.37,43.33,"30,742,000",-0.68%
03/12/2025,43.89,43.72,44.29,43.56,"32,240,400",+0.46%
03/11/2025,43.69,44.22,44.41,43.46,"30,230,200",-0.79%
03/10/2025,44.04,43.96,44.65,43.63,"40,045,400",+0.74%
03/07/2025,43.72,43.17,44.03,43.17,"44,849,200",+1.71%
03/06/2025,42.98,42.65,43.24,42.31,"47,104,200",+0.30%
03/05/2025,42.85,42.85,43.08,42.01,"56,510,800",-1.46%
03/04/2025,43.49,43.26,44.19,42.72,"50,677,000",-0.97%
03/03/2025,43.91,45.67,45.94,43.51,"49,501,800",-3.49%
02/28/2025,45.50,44.66,45.53,44.38,"26,627,200",+1.55%
02/27/2025,44.81,44.88,45.35,44.49,"30,048,000",+0.54%
02/26/2025,44.56,44.88,44.99,44.36,"24,305,600",-0.57%
02/25/2025,44.82,45.47,45.67,44.46,"26,608,600",-1.44%
02/24/2025,45.47,45.54,45.72,45.24,"26,295,200",+0.02%
02/21/2025,45.47,46.15,46.28,45.44,"31,276,600",-2.08%
02/20/2025,46.43,45.92,46.51,45.72,"28,332,200",+0.91%
02/19/2025,46.01,45.84,46.44,45.81,"24,531,200",+0.79%
02/18/2025,45.65,45.25,45.95,44.99,"29,574,800",+1.37%
02/14/2025,45.03,45.03,45.67,45.03,"25,885,800",+0.40%
02/13/2025,44.85,44.45,44.96,44.16,"31,550,400",+0.75%
02/12/2025,44.52,45.24,45.56,44.44,"38,798,800",-2.41%
02/11/2025,45.62,45.47,45.92,45.18,"26,226,800",+0.81%
02/10/2025,45.26,44.67,45.33,44.67,"25,871,400",+2.20%
02/07/2025,44.28,44.45,44.69,44.22,"22,568,400",-0.01%
02/06/2025,44.28,45.32,45.43,44.04,"41,309,600",-1.84%
02/05/2025,45.12,45.01,45.18,44.76,"21,772,000",+0.21%
02/04/2025,45.02,43.89,45.12,43.81,"40,279,800",+2.10%
02/03/2025,44.10,43.81,44.28,43.42,"39,816,400",+0.63%
01/31/2025,43.82,44.96,45.06,43.72,"44,537,400",-2.80%
01/30/2025,45.08,45.12,45.31,44.80,"39,092,600",+0.51%
01/29/2025,44.85,44.64,45.08,44.58,"20,681,800",+0.22%
01/28/2025,44.75,45.31,45.47,44.53,"37,401,800",-0.95%
01/27/2025,45.18,45.50,45.58,44.87,"31,993,400",-1.04%
01/24/2025,45.65,46.17,46.35,45.60,"29,156,800",-0.97%
01/23/2025,46.10,46.24,46.41,45.78,"29,359,200",+0.46%
01/22/2025,45.89,46.60,46.65,45.86,"35,880,200",-1.82%
01/21/2025,46.74,46.86,47.00,46.49,"49,302,000",-0.51%
01/17/2025,46.98,46.62,47.15,46.46,"23,899,600",+0.77%
01/16/2025,46.62,46.13,46.67,46.08,"25,230,600",+0.72%
01/15/2025,46.28,45.89,46.40,45.70,"34,657,800",+1.48%
01/14/2025,45.61,45.04,45.65,44.98,"31,173,000",+1.07%
01/13/2025,45.12,44.40,45.39,44.40,"48,896,200",+2.10%
01/10/2025,44.19,44.58,45.10,43.96,"34,075,800",+0.41%
01/08/2025,44.01,43.70,44.03,43.54,"28,483,800",+0.10%
01/07/2025,43.97,43.85,44.31,43.59,"25,035,800",+1.00%
01/06/2025,43.53,43.94,44.28,43.42,"22,835,200",-0.46%
01/03/2025,43.74,43.58,43.88,43.41,"22,120,800",+0.93%
01/02/2025,43.33,43.18,43.65,43.04,"34,887,000",+1.17%
12/31/2024,42.83,42.38,42.95,42.29,"21,165,000",+1.31%
12/30/2024,42.28,42.28,42.51,41.92,"23,545,400",-0.01%
12/27/2024,42.28,42.25,42.74,42.07,"20,369,800",-0.01%
12/26/2024,42.28,42.33,42.36,42.03,"15,386,400",-0.08%
12/24/2024,42.32,42.08,42.40,41.81,"15,024,200",+0.85%
12/23/2024,41.97,41.65,42.10,41.38,"34,445,400",-0.25%
12/20/2024,42.07,41.65,42.22,41.54,"35,704,800",+0.98%
12/19/2024,41.66,42.47,42.60,41.63,"49,981,400",-0.87%
12/18/2024,42.03,43.19,43.39,42.03,"39,241,200",-2.96%
12/17/2024,43.31,43.30,43.38,42.90,"32,011,600",-0.74%
12/16/2024,43.63,44.49,44.49,43.60,"25,036,200",-2.20%
12/13/2024,44.61,44.94,44.96,44.49,"22,346,000",-0.50%
12/12/2024,44.83,45.12,45.20,44.79,"21,746,200",-0.81%
