Date,Price,Open,High,Low,Vol.,Change %
03/11/2026,46.17,46.50,46.56,46.00,"20,026,100",-0.84%
03/10/2026,46.56,46.64,47.04,46.47,"24,935,900",-0.62%
03/09/2026,46.85,46.56,46.95,46.04,"27,759,000",+0.24%
03/06/2026,46.74,46.63,46.96,46.34,"25,001,700",-0.34%
03/05/2026,46.90,46.95,47.02,46.47,"29,794,500",-0.78%
03/04/2026,47.27,47.09,47.42,46.76,"24,020,800",+0.42%
03/03/2026,47.07,46.70,47.45,45.96,"60,946,600",-0.63%
03/02/2026,47.37,47.41,47.74,47.36,"33,087,300",-0.75%
02/27/2026,47.73,47.20,47.80,47.13,"39,759,600",+1.17%
02/26/2026,47.18,47.27,47.39,46.91,"30,578,600",-0.38%
02/25/2026,47.36,47.21,47.43,46.60,"22,356,600",+0.34%
02/24/2026,47.20,46.64,47.23,46.29,"29,503,300",+1.11%
02/23/2026,46.68,46.47,46.96,46.37,"33,130,900",+0.76%
02/20/2026,46.33,46.30,46.49,45.88,"22,623,200",+0.48%
02/19/2026,46.11,45.78,46.18,45.68,"24,172,500",+1.10%
02/18/2026,45.61,46.61,46.61,45.51,"32,841,500",-1.66%
02/17/2026,46.38,46.80,47.08,46.24,"32,424,000",-0.26%
02/13/2026,46.50,45.20,46.60,45.20,"42,451,800",+2.76%
02/12/2026,45.25,44.79,45.74,44.74,"45,623,300",+1.48%
02/11/2026,44.59,44.36,44.63,44.14,"25,614,800",+0.88%
02/10/2026,44.20,43.75,44.53,43.56,"34,683,600",+1.66%
02/09/2026,43.48,43.37,43.55,43.06,"21,173,900",+0.30%
02/06/2026,43.35,43.49,43.86,42.98,"30,530,100",+0.58%
02/05/2026,43.10,43.22,43.37,42.87,"31,475,400",+0.05%
02/04/2026,43.08,43.47,43.65,42.99,"30,994,300",-0.37%
02/03/2026,43.24,42.66,43.42,42.66,"35,525,500",+1.45%
02/02/2026,42.62,43.30,43.48,42.55,"32,847,600",-1.46%
01/30/2026,43.25,43.23,43.38,42.77,"27,998,400",-0.18%
01/29/2026,43.33,43.51,43.77,43.08,"27,417,900",+0.00%
01/28/2026,43.33,43.50,43.67,43.13,"25,183,600",-0.23%
01/27/2026,43.43,42.82,43.55,42.60,"31,070,500",+1.31%
01/26/2026,42.87,42.70,43.18,42.66,"19,254,000",+0.73%
01/23/2026,42.56,42.71,42.75,42.30,"26,527,200",-0.35%
01/22/2026,42.71,43.20,43.27,42.60,"26,170,700",-0.72%
01/21/2026,43.02,43.31,43.31,42.69,"33,736,500",+0.14%
01/20/2026,42.96,43.12,43.36,42.83,"25,300,900",-0.99%
01/16/2026,43.39,43.17,43.52,42.94,"27,803,600",-0.50%
01/15/2026,43.61,43.32,43.82,43.32,"21,762,700",+1.02%
01/14/2026,43.17,42.81,43.32,42.77,"21,403,100",+0.75%
01/13/2026,42.85,42.62,42.96,42.42,"22,207,400",+0.63%
01/12/2026,42.58,42.38,42.71,42.30,"16,810,600",+0.16%
01/09/2026,42.51,42.52,42.89,42.49,"21,518,300",+1.24%
01/08/2026,41.99,41.82,42.29,41.81,"22,853,300",+0.29%
01/07/2026,41.87,42.95,42.97,41.74,"27,613,300",-2.42%
01/06/2026,42.91,42.75,42.96,42.52,"21,861,800",+0.49%
01/05/2026,42.70,43.19,43.29,42.06,"27,884,400",-1.11%
01/02/2026,43.18,42.89,43.39,42.66,"20,495,400",+1.15%
12/31/2025,42.69,42.97,43.01,42.68,"10,129,000",-0.63%
12/30/2025,42.96,42.88,43.04,42.81,"9,255,300",+0.23%
12/29/2025,42.86,42.81,43.11,42.77,"12,838,700",+0.19%
12/26/2025,42.78,42.79,42.87,42.63,"8,436,700",-0.07%
12/24/2025,42.81,42.61,42.86,42.55,"5,761,000",+0.45%
12/23/2025,42.62,42.40,42.75,42.38,"15,097,300",+0.35%
12/22/2025,42.47,42.29,42.53,42.03,"17,894,900",-0.38%
12/19/2025,42.63,43.12,43.37,42.60,"22,612,000",-1.27%
12/18/2025,43.18,43.03,43.42,42.97,"21,935,800",+0.98%
12/17/2025,42.76,43.06,43.14,42.54,"19,444,600",-0.65%
12/16/2025,43.04,43.20,43.31,42.78,"19,067,900",-0.42%
12/15/2025,43.22,43.11,43.29,42.83,"19,176,400",+0.91%
12/12/2025,42.83,43.17,43.38,42.77,"17,179,800",-0.49%
12/11/2025,43.04,42.65,43.15,42.65,"18,703,300",+0.73%
12/10/2025,42.73,42.80,42.83,42.42,"25,940,200",-0.05%
12/09/2025,42.75,42.95,43.17,42.73,"24,347,200",+0.07%
12/08/2025,42.72,43.38,43.41,42.66,"21,607,900",-1.34%
12/05/2025,43.30,43.72,43.78,43.28,"13,474,700",-0.94%
12/04/2025,43.71,43.78,44.06,43.56,"15,535,200",-0.21%
12/03/2025,43.80,43.97,44.10,43.63,"21,728,000",-0.32%
12/02/2025,43.94,44.46,44.46,43.88,"17,384,200",-0.71%
12/01/2025,44.26,45.06,45.06,44.23,"26,339,000",-2.34%
11/28/2025,45.31,45.07,45.35,45.03,"7,882,600",+0.71%
11/26/2025,44.99,44.65,45.05,44.56,"16,759,200",+1.33%
11/25/2025,44.40,44.69,44.76,44.22,"22,195,600",-0.38%
11/24/2025,44.58,44.14,44.69,43.87,"23,572,800",+1.13%
11/21/2025,44.08,44.19,44.25,43.76,"28,589,400",+0.15%
11/20/2025,44.01,44.58,44.86,43.98,"25,543,200",-0.51%
11/19/2025,44.24,44.65,44.77,44.14,"25,095,600",-0.84%
11/18/2025,44.61,44.82,45.03,44.60,"25,158,800",-0.38%
11/17/2025,44.78,44.47,44.93,44.42,"24,201,400",+0.90%
11/14/2025,44.38,44.22,44.72,44.11,"20,168,200",+0.09%
11/13/2025,44.34,44.85,44.85,44.31,"20,675,400",-1.38%
11/12/2025,44.96,44.88,45.00,44.71,"15,018,400",+0.23%
11/11/2025,44.85,44.85,45.03,44.60,"14,435,400",+0.06%
11/10/2025,44.83,44.97,45.18,44.44,"17,947,200",-0.03%
11/07/2025,44.85,44.05,44.85,44.05,"24,337,600",+1.39%
11/06/2025,44.23,44.35,44.68,44.21,"23,668,200",-0.44%
11/05/2025,44.42,44.40,44.63,44.22,"16,858,200",+0.02%
11/04/2025,44.42,44.56,44.59,44.22,"17,156,200",-0.36%
11/03/2025,44.58,44.51,44.70,44.06,"22,339,600",+0.06%
10/31/2025,44.55,44.66,44.79,44.31,"18,434,000",-0.69%
10/30/2025,44.86,45.00,45.42,44.85,"18,870,800",-0.42%
10/29/2025,45.05,45.06,45.35,44.87,"24,271,800",-0.03%
10/28/2025,45.06,45.99,45.99,45.01,"20,661,400",-1.65%
10/27/2025,45.82,45.69,45.87,45.26,"16,042,800",+0.27%
10/24/2025,45.69,45.42,45.92,45.38,"21,737,600",+1.17%
10/23/2025,45.17,45.49,45.52,44.92,"16,134,000",-0.08%
10/22/2025,45.20,45.40,45.43,44.99,"19,108,600",-0.23%
10/21/2025,45.31,45.81,45.87,45.08,"22,107,800",-1.02%
10/20/2025,45.77,46.13,46.24,45.60,"25,420,000",-0.03%
10/17/2025,45.78,46.03,46.10,45.59,"21,825,800",-0.35%
10/16/2025,45.94,46.59,46.88,45.94,"29,119,000",-1.09%
10/15/2025,46.45,46.06,46.59,46.06,"19,087,600",+1.31%
10/14/2025,45.85,45.37,46.00,45.29,"17,571,800",+0.89%
10/13/2025,45.44,45.13,45.65,45.11,"18,760,600",+0.76%
10/10/2025,45.10,45.44,45.69,45.05,"23,183,800",-0.41%
10/09/2025,45.28,45.55,45.69,45.19,"21,557,400",-0.25%
10/08/2025,45.40,45.41,45.47,45.06,"19,790,400",+0.69%
10/07/2025,45.09,45.07,45.28,44.95,"32,901,800",+0.46%
10/06/2025,44.88,44.72,44.94,44.41,"20,024,200",+0.97%
10/03/2025,44.46,44.08,44.87,44.04,"25,133,200",+1.16%
10/02/2025,43.94,43.91,43.96,43.62,"22,648,600",-0.18%
10/01/2025,44.03,43.69,44.12,43.63,"29,195,400",+0.96%
09/30/2025,43.60,43.58,43.78,43.29,"21,960,000",+0.17%
09/29/2025,43.53,43.38,43.60,43.08,"17,130,800",+0.29%
09/26/2025,43.40,42.85,43.42,42.81,"16,233,800",+1.63%
09/25/2025,42.71,43.08,43.17,42.71,"18,689,600",-0.96%
09/24/2025,43.12,42.90,43.20,42.78,"17,317,600",+0.71%
09/23/2025,42.82,42.53,42.89,42.46,"17,900,600",+0.52%
09/22/2025,42.60,42.21,42.69,42.11,"19,477,000",+0.29%
09/19/2025,42.47,42.31,42.65,42.08,"20,974,000",+0.64%
09/18/2025,42.21,42.10,42.47,41.91,"25,303,000",+0.07%
09/17/2025,42.17,42.35,42.53,42.09,"20,168,200",+0.25%
09/16/2025,42.07,42.78,42.79,42.05,"21,652,800",-1.82%
09/15/2025,42.85,42.76,43.05,42.76,"22,818,400",+0.23%
09/12/2025,42.75,42.42,42.88,42.34,"18,727,000",+0.51%
09/11/2025,42.53,42.26,42.56,42.19,"24,265,200",+0.53%
09/10/2025,42.31,41.74,42.38,41.74,"32,168,800",+1.72%
09/09/2025,41.60,41.30,41.74,41.22,"25,741,400",+0.69%
09/08/2025,41.31,41.76,41.78,41.15,"28,469,400",-1.02%
09/05/2025,41.74,41.97,42.08,41.40,"27,006,800",-0.31%
09/04/2025,41.87,42.21,42.32,41.65,"22,362,200",-0.12%
09/03/2025,41.92,41.88,41.99,41.69,"17,268,000",-0.25%
09/02/2025,42.02,42.00,42.07,41.76,"20,655,000",-0.33%
08/29/2025,42.16,42.29,42.38,42.10,"19,469,400",-0.37%
08/28/2025,42.31,42.67,42.69,42.25,"16,078,800",-0.76%
08/27/2025,42.64,42.63,42.74,42.51,"16,821,400",+0.02%
08/26/2025,42.63,42.58,42.72,42.38,"17,263,000",+0.22%
08/25/2025,42.53,42.88,43.00,42.49,"16,982,200",-1.13%
08/22/2025,43.02,43.08,43.27,42.90,"19,234,800",+0.54%
08/21/2025,42.79,43.09,43.31,42.67,"16,230,000",-0.68%
08/20/2025,43.08,43.11,43.36,42.93,"20,169,000",+0.10%
08/19/2025,43.04,42.64,43.06,42.56,"16,436,800",+0.97%
08/18/2025,42.62,42.88,43.03,42.56,"16,080,000",-0.43%
08/15/2025,42.81,42.87,43.04,42.54,"29,576,600",-0.29%
08/14/2025,42.94,43.08,43.21,42.89,"18,747,800",-0.69%
08/13/2025,43.24,43.20,43.26,42.83,"22,425,400",+0.22%
08/12/2025,43.14,43.10,43.15,42.76,"20,756,800",+0.43%
08/11/2025,42.96,43.20,43.23,42.74,"19,548,800",-0.31%
08/08/2025,43.09,43.40,43.47,42.99,"18,445,200",-0.43%
08/07/2025,43.28,42.67,43.40,42.59,"25,702,800",+1.09%
08/06/2025,42.81,43.26,43.28,42.78,"23,020,600",-0.89%
08/05/2025,43.19,43.67,43.83,43.06,"21,454,400",-1.07%
08/04/2025,43.66,43.11,43.78,43.02,"25,730,800",+1.77%
08/01/2025,42.90,42.78,43.13,42.46,"35,852,000",+0.15%
07/31/2025,42.83,42.47,42.90,42.44,"30,179,600",+0.54%
07/30/2025,42.60,42.42,42.99,42.38,"27,424,400",+0.74%
07/29/2025,42.29,41.97,42.31,41.88,"18,395,400",+1.15%
07/28/2025,41.81,42.26,42.26,41.71,"22,413,600",-1.06%
07/25/2025,42.26,42.22,42.31,42.06,"16,320,400",+0.26%
07/24/2025,42.15,42.26,42.35,42.04,"22,137,600",-0.13%
07/23/2025,42.21,42.90,43.01,42.03,"40,333,000",-0.75%
07/22/2025,42.53,42.17,42.55,42.06,"23,518,200",+1.23%
07/21/2025,42.01,41.98,42.26,41.85,"19,895,600",+0.32%
07/18/2025,41.88,41.32,42.02,41.26,"28,627,400",+1.68%
07/17/2025,41.19,40.99,41.31,40.92,"19,757,000",+0.41%
07/16/2025,41.01,41.02,41.18,40.69,"22,625,000",+0.05%
07/15/2025,40.99,41.38,41.38,40.79,"26,253,000",-0.95%
07/14/2025,41.39,41.19,41.53,40.97,"23,883,400",+0.40%
07/11/2025,41.22,40.96,41.38,40.84,"22,199,800",-0.15%
07/10/2025,41.28,40.81,41.37,40.69,"29,074,000",+0.82%
07/09/2025,40.95,40.73,41.03,40.44,"40,230,400",+0.94%
07/08/2025,40.57,40.72,40.72,40.17,"44,289,800",-1.06%
07/07/2025,41.01,40.83,41.03,40.74,"20,215,600",+0.21%
07/03/2025,40.92,40.63,41.08,40.56,"14,900,200",+0.75%
07/02/2025,40.62,40.82,41.01,40.42,"21,891,000",-0.87%
07/01/2025,40.97,40.81,41.00,40.34,"39,690,200",+0.34%
06/30/2025,40.83,40.47,40.88,40.34,"22,018,000",+0.41%
06/27/2025,40.67,40.69,40.99,40.54,"25,307,800",+0.20%
06/26/2025,40.58,40.33,40.60,40.25,"18,746,200",+0.83%
06/25/2025,40.25,40.70,40.70,40.17,"26,771,800",-1.34%
06/24/2025,40.79,40.67,40.91,40.60,"20,389,600",+0.43%
06/23/2025,40.62,40.32,40.69,40.24,"25,573,000",+0.57%
06/20/2025,40.39,40.37,40.72,40.33,"31,688,200",+0.27%
06/18/2025,40.28,40.27,40.48,40.07,"22,324,000",+0.26%
06/17/2025,40.17,40.45,40.55,39.89,"28,335,800",-0.83%
06/16/2025,40.51,40.91,41.13,40.31,"27,266,600",-0.49%
06/13/2025,40.71,40.88,40.96,40.59,"25,325,400",-0.57%
06/12/2025,40.94,40.48,40.97,40.46,"19,568,600",+1.21%
06/11/2025,40.46,40.55,40.60,40.33,"21,394,800",+0.06%
06/10/2025,40.43,40.44,40.53,40.13,"28,052,800",+0.24%
06/09/2025,40.33,40.53,40.68,40.27,"24,866,400",-0.64%
06/06/2025,40.60,40.62,40.67,40.25,"21,267,200",+0.45%
06/05/2025,40.42,40.60,40.60,40.33,"21,175,000",-0.16%
06/04/2025,40.48,41.13,41.13,40.48,"33,001,800",-1.75%
06/03/2025,41.20,41.58,41.58,40.87,"28,547,800",+0.27%
06/02/2025,41.09,40.78,41.15,40.62,"26,799,200",+0.32%
05/30/2025,40.96,40.47,41.03,40.39,"20,680,400",+1.02%
05/29/2025,40.54,40.28,40.61,40.10,"20,867,400",+0.70%
05/28/2025,40.26,40.81,40.83,40.09,"20,954,600",-1.40%
05/27/2025,40.83,40.85,40.94,40.53,"18,494,200",+0.75%
05/23/2025,40.53,40.32,40.56,39.85,"21,730,200",+1.20%
05/22/2025,40.05,40.28,40.28,39.58,"30,637,600",-1.43%
05/21/2025,40.63,41.25,41.33,40.55,"22,704,000",-1.82%
05/20/2025,41.38,41.20,41.53,41.20,"18,075,200",+0.29%
05/19/2025,41.26,40.74,41.28,40.74,"16,306,400",+0.43%
05/16/2025,41.09,40.56,41.10,40.46,"20,076,800",+1.47%
05/15/2025,40.49,39.81,40.60,39.78,"26,629,200",+2.13%
05/14/2025,39.65,39.74,39.76,39.06,"22,912,600",-0.44%
05/13/2025,39.83,39.82,40.13,39.60,"24,064,000",-0.14%
05/12/2025,39.88,40.31,40.41,39.70,"27,460,200",-0.60%
05/09/2025,40.12,40.15,40.17,39.86,"17,420,400",+0.17%
05/08/2025,40.05,40.40,40.49,39.99,"22,437,800",-0.80%
05/07/2025,40.38,40.19,40.61,40.05,"19,575,000",+0.29%
05/06/2025,40.26,39.78,40.54,39.74,"20,635,000",+1.22%
05/05/2025,39.78,39.74,39.90,39.38,"14,895,800",-0.25%
05/02/2025,39.88,39.71,39.99,39.49,"16,074,000",+0.78%
05/01/2025,39.56,39.69,40.06,39.44,"17,967,000",+0.29%
04/30/2025,39.45,39.49,39.58,38.77,"18,077,200",-0.50%
04/29/2025,39.65,39.29,39.72,39.12,"13,168,000",+0.78%
04/28/2025,39.35,39.12,39.42,38.85,"11,084,800",+0.61%
04/25/2025,39.10,39.26,39.28,38.93,"14,074,600",-0.31%
04/24/2025,39.22,39.13,39.40,38.85,"16,828,000",+0.15%
04/23/2025,39.17,39.38,39.60,38.81,"27,903,600",+0.42%
04/22/2025,39.00,38.37,39.08,38.34,"21,700,800",+2.73%
04/21/2025,37.97,38.71,38.76,37.51,"20,780,000",-2.37%
04/17/2025,38.88,38.64,39.38,38.64,"18,928,800",+1.03%
04/16/2025,38.49,38.94,39.08,38.36,"17,500,800",-0.90%
04/15/2025,38.84,38.93,39.19,38.79,"15,257,200",-0.01%
04/14/2025,38.85,38.46,38.97,38.24,"19,415,600",+1.80%
04/11/2025,38.16,37.68,38.29,37.22,"28,840,000",+1.22%
04/10/2025,37.70,37.70,38.14,36.92,"44,167,800",-0.75%
04/09/2025,37.99,36.23,38.08,35.51,"70,054,800",+3.94%
04/08/2025,36.54,37.35,37.62,36.12,"39,600,400",-0.41%
04/07/2025,36.69,36.69,37.82,35.89,"73,162,600",-1.53%
04/04/2025,37.26,39.65,39.65,37.02,"66,165,400",-5.56%
04/03/2025,39.46,39.66,40.10,39.41,"38,650,200",-0.63%
04/02/2025,39.71,39.49,39.80,39.29,"12,951,200",+0.47%
04/01/2025,39.53,39.40,39.64,39.15,"18,084,800",+0.25%
03/31/2025,39.42,39.05,39.58,39.04,"21,470,000",+1.12%
03/28/2025,38.99,38.94,39.24,38.87,"19,078,600",+0.74%
03/27/2025,38.71,38.68,39.03,38.59,"13,971,800",-0.03%
03/26/2025,38.72,38.47,38.81,38.47,"15,164,000",+0.66%
03/25/2025,38.46,39.04,39.06,38.28,"22,396,000",-1.60%
03/24/2025,39.08,39.25,39.56,39.05,"13,996,800",-0.74%
03/21/2025,39.38,39.47,39.67,39.13,"15,627,600",-0.64%
03/20/2025,39.63,39.47,39.69,39.39,"16,415,200",+0.41%
03/19/2025,39.47,39.35,39.53,39.21,"16,163,400",+0.37%
03/18/2025,39.33,39.37,39.44,39.07,"19,285,200",-0.69%
03/17/2025,39.60,39.42,39.83,39.23,"19,290,400",+0.42%
03/14/2025,39.44,38.79,39.48,38.65,"18,269,400",+1.95%
03/13/2025,38.68,38.72,38.84,38.44,"16,801,200",+0.25%
03/12/2025,38.58,38.70,38.92,38.35,"17,432,000",-0.31%
03/11/2025,38.71,39.05,39.20,38.50,"32,640,000",-0.93%
03/10/2025,39.07,38.51,39.19,38.51,"37,366,000",+1.10%
03/07/2025,38.65,38.03,38.81,37.92,"23,234,400",+1.86%
03/06/2025,37.94,38.44,38.48,37.83,"25,405,800",-2.08%
03/05/2025,38.74,38.76,39.02,38.43,"20,666,800",-0.70%
03/04/2025,39.02,39.67,39.88,38.96,"22,561,800",-1.63%
03/03/2025,39.67,39.57,39.79,39.40,"19,276,400",+0.14%
02/28/2025,39.61,39.27,39.62,39.06,"21,770,000",+1.53%
02/27/2025,39.01,39.79,39.88,38.97,"25,074,600",-2.22%
02/26/2025,39.90,39.81,40.25,39.68,"15,421,800",+0.42%
02/25/2025,39.74,39.70,39.81,39.16,"21,837,800",-0.50%
02/24/2025,39.94,40.25,40.26,39.76,"14,974,000",-0.50%
02/21/2025,40.13,40.13,40.26,39.94,"15,547,400",+0.02%
02/20/2025,40.12,40.00,40.22,39.65,"17,390,800",-0.01%
02/19/2025,40.13,39.88,40.25,39.83,"12,513,200",+0.53%
02/18/2025,39.92,39.72,39.99,39.58,"15,509,000",+0.94%
02/14/2025,39.55,39.69,40.01,39.53,"13,972,000",-0.42%
02/13/2025,39.72,39.70,39.79,39.47,"17,020,800",+0.23%
02/12/2025,39.62,39.19,39.72,39.01,"14,888,800",-0.18%
02/11/2025,39.69,39.34,39.72,39.01,"10,835,600",+0.51%
02/10/2025,39.49,39.18,39.51,38.97,"10,664,200",+1.09%
02/07/2025,39.07,39.14,39.42,39.03,"14,330,400",-0.20%
02/06/2025,39.15,39.37,39.37,38.87,"12,820,800",-0.11%
02/05/2025,39.19,39.19,39.46,38.87,"15,992,600",+1.01%
02/04/2025,38.81,38.92,38.99,38.42,"20,498,200",-0.88%
02/03/2025,39.15,38.42,39.29,38.37,"28,118,800",+0.54%
01/31/2025,38.94,39.21,39.24,38.85,"19,669,600",-0.59%
01/30/2025,39.17,38.81,39.23,38.78,"18,712,600",+2.08%
01/29/2025,38.37,38.28,38.81,38.24,"19,130,800",+0.21%
01/28/2025,38.29,38.81,38.81,37.95,"28,540,200",-1.38%
01/27/2025,38.83,38.94,39.04,37.92,"42,448,200",-2.31%
01/24/2025,39.74,39.28,39.86,39.20,"16,769,600",+1.02%
01/23/2025,39.35,39.31,39.63,39.24,"21,585,000",+0.47%
01/22/2025,39.16,40.13,40.13,39.14,"23,644,800",-2.16%
01/21/2025,40.03,39.87,40.22,39.76,"21,633,400",+1.53%
01/17/2025,39.42,39.34,39.60,39.22,"14,668,800",+0.14%
01/16/2025,39.37,38.38,39.38,38.36,"30,415,000",+2.53%
01/15/2025,38.40,38.50,38.78,38.35,"21,360,400",+1.47%
01/14/2025,37.84,37.49,37.96,37.40,"19,675,000",+1.31%
01/13/2025,37.35,37.75,37.79,36.96,"24,891,600",-1.16%
01/10/2025,37.79,38.12,38.42,37.61,"31,217,000",-0.57%
01/08/2025,38.01,37.95,38.04,37.38,"26,845,800",-0.03%
01/07/2025,38.01,38.24,38.40,37.92,"22,856,400",-0.25%
01/06/2025,38.11,38.54,38.57,37.99,"25,623,800",-1.12%
01/03/2025,38.54,38.35,38.74,38.19,"17,767,000",+1.06%
01/02/2025,38.13,38.12,38.33,37.86,"24,103,400",+0.77%
12/31/2024,37.85,37.96,38.07,37.67,"12,605,400",-0.09%
12/30/2024,37.88,37.87,37.97,37.53,"16,870,000",-0.42%
12/27/2024,38.04,37.95,38.15,37.79,"13,805,400",-0.29%
12/26/2024,38.15,38.08,38.26,37.99,"10,114,000",-0.24%
12/24/2024,38.24,38.03,38.25,37.92,"9,010,200",+0.55%
12/23/2024,38.03,37.81,38.06,37.44,"20,114,400",-0.48%
12/20/2024,38.22,37.40,38.30,37.35,"25,188,600",+1.60%
12/19/2024,37.62,37.48,38.04,37.47,"27,076,400",+0.45%
12/18/2024,37.44,38.33,38.38,37.42,"29,811,800",-2.36%
12/17/2024,38.35,38.27,38.51,38.19,"15,876,800",-0.42%
12/16/2024,38.51,38.85,38.96,38.49,"16,121,000",-0.80%
12/13/2024,38.82,38.85,39.03,38.76,"13,808,400",+0.06%
12/12/2024,38.79,39.00,39.12,38.76,"15,425,000",-0.05%
