Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2002-04-24,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-04-25,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-04-26,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-04-29,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-04-30,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-01,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-02,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-03,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-06,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-07,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-08,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2002-07-24,10857.287803978033,10785.527054488924,10785.527054488924,10785.527054488924,10785.527054488924,10785.527054488924,10785.2591185264
2002-07-25,10205.448912617068,10165.171095356152,10165.171095356152,10165.171095356152,10165.171095356152,10165.171095356152,10164.63453447681
2002-07-26,10393.253361274543,10335.286081433227,10335.286081433227,10335.286081433227,10335.286081433227,10335.286081433227,10334.460247484389
2002-07-29,11068.938625520932,10955.12017954374,10955.12017954374,10955.12017954374,10955.12017954374,10955.12017954374,10953.859422182959
2002-07-30,11185.66034543381,11066.576043139885,11066.576043139885,11066.576043139885,11066.576043139885,11066.576043139885,11064.94827024817
2002-07-31,10977.43244822853,10865.741431994395,10865.741431994395,10865.741431994395,10865.741431994395,10865.741431994395,10863.867247777634
2002-08-01,10423.831485357292,10339.752232038592,10339.752232038592,10339.752232038592,10339.752232038592,10339.752232038592,10337.843286749241
2002-08-02,10183.314001900453,10120.116156698503,10120.116156698503,10120.116156698503,10120.116156698503,10120.116156698503,10118.069357035354
2002-08-05,9779.066637627411,9757.054443937124,9757.054443937124,9757.054443937124,9757.054443937124,9757.054443937124,9755.000229623607
2002-08-06,10290.565631145912,10203.552086424403,10203.552086424403,10203.552086424403,10203.552086424403,10203.552086424403,10200.954399085167
2002-08-07,10486.471000735753,10379.791153707036,10379.791153707036,10379.791153707036,10379.791153707036,10379.791153707036,10376.789384899745
2002-08-08,10807.769498560447,10672.50458650022,10672.50458650022,10672.50458650022,10672.50458650022,10672.50458650022,10668.956701786426
2002-08-09,10694.698897941033,10567.207368482608,10567.207368482608,10567.207368482608,10567.207368482608,10567.207368482608,10563.47593668018
2002-08-13,10355.71529103863,10254.208678989158,10254.208678989158,10254.208678989158,10254.208678989158,10254.208678989158,10250.546568325566
2002-08-14,11054.220050869162,10883.942708626319,10883.942708626319,10883.942708626319,10883.942708626319,10883.942708626319,10879.281349707455
2002-08-15,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-16,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-19,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-20,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-21,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-22,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-23,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-26,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-27,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-28,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-29,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-08-30,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-03,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-04,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-05,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-06,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-09,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-10,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-11,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-12,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-13,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-16,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-17,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-18,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-19,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-20,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-23,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-24,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-25,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-26,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-27,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-09-30,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-01,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-02,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-03,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-04,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-07,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-08,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-09,11124.5309745696,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10948.963758432717,10944.212188044747
2002-10-10,11663.050323181827,11443.823206022353,11443.823206022353,11443.823206022353,11443.823206022353,11443.823206022353,11438.49430254072
2002-10-11,12226.45485166492,11977.322374342475,11977.322374342475,11977.322374342475,11977.322374342475,11977.322374342475,11971.309864532002
2002-10-14,12365.658602123463,12113.281875539775,12113.281875539775,12113.281875539775,12113.281875539775,12113.281875539775,12106.795246746786
2002-10-15,13047.537328482022,12785.569244647297,12785.569244647297,12785.569244647297,12785.569244647297,12785.569244647297,12778.125700946584
2002-10-16,12494.428935387872,12218.272979740424,12218.272979740424,12218.272979740424,12218.272979740424,12218.272979740424,12210.924678486694
2002-10-17,12973.954280902357,12692.154750934522,12692.154750934522,12692.154750934522,12692.154750934522,12692.154750934522,12683.922159288732
2002-10-18,13125.925239243194,12846.401482350888,12846.401482350888,12846.401482350888,12846.401482350888,12846.401482350888,12837.556867057114
2002-10-21,13444.693590884945,13173.141181652712,13173.141181652712,13173.141181652712,13173.141181652712,13173.141181652712,13163.436563610665
2002-10-22,13232.181356457111,12950.768191997842,12950.768191997842,12950.768191997842,12950.768191997842,12950.768191997842,12940.886603114839
2002-10-23,13581.563550655326,13310.857294331456,13310.857294331456,13310.857294331456,13310.857294331456,13310.857294331456,13299.990348457051
2002-10-24,13246.458664196447,12957.808043429766,12957.808043429766,12957.808043429766,12957.808043429766,12957.808043429766,12947.00553355613
2002-10-25,13667.090115286164,13391.024832138299,13391.024832138299,13391.024832138299,13391.024832138299,13391.024832138299,13379.04356890064
2002-10-28,13446.203690741992,13157.48335181418,13157.48335181418,13157.48335181418,13157.48335181418,13157.48335181418,13145.420188491753
2002-10-29,13190.310405875402,12890.72697383603,12890.72697383603,12890.72697383603,12890.72697383603,12890.72697383603,12878.688618009
2002-10-30,13537.221527580266,13246.019006032284,13246.019006032284,13246.019006032284,13246.019006032284,13246.019006032284,13232.835762758346
2002-10-31,13584.583750369417,13295.311408633854,13295.311408633854,13295.311408633854,13295.311408633854,13295.311408633854,13281.540186226985
2002-11-01,13989.839639278307,13720.125061558587,13720.125061558587,13720.125061558587,13720.125061558587,13720.125061558587,13704.928997496667
2002-11-04,14373.267721162636,14131.698494857954,14131.698494857954,14131.698494857954,14131.698494857954,14131.698494857954,14115.001081454224
2002-11-05,14419.943534925857,14182.69018788849,14182.69018788849,14182.69018788849,14182.69018788849,14182.69018788849,14165.288090375074
2002-11-06,14632.318487548502,14416.385727017998,14416.385727017998,14416.385727017998,14416.385727017998,14416.385727017998,14397.788740569526
2002-11-07,14082.230294168447,13802.226782011116,13802.226782011116,13802.226782011116,13802.226782011116,13802.226782011116,13784.717461651013
2002-11-08,13844.046362170842,13545.547453535844,13545.547453535844,13545.547453535844,13545.547453535844,13545.547453535844,13528.213992589754
2002-11-11,13350.380990722204,13021.766400412818,13021.766400412818,13021.766400412818,13021.766400412818,13021.766400412818,13005.415127458922
2002-11-12,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-13,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-14,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-15,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-18,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-19,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-20,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-21,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-22,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-25,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-26,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-27,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-11-29,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-02,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-03,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-04,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-05,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-06,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-09,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-10,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-11,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-12,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-13,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-16,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-17,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-18,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-19,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-20,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-23,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-24,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-26,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-27,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-30,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2002-12-31,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-02,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-03,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-06,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-07,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-08,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-09,13486.250950492586,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13160.370731168157,13143.61677890848
2003-01-10,13821.322135990913,13486.295607544944,13486.295607544944,13486.295607544944,13486.295607544944,13486.295607544944,13469.12412352272
2003-01-13,13765.90262036323,13432.219451673018,13432.219451673018,13432.219451673018,13432.219451673018,13432.219451673018,13415.116820349385
2003-01-14,13916.780980569796,13579.440545755528,13579.440545755528,13579.440545755528,13579.440545755528,13579.440545755528,13562.150464539178
2003-01-15,13646.420178413631,13315.633244059234,13315.633244059234,13315.633244059234,13315.633244059234,13315.633244059234,13298.679056627054
2003-01-16,13492.109875725535,13165.06339720484,13165.06339720484,13165.06339720484,13165.06339720484,13165.06339720484,13148.30092347928
2003-01-17,12934.355667986349,12620.829057833269,12620.829057833269,12620.829057833269,12620.829057833269,12620.829057833269,12604.759532826527
2003-01-21,12824.406399596559,12552.148280379834,12552.148280379834,12552.148280379834,12552.148280379834,12552.148280379834,12536.215355337034
2003-01-22,12793.646026243578,12528.974367052648,12528.974367052648,12528.974367052648,12528.974367052648,12528.974367052648,12513.079658415943
2003-01-23,13126.163120009693,12779.482454920093,12779.482454920093,12779.482454920093,12779.482454920093,12779.482454920093,12763.174630091864
2003-01-24,12662.342449079817,12430.054315536181,12430.054315536181,12430.054315536181,12430.054315536181,12430.054315536181,12414.322737261042
