Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2002-04-02,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-04,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-05,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-08,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-09,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-11,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-12,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-15,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-16,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-18,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-19,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-22,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-23,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-24,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-25,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-26,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-29,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-30,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-01,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-02,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-06,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-07,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-08,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-24,10857.287803978033,10785.527054461709,10785.527054461709,10785.527054461709,7785.527054461709,3000.0,10785.259118444754
2002-07-25,10205.448912617068,10165.171095301646,10165.171095301646,10165.171095301646,7165.171095301646,3000.0,10164.634534313329
2002-07-26,10393.253361274543,10335.286081349324,10335.286081349324,10335.286081349324,7335.286081349324,3000.0,10334.4602472328
2002-07-29,11068.938625520932,10955.120179415633,10955.120179415633,10955.120179415633,7955.120179415634,3000.0,10953.859421798916
2002-07-30,11185.66034543381,11066.576042974466,11066.576042974466,11066.576042974466,8066.576042974466,3000.0,11064.948269752389
2002-07-31,10977.43244822853,10865.741431803912,10865.741431803912,10865.741431803912,7865.741431803911,3000.0,10863.867247206877
2002-08-01,10423.831485357292,10339.752231844548,10339.752231844548,10339.752231844548,7339.752231844549,3000.0,10337.843286167983
2002-08-02,10183.314001900453,10120.116156490418,10120.116156490418,10120.116156490418,7120.116156490417,3000.0,10118.069356412201
2002-08-05,9779.066637627411,9757.054443728257,9757.054443728257,9757.054443728257,6757.054443728257,3000.0,9755.000228998284
2002-08-06,10290.565631145912,10203.552086160247,10203.552086160247,10203.552086160247,7203.552086160247,3000.0,10200.954398294494
2002-08-07,10486.471000735753,10379.791153401753,10379.791153401753,10379.791153401753,7379.791153401753,3000.0,10376.789383986186
2002-08-08,10807.769498560447,10672.504586139356,10672.504586139356,10672.504586139356,7672.504586139355,3000.0,10668.956700706787
2002-08-09,10694.698897941033,10567.207368103027,10567.207368103027,10567.207368103027,7567.207368103026,3000.0,10563.475935544833
2002-08-13,10355.71529103863,10254.208678616575,10254.208678616575,10254.208678616575,7254.2086786165755,3000.0,10250.546567211464
2002-08-14,11054.220050869162,10883.942708152023,10883.942708152023,10883.942708152023,7883.942708152023,3000.0,10879.281348289507
2002-08-15,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-16,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-19,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-20,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-21,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-22,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-23,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-26,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-27,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-28,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-29,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-08-30,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-03,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-04,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-05,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-06,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-09,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-10,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-11,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-12,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-13,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-16,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-17,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-18,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-19,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-20,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-23,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-24,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-25,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-26,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-27,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-09-30,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-01,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-02,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-03,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-04,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-07,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-08,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-09,11124.5309745696,10948.963757949243,10948.963757949243,10948.963757949243,7948.963757949243,3000.0,10944.212186599358
2002-10-10,11663.050323181827,11443.823205480168,11443.823205480168,11443.823205480168,8443.823205480168,3000.0,11438.494300919612
2002-10-11,12226.45485166492,11977.322373730769,11977.322373730769,11977.322373730769,8977.322373730769,3000.0,11971.309862702841
2002-10-14,12365.658602123463,12113.281874879855,12113.281874879855,12113.281874879855,9113.281874879855,3000.0,12106.795244773315
2002-10-15,13047.537328482022,12785.569243890046,12785.569243890046,12785.569243890046,9785.569243890046,3000.0,12778.125698681924
2002-10-16,12494.428935387872,12218.272978992858,12218.272978992858,12218.272978992858,9218.272978992858,3000.0,12210.924676251023
2002-10-17,12973.954280902357,12692.154750096994,12692.154750096994,12692.154750096994,9692.154750096994,3000.0,12683.922156784027
2002-10-18,13125.925239243194,12846.40148145108,12846.40148145108,12846.40148145108,9846.40148145108,3000.0,12837.556864366255
2002-10-21,13444.693590884945,13173.141180665385,13173.141180665385,13173.141180665385,10173.141180665385,3000.0,13163.436560658241
2002-10-22,13232.181356457111,12950.768190992467,12950.768190992467,12950.768190992467,9950.768190992467,3000.0,12940.886600108704
2002-10-23,13581.563550655326,13310.85729322578,13310.85729322578,13310.85729322578,10310.85729322578,3000.0,13299.990345151302
2002-10-24,13246.458664196447,12957.80804233058,12957.80804233058,12957.80804233058,9957.80804233058,3000.0,12947.005530270173
2002-10-25,13667.090115286164,13391.024830919105,13391.024830919105,13391.024830919105,10391.024830919105,3000.0,13379.043565256332
2002-10-28,13446.203690741992,13157.483350586566,13157.483350586566,13157.483350586566,10157.483350586566,3000.0,13145.420184822782
2002-10-29,13190.310405875402,12890.726972610857,12890.726972610857,12890.726972610857,9890.726972610857,3000.0,12878.688614347831
2002-10-30,13537.221527580266,13246.019004690494,13246.019004690494,13246.019004690494,10246.019004690494,3000.0,13232.835758749281
2002-10-31,13584.583750369417,13295.311407232111,13295.311407232111,13295.311407232111,10295.311407232111,3000.0,13281.540182039442
2002-11-01,13989.839639278307,13720.125060011684,13720.125060011684,13720.125060011684,10720.125060011684,3000.0,13704.928992876243
2002-11-04,14373.267721162636,14131.69849315807,14131.69849315807,14131.69849315807,11131.69849315807,3000.0,14115.001076377754
2002-11-05,14419.943534925857,14182.690186116708,14182.690186116708,14182.690186116708,11182.690186116708,3000.0,14165.28808508483
2002-11-06,14632.318487548502,14416.385725124383,14416.385725124383,14416.385725124383,11416.385725124383,3000.0,14397.788734916561
2002-11-07,14082.230294168447,13802.2267802281,13802.2267802281,13802.2267802281,10802.2267802281,3000.0,13784.717456329126
2002-11-08,13844.046362170842,13545.547451770577,13545.547451770577,13545.547451770577,10545.547451770577,3000.0,13528.213987321793
2002-11-11,13350.380990722204,13021.766398747437,13021.766398747437,13021.766398747437,10021.766398747437,3000.0,13005.415122489885
2002-11-12,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-13,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-14,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-15,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-18,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-19,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-20,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-21,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-22,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-25,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-26,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-27,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-11-29,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-02,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-03,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-04,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-05,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-06,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-09,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-10,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-11,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-12,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-13,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-16,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-17,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-18,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-19,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-20,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-23,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-24,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-26,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-27,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-30,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2002-12-31,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-02,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-03,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-06,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-07,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-08,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-09,13486.250950492586,13160.370729461752,13160.370729461752,13160.370729461752,10160.370729461752,3000.0,13143.616773817099
2003-01-10,13821.322135990913,13486.295605796011,13486.295605796011,13486.295605796011,10412.556360007435,3073.7392457885753,13469.124118304455
2003-01-13,13765.90262036323,13432.219449931099,13432.219449931099,13432.219449931099,10370.80501203654,3061.414437894559,13415.116815152043
2003-01-14,13916.780980569796,13579.440543994515,13579.440543994515,13579.440543994515,10484.472099287575,3094.9684447069394,13562.150459284872
2003-01-15,13646.420178413631,13315.633242332435,13315.633242332435,13315.633242332435,10280.790637970847,3034.8426043615864,13298.679051474825
2003-01-16,13492.109875725535,13165.063395497567,13165.063395497567,13165.063395497567,10164.538031464734,3000.5253640328333,13148.300918385308
2003-01-17,12934.355667986349,12620.829056196573,12620.829056196573,12620.829056196573,9744.343272528295,2876.4857836682786,12604.759527943139
2003-01-21,12824.406399596559,12552.14827875705,12552.14827875705,12552.14827875705,9661.510896393374,2890.637382363675,12536.215350495157
2003-01-22,12793.646026243578,12528.974365433756,12528.974365433756,12528.974365433756,9638.336983070081,2890.637382363675,12513.07965358568
2003-01-23,13126.163120009693,12779.482453259126,12779.482453259126,12779.482453259126,9888.845070895451,2890.637382363675,12763.174625136056
2003-01-24,12662.342449079817,12430.054313933906,12430.054313933906,12430.054313933906,9539.416931570231,2890.637382363675,12414.322732480352
2003-01-27,12538.156974840713,12336.496820889033,12336.496820889033,12336.496820889033,9445.859438525358,2890.637382363675,12320.919526362342
2003-01-28,12728.82044603688,12480.136779504499,12480.136779504499,12480.136779504499,9589.499397140824,2890.637382363675,12464.322606379757
2003-01-29,12921.390551945009,12625.213137706118,12625.213137706118,12625.213137706118,9734.575755342443,2890.637382363675,12609.15971719735
2003-01-30,12526.717166568944,12327.878423372105,12327.878423372105,12327.878423372105,9437.24104100843,2890.637382363675,12312.315341561296
2003-01-31,12495.448357292773,12304.32147015917,12304.32147015917,12304.32147015917,9413.684087795495,2890.637382363675,12288.797236438439
2003-02-03,12546.546167573346,12342.816979068115,12342.816979068115,12342.816979068115,9452.17959670444,2890.637382363675,12327.229261883109
