Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2002-10-18,956.13,0.5914467697907044,0.478152125937914,30.19,-2.09,33.53,0.0,2,2002-10-10,climax-top,2002-11-11,16.0,False,False
2002-10-21,979.35,1.7299864314789692,9.491866510145908,30.65,-0.9499999999999993,33.11,0.0,2,2002-10-10,climax-top,2002-11-11,15.0,False,False
2002-10-22,963.87,-1.0559075247304706,5.813966253526703,28.97,2.5700000000000003,34.09,-1.5806402205544523,2,2002-10-10,climax-top,2002-11-11,14.0,False,False
2002-10-23,989.32,0.6627724106942123,1.9780854112335433,30.51,8.179999999999996,33.2,0.0,2,2002-10-10,climax-top,2002-11-11,13.0,False,False
2002-10-24,964.91,-1.5176877580627135,-1.5759516912154714,29.74,9.27,34.03,-2.4673513120123003,2,2002-10-10,climax-top,2002-11-11,12.0,False,False
2002-10-25,995.55,1.711048158640227,3.4756940474581777,31.67,7.109999999999999,30.0,0.0,2,2002-10-10,climax-top,2002-11-11,11.0,False,False
2002-10-28,979.46,-0.8244206773618479,7.210017622784837,30.59,6.279999999999998,31.07,-1.6161920546431507,2,2002-10-10,climax-top,2002-11-11,10.0,False,False
2002-10-29,960.82,-0.909907885868344,7.653695756910284,30.39,2.6199999999999974,32.27,-3.4885239314951466,2,2002-10-10,climax-top,2002-11-11,9.0,False,False
2002-10-30,986.09,0.9749461512300162,15.052270499836663,31.9,-0.9899999999999984,31.23,-0.9502285169001978,2,2002-10-10,climax-top,2002-11-11,8.0,False,False
2002-10-31,989.54,-0.5501291119344387,9.716047055692911,32.81,1.1400000000000006,31.14,-0.6036864045000256,2,2002-10-10,climax-top,2002-11-11,7.0,False,False
2002-11-01,1019.06,1.7159629713253688,10.878269573921727,35.06,0.4199999999999946,29.3,0.0,2,2002-10-10,climax-top,2002-11-11,6.0,False,False
2002-11-04,1046.99,0.8213096559378519,10.530594147206628,35.8,1.7000000000000028,30.82,0.0,2,2002-10-10,climax-top,2002-11-11,5.0,False,False
2002-11-05,1050.39,0.7705856450902715,12.061920561595185,36.35,1.1000000000000014,31.23,0.0,2,2002-10-10,climax-top,2002-11-11,4.0,False,False
2002-11-06,1065.86,0.9176316364430726,17.434609197681826,37.31,-2.0700000000000003,30.73,0.0,2,2002-10-10,climax-top,2002-11-11,3.0,False,False
2002-11-07,1025.79,-2.294869019268231,5.878163577061213,35.62,2.960000000000001,31.42,-3.7594055504475254,2,2002-10-10,climax-top,2002-11-11,2.0,False,False
2002-11-08,1008.44,-0.8752492798581812,2.7992415747517763,35.07,5.240000000000002,29.41,-5.387199069296145,2,2002-10-10,climax-top,2002-11-11,1.0,False,False
2002-11-11,972.48,-2.067732200737682,-2.367327269441588,32.35,8.32,31.3,-8.761000506633131,2,2002-10-10,climax-top,2002-11-11,0.0,False,False
2003-01-10,1087.36,0.0,14.408366827297403,52.27,-20.700000000000003,24.32,2.5946823165323707,3,2003-01-10,climax-top,2003-03-17,44.0,False,False
2003-01-13,1083.0,-0.1401466149202335,18.993989869579075,52.4,-23.689999999999998,24.9,0.0,3,2003-01-10,climax-top,2003-03-17,43.0,False,False
2003-01-14,1094.87,0.5829644823491353,15.851903582841299,53.81,-23.3,24.57,0.0,3,2003-01-10,climax-top,2003-03-17,42.0,False,False
2003-01-15,1073.6,-1.4489642588816132,12.2859862152636,52.18,-21.99,25.51,-1.9426963931790997,3,2003-01-10,climax-top,2003-03-17,41.0,False,False
2003-01-16,1061.46,-0.39207144412982675,8.384132332669637,52.55,-21.9,25.01,-3.051503831505098,3,2003-01-10,climax-top,2003-03-17,40.0,False,False
2003-01-17,1017.58,-1.3995189153728438,5.572328218535705,50.16,-21.189999999999998,25.7,-7.059285577283136,3,2003-01-10,climax-top,2003-03-17,39.0,False,False
2003-01-21,1008.93,-1.5746285207362987,1.9821695710184661,47.89,-17.38,27.59,-7.849333710851514,3,2003-01-10,climax-top,2003-03-17,38.0,False,False
2003-01-22,1006.51,-1.0365029292474182,4.311282917577808,46.69,-16.95,29.01,-8.070364518161966,3,2003-01-10,climax-top,2003-03-17,37.0,False,False
2003-01-23,1032.67,1.0132058287795953,3.7285922354477474,48.17,-16.5,27.53,-5.68103975814479,3,2003-01-10,climax-top,2003-03-17,36.0,False,False
2003-01-24,996.18,-2.918967654682747,1.707063075572246,44.5,-13.91,31.51,-9.013855526226855,3,2003-01-10,climax-top,2003-03-17,35.0,False,False
2003-01-27,986.41,-1.6136521941026216,2.6633500551612066,41.58,-11.189999999999998,34.69,-9.906198909459562,3,2003-01-10,climax-top,2003-03-17,34.0,False,False
2003-01-28,1001.41,1.2979351032448294,1.5536107251873599,43.48,-11.579999999999998,31.93,-8.536173244312106,3,2003-01-10,climax-top,2003-03-17,33.0,False,False
2003-01-29,1016.56,0.6872451951077441,2.7305616751217787,44.57,-11.759999999999998,31.26,-7.152447322513167,3,2003-01-10,climax-top,2003-03-17,32.0,False,False
2003-01-30,985.51,-2.2906062008329453,-3.292249720330498,42.95,-7.890000000000001,31.32,-9.988400449368406,3,2003-01-10,climax-top,2003-03-17,31.0,False,False
2003-01-31,983.05,1.3142315889178358,-6.107030630665056,44.94,-9.14,31.17,-10.213084658452598,3,2003-01-10,climax-top,2003-03-17,30.0,False,False
2003-02-03,987.07,0.5375715788243474,-6.028237130970404,45.24,-8.89,31.02,-9.84591778019307,3,2003-01-10,climax-top,2003-03-17,29.0,False,False
2003-02-04,971.73,-1.406486109496674,-8.831366220704396,44.79,-7.479999999999997,32.76,-11.246997360417211,3,2003-01-10,climax-top,2003-03-17,28.0,False,False
2003-02-05,968.97,-0.5423249233671323,-5.53914543912496,44.65,-9.030000000000001,33.04,-11.499082082804335,3,2003-01-10,climax-top,2003-03-17,27.0,False,False
2003-02-06,970.55,-0.6519677572309202,-3.7572884851850508,43.9,-8.829999999999998,33.35,-11.354772712742145,3,2003-01-10,climax-top,2003-03-17,26.0,False,False
2003-02-07,957.05,-1.0022670325736782,-1.5866650213886224,42.76,-10.409999999999997,34.01,-12.587795811374857,3,2003-01-10,climax-top,2003-03-17,25.0,False,False
2003-02-10,969.96,0.7593105941906764,-3.191807892688192,43.46,-9.530000000000001,33.99,-11.4086603889046,3,2003-01-10,climax-top,2003-03-17,24.0,False,False
2003-02-11,971.61,-0.8133971291865993,-3.9854141549894306,43.25,-9.560000000000002,33.68,-11.257957565738385,3,2003-01-10,climax-top,2003-03-17,23.0,False,False
2003-02-12,956.77,-1.266280752532556,-9.553519941767574,41.02,-5.150000000000006,34.33,-12.613369623790948,3,2003-01-10,climax-top,2003-03-17,22.0,False,False
2003-02-13,951.9,-0.15878832295103118,-10.306422433288109,40.93,-4.25,33.7,-13.058171289742159,3,2003-01-10,climax-top,2003-03-17,21.0,False,False
2003-02-14,982.09,2.140934670907746,-6.037179842899376,42.48,-6.739999999999995,32.62,-10.300766301022025,3,2003-01-10,climax-top,2003-03-17,20.0,False,False
2003-02-18,1014.91,1.9523296203138196,-1.0770400405473946,45.1,-10.18,31.11,-7.3031501456793935,3,2003-01-10,climax-top,2003-03-17,19.0,False,False
2003-02-19,1005.88,-0.7166353383458723,-6.039064762313995,44.53,-6.93,31.31,-8.127905596098161,3,2003-01-10,climax-top,2003-03-17,18.0,False,False
2003-02-20,1001.47,-0.9466335344929577,-10.434292664603717,45.14,-4.759999999999998,31.16,-8.530693141651513,3,2003-01-10,climax-top,2003-03-17,17.0,False,False
2003-02-21,1015.92,1.3260064508421987,-8.968557629411922,47.02,-5.950000000000003,30.25,-7.210901750892795,3,2003-01-10,climax-top,2003-03-17,16.0,False,False
2003-02-24,994.69,-1.839188870549402,-11.7447163416322,45.23,-3.309999999999995,31.98,-9.149944742298155,3,2003-01-10,climax-top,2003-03-17,15.0,False,False
2003-02-25,999.28,0.7206341580590969,-8.111338954840964,46.01,-6.780000000000001,31.74,-8.730716888763046,3,2003-01-10,climax-top,2003-03-17,14.0,False,False
2003-02-26,974.51,-1.3236346291438106,-13.428447058196458,44.93,-1.3599999999999994,31.94,-10.99308593714321,3,2003-01-10,climax-top,2003-03-17,13.0,False,False
2003-02-27,994.8,1.1842900302114767,-10.868201774034581,46.46,-2.8999999999999986,30.53,-9.139897887420423,3,2003-01-10,climax-top,2003-03-17,12.0,False,False
2003-02-28,1009.74,0.45383972291892505,-9.88406857714036,47.33,-2.9200000000000017,29.63,-7.775352324933548,3,2003-01-10,climax-top,2003-03-17,11.0,False,False
2003-03-03,991.07,-0.7490191416002934,-8.97593681116825,47.36,-4.619999999999997,30.43,-9.480577602820418,3,2003-01-10,climax-top,2003-03-17,10.0,False,False
2003-03-04,982.98,-1.5333013895543757,-8.088902187023717,46.57,-4.170000000000002,31.83,-10.219478111556612,3,2003-01-10,climax-top,2003-03-17,9.0,False,False
2003-03-05,990.23,0.9610705596106994,-5.9664216663817715,46.57,-5.399999999999999,30.38,-9.557299040068678,3,2003-01-10,climax-top,2003-03-17,8.0,False,False
2003-03-06,983.96,-0.9398722737679166,-7.693462292559827,46.22,-3.519999999999996,31.37,-10.129969768100311,3,2003-01-10,climax-top,2003-03-17,7.0,False,False
2003-03-07,986.82,0.8271499817540384,-2.761026368688657,46.48,-6.949999999999996,31.08,-9.868751541278865,3,2003-01-10,climax-top,2003-03-17,6.0,False,False
2003-03-10,964.29,-2.5817348292918263,-6.657825703969722,44.71,-2.8699999999999974,33.31,-11.926530090330356,3,2003-01-10,climax-top,2003-03-17,5.0,False,False
2003-03-11,958.82,-0.8421052631578885,-7.480170600382097,44.45,-2.980000000000004,33.61,-12.426132782887455,3,2003-01-10,climax-top,2003-03-17,4.0,False,False
2003-03-12,970.54,0.43711752216810673,-6.674359344199243,42.95,-1.3000000000000043,33.51,-11.355686063185576,3,2003-01-10,climax-top,2003-03-17,3.0,False,False
2003-03-13,1029.79,3.444416811738371,2.3800765521698075,45.7,-6.060000000000002,31.76,-5.944084685853113,3,2003-01-10,climax-top,2003-03-17,2.0,False,False
2003-03-14,1030.45,0.16828945786753202,-1.150186101837991,46.02,-3.0800000000000054,30.98,-5.883803556586608,3,2003-01-10,climax-top,2003-03-17,1.0,False,False
2003-03-17,1077.01,3.5401416056642265,3.5566623718774615,50.23,-8.209999999999994,31.75,-1.6312438919689032,3,2003-01-10,climax-top,2003-03-17,0.0,False,False
2004-03-25,1425.86,1.6402455786676429,-3.027129225977132,86.81,10.099999999999994,17.88,2.2708363219050343,4,2004-03-25,bearish-divergence,2004-06-10,52.0,True,False
2004-03-26,1415.39,-0.09917057338623136,-3.715620982170187,86.84,10.340000000000003,17.33,0.0,4,2004-03-25,bearish-divergence,2004-06-10,51.0,True,False
2004-03-29,1442.31,1.2995217038173523,-1.7446454847675708,89.13,8.120000000000005,16.5,0.0,4,2004-03-25,bearish-divergence,2004-06-10,50.0,True,False
2004-03-30,1445.25,0.4008908685968926,-1.2517337742642964,89.68,7.709999999999994,16.28,0.0,4,2004-03-25,bearish-divergence,2004-06-10,49.0,True,False
2004-03-31,1438.41,-0.07098491570540766,-3.886862045463646,90.24,8.0,16.74,-0.47327451997923875,4,2004-03-25,bearish-divergence,2004-06-10,48.0,True,False
2004-04-01,1453.22,0.5327650506126824,-3.199978684571625,91.42,7.230000000000004,16.65,0.0,4,2004-03-25,bearish-divergence,2004-06-10,47.0,True,False
2004-04-02,1490.3,0.8479067302596732,-1.5822910200361862,91.77,7.109999999999999,15.64,0.0,4,2004-03-25,bearish-divergence,2004-06-10,46.0,True,False
2004-04-05,1508.37,0.7707129094412402,-1.4555907620945496,88.54,10.939999999999998,14.97,0.0,4,2004-03-25,bearish-divergence,2004-06-10,45.0,True,False
2004-04-06,1493.58,-0.2085868242655886,-1.7678860344895742,85.47,14.280000000000001,15.32,-0.9805286501322619,4,2004-03-25,bearish-divergence,2004-06-10,44.0,True,False
2004-04-07,1481.96,-0.6706148754572427,-3.754456834462283,85.85,14.150000000000006,15.76,-1.7508966632855283,4,2004-03-25,bearish-divergence,2004-06-10,43.0,True,False
2004-04-08,1485.51,-0.10521701008330275,-2.5754535080470653,84.99,15.010000000000005,16.26,-1.5155432685614256,4,2004-03-25,bearish-divergence,2004-06-10,42.0,True,False
2004-04-12,1495.93,0.5178618449925398,-2.4868324989570256,83.22,16.78,15.28,-0.8247313324979855,4,2004-03-25,bearish-divergence,2004-06-10,41.0,True,False
2004-04-13,1472.88,-1.379671673070204,-3.8596353809700945,78.21,21.790000000000006,17.26,-2.3528709799319647,4,2004-03-25,bearish-divergence,2004-06-10,40.0,True,False
2004-04-14,1475.66,-0.10625110678236238,-5.017958059242278,73.6,26.400000000000006,15.62,-2.1685660680071717,4,2004-03-25,bearish-divergence,2004-06-10,39.0,True,False
2004-04-15,1459.45,0.05318205991844405,-6.015957549569495,72.86,27.14,15.74,-3.243236076029077,4,2004-03-25,bearish-divergence,2004-06-10,38.0,True,False
2004-04-16,1449.06,0.5138199858256476,-6.306737359368942,74.28,25.72,14.94,-3.9320591101652758,4,2004-03-25,bearish-divergence,2004-06-10,37.0,True,False
2004-04-19,1473.48,0.10576414595453443,-3.720547300740973,74.44,25.560000000000002,15.42,-2.3130929413870516,4,2004-03-25,bearish-divergence,2004-06-10,36.0,True,False
2004-04-20,1436.9,-1.549568586018657,-6.159181301062555,70.47,29.53,16.67,-4.738227358008961,4,2004-03-25,bearish-divergence,2004-06-10,35.0,True,False
2004-04-21,1451.01,0.5276336970130524,-6.606979648056854,70.49,29.510000000000005,15.6,-3.802780484894286,4,2004-03-25,bearish-divergence,2004-06-10,34.0,True,False
2004-04-22,1485.5,1.4055688995641136,-2.2202036557993243,73.29,26.709999999999994,14.61,-1.5162062358704986,4,2004-03-25,bearish-divergence,2004-06-10,33.0,True,False
2004-04-23,1497.01,0.061408895517134354,0.36471637268113977,72.17,27.510000000000005,14.01,-0.7531308631171352,4,2004-03-25,bearish-divergence,2004-06-10,32.0,True,False
2004-04-26,1480.53,-0.4471330878484947,-1.06054530874099,71.43,27.169999999999987,14.77,-1.8457009884842557,4,2004-03-25,bearish-divergence,2004-06-10,31.0,True,False
2004-04-27,1479.47,0.22897402025539026,-0.9115385645779073,71.66,26.930000000000007,15.07,-1.9159755232469378,4,2004-03-25,bearish-divergence,2004-06-10,30.0,True,False
2004-04-28,1453.03,-1.3794921360161472,-2.3396332939025655,66.83,30.700000000000003,16.29,-3.6688610884597184,4,2004-03-25,bearish-divergence,2004-06-10,29.0,True,False
2004-04-29,1431.36,-0.7573057733428312,-4.054697188055101,63.12,35.12,16.6,-5.105511247240402,4,2004-03-25,bearish-divergence,2004-06-10,28.0,True,False
2004-04-30,1401.36,-0.5925127928898544,-4.187719214281316,60.86,34.83,17.19,-7.09441317448637,4,2004-03-25,bearish-divergence,2004-06-10,27.0,True,False
2004-05-03,1415.29,0.9211595773503056,-3.3951523176999787,61.1,35.02,16.62,-6.170899712935151,4,2004-03-25,bearish-divergence,2004-06-10,26.0,True,False
2004-05-04,1422.11,0.17897091722594016,-5.126255045198313,62.48,35.470000000000006,16.55,-5.718756008141234,4,2004-03-25,bearish-divergence,2004-06-10,25.0,True,False
2004-05-05,1428.42,0.1786511835640825,-4.191399883292757,62.92,34.94,15.77,-5.300423636110496,4,2004-03-25,bearish-divergence,2004-06-10,24.0,True,False
2004-05-06,1415.6,-0.6687472135532779,-5.64490865099414,59.59,38.69,17.05,-6.150347726353611,4,2004-03-25,bearish-divergence,2004-06-10,23.0,True,False
2004-05-07,1406.19,-1.3734290843806063,-7.131912982604449,53.74,44.46999999999999,18.13,-6.774199964199756,4,2004-03-25,bearish-divergence,2004-06-10,22.0,True,False
2004-05-10,1397.1,-1.055793210157474,-6.943130803149189,48.06,50.05,19.77,-7.376837248155288,4,2004-03-25,bearish-divergence,2004-06-10,21.0,True,False
2004-05-11,1421.89,0.7726980038635034,-4.215645988130435,51.09,45.989999999999995,18.57,-5.73334128894103,4,2004-03-25,bearish-divergence,2004-06-10,20.0,True,False
2004-05-12,1414.83,0.1643085349155582,-6.089328740118283,50.59,47.41,18.14,-6.201396209152921,4,2004-03-25,bearish-divergence,2004-06-10,19.0,True,False
2004-05-13,1417.09,-0.08201950241500944,-5.996723029671847,50.11,47.25,18.86,-6.051565597300401,4,2004-03-25,bearish-divergence,2004-06-10,18.0,True,False
2004-05-14,1399.85,-0.06384531192995535,-5.721309267241381,48.6,47.49,18.47,-7.194521238157748,4,2004-03-25,bearish-divergence,2004-06-10,17.0,True,False
2004-05-18,1397.47,0.6825938566553003,-5.710141016125759,47.72,47.620000000000005,19.33,-7.352307457719254,4,2004-03-25,bearish-divergence,2004-06-10,16.0,True,False
2004-05-19,1396.34,-0.25652771415483056,-4.605294619982924,48.26,45.73,18.93,-7.427222763645524,4,2004-03-25,bearish-divergence,2004-06-10,15.0,True,False
2004-05-20,1396.87,0.04592633416000691,-4.458123867172814,47.75,45.870000000000005,18.67,-7.392085496264178,4,2004-03-25,bearish-divergence,2004-06-10,14.0,True,False
2004-05-21,1408.17,0.403966213734841,-4.2204568023833104,49.11,45.17,18.49,-6.642932437001525,4,2004-03-25,bearish-divergence,2004-06-10,13.0,True,False
2004-05-24,1413.97,0.1645940014630698,-4.275859267633864,50.72,44.11,18.08,-6.2584113977339655,4,2004-03-25,bearish-divergence,2004-06-10,12.0,True,False
2004-05-25,1447.72,1.6067190067555082,-1.541098219507886,55.31,40.08,15.96,-4.020896729582257,4,2004-03-25,bearish-divergence,2004-06-10,11.0,True,False
2004-05-26,1453.87,0.1707097933513202,-2.391422567455981,56.19,39.99000000000001,15.97,-3.613171834496842,4,2004-03-25,bearish-divergence,2004-06-10,10.0,True,False
2004-05-27,1463.11,0.5740425150237538,-0.6862518836290632,57.67,37.81,15.28,-3.0005900409050823,4,2004-03-25,bearish-divergence,2004-06-10,9.0,True,False
2004-05-28,1466.22,-0.05350931953981286,0.008867122755096268,57.86,37.72,15.5,-2.7944072077805804,4,2004-03-25,bearish-divergence,2004-06-10,8.0,True,False
2004-06-01,1468.54,0.04461497278487325,-0.8654209645190813,57.53,38.95,16.3,-2.6405987920735563,4,2004-03-25,bearish-divergence,2004-06-10,7.0,True,False
2004-06-02,1464.22,0.3389225829468323,-0.5953876129505264,58.12,38.67000000000001,16.08,-2.9270006695969686,4,2004-03-25,bearish-divergence,2004-06-10,6.0,True,False
2004-06-03,1445.21,-0.7466666666666733,0.2838070389697078,54.92,40.769999999999996,17.03,-4.187301524161835,4,2004-03-25,bearish-divergence,2004-06-10,5.0,True,False
2004-06-04,1455.04,0.528389754612224,1.2222863781504945,56.9,37.71,16.78,-3.535604659334246,4,2004-03-25,bearish-divergence,2004-06-10,4.0,True,False
2004-06-07,1491.45,1.5946547884187146,5.216931216931231,60.51,31.119999999999997,15.39,-1.1217406869667101,4,2004-03-25,bearish-divergence,2004-06-10,3.0,True,False
2004-06-08,1495.97,0.15783935461242127,6.687348452431885,60.03,29.409999999999997,15.01,-0.8220794632616601,4,2004-03-25,bearish-divergence,2004-06-10,2.0,True,False
2004-06-09,1469.5,-0.9542987217650234,2.661729775045396,56.96,34.949999999999996,15.39,-2.576953930401682,4,2004-03-25,bearish-divergence,2004-06-10,1.0,True,False
2004-06-10,1481.27,0.4596481923450968,5.814825662382939,57.61,30.959999999999994,15.04,-1.7966414076121873,4,2004-03-25,bearish-divergence,2004-06-10,0.0,True,False
2005-03-31,1482.53,-0.06771626883360637,-7.544698816970275,62.01,24.35,14.02,-0.46393275324955185,5,2005-03-31,bearish-divergence,2007-07-26,584.0,True,False
2005-04-01,1469.35,-0.6522107403015287,-6.519789035709966,61.16,22.340000000000003,14.09,-1.3488290901278455,5,2005-03-31,bearish-divergence,2007-07-26,583.0,True,False
2005-04-04,1476.72,0.2728280330803745,-5.56607151992633,61.53,19.400000000000006,14.11,-0.8540122462133426,5,2005-03-31,bearish-divergence,2007-07-26,582.0,True,False
2005-04-05,1483.75,0.4506419522149585,-4.736375776876056,61.98,19.770000000000003,13.68,-0.3820227736599069,5,2005-03-31,bearish-divergence,2007-07-26,581.0,True,False
2005-04-06,1480.67,0.22854240731333686,-5.3770106274883105,62.6,18.020000000000003,13.15,-0.5888119024599847,5,2005-03-31,bearish-divergence,2007-07-26,580.0,True,False
2005-04-07,1499.71,0.5911662866312062,-4.166986171817088,63.7,18.560000000000002,12.33,0.0,5,2005-03-31,bearish-divergence,2007-07-26,579.0,True,False
2005-04-08,1485.6,-0.8311644698178022,-4.364619544225579,60.79,19.65,12.62,-0.9408485640557296,5,2005-03-31,bearish-divergence,2007-07-26,578.0,True,False
2005-04-11,1478.55,0.0,-5.571025303682509,60.72,19.620000000000005,11.98,-1.4109394482933468,5,2005-03-31,bearish-divergence,2007-07-26,577.0,True,False
2005-04-12,1489.16,0.5587538096850642,-3.6254675830647565,61.48,17.880000000000003,11.3,-0.703469337405227,5,2005-03-31,bearish-divergence,2007-07-26,576.0,True,False
2005-04-13,1461.68,-1.1786496043104888,-6.3691860278904056,58.62,22.35,13.31,-2.535823592561226,5,2005-03-31,bearish-divergence,2007-07-26,575.0,True,False
2005-04-14,1441.13,-1.005281990117568,-8.411874241336136,54.49,28.21,14.53,-3.906088510445349,5,2005-03-31,bearish-divergence,2007-07-26,574.0,True,False
2005-04-15,1408.59,-1.6695352839931177,-8.867466761556642,49.91,30.92,17.74,-6.075841329323673,5,2005-03-31,bearish-divergence,2007-07-26,573.0,True,False
2005-04-18,1409.98,0.2975669525643321,-6.90497570251426,50.54,28.79,16.56,-5.9831567436371085,5,2005-03-31,bearish-divergence,2007-07-26,572.0,True,False
2005-04-19,1420.8,0.5933682373472804,-5.509297438216598,54.4,24.470000000000006,14.96,-5.2616839255589465,5,2005-03-31,bearish-divergence,2007-07-26,571.0,True,False
2005-04-20,1406.85,-1.3272033310201214,-4.984939148757994,50.25,26.599999999999994,16.92,-6.19186376032701,5,2005-03-31,bearish-divergence,2007-07-26,570.0,True,False
2005-04-21,1447.37,1.978021978021971,-2.8982201439717747,54.77,22.499999999999993,14.41,-3.4900080682265355,5,2005-03-31,bearish-divergence,2007-07-26,569.0,True,False
2005-04-22,1421.21,-0.6810344827586245,-5.818384238673035,52.96,26.529999999999994,15.38,-5.234345306759303,5,2005-03-31,bearish-divergence,2007-07-26,568.0,True,False
2005-04-25,1437.31,0.8679802100512113,-4.659215283075191,55.39,24.340000000000003,14.62,-4.160804422188291,5,2005-03-31,bearish-divergence,2007-07-26,567.0,True,False
2005-04-26,1420.43,-0.8949315893640675,-5.270564069731765,52.55,26.510000000000005,14.91,-5.286355362036654,5,2005-03-31,bearish-divergence,2007-07-26,566.0,True,False
2005-04-27,1423.76,0.4080923851697449,-6.308772530155371,53.0,28.950000000000003,14.87,-5.064312433737195,5,2005-03-31,bearish-divergence,2007-07-26,565.0,True,False
2005-04-28,1409.29,-1.141473538567972,-7.506267802528132,50.32,32.669999999999995,16.86,-6.029165638690149,5,2005-03-31,bearish-divergence,2007-07-26,564.0,True,False
2005-04-29,1420.79,1.1896431070678615,-6.839551504819353,51.81,32.0,15.31,-5.2623507211394305,5,2005-03-31,bearish-divergence,2007-07-26,563.0,True,False
2005-05-02,1423.71,0.4668049792531104,-5.604545695645258,53.27,29.990000000000002,15.12,-5.067646411639581,5,2005-03-31,bearish-divergence,2007-07-26,562.0,True,False
2005-05-03,1427.61,-0.08604371020478618,-6.965180613754418,52.99,32.49,14.53,-4.8075961352528225,5,2005-03-31,bearish-divergence,2007-07-26,561.0,True,False
2005-05-04,1452.2,1.248708232862561,-5.025996533795485,56.27,29.259999999999998,13.85,-3.167945802855221,5,2005-03-31,bearish-divergence,2007-07-26,560.0,True,False
2005-05-05,1450.16,-0.2636727056221977,-5.384650516412314,56.98,29.020000000000003,13.98,-3.3039721012729117,5,2005-03-31,bearish-divergence,2007-07-26,559.0,True,False
2005-05-06,1456.0,-0.11086474501108556,-3.372024342816937,56.47,26.659999999999997,14.05,-2.914563482273247,5,2005-03-31,bearish-divergence,2007-07-26,558.0,True,False
