Date,Price,Open,High,Low,Vol.,Change %
04/10/2026,42.82,42.77,42.96,42.62,"4,989,700",+0.21%
04/09/2026,42.73,42.29,43.11,42.23,"5,202,000",+0.68%
04/08/2026,42.44,42.31,42.51,42.12,"5,836,500",+1.73%
04/07/2026,41.72,41.59,41.88,41.35,"5,421,400",-0.10%
04/06/2026,41.76,41.52,41.87,41.40,"5,149,600",+0.36%
04/02/2026,41.61,40.89,41.69,40.70,"7,354,700",+1.61%
04/01/2026,40.95,40.87,41.12,40.75,"11,565,600",+0.29%
03/31/2026,40.83,40.69,41.14,40.35,"13,395,200",+1.54%
03/30/2026,40.21,40.46,40.75,40.04,"12,617,000",+0.50%
03/27/2026,40.01,40.22,40.45,39.94,"6,122,400",-0.69%
03/26/2026,40.29,40.19,40.60,40.03,"14,478,400",+0.05%
03/25/2026,40.27,40.46,40.58,40.09,"9,903,600",-0.05%
03/24/2026,40.29,40.42,40.73,40.22,"9,942,800",-0.81%
03/23/2026,40.62,40.92,41.11,40.59,"15,314,800",+0.07%
03/20/2026,40.59,41.85,41.94,40.41,"15,901,300",-3.17%
03/19/2026,41.92,41.91,42.09,41.65,"9,645,500",-0.24%
03/18/2026,42.02,42.55,42.58,41.99,"6,351,100",-1.64%
03/17/2026,42.72,42.94,43.06,42.68,"5,654,600",+0.33%
03/16/2026,42.58,42.56,42.86,42.49,"9,002,800",+0.78%
03/13/2026,42.25,42.61,42.71,42.20,"7,916,200",+0.26%
03/12/2026,42.14,42.07,42.43,41.98,"6,487,100",-0.64%
03/11/2026,42.41,42.75,42.78,42.29,"7,164,700",-1.19%
03/10/2026,42.92,42.85,43.29,42.65,"10,506,900",-0.14%
03/09/2026,42.98,42.42,43.12,41.98,"10,771,000",+0.21%
03/06/2026,42.89,42.95,43.00,42.67,"11,703,200",-1.04%
03/05/2026,43.34,43.28,43.40,42.95,"9,182,400",-0.96%
03/04/2026,43.76,43.55,43.81,43.26,"7,850,700",+0.14%
03/03/2026,43.70,43.31,43.85,42.92,"12,288,100",-0.50%
03/02/2026,43.92,43.56,44.07,43.37,"13,308,300",+0.18%
02/27/2026,43.84,43.55,44.03,43.51,"10,826,300",+0.48%
02/26/2026,43.63,43.66,43.72,43.42,"8,774,100",+0.44%
02/25/2026,43.44,43.69,43.80,43.33,"8,744,800",-0.66%
02/24/2026,43.73,43.52,43.79,43.44,"10,590,000",+0.28%
02/23/2026,43.61,43.51,43.95,43.44,"8,647,500",+0.11%
02/20/2026,43.56,43.25,43.56,43.15,"7,468,400",+0.83%
02/19/2026,43.20,43.29,43.54,43.01,"6,655,300",-0.35%
02/18/2026,43.35,43.82,43.92,43.24,"10,995,700",-1.34%
02/17/2026,43.94,43.65,43.97,43.41,"9,757,700",+1.01%
02/13/2026,43.50,43.03,43.66,42.87,"10,767,600",+1.47%
02/12/2026,42.87,43.33,43.75,42.86,"17,848,900",+0.16%
02/11/2026,42.80,42.94,43.07,42.72,"13,760,200",-0.09%
02/10/2026,42.84,42.28,42.94,42.22,"10,547,700",+1.40%
02/09/2026,42.25,41.92,42.28,41.69,"5,638,900",+0.62%
02/06/2026,41.99,41.58,42.04,41.47,"8,181,400",+1.84%
02/05/2026,41.23,41.34,41.51,40.99,"9,894,800",-0.55%
02/04/2026,41.46,41.05,41.65,40.90,"9,573,700",+1.59%
02/03/2026,40.81,40.87,41.08,40.53,"8,709,700",-0.37%
02/02/2026,40.96,41.50,41.58,40.95,"9,386,900",-1.13%
01/30/2026,41.43,41.31,41.44,40.89,"10,617,900",+0.15%
01/29/2026,41.37,41.05,41.45,40.84,"8,650,900",+1.27%
01/28/2026,40.85,41.24,41.37,40.74,"8,519,200",-0.97%
01/27/2026,41.25,41.29,41.35,41.07,"6,453,200",+0.07%
01/26/2026,41.22,41.41,41.51,41.19,"6,462,100",-0.07%
01/23/2026,41.25,41.13,41.33,40.93,"7,587,100",+0.27%
01/22/2026,41.14,41.56,41.69,41.12,"9,731,900",-0.99%
01/21/2026,41.55,41.65,41.76,41.22,"9,950,200",+0.36%
01/20/2026,41.40,41.93,42.00,41.36,"9,263,900",-1.92%
01/16/2026,42.21,41.61,42.34,41.54,"9,540,900",+1.22%
01/15/2026,41.70,41.54,41.85,41.44,"23,308,300",+0.75%
01/14/2026,41.39,40.90,41.40,40.90,"9,738,100",+1.12%
01/13/2026,40.93,40.61,40.97,40.25,"8,778,300",+0.76%
01/12/2026,40.62,40.55,40.82,40.46,"8,398,900",+0.30%
01/09/2026,40.50,40.41,40.76,40.41,"7,050,200",+0.15%
01/08/2026,40.44,39.99,40.63,39.90,"8,785,000",+0.75%
01/07/2026,40.14,40.88,40.99,40.13,"12,482,300",-1.38%
01/06/2026,40.70,40.26,40.83,40.24,"9,052,600",+0.67%
01/05/2026,40.43,40.24,40.60,40.05,"12,232,000",+0.12%
01/02/2026,40.38,40.34,40.51,40.05,"9,211,900",+0.07%
12/31/2025,40.35,40.68,40.69,40.34,"6,082,600",-0.91%
12/30/2025,40.72,40.63,40.74,40.56,"7,967,100",+0.22%
12/29/2025,40.63,40.69,40.74,40.52,"9,519,300",+0.27%
12/26/2025,40.52,40.35,40.54,40.31,"5,973,000",+0.20%
12/24/2025,40.44,40.20,40.51,40.20,"3,242,600",+0.65%
12/23/2025,40.18,40.23,40.23,39.99,"8,384,200",-0.02%
12/22/2025,40.19,39.85,40.24,39.72,"6,797,800",-0.35%
12/19/2025,40.33,40.37,40.62,40.31,"8,338,000",-0.37%
12/18/2025,40.48,40.88,40.99,40.43,"9,482,100",-0.61%
12/17/2025,40.73,40.56,40.87,40.54,"8,811,800",+0.44%
12/16/2025,40.55,40.95,41.02,40.50,"7,722,200",-0.88%
12/15/2025,40.91,40.98,40.99,40.62,"7,820,400",+0.39%
12/12/2025,40.75,40.97,41.12,40.60,"7,441,900",-0.12%
12/11/2025,40.80,40.67,40.92,40.62,"10,300,400",+0.54%
12/10/2025,40.58,40.61,40.88,40.53,"7,956,300",+0.20%
12/09/2025,40.50,40.84,41.08,40.47,"6,325,000",-0.59%
12/08/2025,40.74,40.97,41.01,40.71,"6,046,300",-0.61%
12/05/2025,40.99,40.99,41.19,40.88,"4,553,300",-0.02%
12/04/2025,41.00,40.99,41.29,40.94,"7,427,000",-0.17%
12/03/2025,41.07,40.94,41.17,40.86,"4,501,400",+0.20%
12/02/2025,40.99,41.24,41.25,40.83,"5,411,600",-0.24%
12/01/2025,41.09,41.23,41.39,41.08,"6,008,700",-1.39%
11/28/2025,41.67,41.48,41.78,41.42,"3,771,900",+0.48%
11/26/2025,41.47,41.17,41.69,41.16,"6,814,100",+0.44%
11/25/2025,41.29,41.07,41.46,41.04,"5,898,100",+0.81%
11/24/2025,40.96,40.94,41.03,40.63,"6,796,900",+0.15%
11/21/2025,40.90,40.65,41.08,40.44,"7,858,600",+1.31%
11/20/2025,40.37,40.83,40.98,40.35,"7,477,000",-0.35%
11/19/2025,40.51,40.85,40.85,40.38,"7,201,800",-0.78%
11/18/2025,40.83,40.72,40.96,40.54,"6,634,200",+0.37%
11/17/2025,40.68,41.10,41.11,40.56,"5,861,900",-0.66%
11/14/2025,40.95,41.01,41.03,40.71,"6,434,600",+0.29%
11/13/2025,40.83,41.18,41.32,40.78,"8,032,500",-1.31%
11/12/2025,41.37,41.48,41.65,41.37,"5,801,500",-0.79%
11/11/2025,41.70,41.32,41.72,41.31,"5,743,700",+1.12%
11/10/2025,41.24,41.19,41.40,40.95,"6,823,600",-0.07%
11/07/2025,41.27,40.92,41.29,40.80,"7,674,200",+1.33%
11/06/2025,40.73,40.87,41.04,40.70,"8,171,900",-0.49%
11/05/2025,40.93,41.06,41.12,40.71,"6,925,600",-0.02%
11/04/2025,40.94,40.93,41.01,40.74,"8,413,000",+0.27%
11/03/2025,40.83,40.48,40.87,40.28,"10,847,400",-0.17%
10/31/2025,40.90,40.58,41.06,40.49,"9,788,100",+0.05%
10/30/2025,40.88,40.67,41.14,40.58,"14,353,400",+0.57%
10/29/2025,40.65,41.35,41.52,40.53,"13,140,800",-2.73%
10/28/2025,41.79,42.53,42.61,41.77,"17,438,000",-2.22%
10/27/2025,42.74,42.67,42.78,42.45,"6,851,400",+0.21%
10/24/2025,42.65,42.72,42.88,42.64,"7,820,300",+0.35%
10/23/2025,42.50,42.59,42.72,42.10,"9,446,300",-0.09%
10/22/2025,42.54,42.54,42.61,42.29,"7,755,300",+0.45%
10/21/2025,42.35,42.38,42.60,42.24,"6,887,700",-0.31%
10/20/2025,42.48,42.29,42.49,42.15,"4,826,100",+1.05%
10/17/2025,42.04,41.80,42.10,41.63,"9,458,500",+0.65%
10/16/2025,41.77,41.99,42.15,41.73,"9,443,200",-0.31%
10/15/2025,41.90,41.43,42.02,41.41,"7,393,900",+1.45%
10/14/2025,41.30,40.85,41.35,40.78,"7,769,100",+0.95%
10/13/2025,40.91,40.69,40.95,40.61,"6,720,700",+0.57%
10/10/2025,40.68,41.21,41.31,40.62,"10,153,200",-1.09%
10/09/2025,41.13,41.42,41.45,41.03,"4,517,100",-0.46%
10/08/2025,41.32,41.31,41.48,41.23,"6,809,300",-0.51%
10/07/2025,41.53,41.71,41.71,41.35,"5,191,500",-0.31%
10/06/2025,41.66,42.10,42.10,41.63,"4,921,700",-1.00%
10/03/2025,42.08,41.96,42.40,41.96,"4,820,800",+0.41%
10/02/2025,41.91,42.00,42.04,41.69,"6,391,600",-0.52%
10/01/2025,42.13,42.11,42.33,42.01,"6,818,800",+0.00%
09/30/2025,42.13,42.02,42.16,41.81,"3,940,800",+0.41%
09/29/2025,41.96,41.92,42.05,41.74,"3,891,100",+0.19%
09/26/2025,41.88,41.61,41.97,41.51,"3,436,200",+0.99%
09/25/2025,41.47,41.62,41.76,41.44,"3,559,500",-0.24%
09/24/2025,41.57,41.96,41.96,41.56,"3,990,500",-1.02%
09/23/2025,42.00,41.69,42.06,41.68,"3,002,000",+0.79%
09/22/2025,41.67,41.55,41.76,41.33,"4,786,500",-0.43%
09/19/2025,41.85,42.10,42.17,41.85,"5,331,000",-0.50%
09/18/2025,42.06,42.04,42.26,41.94,"5,162,000",+0.07%
09/17/2025,42.03,42.17,42.65,41.99,"7,312,900",-0.05%
09/16/2025,42.05,42.26,42.39,41.97,"5,432,500",-0.59%
09/15/2025,42.30,42.40,42.56,42.19,"3,844,000",-0.12%
09/12/2025,42.35,42.42,42.58,42.31,"2,515,100",-0.45%
09/11/2025,42.54,41.92,42.62,41.92,"3,604,900",+1.62%
09/10/2025,41.86,41.89,42.18,41.79,"4,006,500",-0.05%
09/09/2025,41.88,41.72,41.89,41.66,"4,308,300",-0.05%
09/08/2025,41.90,41.66,41.92,41.55,"7,678,500",-0.66%
09/05/2025,42.18,41.98,42.39,41.93,"5,298,300",+1.01%
09/04/2025,41.76,41.64,41.83,41.37,"5,991,100",+0.68%
09/03/2025,41.48,41.47,41.67,41.34,"5,668,000",-0.26%
09/02/2025,41.59,41.93,42.02,41.44,"8,204,200",-1.70%
08/29/2025,42.31,42.17,42.33,42.09,"4,810,600",+0.55%
08/28/2025,42.08,42.22,42.23,41.86,"4,199,700",-0.26%
08/27/2025,42.19,42.12,42.35,42.06,"5,171,300",+0.43%
08/26/2025,42.01,42.09,42.20,41.85,"4,318,200",-0.28%
08/25/2025,42.13,42.29,42.43,42.06,"6,213,400",-0.50%
08/22/2025,42.34,42.01,42.58,41.93,"6,488,900",+1.58%
08/21/2025,41.68,41.65,41.85,41.51,"5,851,800",-0.36%
08/20/2025,41.83,41.78,42.19,41.72,"7,026,700",+0.38%
08/19/2025,41.67,41.15,41.69,41.11,"6,803,400",+1.78%
08/18/2025,40.94,41.42,41.42,40.93,"4,496,900",-0.94%
08/15/2025,41.33,41.06,41.47,41.04,"5,689,600",+0.66%
08/14/2025,41.06,41.08,41.14,40.77,"7,988,300",-0.70%
08/13/2025,41.35,41.15,41.40,40.98,"4,962,700",+0.66%
08/12/2025,41.08,41.07,41.16,40.69,"8,099,800",+0.17%
08/11/2025,41.01,41.09,41.29,40.97,"6,054,800",-0.58%
08/08/2025,41.25,41.67,41.71,41.17,"7,161,600",-0.82%
08/07/2025,41.59,41.68,41.68,41.31,"6,429,600",+0.39%
08/06/2025,41.43,41.91,41.91,41.42,"7,569,500",-0.84%
08/05/2025,41.78,41.62,41.90,41.45,"6,265,300",+0.34%
08/04/2025,41.64,41.36,41.76,41.33,"6,584,500",+0.85%
08/01/2025,41.29,41.85,41.87,41.04,"9,602,600",-0.29%
07/31/2025,41.41,41.87,42.10,41.35,"10,320,700",-1.76%
07/30/2025,42.15,42.66,42.77,41.87,"9,908,200",-1.40%
07/29/2025,42.75,42.28,42.79,42.04,"9,447,100",+1.66%
07/28/2025,42.05,42.59,42.67,42.01,"4,776,600",-1.73%
07/25/2025,42.79,42.80,42.84,42.33,"4,698,000",+0.00%
07/24/2025,42.79,42.78,42.96,42.70,"6,727,900",-0.14%
07/23/2025,42.85,42.79,42.91,42.65,"5,625,700",+0.28%
07/22/2025,42.73,42.18,42.78,42.12,"6,165,500",+1.74%
07/21/2025,42.00,42.06,42.29,41.90,"5,336,600",+0.38%
07/18/2025,41.84,41.76,41.99,41.65,"5,608,100",+0.29%
07/17/2025,41.72,41.71,41.89,41.53,"7,848,700",-0.10%
07/16/2025,41.76,41.64,41.79,41.35,"8,487,900",+1.09%
07/15/2025,41.31,41.86,41.91,41.20,"6,427,500",-1.29%
07/14/2025,41.85,41.56,41.87,41.52,"7,270,600",+0.67%
07/11/2025,41.57,41.30,41.68,41.16,"5,802,500",-0.10%
07/10/2025,41.61,41.44,41.89,41.29,"6,045,300",+0.51%
07/09/2025,41.40,41.46,41.52,41.24,"4,867,800",-0.05%
07/08/2025,41.42,41.30,41.60,41.24,"5,768,600",-0.14%
07/07/2025,41.48,41.71,42.05,41.23,"6,417,800",-0.77%
07/03/2025,41.80,41.79,41.97,41.62,"5,758,100",+0.05%
07/02/2025,41.78,41.65,41.86,41.44,"6,737,400",+0.19%
07/01/2025,41.70,41.35,42.00,41.31,"9,438,400",+0.68%
06/30/2025,41.42,41.15,41.47,40.67,"6,959,500",+0.73%
06/27/2025,41.12,41.04,41.53,40.91,"6,608,200",+0.37%
06/26/2025,40.97,41.22,41.23,40.47,"14,023,700",-0.63%
06/25/2025,41.23,41.97,42.06,41.19,"10,960,100",-2.44%
06/24/2025,42.26,42.17,42.42,41.90,"5,292,600",+0.48%
06/23/2025,42.06,41.57,42.10,41.51,"6,057,900",+0.55%
06/20/2025,41.83,42.02,42.22,41.78,"5,834,600",-0.02%
06/18/2025,41.84,41.83,42.15,41.62,"5,529,900",+0.19%
06/17/2025,41.76,41.91,42.02,41.60,"5,610,100",-0.41%
06/16/2025,41.93,42.00,42.42,41.77,"6,304,400",+0.10%
06/13/2025,41.89,42.00,42.17,41.59,"6,375,700",-0.81%
06/12/2025,42.23,42.00,42.30,41.95,"4,151,500",+0.55%
06/11/2025,42.00,42.23,42.42,41.82,"4,809,300",-0.54%
06/10/2025,42.23,41.97,42.24,41.90,"4,832,800",+0.88%
06/09/2025,41.86,41.83,42.13,41.57,"4,581,000",-0.05%
06/06/2025,41.88,41.96,42.11,41.67,"3,533,600",+0.29%
06/05/2025,41.76,41.83,41.97,41.56,"5,412,000",-0.02%
06/04/2025,41.77,41.54,41.94,41.42,"2,969,700",+0.31%
06/03/2025,41.64,41.59,41.70,41.31,"6,276,900",-0.36%
06/02/2025,41.79,41.43,41.81,41.04,"4,756,500",+0.14%
05/30/2025,41.73,41.53,41.84,41.31,"6,882,700",+0.10%
05/29/2025,41.69,41.31,41.86,41.26,"4,811,800",+0.92%
05/28/2025,41.31,41.35,41.35,41.01,"3,491,900",+0.00%
05/27/2025,41.31,40.99,41.43,40.85,"3,626,800",+1.65%
05/23/2025,40.64,40.60,40.76,40.40,"3,751,400",+0.02%
05/22/2025,40.63,40.84,40.87,40.31,"3,599,300",-0.34%
05/21/2025,40.77,41.67,41.76,40.75,"3,708,700",-2.65%
05/20/2025,41.88,41.76,42.01,41.74,"2,311,800",-0.52%
05/19/2025,42.10,41.68,42.13,41.63,"3,023,400",+0.21%
05/16/2025,42.01,41.57,42.03,41.43,"3,421,200",+1.25%
05/15/2025,41.49,40.92,41.51,40.85,"4,703,800",+1.84%
05/14/2025,40.74,40.99,40.99,40.54,"4,416,300",-0.85%
05/13/2025,41.09,41.57,41.67,40.94,"6,501,800",-1.34%
05/12/2025,41.65,42.11,42.14,41.44,"5,525,700",+0.10%
05/09/2025,41.61,41.39,41.75,41.29,"2,540,300",+0.60%
05/08/2025,41.36,41.78,41.80,41.28,"3,841,000",-0.48%
05/07/2025,41.56,41.62,41.92,41.50,"3,892,500",-0.07%
05/06/2025,41.59,41.69,41.92,41.40,"2,531,600",-0.69%
05/05/2025,41.88,41.92,42.10,41.63,"3,018,300",-0.12%
05/02/2025,41.93,41.92,42.06,41.74,"4,073,900",+1.23%
05/01/2025,41.42,41.42,41.77,41.15,"6,986,300",+0.29%
04/30/2025,41.30,40.85,41.45,40.62,"5,100,700",+0.46%
04/29/2025,41.11,40.79,41.29,40.72,"4,088,100",+0.81%
04/28/2025,40.78,40.52,40.89,40.41,"4,403,400",+0.62%
04/25/2025,40.53,40.61,40.76,40.28,"4,511,000",-0.15%
04/24/2025,40.59,40.49,40.90,40.28,"5,093,400",+0.30%
04/23/2025,40.47,40.76,41.23,40.23,"8,046,200",+0.12%
04/22/2025,40.42,40.18,40.61,39.98,"4,213,200",+2.04%
04/21/2025,39.61,40.11,40.20,39.11,"4,364,300",-2.08%
04/17/2025,40.45,39.97,40.78,39.97,"4,793,500",+1.58%
04/16/2025,39.82,39.99,40.35,39.57,"6,021,900",-0.05%
04/15/2025,39.84,39.92,40.15,39.64,"4,272,300",+0.15%
04/14/2025,39.78,39.23,40.00,39.11,"6,543,600",+2.21%
04/11/2025,38.92,38.18,39.01,37.74,"10,742,800",+1.41%
04/10/2025,38.38,38.82,39.25,37.43,"19,936,700",-2.12%
04/09/2025,39.21,36.46,39.38,35.76,"27,138,900",+5.74%
04/08/2025,37.08,38.89,38.99,36.65,"16,319,500",-2.47%
04/07/2025,38.02,38.30,39.48,37.17,"25,297,200",-2.41%
04/04/2025,38.96,40.62,40.62,38.92,"15,419,700",-4.56%
04/03/2025,40.82,41.66,42.06,40.76,"11,584,800",-2.99%
04/02/2025,42.08,41.81,42.17,41.60,"4,657,000",+0.48%
04/01/2025,41.88,41.99,42.08,41.37,"5,903,000",+0.07%
03/31/2025,41.85,41.53,42.12,41.47,"7,736,800",+1.06%
03/28/2025,41.41,41.61,41.65,41.17,"4,905,600",-0.05%
03/27/2025,41.43,41.59,41.92,41.33,"3,586,700",-0.24%
03/26/2025,41.53,41.51,41.72,41.34,"3,717,700",+0.51%
03/25/2025,41.32,41.82,41.83,41.08,"4,660,800",-1.20%
03/24/2025,41.82,41.50,41.90,41.31,"4,457,800",+0.75%
03/21/2025,41.51,41.73,41.80,41.24,"6,237,900",-0.98%
03/20/2025,41.92,41.97,42.16,41.74,"3,452,800",-0.12%
03/19/2025,41.97,41.95,42.29,41.62,"3,919,100",+0.12%
03/18/2025,41.92,42.18,42.39,41.76,"4,860,300",-0.62%
03/17/2025,42.18,41.46,42.33,41.46,"4,422,800",+1.76%
03/14/2025,41.45,41.04,41.49,40.80,"4,548,100",+1.94%
03/13/2025,40.66,41.48,41.71,40.60,"6,167,200",-1.95%
03/12/2025,41.47,41.69,41.81,41.34,"6,013,500",-0.36%
03/11/2025,41.62,42.17,42.31,41.38,"7,103,500",-1.05%
03/10/2025,42.06,42.43,42.89,41.86,"9,447,900",-0.97%
03/07/2025,42.47,42.31,42.64,41.94,"7,083,600",+0.57%
03/06/2025,42.23,43.06,43.15,42.17,"7,954,300",-2.74%
03/05/2025,43.42,42.55,43.53,42.54,"5,564,100",+0.93%
03/04/2025,43.02,43.56,43.86,42.92,"9,765,700",-1.15%
03/03/2025,43.52,43.30,43.75,43.17,"9,874,300",+0.86%
02/28/2025,43.15,43.06,43.24,42.68,"5,771,500",+0.70%
02/27/2025,42.85,42.67,43.08,42.59,"4,040,600",+0.45%
02/26/2025,42.66,42.95,43.04,42.53,"5,472,200",-0.49%
02/25/2025,42.87,42.56,43.08,42.55,"5,698,200",+1.06%
02/24/2025,42.42,42.30,42.65,42.07,"4,435,200",+0.45%
02/21/2025,42.23,42.59,42.65,42.02,"5,072,100",-0.82%
02/20/2025,42.58,42.29,42.65,42.06,"3,947,300",+0.69%
02/19/2025,42.29,42.03,42.39,41.97,"4,405,400",+0.19%
02/18/2025,42.21,41.95,42.38,41.92,"5,622,200",+0.36%
02/14/2025,42.06,42.35,42.49,42.05,"4,528,100",-0.40%
02/13/2025,42.23,41.81,42.34,41.67,"7,069,100",+0.79%
02/12/2025,41.90,41.43,42.05,41.43,"6,834,300",-0.85%
02/11/2025,42.26,41.83,42.27,41.76,"3,276,300",+0.55%
02/10/2025,42.03,42.06,42.10,41.65,"3,907,600",+0.14%
02/07/2025,41.97,42.23,42.26,41.78,"5,337,100",-0.36%
02/06/2025,42.12,42.24,42.25,41.82,"3,680,600",+0.29%
02/05/2025,42.00,41.83,42.10,41.41,"4,356,900",+1.57%
02/04/2025,41.35,41.07,41.46,40.92,"4,559,300",+0.00%
02/03/2025,41.35,41.08,41.51,40.68,"7,439,600",-0.17%
01/31/2025,41.42,41.38,41.83,41.29,"4,730,300",-0.22%
01/30/2025,41.51,41.60,41.82,41.14,"4,481,500",+1.32%
01/29/2025,40.97,41.50,41.58,40.78,"3,945,600",-1.16%
01/28/2025,41.45,41.90,41.90,41.31,"4,366,300",-1.22%
01/27/2025,41.96,41.50,42.01,41.41,"11,135,800",+0.99%
01/24/2025,41.55,41.29,41.84,41.26,"4,038,800",+0.29%
01/23/2025,41.43,41.19,41.44,40.79,"3,916,200",+0.80%
01/22/2025,41.10,41.75,41.75,41.06,"5,837,100",-1.75%
01/21/2025,41.83,41.26,41.87,41.24,"6,105,700",+1.83%
01/17/2025,41.08,41.21,41.31,41.06,"4,913,400",-0.02%
01/16/2025,41.09,40.29,41.12,40.15,"5,600,900",+2.24%
01/15/2025,40.19,41.06,41.15,40.14,"6,511,000",+0.42%
01/14/2025,40.02,39.81,40.11,39.71,"5,022,100",+0.86%
01/13/2025,39.68,39.13,39.69,39.05,"5,769,300",+1.28%
01/10/2025,39.18,39.52,39.62,39.15,"8,343,100",-2.42%
01/08/2025,40.15,40.01,40.17,39.62,"6,312,800",+0.43%
01/07/2025,39.98,40.42,40.63,39.88,"8,867,700",-0.74%
01/06/2025,40.28,40.86,40.99,40.22,"5,980,200",-1.37%
01/03/2025,40.84,40.38,40.90,40.25,"5,128,600",+1.37%
01/02/2025,40.29,40.72,40.77,40.17,"9,786,400",-0.93%
12/31/2024,40.67,40.67,40.75,40.28,"7,590,600",+0.79%
12/30/2024,40.35,40.43,40.45,39.92,"4,493,500",-0.47%
12/27/2024,40.54,40.63,40.99,40.40,"4,588,800",-0.81%
12/26/2024,40.87,40.70,40.94,40.50,"4,044,800",+0.15%
12/24/2024,40.81,40.39,40.84,40.36,"2,812,100",+0.67%
12/23/2024,40.54,40.21,40.60,40.08,"6,917,200",-0.61%
12/20/2024,40.79,40.25,41.22,40.15,"9,792,600",+1.82%
12/19/2024,40.06,40.80,41.09,40.01,"8,386,500",-1.72%
12/18/2024,40.76,42.28,42.49,40.71,"9,802,600",-3.91%
12/17/2024,42.42,42.40,42.81,42.27,"5,319,100",-0.45%
12/16/2024,42.61,42.85,43.14,42.59,"3,642,900",-0.51%
12/13/2024,42.83,42.97,43.07,42.74,"3,833,300",-0.42%
12/12/2024,43.01,42.99,43.48,42.93,"3,418,100",-0.07%
