,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2011-02-15,153402.0,163364.57400138213,163364.57400138213,153402.0
2011-02-16,153402.0,164557.45630997053,164557.45630997053,153402.0
2011-02-17,153402.0,163976.85388747792,163976.85388747792,153402.0
2011-02-18,153402.0,162816.4883770531,162816.4883770531,153402.0
2011-02-22,153402.0,157875.68875820172,157875.68875820172,153402.0
2011-02-23,153402.0,157223.88232366613,157223.88232366613,153402.0
2011-02-24,153402.0,157885.1548036226,157885.1548036226,153402.0
2011-02-25,153402.0,160181.61970664372,160181.61970664372,153402.0
2011-02-28,153402.0,161008.70733023479,161008.70733023479,153402.0
2011-03-01,153402.0,158732.46767505823,158732.46767505823,153402.0
2011-03-02,153402.0,159646.41776186376,159646.41776186376,153402.0
2011-03-03,153402.0,162806.7641872063,162806.7641872063,153402.0
2011-03-04,153402.0,162255.99370112535,162255.99370112535,153402.0
2011-03-07,153402.0,160089.5542878391,160089.5542878391,153402.0
2011-03-08,153402.0,160619.68608071178,160619.68608071178,153402.0
2011-03-09,153402.0,159478.99353713452,159478.99353713452,153402.0
2011-03-10,153402.0,156845.57447501883,156845.57447501883,153402.0
2011-03-11,153402.0,158227.942957009,158227.942957009,153402.0
2011-03-14,153402.0,157974.90956824407,157974.90956824407,153402.0
2011-03-15,153402.0,155442.88175630535,155442.88175630535,153402.0
2011-03-16,153402.0,150759.63042574984,150759.63042574984,153402.0
2011-03-17,153402.0,152434.16631590648,152434.16631590648,153402.0
2011-03-18,153402.0,151759.70598139986,151759.70598139986,153402.0
2011-03-21,153402.0,154887.04774327023,154887.04774327023,153402.0
2011-03-22,153402.0,154866.24972913144,154866.24972913144,153402.0
2011-03-23,153402.0,155272.15182290133,155272.15182290133,153402.0
2011-03-24,153402.0,158065.97633059244,158065.97633059244,153402.0
2011-03-25,153402.0,159047.91413937366,159047.91413937366,153402.0
2011-03-28,153402.0,158243.55745172818,158243.55745172818,153402.0
2011-03-29,153402.0,159448.75976364908,159448.75976364908,153402.0
2011-03-30,153402.0,159737.87553744327,159737.87553744327,153402.0
2011-03-31,153402.0,159849.93652374943,159849.93652374943,153402.0
2011-04-01,153402.0,159590.9973392212,159590.9973392212,153402.0
2011-04-04,153402.0,158771.58171297342,158771.58171297342,153402.0
2011-04-05,153402.0,158163.8316353663,158163.8316353663,153402.0
2011-04-06,153402.0,158292.99773434113,158292.99773434113,153402.0
2011-04-07,153402.0,158325.20168249714,158325.20168249714,153402.0
2011-04-08,153402.0,157377.1125007009,157377.1125007009,153402.0
2011-04-11,153402.0,156540.8946345622,156540.8946345622,153402.0
2011-04-12,153402.0,155900.58773558398,155900.58773558398,153402.0
2011-04-13,153402.0,157269.44972116273,157269.44972116273,153402.0
2011-04-14,153402.0,156563.5212699689,156563.5212699689,153402.0
2011-04-15,153402.0,155799.4358392394,155799.4358392394,153402.0
2011-04-18,153402.0,155532.58564537187,155532.58564537187,153402.0
2011-04-19,153402.0,156967.6840848867,156967.6840848867,153402.0
2011-04-20,153402.0,160097.9763284229,160097.9763284229,153402.0
2011-04-21,153402.0,162058.9080010462,162058.9080010462,153402.0
2011-04-25,153402.0,162655.0684813551,162655.0684813551,153402.0
2011-04-26,153402.0,162981.8034651561,162981.8034651561,153402.0
2011-04-27,153402.0,163846.16338033223,163846.16338033223,153402.0
2011-04-28,153402.0,163262.50792046933,163262.50792046933,153402.0
2011-04-29,153402.0,163358.73369694722,163358.73369694722,153402.0
2011-05-02,153402.0,162919.1205843154,162919.1205843154,153402.0
2011-05-03,153402.0,162558.82390077054,162558.82390077054,153402.0
2011-05-04,153402.0,162448.31869541892,162448.31869541892,153402.0
2011-05-05,153402.0,161492.89821278452,161492.89821278452,153402.0
2011-05-06,153402.0,161888.9752677416,161888.9752677416,153402.0
2011-05-09,153402.0,162395.6920519849,162395.6920519849,153402.0
2011-05-10,153402.0,163650.4860021769,163650.4860021769,153402.0
2011-05-11,153402.0,162460.29188206937,162460.29188206937,153402.0
2011-05-12,153402.0,163139.02449822414,163139.02449822414,153402.0
2011-05-13,153402.0,160971.564564769,160971.564564769,153402.0
2011-05-16,153402.0,158022.78024765407,158022.78024765407,153402.0
2011-05-17,153402.0,158641.82206973602,158641.82206973602,153402.0
2011-05-18,153402.0,160067.3186005412,160067.3186005412,153402.0
2011-05-19,153402.0,160486.87647174462,160486.87647174462,153402.0
2011-05-20,153402.0,158938.84332813896,158938.84332813896,153402.0
2011-05-23,153402.0,157075.8952883688,157075.8952883688,153402.0
2011-05-24,153402.0,156143.98039439408,156143.98039439408,153402.0
2011-05-25,153402.0,157055.30525527865,157055.30525527865,153402.0
2011-05-26,153402.0,157612.4505211677,157612.4505211677,153402.0
2011-05-27,153402.0,158411.01570433192,158411.01570433192,153402.0
2011-05-31,153402.0,161482.29790122857,161482.29790122857,153402.0
2011-06-01,153402.0,158658.81341185566,158658.81341185566,153402.0
2011-06-02,153402.0,158942.70445457357,158942.70445457357,153402.0
2011-06-03,153402.0,156879.00820106798,156879.00820106798,153402.0
2011-06-06,153402.0,155341.4376972514,155341.4376972514,153402.0
2011-06-07,153402.0,154362.01678034614,154362.01678034614,153402.0
2011-06-08,153402.0,153565.53201611526,153565.53201611526,153402.0
2011-06-09,153402.0,153670.0952730624,153670.0952730624,153402.0
2011-06-10,153402.0,151205.98254705005,151205.98254705005,153402.0
2011-06-13,153402.0,151348.0935162731,151348.0935162731,153402.0
2011-06-14,153402.0,153458.68266040576,153458.68266040576,153402.0
2011-06-15,153402.0,150688.6032605902,150688.6032605902,153402.0
2011-06-16,153402.0,150040.4840238977,150040.4840238977,153402.0
2011-06-17,153402.0,149115.04664188856,149115.04664188856,153402.0
2011-06-20,153402.0,149122.0403950191,149122.0403950191,153402.0
2011-06-21,153402.0,152703.78240438912,152703.78240438912,153402.0
2011-06-22,153402.0,151571.15974994935,151571.15974994935,153402.0
2011-06-23,153402.0,153558.24162319314,153558.24162319314,153402.0
2011-06-24,153402.0,151052.73579093642,151052.73579093642,153402.0
2011-06-27,153402.0,153509.09448825935,153509.09448825935,153402.0
2011-06-28,153402.0,155593.0149776134,155593.0149776134,153402.0
2011-06-29,153402.0,155893.91372453724,155893.91372453724,153402.0
2011-06-30,153402.0,157646.49640562,157646.49640562,153402.0
2011-07-01,153402.0,160381.99711425268,160381.99711425268,153402.0
2011-07-05,153402.0,161600.53720635764,161600.53720635764,153402.0
2011-07-06,153402.0,162247.4860353433,162247.4860353433,153402.0
2011-07-07,153402.0,164630.40445788007,164630.40445788007,153402.0
2011-07-08,153402.0,164565.2474150708,164565.2474150708,153402.0
2011-07-11,153402.0,161662.2316615819,161662.2316615819,153402.0
2011-07-12,153402.0,160704.23418308177,160704.23418308177,153402.0
2011-07-13,153402.0,161641.58066437615,161641.58066437615,153402.0
2011-07-14,153402.0,160216.30495041978,160216.30495041978,153402.0
2011-07-15,153402.0,162660.37750934495,162660.37750934495,153402.0
2011-07-18,153402.0,163047.34329124462,163047.34329124462,153402.0
2011-07-19,153402.0,166164.8927655011,166164.8927655011,153402.0
2011-07-20,153402.0,166804.74538739142,166804.74538739142,153402.0
2011-07-21,153402.0,167688.7468450223,167688.7468450223,153402.0
2011-07-22,153402.0,169676.29519909038,169676.29519909038,153402.0
2011-07-25,153402.0,170008.16264071205,170008.16264071205,153402.0
2011-07-26,153402.0,170849.58065547983,170849.58065547983,153402.0
2011-07-27,153402.0,166413.6198447434,166413.6198447434,153402.0
2011-07-28,153402.0,166559.2276464185,166559.2276464185,153402.0
2011-07-29,153402.0,165946.32295705075,165946.32295705075,153402.0
2011-08-01,153402.0,166228.68511695933,166228.68511695933,153402.0
2011-08-02,153402.0,162194.91770485629,162194.91770485629,153402.0
2011-08-03,153402.0,163637.2587618837,163637.2587618837,153402.0
2011-08-04,153323.33833083458,156483.59195504116,156483.59195504116,153323.33833083458
2011-08-05,152274.50961938305,155393.45013762944,155393.45013762944,152274.50961938305
2011-08-08,143215.47587289565,146179.49020645348,146179.49020645348,143215.47587289565
2011-08-09,150564.13241039024,153725.33111257653,153725.33111257653,150564.13241039024
2011-08-10,144946.83162351174,148051.32424130698,148051.32424130698,144946.83162351174
2011-08-11,150859.82299585486,154009.6282539363,154009.6282539363,150859.82299585486
2011-08-12,151974.43392622282,155156.42372345654,155156.42372345654,151974.43392622282
2011-08-15,154297.34398073796,157539.05387843284,157539.05387843284,154297.34398073796
2011-08-16,152965.5694700996,156185.6906431627,156185.6906431627,152965.5694700996
2011-08-17,152302.46853903082,155535.75240952638,155535.75240952638,152302.46853903082
2011-08-18,145183.40850565775,148322.73234280548,148322.73234280548,145183.40850565775
2011-08-19,142352.0786835666,145381.62485302196,145381.62485302196,142352.0786835666
2011-08-22,142732.8921991998,145761.4030242875,145761.4030242875,142732.8921991998
2011-08-23,148880.32511290658,152069.74405528026,152069.74405528026,148880.32511290658
2011-08-24,149963.99284618112,153174.28019936368,153174.28019936368,149963.99284618112
2011-08-25,147795.31526503927,151009.39408839412,151009.39408839412,147795.31526503927
2011-08-26,151597.6487742957,154898.54748622916,154898.54748622916,151597.6487742957
2011-08-29,155476.31395786587,158803.96935535903,158803.96935535903,155476.31395786587
2011-08-30,156193.65944061667,159506.6849164494,159506.6849164494,156193.65944061667
2011-08-31,155842.51919755666,159075.92032904457,159075.92032904457,155842.51919755666
2011-09-01,154312.45730843168,157513.74784332613,157513.74784332613,154312.45730843168
2011-09-02,150934.96419265354,154089.09888225986,154089.09888225986,150934.96419265354
2011-09-06,151500.94166006288,154739.15250740084,154739.15250740084,151500.94166006288
2011-09-07,154851.88640196918,158090.79120461026,158090.79120461026,154851.88640196918
2011-09-08,154380.35379271983,157632.63390463137,157632.63390463137,154380.35379271983
2011-09-09,151066.1033280579,154275.30064324458,154275.30064324458,151066.1033280579
2011-09-12,152784.13067547465,155998.93950988178,155998.93950988178,152784.13067547465
2011-09-13,154756.8244120075,158009.34081635316,158009.34081635316,154756.8244120075
2011-09-14,156908.18550088277,160194.6765699113,160194.6765699113,156908.18550088277
2011-09-15,159041.41560016165,162345.07667395636,162345.07667395636,159041.41560016165
2011-09-16,160742.36413982173,164218.2893376621,164218.2893376621,160742.36413982173
2011-09-19,160742.36413982173,165648.94913065174,165648.94913065174,160742.36413982173
2011-09-20,160742.36413982173,165204.0819873176,165204.0819873176,160742.36413982173
2011-09-21,160660.03412276035,163134.18378089432,163134.18378089432,160660.03412276035
2011-09-22,155721.3983878037,158173.83617196296,158173.83617196296,155721.3983878037
2011-09-23,157151.34053616307,159598.31297908138,159598.31297908138,157151.34053616307
2011-09-26,158504.25425597368,160865.63448359165,160865.63448359165,158504.25425597368
2011-09-27,159151.39893823658,161393.89313032414,161393.89313032414,159151.39893823658
2011-09-28,157186.83109226337,159463.60513675062,159463.60513675062,157186.83109226337
2011-09-29,155323.48745532543,157533.16592735445,157533.16592735445,155323.48745532543
2011-09-30,151300.67423948736,153473.14720098543,153473.14720098543,151300.67423948736
2011-10-03,147757.05515651326,149929.79202390296,149929.79202390296,147757.05515651326
2011-10-04,149909.15151752246,151938.73595636536,151938.73595636536,149909.15151752246
2011-10-05,153327.3088839325,155339.70723568503,155339.70723568503,153327.3088839325
2011-10-06,155120.77976729965,157034.01250119047,157034.01250119047,155120.77976729965
2011-10-07,153570.42699274886,155376.66899051692,155376.66899051692,153570.42699274886
2011-10-10,159472.25706357328,161458.91162772744,161458.91162772744,159472.25706357328
2011-10-11,161459.14985381166,163624.06333402815,163624.06333402815,161459.14985381166
2011-10-12,162298.45228764444,164470.43394781442,164470.43394781442,162298.45228764444
2011-10-13,163957.70614645537,166201.1286835295,166201.1286835295,163957.70614645537
2011-10-14,167684.40440066435,170077.97870724148,170077.97870724148,167684.40440066435
2011-10-17,165484.44057780696,167928.18947141088,167928.18947141088,165484.44057780696
2011-10-18,167330.55025227324,169745.22319526275,169745.22319526275,167330.55025227324
2011-10-19,162464.3739099357,164546.48137821828,164546.48137821828,162464.3739099357
2011-10-20,161580.46942398685,163624.84337311558,163624.84337311558,161580.46942398685
2011-10-21,162924.18749207008,164853.07314552082,164853.07314552082,162924.18749207008
2011-10-24,166768.608610288,168826.97467353684,168826.97467353684,166768.608610288
2011-10-25,163398.50893463113,165419.9028832682,165419.9028832682,163398.50893463113
2011-10-26,163616.69129476423,165693.9671423389,165693.9671423389,163616.69129476423
2011-10-27,167485.58218368446,169487.45800837124,169487.45800837124,167485.58218368446
2011-10-28,167588.8355815324,169592.19219550412,169592.19219550412,167588.8355815324
2011-10-31,165373.44103851623,167470.2164532636,167470.2164532636,165373.44103851623
2011-11-01,161274.8547738011,163360.42401830657,163360.42401830657,161274.8547738011
2011-11-02,162427.02494069922,164482.78309890276,164482.78309890276,162427.02494069922
2011-11-03,165613.90475708747,167660.55566918646,167660.55566918646,165613.90475708747
2011-11-04,164730.36385246646,166750.37053796733,166750.37053796733,164730.36385246646
2011-11-07,165466.0820610239,167441.96347629046,167441.96347629046,165466.0820610239
2011-11-08,167645.28682711872,169675.77465973992,169675.77465973992,167645.28682711872
2011-11-09,161994.28271517286,164019.78351888145,164019.78351888145,161994.28271517286
2011-11-10,160905.58270037925,162746.20632880685,162746.20632880685,160905.58270037925
2011-11-11,163179.34526710073,164906.1765753323,164906.1765753323,163179.34526710073
2011-11-14,161885.44352852134,163545.13720747308,163545.13720747308,161885.44352852134
2011-11-15,164147.72982532432,165929.39562758303,165929.39562758303,164147.72982532432
2011-11-16,161518.01433754154,163321.31573170537,163321.31573170537,161518.01433754154
2011-11-17,158011.26640657437,159798.4059356434,159798.4059356434,158011.26640657437
2011-11-18,156802.6717668221,158585.7836395587,158585.7836395587,156802.6717668221
2011-11-21,153940.5736130292,155712.27666544222,155712.27666544222,153940.5736130292
2011-11-22,154948.37586654603,156849.28507078224,156849.28507078224,154948.37586654603
2011-11-23,151363.99106428932,153202.18400586082,153202.18400586082,151363.99106428932
2011-11-25,150195.14363208556,152005.58686844585,152005.58686844585,150195.14363208556
2011-11-28,155331.3658574279,157206.42650308873,157206.42650308873,155331.3658574279
2011-11-29,154362.2392440945,156212.33903922758,156212.33903922758,154362.2392440945
2011-11-30,159711.14005363028,161534.38830135082,161534.38830135082,159711.14005363028
2011-12-01,161016.55197238078,162914.99039179477,162914.99039179477,161016.55197238078
2011-12-02,160807.00576489506,162755.5963111882,162755.5963111882,160807.00576489506
2011-12-05,162458.68579378742,164411.2650715073,164411.2650715073,162458.68579378742
2011-12-06,161966.61143720135,163893.16189115704,163893.16189115704,161966.61143720135
2011-12-07,161734.65764476004,163628.373298603,163628.373298603,161734.65764476004
2011-12-08,159862.77575290957,161875.06667349924,161875.06667349924,159862.77575290957
2011-12-09,162076.89509394328,164060.36779118847,164060.36779118847,162076.89509394328
2011-12-12,160492.67067284914,162504.58080885958,162504.58080885958,160492.67067284914
2011-12-13,158923.74977910364,160934.50725197073,160934.50725197073,158923.74977910364
2011-12-14,156198.07307520584,158129.19872419594,158129.19872419594,156198.07307520584
2011-12-15,155739.05070955708,157661.43311713793,157661.43311713793,155739.05070955708
2011-12-16,156553.74568641698,158488.44216095575,158488.44216095575,156553.74568641698
2011-12-19,155447.31070621888,157458.15467095014,157458.15467095014,155447.31070621888
2011-12-20,160343.63003253948,162457.1655313428,162457.1655313428,160343.63003253948
2011-12-21,158636.38097330238,160836.50279346236,160836.50279346236,158636.38097330238
2011-12-22,159787.58174136022,161985.69566716932,161985.69566716932,159787.58174136022
2011-12-23,161363.22956471873,163602.68036240668,163602.68036240668,161363.22956471873
2011-12-27,161971.21518044328,164257.97571425242,164257.97571425242,161971.21518044328
2011-12-28,160202.71570445894,162477.2030187565,162477.2030187565,160202.71570445894
2011-12-29,161404.26616956887,163683.3184015098,163683.3184015098,161404.26616956887
2011-12-30,161006.28679171938,163300.05561356325,163300.05561356325,161006.28679171938
2012-01-03,163926.99700552633,166226.98692903537,166226.98692903537,163926.99700552633
2012-01-04,164555.6667592457,166879.1043580799,166879.1043580799,164555.6667592457
2012-01-05,166030.70440446355,168395.39810723386,168395.39810723386,166030.70440446355
2012-01-06,166839.7738974059,169269.9038201915,169269.9038201915,166839.7738974059
2012-01-09,166480.01772581425,168910.47284817274,168910.47284817274,166480.01772581425
2012-01-10,167519.67624853444,169939.3406143905,169939.3406143905,167519.67624853444
2012-01-11,167712.34267810045,170107.59346570354,170107.59346570354,167712.34267810045
2012-01-12,168119.1066793875,170469.67585652118,170469.67585652118,168119.1066793875
2012-01-13,167431.1822186317,169775.4663097817,169775.4663097817,167431.1822186317
2012-01-17,169041.6062977261,171428.13023870604,171428.13023870604,169041.6062977261
2012-01-18,171216.7905098564,173609.64970505182,173609.64970505182,171216.7905098564
2012-01-19,171924.21463060984,174254.5561824238,174254.5561824238,171924.21463060984
2012-01-20,170949.2175508286,173150.2355855155,173150.2355855155,170949.2175508286
2012-01-23,171652.0713698324,173986.51321423738,173986.51321423738,171652.0713698324
2012-01-24,170796.65219391554,173006.91580304955,173006.91580304955,170796.65219391554
2012-01-25,175043.59893603207,177673.86949536105,177673.86949536105,175043.59893603207
2012-01-26,174257.45167317666,176875.35640803294,176875.35640803294,174257.45167317666
2012-01-27,174896.4019838227,177547.46911776462,177547.46911776462,174896.4019838227
2012-01-30,175643.65460239458,178394.3036447332,178394.3036447332,175643.65460239458
2012-01-31,176121.80089820048,178931.6295791025,178931.6295791025,176121.80089820048
2012-02-01,177172.95647328935,179929.88826670108,179929.88826670108,177172.95647328935
2012-02-02,177476.98514373277,180195.83404022214,180195.83404022214,177476.98514373277
2012-02-03,179699.8367373283,182426.38870168844,182426.38870168844,179699.8367373283
2012-02-06,180071.04761515147,182880.42417067807,182880.42417067807,180071.04761515147
2012-02-07,180744.8350794828,183636.92296232842,183636.92296232842,180744.8350794828
2012-02-08,182237.88669647498,185245.7699967084,185245.7699967084,182237.88669647498
2012-02-09,184814.90706984926,188090.6348527053,188090.6348527053,184814.90706984926
2012-02-10,183952.96092708822,187272.33548078503,187272.33548078503,183952.96092708822
2012-02-13,186029.60499687825,189469.8771300016,189469.8771300016,186029.60499687825
2012-02-14,187004.25460543873,190560.23070659963,190560.23070659963,187004.25460543873
2012-02-15,184830.41021382628,188209.44947303808,188209.44947303808,184830.41021382628
2012-02-16,187208.15498728395,190587.62191189462,190587.62191189462,187208.15498728395
2012-02-17,186769.86538309176,190166.510652876,190166.510652876,186769.86538309176
2012-02-21,188329.34613160542,191951.6561036156,191951.6561036156,188329.34613160542
2012-02-22,187595.0030334728,191207.74848257352,191207.74848257352,187595.0030334728
2012-02-23,188729.52349641526,192369.8397265157,192369.8397265157,188729.52349641526
2012-02-24,189810.72738725797,193542.6489355452,193542.6489355452,189810.72738725797
2012-02-27,190272.91571193404,194061.9433176691,194061.9433176691,190272.91571193404
2012-02-28,192636.99385323218,196545.14324637147,196545.14324637147,192636.99385323218
2012-02-29,192768.62512099062,196833.45369672132,196833.45369672132,192768.62512099062
2012-03-01,194056.86860915003,198112.00173804845,198112.00173804845,194056.86860915003
2012-03-02,194021.41491249058,198094.51487335737,198094.51487335737,194021.41491249058
2012-03-05,191428.7218401552,195337.9711158063,195337.9711158063,191428.7218401552
2012-03-06,189760.7144970023,193676.24087797658,193676.24087797658,189760.7144970023
2012-03-07,190811.05150435428,194690.36808440948,194690.36808440948,190811.05150435428
2012-03-08,193476.08288594492,197499.4254453447,197499.4254453447,193476.08288594492
2012-03-09,194301.63727295274,198362.19379664012,198362.19379664012,194301.63727295274
2012-03-12,194966.54853808082,199155.7225773413,199155.7225773413,194966.54853808082
2012-03-13,199232.72119084475,203606.49209101908,203606.49209101908,199232.72119084475
2012-03-14,201909.7614326133,206662.2974791141,206662.2974791141,201909.7614326133
2012-03-15,201858.80321670123,206520.6747443494,206520.6747443494,201858.80321670123
2012-03-16,201752.5176248377,206419.28786037996,206419.28786037996,201752.5176248377
2012-03-19,204357.16715354234,209268.37511716425,209268.37511716425,204357.16715354234
2012-03-20,205063.49602617614,210055.983886284,210055.983886284,205063.49602617614
2012-03-21,204686.60324726705,209615.6859239,209615.6859239,204686.60324726705
2012-03-22,204091.90319840255,208974.09135978913,208974.09135978913,204091.90319840255
2012-03-23,203614.2432562842,208441.39889222945,208441.39889222945,203614.2432562842
2012-03-26,207317.85272673747,212234.84443692162,212234.84443692162,207317.85272673747
2012-03-27,208266.7691003731,213315.38551634306,213315.38551634306,208266.7691003731
2012-03-28,207977.52211380974,213111.41080104286,213111.41080104286,207977.52211380974
2012-03-29,206746.14308955343,211754.81757581956,211754.81757581956,206746.14308955343
2012-03-30,205380.6501831706,210211.0633964262,210211.0633964262,205380.6501831706
2012-04-02,208793.49919679476,213914.87278073712,213914.87278073712,208793.49919679476
2012-04-03,209746.7164590047,215073.2480090519,215073.2480090519,209746.7164590047
2012-04-04,207243.1620134179,212563.9284290701,212563.9284290701,207243.1620134179
2012-04-05,209089.11485644046,214545.30393308916,214545.30393308916,209089.11485644046
2012-04-09,235000.3612871798,240557.37641845693,240341.79140226275,234790.33050899784
2012-04-10,231436.2758187721,236951.77200648366,236654.87389227835,231188.5740806571
2012-04-11,231984.36974914785,237427.17357833503,237299.1996813389,231818.01720425434
2012-04-12,233564.85420888296,238867.72979868832,239089.01972891926,233566.49584195408
2012-04-13,229166.6408086936,234235.97749966104,234717.53064993987,229295.98040231437
2012-04-16,224704.19223222445,229368.58936054714,230446.50119015944,225123.604335606
2012-04-17,231141.852015291,236237.7095681476,236757.38110916293,231288.7140260532
2012-04-18,230543.4370070517,235631.13229245454,236139.50747256703,230685.11214680146
2012-04-19,226508.07301768384,231270.92507539122,232236.8084672452,226872.55868891004
2012-04-20,224293.2600374056,228809.08314330902,230162.03925494742,224845.71311159895
2012-04-23,222786.71209341212,227331.27684559365,228558.2936410545,223279.0110504135
2012-04-24,220657.69347096788,225021.8301198701,226508.11334998178,221276.18636273607
2012-04-25,230326.69747105864,235460.93399276602,235867.30858708118,230419.20050591123
2012-04-26,231026.2099134745,236080.53613310412,236677.05616211257,231210.24448330613
2012-04-27,231497.07841670315,236425.1229633726,237293.02882462513,231811.98944400987
2012-04-30,228372.5137730848,232983.78830106248,234335.00007070822,228922.28607748926
2012-05-01,228369.58610089312,232938.42580727296,234373.44202564374,228959.84013997542
2012-05-02,229261.59282213118,233884.5255582093,235253.447635271,229819.51917411105
2012-05-03,226980.4389507719,231595.7911289002,232875.09994787004,227496.1069670617
2012-05-04,221144.85322045677,225604.48717892246,226924.2107583558,221682.67257960522
2012-05-07,221683.86155168855,226219.96247569803,227413.147250854,222160.31545200813
2012-05-08,220972.2962198323,225505.97929576426,226671.3160990048,221435.61924263218
2012-05-09,220562.95405836066,225135.44541276124,226205.24561985364,220980.31409495295
2012-05-10,220397.30132372788,225007.00463032187,225995.6008675025,220775.5117115503
2012-05-11,219970.43883468106,224509.0128037812,225618.7324172512,220407.34830922104
2012-05-14,217493.98283653203,221932.92438634127,223126.15895076416,217972.34882952683
2012-05-15,216370.4830430718,220736.67103472754,222022.29572174762,216893.98289701738
2012-05-16,214440.38167046907,218718.0479422566,220090.26439983203,215006.57805371494
2012-05-17,209530.22966143992,213630.45614108874,215128.49207457266,210159.41376766324
2012-05-18,207705.4237716786,211882.10835582612,213145.22434258804,208221.95580165167
2012-05-21,215101.35662943756,219703.08621380542,220464.59605012593,215372.2629758656
2012-05-22,214258.01859881572,218793.1865846331,219647.68598916446,214574.2221124635
2012-05-23,216202.89363601833,220975.50702636543,221449.51187497878,216334.42886427464
2012-05-24,214682.50722383466,219393.3294211859,219919.83991725757,214840.08959224334
2012-05-25,214094.47546613152,218758.31746812633,219350.79201832056,214284.1857079119
2012-05-29,217109.27823246806,221886.21831561998,222393.22925241973,217256.34809540643
2012-05-30,216544.32726293997,221501.77982176165,221625.81865172242,216506.66307620442
2012-05-31,215628.24001476943,220587.95389387157,220665.51019826264,215568.53598531883
2012-06-01,209812.52370150245,214611.83498837287,214739.9831945004,209779.87796871722
2012-06-04,211340.30870788632,216156.50842017657,216321.3107145427,211324.6797031997
2012-06-05,211751.62754355525,216518.36538098613,216799.86839017895,211792.18362762456
2012-06-06,216253.86980578426,221045.21326730627,221484.5065164278,216368.61517323882
2012-06-07,215619.58485801527,220441.40621568638,220791.3255611892,215691.44539425697
2012-06-08,217992.50313223846,222920.47310122522,223169.24008071076,218014.4343313904
2012-06-11,214453.51237752356,219307.72407292452,219540.1001267827,214469.12093860155
2012-06-12,216753.75397683718,221633.88710305394,221920.47234884195,216794.5108972815
2012-06-13,215183.21175006864,220032.0073883825,220308.55894584535,215219.82977342405
2012-06-14,215875.92856309976,220683.48154983408,221073.37990440254,215966.98481469485
2012-06-15,218054.2899247563,222837.51007466536,223375.43454804792,218215.86624223454
2012-06-18,220603.96092379212,225556.65364381767,225876.27248241924,220658.93921964098
2012-06-19,222498.55432566814,227415.56409992772,227892.64737922582,222628.73959121507
2012-06-20,222470.15166479873,227349.85608003393,227899.4291935549,222635.36479871994
2012-06-21,217569.95368700655,222453.2965627169,222770.96162402508,217625.35542564862
2012-06-22,219782.4951768261,224682.27732566337,225068.88616393108,219870.202102841
2012-06-25,215403.5292956061,220211.84269114246,220578.5738487187,215483.6078710938
2012-06-26,216529.1059718156,221322.93512131152,221769.93317512816,216647.44899659863
2012-06-27,217748.18706464616,222551.74290443564,223035.4050045121,217883.69073572144
2012-06-28,215406.7558649864,220175.39057380895,220620.75659294776,215524.81631449398
2012-06-29,221820.3624240228,226685.13874531013,227234.44282648663,221985.73841408605
2012-07-02,223304.97180199006,228308.3671462375,228651.5547291471,223370.1174782792
2012-07-03,225311.82130552878,230396.17006418254,230671.25593268775,225343.1671978873
2012-07-05,226547.08905363453,231825.91833223257,231772.95601263325,226419.4198134448
