Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2002-02-12,1464.76,50.5561874099773,40.265801118468495,1491.0419,False,False,False,3,10,100,1476.25
2002-02-13,1486.75,66.41161244650499,45.399970907013326,1494.2467,False,False,False,3,10,100,1491.19
2002-02-14,1474.71,52.5672310511282,43.14403532511618,1497.7243000000003,False,False,False,3,10,100,1477.46
2002-02-15,1436.7,26.453306777697307,36.740183003861816,1500.1810999999998,False,False,False,3,10,100,1421.07
2002-02-19,1387.27,13.434631455799817,30.25197813510144,1502.1761000000001,False,False,False,3,10,100,1400.83
2002-02-20,1408.26,34.09428342551614,35.61656978482351,1504.8238999999999,False,False,False,3,10,100,1397.17
2002-02-21,1348.25,16.849293176890086,28.6231334142242,1506.8636999999999,False,False,False,3,10,100,1351.24
2002-02-22,1356.16,24.40885187412799,30.618365461076948,1508.7416,False,False,False,3,10,100,1366.44
2002-02-25,1407.99,60.079996846671925,42.35087394231648,1511.3091,True,False,False,3,10,100,1416.1
2002-02-26,1401.19,54.97462535316436,41.33200570192347,1513.7272999999998,False,False,False,3,10,100,1420.3
2002-02-27,1378.48,38.559921028446844,37.94457046301991,1515.0179999999998,False,False,False,3,10,100,1386.15
2002-02-28,1359.22,27.94520299423847,35.22423345127035,1516.0035999999998,False,False,False,3,10,100,1373.15
2002-03-01,1435.41,72.63860883643746,50.74525565038888,1517.6404,True,False,False,3,10,100,1434.69
2002-03-04,1494.7,84.12938008147242,59.19852310457772,1519.7911000000001,False,False,False,3,10,100,1484.83
2002-03-05,1498.95,84.81506210360409,59.74872383813751,1522.335,False,False,False,3,10,100,1488.8
2002-03-06,1519.95,88.49818926017046,62.52328708214926,1524.4877000000001,False,False,False,3,10,100,1531.43
2002-03-07,1506.81,72.08737181585059,59.66398027632688,1525.6571,False,False,False,3,10,100,1537.03
2002-03-08,1555.11,86.19855473538256,66.01219157001434,1527.2697999999998,False,True,False,3,10,100,1542.09
2002-03-11,1553.8,84.4614082842464,65.70058312988544,1529.0186,False,True,False,3,10,100,1510.06
2002-03-12,1520.54,47.78579077717187,57.97966099723374,1530.1759,False,False,False,3,10,100,1502.4
2002-03-13,1486.27,28.595014142592646,51.104143210294886,1531.8906,False,False,False,3,10,100,1488.36
2002-03-14,1477.19,24.659190797236363,49.380242720156126,1533.3592,False,False,False,3,10,100,1484.46
2002-03-15,1495.41,46.72868868014738,52.92105436055014,1534.8374000000001,False,False,False,3,10,100,1511.83
2002-03-18,1505.89,57.47601226890968,54.93564284302763,1536.0656,True,False,False,3,10,100,1510.46
2002-03-19,1504.67,55.52011038199828,54.63324917904378,1537.2717000000002,False,False,False,3,10,100,1482.1
2002-03-20,1451.02,17.11092546580943,43.05360142816568,1537.535,False,False,False,3,10,100,1452.18
2002-03-21,1488.97,52.198791661422014,51.18541581924672,1537.6342000000002,True,False,False,3,10,100,1483.04
2002-03-22,1470.1,39.672980165350765,47.442529468527354,1537.7862,False,False,False,3,10,100,1473.62
2002-03-25,1427.6,21.91044594319763,40.10380610718007,1538.3164000000002,False,False,False,3,10,100,1423.57
2002-03-26,1439.55,34.31416838533305,42.864966487937544,1539.2893,False,False,False,3,10,100,1431.35
2002-03-27,1436.51,32.35318857117237,42.3136060328451,1540.0066,False,False,False,3,10,100,1447.48
2002-03-28,1452.81,53.65470682812261,46.41953222171142,1540.2932,True,False,False,3,10,100,1440.38
2002-04-01,1478.52,73.44142396938858,52.36195612671236,1540.8206,False,False,False,3,10,100,1444.95
2002-04-02,1410.41,27.235268483039263,39.47510712705043,1540.1226000000001,False,False,False,3,10,100,1417.78
2002-04-03,1394.21,22.242534637174742,37.064373813318184,1538.8338,False,False,False,3,10,100,1385.53
2002-04-04,1396.97,25.722304342817736,37.78362749957698,1537.5567999999998,False,False,False,3,10,100,1405.92
2002-04-05,1376.72,17.234251977237292,34.56347543971452,1536.2179999999998,False,False,False,3,10,100,1346.77
2002-04-08,1392.96,40.75310077333346,39.18219861122894,1534.9979999999998,True,False,False,3,10,100,1397.59
2002-04-09,1345.32,18.10942185348044,31.85383989858282,1533.1637,False,False,False,3,10,100,1356.47
2002-04-10,1363.29,37.696386819096645,36.80740550170646,1530.989,True,False,False,3,10,100,1352.76
2002-04-11,1324.65,21.279838770586792,31.360968044466148,1528.3766,False,False,False,3,10,100,1340.66
2002-04-12,1351.85,46.076109927033066,38.48091061046374,1526.0692999999999,True,False,False,3,10,100,1358.76
2002-04-15,1355.09,48.94933201410421,39.31406783495823,1523.7988,False,False,False,3,10,100,1382.86
2002-04-16,1413.93,79.1754541650757,52.338761886117034,1521.7622999999999,False,False,False,3,10,100,1422.42
2002-04-17,1403.71,68.59418430024002,50.257088679104605,1520.3024000000003,False,False,False,3,10,100,1397.75
2002-04-18,1395.9,59.48196921057495,48.6152910418364,1518.7413000000001,False,False,False,3,10,100,1408.31
2002-04-19,1385.01,46.54860653724091,46.27329035645749,1516.8166999999999,False,False,False,3,10,100,1365.34
2002-04-22,1349.83,22.666575888855306,39.45143671888192,1514.1185,False,False,False,3,10,100,1348.93
2002-04-23,1322.81,14.246042881062266,35.04267825226704,1511.2479,False,False,False,3,10,100,1334.87
2002-04-24,1302.32,10.014280397276025,32.02700734276149,1508.7008,False,False,False,3,10,100,1295.59
2002-04-25,1302.32,10.014280397276025,32.02700734276148,1505.7309999999998,False,False,False,3,10,100,1310.8
2002-04-26,1250.89,3.7400442451092033,25.284387919697323,1502.2794000000001,False,False,False,3,10,100,1256.58
2002-04-29,1246.75,3.477004462251827,24.817078801630842,1499.0715,False,False,False,3,10,100,1245.65
2002-04-30,1277.07,45.54777370638923,34.64608808122736,1495.4995000000001,True,False,False,3,10,100,1273.63
2002-05-01,1267.43,37.70921449464687,33.116615074252636,1490.9647,False,False,False,3,10,100,1262.66
2002-05-02,1225.37,17.734695742598547,27.278664198794388,1486.0387,False,False,False,3,10,100,1223.89
2002-05-03,1190.74,10.721081080459513,23.490359721542873,1481.2070999999999,False,False,False,3,10,100,1191.53
2002-05-06,1161.16,7.115581254939357,20.754815034884288,1476.3650999999998,False,False,False,3,10,100,1173.76
2002-05-07,1159.25,6.891119108525771,20.58284521262226,1471.3448999999998,False,False,False,3,10,100,1212.99
2002-05-08,1282.41,77.0165491515371,50.16636078264604,1467.4695,True,False,False,3,10,100,1268.91
2002-05-09,1240.41,55.59713057618644,43.9613369885245,1463.8545,False,False,False,3,10,100,1247.09
2002-05-10,1188.78,36.750578871850664,37.60775563037731,1459.6856,False,False,False,3,10,100,1200.69
2002-05-13,1241.54,58.37772640988524,46.40300742405879,1455.6976000000002,True,False,False,3,10,100,1287.73
2002-05-14,1305.55,74.34314720732743,54.961580139598595,1452.1763,False,False,False,3,10,100,1290.4
2002-05-15,1311.05,75.55181596797414,55.637889618707035,1448.9999000000003,False,False,False,3,10,100,1309.25
2002-05-16,1315.85,76.97195477639058,56.274585879141014,1446.5847999999999,False,False,False,3,10,100,1333.23
2002-05-17,1325.8,80.49489713234064,57.673751770780655,1444.0601000000001,False,False,False,3,10,100,1309.83
2002-05-20,1292.21,45.357218819152614,51.49317046126615,1441.2091,False,False,False,3,10,100,1300.82
2002-05-21,1255.91,26.561848462783374,45.62254061051405,1437.8598000000002,False,False,False,3,10,100,1246.08
2002-05-22,1264.51,35.9882749920116,47.206927787165185,1434.4401,False,False,False,3,10,100,1270.28
2002-05-23,1286.77,57.278812758064475,51.288765565855336,1431.0964999999999,True,False,False,3,10,100,1269.91
2002-05-24,1253.03,32.61514726802905,45.37971173158533,1427.8563000000001,False,False,False,3,10,100,1264.13
2002-05-28,1244.82,28.185415818192354,44.00885723444439,1424.2006,False,False,False,3,10,100,1232.16
2002-05-29,1218.68,17.096037478056857,39.75978978958148,1419.7207999999998,False,False,False,3,10,100,1207.44
2002-05-30,1227.9,31.3800371033811,41.95609642411504,1415.2495,False,False,False,3,10,100,1237.56
2002-05-31,1208.34,20.267653902025557,38.63569463195424,1410.8346,False,False,False,3,10,100,1205.2
2002-06-03,1159.15,8.676832643417782,31.63912063310252,1405.7603,False,False,False,3,10,100,1182.74
2002-06-05,1195.6,48.75661856415635,40.90185012096681,1396.3999,True,False,False,3,10,100,1183.91
2002-06-06,1157.62,26.55274116685655,35.084458065815596,1391.6344,False,False,False,3,10,100,1107.94
2002-06-07,1140.24,20.229203647921338,32.71837794060748,1386.9991999999997,False,False,False,3,10,100,1142.51
2002-06-10,1135.62,18.474857463802266,32.079393161466555,1382.2307999999998,False,False,False,3,10,100,1148.72
2002-06-11,1100.97,9.351333913512264,27.58927481776206,1377.6506999999997,False,False,False,3,10,100,1092.45
2002-06-12,1123.34,38.677503071730506,34.19624788971609,1372.8609000000004,True,False,False,3,10,100,1117.22
2002-06-13,1106.54,28.346754066598493,31.776829425139326,1368.4441,False,False,False,3,10,100,1078.69
2002-06-14,1109.6,33.220050933177646,32.73990341989824,1364.5223,True,False,False,3,10,100,1126.54
2002-06-17,1149.91,71.5091458048271,44.25752636072741,1360.5293,False,False,False,3,10,100,1139.52
2002-06-18,1138.47,57.47950579849582,41.99015050247754,1356.2627,False,False,False,3,10,100,1129.32
2002-06-19,1097.54,27.999016321151032,34.885339275990674,1351.6555,False,False,False,3,10,100,1094.53
2002-06-20,1062.45,16.8713455535826,30.043073848528024,1346.6313999999998,False,False,False,3,10,100,1051.8
2002-06-21,1035.63,11.590275590178251,26.875054078611313,1341.7944,False,False,False,3,10,100,1023.06
2002-06-24,1057.68,36.21338257732562,33.30009696955864,1336.9818,True,False,False,3,10,100,1070.62
2002-06-25,1022.74,21.789230864976375,28.83881492348189,1331.7075,False,False,False,3,10,100,979.87
2002-06-26,1027.22,27.354382247444775,30.171596254307744,1326.6982,False,False,False,3,10,100,1048.54
2002-06-27,1050.64,53.371608574660385,37.02277952216846,1322.4129,True,False,False,3,10,100,1047.56
2002-06-28,1051.41,54.18087854434573,37.24769765012813,1318.2984,False,False,False,3,10,100,1044.48
2002-07-01,998.17,19.350054061154125,29.228190012038397,1313.8205000000003,False,False,False,3,10,100,989.25
2002-07-02,963.66,11.907347342550835,25.304376833032237,1309.3185,False,False,False,3,10,100,957.26
2002-07-03,995.68,42.622743867814414,34.385509478853535,1304.7536,True,False,False,3,10,100,1018.63
2002-07-05,1060.89,72.21608537898541,48.54180898485836,1300.5861,False,False,False,3,10,100,1051.27
2002-07-08,1014.33,46.51935204724463,41.447576937339214,1296.0818,False,False,False,3,10,100,1015.27
2002-07-09,990.23,36.449358468990255,38.23391789635214,1291.1166,False,False,False,3,10,100,1005.99
2002-07-10,959.05,25.666873976377715,34.399739118567766,1285.96,False,False,False,3,10,100,954.01
2002-07-11,998.03,52.18921326420248,42.42048525605002,1281.5732999999998,True,False,False,3,10,100,1016.0
2002-07-12,1000.82,53.953149914093764,42.97497630244152,1277.7088,False,False,False,3,10,100,990.98
2002-07-15,1021.02,67.12531400379878,47.07504988896553,1273.8364,False,False,False,3,10,100,1012.51
2002-07-16,1011.3,55.637640937075425,45.33241108131649,1270.4669000000001,False,False,False,3,10,100,1047.79
2002-07-17,1028.74,69.62715624317913,49.08958207480997,1267.1927,False,False,False,3,10,100,1020.82
2002-07-18,994.61,36.15684986455695,42.707242976057195,1263.0589,False,False,False,3,10,100,975.06
2002-07-19,965.45,22.373447590676363,38.01525231135791,1258.7015,False,False,False,3,10,100,958.34
2002-07-22,939.1,14.75126359670459,34.238481044695675,1254.3077,False,False,False,3,10,100,943.29
2002-07-23,896.82,8.10527249501267,29.08658198615386,1249.6837,False,False,False,3,10,100,875.48
2002-07-24,951.58,50.99696746011888,41.70894635540011,1244.8454,True,False,False,3,10,100,934.93
2002-07-25,894.45,29.470803759085456,34.57496025701606,1238.8429,False,False,False,3,10,100,905.88
2002-07-26,910.91,40.35196602380201,37.97135701231558,1232.9625,True,False,False,3,10,100,935.05
2002-07-29,970.13,67.45168181684656,48.631588202085005,1227.4643,False,False,False,3,10,100,957.08
2002-07-30,980.36,70.87983997214127,50.27195309852323,1222.1997999999999,False,False,False,3,10,100,966.05
2002-07-31,962.11,55.29515940427648,47.279275926780414,1216.2698,False,False,False,3,10,100,954.56
2002-08-01,913.59,29.46171283709529,40.208495516905124,1209.8677,False,False,False,3,10,100,913.6
2002-08-02,892.51,22.585297187861826,37.50112244564504,1203.5874,False,False,False,3,10,100,889.49
2002-08-05,857.08,14.218615543373986,33.31229156233191,1197.2955,False,False,False,3,10,100,875.53
2002-08-06,901.91,49.63217008121985,42.363404014096396,1191.5427,True,False,False,3,10,100,932.53
2002-08-07,919.08,59.288038004223765,45.51062363890112,1185.7794000000001,False,False,False,3,10,100,915.89
2002-08-08,947.24,72.33526474210299,50.44194005437648,1180.1929,False,False,False,3,10,100,932.33
2002-08-09,937.33,61.86879756517892,48.717935522107844,1174.5195,False,False,False,3,10,100,933.74
2002-08-13,907.62,31.689645212982114,43.29543011956185,1163.5855999999999,False,False,False,3,10,100,912.35
2002-08-14,968.84,72.2309104752587,54.78437706275761,1158.5729999999999,True,False,False,3,10,100,975.09
2002-08-15,980.98,76.3975380551031,56.716638970981826,1154.1068,False,False,False,3,10,100,968.05
2002-08-16,996.06,81.55443933718324,59.12737757604032,1149.6719,False,False,False,3,10,100,997.39
2002-08-19,1025.95,88.81817504242515,63.59312917540897,1145.5663,False,False,False,3,10,100,1014.51
2002-08-20,1008.02,65.580663708645,59.27639127588646,1141.1184,False,False,False,3,10,100,1020.95
2002-08-21,1035.47,78.49887291632007,63.49193718819005,1136.6879000000001,False,False,False,3,10,100,1036.16
2002-08-22,1049.03,83.17733587939907,65.45471516685168,1133.0741,False,False,False,3,10,100,1036.13
2002-08-23,1010.49,43.14955227556441,55.95462198352102,1129.2368999999999,False,False,False,3,10,100,1017.62
2002-08-26,1016.79,49.14980148145461,57.08590994533773,1125.4351000000001,False,False,False,3,10,100,1021.5
2002-08-27,974.47,23.81882021258528,47.90268396273734,1121.4126,False,False,False,3,10,100,965.57
2002-08-28,944.83,15.452271109141876,42.57311809603045,1116.9313,False,False,False,3,10,100,933.46
2002-08-29,961.75,35.00195815481298,46.35852319176942,1113.0956,False,False,False,3,10,100,951.56
2002-08-30,942.38,25.053975278612555,42.77223014756578,1108.8864999999998,False,False,False,3,10,100,928.5
2002-09-03,899.64,12.909939314169876,35.953285666867274,1104.6364,False,False,False,3,10,100,904.82
2002-09-04,920.98,36.10534943861832,41.1575945589869,1100.3277,False,False,False,3,10,100,900.9
2002-09-05,882.92,21.08312847483826,35.449307264531186,1095.606,False,False,False,3,10,100,911.6
2002-09-06,922.22,52.00966995085225,44.3108209198855,1090.6889,True,False,False,3,10,100,913.68
2002-09-09,932.23,58.25929623887449,46.39350516788224,1085.9741000000001,False,False,False,3,10,100,934.43
2002-09-10,947.72,67.94797203899469,49.632272877223436,1081.4923,False,False,False,3,10,100,958.29
2002-09-11,946.4,65.99004346864334,49.34996096271001,1077.1062,False,False,False,3,10,100,935.53
2002-09-12,915.01,32.54190468369724,42.90206379385207,1072.758,False,False,False,3,10,100,909.63
2002-09-13,923.83,44.41625539784256,45.139872018416455,1068.7682,False,False,False,3,10,100,919.1
2002-09-16,908.48,30.432044142142885,41.9598259064007,1064.8298000000002,False,False,False,3,10,100,927.29
2002-09-17,897.53,22.763247080417287,39.74074891171204,1060.7819,False,False,False,3,10,100,884.03
2002-09-18,895.2,21.068652038133507,39.24997957410765,1057.225,False,False,False,3,10,100,875.77
2002-09-19,865.93,8.76844570499027,33.479129142550306,1053.4168,False,False,False,3,10,100,876.75
2002-09-20,871.6,22.00028603941736,35.519670759825615,1049.3620999999998,False,False,False,3,10,100,860.99
2002-09-23,843.08,10.504884058741425,30.321381235521983,1045.1186,False,False,False,3,10,100,830.21
2002-09-24,843.61,11.789676163620399,30.531306400686063,1041.3010000000002,False,False,False,3,10,100,858.46
2002-09-25,880.44,64.6651310889128,43.64146647218161,1038.198,True,False,False,3,10,100,891.02
2002-09-26,873.74,55.574849461639204,42.037887614205154,1035.3238,False,False,False,3,10,100,866.09
2002-09-27,860.35,39.098411630875326,38.86663260592,1032.3347999999999,False,False,False,3,10,100,848.72
2002-09-30,832.52,20.318342328741338,33.10015704808471,1027.8359,False,False,False,3,10,100,841.29
2002-10-01,870.63,59.89107767857693,45.421044572753665,1024.1381,True,False,False,3,10,100,865.13
2002-10-02,849.56,42.41984255552361,40.8045859485279,1020.7459000000001,False,False,False,3,10,100,846.74
2002-10-03,833.21,31.66719229451087,37.516905833297145,1016.6626,False,False,False,3,10,100,842.95
2002-10-04,815.4,22.392696880729858,34.183412097991194,1011.7611,False,False,False,3,10,100,813.06
2002-10-07,804.64,17.695975046155496,32.25928728300417,1006.6970000000001,False,False,False,3,10,100,815.22
2002-10-08,811.47,31.396426235158614,34.84586617068604,1001.6532000000001,False,False,False,3,10,100,800.92
2002-10-09,807.42,27.347360806036633,33.99074346023281,996.4694000000001,False,False,False,3,10,100,809.46
2002-10-10,849.57,75.8893404479316,48.58199239360217,992.043,True,False,False,3,10,100,867.64
2002-10-11,890.61,87.79710161779391,58.50513522963338,988.39,False,False,False,3,10,100,878.75
2002-10-14,900.75,89.6851231171415,60.592968495950416,984.7524000000001,False,False,False,3,10,100,941.46
2002-10-15,950.42,95.17278915219022,69.06465871452005,981.3889,False,False,False,3,10,100,911.33
2002-10-16,910.13,57.774371833460556,57.85488213733301,977.9599000000001,False,False,False,3,10,100,951.14
2002-10-17,945.06,72.0547781718603,63.553343286547765,974.9622999999999,True,False,False,3,10,100,936.43
2002-10-18,956.13,75.92527008229408,65.20977698606146,972.3368,False,False,False,3,10,100,945.86
2002-10-21,979.35,83.23226561770386,68.54189936756607,969.8512999999999,False,True,False,3,10,100,954.28
2002-10-22,963.87,63.85226708386861,64.00124558639567,967.4066,False,False,False,3,10,100,960.18
2002-10-23,989.32,77.03752846811275,67.88733607368242,965.7083,True,True,True,3,10,100,992.5
2002-10-24,964.91,50.5236344909606,60.88311590704773,963.5694,False,True,False,3,10,100,964.01
2002-10-25,995.55,69.97816211522303,65.80381840459074,961.5689,True,True,True,3,10,100,1007.72
2002-10-28,979.46,53.429509765019915,61.304179014997914,959.7873,False,True,False,3,10,100,975.66
2002-10-29,960.82,37.867952707892776,56.344794638464734,957.9931,False,True,False,3,10,100,968.48
2002-10-30,986.09,60.979040830332295,61.0866970157526,956.4978,False,True,False,3,10,100,990.39
2002-10-31,989.54,63.74104969867229,61.71749209648941,955.3835,True,True,True,3,10,100,981.24
2002-11-01,1019.06,81.00114258778537,66.82955560823625,954.3407000000001,False,True,False,3,10,100,1049.49
2002-11-04,1046.99,88.66129277624839,70.91283690240306,953.7451999999998,False,True,False,3,10,100,1033.79
2002-11-05,1050.39,89.43882980915808,71.38921658520933,953.1531,False,True,False,3,10,100,1057.59
2002-11-06,1065.86,92.80581812925631,73.5769932591868,952.3126,False,True,False,3,10,100,1043.73
2002-11-07,1025.79,41.456087553868144,60.30557792190959,951.1858,False,True,False,3,10,100,1026.04
2002-11-08,1008.44,30.496682848559388,55.4902128067359,950.2948000000001,False,True,False,3,10,100,1004.41
2002-11-11,972.48,16.739098576259792,46.8712338718513,949.3951000000001,False,True,False,3,10,100,982.45
2002-11-12,1001.94,46.43405393132451,53.45245866589392,949.0582,False,True,False,3,10,100,994.4
2002-11-13,1011.94,54.66634664627198,55.53008774822409,948.6008,False,True,False,3,10,100,1029.36
2002-11-14,1057.83,77.97082990381575,63.774523294113024,948.9517,True,True,True,3,10,100,1044.3
2002-11-15,1061.28,79.17790812171587,64.32697349901872,949.2923000000001,False,True,False,3,10,100,1073.89
2002-11-18,1045.19,57.23744742720185,59.61574222050621,949.2378,False,True,False,3,10,100,1037.26
2002-11-19,1025.96,38.240618084319266,54.331599631978214,948.9833,False,True,False,3,10,100,1028.57
2002-11-20,1070.53,71.3262688568798,62.818694358599195,949.7069,True,True,True,3,10,100,1082.92
2002-11-21,1118.14,84.57064191432158,69.53787711073917,951.2517,False,True,False,3,10,100,1102.64
2002-11-22,1116.01,82.0280181815687,68.91876653057567,952.455,False,True,False,3,10,100,1118.01
2002-11-25,1127.06,85.43549005314114,70.43599249655846,953.1167000000002,False,True,False,3,10,100,1116.29
2002-11-26,1087.49,42.32768762801398,58.98032399405956,953.8483,False,True,False,3,10,100,1107.97
2002-11-27,1125.67,66.66845113476849,65.0706873427498,955.2026999999999,True,True,True,3,10,100,1133.13
2002-11-29,1116.1,57.53806114356742,62.48680461707875,956.7732000000001,False,True,False,3,10,100,1144.21
2002-12-02,1120.49,61.19486758943777,63.230987108729266,957.9978000000001,False,True,False,3,10,100,1109.46
2002-12-03,1088.8,31.66608633286377,54.5510994088325,958.8775999999999,False,True,False,3,10,100,1068.94
2002-12-04,1069.49,21.974407856520543,49.91226423479287,959.3623,False,True,False,3,10,100,1085.02
2002-12-05,1053.06,15.801912133286606,46.19824861597956,959.7798999999999,False,True,False,3,10,100,1038.72
2002-12-06,1065.97,36.74419211189931,49.48028588007671,960.1522,False,True,False,3,10,100,1054.87
2002-12-09,1014.84,14.830443387272524,39.0086400475978,960.3544999999999,False,True,False,3,10,100,1022.39
2002-12-10,1033.07,35.42651291082463,43.72660017218516,961.0307,False,True,False,3,10,100,1023.91
2002-12-11,1036.34,39.3713596469145,44.58100398382812,962.0031,False,True,False,3,10,100,1047.47
2002-12-12,1039.95,44.941323432303776,45.59426571073349,963.4344,False,True,False,3,10,100,1027.66
2002-12-13,1005.85,19.5252213862061,38.25353592987203,963.9771000000001,False,True,False,3,10,100,1011.89
2002-12-16,1042.44,57.872200296304044,48.197225419134575,965.457,True,True,True,3,10,100,1038.96
2002-12-17,1040.02,55.25988521305204,47.63351182250706,966.7481,False,True,False,3,10,100,1029.82
2002-12-18,1013.72,31.83454670642304,41.738660540164,967.184,False,True,False,3,10,100,1012.51
2002-12-19,1006.05,26.854592607689497,40.12942258075263,967.4408999999999,False,True,False,3,10,100,1009.67
2002-12-20,1013.51,40.446201253034495,42.52421368459695,967.9549000000001,False,True,False,3,10,100,1012.46
2002-12-23,1032.3,65.01037955315962,48.31052449581093,969.1419999999999,True,True,True,3,10,100,1026.57
2002-12-24,1023.29,50.13618847238169,45.85116125588982,970.4498000000001,False,True,False,3,10,100,1026.44
2002-12-26,1016.46,39.78562465126459,43.965988436557744,972.0436,False,True,False,3,10,100,1012.34
2002-12-27,997.85,21.57828380168513,39.099106380687374,973.003,False,True,False,3,10,100,999.39
2002-12-30,989.89,16.68060680065686,37.14495586259006,973.7111,False,True,False,3,10,100,987.81
2002-12-31,984.36,13.48990953940438,35.76514143569025,974.0822999999999,False,True,False,3,10,100,995.64
2003-01-02,1027.86,73.4386169752568,51.5087923407643,974.9875999999999,True,True,True,3,10,100,1024.47
2003-01-03,1031.63,75.63367702798332,52.62688099906925,975.9141000000001,False,True,False,3,10,100,1034.02
2003-01-06,1061.48,87.70308737607832,60.61591818494439,977.4527,False,True,False,3,10,100,1063.18
2003-01-07,1071.85,90.22596242191995,63.0229750028256,978.4828,False,True,False,3,10,100,1063.48
2003-01-08,1042.52,48.23858341686602,52.868579872589336,979.0981999999999,False,True,False,3,10,100,1056.61
2003-01-09,1076.05,71.21158510870067,60.87576697148982,979.8981,True,True,True,3,10,100,1059.86
2003-01-10,1087.36,76.49080408979655,63.2178034418263,980.5122,False,True,False,3,10,100,1101.24
2003-01-13,1083.0,69.15739834740667,61.637380358911145,981.262,False,True,False,3,10,100,1082.37
2003-01-14,1094.87,77.83528722337192,64.33452186945549,981.8559999999999,False,True,False,3,10,100,1096.96
2003-01-15,1073.6,44.31877331114611,56.43472136797473,982.1016999999999,False,True,False,3,10,100,1076.18
2003-01-16,1061.46,32.38116682716344,52.357540557750795,982.6114,False,True,False,3,10,100,1041.43
2003-01-17,1017.58,13.160991819506606,40.582596782309906,982.6193,False,True,False,3,10,100,1022.94
2003-01-21,1008.93,11.195970230013927,38.677383209468175,982.9639,False,True,False,3,10,100,1005.57
2003-01-22,1006.51,10.535827455305451,38.12106205519407,983.5807,False,True,False,3,10,100,1024.47
2003-01-23,1032.67,54.26331144498313,47.2365789732596,984.2898999999999,True,True,True,3,10,100,1027.7
2003-01-24,996.18,26.82765251500112,38.45644407021125,984.8279000000001,False,True,False,3,10,100,985.08
2003-01-27,986.41,22.29954211393273,36.44134967054137,985.6956,False,True,False,3,10,100,996.88
2003-01-28,1001.41,44.04834026713718,41.65656729383729,986.4998999999999,True,True,True,3,10,100,994.6
2003-01-29,1016.56,60.709679014271664,46.57597937092942,987.8362999999999,False,True,False,3,10,100,1018.48
2003-01-30,985.51,31.694646433751444,39.07342475081802,988.4692,False,False,False,3,10,100,971.6
2003-01-31,983.05,29.991217632804535,38.527107929507906,988.9774000000001,False,False,False,3,10,100,987.37
