Date,Price,Open,High,Low,Vol.,Change %
04/10/2026,147.31,149.78,149.84,147.11,"6,217,800",-1.35%
04/09/2026,149.33,148.83,150.22,148.30,"6,406,400",-0.23%
04/08/2026,149.67,148.20,149.70,147.50,"8,130,700",+2.12%
04/07/2026,146.57,146.91,146.91,144.88,"10,263,400",+0.20%
04/06/2026,146.28,146.28,147.14,145.76,"7,272,600",-0.36%
04/02/2026,146.81,146.93,148.36,146.27,"11,087,900",-0.62%
04/01/2026,147.73,147.22,148.76,146.95,"16,899,200",+0.76%
03/31/2026,146.61,144.81,146.75,144.60,"17,866,000",+1.94%
03/30/2026,143.82,144.30,144.63,143.43,"14,799,700",+0.39%
03/27/2026,143.26,145.72,145.80,143.07,"12,932,200",-1.70%
03/26/2026,145.74,145.75,146.91,145.63,"13,321,000",-0.34%
03/25/2026,146.24,145.69,146.69,145.35,"17,743,300",+1.00%
03/24/2026,144.79,143.95,145.30,143.38,"24,230,900",+0.01%
03/23/2026,144.77,146.56,146.77,144.60,"21,815,400",-0.39%
03/20/2026,145.33,146.48,147.02,144.66,"16,582,200",-0.87%
03/19/2026,146.61,147.14,148.09,146.30,"16,913,000",-0.36%
03/18/2026,147.14,148.72,149.05,147.01,"15,565,400",-1.67%
03/17/2026,149.64,151.22,151.85,149.54,"11,938,600",-0.91%
03/16/2026,151.01,150.75,151.73,150.38,"10,896,600",+0.81%
03/13/2026,149.79,151.04,152.30,149.67,"15,129,300",-0.25%
03/12/2026,150.16,151.95,152.49,150.03,"15,670,500",-1.76%
03/11/2026,152.85,152.84,153.16,151.94,"12,503,800",-0.20%
03/10/2026,153.15,154.41,154.54,153.01,"17,247,500",-0.72%
03/09/2026,154.26,151.78,154.55,151.13,"18,675,700",+1.02%
03/06/2026,152.70,152.78,152.99,150.95,"18,174,000",-0.79%
03/05/2026,153.91,155.13,155.70,152.72,"20,476,400",-2.00%
03/04/2026,157.05,156.74,157.58,155.67,"12,745,700",+0.20%
03/03/2026,156.74,156.66,157.39,155.00,"21,432,600",-1.13%
03/02/2026,158.53,159.19,159.84,157.99,"18,641,400",-1.04%
02/27/2026,160.20,156.74,160.24,156.71,"14,250,100",+1.77%
02/26/2026,157.42,158.07,158.17,156.09,"15,344,400",-0.26%
02/25/2026,157.83,157.87,159.23,157.62,"11,011,500",-0.03%
02/24/2026,157.87,158.01,158.50,157.31,"12,887,100",-0.42%
02/23/2026,158.54,157.13,158.68,157.13,"17,053,500",+1.10%
02/20/2026,156.82,157.00,157.25,155.87,"13,368,500",-0.28%
02/19/2026,157.26,157.20,157.72,156.19,"11,226,900",-0.26%
02/18/2026,157.67,157.20,157.80,156.48,"11,886,300",+0.19%
02/17/2026,157.37,158.03,158.91,157.13,"14,881,100",-0.19%
02/13/2026,157.67,156.52,158.80,156.52,"16,647,900",+1.07%
02/12/2026,156.00,156.21,157.42,155.48,"19,409,100",-0.16%
02/11/2026,156.25,155.18,156.38,154.38,"11,738,400",+0.59%
02/10/2026,155.33,156.66,157.16,155.24,"11,103,400",-0.63%
02/09/2026,156.32,157.57,158.15,156.03,"11,823,000",-0.88%
02/06/2026,157.71,156.04,157.80,155.91,"13,616,200",+1.85%
02/05/2026,154.84,155.46,156.97,154.68,"21,421,600",-0.76%
02/04/2026,156.03,154.81,156.78,154.23,"22,951,600",+1.25%
02/03/2026,154.10,154.78,157.12,153.85,"21,141,900",-1.02%
02/02/2026,155.69,154.58,156.01,154.40,"11,005,300",+0.61%
01/30/2026,154.74,154.12,154.93,153.29,"11,863,900",+0.60%
01/29/2026,153.82,154.25,154.67,153.50,"12,167,300",-0.32%
01/28/2026,154.31,154.30,155.15,153.47,"11,426,600",-0.73%
01/27/2026,155.45,155.80,157.09,155.14,"12,697,500",-1.68%
01/26/2026,158.10,157.37,158.33,156.90,"6,810,400",+0.39%
01/23/2026,157.48,157.80,158.38,156.66,"10,191,300",-0.51%
01/22/2026,158.29,157.65,159.23,157.50,"10,881,400",+0.02%
01/21/2026,158.26,155.20,158.51,155.15,"16,393,900",+1.84%
01/20/2026,155.40,154.00,155.92,153.23,"12,775,200",-0.22%
01/16/2026,155.74,156.64,156.97,155.71,"11,950,300",-0.78%
01/15/2026,156.96,157.31,157.45,155.37,"15,303,400",-0.57%
01/14/2026,157.86,156.61,157.99,156.48,"13,516,800",+0.71%
01/13/2026,156.74,157.65,157.67,155.74,"11,756,500",-0.41%
01/12/2026,157.38,157.33,157.50,156.01,"12,250,100",+0.04%
01/09/2026,157.31,158.33,158.93,157.26,"12,352,000",-0.51%
01/08/2026,158.12,159.15,160.50,157.61,"17,611,000",-0.96%
01/07/2026,159.66,158.54,160.59,158.54,"14,505,700",+0.99%
01/06/2026,158.09,155.14,158.33,155.14,"17,783,800",+1.97%
01/05/2026,155.04,154.59,155.39,152.97,"17,756,200",-0.30%
01/02/2026,155.51,154.87,155.57,153.58,"10,998,000",+0.46%
12/31/2025,154.80,155.60,155.84,154.77,"4,199,500",-0.57%
12/30/2025,155.68,155.66,155.98,155.20,"4,355,000",-0.08%
12/29/2025,155.81,156.07,156.49,155.68,"6,357,300",-0.15%
12/26/2025,156.05,155.69,156.12,155.35,"4,439,100",+0.16%
12/24/2025,155.80,155.17,155.94,155.15,"3,085,700",+0.52%
12/23/2025,154.99,154.69,155.66,154.64,"7,465,800",-0.20%
12/22/2025,155.30,154.15,155.37,153.80,"7,063,700",+0.23%
12/19/2025,154.94,153.92,155.77,153.92,"8,571,500",+0.67%
12/18/2025,153.91,153.75,155.18,153.68,"8,876,400",+0.08%
12/17/2025,153.79,154.23,154.78,153.67,"9,093,300",-0.18%
12/16/2025,154.07,156.04,156.12,153.09,"12,491,300",-1.30%
12/15/2025,156.10,154.47,156.31,154.44,"14,681,800",+1.32%
12/12/2025,154.06,153.75,154.56,153.41,"13,175,500",+0.31%
12/11/2025,153.58,152.76,154.30,152.26,"14,703,000",+0.95%
12/10/2025,152.14,150.38,152.18,149.87,"15,534,800",+1.45%
12/09/2025,149.96,152.00,152.68,149.85,"11,543,300",-0.97%
12/08/2025,151.43,153.35,153.42,151.20,"10,996,000",-1.19%
12/05/2025,153.26,154.45,154.63,152.96,"8,868,700",-0.42%
12/04/2025,153.90,155.00,155.03,153.37,"13,674,600",-0.76%
12/03/2025,155.08,154.67,155.78,154.66,"12,724,800",+0.47%
12/02/2025,154.36,155.25,155.47,154.14,"16,150,300",-0.60%
12/01/2025,155.29,157.04,157.86,155.18,"17,321,200",-1.50%
11/28/2025,157.65,158.20,158.25,157.16,"8,559,700",-0.49%
11/26/2025,158.42,158.42,158.95,158.16,"12,398,900",-0.22%
11/25/2025,158.77,155.77,158.89,155.77,"17,298,600",+2.26%
11/24/2025,155.26,155.14,156.16,154.48,"17,928,400",+0.42%
11/21/2025,154.61,151.79,155.71,151.71,"25,526,100",+2.11%
11/20/2025,151.42,152.49,153.34,151.12,"25,278,500",-0.60%
11/19/2025,152.33,152.48,152.93,151.57,"17,352,600",-0.17%
11/18/2025,152.59,151.75,153.13,151.15,"24,494,200",+0.59%
11/17/2025,151.70,151.34,153.32,151.14,"17,516,500",-0.09%
11/14/2025,151.83,152.22,152.92,151.19,"15,468,900",-0.60%
11/13/2025,152.74,152.04,154.52,151.86,"21,807,600",-0.05%
11/12/2025,152.82,150.99,153.16,150.72,"17,847,500",+1.42%
11/11/2025,150.68,147.60,150.82,147.60,"12,659,500",+2.31%
11/10/2025,147.28,145.79,147.43,145.72,"12,305,900",+0.78%
11/07/2025,146.14,145.84,146.15,144.72,"14,522,900",+0.14%
11/06/2025,145.94,145.14,146.11,144.94,"14,395,800",+0.19%
11/05/2025,145.66,144.63,146.26,144.38,"13,154,600",+0.39%
11/04/2025,145.10,143.77,145.49,143.49,"14,182,200",+0.45%
11/03/2025,144.45,144.07,144.56,142.83,"12,279,300",+0.14%
10/31/2025,144.25,143.02,144.49,142.70,"10,581,100",-0.03%
10/30/2025,144.30,143.96,145.45,143.77,"10,756,100",+0.22%
10/29/2025,143.98,145.22,145.45,143.57,"12,425,600",-1.01%
10/28/2025,145.45,146.41,146.54,145.19,"8,652,700",-0.63%
10/27/2025,146.37,146.09,146.45,145.22,"6,466,700",+0.23%
10/24/2025,146.03,146.29,146.76,145.88,"7,007,400",-0.01%
10/23/2025,146.04,145.52,146.51,145.37,"7,924,900",+0.05%
10/22/2025,145.96,146.21,146.73,145.54,"12,705,300",+0.57%
10/21/2025,145.13,145.05,145.63,144.34,"9,031,800",+0.23%
10/20/2025,144.79,143.72,144.99,143.56,"8,435,900",+1.06%
10/17/2025,143.27,141.58,143.42,141.39,"8,160,300",+0.67%
10/16/2025,142.32,142.85,143.64,141.96,"11,194,100",-0.17%
10/15/2025,142.56,142.02,143.25,141.36,"7,260,600",+0.15%
10/14/2025,142.34,141.60,142.86,141.05,"10,044,700",+0.27%
10/13/2025,141.95,141.73,142.94,141.63,"8,257,500",-0.11%
10/10/2025,142.11,144.61,144.74,141.94,"13,350,100",-1.44%
10/09/2025,144.19,144.78,145.25,143.96,"7,657,000",-0.22%
10/08/2025,144.51,144.60,144.97,144.02,"8,925,800",+0.19%
10/07/2025,144.23,144.12,144.66,143.28,"12,478,700",+0.08%
10/06/2025,144.12,144.90,145.06,143.97,"12,879,900",-0.48%
10/03/2025,144.82,143.57,146.14,143.56,"15,829,200",+1.14%
10/02/2025,143.19,142.15,143.57,142.15,"15,176,200",-0.20%
10/01/2025,143.47,139.80,143.73,139.60,"23,657,900",+3.09%
09/30/2025,139.17,135.76,139.50,135.67,"19,313,500",+2.41%
09/29/2025,135.90,135.68,135.97,134.74,"7,735,700",+0.30%
09/26/2025,135.50,135.15,135.62,134.64,"10,071,000",+1.02%
09/25/2025,134.13,136.13,136.18,133.73,"14,099,700",-1.66%
09/24/2025,136.39,136.82,137.06,136.16,"7,471,600",-0.40%
09/23/2025,136.94,136.26,137.35,136.15,"9,903,000",+0.23%
09/22/2025,136.63,136.19,137.26,135.89,"9,732,700",-0.48%
09/19/2025,137.29,137.82,137.90,137.18,"11,280,900",-0.13%
09/18/2025,137.47,137.20,137.94,136.89,"11,472,900",+0.20%
09/17/2025,137.20,137.13,138.29,136.84,"12,501,500",+0.20%
09/16/2025,136.93,136.66,137.39,136.54,"12,443,800",+0.00%
09/15/2025,136.93,138.26,138.54,136.66,"11,233,800",-0.85%
09/12/2025,138.11,139.23,139.81,138.10,"11,345,400",-1.15%
09/11/2025,139.72,138.04,140.00,137.89,"16,470,800",+1.74%
09/10/2025,137.33,138.51,138.51,136.81,"13,588,300",-0.91%
09/09/2025,138.59,138.06,138.97,137.72,"12,249,600",+0.54%
09/08/2025,137.85,137.46,137.87,136.37,"15,753,300",-0.04%
09/05/2025,137.90,137.28,138.38,137.05,"14,664,000",+0.34%
09/04/2025,137.43,136.80,137.47,136.08,"11,778,600",+0.38%
09/03/2025,136.91,137.11,137.76,136.24,"12,586,000",-0.47%
09/02/2025,137.56,136.89,137.74,136.46,"13,325,300",+0.09%
08/29/2025,137.43,136.54,137.47,136.37,"9,655,700",+0.73%
08/28/2025,136.43,136.83,136.85,135.76,"9,165,700",-0.39%
08/27/2025,136.97,136.99,137.71,136.73,"8,321,700",-0.06%
08/26/2025,137.05,136.59,137.17,136.34,"11,397,500",+0.62%
08/25/2025,136.20,138.14,138.26,136.10,"10,681,000",-1.43%
08/22/2025,138.17,137.80,139.02,137.80,"11,898,600",+0.82%
08/21/2025,137.04,137.21,138.46,136.94,"13,218,900",-0.33%
08/20/2025,137.50,137.01,138.21,137.01,"14,607,000",+0.54%
08/19/2025,136.76,135.87,137.22,135.78,"13,578,200",+0.64%
08/18/2025,135.89,136.53,137.19,135.82,"12,572,000",-0.23%
08/15/2025,136.21,135.48,136.60,135.18,"13,929,600",+1.68%
08/14/2025,133.96,133.06,134.10,132.41,"15,464,000",+0.50%
08/13/2025,133.29,131.82,133.37,131.65,"15,069,900",+1.60%
08/12/2025,131.19,130.34,131.23,130.13,"17,219,500",+0.69%
08/11/2025,130.29,130.29,131.32,130.14,"14,474,000",+0.10%
08/08/2025,130.16,129.23,130.44,129.23,"13,747,100",+0.89%
08/07/2025,129.01,129.77,130.24,127.96,"24,421,900",-1.15%
08/06/2025,130.51,131.94,132.05,130.35,"14,342,800",-1.50%
08/05/2025,132.50,132.45,132.95,132.04,"14,319,200",-0.38%
08/04/2025,133.01,131.39,133.07,131.36,"11,331,000",+1.43%
08/01/2025,131.13,130.70,131.40,129.86,"20,736,200",+0.54%
07/31/2025,130.43,133.02,133.79,129.98,"26,441,600",-2.80%
07/30/2025,134.19,134.88,135.19,133.64,"11,634,600",-0.18%
07/29/2025,134.43,133.90,135.10,132.94,"14,967,600",-0.64%
07/28/2025,135.29,136.14,136.39,134.93,"9,780,300",-0.87%
07/25/2025,136.48,136.25,136.70,135.74,"9,539,900",+0.53%
07/24/2025,135.76,136.13,136.93,135.54,"11,054,800",-0.37%
07/23/2025,136.27,135.26,136.32,134.80,"16,624,000",+2.05%
07/22/2025,133.53,131.31,133.81,131.31,"16,681,900",+1.86%
07/21/2025,131.09,131.91,132.32,131.03,"9,468,700",-0.57%
07/18/2025,131.84,133.07,133.24,131.66,"13,245,500",-0.66%
07/17/2025,132.72,133.29,133.68,132.28,"15,740,900",-1.14%
07/16/2025,134.25,133.14,134.42,133.00,"14,142,100",+1.24%
07/15/2025,132.60,135.23,135.47,132.47,"17,095,600",-1.80%
07/14/2025,135.03,134.65,135.31,134.40,"11,095,400",-0.12%
07/11/2025,135.19,135.88,135.88,134.35,"14,246,600",-0.83%
07/10/2025,136.32,135.51,137.63,135.00,"17,668,300",+0.61%
07/09/2025,135.49,135.25,135.92,134.42,"13,963,900",+0.39%
07/08/2025,134.97,134.26,136.22,134.01,"19,485,900",+0.45%
07/07/2025,134.36,135.45,135.45,133.65,"14,052,300",-0.84%
07/03/2025,135.50,135.55,135.90,135.17,"7,282,700",+0.10%
07/02/2025,135.36,136.03,136.29,135.24,"13,720,400",-0.99%
07/01/2025,136.71,134.58,137.76,134.46,"21,204,300",+1.42%
06/30/2025,134.79,133.90,134.95,133.80,"12,407,700",+0.64%
06/27/2025,133.93,134.32,135.13,133.70,"13,818,500",-0.22%
06/26/2025,134.22,134.18,135.16,133.75,"13,177,700",+0.24%
06/25/2025,133.90,133.52,134.29,132.77,"11,996,400",+0.09%
06/24/2025,133.78,132.51,134.08,132.00,"11,272,900",+1.23%
06/23/2025,132.16,132.06,132.74,130.98,"14,181,600",-0.33%
06/20/2025,132.60,133.70,133.80,132.41,"13,744,900",-0.48%
06/18/2025,133.24,133.48,134.12,132.49,"12,185,300",-0.17%
06/17/2025,133.47,135.10,135.41,133.29,"13,506,000",-1.65%
06/16/2025,135.71,136.42,136.83,135.08,"14,171,000",-0.31%
06/13/2025,136.13,136.06,137.33,135.68,"13,722,800",-0.50%
06/12/2025,136.81,135.76,136.84,135.49,"9,809,500",+0.78%
06/11/2025,135.75,135.71,136.57,135.34,"13,644,000",+0.05%
06/10/2025,135.68,134.27,136.09,134.25,"11,488,000",+1.14%
06/09/2025,134.15,134.35,134.81,133.39,"9,976,600",-0.17%
06/06/2025,134.38,133.81,134.84,133.79,"9,153,500",+0.95%
06/05/2025,133.11,133.62,133.91,132.57,"13,705,000",-0.14%
06/04/2025,133.29,133.43,134.33,133.29,"9,986,100",+0.20%
06/03/2025,133.03,132.37,133.52,131.73,"14,304,300",+0.23%
06/02/2025,132.72,132.30,132.78,131.11,"11,845,000",+0.06%
05/30/2025,132.64,132.07,133.34,130.88,"11,651,300",+0.21%
05/29/2025,132.36,131.68,132.76,131.29,"10,670,300",+0.67%
05/28/2025,131.48,132.11,132.58,131.13,"11,087,500",-0.51%
05/27/2025,132.16,131.43,132.39,131.16,"12,304,000",+1.40%
05/23/2025,130.34,129.93,130.60,129.55,"9,127,100",-0.16%
05/22/2025,130.55,130.63,131.24,129.98,"12,722,600",-0.78%
05/21/2025,131.58,133.56,134.14,131.52,"16,635,900",-2.32%
05/20/2025,134.70,134.40,135.09,134.19,"11,644,500",+0.25%
05/19/2025,134.37,133.02,134.44,132.65,"11,645,200",+0.96%
05/16/2025,133.09,130.70,133.14,130.31,"12,901,800",+2.02%
05/15/2025,130.46,128.47,130.54,127.35,"18,792,700",+1.31%
05/14/2025,128.77,132.28,132.55,128.68,"19,579,500",-2.35%
05/13/2025,131.87,133.94,133.94,131.83,"17,817,000",-3.01%
05/12/2025,135.96,132.88,136.13,132.64,"15,211,100",+2.47%
05/09/2025,132.68,134.31,134.77,132.62,"7,555,200",-1.09%
05/08/2025,134.14,134.41,135.33,133.69,"10,558,100",-0.90%
05/07/2025,135.36,134.75,135.75,134.40,"6,417,500",+0.77%
05/06/2025,134.33,137.13,137.19,133.97,"11,625,900",-2.76%
05/05/2025,138.14,138.25,138.68,137.58,"5,479,700",-0.28%
05/02/2025,138.53,138.79,139.01,137.55,"9,777,000",+1.38%
05/01/2025,136.64,138.81,139.11,136.47,"10,363,200",-2.73%
04/30/2025,140.47,139.55,140.79,138.26,"6,827,800",+0.85%
04/29/2025,139.28,138.42,139.97,137.73,"7,811,900",+0.49%
04/28/2025,138.60,138.24,139.04,137.40,"5,803,300",+0.40%
04/25/2025,138.05,137.59,138.20,135.88,"6,438,400",+0.48%
04/24/2025,137.39,135.95,137.54,135.12,"5,433,000",+1.22%
04/23/2025,135.73,136.54,137.93,135.13,"9,503,200",+0.50%
04/22/2025,135.06,133.64,135.28,133.14,"8,012,500",+1.88%
04/21/2025,132.57,135.19,135.36,131.56,"6,456,000",-2.16%
04/17/2025,135.49,135.34,136.57,135.10,"9,662,800",-0.59%
04/16/2025,136.29,138.12,138.62,135.64,"8,150,700",-1.02%
04/15/2025,137.69,139.00,139.04,137.29,"6,239,000",-0.61%
04/14/2025,138.54,138.21,139.04,136.96,"7,437,200",+1.22%
04/11/2025,136.87,135.15,137.76,133.65,"10,755,600",+1.47%
04/10/2025,134.89,137.70,137.74,131.33,"21,957,400",-2.79%
04/09/2025,138.76,130.13,139.24,129.68,"39,444,700",+4.35%
04/08/2025,132.98,139.43,139.44,131.28,"20,860,400",-1.11%
04/07/2025,134.47,131.71,137.37,129.66,"29,940,300",-0.60%
04/04/2025,135.28,141.14,141.71,135.23,"21,341,100",-5.48%
04/03/2025,143.13,143.76,145.19,143.05,"10,990,600",-0.81%
04/02/2025,144.30,142.77,144.40,142.19,"6,392,700",+0.67%
04/01/2025,143.34,145.48,145.48,142.90,"9,906,100",-1.83%
03/31/2025,146.01,143.79,146.62,143.48,"8,085,600",+1.03%
03/28/2025,144.52,144.85,145.24,144.45,"6,210,500",-0.31%
03/27/2025,144.97,144.52,145.42,144.46,"6,264,300",+0.16%
03/26/2025,144.74,145.38,145.97,144.39,"8,758,600",-0.36%
03/25/2025,145.27,147.50,147.59,144.35,"6,502,000",-1.28%
03/24/2025,147.15,146.42,147.39,146.11,"6,500,600",+0.38%
03/21/2025,146.60,146.58,146.86,145.73,"7,635,300",-0.28%
03/20/2025,147.01,146.94,147.64,146.51,"8,033,800",+0.06%
03/19/2025,146.92,146.95,147.31,145.90,"6,156,200",+0.05%
03/18/2025,146.84,146.82,147.06,146.04,"5,528,000",+0.05%
03/17/2025,146.77,144.72,147.11,144.72,"6,017,300",+1.27%
03/14/2025,144.93,143.93,145.15,143.41,"6,761,200",+0.76%
03/13/2025,143.83,144.66,145.07,143.49,"8,041,600",-0.53%
03/12/2025,144.60,145.73,145.99,144.12,"7,141,100",-1.00%
03/11/2025,146.06,147.68,147.89,145.29,"9,411,600",-1.09%
03/10/2025,147.67,148.12,149.91,147.34,"13,577,800",-1.08%
03/07/2025,149.28,148.66,150.28,148.45,"8,532,400",+0.01%
03/06/2025,149.27,149.00,149.48,147.93,"7,122,200",-0.27%
03/05/2025,149.68,147.52,149.91,147.24,"7,597,700",+1.01%
03/04/2025,148.19,149.79,150.07,147.97,"10,804,700",-0.93%
03/03/2025,149.58,149.02,150.32,148.96,"9,459,300",+0.44%
02/28/2025,148.93,147.46,149.16,146.49,"8,453,700",+1.16%
02/27/2025,147.22,147.55,148.91,147.16,"7,377,000",-0.41%
02/26/2025,147.82,148.31,148.95,147.35,"6,566,800",-0.72%
02/25/2025,148.89,147.90,149.09,147.41,"11,981,300",+0.86%
02/24/2025,147.62,146.59,148.22,146.27,"7,559,400",+0.81%
02/21/2025,146.43,145.48,147.14,145.34,"8,647,000",-0.54%
02/20/2025,147.22,146.19,147.30,146.10,"6,264,800",+0.56%
02/19/2025,146.40,144.53,146.44,144.50,"6,295,900",+1.30%
02/18/2025,144.52,143.92,144.89,143.84,"11,366,800",-0.19%
02/14/2025,144.80,146.50,146.70,144.80,"5,299,200",-1.09%
02/13/2025,146.39,146.11,146.71,145.16,"6,293,100",+0.39%
02/12/2025,145.82,145.68,146.61,145.37,"7,572,200",-0.14%
02/11/2025,146.03,145.88,146.32,145.44,"6,634,900",-0.18%
02/10/2025,146.30,146.60,146.65,145.46,"7,374,300",-0.09%
02/07/2025,146.43,147.33,147.92,146.32,"11,199,700",-0.47%
02/06/2025,147.12,148.15,148.46,146.90,"12,422,100",-0.90%
02/05/2025,148.45,147.40,148.72,147.10,"10,042,300",+0.96%
02/04/2025,147.04,145.82,147.20,145.59,"11,762,000",-0.27%
02/03/2025,147.44,145.98,148.16,145.94,"13,001,500",+0.39%
01/31/2025,146.87,147.58,148.59,146.82,"9,211,800",-0.32%
01/30/2025,147.34,146.25,147.75,146.24,"7,705,200",+1.15%
01/29/2025,145.66,146.09,146.58,145.30,"8,159,100",-0.59%
01/28/2025,146.52,147.54,147.74,146.48,"9,686,400",-0.70%
01/27/2025,147.55,145.10,147.58,144.97,"12,311,300",+2.25%
01/24/2025,144.31,143.44,144.61,143.27,"8,127,900",+0.16%
01/23/2025,144.08,142.57,144.10,141.87,"8,032,900",+1.34%
01/22/2025,142.18,141.80,142.63,141.13,"8,189,900",-0.22%
01/21/2025,142.50,140.92,142.51,140.90,"7,257,800",+1.66%
01/17/2025,140.18,140.94,141.40,140.18,"7,668,100",-0.67%
01/16/2025,141.13,140.13,141.34,139.58,"8,512,100",+0.40%
01/15/2025,140.57,140.39,141.24,139.77,"11,388,400",+0.41%
01/14/2025,140.00,141.27,141.27,138.88,"10,277,800",-1.03%
01/13/2025,141.46,139.79,141.82,139.67,"9,422,200",+1.30%
01/10/2025,139.64,139.95,140.95,139.35,"10,343,700",-0.56%
01/08/2025,140.43,139.97,140.64,138.69,"7,827,400",+0.52%
01/07/2025,139.71,139.36,140.93,139.36,"12,639,700",+0.50%
01/06/2025,139.02,138.90,140.04,138.56,"8,653,300",+0.04%
01/03/2025,138.96,137.89,139.35,137.74,"8,288,700",+0.98%
01/02/2025,137.61,138.26,138.77,137.12,"8,973,000",+0.03%
12/31/2024,137.57,137.58,138.12,136.79,"6,626,900",+0.24%
12/30/2024,137.24,138.15,138.15,136.73,"6,890,300",-1.23%
12/27/2024,138.95,138.83,139.81,138.36,"5,948,000",-0.47%
12/26/2024,139.60,138.83,139.72,138.68,"4,720,300",+0.20%
12/24/2024,139.32,138.63,139.32,138.04,"3,139,300",+0.41%
12/23/2024,138.75,137.60,138.95,136.99,"8,050,500",+0.54%
12/20/2024,138.00,137.49,139.29,137.05,"12,098,400",+1.26%
12/19/2024,136.28,137.06,137.80,135.95,"11,929,300",-0.76%
12/18/2024,137.32,139.12,140.04,137.23,"14,448,100",-1.36%
12/17/2024,139.21,138.70,140.24,138.60,"10,280,100",-0.07%
12/16/2024,139.31,140.88,141.65,139.20,"9,476,600",-1.19%
12/13/2024,140.99,140.83,141.45,140.13,"7,599,400",-0.01%
12/12/2024,141.01,142.17,142.54,140.91,"5,994,200",-0.79%
