Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2002-05-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-06,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-07,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-08,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0
2002-07-24,10857.287803978033,10685.6130757096,10599.775711575383,10513.938347441166,7599.775711575383,3000.0
2002-07-25,10205.448912617068,10164.155000702463,10143.508044745162,10122.861088787859,7143.508044745161,3000.0
2002-07-26,10393.253361274543,10314.394803163823,10274.965524108464,10235.536245053103,7274.965524108464,3000.0
2002-07-29,11068.938625520932,10854.929499504144,10747.92493649575,10640.920373487355,7747.9249364957495,3000.0
2002-07-30,11185.66034543381,10948.30454076658,10829.626638432965,10710.948736099352,7829.626638432966,3000.0
2002-07-31,10977.43244822853,10781.726387976798,10683.873357850933,10586.020327725068,7683.873357850933,3000.0
2002-08-01,10423.831485357292,10338.856690806379,10296.369293530923,10253.881896255465,7296.369293530922,3000.0
2002-08-02,10183.314001900453,10146.44751487166,10128.014271357264,10109.581027842865,7128.014271357263,3000.0
2002-08-05,9779.066637627411,9823.057709209086,9845.053244999925,9867.048780790763,6845.053244999925,3000.0
2002-08-06,10290.565631145912,10232.246673020916,10203.08719395842,10173.927714895923,7203.087193958419,3000.0
2002-08-07,10486.471000735753,10388.967050193549,10340.215074922446,10291.463099651344,7340.215074922447,3000.0
2002-08-08,10807.769498560447,10645.999421840686,10565.114383480806,10484.229345120924,7565.114383480805,3000.0
2002-08-09,10694.698897941033,10555.54520298333,10485.96835550448,10416.391508025628,7485.968355504479,3000.0
2002-08-13,10355.71529103863,10284.365097811582,10248.690001198058,10213.014904584532,7248.690001198057,3000.0
2002-08-14,11054.220050869162,10843.15493418366,10737.62237584091,10632.08981749816,7737.6223758409105,3000.0
2002-08-15,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-16,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-19,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-20,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-21,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-22,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-23,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-26,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-27,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-28,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-29,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-08-30,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-03,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-04,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-05,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-06,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-09,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-10,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-11,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-12,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-13,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-16,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-17,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-18,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-19,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-20,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-23,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-24,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-25,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-26,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-27,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-09-30,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-01,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-02,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-03,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-04,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-07,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-08,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-09,11124.5309745696,10899.202246782901,10786.537882889552,10673.873518996203,7786.537882889552,3000.0
2002-10-10,11663.050323181827,11329.787531255932,11163.156135292982,10996.524739330034,8163.156135292982,3000.0
2002-10-11,12226.45485166492,11780.47962288198,11557.492008490508,11334.504394099038,8557.492008490508,3000.0
2002-10-14,12365.658602123463,11891.834832655082,11654.922947920893,11418.011063186703,8654.922947920893,3000.0
2002-10-15,13047.537328482022,12437.299652125499,12132.180813947238,11827.061975768978,9132.180813947238,3000.0
2002-10-16,12494.428935387872,11994.843892583258,11745.05137118095,11495.258849778642,8745.05137118095,3000.0
2002-10-17,12973.954280902357,12378.43733216654,12080.678857798632,11782.920383430723,9080.678857798632,3000.0
2002-10-18,13125.925239243194,12500.005593723568,12187.045770963756,11874.085948203943,9187.045770963756,3000.0
2002-10-21,13444.693590884945,12755.002435038308,12410.15685711499,12065.311279191672,9410.15685711499,3000.0
2002-10-22,13232.181356457111,12585.004540828482,12261.416133014169,11937.827725199853,9261.416133014169,3000.0
2002-10-23,13581.563550655326,12864.490742872415,12505.954338980959,12147.417935089503,9505.954338980959,3000.0
2002-10-24,13246.458664196447,12596.425587984697,12271.409049878821,11946.392511772945,9271.409049878821,3000.0
2002-10-25,13667.090115286164,12932.90720804859,12565.815754429803,12198.724300811014,9565.815754429803,3000.0
2002-10-28,13446.203690741992,12756.210430410601,12411.213800244905,12066.21717007921,9411.213800244905,3000.0
2002-10-29,13190.310405875402,12551.510123687658,12232.109982593787,11912.709841499916,9232.109982593787,3000.0
2002-10-30,13537.221527580266,12829.019606031474,12474.918645257078,12120.817684482681,9474.918645257078,3000.0
2002-10-31,13584.583750369417,12866.906733616997,12508.06822524079,12149.22971686458,9508.06822524079,3000.0
2002-11-01,13989.839639278307,13191.088764435734,12791.713327014448,12392.337889593162,9791.713327014448,3000.0
2002-11-04,14373.267721162636,13497.809771236798,13060.080796273878,12622.351821310958,10060.080796273878,3000.0
2002-11-05,14419.943534925857,13535.147810016733,13092.749947562172,12650.352085107612,10092.749947562172,3000.0
2002-11-06,14632.318487548502,13705.03588646544,13241.39458592391,12777.75328538238,10241.39458592391,3000.0
2002-11-07,14082.230294168447,13264.996117667786,12856.379029417456,12447.761941167126,9856.379029417456,3000.0
2002-11-08,13844.046362170842,13074.462302128995,12689.670272108071,12304.878242087148,9689.670272108071,3000.0
2002-11-11,13350.380990722204,12679.557633150614,12344.145954364818,12008.734275579023,9344.145954364818,3000.0
2002-11-12,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-13,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-14,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-15,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-18,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-19,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-20,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-21,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-22,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-25,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-26,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-27,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-11-29,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-02,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-03,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-04,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-05,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-06,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-09,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-10,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-11,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-12,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-13,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-16,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-17,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-18,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-19,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-20,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-23,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-24,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-26,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-27,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-30,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2002-12-31,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-02,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-03,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-06,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-07,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-08,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-09,13486.250950492586,12788.04594098472,12438.943436230787,12089.840931476854,9438.943436230787,3000.0
2003-01-10,13821.322135990913,13104.691966408953,12746.889342312501,12389.086718216051,9673.150096523927,3073.7392457885753
2003-01-13,13765.90262036323,13052.14593108161,12695.777992315738,12339.41005354987,9634.36355442118,3061.414437894559
2003-01-14,13916.780980569796,13195.201307076011,12834.927470403261,12474.653633730512,9739.959025696322,3094.9684447069394
2003-01-15,13646.420178413631,12938.858607210726,12585.583797368585,12232.308987526443,9550.741193006997,3034.8426043615864
2003-01-16,13492.109875725535,12792.549233615777,12443.269166873006,12093.989100130235,9442.743802840172,3000.5253640328333
2003-01-17,12934.355667986349,12263.71436431212,11928.873286630333,11594.032208948547,9052.387502962054,2876.4857836682786
2003-01-21,12824.406399596559,12184.863746911571,11866.07452083289,11547.285294754212,8975.437138469215,2890.637382363675
2003-01-22,12793.646026243578,12160.258082416442,11844.546210766686,11528.834339116933,8953.908828403011,2890.637382363675
2003-01-23,13126.163120009693,12426.243282082805,12077.265463383175,11728.287644683547,9186.6280810195,2890.637382363675
2003-01-24,12662.342449079817,12055.226464964087,11752.650573170038,11450.074681375989,8862.013190806363,2890.637382363675
2003-01-27,12538.156974840713,11955.888720287467,11665.736693274659,11375.584666261851,8775.099310910984,2890.637382363675
2003-01-28,12728.82044603688,12108.403169637448,11799.176631701546,11489.950093765643,8908.539249337871,2890.637382363675
2003-01-29,12921.390551945009,12262.442763480927,11933.9509695127,11605.459175544474,9043.313587149025,2890.637382363675
2003-01-30,12526.717166568944,11946.73785332647,11657.730296969046,11368.722740611624,8767.092914605371,2890.637382363675
2003-01-31,12495.448357292773,11921.725483633072,11635.846147067037,11349.966810501002,8745.208764703362,2890.637382363675
2003-02-03,12546.546167573346,11962.599356058867,11671.608050565443,11380.616745072019,8780.970668201768,2890.637382363675
2003-02-04,12351.560991030065,11806.627912523621,11535.143473534214,11263.659034544806,8644.506091170539,2890.637382363675
2003-02-05,12316.47891232997,11778.565253843224,11510.590524863666,11242.615795884109,8619.953142499991,2890.637382363675
2003-02-06,12336.562131295967,11794.630109174755,11524.646198377965,11254.662287581174,8634.00881601429,2890.637382363675
2003-02-07,12164.965007219416,11657.367104759773,11404.550253793766,11151.73340282776,8513.912871430091,2890.637382363675
2003-02-10,12329.062701428918,11788.631207500324,11519.397560799842,11250.16391409936,8628.760178436167,2890.637382363675
2003-02-11,12350.035683260498,11805.407796928821,11534.075954026799,11262.744111124777,8643.438571663124,2890.637382363675
2003-02-12,12161.405955757089,11654.520168371908,11402.059374943132,11149.598581514358,8511.421992579457,2890.637382363675
2003-02-13,12099.503882108735,11605.00381048295,11358.735874933871,11112.467939384793,8468.098492570196,2890.637382363675
2003-02-14,12483.245895136219,11911.964558874673,11627.305991007715,11342.64742314076,8736.66860864404,2890.637382363675
2003-02-18,12900.417570113432,12245.666174052429,11919.272576285743,11592.878978519057,9028.635193922068,2890.637382363675
2003-02-19,12785.638160453338,12153.852475543741,11838.941733352758,11524.030991161773,8948.304350989083,2890.637382363675
2003-02-20,12729.583099921665,12109.013227434847,11799.710391455254,11490.407555475658,8909.073009091579,2890.637382363675
2003-02-21,12913.255577173972,12255.93548030866,11928.25753213982,11600.579583970979,9037.620149776145,2890.637382363675
2003-02-24,12643.403210940998,12040.076696328657,11739.3955392863,11438.714382243945,8848.758156922626,2890.637382363675
2003-02-25,12701.746233127025,12086.74611782975,11780.228160444927,11473.710203060105,8889.590778081252,2890.637382363675
2003-02-26,12386.897287691756,11834.89392380315,11559.874342122663,11284.854760442176,8669.236959758988,2890.637382363675
2003-02-27,12644.80140972977,12041.19513562389,11740.374098834764,11439.55306204564,8849.736716471089,2890.637382363675
2003-02-28,12834.70222704115,12193.09952717647,11873.280277507942,11553.461027839416,8982.642895144267,2890.637382363675
2003-03-03,12597.389759892323,12003.26987588553,11707.192034145946,11411.114192406363,8816.554651782271,2890.637382363675
2003-03-04,12494.55859442719,11921.013749536105,11635.223427354378,11349.43310517265,8744.586044990703,2890.637382363675
2003-03-05,12586.71260550534,11994.72906672193,11699.71939759404,11404.70972846615,8809.082015230366,2890.637382363675
2003-03-06,12507.015274545342,11930.97802689364,11643.941503331602,11356.904979769566,8753.304120967927,2890.637382363675
2003-03-07,12543.36844305341,11960.057448569702,11669.384051591662,11378.710654613622,8778.746669227987,2890.637382363675
2003-03-10,12256.991909316766,11730.980745646031,11468.957264074477,11206.933782502925,8578.319881710802,2890.637382363675
2003-03-11,12187.463296820566,11675.363809783072,11420.29616652814,11165.228523273208,8529.658784164465,2890.637382363675
2003-03-12,12336.435022315169,11794.52843287519,11524.557238419013,11254.586043962838,8633.919856055338,2890.637382363675
2003-03-13,13089.555733540026,12396.960507807607,12051.644995205213,11706.32948260282,9161.007612841539,2890.637382363675
2003-03-14,13097.944926272661,12393.34589822518,12042.521306380671,11691.696714536163,9166.878970132324,2875.642336248348
2003-03-17,13689.76434086556,12953.328609682661,12586.652309364885,12219.976009047108,9581.076539009377,3005.5757703555078
2003-03-18,13667.028705149198,12944.5741213549,12584.895809061949,12225.217496768997,9564.864386028712,3020.0314230332374
2003-03-19,13667.028705149198,12931.148602581821,12564.747196642411,12198.345790703,9564.864386028712,2999.8828106136993
2003-03-20,13667.028705149198,12940.948115592088,12579.45400930875,12217.95990302541,9564.864386028712,3014.5896232800383
