Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
1996-05-23,692.09,688.43,84.41,16.17,10000.0,11811.618937092533,0,SPY-constituents-MA200
1996-05-24,688.91,692.09,86.02,15.54,10000.0,11757.347168652079,0,SPY-constituents-MA200
1996-05-28,685.07,688.91,82.26,16.92,10000.0,11691.811448271155,0,SPY-constituents-MA200
1996-05-29,677.09,685.07,80.65,17.15,10000.0,11555.62002935454,0,SPY-constituents-MA200
1996-05-30,684.04,677.09,81.72,16.02,10000.0,11674.232856606477,0,SPY-constituents-MA200
1996-05-31,692.39,684.04,79.03,16.07,10000.0,11816.738915247293,0,SPY-constituents-MA200
1996-06-03,689.25,692.39,79.03,16.86,10000.0,11763.149810560808,0,SPY-constituents-MA200
1996-06-04,692.59,689.25,78.49,16.18,10000.0,11820.152234017134,0,SPY-constituents-MA200
1996-06-05,699.35,692.59,79.03,16.04,10000.0,11935.522408437722,0,SPY-constituents-MA200
1996-06-06,687.01,699.35,79.57,16.84,10000.0,11724.9206403386,0,SPY-constituents-MA200
1996-06-07,691.46,687.01,79.03,16.1,10000.0,11800.866982967538,0,SPY-constituents-MA200
1996-06-10,688.84,691.46,77.96,16.78,10000.0,11756.152507082636,0,SPY-constituents-MA200
1996-06-11,690.94,688.84,78.49,16.68,10000.0,11791.992354165955,0,SPY-constituents-MA200
1996-06-12,697.16,690.94,77.96,17.0,10000.0,11898.146567907976,0,SPY-constituents-MA200
1996-06-13,691.84,697.16,76.34,17.12,10000.0,11807.352288630234,0,SPY-constituents-MA200
1996-06-14,681.13,691.84,75.81,18.64,10000.0,11624.569068505307,0,SPY-constituents-MA200
1996-06-17,678.44,681.14,74.19,17.46,10000.0,11578.659931050961,0,SPY-constituents-MA200
1996-06-18,666.07,678.44,74.73,17.45,10000.0,11367.546165136362,0,SPY-constituents-MA200
1996-06-19,667.72,666.07,74.73,17.54,10000.0,11395.70604498754,0,SPY-constituents-MA200
1996-06-20,664.45,667.71,74.19,16.97,10000.0,11339.898283100658,0,SPY-constituents-MA200
1996-06-21,672.53,664.5,74.73,15.8,10000.0,11477.79636140219,0,SPY-constituents-MA200
1996-06-24,677.17,672.53,76.88,15.91,10000.0,11556.985356862477,0,SPY-constituents-MA200
1996-06-25,668.04,677.17,75.27,15.43,10000.0,11401.167355019285,0,SPY-constituents-MA200
1996-06-26,659.69,668.04,73.12,15.23,10000.0,11258.66129637847,0,SPY-constituents-MA200
1996-06-27,671.15,659.69,75.81,14.19,10000.0,11454.244461890295,0,SPY-constituents-MA200
1996-06-28,677.3,671.15,76.34,13.68,10000.0,11559.204014062872,0,SPY-constituents-MA200
1996-07-01,687.07,677.4,76.88,13.78,10000.0,11725.944635969554,0,SPY-constituents-MA200
1996-07-02,680.17,687.07,75.27,14.19,10000.0,11608.185138410076,0,SPY-constituents-MA200
1996-07-03,673.84,680.17,73.26,14.21,10000.0,11500.153599344641,0,SPY-constituents-MA200
1996-07-05,657.68,673.84,65.24,16.09,10000.0,11224.357442741575,0,SPY-constituents-MA200
1996-07-08,656.0,657.68,60.96,16.42,10000.0,11195.685565074922,0,SPY-constituents-MA200
1996-07-09,660.76,656.0,64.71,15.49,10000.0,11276.922551797112,0,SPY-constituents-MA200
1996-07-10,657.45,660.76,65.24,15.51,10000.0,11220.43212615626,0,SPY-constituents-MA200
1996-07-11,635.78,657.45,56.15,17.81,10000.0,10850.599037444106,0,SPY-constituents-MA200
1996-07-12,635.06,635.78,57.22,17.09,10000.0,10838.31108987268,0,SPY-constituents-MA200
1996-07-15,606.89,635.06,42.78,20.11,10000.0,10357.54514114073,0,SPY-constituents-MA200
1996-07-16,614.25,606.89,37.97,20.1,10000.0,10483.155271870839,0,SPY-constituents-MA200
1996-07-17,631.3,614.25,43.85,19.22,10000.0,10774.140696999691,0,SPY-constituents-MA200
1996-07-18,643.74,631.3,52.94,17.93,10000.0,10986.449124483734,0,SPY-constituents-MA200
1996-07-19,633.05,643.75,50.53,17.26,10000.0,10804.007236235791,0,SPY-constituents-MA200
1996-07-22,624.03,633.05,47.06,20.41,10000.0,10650.066559716011,0,SPY-constituents-MA200
1996-07-23,598.34,624.03,43.32,21.55,10000.0,10211.625763730073,0,SPY-constituents-MA200
1996-07-24,605.05,598.33,40.64,21.44,10000.0,10326.142608458204,0,SPY-constituents-MA200
1996-07-25,620.39,605.05,44.92,19.39,10000.0,10587.944158104925,0,SPY-constituents-MA200
1996-07-26,633.39,620.39,45.99,17.45,10000.0,10809.809878144519,0,SPY-constituents-MA200
1996-07-29,620.51,633.39,45.45,20.09,10000.0,10589.992149366828,0,SPY-constituents-MA200
1996-07-30,630.32,620.51,47.59,20.53,10000.0,10757.415435027478,0,SPY-constituents-MA200
1996-07-31,636.01,630.32,48.13,19.46,10000.0,10854.524354029421,0,SPY-constituents-MA200
1996-08-01,651.07,636.01,55.08,18.76,10000.0,11111.54725739837,0,SPY-constituents-MA200
1996-08-02,667.84,651.07,59.36,16.19,10000.0,11397.754036249444,0,SPY-constituents-MA200
1996-08-05,661.02,667.84,60.96,17.36,10000.0,11281.359866197903,0,SPY-constituents-MA200
1996-08-06,671.69,661.02,61.5,16.93,10000.0,11463.460422568864,0,SPY-constituents-MA200
1996-08-07,682.37,671.69,61.5,16.24,10000.0,11645.731644878315,0,SPY-constituents-MA200
1996-08-08,677.52,682.33,60.96,16.04,10000.0,11562.958664709697,0,SPY-constituents-MA200
1996-08-09,678.31,677.52,58.29,15.77,10000.0,11576.441273850562,0,SPY-constituents-MA200
1996-08-12,679.39,678.31,58.29,15.57,10000.0,11594.8731952077,0,SPY-constituents-MA200
1996-08-13,669.1,679.39,57.75,16.41,10000.0,11419.257944499435,0,SPY-constituents-MA200
1996-08-14,677.17,669.1,57.75,15.96,10000.0,11556.985356862477,0,SPY-constituents-MA200
1996-08-15,677.09,677.17,58.29,15.46,10000.0,11555.62002935454,0,SPY-constituents-MA200
1996-08-16,672.28,677.09,59.89,14.81,10000.0,11473.52971293989,0,SPY-constituents-MA200
1996-08-19,670.25,672.28,60.96,15.27,10000.0,11438.884527426015,0,SPY-constituents-MA200
1996-08-20,662.87,670.25,59.36,14.73,10000.0,11312.933064818923,0,SPY-constituents-MA200
1996-08-21,667.42,662.87,60.96,14.52,10000.0,11390.58606683278,0,SPY-constituents-MA200
1996-08-22,681.63,667.42,65.78,13.71,10000.0,11633.102365429906,0,SPY-constituents-MA200
1996-08-23,677.57,681.63,62.03,14.18,10000.0,11563.811994402158,0,SPY-constituents-MA200
1996-08-26,672.92,677.57,60.96,15.38,10000.0,11484.452333003379,0,SPY-constituents-MA200
1996-08-27,679.05,672.86,62.03,15.11,10000.0,11589.070553298972,0,SPY-constituents-MA200
1996-08-28,679.67,679.05,61.5,15.1,10000.0,11599.651841485475,0,SPY-constituents-MA200
1996-08-29,671.1,679.67,58.82,16.22,10000.0,11453.391132197836,0,SPY-constituents-MA200
1996-08-30,663.57,671.1,55.61,17.01,10000.0,11324.879680513364,0,SPY-constituents-MA200
1996-09-03,669.29,663.57,56.15,18.47,10000.0,11422.500597330783,0,SPY-constituents-MA200
1996-09-04,669.2,669.29,56.68,18.64,10000.0,11420.964603884355,0,SPY-constituents-MA200
1996-09-05,652.32,669.2,51.87,20.51,10000.0,11132.880499709869,0,SPY-constituents-MA200
1996-09-06,664.22,652.32,56.68,17.1,10000.0,11335.972966515343,0,SPY-constituents-MA200
1996-09-09,671.98,664.22,58.82,16.36,10000.0,11468.409734785131,0,SPY-constituents-MA200
1996-09-10,671.65,671.98,58.29,16.25,10000.0,11462.777758814895,0,SPY-constituents-MA200
1996-09-11,675.12,671.65,59.89,16.06,10000.0,11521.998839471617,0,SPY-constituents-MA200
1996-09-12,685.65,675.12,60.43,15.97,10000.0,11701.710072703689,0,SPY-constituents-MA200
1996-09-13,707.86,685.65,65.24,15.2,10000.0,12080.75912209441,0,SPY-constituents-MA200
1996-09-16,709.22,707.86,68.45,15.43,10000.0,12103.969689729323,0,SPY-constituents-MA200
1996-09-17,722.5,709.22,66.84,15.74,10000.0,12330.614056046694,0,SPY-constituents-MA200
1996-09-18,727.63,722.5,64.71,15.86,10000.0,12418.165682493087,0,SPY-constituents-MA200
1996-09-19,736.76,727.63,65.24,16.03,10000.0,12573.98368433628,0,SPY-constituents-MA200
1996-09-20,743.42,736.76,68.45,15.65,10000.0,12687.647199371948,0,SPY-constituents-MA200
1996-09-23,733.41,743.42,66.31,16.46,10000.0,12516.81059494146,0,SPY-constituents-MA200
1996-09-24,736.59,733.41,67.38,16.45,10000.0,12571.082363381915,0,SPY-constituents-MA200
1996-09-25,745.73,736.59,68.45,16.22,10000.0,12727.0710311636,0,SPY-constituents-MA200
1996-09-26,744.61,745.73,67.38,16.11,10000.0,12707.956446052496,0,SPY-constituents-MA200
1996-09-27,744.73,744.61,68.98,16.1,10000.0,12710.0044373144,0,SPY-constituents-MA200
1996-09-30,737.58,744.73,68.78,16.95,10000.0,12587.978291292622,0,SPY-constituents-MA200
1996-10-01,734.5,737.58,67.2,17.05,10000.0,12535.413182237087,0,SPY-constituents-MA200
1996-10-02,747.55,734.5,67.2,16.78,10000.0,12758.132231969143,0,SPY-constituents-MA200
1996-10-03,743.28,747.55,66.67,16.77,10000.0,12685.25787623306,0,SPY-constituents-MA200
1996-10-04,759.12,743.28,68.25,14.8,10000.0,12955.592722804382,0,SPY-constituents-MA200
1996-10-07,764.96,759.12,71.96,15.11,10000.0,13055.261630883708,0,SPY-constituents-MA200
1996-10-08,753.24,764.96,69.31,15.58,10000.0,12855.241150971087,0,SPY-constituents-MA200
1996-10-09,753.97,753.24,68.78,16.09,10000.0,12867.699764481004,0,SPY-constituents-MA200
1996-10-10,751.44,753.97,68.78,16.26,10000.0,12824.52128204253,0,SPY-constituents-MA200
1996-10-11,765.64,751.44,69.84,15.07,10000.0,13066.866914701162,0,SPY-constituents-MA200
1996-10-14,771.99,765.64,71.96,15.13,10000.0,13175.23978564358,0,SPY-constituents-MA200
1996-10-15,775.08,771.99,72.49,15.83,10000.0,13227.975560637607,0,SPY-constituents-MA200
1996-10-16,767.64,775.08,75.13,15.6,10000.0,13101.000102399561,0,SPY-constituents-MA200
1996-10-17,755.77,767.64,75.66,15.41,10000.0,12898.419633409563,0,SPY-constituents-MA200
1996-10-18,756.83,755.77,74.6,15.08,10000.0,12916.510222889714,0,SPY-constituents-MA200
1996-10-21,746.28,756.83,74.6,15.98,10000.0,12736.457657780658,0,SPY-constituents-MA200
1996-10-22,736.64,746.28,71.43,16.4,10000.0,12571.935693074374,0,SPY-constituents-MA200
1996-10-23,749.7,736.64,71.96,16.45,10000.0,12794.825408744922,0,SPY-constituents-MA200
1996-10-24,748.41,749.7,70.37,16.89,10000.0,12772.809502679454,0,SPY-constituents-MA200
1996-10-25,743.55,748.41,68.78,17.29,10000.0,12689.865856572344,0,SPY-constituents-MA200
1996-10-28,741.64,743.55,66.14,18.34,10000.0,12657.268662320374,0,SPY-constituents-MA200
1996-10-29,731.21,741.64,67.2,18.28,10000.0,12479.26408847322,0,SPY-constituents-MA200
1996-10-30,736.36,731.21,65.61,18.48,10000.0,12567.1570467966,0,SPY-constituents-MA200
1996-10-31,751.99,736.36,69.31,18.11,10000.0,12833.907908659588,0,SPY-constituents-MA200
1996-11-01,755.51,751.99,67.2,17.89,10000.0,12893.982319008772,0,SPY-constituents-MA200
1996-11-04,756.23,755.51,67.72,18.04,10000.0,12906.270266580195,0,SPY-constituents-MA200
1996-11-05,769.89,756.23,71.96,17.65,10000.0,13139.39993856026,0,SPY-constituents-MA200
1996-11-06,786.9,769.9,77.25,16.97,10000.0,13429.702699935146,0,SPY-constituents-MA200
1996-11-07,795.42,786.9,76.19,17.21,10000.0,13575.110079530326,0,SPY-constituents-MA200
1996-11-08,798.66,795.42,76.19,15.78,10000.0,13630.405843601733,0,SPY-constituents-MA200
1996-11-11,804.72,798.66,75.66,14.04,10000.0,13733.829402327881,0,SPY-constituents-MA200
1996-11-12,794.09,804.72,76.19,15.36,10000.0,13552.41150971089,0,SPY-constituents-MA200
1996-11-13,798.7,794.09,77.78,14.89,10000.0,13631.0885073557,0,SPY-constituents-MA200
1996-11-14,809.75,798.7,77.78,13.79,10000.0,13819.674369389357,0,SPY-constituents-MA200
1996-11-15,799.44,809.75,79.89,14.36,10000.0,13643.71778680411,0,SPY-constituents-MA200
1996-11-18,793.29,799.43,77.25,15.12,10000.0,13538.75823463153,0,SPY-constituents-MA200
1996-11-19,805.78,793.29,78.84,15.23,10000.0,13751.919991808034,0,SPY-constituents-MA200
1996-11-20,808.39,805.78,79.89,15.94,10000.0,13796.463801754444,0,SPY-constituents-MA200
1996-11-21,800.47,808.39,82.54,15.77,10000.0,13661.296378468784,0,SPY-constituents-MA200
1996-11-22,818.51,800.47,81.48,14.92,10000.0,13969.177731508344,0,SPY-constituents-MA200
1996-11-25,821.24,818.51,81.48,15.91,10000.0,14015.769532716658,0,SPY-constituents-MA200
1996-11-26,825.51,821.24,80.95,16.97,10000.0,14088.643888452742,0,SPY-constituents-MA200
1996-11-27,832.37,825.51,79.37,16.96,10000.0,14205.720722258251,0,SPY-constituents-MA200
1996-11-29,834.01,832.37,78.84,17.14,10000.0,14233.709936170937,0,SPY-constituents-MA200
1996-12-02,844.63,834.01,78.84,17.93,10000.0,14414.957162849438,0,SPY-constituents-MA200
1996-12-03,837.91,844.63,78.95,18.68,10000.0,14300.269652182817,0,SPY-constituents-MA200
1996-12-04,834.65,837.91,79.47,17.93,10000.0,14244.632556234425,0,SPY-constituents-MA200
1996-12-05,835.8,834.65,79.47,18.14,10000.0,14264.259139161006,0,SPY-constituents-MA200
1996-12-06,827.21,835.8,76.84,18.82,10000.0,14117.65709799638,0,SPY-constituents-MA200
1996-12-09,856.64,827.21,81.05,17.75,10000.0,14619.926954978324,0,SPY-constituents-MA200
1996-12-10,848.96,856.64,78.95,17.88,10000.0,14488.855514216471,0,SPY-constituents-MA200
1996-12-11,856.38,848.96,75.26,19.68,10000.0,14615.489640577533,0,SPY-constituents-MA200
1996-12-12,843.3,856.38,72.63,20.45,10000.0,14392.258593030001,0,SPY-constituents-MA200
1996-12-13,828.45,843.37,72.11,21.09,10000.0,14138.819674369388,0,SPY-constituents-MA200
1996-12-16,804.62,828.45,67.89,21.99,10000.0,13732.122742942962,0,SPY-constituents-MA200
1996-12-17,815.79,804.62,67.37,20.77,10000.0,13922.756596238522,0,SPY-constituents-MA200
1996-12-18,836.54,815.92,70.0,19.42,10000.0,14276.888418609413,0,SPY-constituents-MA200
1996-12-19,843.72,836.54,75.26,18.77,10000.0,14399.426562446666,0,SPY-constituents-MA200
1996-12-20,834.05,843.72,77.37,18.85,10000.0,14234.392599924906,0,SPY-constituents-MA200
1996-12-23,824.79,834.05,76.32,19.5,10000.0,14076.355940881318,0,SPY-constituents-MA200
1996-12-24,835.4,824.72,76.84,18.68,10000.0,14257.432501621324,0,SPY-constituents-MA200
1996-12-26,842.98,835.4,78.42,18.59,10000.0,14386.797282998257,0,SPY-constituents-MA200
1996-12-27,835.19,842.98,80.0,19.13,10000.0,14253.848516912994,0,SPY-constituents-MA200
1996-12-30,826.49,835.19,80.53,19.51,10000.0,14105.369150424956,0,SPY-constituents-MA200
1996-12-31,821.36,826.49,74.74,20.92,10000.0,14017.817523978563,0,SPY-constituents-MA200
1997-01-02,815.6,821.36,72.4,21.14,10000.0,13919.513943407173,0,SPY-constituents-MA200
1997-01-03,848.08,815.6,76.04,19.13,10000.0,14473.836911629176,0,SPY-constituents-MA200
1997-01-06,853.24,848.52,75.52,19.89,10000.0,14561.900535891045,0,SPY-constituents-MA200
1997-01-07,864.55,853.24,78.12,19.35,10000.0,14754.923712325493,0,SPY-constituents-MA200
1997-01-08,853.09,864.55,79.79,20.24,10000.0,14559.340546813666,0,SPY-constituents-MA200
1997-01-09,856.95,853.09,80.83,20.91,10000.0,14625.217599071575,0,SPY-constituents-MA200
1997-01-10,865.58,856.95,81.35,19.63,10000.0,14772.502303990168,0,SPY-constituents-MA200
1997-01-13,864.37,865.59,81.35,19.84,10000.0,14751.851725432636,0,SPY-constituents-MA200
1997-01-14,881.38,864.37,82.9,19.27,10000.0,15042.154486807522,0,SPY-constituents-MA200
1997-01-15,864.02,881.38,80.83,19.4,10000.0,14745.878417585416,0,SPY-constituents-MA200
1997-01-16,873.81,864.37,82.38,19.61,10000.0,14912.960371369081,0,SPY-constituents-MA200
1997-01-17,883.44,873.63,83.42,18.63,10000.0,15077.311670136873,0,SPY-constituents-MA200
1997-01-20,899.75,883.44,84.46,18.6,10000.0,15355.667815817318,0,SPY-constituents-MA200
1997-01-21,913.73,899.75,83.42,17.81,10000.0,15594.258797829129,0,SPY-constituents-MA200
1997-01-22,925.52,913.73,83.42,17.09,10000.0,15795.47393931119,0,SPY-constituents-MA200
1997-01-23,912.74,925.52,80.83,18.47,10000.0,15577.362869918421,0,SPY-constituents-MA200
1997-01-24,898.37,912.74,80.83,19.33,10000.0,15332.115916305422,0,SPY-constituents-MA200
1997-01-27,889.82,898.37,77.2,20.16,10000.0,15186.196538894766,0,SPY-constituents-MA200
1997-01-28,890.79,889.82,77.72,20.74,10000.0,15202.751134928489,0,SPY-constituents-MA200
1997-01-29,892.46,890.79,75.13,20.23,10000.0,15231.252346656653,0,SPY-constituents-MA200
1997-01-30,911.71,892.46,76.68,19.47,10000.0,15559.784278253745,0,SPY-constituents-MA200
1997-01-31,921.55,911.71,78.24,20.82,10000.0,15727.71956172987,0,SPY-constituents-MA200
1997-02-03,918.01,921.55,76.68,19.58,10000.0,15667.303819503702,0,SPY-constituents-MA200
1997-02-04,916.3,918.01,76.17,19.43,10000.0,15638.119944021571,0,SPY-constituents-MA200
