Date,Price,Open,High,Low,Vol.,Change %
02/06/2026,54.26,53.83,54.35,53.83,"53,073,800",+1.82%
02/05/2026,53.29,53.94,54.06,53.18,"64,475,000",-1.24%
02/04/2026,53.96,53.51,54.18,53.40,"59,506,400",+0.80%
02/03/2026,53.53,53.72,54.17,53.16,"66,887,100",-0.93%
02/02/2026,54.03,53.45,54.09,53.20,"48,031,500",+1.10%
01/30/2026,53.44,53.38,53.66,53.02,"42,767,000",-0.21%
01/29/2026,53.55,53.32,53.63,52.99,"51,975,400",+1.06%
01/28/2026,52.99,52.93,53.21,52.76,"45,450,800",-0.02%
01/27/2026,53.00,53.32,53.43,52.84,"38,633,700",-0.77%
01/26/2026,53.41,53.10,53.55,53.09,"31,072,700",+0.64%
01/23/2026,53.07,53.49,53.51,52.88,"47,057,500",-1.38%
01/22/2026,53.81,53.65,54.05,53.64,"46,919,300",+0.65%
01/21/2026,53.46,53.37,53.83,53.24,"49,360,300",+0.49%
01/20/2026,53.20,53.61,54.11,53.10,"57,030,800",-2.28%
01/16/2026,54.44,54.37,54.76,54.29,"44,363,200",+0.13%
01/15/2026,54.37,54.22,54.70,54.21,"48,490,800",+0.41%
01/14/2026,54.15,54.05,54.18,53.69,"59,754,600",-0.15%
01/13/2026,54.23,55.15,55.23,54.15,"77,045,100",-1.92%
01/12/2026,55.29,55.03,55.36,54.84,"42,021,600",-0.79%
01/09/2026,55.73,55.98,56.16,55.72,"29,544,900",-0.30%
01/08/2026,55.90,55.45,56.25,55.41,"35,358,300",+0.52%
01/07/2026,55.61,56.23,56.34,55.54,"44,720,900",-1.40%
01/06/2026,56.40,56.04,56.52,55.99,"38,950,800",+0.48%
01/05/2026,56.13,54.82,56.51,54.82,"58,044,100",+2.18%
01/02/2026,54.93,54.83,55.00,54.34,"36,087,100",+0.29%
12/31/2025,54.77,55.22,55.26,54.75,"22,996,200",-0.74%
12/30/2025,55.18,55.40,55.40,55.14,"16,160,900",-0.25%
12/29/2025,55.32,55.59,55.68,55.26,"34,223,800",-0.54%
12/26/2025,55.62,55.71,55.80,55.44,"20,410,100",-0.20%
12/24/2025,55.73,55.51,55.89,55.41,"15,685,800",+0.54%
12/23/2025,55.43,55.31,55.56,55.31,"24,732,900",+0.20%
12/22/2025,55.32,54.75,55.44,54.74,"37,987,800",+0.88%
12/19/2025,54.84,54.56,55.02,54.56,"46,595,300",+0.55%
12/18/2025,54.54,54.77,55.02,54.36,"35,021,600",-0.16%
12/17/2025,54.63,54.80,55.07,54.58,"41,112,400",-0.02%
12/16/2025,54.64,55.04,55.16,54.48,"37,342,300",-0.64%
12/15/2025,54.99,55.18,55.31,54.82,"35,356,800",+0.07%
12/12/2025,54.95,55.16,55.21,54.71,"64,428,900",+0.15%
12/11/2025,54.87,53.96,54.98,53.93,"51,786,500",+1.82%
12/10/2025,53.89,53.28,54.08,53.21,"45,437,500",+1.14%
12/09/2025,53.28,53.50,53.95,53.25,"46,335,400",-0.37%
12/08/2025,53.48,53.70,53.71,53.28,"31,164,200",-0.37%
12/05/2025,53.68,53.54,53.93,53.45,"28,532,300",+0.04%
12/04/2025,53.66,53.59,53.91,53.47,"33,678,700",+0.21%
12/03/2025,53.55,52.94,53.60,52.88,"32,018,000",+1.34%
12/02/2025,52.84,52.99,53.14,52.64,"29,771,500",-0.09%
12/01/2025,52.89,53.07,53.40,52.84,"29,296,300",-0.83%
11/28/2025,53.33,53.10,53.55,53.03,"16,136,100",+0.72%
11/26/2025,52.95,52.67,53.15,52.60,"35,268,500",+0.78%
11/25/2025,52.54,52.11,52.66,51.91,"50,989,800",+1.25%
11/24/2025,51.89,51.74,51.97,51.33,"43,789,100",+0.43%
11/21/2025,51.67,51.46,51.97,51.14,"68,942,900",+1.10%
11/20/2025,51.11,52.03,52.39,51.08,"70,096,400",-0.87%
11/19/2025,51.56,51.38,51.65,51.19,"46,003,900",+0.37%
11/18/2025,51.37,51.28,51.75,51.15,"66,043,600",-0.16%
11/17/2025,51.45,52.47,52.49,51.25,"70,048,500",-1.91%
11/14/2025,52.45,52.81,52.81,52.27,"46,154,600",-1.00%
11/13/2025,52.98,53.57,53.76,52.88,"50,455,300",-1.29%
11/12/2025,53.67,53.22,53.89,53.22,"46,052,700",+0.86%
11/11/2025,53.21,53.07,53.34,52.88,"29,995,800",+0.45%
11/10/2025,52.97,52.93,53.15,52.65,"42,010,600",+0.36%
11/07/2025,52.78,52.28,52.80,52.09,"46,218,700",+0.71%
11/06/2025,52.41,52.51,52.70,52.17,"42,625,700",-0.36%
11/05/2025,52.60,52.49,52.82,52.18,"38,036,300",+0.34%
11/04/2025,52.42,51.95,52.54,51.84,"44,675,200",+0.52%
11/03/2025,52.15,52.33,52.34,51.65,"38,693,200",-0.42%
10/31/2025,52.37,52.01,52.50,51.94,"40,425,800",+0.27%
10/30/2025,52.23,52.02,52.82,52.02,"48,568,700",+0.27%
10/29/2025,52.09,52.45,52.58,51.87,"61,846,300",-1.70%
10/28/2025,52.99,53.33,53.40,52.94,"33,648,000",-0.64%
10/27/2025,53.33,53.37,53.43,53.20,"27,154,100",+0.41%
10/24/2025,53.11,52.85,53.28,52.81,"31,947,800",+1.08%
10/23/2025,52.54,52.59,52.68,52.29,"29,483,700",+0.21%
10/22/2025,52.43,52.78,52.82,52.12,"53,727,500",-0.57%
10/21/2025,52.73,52.66,53.13,52.66,"31,213,600",-0.11%
10/20/2025,52.79,52.36,52.90,52.29,"39,479,600",+1.17%
10/17/2025,52.18,51.90,52.36,51.73,"52,288,900",+0.81%
10/16/2025,51.76,53.09,53.12,51.54,"85,420,100",-2.78%
10/15/2025,53.24,53.43,53.76,52.86,"39,526,600",+0.00%
10/14/2025,53.24,52.45,53.65,52.25,"62,588,700",+1.10%
10/13/2025,52.66,52.55,52.82,52.34,"39,651,900",+0.96%
10/10/2025,52.16,53.46,53.68,52.16,"73,596,200",-2.18%
10/09/2025,53.32,53.63,53.81,53.19,"33,922,400",-0.36%
10/08/2025,53.51,53.93,53.95,53.34,"26,848,700",-0.48%
10/07/2025,53.77,53.88,54.05,53.52,"31,250,500",+0.13%
10/06/2025,53.70,53.93,54.07,53.30,"32,001,300",-0.04%
10/03/2025,53.72,53.42,53.97,53.38,"32,111,600",+0.69%
10/02/2025,53.35,53.31,53.48,53.06,"32,443,400",-0.07%
10/01/2025,53.39,53.61,53.76,53.37,"33,210,100",-0.89%
09/30/2025,53.87,54.06,54.24,53.42,"32,442,200",-0.48%
09/29/2025,54.13,54.04,54.15,53.74,"20,713,800",+0.50%
09/26/2025,53.86,53.71,54.10,53.64,"30,686,100",+0.73%
09/25/2025,53.47,53.47,53.71,53.24,"24,757,500",-0.26%
09/24/2025,53.61,53.83,53.96,53.50,"23,893,400",-0.28%
09/23/2025,53.76,53.95,54.49,53.63,"28,698,900",-0.44%
09/22/2025,54.00,53.70,54.06,53.64,"32,393,000",-0.46%
09/19/2025,54.25,54.26,54.41,53.92,"46,731,400",+0.22%
09/18/2025,54.13,54.11,54.50,53.99,"36,609,100",+0.09%
09/17/2025,54.08,53.67,54.33,53.65,"47,976,100",+0.97%
09/16/2025,53.56,53.61,53.67,53.27,"28,482,500",-0.22%
09/15/2025,53.68,53.89,54.09,53.62,"31,922,000",-0.22%
09/12/2025,53.80,53.96,54.07,53.71,"25,705,900",-0.43%
09/11/2025,54.03,53.19,54.07,53.18,"36,635,400",+1.64%
09/10/2025,53.16,53.17,53.40,52.93,"32,915,900",-0.34%
09/09/2025,53.34,52.98,53.59,52.96,"38,884,500",+0.43%
09/08/2025,53.11,53.09,53.17,52.84,"49,490,900",+0.08%
09/05/2025,53.07,54.11,54.25,52.87,"58,377,100",-1.83%
09/04/2025,54.06,53.69,54.08,53.57,"32,730,000",+1.05%
09/03/2025,53.50,53.50,53.60,53.13,"36,420,100",-0.17%
09/02/2025,53.59,53.70,53.70,53.12,"38,733,100",-0.74%
08/29/2025,53.99,53.90,54.14,53.80,"36,062,400",+0.26%
08/28/2025,53.85,53.89,53.91,53.70,"28,837,300",+0.13%
08/27/2025,53.78,53.54,53.94,53.51,"39,530,100",+0.20%
08/26/2025,53.67,53.10,53.69,53.10,"27,907,000",+0.77%
08/25/2025,53.26,53.47,53.58,53.24,"24,756,500",-0.58%
08/22/2025,53.57,52.97,53.68,52.95,"47,249,800",+1.65%
08/21/2025,52.70,52.72,52.80,52.35,"29,037,000",-0.32%
08/20/2025,52.87,52.64,53.01,52.51,"39,138,800",+0.51%
08/19/2025,52.60,52.45,52.87,52.45,"24,870,800",+0.19%
08/18/2025,52.50,52.39,52.56,52.29,"25,405,100",+0.08%
08/15/2025,52.46,53.13,53.16,52.42,"46,108,500",-1.04%
08/14/2025,53.01,52.71,53.05,52.53,"35,841,500",+0.47%
08/13/2025,52.76,52.66,52.91,52.49,"41,154,900",+0.57%
08/12/2025,52.46,52.05,52.55,52.04,"37,510,000",+1.22%
08/11/2025,51.83,51.96,52.03,51.72,"29,351,200",-0.04%
08/08/2025,51.85,51.67,51.97,51.50,"39,484,400",+0.93%
08/07/2025,51.37,52.18,52.25,51.22,"43,119,400",-1.12%
08/06/2025,51.95,51.81,52.03,51.66,"34,198,700",+0.48%
08/05/2025,51.70,52.05,52.09,51.36,"33,551,000",-0.40%
08/04/2025,51.91,51.60,51.91,51.49,"40,053,100",+0.99%
08/01/2025,51.40,51.72,51.76,51.05,"63,060,800",-1.85%
07/31/2025,52.37,52.48,52.99,52.27,"46,179,400",-0.63%
07/30/2025,52.70,52.78,53.03,52.44,"37,260,100",-0.19%
07/29/2025,52.80,53.25,53.30,52.68,"37,883,200",-0.51%
07/28/2025,53.07,53.38,53.44,52.96,"29,119,300",-0.69%
07/25/2025,53.44,53.10,53.49,52.99,"28,964,700",+0.70%
07/24/2025,53.07,53.12,53.44,53.01,"32,371,900",-0.06%
07/23/2025,53.10,52.80,53.10,52.56,"32,111,300",+0.80%
07/22/2025,52.68,52.50,52.75,52.47,"32,289,100",+0.55%
07/21/2025,52.39,52.57,52.94,52.37,"36,871,400",-0.29%
07/18/2025,52.54,52.58,52.65,52.43,"29,791,300",+0.06%
07/17/2025,52.51,51.87,52.60,51.81,"48,213,900",+0.96%
07/16/2025,52.01,51.93,52.06,51.33,"46,726,500",+0.70%
07/15/2025,51.65,52.34,52.45,51.65,"47,704,600",-1.71%
07/14/2025,52.55,52.15,52.58,52.02,"27,636,500",+0.75%
07/11/2025,52.16,52.36,52.41,52.08,"30,289,900",-1.04%
07/10/2025,52.71,52.28,52.76,52.28,"27,992,600",+0.59%
07/09/2025,52.40,52.48,52.50,52.14,"36,634,900",+0.36%
07/08/2025,52.21,52.56,52.60,52.18,"53,715,000",-0.89%
07/07/2025,52.68,53.13,53.25,52.42,"34,049,000",-0.96%
07/03/2025,53.19,52.75,53.27,52.70,"25,904,800",+1.08%
07/02/2025,52.62,52.75,52.76,52.34,"40,791,100",-0.08%
07/01/2025,52.66,52.24,52.77,52.21,"33,844,800",+0.55%
06/30/2025,52.37,52.18,52.44,52.14,"42,472,900",+0.83%
06/27/2025,51.94,51.75,52.23,51.70,"38,954,100",+0.29%
06/26/2025,51.79,51.44,51.83,51.41,"37,866,000",+0.74%
06/25/2025,51.41,51.59,51.60,51.30,"33,123,900",-0.33%
06/24/2025,51.58,51.32,51.77,51.28,"41,225,000",+1.50%
06/23/2025,50.82,50.20,50.84,49.84,"43,022,700",+0.91%
06/20/2025,50.36,50.37,50.58,50.22,"44,456,100",+0.28%
06/18/2025,50.22,50.22,50.77,50.15,"45,728,200",-0.04%
06/17/2025,50.24,50.27,50.48,50.09,"31,130,700",-0.57%
06/16/2025,50.53,50.32,50.88,50.31,"35,632,400",+1.14%
06/13/2025,49.96,50.35,50.46,49.81,"54,921,900",-2.04%
06/12/2025,51.00,50.70,51.01,50.50,"25,500,900",+0.00%
06/11/2025,51.00,51.11,51.34,50.81,"39,368,400",-0.12%
06/10/2025,51.06,50.99,51.08,50.88,"27,728,600",+0.12%
06/09/2025,51.00,51.34,51.36,50.69,"28,322,100",-0.55%
06/06/2025,51.28,51.17,51.44,51.05,"34,982,800",+1.24%
06/05/2025,50.65,50.80,50.88,50.45,"42,014,400",-0.28%
06/04/2025,50.79,51.15,51.21,50.78,"24,600,500",-0.57%
06/03/2025,51.08,50.82,51.13,50.41,"33,705,400",+0.20%
06/02/2025,50.98,50.61,51.00,50.29,"30,142,300",+0.04%
05/30/2025,50.96,50.68,51.05,50.46,"37,953,200",+0.22%
05/29/2025,50.85,50.76,50.86,50.36,"34,098,400",+0.51%
05/28/2025,50.59,50.89,51.02,50.51,"31,730,200",-0.67%
05/27/2025,50.93,50.44,50.96,50.26,"38,636,400",+1.76%
05/23/2025,50.05,49.59,50.29,49.57,"33,645,600",-0.36%
05/22/2025,50.23,50.18,50.52,49.97,"33,662,800",-0.12%
05/21/2025,50.29,51.02,51.17,50.25,"40,022,000",-2.05%
05/20/2025,51.34,51.38,51.52,51.11,"26,903,000",-0.54%
05/19/2025,51.62,51.32,51.77,51.24,"26,348,400",+0.06%
05/16/2025,51.59,51.27,51.67,51.16,"53,401,000",+0.60%
05/15/2025,51.28,50.87,51.36,50.83,"34,742,500",+0.67%
05/14/2025,50.94,51.11,51.17,50.79,"38,764,200",-0.27%
05/13/2025,51.08,51.00,51.32,50.91,"33,986,100",+0.41%
05/12/2025,50.87,51.11,51.20,50.55,"44,274,100",+2.03%
05/09/2025,49.86,49.96,50.04,49.72,"22,075,000",+0.00%
05/08/2025,49.86,49.84,50.37,49.73,"31,294,200",+0.83%
05/07/2025,49.45,49.32,49.72,49.26,"30,070,100",+0.59%
05/06/2025,49.16,49.00,49.56,48.97,"28,949,100",-0.57%
05/05/2025,49.44,49.34,49.83,49.10,"24,139,900",-0.64%
05/02/2025,49.76,49.49,49.94,49.33,"35,032,100",+2.07%
05/01/2025,48.75,48.58,49.07,48.44,"34,420,200",-0.02%
04/30/2025,48.76,48.15,48.93,47.50,"33,759,900",+0.18%
04/29/2025,48.67,48.18,48.76,47.96,"42,475,300",+1.04%
04/28/2025,48.17,48.22,48.57,47.83,"33,922,800",+0.31%
04/25/2025,48.02,48.01,48.23,47.70,"28,113,000",-0.48%
04/24/2025,48.25,47.55,48.34,47.36,"26,817,900",+1.11%
04/23/2025,47.72,48.04,48.73,47.56,"50,290,900",+1.19%
04/22/2025,47.16,46.34,47.28,46.20,"38,154,800",+3.31%
04/21/2025,45.65,46.41,46.55,45.14,"43,082,300",-2.14%
04/17/2025,46.65,46.50,47.21,46.43,"61,866,600",+0.26%
04/16/2025,46.53,47.17,47.34,46.18,"47,934,300",-1.57%
04/15/2025,47.27,47.42,47.90,47.23,"41,840,100",+0.25%
04/14/2025,47.15,47.35,47.62,46.87,"52,008,900",+1.03%
04/11/2025,46.67,45.60,46.97,45.37,"63,647,400",+1.66%
04/10/2025,45.91,46.53,46.60,44.54,"93,318,200",-2.79%
04/09/2025,47.23,43.24,47.61,43.07,"177,242,900",+7.54%
04/08/2025,43.92,45.80,46.22,43.24,"98,804,200",-0.39%
04/07/2025,44.09,42.84,45.65,42.21,"179,993,200",-0.25%
04/04/2025,44.20,46.07,46.41,44.09,"128,135,300",-7.32%
04/03/2025,47.69,48.20,48.65,47.60,"101,160,600",-4.92%
04/02/2025,50.16,49.35,50.33,49.27,"41,792,100",+0.82%
04/01/2025,49.75,49.62,49.97,49.20,"37,959,100",-0.12%
03/31/2025,49.81,48.72,50.06,48.58,"38,042,300",+1.22%
03/28/2025,49.21,50.03,50.30,49.02,"45,365,400",-1.93%
03/27/2025,50.18,50.19,50.45,49.79,"32,299,800",-0.20%
03/26/2025,50.28,50.58,50.91,50.09,"39,729,200",-0.30%
03/25/2025,50.43,50.33,50.51,50.08,"24,873,700",+0.56%
03/24/2025,50.15,49.79,50.27,49.66,"43,158,200",+1.40%
03/21/2025,49.46,49.39,49.64,49.03,"53,382,800",-0.36%
03/20/2025,49.64,49.29,49.98,49.20,"46,326,000",+0.14%
03/19/2025,49.57,49.06,49.83,48.86,"44,290,700",+1.10%
03/18/2025,49.03,49.13,49.29,48.85,"32,714,200",-0.12%
03/17/2025,49.09,48.33,49.33,48.32,"43,570,500",+1.17%
03/14/2025,48.52,47.87,48.60,47.62,"49,535,700",+2.32%
03/13/2025,47.42,47.80,48.08,47.28,"49,986,300",-0.55%
03/12/2025,47.68,48.12,48.19,47.22,"60,700,100",+0.15%
03/11/2025,47.61,47.95,48.08,47.28,"72,972,200",-0.85%
03/10/2025,48.02,48.29,48.61,47.46,"78,221,400",-2.24%
03/07/2025,49.12,49.20,49.33,48.25,"87,351,400",-0.53%
03/06/2025,49.38,49.62,49.96,49.06,"55,477,700",-1.65%
03/05/2025,50.21,49.94,50.45,49.56,"75,561,700",+0.58%
03/04/2025,49.92,51.22,51.28,49.64,"99,342,400",-3.52%
03/03/2025,51.74,52.32,52.64,51.37,"76,100,100",-0.84%
02/28/2025,52.18,51.39,52.26,51.17,"63,537,100",+2.05%
02/27/2025,51.13,51.03,51.80,50.99,"44,378,600",+0.55%
02/26/2025,50.85,50.97,51.32,50.75,"31,250,500",-0.22%
02/25/2025,50.96,51.27,51.41,50.31,"50,132,800",-0.02%
02/24/2025,50.97,50.99,51.41,50.68,"56,673,900",+0.43%
02/21/2025,50.75,51.41,51.50,50.65,"51,789,900",-1.25%
02/20/2025,51.39,52.11,52.15,51.04,"47,078,900",-1.53%
02/19/2025,52.19,52.04,52.25,51.90,"31,748,500",+0.04%
02/18/2025,52.17,51.88,52.20,51.75,"33,496,800",+0.71%
02/14/2025,51.80,51.77,52.02,51.75,"29,574,300",+0.19%
02/13/2025,51.70,51.50,51.77,51.28,"36,372,200",+0.66%
02/12/2025,51.36,51.28,51.38,50.92,"45,473,100",-0.35%
02/11/2025,51.54,51.33,51.64,51.02,"45,162,900",+0.25%
02/10/2025,51.41,51.91,51.98,51.19,"37,921,500",-0.79%
02/07/2025,51.82,52.17,52.26,51.78,"40,601,400",-0.56%
02/06/2025,52.11,51.98,52.13,51.76,"34,355,900",+0.83%
02/05/2025,51.68,51.36,51.69,51.14,"34,758,600",+1.06%
02/04/2025,51.14,51.32,51.39,51.00,"41,742,700",-0.23%
02/03/2025,51.26,50.75,51.40,50.41,"77,416,200",-0.41%
01/31/2025,51.47,51.83,51.97,51.44,"40,424,200",-0.58%
01/30/2025,51.77,51.75,52.04,51.43,"64,250,500",+0.96%
01/29/2025,51.28,51.18,51.74,51.17,"43,612,200",-0.08%
01/28/2025,51.32,51.35,51.55,51.11,"39,885,300",-0.18%
01/27/2025,51.41,50.76,51.44,50.62,"61,707,400",+1.10%
01/24/2025,50.85,50.53,50.90,50.48,"39,088,700",+0.30%
01/23/2025,50.70,50.49,50.79,50.48,"32,048,800",+0.58%
01/22/2025,50.41,50.65,50.66,50.21,"37,226,400",-0.47%
01/21/2025,50.65,50.40,50.71,50.39,"33,267,500",+0.84%
01/17/2025,50.23,49.91,50.32,49.73,"43,693,100",+0.84%
01/16/2025,49.81,49.46,49.85,49.46,"33,830,400",+0.67%
01/15/2025,49.48,49.28,49.61,49.01,"61,176,900",+2.55%
01/14/2025,48.25,47.85,48.29,47.74,"39,353,300",+1.24%
01/13/2025,47.66,47.08,47.68,47.04,"36,002,800",+0.72%
01/10/2025,47.32,48.10,48.14,47.15,"53,128,700",-2.41%
01/08/2025,48.49,48.34,48.50,48.02,"36,422,000",+0.33%
01/07/2025,48.33,48.65,48.76,48.12,"57,682,700",-0.23%
01/06/2025,48.44,48.80,49.02,48.35,"54,289,900",-0.31%
01/03/2025,48.59,48.49,48.62,48.08,"25,198,100",+0.79%
01/02/2025,48.21,48.58,48.77,47.94,"35,879,100",-0.25%
12/31/2024,48.33,48.40,48.57,48.16,"25,170,500",+0.10%
12/30/2024,48.28,48.25,48.50,47.86,"34,819,800",-0.96%
12/27/2024,48.75,48.85,49.17,48.49,"33,852,400",-0.73%
12/26/2024,49.11,48.77,49.13,48.74,"20,805,600",+0.24%
12/24/2024,48.99,48.52,49.01,48.43,"18,350,500",+1.18%
12/23/2024,48.42,48.06,48.46,47.87,"43,033,300",-0.19%
12/20/2024,48.51,47.70,48.89,47.60,"56,066,100",+1.49%
12/19/2024,47.80,48.17,48.53,47.79,"63,641,000",+0.36%
12/18/2024,47.63,49.19,49.30,47.59,"72,399,500",-2.99%
12/17/2024,49.10,49.26,49.27,48.93,"46,103,300",-0.71%
12/16/2024,49.45,49.57,49.63,49.36,"35,242,800",-0.18%
12/13/2024,49.54,49.78,49.80,49.43,"39,160,400",-0.08%
12/12/2024,49.58,49.93,49.97,49.58,"23,107,300",-0.44%
