Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2002-02-26,,62.64,,False,False,False,,False,False,False,False,1401.19,1420.3
2002-02-27,,63.36,,False,False,False,,False,False,False,False,1378.48,1386.15
2002-02-28,,63.12,,False,False,False,,False,False,False,False,1359.22,1373.15
2002-03-01,,66.32,,False,False,False,,False,False,False,False,1435.41,1434.69
2002-03-04,,69.43,,False,False,False,,False,False,False,False,1494.7,1484.83
2002-03-05,,69.52,,False,False,False,,False,False,False,False,1498.95,1488.8
2002-03-06,,72.53,,False,False,False,,False,False,False,False,1519.95,1531.43
2002-03-07,,72.22,,False,False,False,,False,False,False,False,1506.81,1537.03
2002-03-08,,73.06,,False,False,False,,False,False,False,False,1555.11,1542.09
2002-03-11,,74.27,,False,False,False,,False,False,False,False,1553.8,1510.06
2002-03-12,,72.99,,False,False,False,,False,False,False,False,1520.54,1502.4
2002-03-13,,71.65,,False,False,False,,False,False,False,False,1486.27,1488.36
2002-03-14,,72.38,,False,False,False,,False,False,False,False,1477.19,1484.46
2002-03-15,,73.13,,False,False,False,,False,False,False,False,1495.41,1511.83
2002-03-18,,73.46,,False,False,False,,False,False,False,False,1505.89,1510.46
2002-03-19,,73.77,,False,False,False,,False,False,False,False,1504.67,1482.1
2002-03-20,,72.23,,False,False,False,,False,False,False,False,1451.02,1452.18
2002-03-21,,72.58,,False,False,False,,False,False,False,False,1488.97,1483.04
2002-03-22,,72.17,,False,False,False,,False,False,False,False,1470.1,1473.62
2002-03-25,,70.16,,False,False,False,,False,False,False,False,1427.6,1423.57
2002-03-26,,70.9,,False,False,False,,False,False,False,False,1439.55,1431.35
2002-03-27,,72.32,,False,False,False,,False,False,False,False,1436.51,1447.48
2002-03-28,74.27,73.59,0.6799999999999926,False,False,False,,False,False,False,False,1452.81,1440.38
2002-04-01,74.27,72.95,1.3199999999999932,False,False,False,-8.188699631766227,False,False,False,False,1478.52,1444.95
2002-04-02,74.27,72.49,1.7800000000000011,False,False,False,-15.375061500246002,False,False,False,False,1410.41,1417.78
2002-04-03,74.27,71.2,3.069999999999993,False,False,False,-16.765072864366605,False,False,False,False,1394.21,1385.53
2002-04-04,74.27,71.38,2.8900000000000006,False,False,False,-15.32642757132553,False,False,False,False,1396.97,1405.92
2002-04-05,74.27,71.22,3.049999999999997,False,False,False,-17.392504410229325,False,False,False,False,1376.72,1346.77
2002-04-08,74.27,71.23,3.039999999999992,False,False,False,-15.770123839009287,False,False,False,False,1392.96,1397.59
2002-04-09,74.27,71.16,3.1099999999999994,False,False,False,-18.79421493589589,False,False,False,False,1345.32,1356.47
2002-04-10,74.27,72.81,1.4599999999999937,False,False,False,-16.57599882509164,False,False,False,False,1363.29,1352.76
2002-04-11,74.27,71.06,3.2099999999999937,False,False,False,-17.40347682945078,False,False,False,False,1324.65,1340.66
2002-04-12,74.27,72.61,1.6599999999999966,False,False,False,-16.162261389429823,False,False,False,False,1351.85,1358.76
2002-04-15,74.27,72.66,1.6099999999999994,False,False,False,-13.078423071495472,False,False,False,False,1355.09,1382.86
2002-04-16,75.19,75.19,0.0,False,False,False,-11.757326876029751,False,False,False,False,1413.93,1422.42
2002-04-17,75.32,75.32,0.0,False,False,False,-9.333944788208392,False,False,False,False,1403.71,1397.75
2002-04-18,75.43,75.43,0.0,False,False,False,-7.050300310298441,False,False,False,False,1395.9,1408.31
2002-04-19,75.89,75.89,0.0,False,False,False,-10.598950432801235,False,False,False,False,1385.01,1365.34
2002-04-22,75.89,74.16,1.730000000000004,False,False,False,-13.756045823669606,False,False,False,False,1349.83,1348.93
2002-04-23,75.89,73.83,2.0600000000000023,False,False,False,-15.109801958594849,False,False,False,False,1322.81,1334.87
2002-04-24,75.89,72.98,2.9099999999999966,False,False,False,-16.77721968738417,False,False,False,False,1302.32,1295.59
2002-04-25,75.89,72.63,3.260000000000005,False,False,False,-14.2832695990996,False,False,False,False,1302.32,1310.8
2002-04-26,75.89,71.05,4.840000000000003,False,False,False,-18.717428879618435,False,False,False,False,1250.89,1256.58
2002-04-29,75.89,70.52,5.3700000000000045,False,False,False,-19.573337117864497,False,False,False,False,1246.75,1245.65
2002-04-30,75.89,72.3,3.5900000000000034,False,False,False,-16.430324248274065,False,False,False,False,1277.07,1273.63
2002-05-01,75.89,73.2,2.6899999999999977,False,False,False,-14.314784642738832,False,False,False,False,1267.43,1262.66
2002-05-02,75.89,73.15,2.739999999999995,False,False,False,-16.234636260476055,False,False,False,False,1225.37,1223.89
2002-05-03,75.89,72.95,2.9399999999999977,False,False,False,-17.650557415142888,False,False,False,False,1190.74,1191.53
2002-05-06,75.89,71.12,4.769999999999996,False,False,False,-17.873056738290906,False,False,False,False,1161.16,1173.76
2002-05-07,75.89,70.53,5.359999999999999,False,False,False,-20.171192078062493,False,False,False,False,1159.25,1212.99
2002-05-08,75.89,73.48,2.4099999999999966,False,False,False,-13.212284453588152,False,False,False,False,1282.41,1268.91
2002-05-09,75.89,71.34,4.549999999999997,False,False,False,-15.31650236216171,False,False,False,False,1240.41,1247.09
2002-05-10,75.89,69.46,6.430000000000007,False,False,False,-20.041701698335302,False,False,False,False,1188.78,1200.69
2002-05-13,75.89,70.71,5.180000000000007,False,False,False,-15.811244244631151,False,False,False,False,1241.54,1287.73
2002-05-14,75.89,73.6,2.2900000000000063,False,False,False,-9.12855850212293,False,False,False,False,1305.55,1290.4
2002-05-15,75.89,73.75,2.1400000000000006,False,False,False,-5.49424409091237,False,False,False,False,1311.05,1309.25
2002-05-16,75.89,73.59,2.299999999999997,False,False,False,-6.561998494596177,False,False,False,False,1315.85,1333.23
2002-05-17,75.89,74.23,1.6599999999999966,False,False,False,-1.665121453736329,False,False,False,False,1325.8,1309.83
2002-05-20,75.89,72.49,3.4000000000000057,False,False,False,-4.715520292590847,False,False,False,False,1292.21,1300.82
2002-05-21,75.89,71.03,4.859999999999999,False,False,False,-10.801213076797412,False,False,False,False,1255.91,1246.08
2002-05-22,75.89,70.43,5.459999999999994,False,False,False,-9.754565761959476,False,False,False,False,1264.51,1270.28
2002-05-23,75.89,71.67,4.219999999999999,False,False,False,-6.652980094016603,False,False,False,False,1286.77,1269.91
2002-05-24,75.89,70.56,5.329999999999998,False,False,False,-7.812568973381795,False,False,False,False,1253.03,1264.13
2002-05-28,75.89,70.24,5.650000000000006,False,False,False,-13.277739461199245,False,False,False,False,1244.82,1232.16
2002-05-29,75.89,69.44,6.450000000000003,False,False,False,-18.466581922793868,False,False,False,False,1218.68,1207.44
2002-05-30,75.89,69.49,6.400000000000006,False,False,False,-18.082657860502348,False,False,False,False,1227.9,1237.56
2002-05-31,75.89,70.3,5.590000000000003,False,False,False,-20.50133228066714,False,False,False,False,1208.34,1205.2
2002-06-03,75.89,66.68,9.209999999999994,False,False,False,-23.07258380286831,False,False,False,False,1159.15,1182.74
2002-06-05,75.89,66.83,9.060000000000002,False,False,False,-23.117978792496995,False,False,False,False,1195.6,1183.91
2002-06-06,75.89,64.26,11.629999999999995,False,False,False,-25.497490024456184,False,False,False,False,1157.62,1107.94
2002-06-07,75.89,64.81,11.079999999999998,False,False,False,-25.010851408052403,False,False,False,False,1140.24,1142.51
2002-06-10,75.89,64.95,10.939999999999998,False,False,False,-23.59261776124123,False,False,False,False,1135.62,1148.72
2002-06-11,75.89,62.95,12.939999999999998,False,False,False,-25.468626243069615,False,False,False,False,1100.97,1092.45
2002-06-12,75.89,61.77,14.119999999999997,False,False,False,-24.88080192054354,False,False,False,False,1123.34,1117.22
2002-06-13,75.89,60.37,15.520000000000003,False,False,False,-26.51920126968106,False,False,False,False,1106.54,1078.69
2002-06-14,75.89,60.47,15.420000000000002,False,False,False,-26.256255524467164,False,False,False,False,1109.6,1126.54
2002-06-17,75.89,63.77,12.119999999999997,False,False,False,-20.751609212829592,False,False,False,False,1149.91,1139.52
2002-06-18,75.89,63.91,11.980000000000004,False,False,False,-23.539762386078966,False,False,False,False,1138.47,1129.32
2002-06-19,75.89,61.02,14.869999999999997,False,False,False,-25.34249370791103,False,False,False,False,1097.54,1094.53
2002-06-20,75.89,60.07,15.82,False,False,False,-25.577892967217696,False,False,False,False,1062.45,1051.8
2002-06-21,75.89,59.37,16.520000000000003,True,False,False,-28.058768365114084,False,False,False,False,1035.63,1023.06
2002-06-24,75.89,58.03,17.86,True,False,False,-26.371553278431747,False,False,False,False,1057.68,1070.62
2002-06-25,75.89,57.44,18.450000000000003,True,False,False,-29.602632140472597,False,False,False,False,1022.74,979.87
2002-06-26,75.89,55.8,20.090000000000003,True,False,False,-30.52376701025349,False,False,False,False,1027.22,1048.54
2002-06-27,75.89,58.24,17.65,True,False,False,-25.508185563063222,False,False,False,False,1050.64,1047.56
2002-06-28,75.89,59.88,16.009999999999998,True,False,False,-24.587400750245656,False,False,False,False,1051.41,1044.48
2002-07-01,75.89,58.01,17.880000000000003,True,False,False,-28.547499230477392,False,False,False,False,998.17,989.25
2002-07-02,75.89,53.9,21.990000000000002,True,False,False,-30.003196002091936,False,False,False,False,963.66,957.26
2002-07-03,75.89,52.05,23.840000000000003,True,False,False,-28.520560532965778,False,False,False,False,995.68,1018.63
2002-07-05,75.89,54.2,21.689999999999998,True,False,False,-21.14218178574613,False,False,False,False,1060.89,1051.27
2002-07-08,75.89,55.1,20.79,True,False,False,-25.596901613009702,False,False,False,False,1014.33,1015.27
2002-07-09,75.89,53.51,22.380000000000003,True,False,False,-25.24591401502284,False,False,False,False,990.23,1005.99
2002-07-10,75.89,49.22,26.67,True,False,False,-29.05647815955912,False,False,False,False,959.05,954.01
2002-07-11,75.89,47.19,28.700000000000003,True,False,False,-26.34954135887653,False,False,False,False,998.03,1016.0
2002-07-12,75.89,45.13,30.759999999999998,True,False,False,-29.217146534835525,False,False,False,False,1000.82,990.98
2002-07-15,75.89,42.05,33.84,True,False,False,-27.26275370268788,False,False,False,False,1021.02,1012.51
2002-07-16,75.89,39.45,36.44,True,False,False,-27.55211691381905,False,False,False,False,1011.3,1047.79
2002-07-17,74.23,41.27,32.96,True,False,False,-25.72327997631786,False,False,False,False,1028.74,1020.82
2002-07-18,74.23,37.57,36.660000000000004,True,False,False,-26.315906447478564,False,False,False,False,994.61,975.06
2002-07-19,74.23,33.96,40.27,True,False,False,-27.01521760494704,False,False,False,False,965.45,958.34
2002-07-22,74.23,29.7,44.53,True,False,False,-27.89022667240002,False,False,False,False,939.1,943.29
2002-07-23,74.23,24.6,49.63,True,False,False,-31.136740586031074,False,False,False,False,896.82,875.48
2002-07-24,74.23,28.1,46.13,True,False,False,-23.927763432436112,False,False,False,False,951.58,934.93
2002-07-25,74.23,29.7,44.53,True,False,False,-28.257469420493276,False,False,False,False,894.45,905.88
2002-07-26,74.23,31.54,42.690000000000005,True,False,False,-28.671881729270908,False,False,False,False,910.91,935.05
2002-07-29,74.23,38.69,35.540000000000006,True,False,False,-23.456916752798975,False,False,False,False,970.13,957.08
2002-07-30,74.23,39.01,35.220000000000006,True,False,False,-19.994777087736757,False,False,False,False,980.36,966.05
2002-07-31,74.23,38.78,35.45,True,False,False,-19.20066513260661,False,False,False,False,962.11,954.56
2002-08-01,74.23,36.87,37.36000000000001,True,False,False,-21.3209204588515,False,False,False,False,913.59,913.6
2002-08-02,74.23,33.01,41.220000000000006,True,False,False,-23.009704550355835,False,False,False,False,892.51,889.49
2002-08-05,74.23,30.91,43.32000000000001,True,False,False,-33.16646002448515,False,False,False,False,857.08,875.53
2002-08-06,74.23,33.95,40.28,True,False,False,-27.289364000612704,False,False,False,False,901.91,932.53
2002-08-07,74.23,35.48,38.75000000000001,True,False,False,-22.687124615151667,False,False,False,False,919.08,915.89
2002-08-08,74.23,37.5,36.730000000000004,True,False,False,-23.704431593021567,False,False,False,False,947.24,932.33
2002-08-09,74.23,37.45,36.78,True,False,False,-28.204205124277117,False,False,False,False,937.33,933.74
2002-08-13,74.23,35.24,38.99,True,False,False,-30.77151901147934,False,False,False,False,907.62,912.35
2002-08-14,74.23,38.58,35.650000000000006,True,False,False,-26.37154690884218,False,False,False,False,968.84,975.09
2002-08-15,72.49,40.31,32.17999999999999,True,False,False,-26.008447729672646,False,False,False,False,980.98,968.05
2002-08-16,71.67,40.67,31.0,True,False,False,-22.918101546962188,False,False,False,False,996.06,997.39
2002-08-19,71.67,42.36,29.310000000000002,True,False,False,-18.31022923617138,False,False,False,False,1025.95,1014.51
2002-08-20,71.67,40.32,31.35,True,False,False,-20.283746273259993,False,False,False,False,1008.02,1020.95
2002-08-21,70.56,42.53,28.03,True,False,False,-19.52951964997629,False,False,False,False,1035.47,1036.16
2002-08-22,70.3,44.6,25.699999999999996,True,False,False,-16.280535980782584,False,False,False,False,1049.03,1036.13
2002-08-23,70.3,42.18,28.119999999999997,True,False,False,-18.82440834819491,False,False,False,False,1010.49,1017.62
2002-08-26,70.3,44.71,25.589999999999996,True,False,False,-16.566284832769885,False,False,False,False,1016.79,1021.5
2002-08-27,70.3,43.07,27.229999999999997,True,False,False,-20.63930287482695,False,False,False,False,974.47,965.57
2002-08-28,66.83,40.71,26.119999999999997,True,False,False,-21.80760382011685,False,False,False,False,944.83,933.46
2002-08-29,66.83,42.0,24.83,True,False,False,-17.029720053487473,False,False,False,False,961.75,951.56
2002-08-30,64.95,42.53,22.42,True,False,False,-21.17932418869186,False,False,False,False,942.38,928.5
2002-09-03,64.95,38.57,26.380000000000003,True,False,False,-22.285378621654772,False,False,False,False,899.64,904.82
2002-09-04,64.95,40.74,24.21,True,False,False,-19.2292850627938,False,False,False,False,920.98,900.9
2002-09-05,63.91,38.7,25.209999999999994,True,False,False,-22.25216181469153,False,False,False,False,882.92,911.6
2002-09-06,63.91,41.18,22.729999999999997,True,False,False,-16.23568307946629,False,False,False,False,922.22,913.68
2002-09-09,63.91,41.9,22.009999999999998,True,False,False,-17.012658678583502,False,False,False,False,932.23,934.43
2002-09-10,63.91,42.19,21.72,True,False,False,-14.352847615088471,False,False,False,False,947.72,958.29
2002-09-11,63.91,41.75,22.159999999999997,True,False,False,-14.708002883922134,False,False,False,False,946.4,935.53
2002-09-12,63.91,39.22,24.689999999999998,True,False,False,-20.42768564496352,False,False,False,False,915.01,909.63
2002-09-13,61.02,40.03,20.990000000000002,True,False,False,-18.85337338708969,False,False,False,False,923.83,919.1
2002-09-16,60.07,39.87,20.200000000000003,True,False,False,-17.225795870765527,False,False,False,False,908.48,927.29
2002-09-17,59.88,38.29,21.590000000000003,True,False,False,-15.52261282883901,False,False,False,False,897.53,884.03
2002-09-18,59.88,37.66,22.220000000000006,True,False,False,-13.559862112916775,False,False,False,False,895.2,875.77
2002-09-19,59.88,34.43,25.450000000000003,True,False,False,-18.129301868239935,False,False,False,False,865.93,876.75
2002-09-20,59.88,35.0,24.880000000000003,True,False,False,-14.777949429962645,False,False,False,False,871.6,860.99
2002-09-23,59.88,33.12,26.760000000000005,True,False,False,-17.926052841650275,False,False,False,False,843.08,830.21
2002-09-24,59.88,32.5,27.380000000000003,True,False,False,-19.70513210995204,False,False,False,False,843.61,858.46
2002-09-25,58.01,33.49,24.519999999999996,True,False,False,-16.261020914771596,False,False,False,False,880.44,891.02
2002-09-26,55.1,35.86,19.240000000000002,True,False,False,-12.465812436759261,False,False,False,False,873.74,866.09
2002-09-27,55.1,33.68,21.42,True,False,False,-10.72058609883153,False,False,False,False,860.35,848.72
2002-09-30,55.1,33.92,21.18,True,False,False,-16.386790936847174,False,False,False,False,832.52,841.29
2002-10-01,55.1,36.42,18.68,True,False,False,-17.933998812317963,False,False,False,False,870.63,865.13
2002-10-02,53.51,34.77,18.739999999999995,True,False,False,-16.24422032277465,False,False,False,False,849.56,846.74
2002-10-03,49.22,34.34,14.879999999999995,True,False,False,-15.8569221292023,False,False,False,False,833.21,842.95
2002-10-04,47.19,31.41,15.779999999999998,True,False,False,-14.97836400604765,False,False,False,False,815.4,813.06
2002-10-07,45.13,29.6,15.530000000000001,True,False,False,-19.37717303087082,False,False,False,False,804.64,815.22
2002-10-08,44.71,29.4,15.310000000000002,True,False,False,-18.919486021462404,False,False,False,False,811.47,800.92
2002-10-09,44.71,25.56,19.150000000000002,True,False,False,-20.920256214373868,False,False,False,False,807.42,809.46
2002-10-10,44.71,25.7,19.01,True,False,False,-15.992287155146833,False,False,False,False,849.57,867.64
2002-10-11,44.71,28.44,16.27,True,False,False,-13.42710500223574,False,False,False,False,890.61,878.75
2002-10-14,44.71,28.4,16.310000000000002,True,False,False,-9.436864700736969,False,False,False,False,900.75,941.46
2002-10-15,44.71,31.57,13.14,True,False,False,-1.5567869905225629,False,False,False,False,950.42,911.33
2002-10-16,44.71,28.71,16.0,True,False,False,-3.0848684911085056,False,False,False,False,910.13,951.14
2002-10-17,44.71,30.51,14.2,True,True,False,5.379005820565985,True,False,False,False,945.06,936.43
2002-10-18,44.71,30.19,14.52,True,False,False,0.478152125937914,False,False,False,False,956.13,945.86
2002-10-21,44.71,30.65,14.060000000000002,True,True,False,9.491866510145908,True,False,False,False,979.35,954.28
2002-10-22,44.71,28.97,15.740000000000002,True,True,False,5.813966253526703,True,True,False,False,963.87,960.18
2002-10-23,44.71,30.51,14.2,True,False,False,1.9780854112335433,False,False,False,False,989.32,992.5
2002-10-24,44.71,29.74,14.970000000000002,True,False,False,-1.5759516912154714,False,False,False,False,964.91,964.01
2002-10-25,44.71,31.67,13.04,True,True,False,3.4756940474581777,True,False,False,False,995.55,1007.72
2002-10-28,44.71,30.59,14.120000000000001,True,True,False,7.210017622784837,True,False,False,False,979.46,975.66
2002-10-29,44.71,30.39,14.32,True,True,False,7.653695756910284,True,False,False,False,960.82,968.48
2002-10-30,44.71,31.9,12.810000000000002,True,True,False,15.052270499836663,True,False,False,False,986.09,990.39
2002-10-31,44.71,32.81,11.899999999999999,True,True,False,9.716047055692911,True,False,False,False,989.54,981.24
2002-11-01,44.71,35.06,9.649999999999999,True,True,False,10.878269573921727,True,False,False,False,1019.06,1049.49
2002-11-04,44.71,35.8,8.910000000000004,True,True,False,10.530594147206628,True,False,False,False,1046.99,1033.79
2002-11-05,44.71,36.35,8.36,True,True,False,12.061920561595185,True,False,False,False,1050.39,1057.59
2002-11-06,44.71,37.31,7.399999999999999,True,True,False,17.434609197681826,True,False,False,False,1065.86,1043.73
2002-11-07,44.71,35.62,9.090000000000003,True,True,False,5.878163577061213,True,False,False,False,1025.79,1026.04
2002-11-08,44.71,35.07,9.64,True,False,False,2.7992415747517763,False,False,False,False,1008.44,1004.41
2002-11-11,44.71,32.35,12.36,True,False,False,-2.367327269441588,False,False,False,False,972.48,982.45
2002-11-12,44.71,33.93,10.780000000000001,True,False,False,-2.3402699936644122,False,False,False,False,1001.94,994.4
2002-11-13,44.71,33.69,11.020000000000003,True,False,False,0.3888811729926056,False,False,False,False,1011.94,1029.36
2002-11-14,44.71,35.87,8.840000000000003,True,False,False,2.1594058736612354,False,False,False,False,1057.83,1044.3
2002-11-15,44.71,36.68,8.030000000000001,True,False,False,1.1677454410264687,False,False,False,False,1061.28,1073.89
2002-11-18,44.71,35.74,8.969999999999999,True,True,False,3.4339775752357804,True,False,False,False,1045.19,1037.26
2002-11-19,43.07,34.92,8.149999999999999,True,False,False,0.9018578074135419,False,False,False,False,1025.96,1028.57
2002-11-20,42.53,37.6,4.93,True,True,False,9.857666218559835,True,False,False,False,1070.53,1082.92
2002-11-21,42.53,40.38,2.1499999999999986,True,True,False,18.3429823354466,True,False,False,False,1118.14,1102.64
2002-11-22,42.53,41.07,1.4600000000000009,True,True,False,16.039511307512356,True,False,False,False,1116.01,1118.01
2002-11-25,42.19,41.92,0.269999999999996,True,True,False,19.597190093168358,True,False,False,False,1127.06,1116.29
2002-11-26,42.19,39.23,2.960000000000001,True,True,False,20.88057445200302,True,False,False,False,1087.49,1107.97
2002-11-27,43.57,43.57,0.0,True,True,False,22.22523833307999,True,False,False,False,1125.67,1133.13
2002-11-29,43.57,43.56,0.00999999999999801,True,True,False,26.410093779730893,True,False,False,False,1116.1,1144.21
2002-12-02,44.41,44.41,0.0,True,True,False,21.499208431827554,True,False,False,False,1120.49,1109.46
2002-12-03,44.41,42.74,1.6699999999999946,True,True,False,16.795211482144957,True,False,False,False,1088.8,1068.94
2002-12-04,44.41,42.4,2.009999999999998,True,True,False,12.84873169290508,True,False,False,False,1069.49,1085.02
2002-12-05,44.41,41.17,3.239999999999995,True,True,False,11.270076077768376,True,False,False,False,1053.06,1038.72
2002-12-06,44.41,42.7,1.7099999999999937,True,True,False,16.498180347755763,True,False,False,False,1065.97,1054.87
2002-12-09,44.41,39.53,4.8799999999999955,True,True,False,9.851379582823672,True,False,False,False,1014.84,1022.39
2002-12-10,44.41,41.84,2.569999999999993,True,True,False,13.7141158858753,True,False,False,False,1033.07,1023.91
2002-12-11,44.41,41.47,2.9399999999999977,True,True,False,15.465778302675105,True,False,False,False,1036.34,1047.47
2002-12-12,44.41,41.65,2.759999999999998,True,True,False,16.169571045576415,True,False,False,False,1039.95,1027.66
2002-12-13,44.41,39.64,4.769999999999996,True,True,False,16.158349982100173,True,False,False,False,1005.85,1011.89
2002-12-16,44.41,42.94,1.4699999999999989,True,True,False,19.60073428178064,True,False,False,False,1042.44,1038.96
2002-12-17,44.41,42.02,2.3899999999999935,True,True,False,23.359586278882194,True,False,False,False,1040.02,1029.82
2002-12-18,44.41,40.31,4.099999999999994,True,True,False,20.164531003662823,True,False,False,False,1013.72,1012.51
2002-12-19,44.41,40.56,3.8499999999999943,True,True,False,14.266730271228,True,False,False,False,1006.05,1009.67
2002-12-20,44.41,42.5,1.9099999999999966,True,True,False,15.996749605145698,True,False,False,False,1013.51,1012.46
2002-12-23,44.41,43.65,0.759999999999998,True,True,False,19.986052188063,True,False,False,False,1032.3,1026.57
2002-12-24,44.41,43.35,1.0599999999999952,True,True,False,22.914764810455,True,False,False,False,1023.29,1026.44
2002-12-26,44.41,43.87,0.5399999999999991,True,True,False,16.74993969883878,True,False,False,False,1016.46,1012.34
2002-12-27,44.41,41.86,2.549999999999997,True,True,False,17.454917839822983,True,False,False,False,997.85,999.39
2002-12-30,44.41,42.14,2.269999999999996,True,True,False,18.804383048691207,True,False,False,False,989.89,987.81
2002-12-31,44.41,43.8,0.6099999999999994,True,True,False,20.72111846946285,True,False,False,False,984.36,995.64
2003-01-02,48.1,48.1,0.0,True,True,False,27.741598727381177,True,False,False,False,1027.86,1024.47
2003-01-03,48.49,48.49,0.0,True,True,False,27.131009156222664,True,False,False,False,1031.63,1034.02
2003-01-06,53.21,53.21,0.0,True,True,False,31.465656040226907,True,False,False,False,1061.48,1063.18
2003-01-07,53.21,51.29,1.9200000000000017,True,True,False,26.16382405216755,True,False,False,False,1071.85,1063.48
2003-01-08,53.21,48.71,4.5,True,True,False,17.056848676749638,True,False,False,False,1042.52,1056.61
2003-01-09,53.21,51.7,1.509999999999998,True,True,False,19.46155981126838,True,False,False,False,1076.05,1059.86
2003-01-10,53.21,52.27,0.9399999999999977,True,True,False,14.408366827297403,True,False,False,False,1087.36,1101.24
2003-01-13,53.21,52.4,0.8100000000000023,True,True,False,18.993989869579075,True,False,False,False,1083.0,1082.37
2003-01-14,53.81,53.81,0.0,True,True,False,15.851903582841299,True,False,False,False,1094.87,1096.96
2003-01-15,53.81,52.18,1.6300000000000026,True,True,False,12.2859862152636,True,False,False,False,1073.6,1076.18
2003-01-16,53.81,52.55,1.2600000000000051,True,True,False,8.384132332669637,True,False,False,False,1061.46,1041.43
2003-01-17,53.81,50.16,3.6500000000000057,True,True,False,5.572328218535705,True,False,False,False,1017.58,1022.94
2003-01-21,53.81,47.89,5.920000000000002,True,False,False,1.9821695710184661,False,False,False,False,1008.93,1005.57
2003-01-22,53.81,46.69,7.1200000000000045,True,True,False,4.311282917577808,True,False,False,False,1006.51,1024.47
2003-01-23,53.81,48.17,5.640000000000001,True,True,False,3.7285922354477474,True,False,False,False,1032.67,1027.7
2003-01-24,53.81,44.5,9.310000000000002,True,False,False,1.707063075572246,False,False,False,False,996.18,985.08
2003-01-27,53.81,41.58,12.230000000000004,True,False,False,2.6633500551612066,False,False,False,False,986.41,996.88
2003-01-28,53.81,43.48,10.330000000000005,True,False,False,1.5536107251873599,False,False,False,False,1001.41,994.6
2003-01-29,53.81,44.57,9.240000000000002,True,False,False,2.7305616751217787,False,False,False,False,1016.56,1018.48
2003-01-30,53.81,42.95,10.86,True,False,False,-3.292249720330498,False,False,False,False,985.51,971.6
2003-01-31,53.81,44.94,8.870000000000005,True,False,False,-6.107030630665056,False,False,False,False,983.05,987.37
2003-02-03,53.81,45.24,8.57,True,False,False,-6.028237130970404,False,False,False,False,987.07,972.93
