"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2026","330.19","337.34","337.55","328.64","8.01M","-3.48%"
"03/11/2026","342.09","340.50","345.40","340.45","6.22M","0.97%"
"03/10/2026","338.81","336.31","345.56","336.31","7.47M","0.73%"
"03/09/2026","336.37","318.31","337.17","316.22","9.82M","3.98%"
"03/06/2026","323.51","328.40","335.04","321.49","8.73M","-4.22%"
"03/05/2026","337.76","338.90","343.72","330.57","7.24M","-1.11%"
"03/04/2026","341.54","339.96","343.81","336.79","10.65M","2.02%"
"03/03/2026","334.78","338.09","339.31","330.89","17.95M","-4.91%"
"03/02/2026","352.05","343.79","352.33","343.34","7.28M","-0.07%"
"02/27/2026","352.29","349.60","354.03","348.34","6.25M","-1.26%"
"02/26/2026","356.80","366.38","366.48","350.41","13.33M","-3.04%"
"02/25/2026","368.00","366.20","368.82","365.51","4.54M","1.65%"
"02/24/2026","362.04","361.60","364.74","358.04","6.21M","1.46%"
"02/23/2026","356.82","357.57","360.38","352.85","6.34M","-0.73%"
"02/20/2026","359.43","353.59","361.33","352.80","6.01M","1.01%"
"02/19/2026","355.84","354.17","356.32","351.77","5.58M","-0.58%"
"02/18/2026","357.92","355.82","361.67","353.60","5.68M","1.08%"
"02/17/2026","354.10","349.80","357.10","345.32","4.07M","-0.16%"
"02/13/2026","354.66","352.80","357.61","348.67","5.96M","0.90%"
"02/12/2026","351.50","363.45","365.38","351.05","9.49M","-2.42%"
"02/11/2026","360.20","358.82","362.28","351.40","7.50M","2.50%"
"02/10/2026","351.43","353.52","355.04","348.12","6.25M","-0.38%"
"02/09/2026","352.77","344.84","354.74","343.88","7.09M","1.22%"
"02/06/2026","348.51","337.39","349.56","335.87","9.10M","5.34%"
"02/05/2026","330.83","326.54","335.47","324.04","10.41M","0.14%"
"02/04/2026","330.38","342.18","345.39","323.33","15.23M","-4.42%"
"02/03/2026","345.64","355.90","357.12","338.09","8.37M","-2.00%"
"02/02/2026","352.69","342.37","356.11","341.90","7.76M","1.85%"
"01/30/2026","346.30","356.00","360.19","343.71","8.72M","-4.11%"
"01/29/2026","361.13","361.18","363.80","347.72","8.45M","0.19%"
"01/28/2026","360.46","358.53","362.04","356.71","5.36M","2.67%"
"01/27/2026","351.08","348.16","353.20","346.65","5.29M","2.33%"
"01/26/2026","343.07","343.29","345.50","341.13","4.46M","-0.48%"
"01/23/2026","344.71","346.39","348.03","342.17","4.34M","-1.14%"
"01/22/2026","348.67","354.36","354.60","347.37","4.66M","0.15%"
"01/21/2026","348.14","341.84","351.33","340.30","7.20M","3.20%"
"01/20/2026","337.35","336.20","343.19","335.96","6.23M","-1.50%"
"01/16/2026","342.47","343.51","345.41","340.22","5.13M","1.56%"
"01/15/2026","337.22","343.10","344.55","337.22","6.53M","1.60%"
"01/14/2026","331.90","331.03","331.99","327.17","5.47M","-0.42%"
"01/13/2026","333.30","332.85","336.42","331.89","3.84M","0.89%"
"01/12/2026","330.35","325.70","331.38","325.53","5.16M","0.48%"
"01/09/2026","328.78","322.80","330.67","321.11","7.32M","2.88%"
"01/08/2026","319.58","324.19","324.19","316.40","5.41M","-1.63%"
"01/07/2026","324.89","325.05","325.95","322.11","4.53M","-1.05%"
"01/06/2026","328.35","322.07","329.15","322.00","7.58M","3.24%"
"01/05/2026","318.06","320.70","322.64","316.88","7.92M","1.39%"
"01/02/2026","313.69","308.56","315.81","308.56","8.49M","4.16%"
"12/31/2025","301.15","305.64","306.12","301.11","2.95M","-1.24%"
"12/30/2025","304.92","306.08","307.48","304.70","2.98M","-0.13%"
"12/29/2025","305.32","303.37","306.46","301.89","3.62M","-0.24%"
"12/26/2025","306.04","307.40","307.54","305.29","1.86M","-0.03%"
"12/24/2025","306.14","304.99","306.50","304.71","1.72M","0.39%"
"12/23/2025","304.96","302.21","305.12","301.37","2.71M","0.37%"
"12/22/2025","303.84","306.73","306.94","302.55","4.02M","1.34%"
"12/19/2025","299.81","294.67","301.69","294.50","5.07M","2.66%"
"12/18/2025","292.04","295.72","296.96","290.83","6.74M","2.39%"
"12/17/2025","285.23","297.32","298.18","284.43","10.42M","-3.70%"
"12/16/2025","296.20","296.70","298.92","293.08","5.85M","-0.61%"
"12/15/2025","298.01","302.60","303.50","297.23","5.24M","-0.49%"
"12/12/2025","299.48","310.80","311.60","297.96","13.81M","-4.78%"
"12/11/2025","314.52","312.80","314.77","305.79","6.50M","-0.57%"
"12/10/2025","316.33","312.01","317.35","310.56","5.09M","1.33%"
"12/09/2025","312.18","310.78","312.85","309.43","2.78M","-0.19%"
"12/08/2025","312.76","311.92","314.08","309.86","3.62M","1.09%"
"12/05/2025","309.40","309.30","312.83","308.93","4.34M","1.02%"
"12/04/2025","306.28","307.84","308.27","304.59","4.64M","-1.00%"
"12/03/2025","309.36","304.50","309.57","301.46","3.87M","2.15%"
"12/02/2025","302.84","300.45","304.84","298.69","5.09M","1.99%"
"12/01/2025","296.92","292.87","299.42","292.53","3.93M","0.06%"
"11/28/2025","296.74","293.25","296.99","291.83","3.04M","1.84%"
"11/26/2025","291.39","286.72","294.08","286.61","5.82M","2.75%"
"11/25/2025","283.58","278.95","284.34","272.76","5.94M","0.31%"
"11/24/2025","282.70","273.78","284.05","273.61","6.42M","4.38%"
"11/21/2025","270.83","268.27","274.76","260.44","15.36M","1.02%"
"11/20/2025","268.10","288.90","289.99","267.00","13.40M","-4.80%"
"11/19/2025","281.61","278.14","285.14","276.82","5.11M","1.67%"
"11/18/2025","276.98","279.54","281.40","274.09","11.10M","-2.32%"
"11/17/2025","283.56","286.07","291.53","280.24","8.19M","-1.72%"
"11/14/2025","288.52","280.62","292.80","279.41","7.14M","-0.30%"
"11/13/2025","289.38","295.94","297.13","286.45","10.98M","-3.43%"
"11/12/2025","299.67","300.22","301.69","297.50","4.14M","1.53%"
"11/11/2025","295.15","299.04","300.02","294.69","5.88M","-2.27%"
"11/10/2025","302.00","302.44","303.36","298.54","6.03M","2.59%"
"11/07/2025","294.38","292.64","294.45","283.59","13.80M","-1.05%"
"11/06/2025","297.50","305.00","305.89","295.35","8.55M","-2.61%"
"11/05/2025","305.47","297.21","309.17","296.89","4.95M","3.11%"
"11/04/2025","296.26","300.34","304.74","295.55","5.29M","-3.93%"
"11/03/2025","308.38","310.40","311.75","307.13","3.75M","0.60%"
"10/31/2025","306.55","308.70","311.32","304.26","5.16M","0.37%"
"10/30/2025","305.41","307.94","311.12","305.38","4.63M","-1.35%"
"10/29/2025","309.60","309.86","312.79","306.97","4.50M","1.69%"
"10/28/2025","304.45","303.46","305.97","302.38","4.16M","0.12%"
"10/27/2025","304.08","301.43","305.01","300.40","5.17M","2.78%"
"10/24/2025","295.86","296.33","298.22","295.44","4.62M","1.65%"
"10/23/2025","291.06","282.49","291.86","282.25","5.37M","2.44%"
"10/22/2025","284.13","288.11","289.83","278.46","7.88M","-2.47%"
"10/21/2025","291.33","292.50","292.70","289.22","3.97M","-0.56%"
"10/20/2025","292.97","290.61","295.00","290.49","5.83M","1.67%"
"10/17/2025","288.17","286.89","289.64","283.72","6.26M","-0.28%"
"10/16/2025","288.98","291.08","292.26","285.94","7.41M","0.47%"
"10/15/2025","287.64","286.25","288.02","281.84","7.60M","3.09%"
"10/14/2025","279.03","278.50","284.77","277.36","8.48M","-2.05%"
"10/13/2025","284.87","282.78","285.95","280.34","8.70M","4.74%"
"10/10/2025","271.99","290.82","291.63","271.46","26.69M","-6.27%"
"10/09/2025","290.19","291.08","291.61","287.47","7.60M","-0.46%"
"10/08/2025","291.54","281.99","291.86","281.48","9.30M","3.42%"
"10/07/2025","281.91","290.98","291.48","281.53","9.95M","-2.24%"
"10/06/2025","288.36","290.99","292.51","288.35","11.27M","3.00%"
"10/03/2025","279.96","282.95","284.34","278.48","8.63M","-0.61%"
"10/02/2025","281.69","281.50","282.54","279.61","7.25M","1.94%"
"10/01/2025","276.34","269.38","276.70","268.88","9.34M","1.93%"
"09/30/2025","271.12","268.85","271.45","267.76","7.09M","0.81%"
"09/29/2025","268.93","271.72","272.80","268.86","5.95M","0.04%"
"09/26/2025","268.83","268.53","269.42","265.74","7.24M","0.22%"
"09/25/2025","268.24","264.58","268.94","261.80","11.16M","-0.32%"
"09/24/2025","269.10","268.74","269.76","265.61","7.83M","-0.15%"
"09/23/2025","269.51","270.79","272.13","267.91","6.07M","-0.12%"
"09/22/2025","269.83","266.65","270.66","266.58","5.72M","1.49%"
"09/19/2025","265.86","267.30","267.40","263.60","5.84M","-0.64%"
"09/18/2025","267.57","265.06","268.98","264.14","12.60M","3.50%"
"09/17/2025","258.53","257.94","260.74","254.83","6.57M","-0.02%"
"09/16/2025","258.58","258.29","259.05","256.58","7.54M","0.30%"
"09/15/2025","257.80","255.20","257.84","254.53","7.24M","0.84%"
"09/12/2025","255.64","255.81","256.40","254.16","7.14M","0.18%"
"09/11/2025","255.19","254.81","256.51","254.62","10.29M","0.69%"
"09/10/2025","253.45","253.03","254.21","251.86","13.40M","1.76%"
"09/09/2025","249.06","249.10","249.68","247.23","9.31M","0.08%"
"09/08/2025","248.85","248.40","249.92","247.56","10.29M","0.73%"
"09/05/2025","247.05","247.85","248.50","244.13","17.11M","1.18%"
"09/04/2025","244.17","240.06","244.52","238.75","11.84M","1.03%"
"09/03/2025","241.68","243.23","243.42","239.23","5.47M","-0.47%"
"09/02/2025","242.83","238.67","242.93","238.15","6.66M","-1.02%"
"08/29/2025","245.32","248.94","248.94","244.17","8.67M","-2.86%"
"08/28/2025","252.55","252.32","254.32","250.90","5.06M","0.48%"
"08/27/2025","251.34","249.88","251.66","248.82","4.20M","0.20%"
"08/26/2025","250.85","249.57","251.61","249.51","3.76M","0.94%"
"08/25/2025","248.51","248.85","249.63","247.27","3.65M","-0.23%"
"08/22/2025","249.09","243.12","251.99","242.44","6.53M","2.78%"
"08/21/2025","242.36","242.47","244.12","241.00","4.58M","-0.57%"
"08/20/2025","243.74","244.63","244.63","237.10","9.42M","-0.58%"
"08/19/2025","245.15","249.07","250.04","244.72","3.51M","-1.57%"
"08/18/2025","249.05","247.54","249.34","247.48","4.98M","0.29%"
"08/15/2025","248.32","252.19","252.27","247.62","6.84M","-2.29%"
"08/14/2025","254.14","250.36","255.06","250.05","5.32M","0.10%"
"08/13/2025","253.88","252.13","254.10","251.04","6.02M","1.49%"
"08/12/2025","250.16","244.24","250.38","242.71","10.10M","3.20%"
"08/11/2025","242.41","243.78","246.51","241.95","4.13M","-0.19%"
"08/08/2025","242.87","241.01","243.18","240.29","5.30M","0.84%"
"08/07/2025","240.84","242.04","243.37","238.89","6.07M","1.65%"
"08/06/2025","236.93","236.56","237.46","233.67","4.97M","-0.75%"
"08/05/2025","238.73","241.76","242.45","235.88","5.15M","-0.69%"
"08/04/2025","240.40","238.76","240.85","237.77","6.19M","1.33%"
"08/01/2025","237.24","235.51","239.61","232.33","8.55M","-1.16%"
"07/31/2025","240.03","245.04","245.29","237.66","9.42M","-3.19%"
"07/30/2025","247.95","248.36","249.50","245.87","5.30M","0.71%"
"07/29/2025","246.19","247.29","249.53","244.50","5.30M","0.18%"
"07/28/2025","245.75","244.21","246.00","243.91","6.43M","1.74%"
"07/25/2025","241.54","240.10","241.67","239.10","3.51M","-0.01%"
"07/24/2025","241.56","241.59","242.09","239.46","4.17M","-0.21%"
"07/23/2025","242.06","241.71","242.40","239.06","5.95M","-0.61%"
"07/22/2025","243.54","246.04","246.50","240.69","6.87M","-1.38%"
"07/21/2025","246.95","247.35","250.19","246.95","4.67M","0.09%"
"07/18/2025","246.73","247.95","248.37","244.88","3.76M","0.08%"
"07/17/2025","246.53","245.54","247.13","243.90","4.80M","0.38%"
"07/16/2025","245.59","244.28","245.67","239.21","8.35M","-0.27%"
"07/15/2025","246.26","248.79","249.96","246.10","6.04M","1.00%"
"07/14/2025","243.83","244.15","244.74","240.35","5.52M","-0.95%"
"07/11/2025","246.17","245.01","247.07","244.05","2.65M","-0.15%"
"07/10/2025","246.55","246.41","247.52","244.27","4.87M","1.00%"
"07/09/2025","244.12","244.01","246.53","241.88","4.42M","0.32%"
"07/08/2025","243.34","241.06","245.40","240.11","7.28M","1.91%"
"07/07/2025","238.78","241.29","242.13","237.75","4.86M","-1.87%"
"07/03/2025","243.34","243.15","244.20","242.70","3.07M","0.50%"
"07/02/2025","242.14","237.09","243.12","237.00","5.98M","1.90%"
"07/01/2025","237.62","236.70","239.18","234.08","10.89M","-0.45%"
"06/30/2025","238.70","240.16","240.16","237.56","4.93M","-0.07%"
"06/27/2025","238.86","239.31","241.23","236.37","4.52M","-0.09%"
"06/26/2025","239.07","239.04","239.65","237.18","4.35M","0.78%"
"06/25/2025","237.21","236.66","237.24","234.80","5.25M","0.90%"
"06/24/2025","235.10","230.57","235.36","230.46","7.02M","3.79%"
"06/23/2025","226.51","225.01","227.89","221.86","7.12M","0.62%"
"06/20/2025","225.11","228.79","229.08","222.16","8.20M","-0.64%"
"06/18/2025","226.56","226.85","229.19","225.10","6.66M","0.41%"
"06/17/2025","225.64","226.45","229.64","225.48","7.29M","-0.79%"
"06/16/2025","227.44","223.59","228.58","223.24","5.77M","2.93%"
"06/13/2025","220.96","221.99","224.58","220.30","10.48M","-2.61%"
"06/12/2025","226.87","224.94","228.00","224.60","5.15M","0.14%"
"06/11/2025","226.56","228.90","229.80","224.27","10.41M","-0.33%"
"06/10/2025","227.32","223.54","228.08","222.99","7.68M","2.18%"
"06/09/2025","222.46","219.32","224.41","219.13","7.71M","2.36%"
"06/06/2025","217.34","218.00","220.23","217.21","7.58M","0.67%"
"06/05/2025","215.89","218.47","220.28","214.41","10.94M","-0.42%"
"06/04/2025","216.80","215.39","217.62","213.54","7.34M","1.49%"
"06/03/2025","213.62","208.15","214.14","206.71","8.91M","2.69%"
"06/02/2025","208.03","204.42","208.83","204.29","6.03M","1.51%"
"05/30/2025","204.94","207.82","207.87","201.12","10.78M","-1.98%"
"05/29/2025","209.09","213.02","213.17","207.75","8.60M","0.41%"
"05/28/2025","208.24","209.84","210.46","207.75","6.77M","-0.50%"
"05/27/2025","209.29","206.96","210.23","205.27","6.06M","3.32%"
"05/23/2025","202.56","200.47","203.66","199.93","9.53M","-1.55%"
"05/22/2025","205.75","207.52","209.47","205.58","5.40M","-0.92%"
"05/21/2025","207.67","209.75","213.90","206.35","5.01M","-1.83%"
"05/20/2025","211.54","210.04","211.62","209.41","2.97M","-0.15%"
"05/19/2025","211.85","208.22","212.39","208.17","5.33M","-0.60%"
"05/16/2025","213.13","213.56","213.56","210.68","2.52M","-0.13%"
"05/15/2025","213.41","212.69","215.00","210.91","4.22M","-0.64%"
"05/14/2025","214.79","215.21","216.70","213.21","4.16M","0.48%"
"05/13/2025","213.76","208.70","214.82","208.41","5.69M","2.83%"
"05/12/2025","207.87","206.80","209.39","204.99","10.68M","7.18%"
"05/09/2025","193.94","194.48","195.63","192.28","2.81M","1.15%"
"05/08/2025","191.74","192.51","195.04","190.47","3.46M","0.89%"
"05/07/2025","190.04","186.58","190.58","184.81","3.00M","1.75%"
"05/06/2025","186.77","185.26","188.25","184.27","2.84M","-0.95%"
"05/05/2025","188.57","188.19","190.46","187.93","3.32M","-0.77%"
"05/02/2025","190.03","187.95","191.87","187.83","4.58M","3.51%"
"05/01/2025","183.59","186.00","187.35","183.47","4.00M","-0.14%"
"04/30/2025","183.84","178.00","184.38","176.77","3.58M","0.73%"
"04/29/2025","182.51","182.24","184.54","181.25","3.53M","-1.07%"
"04/28/2025","184.48","183.89","185.76","180.44","2.88M","-0.18%"
"04/25/2025","184.81","181.20","186.12","180.66","4.22M","0.97%"
"04/24/2025","183.03","177.80","183.56","176.54","6.87M","5.75%"
"04/23/2025","173.07","175.25","177.14","172.35","7.32M","3.75%"
"04/22/2025","166.82","165.23","168.02","164.62","5.00M","1.94%"
"04/21/2025","163.64","163.14","163.90","160.26","4.77M","-1.75%"
"04/17/2025","166.55","168.57","168.75","164.81","4.92M","-0.50%"
"04/16/2025","167.39","166.33","169.58","161.83","10.20M","-3.86%"
"04/15/2025","174.11","174.32","176.63","173.25","3.20M","0.41%"
"04/14/2025","173.40","177.55","177.55","170.79","5.66M","0.66%"
"04/11/2025","172.26","166.98","173.11","164.42","9.89M","2.16%"
"04/10/2025","168.61","174.56","175.65","162.39","14.50M","-8.17%"
"04/09/2025","183.62","156.10","185.56","154.94","23.54M","18.57%"
"04/08/2025","154.86","167.64","169.85","151.11","11.02M","-3.97%"
"04/07/2025","161.27","152.03","170.42","148.31","18.69M","2.31%"
"04/04/2025","157.63","163.92","165.76","154.61","13.99M","-7.47%"
"04/03/2025","170.36","179.75","181.14","169.99","9.98M","-10.09%"
"04/02/2025","189.48","185.39","192.02","184.73","2.78M","0.64%"
"04/01/2025","188.27","187.45","188.34","183.80","3.11M","0.05%"
"03/31/2025","188.17","184.70","188.30","182.12","3.84M","-0.27%"
"03/28/2025","188.68","193.29","194.24","187.44","4.12M","-3.02%"
"03/27/2025","194.56","195.87","197.04","193.38","3.55M","-1.97%"
"03/26/2025","198.47","203.22","204.06","196.44","3.69M","-2.80%"
"03/25/2025","204.19","205.05","205.71","203.56","1.42M","-0.54%"
"03/24/2025","205.30","203.57","206.66","203.33","3.95M","2.97%"
"03/21/2025","199.38","197.94","200.14","196.37","2.87M","-1.05%"
"03/20/2025","201.49","200.52","203.72","200.36","2.27M","-0.80%"
"03/19/2025","203.11","201.49","206.43","200.00","2.33M","0.81%"
"03/18/2025","201.47","202.11","203.05","200.18","2.47M","-1.45%"
"03/17/2025","204.44","200.31","206.26","200.21","2.74M","1.65%"
"03/14/2025","201.12","198.50","201.71","198.32","3.70M","3.09%"
"03/13/2025","195.10","196.07","199.24","193.18","2.50M","-0.50%"
"03/12/2025","196.08","196.70","198.69","194.32","3.14M","2.06%"
"03/11/2025","192.12","194.52","196.31","189.11","3.78M","-1.18%"
"03/10/2025","194.42","198.82","200.28","191.56","5.41M","-4.63%"
"03/07/2025","203.85","198.80","204.54","196.48","3.71M","2.93%"
"03/06/2025","198.04","199.58","203.72","197.33","5.09M","-4.16%"
"03/05/2025","206.63","204.54","207.29","200.57","3.31M","2.16%"
"03/04/2025","202.27","200.80","207.62","196.70","5.49M","0.56%"
"03/03/2025","201.15","211.51","211.65","199.32","5.07M","-3.53%"
"02/28/2025","208.52","205.37","210.05","203.12","3.72M","1.59%"
"02/27/2025","205.25","219.18","219.50","204.92","4.35M","-5.82%"
"02/26/2025","217.94","216.95","219.80","215.58","2.56M","1.74%"
"02/25/2025","214.21","218.45","219.22","213.58","3.51M","-2.06%"
"02/24/2025","218.72","224.97","225.34","218.54","3.37M","-2.35%"
"02/21/2025","223.98","231.76","231.85","223.13","2.95M","-3.07%"
"02/20/2025","231.07","231.99","233.44","228.75","2.64M","0.23%"
"02/19/2025","230.53","227.15","231.62","226.26","2.64M","1.66%"
"02/18/2025","226.76","224.70","227.47","223.47","3.61M","1.65%"
"02/14/2025","223.07","222.82","223.77","221.92","1.57M","0.10%"
"02/13/2025","222.84","219.95","222.99","219.88","2.55M","1.23%"
"02/12/2025","220.14","216.44","220.22","215.95","2.02M","0.11%"
"02/11/2025","219.90","217.89","221.17","217.89","1.55M","0.09%"
"02/10/2025","219.70","218.45","220.25","218.42","2.70M","1.30%"
"02/07/2025","216.87","220.81","222.08","215.39","3.30M","-1.56%"
"02/06/2025","220.30","219.05","220.70","217.88","3.11M","-0.13%"
"02/05/2025","220.59","215.83","221.04","214.48","2.20M","1.94%"
"02/04/2025","216.40","213.72","217.27","213.43","3.74M","1.03%"
"02/03/2025","214.20","212.39","216.85","210.96","3.65M","-1.80%"
"01/31/2025","218.13","219.99","224.29","217.47","3.87M","-0.28%"
"01/30/2025","218.74","217.01","219.99","215.76","4.65M","2.03%"
"01/29/2025","214.38","215.56","216.18","212.15","2.43M","0.41%"
"01/28/2025","213.50","213.62","214.77","208.98","9.12M","0.45%"
"01/27/2025","212.55","219.00","219.61","209.74","16.94M","-7.84%"
"01/24/2025","230.64","235.48","235.48","229.71","2.23M","-2.01%"
"01/23/2025","235.37","232.03","235.38","231.18","2.57M","-0.19%"
"01/22/2025","235.81","234.83","238.34","234.32","3.46M","1.45%"
"01/21/2025","232.45","231.81","234.58","229.80","3.20M","1.18%"
"01/17/2025","229.74","228.58","230.32","227.36","3.79M","2.77%"
"01/16/2025","223.54","227.25","227.79","223.53","3.03M","0.15%"
"01/15/2025","223.21","222.48","224.65","221.67","2.90M","1.94%"
"01/14/2025","218.96","219.35","220.75","216.12","1.49M","0.66%"
"01/13/2025","217.53","213.85","217.84","213.66","2.31M","-0.31%"
"01/10/2025","218.20","220.74","220.88","216.78","4.04M","-2.39%"
"01/08/2025","223.54","225.05","225.46","221.11","3.14M","-1.00%"
"01/07/2025","225.79","231.70","231.89","224.56","3.69M","-1.36%"
"01/06/2025","228.91","227.26","231.80","227.26","4.18M","2.89%"
"01/03/2025","222.47","218.25","223.04","217.96","2.62M","2.61%"
"01/02/2025","216.82","217.68","220.22","214.96","2.41M","0.62%"
"12/31/2024","215.49","217.93","218.82","214.64","1.35M","-0.82%"
"12/30/2024","217.28","217.84","219.31","215.67","2.57M","-1.97%"
"12/27/2024","221.64","222.19","222.72","218.85","1.93M","-0.85%"
"12/26/2024","223.53","221.98","224.95","221.69","1.31M","-0.03%"
"12/24/2024","223.60","222.78","223.68","221.35","1.25M","1.03%"
"12/23/2024","221.32","216.47","221.60","216.47","3.04M","3.03%"
"12/20/2024","214.82","210.81","217.78","210.30","4.68M","1.34%"
"12/19/2024","211.97","216.09","216.56","211.45","3.26M","-1.68%"
"12/18/2024","215.59","225.35","227.16","213.95","4.43M","-3.70%"
"12/17/2024","223.87","224.84","226.18","222.56","2.40M","-1.57%"
"12/16/2024","227.44","224.01","228.58","222.39","4.77M","1.85%"
"12/13/2024","223.30","222.30","224.66","220.01","3.72M","2.79%"
"12/12/2024","217.24","217.39","218.18","215.46","2.68M","-0.78%"
"12/11/2024","218.94","216.73","220.23","215.40","3.23M","2.51%"
"12/10/2024","213.57","219.43","219.57","212.19","2.57M","-2.38%"
"12/09/2024","218.77","218.50","221.54","217.38","1.57M","-0.48%"
"12/06/2024","219.83","218.60","220.38","218.00","1.82M","0.60%"
"12/05/2024","218.51","222.33","222.66","217.89","2.42M","-1.89%"
"12/04/2024","222.72","224.15","224.32","221.14","2.68M","1.32%"
"12/03/2024","219.81","219.65","221.06","219.02","1.91M","-0.57%"
"12/02/2024","221.06","216.70","222.47","216.52","3.71M","2.63%"
"11/29/2024","215.40","214.12","218.02","214.08","2.51M","1.34%"
"11/27/2024","212.56","214.25","214.41","208.89","3.12M","-1.34%"
"11/26/2024","215.45","220.00","220.59","213.77","2.78M","-1.30%"
"11/25/2024","218.28","218.97","220.30","216.88","2.79M","0.98%"
"11/22/2024","216.17","215.62","216.70","214.56","2.67M","0.04%"
"11/21/2024","216.08","215.05","217.26","210.90","4.25M","1.58%"
"11/20/2024","212.71","213.07","213.68","209.65","4.00M","-0.77%"
"11/19/2024","214.35","213.33","214.81","212.47","2.36M","0.19%"
"11/18/2024","213.94","211.15","214.33","210.24","2.44M","1.29%"
"11/15/2024","211.21","214.57","215.67","210.59","4.75M","-3.22%"
"11/14/2024","218.24","220.50","221.37","217.84","2.52M","-0.06%"
"11/13/2024","218.37","221.50","222.13","217.97","3.06M","-2.12%"
"11/12/2024","223.11","224.78","225.15","220.15","3.26M","-1.09%"
"11/11/2024","225.57","229.18","229.18","222.78","4.25M","-2.50%"
"11/08/2024","231.36","231.83","233.19","230.14","1.77M","-0.75%"
"11/07/2024","233.10","231.83","233.40","231.32","3.15M","2.08%"
"11/06/2024","228.34","226.36","229.17","224.31","3.64M","2.92%"
"11/05/2024","221.87","219.41","222.07","219.14","2.27M","1.17%"
"11/04/2024","219.31","219.93","222.46","218.50","1.73M","-0.58%"
"11/01/2024","220.58","220.02","222.76","219.31","2.13M","1.06%"
"10/31/2024","218.26","224.90","224.99","216.56","6.12M","-3.88%"
"10/30/2024","227.07","229.29","230.74","226.98","4.32M","-3.53%"
"10/29/2024","235.37","229.92","236.46","228.86","3.14M","2.46%"
"10/28/2024","229.72","229.50","231.30","228.37","1.51M","0.06%"
"10/25/2024","229.58","229.45","233.07","229.37","2.21M","1.00%"
"10/24/2024","227.30","228.07","228.21","225.58","2.25M","0.56%"
"10/23/2024","226.04","227.65","228.51","222.87","2.26M","-0.89%"
"10/22/2024","228.08","227.68","228.81","226.28","2.48M","-0.37%"
"10/21/2024","228.93","228.44","229.54","225.98","2.03M","-0.19%"
