Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2002-03-05,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-06,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-07,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-08,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-11,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-12,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-13,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-14,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-15,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-18,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-19,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-20,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-21,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-22,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-25,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-26,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-27,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-03-28,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-01,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-02,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-03,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-04,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-05,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-08,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-09,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-10,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-11,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-12,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-15,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-16,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-17,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-18,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-19,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-22,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-23,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-24,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-25,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-26,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-29,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-04-30,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-01,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-02,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-03,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-06,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-07,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-08,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-22,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-23,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-24,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-28,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-29,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-30,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-05-31,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-03,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-05,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-06,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-07,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-13,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-14,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-17,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-18,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-19,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-20,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-24,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-25,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-26,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-27,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-06-28,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-01,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-02,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-03,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-05,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-08,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-09,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-10,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-11,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-12,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-15,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-16,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-17,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-18,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-19,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-22,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-23,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,3000.0,10000.0
2002-07-24,10857.287803978033,10785.527054463135,10785.527054463135,10785.527054463135,10785.527054463135,7785.527054463135,3000.0,10785.259118449032
2002-07-25,10205.448912617068,10165.171095304502,10165.171095304502,10165.171095304502,10165.171095304502,7165.171095304502,3000.0,10164.634534321896
2002-07-26,10393.253361274543,10335.28608135372,10335.28608135372,10335.28608135372,10335.28608135372,7335.286081353721,3000.0,10334.460247245985
2002-07-29,11068.938625520932,10955.120179422345,10955.120179422345,10955.120179422345,10955.120179422345,7955.120179422346,3000.0,10953.85942181904
2002-07-30,11185.66034543381,11066.576042983133,11066.576042983133,11066.576042983133,11066.576042983133,8066.576042983133,3000.0,11064.948269778368
2002-07-31,10977.43244822853,10865.74143181389,10865.74143181389,10865.74143181389,10865.74143181389,7865.741431813892,3000.0,10863.867247236785
2002-08-01,10423.831485357292,10339.752231854716,10339.752231854716,10339.752231854716,10339.752231854716,7339.752231854716,3000.0,10337.84328619844
2002-08-02,10183.314001900453,10120.11615650132,10120.11615650132,10120.11615650132,10120.11615650132,7120.116156501321,3000.0,10118.069356444856
2002-08-05,9779.066637627411,9757.054443739202,9757.054443739202,9757.054443739202,9757.054443739202,6757.054443739201,3000.0,9755.000229031051
2002-08-06,10290.565631145912,10203.552086174088,10203.552086174088,10203.552086174088,10203.552086174088,7203.552086174089,3000.0,10200.954398335925
2002-08-07,10486.471000735753,10379.79115341775,10379.79115341775,10379.79115341775,10379.79115341775,7379.791153417749,3000.0,10376.789384034058
2002-08-08,10807.769498560447,10672.504586158262,10672.504586158262,10672.504586158262,10672.504586158262,7672.504586158263,3000.0,10668.95670076336
2002-08-09,10694.698897941033,10567.207368122916,10567.207368122916,10567.207368122916,10567.207368122916,7567.207368122916,3000.0,10563.475935604325
2002-08-13,10355.71529103863,10254.208678636098,10254.208678636098,10254.208678636098,10254.208678636098,7254.208678636098,3000.0,10250.546567269843
2002-08-14,11054.220050869162,10883.942708176877,10883.942708176877,10883.942708176877,10883.942708176877,7883.942708176876,3000.0,10879.281348363806
2002-08-15,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-16,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-19,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-20,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-21,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-22,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-23,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-26,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-27,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-28,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-29,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-08-30,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-03,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-04,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-05,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-06,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-09,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-10,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-11,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-12,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-13,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-16,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-17,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-18,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-19,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-20,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-23,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-24,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-25,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-26,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-27,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-09-30,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-01,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-02,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-03,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-04,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-07,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-08,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-09,11124.5309745696,10948.963757974576,10948.963757974576,10948.963757974576,10948.963757974576,7948.963757974576,3000.0,10944.212186675095
2002-10-10,11663.050323181827,11443.823205508577,11443.823205508577,11443.823205508577,11443.823205508577,8443.823205508577,3000.0,11438.494301004557
2002-10-11,12226.45485166492,11977.322373762821,11977.322373762821,11977.322373762821,11977.322373762821,8977.322373762821,3000.0,11971.30986279869
2002-10-14,12365.658602123463,12113.281874914434,12113.281874914434,12113.281874914434,12113.281874914434,9113.281874914434,3000.0,12106.795244876725
2002-10-15,13047.537328482022,12785.569243929724,12785.569243929724,12785.569243929724,12785.569243929724,9785.569243929724,3000.0,12778.125698800592
2002-10-16,12494.428935387872,12218.272979032028,12218.272979032028,12218.272979032028,12218.272979032028,9218.272979032028,3000.0,12210.92467636817
2002-10-17,12973.954280902357,12692.154750140879,12692.154750140879,12692.154750140879,12692.154750140879,9692.154750140879,3000.0,12683.922156915272
2002-10-18,13125.925239243194,12846.401481498227,12846.401481498227,12846.401481498227,12846.401481498227,9846.401481498227,3000.0,12837.556864507254
2002-10-21,13444.693590884945,13173.141180717119,13173.141180717119,13173.141180717119,13173.141180717119,10173.141180717119,3000.0,13163.436560812948
2002-10-22,13232.181356457111,12950.768191045145,12950.768191045145,12950.768191045145,12950.768191045145,9950.768191045145,3000.0,12940.886600266225
2002-10-23,13581.563550655326,13310.857293283714,13310.857293283714,13310.857293283714,13310.857293283714,10310.857293283714,3000.0,13299.99034532452
2002-10-24,13246.458664196447,12957.808042388177,12957.808042388177,12957.808042388177,12957.808042388177,9957.808042388177,3000.0,12947.005530442355
2002-10-25,13667.090115286164,13391.024830982988,13391.024830982988,13391.024830982988,13391.024830982988,10391.024830982988,3000.0,13379.043565447291
2002-10-28,13446.203690741992,13157.483350650891,13157.483350650891,13157.483350650891,13157.483350650891,10157.483350650891,3000.0,13145.420185015031
2002-10-29,13190.310405875402,12890.726972675053,12890.726972675053,12890.726972675053,12890.726972675053,9890.726972675053,3000.0,12878.688614539675
2002-10-30,13537.221527580266,13246.019004760801,13246.019004760801,13246.019004760801,13246.019004760801,10246.019004760801,3000.0,13232.835758959356
2002-10-31,13584.583750369417,13295.31140730556,13295.31140730556,13295.31140730556,13295.31140730556,10295.31140730556,3000.0,13281.540182258865
2002-11-01,13989.839639278307,13720.125060092738,13720.125060092738,13720.125060092738,13720.125060092738,10720.125060092738,3000.0,13704.92899311835
2002-11-04,14373.267721162636,14131.698493247139,14131.698493247139,14131.698493247139,14131.698493247139,11131.698493247139,3000.0,14115.001076643757
2002-11-05,14419.943534925857,14182.690186209544,14182.690186209544,14182.690186209544,14182.690186209544,11182.690186209544,3000.0,14165.288085362037
2002-11-06,14632.318487548502,14416.385725223605,14416.385725223605,14416.385725223605,14416.385725223605,11416.385725223605,3000.0,14397.788735212773
2002-11-07,14082.230294168447,13802.226780321525,13802.226780321525,13802.226780321525,13802.226780321525,10802.226780321525,3000.0,13784.717456607992
2002-11-08,13844.046362170842,13545.547451863074,13545.547451863074,13545.547451863074,13545.547451863074,10545.547451863074,3000.0,13528.213987597832
2002-11-11,13350.380990722204,13021.766398834701,13021.766398834701,13021.766398834701,13021.766398834701,10021.766398834701,3000.0,13005.415122750259
2002-11-12,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-13,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-14,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-15,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-18,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-19,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-20,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-21,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-22,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-25,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-26,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-27,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-11-29,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-02,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-03,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-04,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-05,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-06,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-09,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-10,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-11,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-12,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-13,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-16,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-17,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-18,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-19,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-20,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-23,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-24,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
