Date,Price,Open,High,Low,Vol.,Change %
02/06/2026,117.99,115.69,118.16,115.40,"20,971,100",+0.41%
02/05/2026,117.51,118.55,118.83,117.07,"13,290,000",-2.16%
02/04/2026,120.10,121.10,121.54,119.35,"13,915,400",-0.74%
02/03/2026,120.99,122.08,122.76,119.82,"12,467,800",-0.80%
02/02/2026,121.97,120.74,122.41,120.12,"8,483,000",+0.66%
01/30/2026,121.17,121.26,122.00,120.54,"11,706,400",-0.02%
01/29/2026,121.19,122.47,122.60,120.41,"12,410,400",-0.48%
01/28/2026,121.77,123.09,123.69,121.59,"8,732,200",-0.75%
01/27/2026,122.69,122.74,122.92,121.82,"4,269,700",+0.30%
01/26/2026,122.32,123.06,123.40,122.30,"4,812,700",-0.66%
01/23/2026,123.13,122.48,123.39,122.23,"6,470,900",+0.42%
01/22/2026,122.62,122.13,123.08,121.72,"6,594,200",+1.00%
01/21/2026,121.40,119.41,121.90,119.41,"11,017,600",+1.91%
01/20/2026,119.12,120.28,120.57,118.90,"9,720,000",-2.60%
01/16/2026,122.30,122.76,123.04,121.88,"7,058,700",-0.33%
01/15/2026,122.70,122.87,123.25,122.40,"7,447,900",+0.37%
01/14/2026,122.25,123.39,123.41,121.64,"10,758,100",-1.58%
01/13/2026,124.21,124.53,124.70,123.42,"9,033,300",-0.25%
01/12/2026,124.52,123.87,125.01,123.34,"8,773,100",+0.09%
01/09/2026,124.41,122.92,124.56,122.18,"13,817,800",+1.21%
01/08/2026,122.92,120.58,123.14,120.40,"12,565,400",+1.67%
01/07/2026,120.90,121.26,122.13,120.90,"11,327,700",-0.14%
01/06/2026,121.07,119.53,121.26,119.44,"17,759,400",+0.64%
01/05/2026,120.30,118.95,121.15,118.59,"17,653,800",+1.65%
01/02/2026,118.35,120.08,120.12,117.71,"16,200,700",-0.89%
12/31/2025,119.41,120.44,120.46,119.36,"4,356,100",-0.79%
12/30/2025,120.36,120.61,120.78,120.27,"4,180,500",-0.41%
12/29/2025,120.85,121.56,121.56,120.71,"6,535,400",-0.98%
12/26/2025,122.05,122.43,122.78,121.88,"4,197,000",-0.44%
12/24/2025,122.59,122.28,122.63,121.93,"2,250,000",+0.34%
12/23/2025,122.17,122.27,122.65,121.89,"9,766,400",-0.14%
12/22/2025,122.34,122.36,122.82,122.09,"8,073,400",+0.40%
12/19/2025,121.85,122.37,122.42,121.74,"9,728,700",-0.40%
12/18/2025,122.34,122.22,123.63,122.08,"11,598,200",+1.51%
12/17/2025,120.52,122.03,122.65,120.52,"10,597,600",-1.16%
12/16/2025,121.93,121.66,122.22,121.06,"12,052,000",+0.16%
12/15/2025,121.73,121.72,122.40,121.22,"12,137,500",+0.85%
12/12/2025,120.70,120.51,121.36,119.66,"7,865,600",+0.43%
12/11/2025,120.18,119.72,120.36,119.51,"5,863,400",+0.39%
12/10/2025,119.71,118.12,120.28,118.11,"9,440,800",+1.47%
12/09/2025,117.98,117.51,118.49,117.33,"5,153,900",-0.01%
12/08/2025,117.99,119.25,119.36,117.75,"6,400,100",-1.45%
12/05/2025,119.73,119.18,120.09,119.18,"4,556,800",+0.55%
12/04/2025,119.07,119.67,119.79,118.39,"11,828,800",-0.36%
12/03/2025,119.50,118.24,119.81,118.24,"9,369,800",+1.08%
12/02/2025,118.22,118.58,118.67,117.49,"11,105,800",-0.07%
12/01/2025,118.30,117.66,118.96,117.61,"11,579,800",+0.06%
11/28/2025,118.23,117.77,118.40,117.77,"4,827,200",+0.62%
11/26/2025,117.50,117.11,117.74,116.65,"8,122,200",+0.69%
11/25/2025,116.70,114.30,116.89,114.09,"10,395,400",+2.14%
11/24/2025,114.25,113.62,114.93,113.50,"11,181,800",+1.33%
11/21/2025,112.75,111.32,113.85,110.98,"19,013,200",+1.96%
11/20/2025,110.58,113.51,114.75,110.46,"24,924,400",-1.49%
11/19/2025,112.25,113.11,113.11,111.67,"15,912,200",+0.00%
11/18/2025,112.25,113.03,113.62,112.07,"27,057,400",-1.85%
11/17/2025,114.36,114.85,116.14,113.71,"20,233,600",-0.94%
11/14/2025,115.44,114.68,116.51,114.29,"14,662,200",-0.48%
11/13/2025,116.00,118.47,118.86,115.79,"15,268,400",-2.50%
11/12/2025,118.97,120.12,120.25,118.67,"9,314,200",-0.67%
11/11/2025,119.78,119.28,119.89,118.97,"12,775,400",+0.25%
11/10/2025,119.48,119.10,119.67,118.61,"10,434,800",+1.31%
11/07/2025,117.93,117.50,118.31,116.43,"11,502,000",+0.16%
11/06/2025,117.75,119.88,120.04,117.13,"14,726,000",-2.31%
11/05/2025,120.53,119.57,120.71,118.64,"11,716,200",+1.22%
11/04/2025,119.08,119.55,120.44,118.92,"9,312,600",-1.66%
11/03/2025,121.09,121.21,121.50,120.76,"10,730,800",+0.94%
10/31/2025,119.96,120.18,120.64,119.19,"13,414,400",+2.64%
10/30/2025,116.88,117.74,118.65,116.86,"11,853,400",-2.26%
10/29/2025,119.57,120.60,120.61,118.89,"11,064,000",-0.83%
10/28/2025,120.57,120.36,121.46,119.94,"8,999,400",+0.02%
10/27/2025,120.54,120.07,120.97,119.81,"7,407,800",+1.44%
10/24/2025,118.83,119.63,119.92,118.71,"6,481,600",-0.30%
10/23/2025,119.18,117.67,119.33,117.28,"11,286,800",+0.45%
10/22/2025,118.65,119.35,119.43,117.99,"12,749,600",-0.78%
10/21/2025,119.58,118.36,120.04,118.30,"8,674,600",+1.22%
10/20/2025,118.14,117.75,118.29,117.58,"8,356,400",+0.79%
10/17/2025,117.21,116.15,117.49,115.88,"11,769,800",+0.86%
10/16/2025,116.21,117.43,117.76,115.33,"13,036,800",-0.97%
10/15/2025,117.35,117.71,118.50,116.38,"10,836,000",+0.15%
10/14/2025,117.18,115.39,117.84,114.92,"12,533,600",+0.21%
10/13/2025,116.93,115.43,117.11,115.24,"10,860,200",+2.23%
10/10/2025,114.38,117.67,118.21,114.34,"17,978,200",-2.75%
10/09/2025,117.61,117.75,117.79,116.79,"9,757,600",-0.50%
10/08/2025,118.20,118.36,118.56,117.17,"7,910,200",+0.30%
10/07/2025,117.85,119.64,119.64,117.81,"14,624,000",-1.75%
10/06/2025,119.95,119.72,120.12,118.60,"10,462,800",+0.86%
10/03/2025,118.93,120.25,120.44,118.27,"13,934,400",-0.64%
10/02/2025,119.70,121.16,121.35,119.62,"13,191,400",-0.72%
10/01/2025,120.57,119.61,120.94,119.40,"11,258,000",+0.63%
09/30/2025,119.82,120.26,120.38,118.88,"12,982,000",-0.47%
09/29/2025,120.38,120.49,120.79,119.62,"11,244,600",+0.44%
09/26/2025,119.86,118.64,119.93,118.24,"9,749,400",+1.48%
09/25/2025,118.11,119.06,119.10,117.57,"11,590,800",-1.41%
09/24/2025,119.80,119.50,120.01,119.11,"9,862,000",+0.71%
09/23/2025,118.96,120.36,120.46,118.76,"9,696,400",-0.94%
09/22/2025,120.09,120.40,121.01,120.04,"12,283,600",-0.50%
09/19/2025,120.69,120.87,121.24,120.47,"12,576,200",+0.38%
09/18/2025,120.24,121.26,121.32,120.24,"10,819,800",-0.45%
09/17/2025,120.79,121.01,121.70,119.50,"15,324,000",-0.25%
09/16/2025,121.09,120.79,121.23,120.43,"8,687,400",+0.61%
09/15/2025,120.35,121.22,121.39,119.75,"13,760,200",+0.87%
09/12/2025,119.32,118.51,119.49,118.46,"9,002,800",+0.52%
09/11/2025,118.70,116.90,118.78,116.75,"16,448,800",+1.95%
09/10/2025,116.43,118.03,118.03,116.13,"16,330,400",-1.20%
09/09/2025,117.85,117.93,117.97,117.07,"13,340,200",-0.14%
09/08/2025,118.01,118.17,118.35,117.62,"18,769,200",+0.39%
09/05/2025,117.56,118.20,118.93,117.13,"30,997,000",-0.02%
09/04/2025,117.58,116.36,117.64,116.21,"24,662,400",+1.83%
09/03/2025,115.47,115.24,116.11,114.96,"13,839,000",+0.40%
09/02/2025,115.00,114.40,115.14,114.15,"14,705,400",-0.75%
08/29/2025,115.87,117.07,117.25,115.57,"11,766,000",-1.03%
08/28/2025,117.07,117.11,117.25,116.35,"8,211,400",+0.17%
08/27/2025,116.88,116.85,117.26,116.72,"8,764,400",+0.02%
08/26/2025,116.85,116.15,116.89,116.07,"10,809,600",+0.46%
08/25/2025,116.32,116.13,116.75,115.82,"9,851,400",-0.20%
08/22/2025,116.55,113.67,116.61,113.50,"14,933,800",+3.04%
08/21/2025,113.11,113.22,113.42,112.47,"10,117,000",-0.59%
08/20/2025,113.79,115.17,115.44,113.09,"15,303,600",-0.99%
08/19/2025,114.93,115.00,116.03,114.67,"11,843,000",-0.05%
08/18/2025,114.98,114.29,115.15,114.29,"9,293,000",+0.40%
08/15/2025,114.52,115.39,115.51,114.11,"9,346,800",-0.24%
08/14/2025,114.79,114.27,114.98,114.15,"11,244,600",-0.11%
08/13/2025,114.93,113.79,115.09,113.68,"12,555,400",+1.37%
08/12/2025,113.37,113.03,113.50,112.23,"9,791,400",+1.06%
08/11/2025,112.18,112.17,112.75,111.99,"9,686,400",+0.26%
08/08/2025,111.89,111.76,112.44,111.69,"10,108,600",+0.17%
08/07/2025,111.69,112.01,112.52,110.75,"12,127,600",-0.03%
08/06/2025,111.73,109.78,111.78,109.63,"11,728,800",+2.08%
08/05/2025,109.46,109.47,110.14,109.14,"11,021,600",+0.13%
08/04/2025,109.32,108.88,109.49,108.53,"12,640,200",+1.18%
08/01/2025,108.04,108.26,108.65,107.38,"22,660,400",-2.41%
07/31/2025,110.71,112.14,112.33,110.57,"13,728,200",-0.79%
07/30/2025,111.60,112.47,112.68,110.97,"13,746,000",-0.63%
07/29/2025,112.31,113.11,113.13,112.06,"11,012,600",-0.69%
07/28/2025,113.09,112.87,113.67,112.51,"11,332,600",+0.58%
07/25/2025,112.43,111.96,112.61,111.68,"12,268,000",+0.93%
07/24/2025,111.40,111.76,112.41,111.17,"15,148,400",-1.66%
07/23/2025,113.28,113.00,113.44,112.86,"10,083,200",+0.47%
07/22/2025,112.74,111.96,112.95,111.65,"10,980,000",+1.01%
07/21/2025,111.61,111.46,112.03,111.38,"9,807,800",+0.47%
07/18/2025,111.08,110.67,111.14,110.50,"11,246,400",+0.89%
07/17/2025,110.11,109.81,110.29,109.62,"7,742,400",+0.34%
07/16/2025,109.74,109.72,109.96,108.74,"13,982,600",+0.18%
07/15/2025,109.54,111.19,111.46,109.49,"10,133,200",-1.43%
07/14/2025,111.12,110.74,111.16,110.42,"7,292,200",+0.37%
07/11/2025,110.71,110.39,110.95,109.93,"6,690,400",+0.03%
07/10/2025,110.68,109.71,110.96,109.60,"7,566,000",+1.11%
07/09/2025,109.47,109.32,109.79,108.90,"4,864,800",+0.59%
07/08/2025,108.83,109.45,109.65,108.75,"6,855,000",-0.34%
07/07/2025,109.20,109.10,109.65,108.51,"10,081,600",-1.27%
07/03/2025,110.61,110.50,110.92,110.21,"6,904,800",+0.55%
07/02/2025,110.00,109.82,110.24,109.13,"12,436,200",+0.80%
07/01/2025,109.13,107.62,109.59,107.36,"13,085,400",+0.43%
06/30/2025,108.67,109.26,109.50,108.36,"7,003,400",-0.58%
06/27/2025,109.29,108.03,109.31,107.79,"8,902,000",+1.67%
06/26/2025,107.50,106.62,107.73,106.39,"7,543,000",+0.92%
06/25/2025,106.53,108.14,108.16,106.08,"9,302,000",-1.18%
06/24/2025,107.79,108.31,108.35,107.46,"8,652,000",+0.56%
06/23/2025,107.20,105.33,107.39,104.86,"12,557,200",+1.77%
06/20/2025,105.34,106.14,106.38,104.81,"9,704,800",+0.12%
06/18/2025,105.21,105.38,106.35,105.12,"7,405,800",+0.05%
06/17/2025,105.17,106.42,106.68,104.97,"8,473,200",-1.72%
06/16/2025,107.01,106.71,107.19,106.39,"4,764,600",+1.08%
06/13/2025,105.87,105.49,107.00,105.36,"10,292,200",-0.92%
06/12/2025,106.86,106.76,107.43,106.57,"5,413,800",-0.47%
06/11/2025,107.36,108.85,108.89,106.96,"6,888,600",-0.79%
06/10/2025,108.21,107.09,108.24,106.96,"8,594,800",+1.20%
06/09/2025,106.93,105.72,107.14,105.12,"10,596,400",+0.80%
06/06/2025,106.08,106.24,106.58,105.72,"9,948,800",+1.30%
06/05/2025,104.72,107.16,107.71,103.86,"12,096,600",-2.52%
06/04/2025,107.43,107.81,107.87,106.65,"7,581,000",-0.26%
06/03/2025,107.72,107.25,108.61,107.22,"7,855,400",+0.53%
06/02/2025,107.15,106.60,107.17,105.28,"8,783,800",+0.23%
05/30/2025,106.90,107.07,107.82,106.19,"10,233,200",-0.54%
05/29/2025,107.49,108.52,108.58,106.93,"8,031,600",+0.04%
05/28/2025,107.44,108.53,108.56,107.26,"7,542,400",-0.92%
05/27/2025,108.43,106.51,108.53,106.51,"7,886,800",+2.95%
05/23/2025,105.32,104.51,105.80,104.34,"7,497,000",-0.90%
05/22/2025,106.28,105.64,107.07,105.36,"8,992,400",+0.43%
05/21/2025,105.82,107.16,107.53,105.40,"10,325,600",-2.03%
05/20/2025,108.01,108.78,109.09,107.50,"7,046,800",-0.52%
05/19/2025,108.58,107.07,108.74,106.84,"6,935,000",-0.23%
05/16/2025,108.83,108.18,108.91,107.89,"5,973,200",+0.95%
05/15/2025,107.82,107.04,108.11,106.70,"8,393,000",-0.22%
05/14/2025,108.06,107.92,108.59,107.61,"7,117,000",+0.39%
05/13/2025,107.64,106.89,108.09,106.54,"11,431,000",+1.32%
05/12/2025,106.24,106.59,106.60,105.19,"9,569,400",+4.97%
05/09/2025,101.21,100.98,101.96,100.71,"5,159,600",+0.48%
05/08/2025,100.72,100.50,101.76,99.86,"6,464,400",+1.18%
05/07/2025,99.54,98.99,99.99,98.62,"5,359,400",+0.78%
05/06/2025,98.78,98.43,99.50,98.34,"4,811,200",-0.87%
05/05/2025,99.64,99.90,100.22,99.32,"4,677,000",-1.06%
05/02/2025,100.71,100.22,101.29,99.57,"7,457,000",+1.55%
05/01/2025,99.18,99.12,100.47,98.96,"7,359,000",+0.55%
04/30/2025,98.63,97.10,98.90,95.82,"5,881,800",-0.91%
04/29/2025,99.54,98.08,99.67,97.96,"5,136,600",+0.71%
04/28/2025,98.83,99.18,99.95,97.46,"5,562,000",+0.04%
04/25/2025,98.80,97.05,98.86,96.81,"5,968,800",+1.80%
04/24/2025,97.06,95.15,97.15,94.92,"5,341,200",+1.99%
04/23/2025,95.16,96.44,97.47,94.93,"8,957,400",+2.23%
04/22/2025,93.08,91.26,93.97,91.25,"8,564,800",+3.16%
04/21/2025,90.22,91.36,91.47,88.99,"9,802,000",-2.67%
04/17/2025,92.70,92.65,93.30,91.90,"7,623,600",+0.63%
04/16/2025,92.12,93.54,94.27,90.94,"8,579,600",-2.47%
04/15/2025,94.45,94.98,95.78,93.92,"6,676,400",-0.72%
04/14/2025,95.14,96.28,96.79,93.86,"7,720,600",+0.29%
04/11/2025,94.86,93.75,95.05,92.07,"8,266,800",+0.97%
04/10/2025,93.95,95.42,95.47,90.90,"16,600,400",-3.91%
04/09/2025,97.77,88.02,98.07,87.88,"29,318,600",+10.89%
04/08/2025,88.17,93.72,94.23,86.98,"17,407,400",-2.38%
04/07/2025,90.32,87.93,94.61,86.55,"41,234,000",-1.18%
04/04/2025,91.39,92.31,94.68,90.85,"25,286,000",-4.31%
04/03/2025,95.51,96.14,97.46,95.07,"13,795,600",-6.04%
04/02/2025,101.65,97.96,102.25,97.88,"9,356,000",+1.90%
04/01/2025,99.76,98.61,100.57,98.07,"11,097,400",+1.04%
03/31/2025,98.73,96.60,99.07,95.90,"10,221,000",+0.21%
03/28/2025,98.52,101.10,101.25,98.22,"9,886,600",-3.11%
03/27/2025,101.68,101.29,103.21,101.04,"6,736,800",+0.06%
03/26/2025,101.61,102.74,102.96,101.03,"6,187,000",-1.31%
03/25/2025,102.96,102.39,103.02,101.78,"7,421,400",+0.80%
03/24/2025,102.14,99.88,102.24,99.88,"8,567,600",+3.46%
03/21/2025,98.72,97.19,98.78,96.69,"9,794,800",+0.36%
03/20/2025,98.37,97.88,99.63,97.80,"8,586,400",-0.24%
03/19/2025,98.61,97.43,99.17,97.19,"9,831,400",+1.92%
03/18/2025,96.75,97.58,97.59,96.35,"8,246,200",-1.78%
03/17/2025,98.50,98.36,99.07,97.65,"6,053,200",+0.16%
03/14/2025,98.35,97.78,98.46,96.93,"6,295,600",+2.13%
03/13/2025,96.30,98.61,98.61,95.85,"9,992,800",-2.50%
03/12/2025,98.76,99.89,100.00,97.56,"8,548,200",+0.58%
03/11/2025,98.19,99.11,99.96,97.19,"14,379,600",-0.98%
03/10/2025,99.17,101.47,101.61,98.29,"14,412,600",-3.57%
03/07/2025,102.83,102.39,103.12,100.14,"9,798,800",-0.18%
03/06/2025,103.03,104.14,104.89,102.57,"9,755,400",-2.54%
03/05/2025,105.71,104.19,105.89,103.74,"10,128,200",+1.52%
03/04/2025,104.12,104.18,105.93,102.75,"13,842,600",-1.76%
03/03/2025,105.99,108.61,109.18,104.86,"10,983,600",-1.84%
02/28/2025,107.98,106.25,108.05,105.83,"7,696,400",+1.66%
02/27/2025,106.21,108.27,108.57,106.13,"6,799,000",-1.44%
02/26/2025,107.77,108.94,109.56,107.54,"6,143,600",-0.41%
02/25/2025,108.21,108.72,108.97,106.71,"8,006,400",-0.52%
02/24/2025,108.79,109.68,109.85,108.33,"5,953,400",-0.38%
02/21/2025,109.19,112.41,112.44,108.76,"9,043,000",-2.63%
02/20/2025,112.14,112.81,112.81,111.29,"4,732,400",-0.86%
02/19/2025,113.12,112.66,113.18,112.44,"3,996,400",-0.06%
02/18/2025,113.18,113.47,113.62,112.46,"7,567,200",-0.28%
02/14/2025,113.50,114.36,114.46,113.11,"3,425,600",-0.04%
02/13/2025,113.55,112.60,113.67,112.39,"6,484,400",+1.50%
02/12/2025,111.87,111.06,112.45,110.76,"7,903,000",-0.02%
02/11/2025,111.89,112.46,112.77,111.61,"5,538,200",-1.14%
02/10/2025,113.18,113.24,113.79,112.72,"5,963,800",+0.34%
02/07/2025,112.79,114.26,115.13,112.70,"5,536,400",-1.96%
02/06/2025,115.04,114.91,115.35,114.33,"6,045,800",+0.40%
02/05/2025,114.58,115.15,115.44,114.32,"5,902,800",-1.13%
02/04/2025,115.90,114.62,116.01,114.61,"3,987,000",+1.18%
02/03/2025,114.55,113.57,115.04,112.61,"7,460,000",-1.32%
01/31/2025,116.08,116.75,117.93,115.86,"5,092,600",-0.44%
01/30/2025,116.60,117.00,117.29,115.72,"5,386,400",+0.98%
01/29/2025,115.47,115.89,116.25,115.09,"6,538,000",-0.28%
01/28/2025,115.80,115.32,116.12,114.78,"5,211,000",+0.12%
01/27/2025,115.66,113.28,115.71,113.28,"7,069,800",+0.57%
01/24/2025,115.00,115.74,115.86,114.79,"3,543,400",-0.61%
01/23/2025,115.71,114.85,115.71,114.54,"3,888,800",+0.60%
01/22/2025,115.01,115.21,115.69,114.82,"4,948,800",-0.38%
01/21/2025,115.45,115.64,115.75,114.18,"6,036,600",+0.73%
01/17/2025,114.61,114.51,115.33,114.33,"3,884,600",+1.40%
01/16/2025,113.03,113.44,113.44,112.57,"4,851,800",-0.54%
01/15/2025,113.64,113.38,113.74,112.59,"6,197,400",+2.54%
01/14/2025,110.82,112.15,112.74,110.40,"6,762,200",-0.19%
01/13/2025,111.04,109.57,111.05,109.15,"5,422,000",+0.57%
01/10/2025,110.41,111.08,111.27,109.81,"6,869,400",-0.98%
01/08/2025,111.50,111.15,111.94,110.59,"5,309,200",+0.28%
01/07/2025,111.19,113.29,113.62,110.79,"5,554,000",-1.94%
01/06/2025,113.39,114.16,114.25,112.77,"6,785,400",+0.39%
01/03/2025,112.94,111.32,113.01,110.76,"6,501,000",+2.02%
01/02/2025,110.70,112.22,112.56,110.00,"9,166,400",-1.31%
12/31/2024,112.18,113.64,113.97,111.99,"5,250,800",-0.75%
12/30/2024,113.03,113.12,113.75,112.32,"5,413,000",-1.61%
12/27/2024,114.87,116.03,116.03,114.32,"6,097,200",-1.65%
12/26/2024,116.80,116.99,117.22,116.29,"4,109,600",-0.37%
12/24/2024,117.24,115.07,117.25,114.97,"2,552,600",+2.31%
12/23/2024,114.58,114.44,114.70,113.09,"5,922,400",+0.11%
12/20/2024,114.46,113.02,116.25,112.75,"10,915,800",+0.25%
12/19/2024,114.17,115.88,116.21,113.49,"13,205,200",-0.14%
12/18/2024,114.32,118.76,120.14,113.86,"14,405,000",-4.51%
12/17/2024,119.71,119.88,119.96,118.72,"10,221,000",+0.31%
12/16/2024,119.34,118.36,119.43,118.12,"6,013,600",+1.35%
12/13/2024,117.75,117.25,117.79,116.95,"5,382,400",+0.40%
12/12/2024,117.28,118.20,118.33,117.13,"4,871,800",-0.83%
