Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2002-03-20,-1.5807912501068055,,72.23,,,18.46,-0.24107518796992486,0.7894586466165409,,,,,,,-0.3074318458065636,1.0,False,False,False,False
2002-03-21,0.15627713144643618,,72.58,,,18.15,-0.2155187969924811,0.6798120300751873,,,,,,,-0.30851248266296805,1.0,False,False,False,False
2002-03-22,-0.42475728155338954,,72.17,,,17.77,-0.20173684210526308,0.5735263157894731,,,,,,,-0.3055628101331941,1.0,False,False,False,False
2002-03-25,-1.4625228519195566,,70.16,,,18.48,-0.18626315789473682,0.44666917293233077,,,,,,,-0.29525576464351977,1.0,False,False,False,False
2002-03-26,0.5830903790087438,,70.9,,,18.13,-0.17326315789473676,0.3267894736842108,,,,,,,-0.29934123847167327,1.0,False,False,False,False
2002-03-27,0.5357927097057402,,72.32,,,17.7,-0.16406766917293247,0.22614285714285765,,,,,,,-0.30307531015201805,1.0,False,False,False,False
2002-03-28,0.24462694391054196,,73.59,,-2.140724946695083,17.4,-0.15187969924812048,0.12637593984962417,,,,,,,-0.30477601533902743,1.0,False,False,False,False
2002-04-01,-0.07843820812272195,-8.188699631766227,72.95,-7.040000000000006,-2.2174840085287806,18.73,-0.1401278195488721,0.05224812030075257,,,,,,,-0.30423026602703873,1.0,False,False,False,False
2002-04-02,-0.8460532054077707,-15.375061500246002,72.49,-2.719999999999999,-3.044776119402992,19.16,-0.11185714285714275,0.01068421052631633,,,,,,,-0.29829345531315965,1.0,False,False,False,False
2002-04-03,-1.00281491907106,-16.765072864366605,71.2,0.5799999999999983,-4.017057569296368,20.2,-0.06987218045112782,-0.05248872180451141,,,,,,,-0.29118535631775366,1.0,False,False,False,False
2002-04-04,0.07997156566552643,-15.32642757132553,71.38,-0.47999999999998977,-3.9402985074626917,19.78,-0.039421052631578996,-0.06809022556390991,,,,,,,-0.291751753529255,1.0,False,False,False,False
2002-04-05,-0.31963064902778004,-17.392504410229325,71.22,0.3299999999999983,-4.247334754797438,19.13,-0.016436090225564047,-0.08914285714285676,,,,,,,-0.3005255188385144,1.0,False,False,False,False
2002-04-08,0.23158457290459733,-15.770123839009287,71.23,-0.5,-4.025586353944566,19.61,0.002616541353383387,-0.09528571428571429,,,,,,,-0.30214165111525815,1.0,False,False,False,False
2002-04-09,-0.6664889362836601,-18.79421493589589,71.16,-0.1599999999999966,-4.665245202558643,19.47,0.02815789473684214,-0.08057142857142795,,,,,,,-0.30506351762390416,1.0,False,False,False,False
2002-04-10,1.1361603149042887,-16.57599882509164,72.81,-2.9000000000000057,-3.5820895522388096,18.19,0.03202255639097751,-0.05781954887218035,,,,,,,-0.31287041132242377,1.0,False,False,False,False
2002-04-11,-2.3706324635117126,-17.40347682945078,71.06,-3.1299999999999955,-5.8678038379530895,20.3,0.0660827067669172,-0.08095488721804568,,,,,,,-0.2961855576696567,1.0,False,False,False,False
2002-04-12,0.6614116154752159,-16.162261389429823,72.61,-3.8799999999999955,-5.245202558635398,19.42,0.08220300751879707,-0.06953383458646635,,,,,,,-0.3008100810081008,1.0,False,False,False,False
2002-04-15,-0.7650765076507637,-13.078423071495472,72.66,-7.099999999999994,-5.970149253731338,19.82,0.0913909774436089,-0.04590225563909754,,,,,,,-0.2954195011337869,1.0,False,False,False,False
2002-04-16,2.3492063492063675,-11.757326876029751,75.19,-7.929999999999993,-3.761194029850734,18.11,0.08209774436090256,0.01978947368421065,,,,,,,-0.3115916341722794,1.0,False,False,False,False
2002-04-17,-0.20382842963490022,-9.333944788208392,75.32,-10.47999999999999,-3.9573560767590665,18.43,0.066451127819549,0.08963157894736845,,,,,,,-0.3101855963058343,1.0,False,False,False,False
2002-04-18,-0.14208329633246253,-7.050300310298441,75.43,-12.440000000000005,-4.093816631130065,19.29,0.06742105263157909,0.13439849624060132,,,,,,,-0.30920409070698096,1.0,False,False,False,False
2002-04-19,0.062249888839494005,-10.598950432801235,75.89,-10.959999999999994,-4.0341151385927425,18.3,0.04810526315789484,0.1864511278195494,,,,,,,-0.3096338428723783,1.0,False,False,False,False
2002-04-22,-1.5463917525773252,-13.756045823669606,74.16,-8.450000000000003,-5.518123667377406,19.77,0.043563909774436214,0.2023383458646614,,,,,,,-0.29879039537822716,1.0,False,False,False,False
2002-04-23,-0.6138292110489219,-15.109801958594849,73.83,-8.319999999999993,-6.09808102345416,20.28,0.05451127819548877,0.17878195488721801,,,,,,,-0.29445958219800183,1.0,False,False,False,False
2002-04-24,-0.7175295186194419,-16.77721968738417,72.98,-7.469999999999999,-6.771855010660987,20.77,0.06422556390977441,0.14924812030075238,,,,,,,-0.28936053426036046,1.0,False,False,False,False
2002-04-25,-0.14637270149115977,-14.2832695990996,72.63,-10.569999999999993,-6.908315565031986,20.95,0.06575187969924812,0.13400751879699282,-0.17632781313625243,,,,,,-0.2883188273018782,1.0,False,False,False,False
2002-04-26,-1.3925790196976706,-18.717428879618435,71.05,-7.369999999999997,-8.204690831556505,22.14,0.07465413533834583,0.11578195488721806,-0.19183994100389576,,,,,,-0.27826814085292206,1.0,False,False,False,False
2002-04-29,-1.0034377032425823,-19.573337117864497,70.52,-5.280000000000001,-9.125799573560766,24.05,0.12471428571428558,0.08369924812030054,-0.21260400468121257,,,,,,-0.2709526044110746,1.0,False,False,False,False
2002-04-30,1.069920225246368,-16.430324248274065,72.3,-7.810000000000002,-8.15351812366737,21.91,0.14299248120300745,0.07343609022556431,-0.22215239591516098,,,,,,-0.27867025721979766,1.0,False,False,False,False
2002-05-01,0.8914476738787203,-14.314784642738832,73.2,-12.200000000000003,-7.334754797441367,20.06,0.14712781954887222,0.055947368421052183,-0.22767366176635603,,,,,,-0.28504371836171194,1.0,False,False,False,False
2002-05-02,-0.1748734468476898,-16.234636260476055,73.15,-13.110000000000007,-7.496801705756939,20.07,0.14498496240601494,0.03757894736842158,-0.2293088798755953,,,,,,-0.28379125945048866,1.0,False,False,False,False
2002-05-03,-1.0326387608334708,-17.650557415142888,72.95,-14.730000000000004,-8.45202558635394,20.19,0.13385714285714279,0.011165413533834347,-0.24408996905910826,,,,,,-0.27631824110303715,1.0,False,False,False,False
2002-05-06,-1.928451648965912,-17.873056738290906,71.12,-14.160000000000004,-10.217484008528777,22.56,0.16257142857142856,-0.04383458646616504,-0.2742677589496127,,,,,,-0.26208796428232173,1.0,False,False,False,False
2002-05-07,-0.30398024128431844,-20.171192078062493,70.53,-10.64,-10.490405117270784,21.94,0.17578195488721815,-0.10820300751879705,-0.30913317408660235,,,,,,-0.259838018103859,1.0,False,False,False,False
2002-05-08,3.7446403049070875,-13.212284453588152,73.48,-11.550000000000004,-7.138592750533057,20.39,0.1429248120300751,-0.10342857142857105,-0.2702534588069322,,,,,,-0.2865540044085232,1.0,False,False,False,False
2002-05-09,-1.4511388684790516,-15.31650236216171,71.34,-9.430000000000007,-8.4861407249467,21.56,0.1567894736842105,-0.1578646616541352,-0.281366529329721,,,,,,-0.27604846225535884,1.0,False,False,False,False
2002-05-10,-1.6775396085740968,-20.041701698335302,69.46,-6.499999999999993,-10.021321961620465,22.41,0.1670075187969926,-0.21510526315789485,-0.30064286515863226,,,,,,-0.263696682464455,1.0,False,False,False,False
2002-05-13,1.8578199052132538,-15.811244244631151,70.71,-8.519999999999996,-8.349680170575702,20.72,0.15490225563909776,-0.24896240601503752,-0.30030299629671214,,,,,,-0.2771263726037595,1.0,False,False,False,False
2002-05-14,2.1124139214591553,-9.12855850212293,73.6,-11.349999999999994,-6.4136460554371055,19.35,0.09487218045112761,-0.19865413533834642,-0.23384901486124696,,,,,,-0.2920805613779277,1.0,False,False,False,False
2002-05-15,-0.5650232388590193,-5.49424409091237,73.75,-15.11,-6.942430703624735,19.19,0.035744360902255655,-0.14175939849624059,-0.17405774564342644,,,,,,-0.2880579231967739,1.0,False,False,False,False
2002-05-16,0.6507194574282948,-6.561998494596177,73.59,-13.020000000000003,-6.336886993603407,18.5,-0.020804511278195457,-0.08305263157894706,-0.10328165830354145,,,,,,-0.2926607175377892,1.0,False,False,False,False
2002-05-17,0.7648879985430623,-1.665121453736329,74.23,-15.680000000000007,-5.620469083155655,17.7,-0.10322556390977454,-0.005172932330826295,-0.01795533610144757,,,,,,-0.29803000180733774,1.0,False,False,False,False
2002-05-20,-1.328393276703399,-4.715520292590847,72.49,-12.019999999999996,-6.874200426439225,19.24,-0.1395338345864662,0.02303007518797069,0.02841431938054095,,,,,,-0.2885795402509388,1.0,False,False,False,False
2002-05-21,-1.0990017400860919,-10.801213076797412,71.03,-8.93,-7.897654584221736,20.05,-0.15542105263157907,0.027676691729322585,0.0530451929397056,,,,,,-0.2806741364941199,1.0,False,False,False,False
2002-05-22,0.5648671173256625,-9.754565761959476,70.43,-7.790000000000006,-7.377398720682304,19.58,-0.16993984962406009,0.014541353383458928,0.07717588213604387,,,,,,-0.28471454880294667,1.0,False,False,False,False
2002-05-23,1.0220994475138134,-6.652980094016603,71.67,-8.310000000000002,-6.43070362473348,18.23,-0.1991127819548873,0.017428571428571304,0.1135867387017651,,,,,,-0.2919515085224683,1.0,False,False,False,False
2002-05-24,-1.212286938291851,-7.812568973381795,70.56,-7.440000000000005,-7.565031982942438,18.9,-0.19583458646616547,-0.01904511278195466,0.11260560783622152,,,,,,-0.28326259457464475,1.0,False,False,False,False
2002-05-28,-0.8580918988743247,-13.277739461199245,70.24,-3.9200000000000017,-8.358208955223878,20.31,-0.13738345864661677,-0.06772180451127849,0.08478766211905023,,,,,,-0.27705909725453703,1.0,False,False,False,False
2002-05-29,-0.6328524895300114,-18.466581922793868,69.44,-0.009999999999990905,-8.938166311300632,20.39,-0.10595488721804512,-0.09930075187969989,0.06288215207528436,,,,,,-0.2724548094033905,1.0,False,False,False,False
2002-05-30,-0.2809778027535792,-18.082657860502348,69.49,0.030000000000001137,-9.194029850746265,20.61,-0.0983082706766916,-0.11165413533834638,0.05142921269057527,,,,,,-0.27040480886634743,1.0,False,False,False,False
2002-05-31,0.22541561003097677,-20.50133228066714,70.3,2.230000000000004,-8.989339019189767,19.98,-0.10033082706766921,-0.10764661654135275,0.043137694983728006,,,,,,-0.2720457314216099,1.0,False,False,False,False
2002-06-03,-2.4739949395557903,-23.07258380286831,66.68,5.539999999999992,-11.240938166311299,23.37,-0.05189473684210525,-0.15422556390977488,-0.010157590137390336,,,,,,-0.2535793216104546,1.0,False,False,False,False
2002-06-05,0.8840203709042038,-23.117978792496995,66.83,6.230000000000004,-10.456289978678035,22.61,0.01832330827067678,-0.21812781954887192,-0.07592542122897832,,,,,,-0.2601200114296601,1.0,False,False,False,False
2002-06-06,-1.9716163444137624,-25.497490024456184,64.26,10.009999999999991,-12.221748400852873,24.16,0.10081954887218043,-0.3216090225563912,-0.17086426086538253,,,,,,-0.2452390205985232,1.0,False,False,False,False
2002-06-07,-0.16517683637777836,-25.010851408052403,64.81,8.179999999999993,-12.366737739872068,23.51,0.14621804511278186,-0.3612255639097742,-0.21234749987976304,,,,,,-0.24399026763990272,1.0,False,False,False,False
2002-06-10,0.3114355231143673,-23.59261776124123,64.95,6.700000000000003,-12.09381663113006,23.72,0.20839849624060147,-0.41959398496240613,-0.26334706702791066,,,,,,-0.24633744057436702,1.0,False,False,False,False
2002-06-11,-1.6590666537304788,-25.468626243069615,62.95,9.429999999999993,-13.552238805970152,24.45,0.29118045112781954,-0.5266090225563907,-0.35399586386007625,,,,,,-0.23362273086029994,1.0,False,False,False,False
2002-06-12,0.6610102604577728,-24.88080192054354,61.77,11.359999999999992,-12.980810234541584,24.15,0.3399248120300751,-0.6209548872180447,-0.4047774019269924,,,,,,-0.2386552974615309,1.0,False,False,False,False
2002-06-13,-1.048711163383309,-26.51920126968106,60.37,13.089999999999996,-13.893390191897648,25.02,0.37430827067669176,-0.6762255639097738,-0.43106273145550444,,,,,,-0.23058637083993672,1.0,False,False,False,False
2002-06-14,-0.22781299524564647,-26.256255524467164,60.47,13.299999999999997,-14.089552238805968,25.96,0.4110676691729325,-0.707804511278195,-0.45725187168347303,,,,,,-0.2288295443264171,1.0,False,False,False,False
2002-06-17,2.8690558919884923,-20.751609212829592,63.77,8.46,-11.624733475479744,24.64,0.4078947368421054,-0.6747969924812025,-0.4279205476377511,,,,,,-0.2503377726307663,1.0,False,False,False,False
2002-06-18,0.08685581933989273,-23.539762386078966,63.91,8.670000000000002,-11.547974413646067,24.24,0.37714285714285706,-0.6149172932330821,-0.378229154976995,,,,,,-0.2509883328512197,1.0,False,False,False,False
2002-06-19,-1.6488284639861073,-25.34249370791103,61.02,11.149999999999999,-13.006396588486135,26.06,0.38687218045112803,-0.608278195488721,-0.3602545810154385,,,,,,-0.2384313725490197,1.0,False,False,False,False
2002-06-20,-1.3431372549019605,-25.577892967217696,60.07,10.089999999999996,-14.174840085287855,27.48,0.4194210526315789,-0.6210150375939856,-0.36591051188739443,,,,,,-0.2280632018284806,1.0,False,False,False,False
2002-06-21,-1.7092318394116957,-28.058768365114084,59.37,11.530000000000008,-15.64179104477612,27.23,0.42980451127819574,-0.6367443609022556,-0.3748689420780096,,,,,,-0.21463957132746947,1.0,False,False,False,False
2002-06-24,0.36396724294813776,-26.371553278431747,58.03,14.289999999999992,-15.334754797441363,26.98,0.403796992481203,-0.635406015037594,-0.3520656652291713,,,,,,-0.21748765991739705,1.0,False,False,False,False
2002-06-25,-1.6722071119170012,-29.602632140472597,57.44,16.150000000000006,-16.750533049040506,27.84,0.3874962406015035,-0.6395112781954893,-0.3540086891001493,,,,,,-0.2041798996004508,1.0,False,False,False,False
2002-06-26,-0.2663661510091231,-30.52376701025349,55.8,17.150000000000006,-16.97228144989339,28.42,0.3883007518796993,-0.6523684210526316,-0.35783061064174326,,,,,,-0.2020544427324089,1.0,False,False,False,False
2002-06-27,1.7565485362095457,-25.508185563063222,58.24,14.249999999999993,-15.5138592750533,26.29,0.3477443609022556,-0.6212857142857148,-0.3370216586241725,,,,,,-0.21582879063194027,1.0,False,False,False,False
2002-06-28,-0.08075913587725081,-24.587400750245656,59.88,11.32,-15.58208955223881,25.4,0.289075187969925,-0.5491428571428577,-0.311339115379066,,,,,,-0.2151949888866438,1.0,False,False,False,False
2002-07-01,-2.1418468377449873,-28.547499230477392,58.01,13.369999999999997,-17.39019189765458,27.11,0.237684210526316,-0.47647368421052644,-0.2986485403273643,,,,,,-0.19801775758827178,0.0,False,False,False,False
2002-07-02,-2.1164567416890323,-30.003196002091936,53.9,17.32,-19.138592750533046,28.96,0.2555263157894737,-0.5011954887218044,-0.3338538243262741,,,,,,-0.1806771437612067,0.0,False,False,False,False
2002-07-03,0.6222972260309989,-28.520560532965778,52.05,19.180000000000007,-18.635394456289976,29.42,0.25953383458646634,-0.5307593984962403,-0.33760520704746927,,,,,,-0.18574423480083857,0.0,False,False,False,False
2002-07-05,3.6687631027253698,-21.14218178574613,54.2,16.959999999999994,-15.650319829424308,27.11,0.24477443609022562,-0.5479624060150382,-0.3142889205957323,,,,,,-0.21456016177957538,1.0,False,False,False,False
2002-07-08,-1.213346814964611,-25.596901613009702,55.1,17.71,-16.67377398720682,28.25,0.23160150375939834,-0.5284962406015035,-0.3027269666704072,,,,,,-0.20491299897645854,1.0,False,False,False,False
2002-07-09,-2.476970317297855,-25.24591401502284,53.51,17.550000000000004,-18.73773987206824,30.22,0.24275939849624034,-0.5149323308270677,-0.3098642127707327,,,,,,-0.18471872376154497,0.0,False,False,False,False
2002-07-10,-3.3900083963056216,-29.05647815955912,49.22,23.39,-21.492537313432834,34.1,0.31109774436090243,-0.5770300751879703,-0.369392564567068,,,,,,-0.15611080934274857,0.0,False,False,False,False
2002-07-11,0.7495926127104813,-26.34954135887653,47.19,25.47,-20.904051172707895,33.85,0.35661654135338333,-0.6661127819548877,-0.3995511165974638,,,,,,-0.16238947595428077,0.0,False,False,False,False
2002-07-12,-0.6469700237222376,-29.217146534835525,45.13,30.059999999999995,-21.41577825159915,32.94,0.38828571428571423,-0.7848045112781952,-0.43951456466325745,,,,,,-0.15693509876275236,0.0,False,False,False,False
2002-07-15,-0.3798567397438668,-27.26275370268788,42.05,33.269999999999996,-21.71428571428572,35.03,0.45274436090225606,-0.9229999999999998,-0.47552783878673216,,,,,,-0.1537204488506374,0.0,False,False,False,False
2002-07-16,-1.8411591676653183,-27.55211691381905,39.45,35.980000000000004,-23.155650319829423,36.65,0.5058646616541354,-1.0185338345864658,-0.48174808022187665,,,,,,-0.13784683684794674,0.0,False,False,False,False
2002-07-17,0.5549389567147678,-25.72327997631786,41.27,34.62,-22.729211087420044,35.45,0.5174661654135341,-1.0492857142857142,-0.4633246228577845,,,,,,-0.14260485651214128,0.0,False,False,False,False
2002-07-18,-2.6931567328918327,-26.315906447478564,37.57,36.589999999999996,-24.810234541577824,35.12,0.5362330827067668,-1.1444812030075184,-0.48084390079676814,,,,,,-0.11887477313974604,0.0,False,False,False,False
2002-07-19,-3.833938294010897,-27.01521760494704,33.96,39.87,-27.692963752665246,38.17,0.6073684210526318,-1.270984962406015,-0.5402440001923786,,,,,,-0.08374616654871436,0.0,False,False,False,False
2002-07-22,-3.290870488322717,-27.89022667240002,29.7,43.28,-30.0724946695096,41.87,0.7113383458646615,-1.430135338345865,-0.6364717764560657,,,,,,-0.052567386266617944,0.0,False,False,False,False
2002-07-23,-2.7076472740578006,-31.136740586031074,24.6,48.029999999999994,-31.965884861407247,44.92,0.8329172932330825,-1.6386842105263157,-0.7331997370825789,,,,,,-0.026200325937069224,0.0,False,False,False,False
2002-07-24,5.7289707910241905,-23.927763432436112,28.1,42.949999999999996,-28.068230277185503,39.86,0.8688120300751879,-1.756278195488722,-0.7715920932394955,,,,,,-0.07896608963718288,0.0,False,False,False,False
2002-07-25,-0.5572682001422691,-28.257469420493276,29.7,40.81999999999999,-28.46908315565032,39.27,0.8873609022556395,-1.8327894736842105,-0.8021931160523912,,,,,,-0.07380469774651255,0.0,False,False,False,False
2002-07-26,1.6811732443066552,-28.671881729270908,31.54,40.76,-27.266524520255864,35.51,0.8022481203007518,-1.8052406015037592,-0.775298587620437,,,,,,-0.0891181988742964,0.0,False,False,False,False
2002-07-29,5.417448405253289,-23.456916752798975,38.69,34.510000000000005,-23.32622601279317,31.33,0.6295037593984961,-1.6095037593984964,-0.6755182198566781,,,,,,-0.13592880978865407,0.0,False,False,False,False
2002-07-30,0.42269187986652135,-19.994777087736757,39.01,34.14000000000001,-23.00213219616205,31.92,0.48327067669172913,-1.4068571428571428,-0.5880116068422656,,,,,,-0.13956579530350022,0.0,False,False,False,False
2002-07-31,0.9747452370403309,-19.20066513260661,38.78,34.17,-22.25159914712154,32.03,0.3605864661654133,-1.24381954887218,-0.5089504144155697,,,,,,-0.14787187362878462,0.0,False,False,False,False
2002-08-01,-2.9508556384379103,-21.3209204588515,36.87,34.25000000000001,-24.545842217484005,36.95,0.31083458646616563,-1.1145413533834585,-0.4500376741427128,,,,,,-0.12196224708940895,0.0,False,False,False,False
2002-08-02,-2.3171696620323257,-23.009704550355835,33.01,37.52,-26.294243070362466,41.29,0.27528571428571447,-0.9836315789473684,-0.36008144027446004,,,,,,-0.10113399676000934,0.0,False,False,False,False
2002-08-05,-3.4251330710483696,-33.16646002448515,30.91,42.57000000000001,-28.818763326226016,45.08,0.2905563909774439,-0.8366466165413539,-0.3063436843708415,,,,,,-0.0692547328061347,0.0,False,False,False,False
2002-08-06,2.9954469206805667,-27.289364000612704,33.95,37.39,-26.6865671641791,42.03,0.2680526315789471,-0.6349624060150381,-0.23647177645606515,,,,,,-0.09632387156817135,0.0,False,False,False,False
2002-08-07,2.000930665425771,-22.687124615151667,35.48,33.98,-25.21961620469083,38.73,0.24190977443609032,-0.44974436090225595,-0.1771871042211071,,,,,,-0.1140510948905109,0.0,False,False,False,False
