Date,Price,Open,High,Low,Vol.,Change %
05/13/2026,116.76,115.52,117.03,115.35,"4,061,300",+0.78%
05/12/2026,115.86,115.68,115.96,114.97,"5,336,300",+0.24%
05/11/2026,115.58,116.52,116.72,115.43,"4,729,300",-1.16%
05/08/2026,116.94,117.01,117.19,116.61,"4,153,400",-0.37%
05/07/2026,117.38,117.63,118.20,117.04,"4,333,300",+0.03%
05/06/2026,117.35,116.22,117.61,116.22,"6,220,600",+1.49%
05/05/2026,115.63,116.31,116.31,115.19,"5,299,100",-0.40%
05/04/2026,116.10,116.62,116.77,115.96,"5,485,700",-0.53%
05/01/2026,116.72,116.83,117.30,116.59,"7,556,000",+0.18%
04/30/2026,116.51,115.00,116.67,114.70,"5,276,500",+1.06%
04/29/2026,115.29,115.54,115.78,115.07,"4,401,500",-0.40%
04/28/2026,115.75,115.86,116.23,115.32,"4,052,200",-0.05%
04/27/2026,115.81,115.41,116.75,115.41,"4,506,200",+0.23%
04/24/2026,115.54,117.21,117.22,115.09,"4,857,700",-1.58%
04/23/2026,117.39,117.97,118.19,116.52,"3,503,600",-0.42%
04/22/2026,117.88,117.65,117.98,117.29,"3,079,700",+0.61%
04/21/2026,117.16,118.80,119.13,116.99,"3,862,300",-1.34%
04/20/2026,118.75,118.74,119.10,118.52,"3,297,300",-0.29%
04/17/2026,119.10,118.64,119.48,118.35,"3,176,900",+0.23%
04/16/2026,118.83,117.90,118.93,117.83,"3,708,300",+1.25%
04/15/2026,117.36,116.85,118.12,116.74,"5,140,000",+0.69%
04/14/2026,116.56,115.01,116.83,114.84,"5,396,400",+1.52%
04/13/2026,114.82,113.64,114.86,113.27,"5,063,500",+0.76%
04/10/2026,113.95,114.64,114.86,113.68,"2,667,900",-0.28%
04/09/2026,114.27,113.79,114.47,113.21,"4,176,700",+0.40%
04/08/2026,113.81,114.26,114.49,113.21,"4,579,400",+1.78%
04/07/2026,111.82,111.57,112.00,111.05,"4,379,300",+0.05%
04/06/2026,111.76,111.90,112.52,111.66,"3,803,600",+0.05%
04/02/2026,111.70,110.14,111.87,109.70,"5,590,500",+0.41%
04/01/2026,111.24,111.25,111.88,110.71,"9,856,900",+0.34%
03/31/2026,110.86,109.14,111.26,108.82,"10,145,200",+2.69%
03/30/2026,107.96,107.89,108.66,107.07,"9,490,400",+0.86%
03/27/2026,107.04,108.32,108.51,106.72,"9,594,600",-1.63%
03/26/2026,108.81,110.61,110.88,108.68,"9,765,900",-2.36%
03/25/2026,111.44,111.88,112.53,110.84,"6,097,800",+0.28%
03/24/2026,111.13,112.15,112.49,111.06,"8,634,400",-1.40%
03/23/2026,112.71,112.87,113.45,112.21,"8,557,700",+0.43%
03/20/2026,112.23,112.83,113.03,111.62,"10,086,700",-0.80%
03/19/2026,113.14,113.32,114.04,112.36,"10,146,300",-0.46%
03/18/2026,113.66,114.66,115.16,113.61,"7,022,000",-1.48%
03/17/2026,115.37,115.65,116.50,115.36,"8,391,100",+0.03%
03/16/2026,115.33,115.43,115.74,114.72,"7,299,700",+0.77%
03/13/2026,114.45,115.48,115.90,113.92,"11,622,700",-0.71%
03/12/2026,115.27,116.30,116.74,115.20,"7,816,900",-1.48%
03/11/2026,117.00,117.46,117.79,116.48,"6,213,400",-0.32%
03/10/2026,117.38,117.64,118.11,116.95,"12,013,500",-0.15%
03/09/2026,117.56,116.50,117.79,115.50,"10,548,900",+0.09%
03/06/2026,117.46,117.22,117.63,116.40,"10,809,500",-0.83%
03/05/2026,118.44,118.63,119.16,117.78,"8,776,300",-0.29%
03/04/2026,118.79,117.77,119.08,117.61,"8,139,800",+0.70%
03/03/2026,117.96,116.23,118.43,115.87,"13,693,000",+0.08%
03/02/2026,117.87,116.45,118.14,116.33,"10,466,500",-0.15%
02/27/2026,118.05,116.29,118.16,116.14,"7,131,100",+1.14%
02/26/2026,116.72,116.22,117.04,115.93,"6,649,500",+0.19%
02/25/2026,116.50,116.33,116.74,116.10,"6,197,700",+0.29%
02/24/2026,116.16,115.17,116.27,114.89,"6,109,200",+0.69%
02/23/2026,115.36,116.96,117.17,115.17,"8,839,300",-1.23%
02/20/2026,116.80,114.90,117.00,114.80,"8,195,700",+1.44%
02/19/2026,115.14,114.56,115.46,114.44,"5,747,600",+0.48%
02/18/2026,114.59,114.25,114.97,113.93,"5,277,700",+0.17%
02/17/2026,114.40,114.37,115.05,113.30,"6,451,700",-0.16%
02/13/2026,114.58,114.37,115.13,113.78,"7,423,000",-0.05%
02/12/2026,114.64,116.81,117.20,114.50,"8,124,600",-1.80%
02/11/2026,116.74,117.37,117.65,116.33,"6,988,000",-0.71%
02/10/2026,117.58,117.13,117.90,116.89,"5,830,200",+0.60%
02/09/2026,116.88,115.64,117.24,115.11,"9,210,200",+0.97%
02/06/2026,115.76,116.13,116.51,114.52,"9,441,200",-0.39%
02/05/2026,116.21,115.20,116.67,114.54,"15,513,700",-0.51%
02/04/2026,116.80,118.25,118.25,116.44,"11,640,200",-0.80%
02/03/2026,117.74,119.39,119.60,117.25,"8,132,200",-1.61%
02/02/2026,119.67,119.58,120.40,119.53,"7,651,800",-0.34%
01/30/2026,120.08,119.77,120.26,119.14,"11,651,200",+0.24%
01/29/2026,119.79,119.28,119.96,117.88,"9,730,200",+2.60%
01/28/2026,116.75,117.33,117.82,116.64,"8,319,500",-0.13%
01/27/2026,116.90,117.89,117.89,116.54,"3,934,000",-0.74%
01/26/2026,117.77,117.26,118.01,117.08,"4,763,900",+0.69%
01/23/2026,116.96,116.07,117.21,116.07,"6,086,200",+0.61%
01/22/2026,116.25,115.73,116.47,115.44,"5,517,000",+1.41%
01/21/2026,114.63,113.25,115.00,113.18,"7,862,800",+1.02%
01/20/2026,113.47,113.79,114.70,113.38,"9,177,400",-1.48%
01/16/2026,115.17,116.40,116.40,115.13,"5,545,100",-0.89%
01/15/2026,116.21,116.99,116.99,115.93,"12,267,200",-0.37%
01/14/2026,116.64,116.67,116.83,116.09,"5,646,400",-0.21%
01/13/2026,116.89,117.60,117.92,116.46,"7,757,800",-0.56%
01/12/2026,117.55,117.45,117.85,117.36,"5,668,000",-0.31%
01/09/2026,117.91,117.52,118.23,117.19,"4,187,000",+0.37%
01/08/2026,117.48,117.33,117.67,116.54,"5,089,300",+0.33%
01/07/2026,117.09,117.20,117.70,116.68,"5,050,900",-0.20%
01/06/2026,117.33,117.64,117.88,116.54,"5,698,200",-0.36%
01/05/2026,117.75,117.00,118.31,116.94,"5,984,600",+0.73%
01/02/2026,116.90,118.16,118.32,116.58,"6,417,600",-0.70%
12/31/2025,117.72,118.01,118.28,117.69,"3,003,400",-0.48%
12/30/2025,118.29,117.68,118.67,117.60,"4,396,200",+0.34%
12/29/2025,117.89,117.55,118.13,117.52,"4,699,300",-0.07%
12/26/2025,117.97,117.87,118.02,117.69,"2,849,500",-0.10%
12/24/2025,118.09,117.31,118.11,117.25,"2,044,400",+0.60%
12/23/2025,117.39,116.61,117.46,116.57,"3,685,000",+0.63%
12/22/2025,116.66,116.68,117.09,116.44,"4,704,400",+0.12%
12/19/2025,116.52,116.55,117.18,116.36,"6,174,800",+0.04%
12/18/2025,116.47,116.43,117.18,116.26,"4,791,400",+0.57%
12/17/2025,115.81,116.63,116.79,115.72,"6,181,900",-0.72%
12/16/2025,116.65,116.23,117.02,115.98,"6,178,500",+0.07%
12/15/2025,116.57,116.83,116.89,115.98,"5,070,100",+0.02%
12/12/2025,116.55,117.24,117.52,116.23,"5,955,100",-0.22%
12/11/2025,116.81,116.85,117.45,116.60,"6,495,600",-0.22%
12/10/2025,117.07,116.44,117.35,116.32,"5,882,600",+0.58%
12/09/2025,116.39,116.12,116.54,115.61,"4,842,700",+0.11%
12/08/2025,116.26,117.58,117.58,115.80,"6,128,900",-0.74%
12/05/2025,117.13,116.08,117.61,115.94,"6,049,400",+1.16%
12/04/2025,115.79,115.99,116.04,114.96,"4,654,300",+0.57%
12/03/2025,115.13,115.02,115.49,114.65,"4,885,500",-0.09%
12/02/2025,115.23,115.30,115.45,114.38,"4,777,400",+0.33%
12/01/2025,114.85,114.56,115.44,114.50,"5,173,500",-0.47%
11/28/2025,115.39,114.79,115.39,114.65,"3,731,600",+0.81%
11/26/2025,114.46,114.28,114.76,114.21,"6,301,600",+0.14%
11/25/2025,114.30,114.13,114.60,113.64,"8,890,600",+1.14%
11/24/2025,113.01,112.76,113.34,112.57,"5,524,000",+0.99%
11/21/2025,111.90,110.52,112.57,110.52,"7,535,900",+1.76%
11/20/2025,109.97,112.80,113.04,109.86,"7,385,400",-1.10%
11/19/2025,111.19,111.75,113.00,111.00,"4,416,800",-0.55%
11/18/2025,111.81,111.15,112.47,110.17,"8,726,100",+0.57%
11/17/2025,111.18,112.00,112.63,110.61,"4,582,300",-0.13%
11/14/2025,111.33,111.29,111.81,110.82,"4,859,800",-0.54%
11/13/2025,111.93,112.77,112.98,111.78,"6,354,300",-1.42%
11/12/2025,113.54,114.28,114.29,113.23,"4,563,800",-0.58%
11/11/2025,114.20,113.23,114.26,113.22,"3,841,900",+0.81%
11/10/2025,113.28,112.85,113.52,112.42,"4,724,100",+1.04%
11/07/2025,112.11,111.85,112.16,110.83,"7,460,400",-0.26%
11/06/2025,112.40,113.30,113.67,112.30,"6,265,900",-0.90%
11/05/2025,113.42,112.76,113.91,112.49,"6,273,900",+0.54%
11/04/2025,112.81,112.52,113.40,112.49,"5,198,200",-0.69%
11/03/2025,113.59,114.89,114.89,112.89,"6,410,400",-1.06%
10/31/2025,114.81,114.51,115.08,114.06,"5,249,700",+0.43%
10/30/2025,114.32,114.89,115.89,113.97,"8,434,500",-1.69%
10/29/2025,116.29,116.61,116.76,115.69,"6,986,800",-0.25%
10/28/2025,116.58,117.19,117.24,116.57,"4,920,400",-0.50%
10/27/2025,117.16,116.37,117.24,116.25,"5,252,300",+1.39%
10/24/2025,115.55,115.92,116.32,115.50,"4,758,000",+0.26%
10/23/2025,115.25,116.02,116.03,115.24,"3,607,200",-0.34%
10/22/2025,115.64,116.01,116.43,115.06,"5,438,900",-0.87%
10/21/2025,116.65,116.60,116.93,116.03,"6,804,100",+0.35%
10/20/2025,116.24,115.47,116.40,115.31,"4,281,500",+1.13%
10/17/2025,114.94,114.03,115.23,113.90,"4,393,700",+0.67%
10/16/2025,114.17,115.62,116.13,113.53,"4,682,800",-1.07%
10/15/2025,115.40,115.11,115.97,114.50,"4,103,500",+0.71%
10/14/2025,114.59,113.20,114.88,112.81,"4,587,900",+0.66%
10/13/2025,113.84,113.78,114.14,113.50,"4,146,000",+0.92%
10/10/2025,112.80,114.99,115.72,112.71,"8,248,100",-1.84%
10/09/2025,114.92,115.50,115.54,114.70,"4,033,800",-0.57%
10/08/2025,115.58,115.98,116.12,115.40,"4,957,900",-0.41%
10/07/2025,116.06,116.65,117.10,115.96,"4,242,900",-0.39%
10/06/2025,116.51,116.24,116.60,115.39,"4,293,600",+0.10%
10/03/2025,116.39,116.60,116.74,116.09,"3,535,900",-0.05%
10/02/2025,116.45,116.69,116.71,115.85,"3,984,800",-0.22%
10/01/2025,116.71,117.50,117.50,116.52,"7,218,900",-1.40%
09/30/2025,118.37,118.44,118.70,117.90,"5,740,500",-0.15%
09/29/2025,118.55,118.82,119.25,118.40,"4,875,800",+0.32%
09/26/2025,118.17,117.28,118.51,117.04,"7,462,700",+0.97%
09/25/2025,117.03,116.88,117.49,116.48,"3,786,700",-0.34%
09/24/2025,117.43,118.41,118.51,116.93,"5,099,800",-0.83%
09/23/2025,118.41,118.84,119.23,118.25,"4,127,600",-0.14%
09/22/2025,118.58,118.85,119.24,118.39,"6,412,100",-0.70%
09/19/2025,119.41,119.21,119.55,118.69,"5,548,000",+0.41%
09/18/2025,118.92,118.96,119.47,118.49,"6,022,700",+0.08%
09/17/2025,118.83,118.83,119.11,117.94,"5,993,800",+0.26%
09/16/2025,118.52,118.64,118.85,117.86,"5,802,300",-0.40%
09/15/2025,119.00,117.87,119.11,117.78,"7,242,400",+1.41%
09/12/2025,117.35,116.59,117.59,116.41,"6,091,200",+0.83%
09/11/2025,116.38,114.84,116.65,114.35,"14,732,600",+1.54%
09/10/2025,114.62,115.28,115.31,114.25,"5,378,200",-0.74%
09/09/2025,115.47,114.77,115.61,114.52,"5,455,400",+0.57%
09/08/2025,114.82,114.22,115.21,114.19,"8,005,300",+0.11%
09/05/2025,114.69,114.26,115.08,113.83,"5,323,600",+0.53%
09/04/2025,114.08,113.46,114.10,113.14,"5,497,600",+0.90%
09/03/2025,113.06,112.57,113.14,112.27,"8,269,300",+1.67%
09/02/2025,111.20,109.95,111.20,109.70,"8,205,300",-0.17%
08/29/2025,111.39,111.28,111.71,110.92,"4,311,800",-0.20%
08/28/2025,111.61,111.12,111.65,110.84,"4,645,100",+0.38%
08/27/2025,111.19,110.73,111.29,110.62,"3,603,900",+0.17%
08/26/2025,111.00,111.27,111.27,110.67,"4,680,600",-0.44%
08/25/2025,111.49,111.21,111.89,111.06,"5,684,400",+0.16%
08/22/2025,111.31,110.38,111.69,110.35,"6,382,900",+1.44%
08/21/2025,109.73,109.59,110.00,109.27,"3,794,600",-0.11%
08/20/2025,109.85,110.10,110.23,108.82,"8,825,500",-0.30%
08/19/2025,110.18,110.82,110.82,109.74,"5,086,000",-0.56%
08/18/2025,110.80,111.38,111.39,110.57,"4,295,800",-0.61%
08/15/2025,111.48,111.53,112.22,111.32,"5,535,500",+0.25%
08/14/2025,111.20,110.68,111.79,110.63,"5,120,900",+0.08%
08/13/2025,111.11,110.60,111.40,110.49,"8,215,500",+0.78%
08/12/2025,110.25,108.68,110.37,108.63,"7,128,000",+1.91%
08/11/2025,108.18,107.94,108.33,107.83,"4,686,800",+0.51%
08/08/2025,107.63,107.31,108.21,107.31,"5,984,400",+0.34%
08/07/2025,107.27,108.31,108.44,106.64,"6,248,300",-0.43%
08/06/2025,107.73,107.87,108.01,106.87,"5,141,000",+0.38%
08/05/2025,107.32,108.21,108.56,107.29,"5,774,100",-0.78%
08/04/2025,108.16,106.81,108.18,106.67,"4,883,600",+1.92%
08/01/2025,106.12,106.83,106.95,105.64,"9,181,900",-1.20%
07/31/2025,107.41,108.44,108.66,107.19,"11,450,800",+0.90%
07/30/2025,106.45,106.48,107.17,106.10,"6,331,700",+0.31%
07/29/2025,106.12,107.34,107.51,106.06,"5,396,000",-0.86%
07/28/2025,107.04,107.55,107.73,106.85,"6,326,900",-0.54%
07/25/2025,107.62,107.93,108.24,107.37,"7,300,700",-0.93%
07/24/2025,108.63,109.39,109.70,108.63,"5,732,700",+0.17%
07/23/2025,108.45,107.81,108.49,107.48,"4,967,000",+0.55%
07/22/2025,107.86,108.05,108.12,107.56,"5,292,500",+0.23%
07/21/2025,107.61,106.77,107.79,106.73,"4,468,600",+1.34%
07/18/2025,106.19,106.71,106.78,105.64,"5,593,900",-0.46%
07/17/2025,106.68,106.22,106.80,105.97,"4,640,100",+0.35%
07/16/2025,106.31,106.46,106.65,105.74,"6,812,600",+0.30%
07/15/2025,105.99,107.14,107.34,105.97,"5,813,500",-0.99%
07/14/2025,107.05,106.12,107.16,106.06,"6,101,100",+0.98%
07/11/2025,106.01,106.34,106.50,105.57,"4,769,400",-0.65%
07/10/2025,106.70,106.81,106.89,106.28,"4,126,500",-0.34%
07/09/2025,107.06,106.84,107.70,106.59,"4,973,900",+0.26%
07/08/2025,106.78,107.18,107.19,106.30,"4,353,000",-0.21%
07/07/2025,107.00,107.84,107.94,106.79,"5,533,900",-0.96%
07/03/2025,108.04,107.93,108.35,107.67,"3,206,100",+0.55%
07/02/2025,107.45,107.56,107.77,107.39,"4,865,800",-0.29%
07/01/2025,107.76,108.10,108.36,107.34,"6,614,100",-0.71%
06/30/2025,108.53,108.54,108.74,107.87,"5,652,500",+0.79%
06/27/2025,107.68,106.51,107.75,106.49,"6,949,700",+1.17%
06/26/2025,106.43,105.56,106.48,105.21,"6,375,800",+1.16%
06/25/2025,105.21,105.25,105.80,105.04,"4,401,800",-0.02%
06/24/2025,105.23,104.58,105.35,104.40,"4,685,500",+1.29%
06/23/2025,103.89,102.76,103.97,101.99,"6,925,400",+1.02%
06/20/2025,102.84,104.31,104.67,102.64,"7,469,600",-0.61%
06/18/2025,103.47,103.68,104.31,103.39,"5,927,300",+0.05%
06/17/2025,103.42,103.81,104.11,103.15,"6,034,700",-0.88%
06/16/2025,104.34,103.29,104.43,103.25,"6,211,900",+1.72%
06/13/2025,102.58,102.79,103.55,102.42,"7,342,800",-1.01%
06/12/2025,103.63,104.26,104.37,103.43,"5,616,100",-0.81%
06/11/2025,104.48,104.97,105.11,104.13,"5,455,600",-0.23%
06/10/2025,104.72,103.80,104.89,103.28,"7,313,500",+1.27%
06/09/2025,103.41,104.08,104.29,103.31,"6,371,300",-0.29%
06/06/2025,103.71,103.40,103.93,103.07,"4,002,100",+1.28%
06/05/2025,102.40,102.84,103.41,102.11,"6,785,700",+0.14%
06/04/2025,102.26,101.75,102.46,101.65,"4,388,200",+0.64%
06/03/2025,101.61,101.68,101.99,100.96,"4,102,100",-0.28%
06/02/2025,101.90,100.53,101.99,100.36,"5,983,100",+0.49%
05/30/2025,101.40,100.95,101.65,100.04,"9,044,700",+0.42%
05/29/2025,100.98,102.20,102.20,100.20,"4,386,200",-0.81%
05/28/2025,101.80,101.86,102.35,101.67,"4,014,300",-0.02%
05/27/2025,101.82,101.17,101.99,100.86,"3,604,100",+1.63%
05/23/2025,100.19,99.74,100.58,99.60,"3,894,000",-0.46%
05/22/2025,100.65,101.16,101.54,100.59,"3,808,400",-0.22%
05/21/2025,100.87,100.92,102.47,100.63,"5,864,300",-0.75%
05/20/2025,101.63,101.67,102.17,101.12,"2,603,100",-0.25%
05/19/2025,101.88,100.67,101.93,100.67,"3,947,600",+0.10%
05/16/2025,101.78,101.47,101.82,100.85,"4,156,300",+0.68%
05/15/2025,101.09,100.75,101.60,100.63,"3,259,800",+0.40%
05/14/2025,100.69,100.14,100.79,100.00,"4,406,000",+0.52%
05/13/2025,100.17,99.48,100.58,99.19,"5,384,300",+0.98%
05/12/2025,99.20,99.50,99.51,98.32,"3,341,400",+2.08%
05/09/2025,97.18,98.01,98.09,97.03,"4,425,900",-0.51%
05/08/2025,97.68,98.04,98.61,97.37,"3,865,800",+0.24%
05/07/2025,97.45,98.41,98.85,96.65,"4,160,200",-0.18%
05/06/2025,97.63,96.69,98.02,96.66,"4,089,000",-0.02%
05/05/2025,97.65,96.38,98.07,96.23,"3,764,000",+0.24%
05/02/2025,97.42,96.55,97.93,96.41,"3,542,600",+1.55%
05/01/2025,95.93,96.74,96.92,95.67,"3,753,300",+0.51%
04/30/2025,95.44,94.48,95.69,93.14,"3,123,000",+0.03%
04/29/2025,95.41,94.40,95.50,94.22,"2,714,700",+0.73%
04/28/2025,94.72,94.68,95.22,93.85,"2,455,000",+0.38%
04/25/2025,94.36,94.54,94.68,93.68,"3,168,500",+0.63%
04/24/2025,93.77,91.66,93.94,91.45,"3,040,400",+2.00%
04/23/2025,91.93,92.27,93.46,91.52,"5,029,400",+1.60%
04/22/2025,90.48,88.91,90.81,88.88,"4,283,800",+2.61%
04/21/2025,88.18,89.45,89.82,87.49,"5,533,900",-2.25%
04/17/2025,90.21,90.15,90.87,89.53,"3,516,700",+0.65%
04/16/2025,89.63,91.31,91.52,88.87,"3,857,000",-2.69%
04/15/2025,92.11,92.18,92.95,91.90,"3,142,400",+0.25%
04/14/2025,91.88,92.50,93.08,91.29,"3,668,100",+0.67%
04/11/2025,91.27,90.40,91.54,89.60,"4,819,500",+0.85%
04/10/2025,90.50,92.61,92.86,88.34,"9,320,700",-3.46%
04/09/2025,93.74,85.45,94.15,84.96,"23,909,100",+8.84%
04/08/2025,86.13,90.13,90.40,85.12,"13,553,900",-1.40%
04/07/2025,87.35,84.46,90.75,84.02,"22,019,700",+0.14%
04/04/2025,87.23,90.26,91.00,87.17,"13,027,900",-5.73%
04/03/2025,92.53,94.02,94.87,92.40,"10,078,100",-4.46%
04/02/2025,96.85,95.71,97.34,95.50,"5,557,500",+0.35%
04/01/2025,96.51,96.15,97.20,95.49,"5,884,200",+0.06%
03/31/2025,96.45,95.13,96.57,94.13,"5,187,100",+0.74%
03/28/2025,95.74,98.47,98.56,95.64,"5,595,200",-2.95%
03/27/2025,98.65,98.76,99.57,98.55,"3,319,300",-0.44%
03/26/2025,99.09,99.85,100.21,98.93,"4,482,900",-0.85%
03/25/2025,99.94,99.11,100.07,98.91,"2,499,900",+1.27%
03/24/2025,98.69,98.62,98.85,98.19,"3,651,300",+1.12%
03/21/2025,97.60,96.16,97.69,96.16,"5,717,500",+0.78%
03/20/2025,96.84,96.46,97.99,96.32,"4,881,600",-0.22%
03/19/2025,97.05,96.28,97.80,95.95,"5,875,000",+1.19%
03/18/2025,95.91,96.92,96.92,95.14,"4,424,100",-1.40%
03/17/2025,97.27,96.58,97.72,96.58,"3,031,100",+0.71%
03/14/2025,96.58,95.58,96.80,95.07,"3,486,000",+1.83%
03/13/2025,94.84,96.50,96.83,94.62,"4,763,600",-2.06%
03/12/2025,96.83,97.33,97.65,95.55,"4,698,800",+0.50%
03/11/2025,96.35,96.78,97.79,95.54,"6,699,400",-1.47%
03/10/2025,97.79,98.78,99.23,96.99,"6,896,200",-2.49%
03/07/2025,100.29,99.18,100.65,98.07,"5,501,700",+0.64%
03/06/2025,99.65,100.58,101.44,99.20,"4,829,600",-1.79%
03/05/2025,101.47,100.17,101.76,99.46,"4,899,600",+1.29%
03/04/2025,100.18,100.68,101.31,99.22,"7,329,500",-0.79%
03/03/2025,100.98,102.34,103.04,100.51,"6,074,500",-1.00%
02/28/2025,102.00,100.85,102.12,100.10,"5,690,800",+1.46%
02/27/2025,100.53,102.18,102.60,100.47,"3,727,300",-0.97%
02/26/2025,101.51,101.56,102.61,101.27,"5,079,500",-0.18%
02/25/2025,101.69,103.24,103.32,101.14,"6,021,500",-1.48%
02/24/2025,103.22,103.66,103.96,102.72,"5,415,600",+0.19%
02/21/2025,103.02,104.74,104.83,102.93,"3,639,600",-1.37%
02/20/2025,104.45,104.69,104.71,103.77,"2,984,900",-0.47%
02/19/2025,104.94,104.57,105.03,104.17,"3,469,000",+0.11%
02/18/2025,104.82,105.26,105.33,104.11,"3,447,900",-0.47%
02/14/2025,105.31,104.68,105.58,104.59,"3,425,200",+0.61%
02/13/2025,104.67,103.47,104.73,103.34,"2,833,500",+1.15%
02/12/2025,103.48,102.64,103.73,102.46,"5,391,900",+0.11%
02/11/2025,103.37,102.66,103.50,102.59,"2,564,500",+0.16%
02/10/2025,103.20,103.62,103.63,102.80,"3,042,100",+0.45%
02/07/2025,102.74,103.50,103.84,102.60,"3,142,800",-0.21%
02/06/2025,102.96,102.61,103.01,102.26,"2,892,000",+0.43%
02/05/2025,102.52,102.27,102.54,101.56,"6,058,900",-0.97%
02/04/2025,103.52,103.07,103.68,102.77,"5,543,600",+0.90%
02/03/2025,102.60,101.12,103.07,101.11,"7,196,700",+0.21%
01/31/2025,102.38,102.72,103.50,102.13,"9,101,800",+0.40%
01/30/2025,101.97,102.39,103.13,101.26,"5,112,700",+0.10%
01/29/2025,101.87,102.05,102.27,101.59,"4,797,400",+0.44%
01/28/2025,101.42,101.01,101.79,100.63,"5,445,400",+0.49%
01/27/2025,100.93,98.98,101.24,98.79,"9,407,500",+0.52%
01/24/2025,100.41,99.69,100.45,99.61,"3,386,700",+0.90%
01/23/2025,99.51,98.63,99.51,98.44,"3,721,300",+0.26%
01/22/2025,99.25,99.50,99.81,99.10,"5,382,400",+1.00%
01/21/2025,98.27,98.07,98.71,97.97,"4,817,400",+0.90%
01/17/2025,97.39,97.80,97.86,96.89,"3,109,100",+0.87%
01/16/2025,96.55,96.94,97.22,96.51,"2,943,600",-0.57%
01/15/2025,97.10,96.92,97.48,96.71,"4,115,700",+1.64%
01/14/2025,95.53,95.94,96.07,94.99,"4,194,700",-0.33%
01/13/2025,95.85,95.17,95.90,94.92,"6,992,500",+0.04%
01/10/2025,95.81,96.74,96.93,95.16,"4,797,400",-1.49%
01/08/2025,97.26,97.37,97.60,96.58,"4,631,600",-0.59%
01/07/2025,97.84,98.89,99.29,97.46,"5,058,400",-1.11%
01/06/2025,98.94,98.36,99.18,98.26,"5,325,300",+1.08%
01/03/2025,97.88,97.83,98.25,97.20,"5,454,100",+0.62%
01/02/2025,97.28,97.32,98.01,96.46,"6,900,500",+0.49%
12/31/2024,96.81,97.24,97.61,96.59,"3,616,300",-0.33%
12/30/2024,97.13,97.02,97.68,96.33,"3,211,100",-1.05%
12/27/2024,98.16,98.51,98.63,97.27,"4,100,400",-0.89%
12/26/2024,99.04,98.77,99.18,98.51,"3,512,400",-0.13%
12/24/2024,99.17,98.36,99.17,98.00,"1,626,800",+0.95%
12/23/2024,98.24,97.93,98.33,97.14,"3,768,900",+0.29%
12/20/2024,97.96,96.73,99.04,96.70,"6,285,600",+0.54%
12/19/2024,97.43,98.86,99.02,97.39,"5,026,100",-0.28%
12/18/2024,97.70,100.54,101.00,97.63,"6,406,000",-2.85%
12/17/2024,100.57,101.18,101.67,100.49,"4,707,900",-0.75%
12/16/2024,101.33,101.61,102.04,101.22,"4,222,700",+0.39%
12/13/2024,100.94,101.62,101.88,100.88,"3,371,500",-1.19%
12/12/2024,102.16,102.15,102.67,101.98,"2,885,400",+0.19%
