Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
06/21/1996,74.731183,186,487,0.38193,06/20/1996
06/24/1996,76.88172,186,487,0.38193,06/20/1996
06/25/1996,75.268817,186,487,0.38193,06/20/1996
06/26/1996,73.11828,186,487,0.38193,06/26/1996
06/27/1996,75.806452,186,487,0.38193,06/27/1996
06/28/1996,76.344086,186,487,0.38193,06/28/1996
07/01/1996,76.88172,186,487,0.38193,06/28/1996
07/02/1996,75.268817,186,487,0.38193,06/28/1996
07/03/1996,73.262032,187,487,0.383984,06/28/1996
07/05/1996,65.240642,187,487,0.383984,06/28/1996
07/08/1996,60.962567,187,487,0.383984,06/28/1996
07/09/1996,64.705882,187,487,0.383984,06/28/1996
07/10/1996,65.240642,187,487,0.383984,06/28/1996
07/11/1996,56.149733,187,487,0.383984,07/11/1996
07/12/1996,57.219251,187,487,0.383984,07/11/1996
07/15/1996,42.780749,187,487,0.383984,07/11/1996
07/16/1996,37.967914,187,487,0.383984,07/11/1996
07/17/1996,43.850267,187,487,0.383984,07/17/1996
07/18/1996,52.941176,187,487,0.383984,07/18/1996
07/19/1996,50.531915,188,487,0.386037,07/19/1996
07/22/1996,47.058824,187,487,0.383984,07/22/1996
07/23/1996,43.315508,187,487,0.383984,07/23/1996
07/24/1996,40.641711,187,487,0.383984,07/23/1996
07/25/1996,44.919786,187,487,0.383984,07/23/1996
07/26/1996,45.989305,187,487,0.383984,07/23/1996
07/29/1996,45.454545,187,487,0.383984,07/23/1996
07/30/1996,47.593583,187,487,0.383984,07/23/1996
07/31/1996,48.128342,187,487,0.383984,07/31/1996
08/01/1996,55.080214,187,487,0.383984,07/31/1996
08/02/1996,59.358289,187,487,0.383984,07/31/1996
08/05/1996,60.962567,187,487,0.383984,07/31/1996
08/06/1996,61.497326,187,487,0.383984,08/06/1996
08/07/1996,61.497326,187,487,0.383984,08/07/1996
08/08/1996,60.962567,187,487,0.383984,08/08/1996
08/09/1996,58.28877,187,487,0.383984,08/08/1996
08/12/1996,58.28877,187,487,0.383984,08/08/1996
08/13/1996,57.754011,187,487,0.383984,08/08/1996
08/14/1996,57.754011,187,487,0.383984,08/08/1996
08/15/1996,58.28877,187,487,0.383984,08/08/1996
08/16/1996,59.893048,187,488,0.383197,08/16/1996
08/19/1996,60.962567,187,488,0.383197,08/19/1996
08/20/1996,59.358289,187,488,0.383197,08/20/1996
08/21/1996,60.962567,187,488,0.383197,08/20/1996
08/22/1996,65.775401,187,488,0.383197,08/20/1996
08/23/1996,62.032086,187,488,0.383197,08/20/1996
08/26/1996,60.962567,187,488,0.383197,08/26/1996
08/27/1996,62.032086,187,488,0.383197,08/27/1996
08/28/1996,61.497326,187,488,0.383197,08/28/1996
08/29/1996,58.823529,187,488,0.383197,08/28/1996
08/30/1996,55.614973,187,488,0.383197,08/28/1996
09/03/1996,56.149733,187,488,0.383197,08/28/1996
09/04/1996,56.684492,187,488,0.383197,08/28/1996
09/05/1996,51.871658,187,488,0.383197,08/28/1996
09/06/1996,56.684492,187,488,0.383197,09/06/1996
09/09/1996,58.823529,187,488,0.383197,09/09/1996
09/10/1996,58.28877,187,488,0.383197,09/10/1996
09/11/1996,59.893048,187,488,0.383197,09/10/1996
09/12/1996,60.427807,187,488,0.383197,09/10/1996
09/13/1996,65.240642,187,488,0.383197,09/10/1996
09/16/1996,68.449198,187,488,0.383197,09/16/1996
09/17/1996,66.84492,187,488,0.383197,09/17/1996
09/18/1996,64.705882,187,488,0.383197,09/18/1996
09/19/1996,65.240642,187,488,0.383197,09/19/1996
09/20/1996,68.449198,187,488,0.383197,09/20/1996
09/23/1996,66.31016,187,488,0.383197,09/20/1996
09/24/1996,67.379679,187,488,0.383197,09/20/1996
09/25/1996,68.449198,187,488,0.383197,09/20/1996
09/26/1996,67.379679,187,488,0.383197,09/20/1996
09/27/1996,68.983957,187,488,0.383197,09/20/1996
09/30/1996,68.783069,189,488,0.387295,09/30/1996
10/01/1996,67.195767,189,488,0.387295,10/01/1996
10/02/1996,67.195767,189,488,0.387295,10/02/1996
10/03/1996,66.666667,189,488,0.387295,10/02/1996
10/04/1996,68.253968,189,488,0.387295,10/04/1996
10/07/1996,71.957672,189,488,0.387295,10/07/1996
10/08/1996,69.312169,189,488,0.387295,10/08/1996
10/09/1996,68.783069,189,488,0.387295,10/08/1996
10/10/1996,68.783069,189,488,0.387295,10/08/1996
10/11/1996,69.84127,189,488,0.387295,10/08/1996
10/14/1996,71.957672,189,488,0.387295,10/08/1996
10/15/1996,72.486772,189,488,0.387295,10/08/1996
10/16/1996,75.132275,189,488,0.387295,10/16/1996
10/17/1996,75.661376,189,488,0.387295,10/17/1996
10/18/1996,74.603175,189,488,0.387295,10/18/1996
10/21/1996,74.603175,189,488,0.387295,10/18/1996
10/22/1996,71.428571,189,488,0.387295,10/18/1996
10/23/1996,71.957672,189,488,0.387295,10/18/1996
10/24/1996,70.37037,189,488,0.387295,10/24/1996
10/25/1996,68.783069,189,488,0.387295,10/25/1996
10/28/1996,66.137566,189,488,0.387295,10/28/1996
10/29/1996,67.195767,189,488,0.387295,10/28/1996
10/30/1996,65.608466,189,488,0.387295,10/28/1996
10/31/1996,69.312169,189,488,0.387295,10/28/1996
11/01/1996,67.195767,189,488,0.387295,10/28/1996
11/04/1996,67.724868,189,488,0.387295,11/04/1996
11/05/1996,71.957672,189,488,0.387295,11/05/1996
11/06/1996,77.248677,189,488,0.387295,11/05/1996
11/07/1996,76.190476,189,488,0.387295,11/07/1996
11/08/1996,76.190476,189,488,0.387295,11/07/1996
11/11/1996,75.661376,189,488,0.387295,11/07/1996
11/12/1996,76.190476,189,488,0.387295,11/07/1996
11/13/1996,77.777778,189,488,0.387295,11/13/1996
11/14/1996,77.777778,189,488,0.387295,11/14/1996
11/15/1996,79.89418,189,488,0.387295,11/15/1996
11/18/1996,77.248677,189,488,0.387295,11/15/1996
11/19/1996,78.835979,189,488,0.387295,11/15/1996
11/20/1996,79.89418,189,488,0.387295,11/15/1996
11/21/1996,82.539683,189,488,0.387295,11/15/1996
11/22/1996,81.481481,189,488,0.387295,11/15/1996
11/25/1996,81.481481,189,488,0.387295,11/15/1996
11/26/1996,80.952381,189,488,0.387295,11/15/1996
11/27/1996,79.365079,189,488,0.387295,11/27/1996
11/29/1996,78.835979,189,488,0.387295,11/27/1996
12/02/1996,78.835979,189,488,0.387295,11/27/1996
12/03/1996,78.947368,190,488,0.389344,12/03/1996
12/04/1996,79.473684,190,488,0.389344,12/04/1996
12/05/1996,79.473684,190,488,0.389344,12/05/1996
12/06/1996,76.842105,190,488,0.389344,12/06/1996
12/09/1996,81.052632,190,488,0.389344,12/06/1996
12/10/1996,78.947368,190,488,0.389344,12/10/1996
12/11/1996,75.263158,190,488,0.389344,12/10/1996
12/12/1996,72.631579,190,488,0.389344,12/10/1996
12/13/1996,72.105263,190,488,0.389344,12/10/1996
12/16/1996,67.894737,190,488,0.389344,12/10/1996
12/17/1996,67.368421,190,488,0.389344,12/10/1996
12/18/1996,70.0,190,488,0.389344,12/18/1996
12/19/1996,75.263158,190,488,0.389344,12/19/1996
12/20/1996,77.368421,190,488,0.389344,12/20/1996
12/23/1996,76.315789,190,488,0.389344,12/20/1996
12/24/1996,76.842105,190,488,0.389344,12/24/1996
12/26/1996,78.421053,190,488,0.389344,12/26/1996
12/27/1996,80.0,190,488,0.389344,12/27/1996
12/30/1996,80.526316,190,488,0.389344,12/27/1996
12/31/1996,74.736842,190,488,0.389344,12/27/1996
01/02/1997,72.395833,192,488,0.393443,01/02/1997
01/03/1997,76.041667,192,488,0.393443,01/03/1997
01/06/1997,75.520833,192,488,0.393443,01/03/1997
01/07/1997,78.125,192,487,0.394251,01/07/1997
01/08/1997,79.792746,193,488,0.395492,01/08/1997
01/09/1997,80.829016,193,488,0.395492,01/09/1997
01/10/1997,81.34715,193,488,0.395492,01/09/1997
01/13/1997,81.34715,193,488,0.395492,01/13/1997
01/14/1997,82.901554,193,488,0.395492,01/13/1997
01/15/1997,80.829016,193,488,0.395492,01/15/1997
01/16/1997,82.38342,193,488,0.395492,01/16/1997
01/17/1997,83.419689,193,488,0.395492,01/17/1997
01/20/1997,84.455959,193,488,0.395492,01/20/1997
01/21/1997,83.419689,193,488,0.395492,01/21/1997
01/22/1997,83.419689,193,488,0.395492,01/21/1997
01/23/1997,80.829016,193,488,0.395492,01/21/1997
01/24/1997,80.829016,193,488,0.395492,01/21/1997
01/27/1997,77.202073,193,488,0.395492,01/21/1997
01/28/1997,77.720207,193,488,0.395492,01/21/1997
01/29/1997,75.129534,193,488,0.395492,01/29/1997
01/30/1997,76.683938,193,488,0.395492,01/29/1997
01/31/1997,78.238342,193,488,0.395492,01/29/1997
02/03/1997,76.683938,193,488,0.395492,01/29/1997
02/04/1997,76.165803,193,488,0.395492,02/04/1997
02/05/1997,74.611399,193,488,0.395492,02/05/1997
02/06/1997,76.165803,193,488,0.395492,02/06/1997
02/07/1997,78.756477,193,488,0.395492,02/06/1997
02/10/1997,76.683938,193,488,0.395492,02/06/1997
02/11/1997,79.274611,193,488,0.395492,02/06/1997
02/12/1997,81.865285,193,488,0.395492,02/06/1997
02/13/1997,83.419689,193,488,0.395492,02/06/1997
02/14/1997,83.937824,193,488,0.395492,02/06/1997
02/18/1997,86.010363,193,488,0.395492,02/06/1997
02/19/1997,82.901554,193,488,0.395492,02/19/1997
02/20/1997,83.419689,193,488,0.395492,02/19/1997
02/21/1997,81.443299,194,488,0.397541,02/19/1997
02/24/1997,83.505155,194,488,0.397541,02/19/1997
02/25/1997,85.051546,194,488,0.397541,02/25/1997
02/26/1997,82.989691,194,488,0.397541,02/26/1997
02/27/1997,80.412371,194,488,0.397541,02/27/1997
02/28/1997,81.443299,194,488,0.397541,02/27/1997
03/03/1997,80.412371,194,488,0.397541,02/27/1997
03/04/1997,79.381443,194,488,0.397541,02/27/1997
03/05/1997,81.958763,194,488,0.397541,02/27/1997
03/06/1997,78.350515,194,488,0.397541,02/27/1997
03/07/1997,79.896907,194,488,0.397541,02/27/1997
03/10/1997,81.443299,194,488,0.397541,02/27/1997
03/11/1997,80.412371,194,488,0.397541,03/11/1997
03/12/1997,77.835052,194,488,0.397541,03/11/1997
03/13/1997,78.350515,194,488,0.397541,03/11/1997
03/14/1997,77.835052,194,488,0.397541,03/11/1997
03/17/1997,78.865979,194,488,0.397541,03/17/1997
03/18/1997,77.319588,194,488,0.397541,03/18/1997
03/19/1997,78.350515,194,488,0.397541,03/19/1997
03/20/1997,77.835052,194,488,0.397541,03/19/1997
03/21/1997,78.350515,194,488,0.397541,03/19/1997
03/24/1997,79.896907,194,488,0.397541,03/19/1997
03/25/1997,79.381443,194,488,0.397541,03/19/1997
03/26/1997,77.835052,194,488,0.397541,03/19/1997
03/27/1997,73.71134,194,488,0.397541,03/19/1997
03/31/1997,68.556701,194,488,0.397541,03/19/1997
04/01/1997,67.525773,194,487,0.398357,04/01/1997
04/02/1997,65.463918,194,487,0.398357,04/02/1997
04/03/1997,63.589744,195,488,0.39959,04/03/1997
04/04/1997,66.153846,195,488,0.39959,04/04/1997
04/07/1997,68.205128,195,488,0.39959,04/07/1997
04/08/1997,69.230769,195,488,0.39959,04/08/1997
04/09/1997,67.692308,195,488,0.39959,04/09/1997
04/10/1997,67.179487,195,488,0.39959,04/09/1997
04/11/1997,57.948718,195,488,0.39959,04/09/1997
04/14/1997,60.0,195,488,0.39959,04/09/1997
04/15/1997,65.128205,195,488,0.39959,04/09/1997
04/16/1997,67.179487,195,488,0.39959,04/09/1997
04/17/1997,67.692308,195,488,0.39959,04/09/1997
04/18/1997,68.205128,195,488,0.39959,04/09/1997
04/21/1997,65.641026,195,488,0.39959,04/21/1997
04/22/1997,69.230769,195,488,0.39959,04/21/1997
04/23/1997,68.717949,195,488,0.39959,04/21/1997
04/24/1997,67.179487,195,488,0.39959,04/21/1997
04/25/1997,66.153846,195,488,0.39959,04/25/1997
04/28/1997,66.153846,195,488,0.39959,04/28/1997
04/29/1997,71.282051,195,488,0.39959,04/29/1997
04/30/1997,73.846154,195,488,0.39959,04/29/1997
05/01/1997,73.333333,195,488,0.39959,04/29/1997
05/02/1997,75.384615,195,488,0.39959,04/29/1997
05/05/1997,81.538462,195,488,0.39959,04/29/1997
05/06/1997,79.591837,196,488,0.401639,05/06/1997
05/07/1997,77.55102,196,488,0.401639,05/07/1997
05/08/1997,79.081633,196,488,0.401639,05/07/1997
05/09/1997,78.571429,196,488,0.401639,05/09/1997
05/12/1997,80.612245,196,488,0.401639,05/09/1997
05/13/1997,79.591837,196,488,0.401639,05/09/1997
05/14/1997,81.122449,196,488,0.401639,05/09/1997
05/15/1997,83.163265,196,488,0.401639,05/15/1997
05/16/1997,80.612245,196,488,0.401639,05/16/1997
05/19/1997,82.653061,196,488,0.401639,05/19/1997
05/20/1997,81.122449,196,488,0.401639,05/19/1997
05/21/1997,81.632653,196,488,0.401639,05/19/1997
05/22/1997,81.632653,196,488,0.401639,05/19/1997
05/23/1997,83.163265,196,488,0.401639,05/19/1997
05/27/1997,84.263959,197,488,0.403689,05/27/1997
05/28/1997,83.756345,197,488,0.403689,05/28/1997
05/29/1997,83.248731,197,488,0.403689,05/28/1997
05/30/1997,85.279188,197,488,0.403689,05/30/1997
06/02/1997,84.848485,198,488,0.405738,06/02/1997
06/03/1997,83.838384,198,488,0.405738,06/03/1997
06/04/1997,83.838384,198,488,0.405738,06/03/1997
06/05/1997,83.838384,198,488,0.405738,06/03/1997
06/06/1997,85.858586,198,488,0.405738,06/06/1997
06/09/1997,85.858586,198,488,0.405738,06/06/1997
06/10/1997,85.858586,198,488,0.405738,06/06/1997
06/11/1997,87.373737,198,488,0.405738,06/11/1997
06/12/1997,89.89899,198,488,0.405738,06/12/1997
06/13/1997,90.40404,198,488,0.405738,06/13/1997
06/16/1997,90.40404,198,488,0.405738,06/16/1997
06/17/1997,88.888889,198,488,0.405738,06/16/1997
06/18/1997,88.888889,198,488,0.405738,06/18/1997
06/19/1997,89.447236,199,488,0.407787,06/19/1997
06/20/1997,88.442211,199,488,0.407787,06/20/1997
06/23/1997,86.934673,199,488,0.407787,06/20/1997
06/24/1997,88.442211,199,488,0.407787,06/20/1997
06/25/1997,87.437186,199,488,0.407787,06/20/1997
06/26/1997,85.929648,199,488,0.407787,06/26/1997
06/27/1997,87.437186,199,488,0.407787,06/26/1997
06/30/1997,87.437186,199,488,0.407787,06/26/1997
07/01/1997,85.929648,199,488,0.407787,06/26/1997
07/02/1997,87.939698,199,488,0.407787,07/02/1997
07/03/1997,88.944724,199,488,0.407787,07/03/1997
07/07/1997,88.944724,199,488,0.407787,07/07/1997
07/08/1997,89.447236,199,488,0.407787,07/08/1997
07/09/1997,88.944724,199,488,0.407787,07/09/1997
07/10/1997,88.944724,199,488,0.407787,07/09/1997
07/11/1997,89.447236,199,488,0.407787,07/09/1997
07/14/1997,89.949749,199,488,0.407787,07/09/1997
07/15/1997,90.452261,199,488,0.407787,07/09/1997
07/16/1997,91.959799,199,488,0.407787,07/09/1997
07/17/1997,89.949749,199,488,0.407787,07/17/1997
07/18/1997,88.944724,199,488,0.407787,07/18/1997
07/21/1997,88.442211,199,488,0.407787,07/21/1997
07/22/1997,88.944724,199,488,0.407787,07/21/1997
07/23/1997,88.944724,199,488,0.407787,07/23/1997
07/24/1997,88.442211,199,488,0.407787,07/24/1997
07/25/1997,88.944724,199,488,0.407787,07/25/1997
07/28/1997,88.5,200,488,0.409836,07/28/1997
07/29/1997,90.5,200,488,0.409836,07/29/1997
07/30/1997,93.0,200,488,0.409836,07/29/1997
07/31/1997,93.0,200,488,0.409836,07/29/1997
08/01/1997,91.457286,199,487,0.408624,08/01/1997
08/04/1997,90.547264,201,488,0.411885,08/04/1997
08/05/1997,92.537313,201,488,0.411885,08/05/1997
08/06/1997,93.564356,202,488,0.413934,08/06/1997
08/07/1997,92.574257,202,488,0.413934,08/07/1997
08/08/1997,88.613861,202,488,0.413934,08/08/1997
08/11/1997,92.079208,202,488,0.413934,08/08/1997
08/12/1997,90.09901,202,488,0.413934,08/12/1997
08/13/1997,89.108911,202,488,0.413934,08/13/1997
08/14/1997,90.09901,202,488,0.413934,08/14/1997
08/15/1997,87.128713,202,487,0.414784,08/15/1997
08/18/1997,87.192118,203,488,0.415984,08/18/1997
08/19/1997,89.162562,203,488,0.415984,08/19/1997
08/20/1997,89.655172,203,488,0.415984,08/19/1997
08/21/1997,87.684729,203,488,0.415984,08/19/1997
08/22/1997,87.684729,203,488,0.415984,08/19/1997
08/25/1997,88.669951,203,488,0.415984,08/19/1997
08/26/1997,87.192118,203,488,0.415984,08/26/1997
08/27/1997,86.206897,203,488,0.415984,08/26/1997
08/28/1997,85.714286,203,488,0.415984,08/26/1997
08/29/1997,84.236453,203,488,0.415984,08/26/1997
09/02/1997,87.745098,204,488,0.418033,09/02/1997
09/03/1997,87.254902,204,488,0.418033,09/03/1997
09/04/1997,87.745098,204,488,0.418033,09/04/1997
09/05/1997,87.254902,204,488,0.418033,09/05/1997
09/08/1997,88.235294,204,488,0.418033,09/08/1997
09/09/1997,88.72549,204,488,0.418033,09/08/1997
09/10/1997,84.313725,204,488,0.418033,09/08/1997
09/11/1997,83.333333,204,488,0.418033,09/08/1997
09/12/1997,85.294118,204,488,0.418033,09/08/1997
09/15/1997,85.365854,205,488,0.420082,09/15/1997
09/16/1997,88.292683,205,488,0.420082,09/16/1997
09/17/1997,85.853659,205,488,0.420082,09/16/1997
09/18/1997,85.853659,205,488,0.420082,09/18/1997
09/19/1997,87.804878,205,488,0.420082,09/18/1997
09/22/1997,89.268293,205,488,0.420082,09/22/1997
09/23/1997,88.780488,205,488,0.420082,09/23/1997
09/24/1997,87.804878,205,488,0.420082,09/24/1997
09/25/1997,85.853659,205,488,0.420082,09/24/1997
09/26/1997,86.829268,205,488,0.420082,09/24/1997
09/29/1997,87.804878,205,488,0.420082,09/24/1997
09/30/1997,87.317073,205,488,0.420082,09/24/1997
10/01/1997,89.268293,205,488,0.420082,09/24/1997
10/02/1997,90.731707,205,488,0.420082,09/24/1997
10/03/1997,90.243902,205,488,0.420082,09/24/1997
10/06/1997,89.756098,205,488,0.420082,10/06/1997
10/07/1997,91.219512,205,488,0.420082,10/07/1997
10/08/1997,90.243902,205,488,0.420082,10/08/1997
10/09/1997,89.756098,205,488,0.420082,10/08/1997
10/10/1997,88.780488,205,488,0.420082,10/10/1997
10/13/1997,90.243902,205,488,0.420082,10/13/1997
10/14/1997,89.756098,205,488,0.420082,10/14/1997
10/15/1997,91.219512,205,488,0.420082,10/14/1997
10/16/1997,88.292683,205,488,0.420082,10/14/1997
10/17/1997,87.317073,205,488,0.420082,10/14/1997
10/20/1997,89.268293,205,488,0.420082,10/14/1997
10/21/1997,92.195122,205,488,0.420082,10/14/1997
10/22/1997,89.756098,205,488,0.420082,10/14/1997
10/23/1997,87.317073,205,488,0.420082,10/23/1997
10/24/1997,83.902439,205,488,0.420082,10/24/1997
10/27/1997,63.902439,205,488,0.420082,10/24/1997
10/28/1997,74.634146,205,488,0.420082,10/28/1997
10/29/1997,74.146341,205,488,0.420082,10/28/1997
10/30/1997,73.658537,205,488,0.420082,10/30/1997
10/31/1997,74.146341,205,488,0.420082,10/31/1997
11/03/1997,78.04878,205,488,0.420082,11/03/1997
11/04/1997,78.536585,205,488,0.420082,11/03/1997
11/05/1997,79.512195,205,488,0.420082,11/03/1997
11/06/1997,80.487805,205,488,0.420082,11/03/1997
11/07/1997,77.073171,205,488,0.420082,11/03/1997
11/10/1997,77.073171,205,488,0.420082,11/03/1997
11/11/1997,75.121951,205,488,0.420082,11/03/1997
11/12/1997,69.268293,205,488,0.420082,11/03/1997
11/13/1997,71.219512,205,488,0.420082,11/13/1997
11/14/1997,75.121951,205,488,0.420082,11/13/1997
11/17/1997,75.609756,205,488,0.420082,11/13/1997
11/18/1997,76.585366,205,488,0.420082,11/13/1997
11/19/1997,75.609756,205,488,0.420082,11/19/1997
11/20/1997,80.487805,205,488,0.420082,11/20/1997
11/21/1997,80.487805,205,488,0.420082,11/21/1997
11/24/1997,75.121951,205,488,0.420082,11/21/1997
11/25/1997,76.585366,205,488,0.420082,11/21/1997
11/26/1997,76.097561,205,488,0.420082,11/21/1997
11/28/1997,78.536585,205,487,0.420945,11/28/1997
12/01/1997,82.926829,205,488,0.420082,12/01/1997
12/02/1997,81.95122,205,488,0.420082,12/02/1997
12/03/1997,80.97561,205,488,0.420082,12/02/1997
12/04/1997,80.0,205,488,0.420082,12/04/1997
12/05/1997,80.0,205,488,0.420082,12/05/1997
12/08/1997,79.02439,205,488,0.420082,12/08/1997
12/09/1997,77.073171,205,488,0.420082,12/08/1997
12/10/1997,75.121951,205,488,0.420082,12/10/1997
12/11/1997,73.658537,205,488,0.420082,12/11/1997
12/12/1997,72.195122,205,488,0.420082,12/12/1997
12/15/1997,73.170732,205,488,0.420082,12/12/1997
12/16/1997,74.146341,205,488,0.420082,12/12/1997
12/17/1997,72.682927,205,488,0.420082,12/12/1997
