date,close
1993-06-02,45.590000000000003410605131648480892181396484375
1993-06-03,45.43999999999999772626324556767940521240234375
1993-06-04,45.280000000000001136868377216160297393798828125
1993-06-07,45.13000000000000255795384873636066913604736328125
1993-06-08,44.719999999999998863131622783839702606201171875
1993-06-09,44.88000000000000255795384873636066913604736328125
1993-06-10,44.909999999999996589394868351519107818603515625
1993-06-11,45.090000000000003410605131648480892181396484375
1993-06-14,45.030000000000001136868377216160297393798828125
1993-06-15,44.93999999999999772626324556767940521240234375
1993-06-16,45.030000000000001136868377216160297393798828125
1993-06-17,45.18999999999999772626324556767940521240234375
1993-06-18,44.5
1993-06-21,44.590000000000003410605131648480892181396484375
1993-06-22,44.63000000000000255795384873636066913604736328125
1993-06-23,44.219999999999998863131622783839702606201171875
1993-06-24,44.81000000000000227373675443232059478759765625
1993-06-25,44.780000000000001136868377216160297393798828125
1993-06-28,45.280000000000001136868377216160297393798828125
1993-06-29,45.06000000000000227373675443232059478759765625
1993-06-30,45.06000000000000227373675443232059478759765625
1993-07-01,44.93999999999999772626324556767940521240234375
1993-07-02,44.68999999999999772626324556767940521240234375
1993-07-06,44.219999999999998863131622783839702606201171875
1993-07-07,44.340000000000003410605131648480892181396484375
1993-07-08,44.840000000000003410605131648480892181396484375
1993-07-09,44.969999999999998863131622783839702606201171875
1993-07-12,44.93999999999999772626324556767940521240234375
1993-07-13,44.909999999999996589394868351519107818603515625
1993-07-14,45.06000000000000227373675443232059478759765625
1993-07-15,44.88000000000000255795384873636066913604736328125
1993-07-16,44.75
1993-07-19,44.719999999999998863131622783839702606201171875
1993-07-20,44.840000000000003410605131648480892181396484375
1993-07-21,44.81000000000000227373675443232059478759765625
1993-07-22,44.5
1993-07-23,44.719999999999998863131622783839702606201171875
1993-07-26,44.969999999999998863131622783839702606201171875
1993-07-27,44.93999999999999772626324556767940521240234375
1993-07-28,44.840000000000003410605131648480892181396484375
1993-07-29,45.090000000000003410605131648480892181396484375
1993-07-30,44.840000000000003410605131648480892181396484375
1993-08-02,44.969999999999998863131622783839702606201171875
1993-08-03,45
1993-08-04,45
1993-08-05,44.909999999999996589394868351519107818603515625
1993-08-06,44.969999999999998863131622783839702606201171875
1993-08-09,45.219999999999998863131622783839702606201171875
1993-08-10,45.18999999999999772626324556767940521240234375
1993-08-11,45.18999999999999772626324556767940521240234375
1993-08-12,45.06000000000000227373675443232059478759765625
1993-08-13,45.13000000000000255795384873636066913604736328125
1993-08-16,45.38000000000000255795384873636066913604736328125
1993-08-17,45.530000000000001136868377216160297393798828125
1993-08-18,45.780000000000001136868377216160297393798828125
1993-08-19,45.780000000000001136868377216160297393798828125
1993-08-20,45.81000000000000227373675443232059478759765625
1993-08-23,45.719999999999998863131622783839702606201171875
1993-08-24,46.219999999999998863131622783839702606201171875
1993-08-25,46.25
1993-08-26,46.280000000000001136868377216160297393798828125
1993-08-27,46.25
1993-08-30,46.43999999999999772626324556767940521240234375
1993-08-31,46.56000000000000227373675443232059478759765625
1993-09-01,46.5
1993-09-02,46.340000000000003410605131648480892181396484375
1993-09-03,46.38000000000000255795384873636066913604736328125
1993-09-07,46.06000000000000227373675443232059478759765625
1993-09-08,45.909999999999996589394868351519107818603515625
1993-09-09,46
1993-09-10,46.409999999999996589394868351519107818603515625
1993-09-13,46.43999999999999772626324556767940521240234375
1993-09-14,46.25
1993-09-15,46.38000000000000255795384873636066913604736328125
1993-09-16,46.18999999999999772626324556767940521240234375
1993-09-17,45.81000000000000227373675443232059478759765625
1993-09-20,45.43999999999999772626324556767940521240234375
1993-09-21,45.280000000000001136868377216160297393798828125
1993-09-22,45.659999999999996589394868351519107818603515625
1993-09-23,45.909999999999996589394868351519107818603515625
1993-09-24,45.780000000000001136868377216160297393798828125
1993-09-27,46.280000000000001136868377216160297393798828125
1993-09-28,46.18999999999999772626324556767940521240234375
1993-09-29,46.030000000000001136868377216160297393798828125
1993-09-30,45.93999999999999772626324556767940521240234375
1993-10-01,46.159999999999996589394868351519107818603515625
1993-10-04,46.219999999999998863131622783839702606201171875
1993-10-05,46.159999999999996589394868351519107818603515625
1993-10-06,46.13000000000000255795384873636066913604736328125
1993-10-07,46
1993-10-08,46.06000000000000227373675443232059478759765625
1993-10-11,46.159999999999996589394868351519107818603515625
1993-10-12,46.219999999999998863131622783839702606201171875
1993-10-13,46.219999999999998863131622783839702606201171875
1993-10-14,46.81000000000000227373675443232059478759765625
1993-10-15,47.06000000000000227373675443232059478759765625
1993-10-18,46.93999999999999772626324556767940521240234375
1993-10-19,46.590000000000003410605131648480892181396484375
1993-10-20,46.659999999999996589394868351519107818603515625
1993-10-21,46.590000000000003410605131648480892181396484375
1993-10-22,46.38000000000000255795384873636066913604736328125
1993-10-25,46.5
1993-10-26,46.469999999999998863131622783839702606201171875
1993-10-27,46.5
1993-10-28,46.840000000000003410605131648480892181396484375
1993-10-29,46.840000000000003410605131648480892181396484375
1993-11-01,46.969999999999998863131622783839702606201171875
1993-11-02,46.93999999999999772626324556767940521240234375
1993-11-03,46.340000000000003410605131648480892181396484375
1993-11-04,45.840000000000003410605131648480892181396484375
1993-11-05,46.06000000000000227373675443232059478759765625
1993-11-08,46.13000000000000255795384873636066913604736328125
1993-11-09,46.159999999999996589394868351519107818603515625
1993-11-10,46.5
1993-11-11,46.38000000000000255795384873636066913604736328125
1993-11-12,46.590000000000003410605131648480892181396484375
1993-11-15,46.56000000000000227373675443232059478759765625
1993-11-16,46.780000000000001136868377216160297393798828125
1993-11-17,46.530000000000001136868377216160297393798828125
1993-11-18,46.409999999999996589394868351519107818603515625
1993-11-19,46.31000000000000227373675443232059478759765625
1993-11-22,46.030000000000001136868377216160297393798828125
1993-11-23,46.280000000000001136868377216160297393798828125
1993-11-24,46.469999999999998863131622783839702606201171875
1993-11-26,46.5
1993-11-29,46.31000000000000227373675443232059478759765625
1993-11-30,46.340000000000003410605131648480892181396484375
1993-12-01,46.409999999999996589394868351519107818603515625
1993-12-02,46.530000000000001136868377216160297393798828125
1993-12-03,46.719999999999998863131622783839702606201171875
1993-12-06,46.88000000000000255795384873636066913604736328125
1993-12-07,46.840000000000003410605131648480892181396484375
1993-12-08,46.840000000000003410605131648480892181396484375
1993-12-09,46.68999999999999772626324556767940521240234375
1993-12-10,46.590000000000003410605131648480892181396484375
1993-12-13,46.88000000000000255795384873636066913604736328125
1993-12-14,46.530000000000001136868377216160297393798828125
1993-12-15,46.469999999999998863131622783839702606201171875
1993-12-16,46.63000000000000255795384873636066913604736328125
1993-12-17,46.56000000000000227373675443232059478759765625
1993-12-20,46.63000000000000255795384873636066913604736328125
1993-12-21,46.469999999999998863131622783839702606201171875
1993-12-22,46.780000000000001136868377216160297393798828125
1993-12-23,46.75
1993-12-27,47
1993-12-28,47.090000000000003410605131648480892181396484375
1993-12-29,47.030000000000001136868377216160297393798828125
1993-12-30,46.840000000000003410605131648480892181396484375
1993-12-31,46.590000000000003410605131648480892181396484375
1994-01-03,46.469999999999998863131622783839702606201171875
1994-01-04,46.659999999999996589394868351519107818603515625
1994-01-05,46.75
1994-01-06,46.75
1994-01-07,47.030000000000001136868377216160297393798828125
1994-01-10,47.590000000000003410605131648480892181396484375
1994-01-11,47.5
1994-01-12,47.340000000000003410605131648480892181396484375
1994-01-13,47.219999999999998863131622783839702606201171875
1994-01-14,47.409999999999996589394868351519107818603515625
1994-01-17,47.409999999999996589394868351519107818603515625
1994-01-18,47.469999999999998863131622783839702606201171875
1994-01-19,47.340000000000003410605131648480892181396484375
1994-01-20,47.469999999999998863131622783839702606201171875
1994-01-21,47.38000000000000255795384873636066913604736328125
1994-01-24,47.18999999999999772626324556767940521240234375
1994-01-25,47.18999999999999772626324556767940521240234375
1994-01-26,47.31000000000000227373675443232059478759765625
1994-01-27,47.75
1994-01-28,47.88000000000000255795384873636066913604736328125
1994-01-31,48.219999999999998863131622783839702606201171875
1994-02-01,47.969999999999998863131622783839702606201171875
1994-02-02,48.280000000000001136868377216160297393798828125
1994-02-03,48.06000000000000227373675443232059478759765625
1994-02-04,46.969999999999998863131622783839702606201171875
1994-02-07,47.18999999999999772626324556767940521240234375
1994-02-08,47.219999999999998863131622783839702606201171875
1994-02-09,47.409999999999996589394868351519107818603515625
1994-02-10,47
1994-02-11,47.159999999999996589394868351519107818603515625
1994-02-14,47.219999999999998863131622783839702606201171875
1994-02-15,47.469999999999998863131622783839702606201171875
1994-02-16,47.43999999999999772626324556767940521240234375
1994-02-17,47.159999999999996589394868351519107818603515625
1994-02-18,46.88000000000000255795384873636066913604736328125
1994-02-22,47.340000000000003410605131648480892181396484375
1994-02-23,47.219999999999998863131622783839702606201171875
1994-02-24,46.590000000000003410605131648480892181396484375
1994-02-25,46.81000000000000227373675443232059478759765625
1994-02-28,46.81000000000000227373675443232059478759765625
1994-03-01,46.63000000000000255795384873636066913604736328125
1994-03-02,46.68999999999999772626324556767940521240234375
1994-03-03,46.56000000000000227373675443232059478759765625
1994-03-04,46.68999999999999772626324556767940521240234375
1994-03-07,46.93999999999999772626324556767940521240234375
1994-03-08,46.75
1994-03-09,46.969999999999998863131622783839702606201171875
1994-03-10,46.590000000000003410605131648480892181396484375
1994-03-11,46.840000000000003410605131648480892181396484375
1994-03-14,46.909999999999996589394868351519107818603515625
1994-03-15,46.88000000000000255795384873636066913604736328125
1994-03-16,47.25
1994-03-17,47.25
1994-03-18,46.969999999999998863131622783839702606201171875
1994-03-21,46.840000000000003410605131648480892181396484375
1994-03-22,46.969999999999998863131622783839702606201171875
1994-03-23,46.93999999999999772626324556767940521240234375
1994-03-24,46.38000000000000255795384873636066913604736328125
1994-03-25,45.93999999999999772626324556767940521240234375
1994-03-28,46
1994-03-29,45.090000000000003410605131648480892181396484375
1994-03-30,44.469999999999998863131622783839702606201171875
1994-03-31,44.590000000000003410605131648480892181396484375
1994-04-04,43.909999999999996589394868351519107818603515625
1994-04-05,44.81000000000000227373675443232059478759765625
1994-04-06,44.81000000000000227373675443232059478759765625
1994-04-07,45.030000000000001136868377216160297393798828125
1994-04-08,44.68999999999999772626324556767940521240234375
1994-04-11,44.88000000000000255795384873636066913604736328125
1994-04-12,44.81000000000000227373675443232059478759765625
1994-04-13,44.5799999999999982946974341757595539093017578125
1994-04-14,44.590000000000003410605131648480892181396484375
1994-04-15,44.590000000000003410605131648480892181396484375
1994-04-18,44.2999999999999971578290569595992565155029296875
1994-04-19,44.3599999999999994315658113919198513031005859375
1994-04-20,44.31000000000000227373675443232059478759765625
1994-04-21,44.909999999999996589394868351519107818603515625
1994-04-22,44.8599999999999994315658113919198513031005859375
1994-04-25,45.3299999999999982946974341757595539093017578125
1994-04-26,45.280000000000001136868377216160297393798828125
1994-04-28,44.9500000000000028421709430404007434844970703125
1994-04-29,45.090000000000003410605131648480892181396484375
1994-05-02,45.38000000000000255795384873636066913604736328125
1994-05-03,45.3299999999999982946974341757595539093017578125
1994-05-04,45.25
1994-05-05,45.18999999999999772626324556767940521240234375
1994-05-06,44.75
1994-05-09,44.3599999999999994315658113919198513031005859375
1994-05-10,44.7000000000000028421709430404007434844970703125
1994-05-11,44.2999999999999971578290569595992565155029296875
1994-05-12,44.52000000000000312638803734444081783294677734375
1994-05-13,44.52000000000000312638803734444081783294677734375
1994-05-16,44.530000000000001136868377216160297393798828125
1994-05-17,45.18999999999999772626324556767940521240234375
1994-05-18,45.52000000000000312638803734444081783294677734375
1994-05-19,45.72999999999999687361196265555918216705322265625
1994-05-20,45.56000000000000227373675443232059478759765625
1994-05-23,45.47999999999999687361196265555918216705322265625
1994-05-24,45.6700000000000017053025658242404460906982421875
1994-05-25,45.7999999999999971578290569595992565155029296875
1994-05-26,45.8299999999999982946974341757595539093017578125
1994-05-27,45.88000000000000255795384873636066913604736328125
1994-05-31,45.81000000000000227373675443232059478759765625
1994-06-01,46.02000000000000312638803734444081783294677734375
1994-06-02,45.969999999999998863131622783839702606201171875
1994-06-03,46.22999999999999687361196265555918216705322265625
1994-06-06,46.219999999999998863131622783839702606201171875
1994-06-07,46.159999999999996589394868351519107818603515625
1994-06-08,45.780000000000001136868377216160297393798828125
1994-06-09,46.030000000000001136868377216160297393798828125
1994-06-10,46.1099999999999994315658113919198513031005859375
1994-06-13,46.1700000000000017053025658242404460906982421875
1994-06-14,46.530000000000001136868377216160297393798828125
1994-06-15,46.340000000000003410605131648480892181396484375
1994-06-16,46.43999999999999772626324556767940521240234375
1994-06-17,45.88000000000000255795384873636066913604736328125
1994-06-20,45.47999999999999687361196265555918216705322265625
1994-06-21,45.090000000000003410605131648480892181396484375
1994-06-22,45.27000000000000312638803734444081783294677734375
1994-06-23,45
1994-06-24,44.06000000000000227373675443232059478759765625
1994-06-27,44.8299999999999982946974341757595539093017578125
1994-06-28,44.6099999999999994315658113919198513031005859375
1994-06-29,44.75
1994-06-30,44.469999999999998863131622783839702606201171875
1994-07-01,44.56000000000000227373675443232059478759765625
1994-07-05,44.7999999999999971578290569595992565155029296875
1994-07-06,44.72999999999999687361196265555918216705322265625
1994-07-07,44.9200000000000017053025658242404460906982421875
1994-07-08,44.909999999999996589394868351519107818603515625
1994-07-11,44.75
1994-07-12,44.81000000000000227373675443232059478759765625
1994-07-13,44.8900000000000005684341886080801486968994140625
1994-07-14,45.38000000000000255795384873636066913604736328125
1994-07-15,45.3900000000000005684341886080801486968994140625
1994-07-18,45.469999999999998863131622783839702606201171875
1994-07-19,45.38000000000000255795384873636066913604736328125
1994-07-20,45.1700000000000017053025658242404460906982421875
1994-07-21,45.27000000000000312638803734444081783294677734375
1994-07-22,45.340000000000003410605131648480892181396484375
1994-07-25,45.409999999999996589394868351519107818603515625
1994-07-26,45.3599999999999994315658113919198513031005859375
1994-07-27,45.3599999999999994315658113919198513031005859375
1994-07-28,45.4500000000000028421709430404007434844970703125
1994-07-29,45.909999999999996589394868351519107818603515625
1994-08-01,46.13000000000000255795384873636066913604736328125
1994-08-02,46.18999999999999772626324556767940521240234375
1994-08-03,46.2000000000000028421709430404007434844970703125
1994-08-04,45.93999999999999772626324556767940521240234375
1994-08-05,45.780000000000001136868377216160297393798828125
1994-08-08,45.8900000000000005684341886080801486968994140625
1994-08-09,45.969999999999998863131622783839702606201171875
1994-08-10,46.1400000000000005684341886080801486968994140625
1994-08-11,45.969999999999998863131622783839702606201171875
1994-08-12,46.3299999999999982946974341757595539093017578125
1994-08-15,46.31000000000000227373675443232059478759765625
1994-08-16,46.6400000000000005684341886080801486968994140625
1994-08-17,46.6099999999999994315658113919198513031005859375
1994-08-18,46.4500000000000028421709430404007434844970703125
1994-08-19,46.4200000000000017053025658242404460906982421875
1994-08-22,46.38000000000000255795384873636066913604736328125
1994-08-23,46.6400000000000005684341886080801486968994140625
1994-08-24,47.1400000000000005684341886080801486968994140625
1994-08-25,47.02000000000000312638803734444081783294677734375
1994-08-26,47.68999999999999772626324556767940521240234375
1994-08-29,47.659999999999996589394868351519107818603515625
1994-08-30,47.780000000000001136868377216160297393798828125
1994-08-31,47.659999999999996589394868351519107818603515625
1994-09-01,47.5
1994-09-02,47.2999999999999971578290569595992565155029296875
1994-09-06,47.31000000000000227373675443232059478759765625
1994-09-07,47.27000000000000312638803734444081783294677734375
1994-09-08,47.5
1994-09-09,47
1994-09-12,46.8599999999999994315658113919198513031005859375
1994-09-13,47
1994-09-14,47.0499999999999971578290569595992565155029296875
1994-09-15,47.6400000000000005684341886080801486968994140625
1994-09-16,47.02000000000000312638803734444081783294677734375
1994-09-19,47.06000000000000227373675443232059478759765625
1994-09-20,46.1700000000000017053025658242404460906982421875
1994-09-21,46.1700000000000017053025658242404460906982421875
1994-09-22,46.06000000000000227373675443232059478759765625
1994-09-23,45.909999999999996589394868351519107818603515625
1994-09-26,46.1400000000000005684341886080801486968994140625
1994-09-27,46.1099999999999994315658113919198513031005859375
1994-09-28,46.469999999999998863131622783839702606201171875
1994-09-29,46.22999999999999687361196265555918216705322265625
1994-09-30,46.1700000000000017053025658242404460906982421875
1994-10-03,46.06000000000000227373675443232059478759765625
1994-10-04,45.38000000000000255795384873636066913604736328125
1994-10-05,45.3900000000000005684341886080801486968994140625
1994-10-06,45.25
1994-10-07,45.4500000000000028421709430404007434844970703125
1994-10-10,45.93999999999999772626324556767940521240234375
1994-10-11,46.63000000000000255795384873636066913604736328125
1994-10-12,46.68999999999999772626324556767940521240234375
1994-10-13,46.840000000000003410605131648480892181396484375
1994-10-14,47.0499999999999971578290569595992565155029296875
1994-10-17,46.9500000000000028421709430404007434844970703125
1994-10-18,46.840000000000003410605131648480892181396484375
1994-10-19,47.06000000000000227373675443232059478759765625
1994-10-20,46.75
1994-10-21,46.56000000000000227373675443232059478759765625
1994-10-24,46.1700000000000017053025658242404460906982421875
1994-10-25,46.219999999999998863131622783839702606201171875
1994-10-26,46.3900000000000005684341886080801486968994140625
1994-10-27,46.6700000000000017053025658242404460906982421875
1994-10-28,47.659999999999996589394868351519107818603515625
1994-10-31,47.47999999999999687361196265555918216705322265625
1994-11-01,46.9500000000000028421709430404007434844970703125
1994-11-02,46.68999999999999772626324556767940521240234375
1994-11-03,46.93999999999999772626324556767940521240234375
1994-11-04,46.3299999999999982946974341757595539093017578125
1994-11-07,46.469999999999998863131622783839702606201171875
1994-11-08,46.8299999999999982946974341757595539093017578125
1994-11-09,46.909999999999996589394868351519107818603515625
1994-11-10,46.5799999999999982946974341757595539093017578125
1994-11-11,46.409999999999996589394868351519107818603515625
1994-11-14,46.840000000000003410605131648480892181396484375
1994-11-15,46.68999999999999772626324556767940521240234375
1994-11-16,46.840000000000003410605131648480892181396484375
1994-11-17,46.530000000000001136868377216160297393798828125
1994-11-18,46.469999999999998863131622783839702606201171875
1994-11-21,46
1994-11-22,45
1994-11-23,45.25
1994-11-25,45.469999999999998863131622783839702606201171875
1994-11-28,45.6700000000000017053025658242404460906982421875
1994-11-29,45.659999999999996589394868351519107818603515625
1994-11-30,45.590000000000003410605131648480892181396484375
1994-12-01,45.1400000000000005684341886080801486968994140625
1994-12-02,45.56000000000000227373675443232059478759765625
1994-12-05,45.6099999999999994315658113919198513031005859375
1994-12-06,45.6400000000000005684341886080801486968994140625
1994-12-07,45.31000000000000227373675443232059478759765625
1994-12-08,44.88000000000000255795384873636066913604736328125
1994-12-09,45.0499999999999971578290569595992565155029296875
1994-12-12,45.340000000000003410605131648480892181396484375
1994-12-13,45.52000000000000312638803734444081783294677734375
1994-12-14,45.75
1994-12-15,45.8900000000000005684341886080801486968994140625
1994-12-16,45.75
1994-12-19,45.81000000000000227373675443232059478759765625
1994-12-20,45.6700000000000017053025658242404460906982421875
1994-12-21,46.159999999999996589394868351519107818603515625
1994-12-22,46.02000000000000312638803734444081783294677734375
1994-12-23,46.06000000000000227373675443232059478759765625
1994-12-27,46.31000000000000227373675443232059478759765625
1994-12-28,46.0799999999999982946974341757595539093017578125
1994-12-29,46.1099999999999994315658113919198513031005859375
1994-12-30,45.56000000000000227373675443232059478759765625
1995-01-03,45.780000000000001136868377216160297393798828125
1995-01-04,46
1995-01-05,46
1995-01-06,46.0499999999999971578290569595992565155029296875
1995-01-09,46.090000000000003410605131648480892181396484375
1995-01-10,46.1400000000000005684341886080801486968994140625
1995-01-11,46.1700000000000017053025658242404460906982421875
1995-01-12,46.18999999999999772626324556767940521240234375
1995-01-13,46.72999999999999687361196265555918216705322265625
1995-01-16,47.02000000000000312638803734444081783294677734375
1995-01-17,47.030000000000001136868377216160297393798828125
1995-01-18,46.97999999999999687361196265555918216705322265625
1995-01-19,46.719999999999998863131622783839702606201171875
1995-01-20,46.5499999999999971578290569595992565155029296875
1995-01-23,46.68999999999999772626324556767940521240234375
1995-01-24,46.75
1995-01-25,46.88000000000000255795384873636066913604736328125
1995-01-26,46.9200000000000017053025658242404460906982421875
1995-01-27,47.1099999999999994315658113919198513031005859375
1995-01-30,46.909999999999996589394868351519107818603515625
1995-01-31,47.090000000000003410605131648480892181396484375
1995-02-01,47.0799999999999982946974341757595539093017578125
1995-02-02,47.3599999999999994315658113919198513031005859375
1995-02-03,48.030000000000001136868377216160297393798828125
1995-02-06,48.22999999999999687361196265555918216705322265625
1995-02-07,48.2999999999999971578290569595992565155029296875
1995-02-08,48.2999999999999971578290569595992565155029296875
1995-02-09,48.2999999999999971578290569595992565155029296875
1995-02-10,48.3599999999999994315658113919198513031005859375
1995-02-13,48.38000000000000255795384873636066913604736328125
1995-02-14,48.43999999999999772626324556767940521240234375
1995-02-15,48.7000000000000028421709430404007434844970703125
1995-02-16,48.6400000000000005684341886080801486968994140625
1995-02-17,48.4500000000000028421709430404007434844970703125
1995-02-21,48.43999999999999772626324556767940521240234375
1995-02-22,48.7999999999999971578290569595992565155029296875
1995-02-23,48.88000000000000255795384873636066913604736328125
1995-02-24,49
1995-02-27,48.6099999999999994315658113919198513031005859375
1995-02-28,49.02000000000000312638803734444081783294677734375
1995-03-01,48.7000000000000028421709430404007434844970703125
1995-03-02,48.77000000000000312638803734444081783294677734375
1995-03-03,48.780000000000001136868377216160297393798828125
1995-03-06,48.81000000000000227373675443232059478759765625
1995-03-07,48.43999999999999772626324556767940521240234375
1995-03-08,48.56000000000000227373675443232059478759765625
1995-03-09,48.5499999999999971578290569595992565155029296875
1995-03-10,49.27000000000000312638803734444081783294677734375
1995-03-13,49.219999999999998863131622783839702606201171875
1995-03-14,49.5799999999999982946974341757595539093017578125
1995-03-15,49.47999999999999687361196265555918216705322265625
1995-03-16,49.780000000000001136868377216160297393798828125
1995-03-17,49.56000000000000227373675443232059478759765625
1995-03-20,49.56000000000000227373675443232059478759765625
1995-03-21,49.43999999999999772626324556767940521240234375
1995-03-22,49.47999999999999687361196265555918216705322265625
1995-03-23,49.52000000000000312638803734444081783294677734375
1995-03-24,50.219999999999998863131622783839702606201171875
1995-03-27,50.4200000000000017053025658242404460906982421875
1995-03-28,50.4200000000000017053025658242404460906982421875
1995-03-29,50.409999999999996589394868351519107818603515625
1995-03-30,50.31000000000000227373675443232059478759765625
1995-03-31,50.1099999999999994315658113919198513031005859375
1995-04-03,50.22999999999999687361196265555918216705322265625
1995-04-04,50.56000000000000227373675443232059478759765625
1995-04-05,50.56000000000000227373675443232059478759765625
1995-04-06,50.75
1995-04-07,50.7000000000000028421709430404007434844970703125
1995-04-10,50.7999999999999971578290569595992565155029296875
1995-04-11,50.63000000000000255795384873636066913604736328125
1995-04-12,50.7999999999999971578290569595992565155029296875
1995-04-13,51.0799999999999982946974341757595539093017578125
1995-04-17,50.780000000000001136868377216160297393798828125
1995-04-18,50.6099999999999994315658113919198513031005859375
1995-04-19,50.56000000000000227373675443232059478759765625
1995-04-20,50.6400000000000005684341886080801486968994140625
1995-04-21,50.8900000000000005684341886080801486968994140625
1995-04-24,51.47999999999999687361196265555918216705322265625
1995-04-25,51.340000000000003410605131648480892181396484375
1995-04-26,51.3900000000000005684341886080801486968994140625
1995-04-27,51.52000000000000312638803734444081783294677734375
1995-04-28,51.590000000000003410605131648480892181396484375
1995-05-01,51.4500000000000028421709430404007434844970703125
1995-05-02,51.56000000000000227373675443232059478759765625
1995-05-03,52.280000000000001136868377216160297393798828125
1995-05-04,52.25
1995-05-05,52.18999999999999772626324556767940521240234375
1995-05-08,52.56000000000000227373675443232059478759765625
1995-05-09,52.52000000000000312638803734444081783294677734375
1995-05-10,52.5799999999999982946974341757595539093017578125
1995-05-11,52.719999999999998863131622783839702606201171875
1995-05-12,52.75
1995-05-15,53
1995-05-16,53.030000000000001136868377216160297393798828125
1995-05-17,52.8299999999999982946974341757595539093017578125
1995-05-18,52.06000000000000227373675443232059478759765625
1995-05-19,52.090000000000003410605131648480892181396484375
1995-05-22,52.6700000000000017053025658242404460906982421875
1995-05-23,53.159999999999996589394868351519107818603515625
1995-05-24,53.13000000000000255795384873636066913604736328125
1995-05-25,53.1700000000000017053025658242404460906982421875
1995-05-26,52.56000000000000227373675443232059478759765625
