Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2002-08-13,10355.71529103863,10320.040194425106,10302.202646118343,10284.365097811582,8802.202646118343,1500.0,10302.202646118343
2002-08-14,11054.220050869162,10948.687492526411,10895.921213355035,10843.15493418366,9395.921213355035,1500.0,10895.921213355035
2002-08-15,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-16,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-19,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-20,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-21,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-22,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-23,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-26,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-27,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-28,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-29,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-08-30,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-03,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-04,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-05,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-06,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-09,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-10,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-11,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-12,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-13,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-16,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-17,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-18,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-19,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-20,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-23,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-24,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-25,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-26,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-27,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-09-30,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-01,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-02,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-03,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-04,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-07,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-08,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-09,11124.5309745696,11011.86661067625,10955.534428729576,10899.202246782901,9455.534428729576,1500.0,10955.534428729576
2002-10-10,11663.050323181827,11496.41892721888,11413.103229237406,11329.787531255932,9913.103229237406,1500.0,11413.103229237406
2002-10-11,12226.45485166492,12003.46723727345,11891.973430077715,11780.47962288198,10391.973430077715,1500.0,11891.973430077715
2002-10-14,12365.658602123463,12128.746717389273,12010.290775022178,11891.834832655082,10510.290775022178,1500.0,12010.290775022178
2002-10-15,13047.537328482022,12742.41849030376,12589.85907121463,12437.299652125499,11089.85907121463,1500.0,12589.85907121463
2002-10-16,12494.428935387872,12244.636413985565,12119.74015328441,11994.843892583258,10619.74015328441,1500.0,12119.74015328441
2002-10-17,12973.954280902357,12676.19580653445,12527.316569350494,12378.43733216654,11027.316569350494,1500.0,12527.316569350494
2002-10-18,13125.925239243194,12812.965416483381,12656.485505103474,12500.005593723568,11156.485505103474,1500.0,12656.485505103474
2002-10-21,13444.693590884945,13099.848012961625,12927.425223999966,12755.002435038308,11427.425223999966,1500.0,12927.425223999966
2002-10-22,13232.181356457111,12908.592948642798,12746.798744735639,12585.004540828482,11246.798744735639,1500.0,12746.798744735639
2002-10-23,13581.563550655326,13223.02714676387,13043.758944818142,12864.490742872415,11543.758944818142,1500.0,13043.758944818142
2002-10-24,13246.458664196447,12921.442126090573,12758.933857037635,12596.425587984697,11258.933857037635,1500.0,12758.933857037635
2002-10-25,13667.090115286164,13299.998661667378,13116.452934857984,12932.90720804859,11616.452934857984,1500.0,13116.452934857984
2002-10-28,13446.203690741992,13101.207060576296,12928.708745493448,12756.210430410601,11428.708745493448,1500.0,12928.708745493448
2002-10-29,13190.310405875402,12870.91026478153,12711.210194234594,12551.510123687658,11211.210194234594,1500.0,12711.210194234594
2002-10-30,13537.221527580266,13183.12056680587,13006.070086418673,12829.019606031474,11506.070086418673,1500.0,13006.070086418673
2002-10-31,13584.583750369417,13225.745241993207,13046.325987805103,12866.906733616997,11546.325987805103,1500.0,13046.325987805103
2002-11-01,13989.839639278307,13590.46420185702,13390.776483146377,13191.088764435734,11890.776483146377,1500.0,13390.776483146377
2002-11-04,14373.267721162636,13935.538746199718,13716.674258718258,13497.809771236798,12216.674258718258,1500.0,13716.674258718258
2002-11-05,14419.943534925857,13977.545672471295,13756.346741244015,13535.147810016733,12256.346741244015,1500.0,13756.346741244015
2002-11-06,14632.318487548502,14168.677187006972,13936.856536736206,13705.03588646544,12436.856536736206,1500.0,13936.856536736206
2002-11-07,14082.230294168447,13673.613205918116,13469.304661792952,13264.996117667786,11969.304661792952,1500.0,13469.304661792952
2002-11-08,13844.046362170842,13459.254332149918,13266.858317139457,13074.462302128995,11766.858317139457,1500.0,13266.858317139457
2002-11-11,13350.380990722204,13014.96931193641,12847.263472543511,12679.557633150614,11347.263472543511,1500.0,12847.263472543511
2002-11-12,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-13,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-14,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-15,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-18,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-19,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-20,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-21,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-22,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-25,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-26,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-27,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-11-29,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-02,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-03,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-04,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-05,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-06,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-09,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-10,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-11,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-12,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-13,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-16,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-17,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-18,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-19,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-20,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-23,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-24,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-26,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-27,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-30,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2002-12-31,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-02,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-03,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-06,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-07,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-08,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-09,13486.250950492586,13137.148445738652,12962.597193361687,12788.04594098472,11462.597193361687,1500.0,12962.597193361687
2003-01-10,13821.322135990913,13516.602496947566,13364.782219154677,13212.96194136179,11747.23611625742,1617.5461028972572,13364.391512397604
2003-01-13,13765.90262036323,13453.625564767784,13298.02002127089,13142.414477773995,11700.133087392205,1597.8869338786849,13297.231182531514
2003-01-14,13916.780980569796,13624.29192206409,13478.59783571737,13332.90374937065,11828.370003133059,1650.227832584311,13477.385273865506
2003-01-15,13646.420178413631,13316.74533586991,13152.426208635048,12988.107081400187,11598.580685710316,1553.8455229247327,13150.873649273948
2003-01-16,13492.109875725535,13142.614406881774,12968.367319718212,12794.120232554647,11467.426839282854,1500.9404804353574,12966.480900215149
2003-01-17,12934.355667986349,12516.480673703485,12307.981672254777,12099.482670806068,10993.371585474202,1314.6100867805744,12305.955979414672
2003-01-21,12824.406399596559,12430.375572519826,12234.305583869665,12038.235595219505,10899.921769032888,1334.3838148367781,12232.24788063149
2003-01-22,12793.646026243578,12402.69255359577,12208.161242160073,12013.629930724375,10873.777427323295,1334.3838148367781,12206.103538921898
2003-01-23,13126.163120009693,12701.94370031201,12490.779415351375,12279.615130390739,11156.395600514597,1334.3838148367781,12488.7217121132
2003-01-24,12662.342449079817,12284.524956287714,12096.561634779868,11908.598313272021,10762.17781994309,1334.3838148367781,12094.503931541693
2003-01-27,12538.156974840713,12172.763346829852,11991.011957712628,11809.2605685954,10656.62814287585,1334.3838148367781,11988.954254474453
2003-01-28,12728.82044603688,12344.352307102925,12153.063662524153,11961.775017945381,10818.679847687376,1334.3838148367781,12151.005959285978
2003-01-29,12921.390551945009,12517.657156978728,12316.735884383796,12115.814611788861,10982.352069547018,1334.3838148367781,12314.67818114562
2003-01-30,12526.717166568944,12162.468009213468,11981.288855423936,11800.109701634403,10646.905040587159,1334.3838148367781,11979.231152185761
2003-01-31,12495.448357292773,12134.327419728683,11954.712375834846,11775.097331941006,10620.328560998068,1334.3838148367781,11952.654672596671
