Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2002-02-26,43.369808895505464,40.76590033320754,False,False,False,False,1401.19,1420.3
2002-02-27,38.27462070692573,38.37982058841136,True,False,False,True,1378.48,1386.15
2002-02-28,34.288856022173974,36.432230700315664,False,False,True,False,1359.22,1373.15
2002-03-01,55.61875241713884,47.73172724491932,False,True,False,False,1435.41,1434.69
2002-03-04,65.72082250273517,54.5084676321157,False,False,False,False,1494.7,1484.83
2002-03-05,66.36115597355112,54.959263931256274,False,False,False,False,1498.95,1488.8
2002-03-06,69.63138351597644,57.21533590538172,False,False,False,False,1519.95,1531.43
2002-03-07,65.01726777690482,55.34721908901078,False,False,False,False,1506.81,1537.03
2002-03-08,72.75854076188793,60.45799369060827,False,False,False,False,1555.11,1542.09
2002-03-11,72.2526191798562,60.25655108277694,False,False,False,False,1553.8,1510.06
2002-03-12,59.91261656299653,55.22534959101614,False,False,False,False,1520.54,1502.4
2002-03-13,49.707416996393896,50.5425938068324,True,False,True,False,1486.27,1488.36
2002-03-14,47.2210926605347,49.3486208705328,False,False,False,True,1477.19,1484.46
2002-03-15,52.7535158677176,51.8087201014175,False,True,False,False,1495.41,1511.83
2002-03-18,55.85851603860541,53.216238500842394,False,False,False,False,1505.89,1510.46
2002-03-19,55.364355886621254,53.022093718020955,False,False,False,False,1504.67,1482.1
2002-03-20,38.080581603437395,45.210871267484016,True,False,True,True,1451.02,1452.18
2002-03-21,50.76501303658176,50.739159611742764,False,True,False,False,1488.97,1483.04
2002-03-22,45.373026544063734,48.1382151454363,True,False,False,True,1470.1,1473.62
2002-03-25,35.47282760996346,42.814875149828374,False,False,False,False,1427.6,1423.57
2002-03-26,39.7829667662873,44.66770923044409,False,False,False,False,1439.55,1431.35
2002-03-27,39.00962249471204,44.2747029644339,False,False,False,False,1436.51,1447.48
2002-03-28,45.62202860158666,46.96893412441612,False,False,False,False,1452.81,1440.38
2002-04-01,54.66642220726396,50.99363928429445,False,True,False,False,1478.52,1444.95
2002-04-02,36.105899167625054,41.9176473536395,True,False,True,True,1410.41,1417.78
2002-04-03,32.997076519773444,40.089957475261635,False,False,False,False,1394.21,1385.53
2002-04-04,34.12448848524055,40.565427889372856,False,False,False,False,1396.97,1405.92
2002-04-05,29.828327685650663,38.17174552929253,False,False,False,False,1376.72,1346.77
2002-04-08,37.223057717086085,41.16991130187593,False,False,False,False,1392.96,1397.59
2002-04-09,27.356702258046482,35.70079722885329,False,False,False,False,1345.32,1356.47
2002-04-10,34.945064849160815,38.9929363565433,False,False,False,False,1363.29,1352.76
2002-04-11,27.689073219820898,34.85987253998502,False,False,False,False,1324.65,1340.66
2002-04-12,38.223539137857415,39.70478038930474,False,False,False,False,1351.85,1358.76
2002-04-15,39.44942424096403,40.274625190572124,False,False,False,False,1355.09,1382.86
2002-04-16,57.37187562695312,49.59185418179923,False,True,False,False,1413.93,1422.42
2002-04-17,54.12544846637927,48.18577540642876,False,False,False,False,1403.71,1397.75
2002-04-18,51.526007067062075,47.087058792516714,False,False,False,False,1395.9,1408.31
2002-04-19,47.792141719760885,45.52819280778702,False,False,False,False,1385.01,1365.34
2002-04-22,37.539507212240444,40.82603637123205,True,False,True,True,1349.83,1348.93
2002-04-23,31.486868489447616,37.61291011581024,False,False,False,False,1322.81,1334.87
2002-04-24,27.556100995873436,35.341395360204444,False,False,False,False,1302.32,1295.59
2002-04-25,27.556100995873436,35.341395360204444,False,False,False,False,1302.32,1310.8
2002-04-26,19.31732071242051,30.057280563840237,False,False,False,False,1250.89,1256.58
2002-04-29,18.789730995636944,29.672676583305446,False,False,False,False,1246.75,1245.65
2002-04-30,34.15522121136243,36.11950216815644,False,False,False,False,1277.07,1273.63
2002-05-01,31.915317896161284,35.02030825042431,False,False,False,False,1267.43,1262.66
2002-05-02,23.927770768074694,30.63917426325098,False,False,False,False,1225.37,1223.89
2002-05-03,19.290282193126274,27.579844507547406,False,False,False,False,1190.74,1191.53
2002-05-06,16.167655139642633,25.25973548041796,False,False,False,False,1161.16,1173.76
2002-05-07,15.972874138423336,25.11283197726145,False,False,False,False,1159.25,1212.99
2002-05-08,55.92186774964288,46.656012716746226,False,True,False,False,1282.41,1268.91
2002-05-09,47.02664668195236,42.19783960466063,False,False,False,False,1240.41,1247.09
2002-05-10,38.29138733526883,37.45928093601618,False,False,False,False,1188.78,1200.69
2002-05-13,49.47933237752665,44.337924223848695,False,False,False,False,1241.54,1287.73
2002-05-14,59.796457430197464,51.331729763394165,False,False,False,False,1305.55,1290.4
2002-05-15,60.602976566312286,51.89107424739315,False,False,False,False,1311.05,1309.25
2002-05-16,61.391578320346085,52.40518457355112,False,False,False,False,1315.85,1333.23
2002-05-17,63.174262514350865,53.51414991059792,False,False,False,False,1325.8,1309.83
2002-05-20,53.45346415780789,49.335025605998126,False,False,False,False,1292.21,1300.82
2002-05-21,44.76833791657483,45.224722290097134,True,False,True,False,1255.91,1246.08
2002-05-22,47.14216074174011,46.36482692035155,False,True,False,False,1264.51,1270.28
2002-05-23,53.21436306306145,49.306047954364935,False,False,False,False,1286.77,1269.91
2002-05-24,44.22942945019976,45.25515612975639,True,False,True,True,1253.03,1264.13
2002-05-28,42.206368980609746,44.3013713573021,False,False,False,False,1244.82,1232.16
2002-05-29,36.076741914618424,41.31568371545854,False,False,False,False,1218.68,1207.44
2002-05-30,39.68152033832715,42.780493819557336,False,False,False,False,1227.9,1237.56
2002-05-31,34.82136467667007,40.472463393875245,False,False,False,False,1208.34,1205.2
2002-06-03,25.6162034175765,35.31280853726301,False,False,False,False,1159.15,1182.74
2002-06-05,40.306275276826405,41.47761364068731,False,False,False,False,1195.6,1183.91
2002-06-06,31.986354304193156,37.326073523553944,False,False,False,False,1157.62,1107.94
2002-06-07,28.811301100744473,35.57147851711822,False,False,False,False,1140.24,1142.51
2002-06-10,27.950861375521313,35.099156545295415,False,False,False,False,1135.62,1148.72
2002-06-11,22.160082223165332,31.699503204263323,False,False,False,False,1100.97,1092.45
2002-06-12,32.667083119845444,36.0087928510955,False,False,False,False,1123.34,1117.22
2002-06-13,29.212218539754957,34.260540907607606,False,False,False,False,1106.54,1078.69
2002-06-14,30.7681327630648,34.880698434722746,False,False,False,False,1109.6,1126.54
2002-06-17,48.24964035312583,42.56693803871959,False,True,False,False,1149.91,1139.52
2002-06-18,44.52695879601581,41.084817727372375,False,False,False,False,1138.47,1129.32
2002-06-19,33.680218965109745,36.22500133643657,True,False,True,True,1097.54,1094.53
2002-06-20,27.081772612383787,32.658361945316116,False,False,False,False,1062.45,1051.8
2002-06-21,23.054234292748617,30.21007308686258,False,False,False,False,1035.63,1023.06
2002-06-24,32.6600063147356,34.5540315192916,False,False,False,False,1057.68,1070.62
2002-06-25,26.535902907414027,31.236229186377983,False,False,False,False,1022.74,979.87
2002-06-26,28.54032504366394,32.135998225692205,False,False,False,False,1027.22,1048.54
2002-06-27,38.73517641514937,36.792237983235765,False,True,False,False,1050.64,1047.56
2002-06-28,39.0686117029658,36.94541762194115,False,False,False,False,1051.41,1044.48
2002-07-01,27.149262941688875,31.297677073528064,True,False,True,True,998.17,989.25
2002-07-02,22.059725109389916,28.2799221772878,False,False,False,False,963.66,957.26
2002-07-03,35.207901138242036,34.582614312307484,False,True,False,False,995.68,1018.63
2002-07-05,53.74683316181759,45.153508974688755,False,False,False,False,1060.89,1051.27
2002-07-08,43.402106250758656,40.16317048350698,False,False,False,False,1014.33,1015.27
2002-07-09,38.88277417723061,37.83244228206673,False,False,False,False,990.23,1005.99
2002-07-10,33.60161290055578,35.00232588265135,True,False,True,True,959.05,954.01
2002-07-11,44.58026758460973,40.94954046612604,False,True,False,False,998.03,1016.0
2002-07-12,45.335029317581345,41.36309603744409,False,False,False,False,1000.82,990.98
2002-07-15,50.97476893617446,44.39924537877935,False,False,False,False,1021.02,1012.51
2002-07-16,48.18405716350958,43.239058612919074,False,False,False,False,1011.3,1047.79
2002-07-17,53.51164812653372,45.96724674377294,False,False,False,False,1028.74,1020.82
2002-07-18,43.33807174279475,41.73916855318632,False,False,False,False,994.61,975.06
2002-07-19,36.43366718257005,38.48236068406886,True,False,True,True,965.45,958.34
2002-07-22,31.194372871374355,35.766528573956094,False,False,False,False,939.1,943.29
2002-07-23,24.578028512100545,31.87890943583706,False,False,False,False,896.82,875.48
2002-07-24,42.88342848699993,40.84694360642613,False,True,False,False,951.58,934.93
2002-07-25,33.104071015525776,35.583713061369366,True,False,True,True,894.45,905.88
2002-07-26,37.866810902931334,38.060073207342406,False,False,False,False,910.91,935.05
2002-07-29,52.16264995489122,46.089985833079524,False,True,False,False,970.13,957.08
2002-07-30,54.28258097411694,47.359541388588156,False,False,False,False,980.36,966.05
2002-07-31,49.69869674277536,45.30958660164803,False,False,False,False,962.11,954.56
2002-08-01,39.383224100819675,40.31350052859557,True,False,True,True,913.59,913.6
2002-08-02,35.634281885538755,38.335720704901654,False,False,False,False,892.51,889.49
2002-08-05,30.029128044120952,35.20915035109961,False,False,False,False,857.08,875.53
2002-08-06,43.214721026044174,41.68943513236291,False,True,False,False,901.91,932.53
2002-08-07,47.62489415907535,43.99967566139217,False,False,False,False,919.08,915.89
2002-08-08,54.401056482596815,47.66213641488245,False,False,False,False,947.24,932.33
2002-08-09,51.65710310133946,46.50935117922507,False,False,False,False,937.33,933.74
2002-08-13,42.89707416552197,42.94475442487012,True,False,True,False,907.62,912.35
2002-08-14,59.30646337516569,51.264876233016174,False,True,False,False,968.84,975.09
2002-08-15,61.84321518472449,52.73674069001882,False,False,False,False,980.98,968.05
2002-08-16,65.00470406227069,54.572078247339086,False,False,False,False,996.06,997.39
2002-08-19,70.63162883238728,58.04936185139438,False,False,False,False,1025.95,1014.51
2002-08-20,63.487477072216855,55.31414054705628,False,False,False,False,1008.02,1020.95
2002-08-21,69.07446268244013,58.535355521396276,False,False,False,False,1035.47,1036.16
2002-08-22,71.58065240326924,60.066747277529515,False,False,False,False,1049.03,1036.13
2002-08-23,56.41970580548882,53.96622392371076,False,False,False,False,1010.49,1017.62
2002-08-26,58.111700603342,54.774811176628894,False,False,False,False,1016.79,1021.5
2002-08-27,44.55492321936199,48.5993355207283,True,False,True,True,974.47,965.57
2002-08-28,37.42156331945549,44.79049643982708,False,False,False,False,944.83,933.46
2002-08-29,43.45119541586444,47.32823571832916,False,False,False,False,961.75,951.56
2002-08-30,38.49704133521969,44.790020928361066,False,False,False,False,942.38,928.5
2002-09-03,29.761741641503235,39.727272113857246,False,False,False,False,899.64,904.82
2002-09-04,37.96178979964833,43.18066389353249,False,False,False,False,920.98,900.9
2002-09-05,30.542416504013133,38.89979996554821,False,False,False,False,882.92,911.6
2002-09-06,43.779339491469244,44.966816697390115,False,False,False,False,922.22,913.68
2002-09-09,46.79254121059492,46.4260097896155,False,True,False,False,932.23,934.43
2002-09-10,51.48669442105073,48.693085640109935,False,False,False,False,947.72,958.29
2002-09-11,51.039026036759424,48.5047193218049,False,False,False,False,946.4,935.53
2002-09-12,41.11982216981474,44.13254935622524,True,False,True,True,915.01,909.63
2002-09-13,44.64633049548969,45.61591035662347,False,False,False,False,923.83,919.1
2002-09-16,39.80564317798547,43.45350412264314,False,False,False,False,908.48,927.29
2002-09-17,36.5110756230041,41.926636506110356,False,False,False,False,897.53,884.03
2002-09-18,35.775996476969695,41.59174035320266,False,False,False,False,895.2,875.77
2002-09-19,27.624787731005412,37.53558307309282,False,False,False,False,865.93,876.75
2002-09-20,31.169013634443715,38.78106796094248,False,False,False,False,871.6,860.99
2002-09-23,24.211345350745802,35.000703347054184,False,False,False,False,843.08,830.21
2002-09-24,24.576369194057094,35.12726064491717,False,False,False,False,843.61,858.46
2002-09-25,45.756806572014085,43.3776916938976,False,True,False,False,880.44,891.02
2002-09-26,43.18308799217195,42.32318222563037,False,False,False,True,873.74,866.09
2002-09-27,38.17637595293361,40.21889675366416,True,False,True,False,860.35,848.72
2002-09-30,29.79881898883204,36.19128450775657,False,False,False,False,832.52,841.29
2002-10-01,48.021707914569085,44.40210033241846,False,True,False,False,870.63,865.13
2002-10-02,41.134388408307274,41.242301247965756,True,False,False,True,849.56,846.74
2002-10-03,36.40722883156601,38.92731553431682,False,False,True,False,833.21,842.95
2002-10-04,31.76769938807645,36.5224220705728,False,False,False,False,815.4,813.06
2002-10-07,29.149445534184323,35.11112272959605,False,False,False,False,804.64,815.22
2002-10-08,33.22507433218031,36.781059009025014,False,False,False,False,811.47,800.92
2002-10-09,31.953474204947128,36.1863649475742,False,False,False,False,807.42,809.46
2002-10-10,53.54238926318295,45.97632148477165,False,True,False,False,849.57,867.64
2002-10-11,65.84996624789449,53.46256839610539,False,False,False,False,890.61,878.75
2002-10-14,68.27280629175699,55.11747159437285,False,False,False,False,900.75,941.46
2002-10-15,77.42558713953066,62.20707001060996,False,False,False,False,950.42,911.33
2002-10-16,60.82109684632793,54.664223117791856,False,False,False,False,910.13,951.14
2002-10-17,67.80472739186479,59.27469991546124,False,False,False,False,945.06,936.43
2002-10-18,69.79539163821573,60.64080681408008,False,False,False,False,956.13,945.86
2002-10-21,73.76500556121121,63.413136345610205,False,False,False,False,979.35,954.28
2002-10-22,66.92410662766602,60.360701741537376,False,False,False,False,963.87,960.18
2002-10-23,71.91912461976304,63.473669964436034,False,False,False,False,989.32,992.5
2002-10-24,61.52262558625944,58.711178563579296,False,False,False,False,964.91,964.01
2002-10-25,68.24499892159047,62.51328002505449,False,False,False,False,995.55,1007.72
2002-10-28,61.64657485802203,59.4189396798492,False,False,False,False,979.46,975.66
2002-10-29,54.52172621260125,55.96296121836752,True,False,True,False,960.82,968.48
2002-10-30,61.550280321872435,59.40972953363901,False,True,False,False,986.09,990.39
2002-10-31,62.47403060298153,59.871520281585084,False,False,False,False,989.54,981.24
2002-11-01,69.7329981756909,63.679201735952404,False,False,False,False,1019.06,1049.49
2002-11-04,75.05856405860877,66.88120449351149,False,False,False,False,1046.99,1033.79
2002-11-05,75.66663370311652,67.25959740907606,False,False,False,False,1050.39,1057.59
2002-11-06,78.45492456547917,68.9953634517838,False,False,False,False,1065.86,1043.73
2002-11-07,58.27588203603121,60.10656972403935,True,False,True,True,1025.79,1026.04
2002-11-08,51.574801493413474,56.70034392037756,False,False,False,False,1008.44,1004.41
2002-11-11,40.35428935952982,50.333639177179535,False,False,False,False,972.48,982.45
2002-11-12,50.62189896689309,54.81041279733313,False,False,False,False,1001.94,994.4
2002-11-13,53.77325513683018,56.25191009053146,False,False,False,False,1011.94,1029.36
2002-11-14,65.54579535356254,62.209384239382956,False,True,False,False,1057.83,1044.3
2002-11-15,66.29858363543707,62.62149196276307,False,False,False,False,1061.28,1073.89
2002-11-18,59.25433772858627,59.369767302924956,True,False,True,False,1045.19,1037.26
2002-11-19,51.60855447150407,55.65042007737461,False,False,False,True,1025.96,1028.57
2002-11-20,64.12548863330662,61.64753884478206,False,True,False,False,1070.53,1082.92
2002-11-21,72.87069980253568,66.81045084705104,False,False,False,False,1118.14,1102.64
2002-11-22,71.95516576307158,66.37991996005327,False,False,False,False,1116.01,1118.01
2002-11-25,73.93703433957671,67.54824960447854,False,False,False,False,1127.06,1116.29
2002-11-26,57.083735508425626,59.56554224580058,True,False,True,True,1087.49,1107.97
2002-11-27,65.84704008932385,63.987766150377446,False,True,False,False,1125.67,1133.13
2002-11-29,62.1366736974118,62.152872053286956,True,False,True,False,1116.1,1144.21
2002-12-02,63.24507109893296,62.681530462816035,False,True,False,False,1120.49,1109.46
2002-12-03,50.73663755775596,56.54173696091707,True,False,True,True,1088.8,1068.94
2002-12-04,44.48243910962089,53.12687493411785,False,False,False,False,1069.49,1085.02
2002-12-05,39.63282597760768,50.34097440432701,False,False,False,False,1053.06,1038.72
2002-12-06,45.117925243703425,52.45089934099901,False,False,False,False,1065.97,1054.87
2002-12-09,31.776850078488124,44.404053796390514,False,False,False,False,1014.84,1022.39
2002-12-10,39.249110776022526,47.49686575179653,False,False,False,False,1033.07,1023.91
2002-12-11,40.61036358313976,48.05507786498973,False,False,False,False,1036.34,1047.47
2002-12-12,42.276255734236116,48.703482397418064,False,False,False,False,1039.95,1027.66
2002-12-13,32.29359034801557,43.215930155754435,False,False,False,False,1005.85,1011.89
2002-12-16,47.74128137729106,49.75750832753369,False,False,False,False,1042.44,1038.96
2002-12-17,46.91534153148467,49.352556545904896,False,False,False,False,1040.02,1029.82
2002-12-18,38.47563548110471,45.0604970492286,False,False,False,False,1013.72,1012.51
2002-12-19,36.25649564870358,43.86245163820942,False,False,False,False,1006.05,1009.67
2002-12-20,40.17204987931048,45.38345329111439,False,False,False,False,1013.51,1012.46
2002-12-23,49.3200868676598,49.12261029576455,False,True,False,False,1032.3,1026.57
2002-12-24,45.43369451292483,47.4452554500926,True,False,True,False,1023.29,1026.44
2002-12-26,42.473733757615356,46.15855828849465,False,False,False,False,1016.46,1012.34
2002-12-27,35.18658719404033,42.756105944634044,False,False,False,False,997.85,999.39
2002-12-30,32.41165864776512,41.35203803994986,False,False,False,False,989.89,987.81
2002-12-31,30.464389465179465,40.360424518715554,False,False,False,False,984.36,995.64
2003-01-02,55.17765823597643,50.43004022970939,False,True,False,False,1027.86,1024.47
2003-01-03,56.73249104183225,51.19907013263668,False,False,False,False,1031.63,1034.02
2003-01-06,67.23236388544561,56.900508983646574,False,False,False,False,1061.48,1063.18
2003-01-07,70.16666797873802,58.705470712359734,False,False,False,False,1071.85,1063.48
2003-01-08,54.16233773009235,52.06417473918218,False,False,False,False,1042.52,1056.61
2003-01-09,64.85410578098592,57.92435785907722,False,False,False,False,1076.05,1059.86
2003-01-10,67.8089715762074,59.71341877262682,False,False,False,False,1087.36,1101.24
2003-01-13,65.33837318514907,58.67761990439726,False,False,False,False,1083.0,1082.37
2003-01-14,68.93353063701878,60.67745430370931,False,False,False,False,1094.87,1096.96
2003-01-15,56.64978535079478,55.49468856563362,False,False,True,False,1073.6,1076.18
2003-01-16,50.6408287109819,52.726479526037686,True,False,False,True,1061.46,1041.43
2003-01-17,34.98994702670669,44.153278021798734,False,False,False,False,1017.58,1022.94
2003-01-21,32.66797742791951,42.68003892642675,False,False,False,False,1008.93,1005.57
2003-01-22,31.975389158896732,42.25524834036599,False,False,False,False,1006.51,1024.47
2003-01-23,46.3264073133364,48.25119126979785,False,False,False,False,1032.67,1027.7
2003-01-24,34.48649230524693,41.74054766356804,False,False,False,False,996.18,985.08
2003-01-27,31.93684850238047,40.17738929710472,False,False,False,False,986.41,996.88
2003-01-28,39.89617118468389,43.66557865549202,False,False,False,False,1001.41,994.6
2003-01-29,47.175150564523484,47.0253436149592,False,True,False,False,1016.56,1018.48
2003-01-30,36.58187872371376,41.55525162289569,True,False,True,False,985.51,971.6
2003-01-31,35.838035669913694,41.146877958740035,False,False,False,False,983.05,987.37
2003-02-03,38.23252491379415,42.14740829094327,False,False,False,False,987.07,972.93
2003-02-04,32.785459292557846,39.395159994653106,False,False,False,False,971.73,980.75
2003-02-05,31.833444338085528,38.90293069357392,False,False,False,False,968.97,966.05
2003-02-06,33.130285427430536,39.369961070577595,False,False,False,False,970.55,980.5
2003-02-07,27.848909547512946,36.782758626433505,False,False,False,False,957.05,961.69
2003-02-10,38.74355183122603,40.78993209974077,False,False,False,False,969.96,975.52
2003-02-11,40.09238002052355,41.302047622698566,False,False,False,False,971.61,967.89
2003-02-12,32.56769126380537,38.1094804133158,False,False,True,False,956.77,959.56
2003-02-13,30.384364633803855,37.09609101244948,False,False,False,False,951.9,958.2
2003-02-14,53.1162346715038,46.57960446350985,False,True,False,False,982.09,990.21
2003-02-18,66.84652414976398,54.59390980417331,False,False,False,False,1014.91,1011.69
2003-02-19,61.10254961608852,52.27037973239613,False,False,False,False,1005.88,1010.5
2003-02-20,58.25066348629192,51.12597092640648,False,False,False,False,1001.47,1002.14
2003-02-21,64.57183475622685,54.63105288490256,False,False,False,False,1015.92,1009.14
2003-02-24,51.266870218865726,49.06371828908164,False,False,False,False,994.69,981.52
2003-02-25,53.67455525211636,50.244305089912515,False,False,False,False,999.28,992.91
2003-02-26,40.94001037462701,44.279800894016276,True,False,True,True,974.51,982.51
2003-02-27,51.855935661928534,49.56168422987402,False,True,False,False,994.8,998.26
2003-02-28,58.45262612835642,53.08794055062311,False,False,False,False,1009.74,1015.87
2003-03-03,48.71997936532092,48.5225751170132,False,False,True,False,991.07,991.6
2003-03-04,44.93741751952072,46.65049342155167,True,False,False,True,982.98,981.67
2003-03-05,49.0714732735477,48.56566740339966,False,True,False,False,990.23,982.04
2003-03-06,45.61595755456567,46.994441829114145,True,False,False,True,983.96,967.93
2003-03-07,47.58032784984916,47.823654652658945,False,False,False,False,986.82,977.95
2003-03-10,35.721874271401276,42.22032684383379,False,False,False,True,964.29,966.74
2003-03-11,33.3663770057303,40.965363895023906,False,False,False,False,958.82,954.66
2003-03-12,42.79539441148369,44.754426394115065,False,False,False,False,970.54,990.36
2003-03-13,68.81910170330394,59.06031408198413,False,True,False,False,1029.79,1034.43
2003-03-14,69.00236231761815,59.18709535050413,False,False,False,False,1030.45,1021.97
2003-03-17,79.10819815362758,66.96030433667372,False,False,False,False,1077.01,1075.3
2003-03-18,79.95636951961015,67.69742976046814,False,False,False,False,1082.19,1078.19
2003-03-19,75.00471323199325,65.50379687742966,False,False,False,False,1074.97,1064.32
2003-03-20,76.25686150194822,66.36063283858243,False,False,False,False,1080.24,1096.3
2003-03-21,79.22444116434207,68.42487836654021,False,False,False,False,1093.12,1064.65
2003-03-24,52.08690752966861,55.354652352202045,True,False,True,True,1047.1,1051.71
2003-03-25,59.016208847880186,58.9290876070418,False,True,False,False,1066.57,1065.78
2003-03-26,58.87844471085649,58.8587116241655,False,False,False,False,1066.3,1055.7
2003-03-27,56.39272359642317,57.65849289686701,True,False,False,False,1061.93,1052.25
2003-03-28,48.14000933168686,53.564394223219885,False,False,False,True,1046.72,1028.43
2003-03-31,36.60900962763045,46.94220426911686,False,False,False,False,1018.66,1025.02
2003-04-01,39.02001262708064,47.92317812318936,False,False,False,False,1022.63,1047.39
2003-04-02,58.12844217980918,56.77473137224661,False,True,False,False,1063.46,1070.51
2003-04-03,58.352184712668695,56.89068988605622,False,False,False,False,1064.06,1067.51
2003-04-04,51.24413577292937,53.454598467071555,True,False,True,True,1050.71,1089.93
2003-04-07,52.542500730672515,54.030214036469985,False,False,False,False,1053.28,1051.75
2003-04-08,48.45396031813867,52.14410015631006,False,False,False,False,1046.3,1048.92
2003-04-09,37.37923326622079,46.44562084167187,False,False,False,False,1023.52,1024.74
2003-04-10,43.717168960301905,48.98127175373127,False,False,False,False,1033.14,1046.45
2003-04-11,40.2627004298153,47.2313772352583,False,False,False,False,1026.15,1028.0
2003-04-14,53.77298342501636,52.96795564629832,False,True,False,False,1048.31,1044.33
2003-04-15,56.25736994470076,54.124055898579485,False,False,False,False,1053.08,1070.64
2003-04-16,57.27390757394172,54.580293257194676,False,False,False,False,1054.89,1051.36
2003-04-17,70.11015621354119,61.16793686659488,False,False,False,False,1083.56,1083.75
2003-04-21,68.01475252122879,60.339527113177425,False,False,False,False,1081.04,1073.88
2003-04-22,75.32203811508342,64.71038071226067,False,False,False,False,1102.44,1105.45
2003-04-23,78.17368234465793,66.65056612957218,False,False,False,False,1112.93,1100.84
2003-04-24,73.62261097532213,64.88891049685951,False,False,False,False,1108.12,1100.65
2003-04-25,54.4534707564142,56.54661328071834,True,False,True,True,1083.19,1086.58
2003-04-28,64.73914773432801,61.645942404907004,False,True,False,False,1107.13,1113.05
2003-04-29,68.1275348226736,63.50690553063036,False,False,False,False,1116.79,1111.54
2003-04-30,60.58318682625994,60.02311328327047,False,False,True,False,1106.06,1104.38
2003-05-01,63.70759586946585,61.537241752110376,False,False,False,False,1113.21,1109.92
2003-05-02,72.11190316884773,66.04987185478302,False,False,False,False,1136.51,1139.6
2003-05-05,71.90346996117898,65.96045040753013,False,False,False,False,1136.26,1134.56
2003-05-06,77.02338568891177,68.95176035143781,False,False,False,False,1152.78,1142.88
2003-05-07,63.2441744473494,62.85564091307235,False,False,True,False,1135.85,1120.53
2003-05-08,52.23833917309562,57.34417407039868,True,False,False,True,1118.76,1129.29
2003-05-09,63.10413288377987,62.48306539659324,False,True,False,False,1143.55,1141.08
2003-05-12,68.7487531443912,65.52673002917052,False,False,False,False,1160.42,1152.75
2003-05-13,65.65751021002606,64.05060780592854,False,False,False,False,1155.97,1161.47
2003-05-14,60.109234332940964,61.42844427028091,True,False,True,True,1148.14,1155.11
2003-05-15,66.37153460929171,64.39365150990287,False,True,False,False,1162.93,1158.51
