"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2026","593.72","599.73","603.60","592.57","63.15M","-0.59%"
"03/12/2026","597.26","602.76","604.14","597.05","71.84M","-1.72%"
"03/11/2026","607.69","608.95","612.43","605.03","60.11M","-0.01%"
"03/10/2026","607.77","607.78","613.29","605.42","64.08M","0.00%"
"03/09/2026","607.76","594.22","609.27","591.33","93.07M","1.34%"
"03/06/2026","599.75","600.31","606.00","598.33","86.30M","-1.50%"
"03/05/2026","608.91","607.40","612.76","602.26","89.60M","-0.30%"
"03/04/2026","610.75","604.16","612.88","603.43","70.94M","1.52%"
"03/03/2026","601.58","596.33","603.96","591.87","97.02M","-1.07%"
"03/02/2026","608.09","598.86","609.92","597.99","75.26M","0.13%"
"02/27/2026","607.29","602.98","608.32","602.19","68.13M","-0.32%"
"02/26/2026","609.24","615.59","615.59","603.98","96.18M","-1.21%"
"02/25/2026","616.68","611.07","616.83","611.00","55.71M","1.45%"
"02/24/2026","607.87","602.40","608.99","599.73","55.02M","1.07%"
"02/23/2026","601.41","606.60","608.01","599.05","63.86M","-1.22%"
"02/20/2026","608.81","600.12","610.35","599.23","74.13M","0.88%"
"02/19/2026","603.47","602.81","605.82","600.75","60.96M","-0.38%"
"02/18/2026","605.79","602.11","609.77","600.72","64.25M","0.75%"
"02/17/2026","601.30","598.38","603.95","593.34","69.01M","-0.10%"
"02/13/2026","601.92","600.43","606.48","596.42","69.24M","0.21%"
"02/12/2026","600.64","614.71","615.81","599.57","81.38M","-2.03%"
"02/11/2026","613.11","616.38","617.52","607.69","58.58M","0.27%"
"02/10/2026","611.47","615.30","617.02","611.01","53.94M","-0.46%"
"02/09/2026","614.32","607.54","616.46","605.07","56.80M","0.77%"
"02/06/2026","609.65","600.19","611.41","598.77","78.02M","2.11%"
"02/05/2026","597.03","600.21","604.81","594.76","89.35M","-1.44%"
"02/04/2026","605.75","615.02","615.10","600.47","81.85M","-1.75%"
"02/03/2026","616.52","628.30","629.98","610.96","81.23M","-1.54%"
"02/02/2026","626.14","618.70","628.49","618.66","49.02M","0.69%"
"01/30/2026","621.87","625.71","628.26","619.30","65.65M","-1.20%"
"01/29/2026","629.43","632.65","633.67","618.27","79.94M","-0.60%"
"01/28/2026","633.22","635.46","636.60","631.81","50.69M","0.33%"
"01/27/2026","631.13","628.91","632.04","627.34","39.00M","0.91%"
"01/26/2026","625.46","623.21","627.61","622.12","35.98M","0.44%"
"01/23/2026","622.72","619.73","625.40","618.65","43.65M","0.32%"
"01/22/2026","620.76","622.35","622.46","617.78","42.25M","0.73%"
"01/21/2026","616.28","609.47","620.42","607.86","79.84M","1.35%"
"01/20/2026","608.06","610.53","615.05","607.05","81.99M","-2.12%"
"01/16/2026","621.26","625.50","626.08","618.88","61.06M","-0.08%"
"01/15/2026","621.78","626.60","630.00","620.75","53.93M","0.36%"
"01/14/2026","619.55","622.24","623.45","614.56","72.60M","-1.07%"
"01/13/2026","626.24","627.27","629.47","623.70","44.48M","-0.15%"
"01/12/2026","627.17","622.31","628.84","622.26","37.39M","0.08%"
"01/09/2026","626.65","621.41","627.89","619.06","49.69M","1.00%"
"01/08/2026","620.47","623.03","623.42","617.80","50.44M","-0.57%"
"01/07/2026","624.02","623.04","627.94","622.56","44.88M","0.10%"
"01/06/2026","623.42","619.23","624.02","618.54","43.14M","0.88%"
"01/05/2026","617.99","619.32","620.81","616.72","46.83M","0.79%"
"01/02/2026","613.12","620.06","622.85","610.15","61.86M","-0.19%"
"12/31/2025","614.31","619.65","619.96","614.05","40.75M","-0.83%"
"12/30/2025","619.43","619.84","622.18","619.22","31.23M","-0.23%"
"12/29/2025","620.87","620.10","622.78","618.73","32.46M","-0.48%"
"12/26/2025","623.89","624.66","625.52","623.14","28.96M","-0.01%"
"12/24/2025","623.93","621.99","624.28","621.72","18.47M","0.29%"
"12/23/2025","622.11","618.20","622.41","617.78","41.12M","0.47%"
"12/22/2025","619.21","621.35","621.65","617.77","43.70M","0.35%"
"12/19/2025","617.05","611.95","617.62","611.87","60.37M","1.30%"
"12/18/2025","609.11","609.80","612.93","606.92","78.88M","1.45%"
"12/17/2025","600.41","613.06","613.65","600.28","70.65M","-1.85%"
"12/16/2025","611.75","608.26","613.51","606.91","55.15M","0.20%"
"12/15/2025","610.54","618.37","618.42","609.32","49.54M","-0.50%"
"12/12/2025","613.62","622.08","623.54","611.36","75.16M","-1.91%"
"12/11/2025","625.58","623.82","625.78","617.72","58.27M","-0.32%"
"12/10/2025","627.61","623.85","629.21","620.99","55.03M","0.41%"
"12/09/2025","625.05","623.01","625.87","621.00","37.16M","0.12%"
"12/08/2025","624.28","627.21","628.84","621.69","43.46M","-0.19%"
"12/05/2025","625.48","624.38","628.92","623.71","53.61M","0.41%"
"12/04/2025","622.94","624.93","624.94","619.54","47.07M","-0.09%"
"12/03/2025","623.52","619.62","624.22","618.03","47.84M","0.24%"
"12/02/2025","622.00","619.46","623.75","617.59","54.54M","0.78%"
"12/01/2025","617.17","613.63","619.44","612.52","40.96M","-0.34%"
"11/28/2025","619.25","616.11","619.32","615.42","23.03M","0.81%"
"11/26/2025","614.27","612.51","616.19","610.39","42.39M","0.88%"
"11/25/2025","608.89","603.51","610.26","597.32","57.56M","0.62%"
"11/24/2025","605.16","595.28","606.68","595.16","60.17M","2.56%"
"11/21/2025","590.07","587.47","596.98","580.74","103.34M","0.75%"
"11/20/2025","585.67","611.62","614.03","584.75","117.74M","-2.37%"
"11/19/2025","599.87","597.07","606.16","594.59","73.11M","0.60%"
"11/18/2025","596.31","599.62","602.31","591.34","83.33M","-1.22%"
"11/17/2025","603.66","606.30","612.48","599.87","63.85M","-0.85%"
"11/14/2025","608.86","599.55","613.35","597.17","80.09M","0.08%"
"11/13/2025","608.40","617.54","618.12","606.08","71.33M","-2.04%"
"11/12/2025","621.08","624.84","624.86","617.81","47.44M","-0.08%"
"11/11/2025","621.57","620.57","622.72","617.52","44.87M","-0.27%"
"11/10/2025","623.23","618.92","624.31","616.89","55.92M","2.21%"
"11/07/2025","609.74","608.31","609.95","598.67","81.84M","-0.32%"
"11/06/2025","611.67","621.79","622.04","610.30","72.12M","-1.86%"
"11/05/2025","623.28","618.49","626.60","617.21","48.69M","0.65%"
"11/04/2025","619.25","623.28","626.95","618.46","63.83M","-2.03%"
"11/03/2025","632.08","635.11","635.82","629.85","37.15M","0.48%"
"10/31/2025","629.07","634.17","634.20","626.69","66.31M","0.48%"
"10/30/2025","626.05","632.17","633.50","625.94","61.63M","-1.53%"
"10/29/2025","635.77","635.59","637.01","630.25","67.42M","0.45%"
"10/28/2025","632.92","630.36","634.68","629.25","61.20M","0.77%"
"10/27/2025","628.09","624.52","628.55","624.03","54.10M","1.78%"
"10/24/2025","617.10","615.99","618.42","615.13","47.63M","1.07%"
"10/23/2025","610.58","604.91","611.37","604.52","42.84M","0.84%"
"10/22/2025","605.49","610.82","611.41","599.74","61.48M","-0.96%"
"10/21/2025","611.38","611.64","612.72","609.32","44.54M","-0.03%"
"10/20/2025","611.54","607.14","612.80","607.07","45.76M","1.26%"
"10/17/2025","603.93","597.95","605.51","596.37","72.02M","0.66%"
"10/16/2025","599.99","605.11","608.31","595.50","70.98M","-0.37%"
"10/15/2025","602.22","604.01","606.70","595.93","62.81M","0.71%"
"10/14/2025","598.00","595.31","602.69","590.13","69.20M","-0.67%"
"10/13/2025","602.01","599.68","602.95","597.23","65.87M","2.12%"
"10/10/2025","589.50","611.40","613.18","589.05","97.61M","-3.47%"
"10/09/2025","610.70","611.48","611.61","607.48","45.55M","-0.12%"
"10/08/2025","611.44","605.41","611.75","605.26","50.63M","1.15%"
"10/07/2025","604.51","609.02","609.71","603.03","58.21M","-0.53%"
"10/06/2025","607.71","608.45","609.36","605.97","41.96M","0.75%"
"10/03/2025","603.18","606.51","607.33","601.39","46.48M","-0.42%"
"10/02/2025","605.73","607.06","607.16","602.93","43.77M","0.41%"
"10/01/2025","603.25","597.17","603.79","596.34","46.90M","0.48%"
"09/30/2025","600.37","598.43","600.71","596.10","46.53M","0.27%"
"09/29/2025","598.73","599.11","602.05","597.41","48.33M","0.46%"
"09/26/2025","595.97","594.35","596.30","591.06","54.34M","0.41%"
"09/25/2025","593.53","592.20","595.11","588.50","70.92M","-0.43%"
"09/24/2025","596.10","599.58","599.90","593.36","49.85M","-0.35%"
"09/23/2025","598.20","602.37","602.57","596.98","64.64M","-0.66%"
"09/22/2025","602.20","597.74","602.87","597.72","57.15M","0.48%"
"09/19/2025","599.35","597.33","600.05","595.85","58.20M","0.68%"
"09/18/2025","595.32","594.91","598.14","592.96","61.07M","0.90%"
"09/17/2025","590.00","591.10","591.75","584.36","69.38M","-0.20%"
"09/16/2025","591.18","592.61","592.86","590.49","36.94M","-0.08%"
"09/15/2025","591.68","588.44","591.79","588.29","44.36M","0.86%"
"09/12/2025","586.66","585.04","587.86","584.10","50.75M","0.44%"
"09/11/2025","584.08","583.24","584.88","581.62","44.75M","0.58%"
"09/10/2025","580.70","583.74","583.77","578.55","49.31M","0.03%"
"09/09/2025","580.51","579.67","580.94","577.04","44.01M","0.28%"
"09/08/2025","578.87","578.37","580.84","577.77","46.37M","0.49%"
"09/05/2025","576.06","580.49","581.12","571.53","68.34M","0.14%"
"09/04/2025","575.23","570.74","575.60","569.03","47.53M","0.91%"
"09/03/2025","570.07","569.23","571.70","566.72","54.23M","0.79%"
"09/02/2025","565.62","561.31","565.97","559.53","65.88M","-0.84%"
"08/29/2025","570.40","574.66","575.03","568.54","56.03M","-1.16%"
"08/28/2025","577.08","574.11","578.00","572.46","46.79M","0.63%"
"08/27/2025","573.49","571.59","574.41","570.37","36.93M","0.15%"
"08/26/2025","572.61","569.83","572.92","568.80","34.10M","0.40%"
"08/25/2025","570.32","570.40","573.29","569.16","34.04M","-0.29%"
"08/22/2025","571.97","564.67","573.99","563.27","51.50M","1.54%"
"08/21/2025","563.28","564.35","566.49","560.98","46.44M","-0.46%"
"08/20/2025","565.90","568.33","568.45","558.84","76.78M","-0.59%"
"08/19/2025","569.28","576.39","576.56","568.25","53.75M","-1.36%"
"08/18/2025","577.11","576.44","577.77","575.24","29.83M","-0.04%"
"08/15/2025","577.34","579.80","579.84","575.57","49.48M","-0.44%"
"08/14/2025","579.89","578.28","581.88","577.91","45.43M","-0.08%"
"08/13/2025","580.34","582.76","583.32","578.94","41.21M","0.05%"
"08/12/2025","580.05","575.16","580.35","572.48","42.27M","1.26%"
"08/11/2025","572.85","574.69","576.80","571.57","33.11M","-0.30%"
"08/08/2025","574.55","570.45","574.77","570.15","35.26M","0.93%"
"08/07/2025","569.24","571.67","573.32","565.11","44.46M","0.34%"
"08/06/2025","567.32","561.11","567.76","560.63","41.82M","1.26%"
"08/05/2025","560.27","565.39","566.56","559.73","48.67M","-0.68%"
"08/04/2025","564.10","559.05","564.32","558.95","47.67M","1.85%"
"08/01/2025","553.88","558.83","559.02","551.68","69.40M","-1.97%"
"07/31/2025","565.01","574.54","574.63","563.87","64.61M","-0.53%"
"07/30/2025","568.02","568.18","570.62","565.05","43.43M","0.13%"
"07/29/2025","567.26","570.76","572.11","566.53","45.46M","-0.15%"
"07/28/2025","568.14","567.74","569.04","566.87","31.50M","0.31%"
"07/25/2025","566.37","564.93","567.70","564.27","30.63M","0.24%"
"07/24/2025","565.01","565.13","566.24","563.29","42.28M","0.21%"
"07/23/2025","563.81","562.34","563.85","559.58","40.22M","0.46%"
"07/22/2025","561.25","564.30","564.35","558.61","43.27M","-0.52%"
"07/21/2025","564.17","562.09","566.06","562.06","39.60M","0.52%"
"07/18/2025","561.26","563.12","564.73","559.98","50.48M","-0.10%"
"07/17/2025","561.80","558.02","562.31","557.21","40.42M","0.81%"
"07/16/2025","557.29","557.28","560.21","551.56","52.31M","0.10%"
"07/15/2025","556.72","560.25","560.80","556.66","43.28M","0.09%"
"07/14/2025","556.21","553.99","556.95","551.63","36.45M","0.36%"
"07/11/2025","554.20","553.30","555.79","552.05","39.62M","-0.23%"
"07/10/2025","555.45","556.89","557.30","552.75","34.71M","-0.14%"
"07/09/2025","556.25","554.48","557.63","553.10","43.05M","0.71%"
"07/08/2025","552.34","553.38","554.01","551.10","36.15M","0.06%"
"07/07/2025","552.03","553.52","554.34","549.58","45.35M","-0.75%"
"07/03/2025","556.22","553.18","557.20","553.18","26.44M","0.98%"
"07/02/2025","550.80","546.16","551.00","546.12","36.54M","0.70%"
"07/01/2025","546.99","549.73","550.71","544.66","56.17M","-0.84%"
"06/30/2025","551.64","551.26","552.80","549.01","45.55M","0.65%"
"06/27/2025","548.09","547.26","549.99","544.54","57.58M","0.34%"
"06/26/2025","546.22","543.35","546.67","541.52","43.81M","0.94%"
"06/25/2025","541.16","542.06","543.31","539.38","44.80M","0.26%"
"06/24/2025","539.78","536.89","540.70","536.27","45.44M","1.53%"
"06/23/2025","531.65","526.81","532.17","523.65","50.67M","0.91%"
"06/20/2025","526.83","532.26","533.56","524.88","61.64M","-0.41%"
"06/18/2025","528.99","530.10","532.55","527.40","43.98M","-0.02%"
"06/17/2025","529.08","531.71","533.33","527.91","42.18M","-0.98%"
"06/16/2025","534.29","530.50","535.37","530.45","37.62M","1.39%"
"06/13/2025","526.96","527.68","531.87","525.73","55.81M","-1.26%"
"06/12/2025","533.66","531.09","534.64","530.84","34.10M","0.23%"
"06/11/2025","532.41","535.62","536.78","530.11","53.70M","-0.34%"
"06/10/2025","534.21","531.17","534.90","528.89","40.66M","0.66%"
"06/09/2025","530.70","530.14","532.35","529.01","33.69M","0.15%"
"06/06/2025","529.92","530.00","531.80","528.21","42.47M","0.98%"
"06/05/2025","524.79","530.18","533.05","522.66","61.29M","-0.75%"
"06/04/2025","528.77","528.01","529.84","525.97","41.36M","0.28%"
"06/03/2025","527.30","523.56","528.74","522.69","44.07M","0.78%"
"06/02/2025","523.21","517.24","523.45","515.97","44.76M","0.79%"
"05/30/2025","519.11","519.44","520.68","511.93","67.66M","-0.16%"
"05/29/2025","519.93","526.33","526.48","517.32","58.72M","0.20%"
"05/28/2025","518.91","522.18","523.68","518.39","46.64M","-0.44%"
"05/27/2025","521.22","516.15","521.71","514.59","47.23M","2.35%"
"05/23/2025","509.24","506.18","511.84","505.58","58.37M","-0.93%"
"05/22/2025","514.00","513.66","517.71","512.30","55.61M","0.19%"
"05/21/2025","513.04","516.27","523.00","511.24","71.29M","-1.39%"
"05/20/2025","520.27","519.47","520.93","516.66","42.52M","-0.33%"
"05/19/2025","522.01","514.24","522.53","514.24","52.54M","0.10%"
"05/16/2025","521.51","520.66","521.70","517.10","48.39M","0.44%"
"05/15/2025","519.25","516.52","521.93","515.17","50.15M","0.11%"
"05/14/2025","518.68","516.77","519.23","515.75","47.01M","0.60%"
"05/13/2025","515.59","509.16","517.39","508.42","53.27M","1.52%"
"05/12/2025","507.85","506.99","507.89","501.48","45.09M","4.07%"
"05/09/2025","487.97","490.21","491.54","486.20","27.77M","-0.07%"
"05/08/2025","488.29","488.53","492.70","484.17","39.58M","1.03%"
"05/07/2025","483.30","482.08","485.80","476.78","38.11M","0.39%"
"05/06/2025","481.41","479.56","485.05","478.19","32.79M","-0.93%"
"05/05/2025","485.93","484.60","489.03","484.10","28.31M","-0.59%"
"05/02/2025","488.83","486.54","490.91","484.83","39.22M","1.48%"
"05/01/2025","481.68","483.41","487.18","480.74","43.32M","1.31%"
"04/30/2025","475.47","467.13","477.20","462.43","46.81M","-0.01%"
"04/29/2025","475.53","470.17","476.42","469.59","30.61M","0.66%"
"04/28/2025","472.41","473.03","474.81","466.03","33.55M","-0.03%"
"04/25/2025","472.56","466.97","473.09","465.39","38.70M","1.11%"
"04/24/2025","467.35","456.48","467.66","455.83","45.96M","2.81%"
"04/23/2025","454.56","458.17","463.38","452.88","55.80M","2.27%"
"04/22/2025","444.48","438.82","447.58","437.62","52.30M","2.63%"
"04/21/2025","433.11","438.23","439.08","427.93","44.15M","-2.47%"
"04/17/2025","444.10","447.17","447.75","441.36","44.84M","-0.02%"
"04/16/2025","444.18","449.03","452.62","437.76","48.98M","-3.02%"
"04/15/2025","457.99","458.54","462.38","456.15","35.40M","0.11%"
"04/14/2025","457.48","464.46","465.05","452.63","43.94M","0.68%"
"04/11/2025","454.40","444.65","455.79","441.33","52.48M","1.84%"
"04/10/2025","446.18","453.56","455.59","432.63","108.38M","-4.25%"
"04/09/2025","466.00","415.57","467.83","415.43","142.88M","12.00%"
"04/08/2025","416.06","438.16","443.14","409.79","101.25M","-1.80%"
"04/07/2025","423.69","408.66","443.14","402.39","161.56M","0.24%"
"04/04/2025","422.67","438.14","440.37","422.67","117.09M","-6.21%"
"04/03/2025","450.66","456.44","460.07","450.14","70.46M","-5.35%"
"04/02/2025","476.15","466.12","479.56","465.86","49.89M","0.73%"
"04/01/2025","472.70","467.30","473.63","464.42","41.16M","0.81%"
"03/31/2025","468.92","461.92","469.86","457.33","53.00M","0.00%"
"03/28/2025","468.94","479.81","480.52","468.05","46.36M","-2.63%"
"03/27/2025","481.62","482.41","486.58","480.25","33.47M","-0.57%"
"03/26/2025","484.38","492.30","493.16","482.82","35.04M","-1.84%"
"03/25/2025","493.46","491.39","493.62","490.42","26.04M","0.57%"
"03/24/2025","490.66","487.74","491.51","484.40","34.57M","2.04%"
"03/21/2025","480.84","474.08","481.61","472.90","42.23M","0.33%"
"03/20/2025","479.26","476.88","484.55","476.18","36.78M","-0.34%"
"03/19/2025","480.89","476.81","485.33","474.87","40.43M","1.34%"
"03/18/2025","474.54","479.41","479.61","472.41","39.07M","-1.70%"
"03/17/2025","482.77","479.61","485.84","477.80","41.74M","0.65%"
"03/14/2025","479.66","473.73","480.56","473.12","43.56M","2.42%"
"03/13/2025","468.34","476.25","476.28","466.43","46.56M","-1.80%"
"03/12/2025","476.92","479.16","481.06","471.79","46.97M","1.13%"
"03/11/2025","471.60","472.35","478.80","467.01","68.76M","-0.24%"
"03/10/2025","472.73","483.45","483.97","468.66","76.67M","-3.88%"
"03/07/2025","491.79","487.16","493.28","480.53","54.71M","0.74%"
"03/06/2025","488.20","493.69","498.58","486.20","57.57M","-2.75%"
"03/05/2025","502.01","496.20","503.63","491.26","46.32M","1.30%"
"03/04/2025","495.55","494.18","503.74","487.73","67.88M","-0.30%"
"03/03/2025","497.05","511.52","513.04","493.58","44.59M","-2.19%"
"02/28/2025","508.17","500.13","508.78","496.93","47.65M","1.58%"
"02/27/2025","500.27","518.13","519.07","500.05","52.45M","-2.78%"
"02/26/2025","514.56","515.53","519.66","511.37","34.46M","0.24%"
"02/25/2025","513.32","519.24","519.32","509.44","48.94M","-1.26%"
"02/24/2025","519.87","527.88","529.07","519.53","39.27M","-1.18%"
"02/21/2025","526.08","538.38","538.40","525.71","47.09M","-2.08%"
"02/20/2025","537.23","538.73","539.10","532.46","26.55M","-0.42%"
"02/19/2025","539.52","538.57","540.81","536.46","19.67M","0.03%"
"02/18/2025","539.37","539.73","540.00","536.04","20.57M","0.23%"
"02/14/2025","538.15","536.01","538.84","535.67","17.86M","0.42%"
"02/13/2025","535.90","529.98","536.22","529.19","28.71M","1.44%"
"02/12/2025","528.30","522.30","529.19","521.95","25.01M","0.06%"
"02/11/2025","527.99","525.96","529.92","525.83","19.33M","-0.24%"
"02/10/2025","529.25","527.22","530.36","526.75","20.85M","1.21%"
"02/07/2025","522.92","530.14","532.10","522.19","29.61M","-1.26%"
"02/06/2025","529.60","527.36","529.81","525.74","19.43M","0.52%"
"02/05/2025","526.85","521.82","527.01","520.62","21.13M","0.45%"
"02/04/2025","524.47","518.63","525.11","518.23","26.05M","1.23%"
"02/03/2025","518.11","513.47","520.85","511.05","40.58M","-0.80%"
"01/31/2025","522.29","526.92","531.52","521.19","38.85M","-0.15%"
"01/30/2025","523.05","523.71","526.09","518.21","27.43M","0.43%"
"01/29/2025","520.83","522.46","522.59","516.90","26.65M","-0.19%"
"01/28/2025","521.81","515.22","523.00","511.78","33.19M","1.48%"
"01/27/2025","514.21","511.00","517.99","510.15","60.77M","-2.91%"
"01/24/2025","529.63","533.02","533.79","528.15","19.88M","-0.57%"
"01/23/2025","532.64","529.04","532.76","528.45","23.10M","0.21%"
"01/22/2025","531.51","529.57","533.82","529.26","33.59M","1.28%"
"01/21/2025","524.80","524.48","525.97","520.06","23.63M","0.59%"
"01/17/2025","521.74","522.85","524.07","513.11","51.84M","1.69%"
"01/16/2025","513.08","518.98","519.06","512.95","28.23M","-0.70%"
"01/15/2025","516.70","513.03","517.85","511.46","34.96M","2.30%"
"01/14/2025","505.08","508.74","510.15","501.59","33.74M","-0.09%"
"01/13/2025","505.56","501.20","506.02","499.70","31.69M","-0.32%"
"01/10/2025","507.19","511.48","511.58","503.92","40.53M","-1.57%"
"01/08/2025","515.27","515.08","516.92","510.57","30.78M","0.02%"
"01/07/2025","515.18","525.59","525.99","513.28","36.69M","-1.78%"
"01/06/2025","524.54","524.02","527.92","522.03","36.11M","1.15%"
"01/03/2025","518.58","513.35","519.65","512.53","29.06M","1.64%"
"01/02/2025","510.23","514.30","516.64","505.71","36.39M","-0.20%"
"12/31/2024","511.23","516.90","517.66","510.26","29.12M","-0.85%"
"12/30/2024","515.61","515.51","519.36","511.83","34.58M","-1.33%"
"12/27/2024","522.56","526.01","526.45","517.86","33.84M","-1.33%"
"12/26/2024","529.60","528.32","531.24","526.31","19.14M","-0.07%"
"12/24/2024","529.96","524.83","530.05","524.19","17.56M","1.36%"
"12/23/2024","522.87","519.55","523.25","516.13","29.67M","0.81%"
"12/20/2024","518.66","510.44","524.82","509.29","60.53M","0.87%"
"12/19/2024","514.17","521.19","521.76","513.83","46.44M","-0.45%"
"12/18/2024","516.47","535.15","536.88","515.01","54.70M","-3.61%"
"12/17/2024","535.80","536.36","537.48","534.13","28.58M","-0.44%"
"12/16/2024","538.17","533.08","539.15","533.00","31.98M","1.44%"
"12/13/2024","530.53","530.46","533.17","527.30","28.78M","0.77%"
"12/12/2024","526.50","527.68","528.96","526.02","23.58M","-0.65%"
"12/11/2024","529.92","525.00","530.61","524.59","32.17M","1.79%"
"12/10/2024","520.60","523.62","525.38","519.16","24.35M","-0.34%"
"12/09/2024","522.38","525.55","526.35","521.22","20.67M","-0.78%"
"12/06/2024","526.48","522.48","526.72","522.35","23.76M","0.89%"
"12/05/2024","521.81","523.31","524.04","521.42","18.17M","-0.28%"
"12/04/2024","523.26","520.32","523.52","519.60","26.09M","1.24%"
"12/03/2024","516.87","513.95","517.15","513.37","18.60M","0.31%"
"12/02/2024","515.29","511.01","516.26","510.62","25.15M","1.09%"
"11/29/2024","509.74","505.93","510.34","505.31","15.33M","0.88%"
"11/27/2024","505.30","508.17","508.24","501.93","24.96M","-0.79%"
"11/26/2024","509.31","508.08","510.14","507.23","26.56M","0.54%"
"11/25/2024","506.59","509.90","511.45","504.26","26.38M","0.16%"
"11/22/2024","505.79","504.42","506.53","502.78","23.83M","0.16%"
"11/21/2024","504.98","506.24","506.96","497.56","34.53M","0.36%"
"11/20/2024","503.17","503.16","503.48","496.55","29.57M","-0.06%"
"11/19/2024","503.46","497.42","503.95","497.08","24.52M","0.69%"
"11/18/2024","500.02","498.13","502.14","496.73","27.19M","0.69%"
"11/15/2024","496.57","502.94","503.33","494.49","51.46M","-2.38%"
"11/14/2024","508.69","511.91","512.79","507.77","28.68M","-0.69%"
"11/13/2024","512.25","512.40","514.98","509.95","24.57M","-0.13%"
"11/12/2024","512.91","513.77","514.66","509.83","25.84M","-0.18%"
"11/11/2024","513.84","515.37","515.58","510.92","24.17M","-0.06%"
"11/08/2024","514.14","513.03","514.92","512.41","22.92M","0.12%"
"11/07/2024","513.54","508.40","514.33","508.34","32.85M","1.57%"
"11/06/2024","505.58","500.56","506.41","499.60","43.08M","2.72%"
"11/05/2024","492.21","487.61","492.88","487.52","24.35M","1.28%"
"11/04/2024","486.01","486.82","489.38","484.25","23.29M","-0.29%"
"11/01/2024","487.43","485.50","490.75","485.20","33.66M","0.74%"
"10/31/2024","483.85","492.38","492.43","483.75","41.25M","-2.52%"
"10/30/2024","496.38","499.39","500.35","495.89","29.76M","-0.76%"
"10/29/2024","500.16","495.72","501.35","493.85","28.01M","0.96%"
"10/28/2024","495.40","498.46","498.52","495.10","20.48M","0.02%"
"10/25/2024","495.32","495.14","500.28","494.43","38.76M","0.61%"
"10/24/2024","492.32","492.11","493.00","489.44","22.02M","0.81%"
"10/23/2024","488.36","493.59","494.25","485.05","39.35M","-1.53%"
"10/22/2024","495.96","492.73","497.45","491.97","26.69M","0.11%"
"10/21/2024","495.42","493.25","496.23","491.31","30.34M","0.19%"
