Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2002-05-06,10000.0,7210.427287799849,7000.0,3000.0,0,0,0
2002-05-07,10000.0,7198.566806798352,7000.0,3000.0,0,0,0
2002-05-08,10000.0,7963.3504927377835,7000.0,3000.0,0,0,0
2002-05-09,10000.0,7702.5441042232005,7000.0,3000.0,0,0,0
2002-05-10,10000.0,7381.938536627773,7000.0,3000.0,0,0,0
2002-05-13,10000.0,7709.561038009426,7000.0,3000.0,0,0,0
2002-05-14,10000.0,8107.042393457485,7000.0,3000.0,0,0,0
2002-05-15,10000.0,8141.1956110010615,7000.0,3000.0,0,0,0
2002-05-16,10000.0,8171.002055402728,7000.0,3000.0,0,0,0
2002-05-17,10000.0,8232.788330777017,7000.0,3000.0,0,0,0
2002-05-20,10000.0,8024.205316724519,7000.0,3000.0,0,0,0
2002-05-21,10000.0,7798.794080936916,7000.0,3000.0,0,0,0
2002-05-22,10000.0,7852.197293823235,7000.0,3000.0,0,0,0
2002-05-23,10000.0,7990.424679735964,7000.0,3000.0,0,0,0
2002-05-24,10000.0,7780.9102142959155,7000.0,3000.0,0,0,0
2002-05-28,10000.0,7729.928775017232,7000.0,3000.0,0,0,0
2002-05-29,10000.0,7567.607846546488,7000.0,3000.0,0,0,0
2002-05-30,10000.0,7624.861058501357,7000.0,3000.0,0,0,0
2002-05-31,10000.0,7503.399797564564,7000.0,3000.0,0,0,0
2002-06-03,10000.0,7197.945839206652,7000.0,3000.0,0,0,0
2002-06-05,10000.0,7424.288526381808,7000.0,3000.0,0,0,0
2002-06-06,10000.0,7188.445035053619,7000.0,3000.0,0,0,0
2002-06-07,10000.0,7080.520867615919,7000.0,3000.0,0,0,0
2002-06-10,10000.0,7051.8321648793135,7000.0,3000.0,0,0,0
2002-06-11,10000.0,6836.666894354783,7000.0,3000.0,0,0,0
2002-06-12,10000.0,6975.577344618384,7000.0,3000.0,0,0,0
2002-06-13,10000.0,6871.25478921255,7000.0,3000.0,0,0,0
2002-06-14,10000.0,6890.256397518613,7000.0,3000.0,0,0,0
2002-06-17,10000.0,7140.568433733443,7000.0,3000.0,0,0,0
2002-06-18,10000.0,7069.529741242804,7000.0,3000.0,0,0,0
2002-06-19,10000.0,6815.367705959426,7000.0,3000.0,0,0,0
2002-06-20,10000.0,6597.470178031408,7000.0,3000.0,0,0,0
2002-06-21,10000.0,6430.926669937096,7000.0,3000.0,0,0,0
2002-06-24,10000.0,6567.850023907252,7000.0,3000.0,0,0,0
2002-06-25,10000.0,6350.883947366787,7000.0,3000.0,0,0,0
2002-06-26,10000.0,6378.703295475008,7000.0,3000.0,0,0,0
2002-06-27,10000.0,6524.133905451476,7000.0,3000.0,0,0,0
2002-06-28,10000.0,6528.915355907575,7000.0,3000.0,0,0,0
2002-07-01,10000.0,6198.312210085755,7000.0,3000.0,0,0,0
2002-07-02,10000.0,5984.016294189606,7000.0,3000.0,0,0,0
2002-07-03,10000.0,6182.8501170523905,7000.0,3000.0,0,0,0
2002-07-05,10000.0,6587.783083600868,7000.0,3000.0,0,0,0
2002-07-08,10000.0,6298.6605729047,7000.0,3000.0,0,0,0
2002-07-09,10000.0,6149.007383304665,7000.0,3000.0,0,0,0
2002-07-10,10000.0,5955.389688212172,7000.0,3000.0,0,0,0
2002-07-11,10000.0,6197.442855457373,7000.0,3000.0,0,0,0
2002-07-12,10000.0,6214.767851265842,7000.0,3000.0,0,0,0
2002-07-15,10000.0,6340.203304789523,7000.0,3000.0,0,0,0
2002-07-16,10000.0,6279.845254876148,7000.0,3000.0,0,0,0
2002-07-17,10000.0,6388.14200286887,7000.0,3000.0,0,0,0
2002-07-18,10000.0,6176.205763821185,7000.0,3000.0,0,0,0
2002-07-19,10000.0,5995.13161408106,7000.0,3000.0,0,0,0
2002-07-22,10000.0,5831.506653667745,7000.0,3000.0,0,0,0
2002-07-23,10000.0,5568.961555896398,7000.0,3000.0,0,0,0
2002-07-24,10785.527054569178,5909.003409112078,7785.527054569178,3000.0,1,1,0
2002-07-25,10165.171095516887,5554.244623973074,7165.171095516887,3000.0,1,1,0
2002-07-26,10335.286081680648,5656.455889567123,7335.286081680648,3000.0,1,1,0
2002-07-29,10955.120179921503,6024.192897372685,7955.120179921503,3000.0,1,1,0
2002-07-30,11066.576043627676,6087.717882003738,8066.576043627677,3000.0,1,1,0
2002-07-31,10865.741432556102,5974.391296518234,7865.741432556102,3000.0,1,1,0
2002-08-01,10339.752232610801,5673.09782102472,7339.752232610801,3000.0,1,1,0
2002-08-02,10120.116157312114,5542.1978526940675,7120.1161573121135,3000.0,1,1,0
2002-08-05,9757.054444553045,5322.1890349542655,6757.054444553045,3000.0,1,1,0
2002-08-06,10203.55208720336,5600.568806313998,7203.55208720336,3000.0,1,1,0
2002-08-07,10379.79115460727,5707.188941809127,7379.79115460727,3000.0,1,1,0
2002-08-08,10672.504587564357,5882.053415632237,7672.504587564357,3000.0,1,1,0
2002-08-09,10567.207369601943,5820.51552729463,7567.207369601942,3000.0,1,1,0
2002-08-13,10254.208680087846,5636.026055800147,7254.208680087847,3000.0,1,1,0
2002-08-14,10883.942710024945,6016.182415439738,7883.942710024944,3000.0,1,1,0
2002-08-15,10948.963759858409,6091.567881072287,7948.9637598584095,3000.0,0,0,0
2002-08-16,10948.963759858409,6185.209793900856,7948.9637598584095,3000.0,0,0,0
2002-08-19,10948.963759858409,6370.817007060401,7948.9637598584095,3000.0,0,0,0
2002-08-20,10948.963759858409,6259.477517868342,7948.9637598584095,3000.0,0,0,0
2002-08-21,10948.963759858409,6429.933121790374,7948.9637598584095,3000.0,0,0,0
2002-08-22,10948.963759858409,6514.136327225082,7948.9637598584095,3000.0,0,0,0
2002-08-23,10948.963759858409,6274.815417383366,7948.9637598584095,3000.0,0,0,0
2002-08-26,10948.963759858409,6313.9363756605535,7948.9637598584095,3000.0,0,0,0
2002-08-27,10948.963759858409,6051.142890852526,7948.9637598584095,3000.0,0,0,0
2002-08-28,10948.963759858409,5867.088096672234,7948.9637598584095,3000.0,0,0,0
2002-08-29,10948.963759858409,5972.155813188109,7948.9637598584095,3000.0,0,0,0
2002-08-30,10948.963759858409,5851.87439067555,7948.9637598584095,3000.0,0,0,0
2002-09-03,10948.963759858409,5586.472841982377,7948.9637598584095,3000.0,0,0,0
2002-09-04,10948.963759858409,5718.987326051453,7948.9637598584095,3000.0,0,0,0
2002-09-05,10948.963759858409,5482.647060649904,7948.9637598584095,3000.0,0,0,0
2002-09-06,10948.963759858409,5726.6873241885505,7948.9637598584095,3000.0,0,0,0
2002-09-09,10948.963759858409,5788.846180117859,7948.9637598584095,3000.0,0,0,0
2002-09-10,10948.963759858409,5885.034060072405,7948.9637598584095,3000.0,0,0,0
2002-09-11,10948.963759858409,5876.837287861946,7948.9637598584095,3000.0,0,0,0
2002-09-12,10948.963759858409,5681.91556082688,7948.9637598584095,3000.0,0,0,0
2002-09-13,10948.963759858409,5736.684902414942,7948.9637598584095,3000.0,0,0,0
2002-09-16,10948.963759858409,5641.36637708878,7948.9637598584095,3000.0,0,0,0
2002-09-17,10948.963759858409,5573.370425797477,7948.9637598584095,3000.0,0,0,0
2002-09-18,10948.963759858409,5558.901880910835,7948.9637598584095,3000.0,0,0,0
2002-09-19,10948.963759858409,5377.144666819839,7948.9637598584095,3000.0,0,0,0
2002-09-20,10948.963759858409,5412.353529269307,7948.9637598584095,3000.0,0,0,0
2002-09-23,10948.963759858409,5235.253572116071,7948.9637598584095,3000.0,0,0,0
2002-09-24,10948.963759858409,5238.5447003520885,7948.9637598584095,3000.0,0,0,0
2002-09-25,10948.963759858409,5467.24706437571,7948.9637598584095,3000.0,0,0,0
2002-09-26,10948.963759858409,5425.642235731717,7948.9637598584095,3000.0,0,0,0
2002-09-27,10948.963759858409,5342.494675202901,7948.9637598584095,3000.0,0,0,0
2002-09-30,10948.963759858409,5169.6793944324045,7948.9637598584095,3000.0,0,0,0
2002-10-01,10948.963759858409,5406.330143629803,7948.9637598584095,3000.0,0,0,0
2002-10-02,10948.963759858409,5275.492272058321,7948.9637598584095,3000.0,0,0,0
2002-10-03,10948.963759858409,5173.964070815144,7948.9637598584095,3000.0,0,0,0
2002-10-04,10948.963759858409,5063.369742733126,7948.9637598584095,3000.0,0,0,0
2002-10-07,10948.963759858409,4996.553629866057,7948.9637598584095,3000.0,0,0,0
2002-10-08,10948.963759858409,5038.965716379262,7948.9637598584095,3000.0,0,0,0
2002-10-09,10948.963759858409,5013.816528915356,7948.9637598584095,3000.0,0,0,0
2002-10-10,11443.823207621175,5275.554368817491,8443.823207621175,3000.0,1,1,0
2002-10-11,11977.322376146309,5530.399468451741,8977.322376146309,3000.0,1,1,0
2002-10-14,12113.28187748578,5593.365582250262,9113.28187748578,3000.0,1,1,0
2002-10-15,12785.569246880323,5901.8001850483415,9785.569246880323,3000.0,1,1,0
2002-10-16,12218.272981944887,5651.612342351852,9218.272981944887,3000.0,1,1,0
2002-10-17,12692.154753404277,5868.516322133148,9692.154753404277,3000.0,1,1,0
2002-10-18,12846.401485004297,5937.257434534491,9846.401485004297,3000.0,1,1,0
2002-10-21,13173.1411845642,6081.446109327554,10173.1411845642,3000.0,1,1,0
2002-10-22,12950.768194962553,5985.320326132179,9950.768194962553,3000.0,1,1,0
2002-10-23,13310.857297591938,6143.356578220182,10310.857297591938,3000.0,1,1,0
2002-10-24,12957.808046671104,5991.778389085874,9957.808046671104,3000.0,1,1,0
2002-10-25,13391.024835733533,6182.042859183179,10391.024835733533,3000.0,1,1,0
2002-10-28,13157.48335543423,6082.129173678425,10157.48335543423,3000.0,1,1,0
2002-10-29,12890.72697744889,5966.380814585286,9890.72697744889,3000.0,1,1,0
2002-10-30,13246.01900998903,6123.299325008227,10246.01900998903,3000.0,1,1,0
2002-10-31,13295.311412767394,6144.722706921925,10295.311412767394,3000.0,1,1,0
2002-11-01,13720.125066120185,6328.032339992175,10720.125066120185,3000.0,1,1,0
2002-11-04,14131.698499870672,6501.468588354373,11131.698499870672,3000.0,1,1,0
2002-11-05,14182.690193113223,6522.5814864722215,11182.690193113223,3000.0,1,1,0
2002-11-06,14416.385732602,6618.645172908425,11416.385732602,3000.0,1,1,0
2002-11-07,13802.226787268984,6369.823458913679,10802.226787268984,3000.0,1,1,0
2002-11-08,13545.547458741372,6262.0855817534875,10545.547458741372,3000.0,1,1,0
2002-11-11,13021.766405323791,6038.785635777668,10021.766405323791,3000.0,1,1,0
2002-11-12,13160.3707362001,6221.722688292898,10160.3707362001,3000.0,0,0,0
2002-11-13,13160.3707362001,6283.819447463036,10160.3707362001,3000.0,0,0,0
2002-11-14,13160.3707362001,6568.781475294804,10160.3707362001,3000.0,0,0,0
2002-11-15,13160.3707362001,6590.204857208502,10160.3707362001,3000.0,0,0,0
2002-11-18,13160.3707362001,6490.291171703749,10160.3707362001,3000.0,0,0,0
2002-11-19,13160.3707362001,6370.879103819571,10160.3707362001,3000.0,0,0,0
2002-11-20,13160.3707362001,6647.64435944088,10160.3707362001,3000.0,0,0,0
2002-11-21,13160.3707362001,6943.287029849913,10160.3707362001,3000.0,0,0,0
2002-11-22,13160.3707362001,6930.060420146672,10160.3707362001,3000.0,0,0,0
2002-11-25,13160.3707362001,6998.677339029676,10160.3707362001,3000.0,0,0,0
2002-11-26,13160.3707362001,6752.960462993436,10160.3707362001,3000.0,0,0,0
2002-11-27,13160.3707362001,6990.045889505026,10160.3707362001,3000.0,0,0,0
2002-11-29,13160.3707362001,6930.6192909792035,10160.3707362001,3000.0,0,0,0
2002-12-02,13160.3707362001,6957.879768254895,10160.3707362001,3000.0,0,0,0
2002-12-03,13160.3707362001,6761.095138444724,10160.3707362001,3000.0,0,0,0
2002-12-04,13160.3707362001,6641.186296487186,10160.3707362001,3000.0,0,0,0
2002-12-05,13160.3707362001,6539.161321170648,10160.3707362001,3000.0,0,0,0
2002-12-06,13160.3707362001,6619.328237259297,10160.3707362001,3000.0,0,0,0
2002-12-09,13160.3707362001,6301.827507622377,10160.3707362001,3000.0,0,0,0
2002-12-10,13160.3707362001,6415.02989958954,10160.3707362001,3000.0,0,0,0
2002-12-11,13160.3707362001,6435.3355398381755,10160.3707362001,3000.0,0,0,0
2002-12-12,13160.3707362001,6457.752469898595,10160.3707362001,3000.0,0,0,0
2002-12-13,13160.3707362001,6246.002521128422,10160.3707362001,3000.0,0,0,0
2002-12-16,13160.3707362001,6473.21456293196,10160.3707362001,3000.0,0,0,0
2002-12-17,13160.3707362001,6458.187147212787,10160.3707362001,3000.0,0,0,0
2002-12-18,13160.3707362001,6294.872670595321,10160.3707362001,3000.0,0,0,0
2002-12-19,13160.3707362001,6247.244456311824,10160.3707362001,3000.0,0,0,0
2002-12-20,13160.3707362001,6293.568638652749,10160.3707362001,3000.0,0,0,0
2002-12-23,13160.3707362001,6410.248449133439,10160.3707362001,3000.0,0,0,0
2002-12-24,13160.3707362001,6354.299269121144,10160.3707362001,3000.0,0,0,0
2002-12-26,13160.3707362001,6311.887182607939,10160.3707362001,3000.0,0,0,0
2002-12-27,13160.3707362001,6196.325113792311,10160.3707362001,3000.0,0,0,0
2002-12-30,13160.3707362001,6146.89609349288,10160.3707362001,3000.0,0,0,0
2002-12-31,13160.3707362001,6112.556585671793,10160.3707362001,3000.0,0,0,0
2003-01-02,13160.3707362001,6382.677488061897,10160.3707362001,3000.0,0,0,0
2003-01-03,13160.3707362001,6406.087966269041,10160.3707362001,3000.0,0,0,0
2003-01-06,13160.3707362001,6591.446792391905,10160.3707362001,3000.0,0,0,0
2003-01-07,13160.3707362001,6655.841131651338,10160.3707362001,3000.0,0,0,0
2003-01-08,13160.3707362001,6473.711337005321,10160.3707362001,3000.0,0,0,0
2003-01-09,13160.3707362001,6681.921770502797,10160.3707362001,3000.0,0,0,0
2003-01-10,13486.295612702288,6752.153205124223,10412.556366913712,3073.7392457885753,1,1,1
2003-01-13,13432.219456809684,6725.079018126044,10370.805018915125,3061.414437894559,1,1,1
2003-01-14,13579.440550948493,6798.787871260997,10484.472106241554,3094.9684447069394,1,1,1
2003-01-15,13315.633249151317,6666.708064506113,10280.79064478973,3034.8426043615864,1,1,1
2003-01-16,13165.063402239344,6591.322598873564,10164.53803820651,3000.5253640328333,1,1,1
2003-01-17,12620.82906265965,6318.842019634995,9744.343278991371,2876.4857836682786,1,1,1
2003-01-21,12552.148285165187,6265.128322952824,9661.510902801512,2890.637382363675,1,1,0
2003-01-22,12528.974371826522,6250.100907233651,9638.336989462847,2890.637382363675,1,1,0
2003-01-23,12779.482459818046,6412.546029222734,9888.84507745437,2890.637382363675,1,1,0
2003-01-24,12430.054320261062,6185.954955010898,9539.416937897387,2890.637382363675,1,1,0
2003-01-27,12336.496827154135,6125.286421301672,9445.85944479046,2890.637382363675,1,1,0
2003-01-28,12480.136785864872,6218.431560056881,9589.499403501197,2890.637382363675,1,1,0
2003-01-29,12625.213144162713,6312.508150199641,9734.575761799038,2890.637382363675,1,1,0
2003-01-30,12327.878429631492,6119.697712976359,9437.241047267817,2890.637382363675,1,1,0
2003-01-31,12304.321476402929,6104.421910220505,9413.684094039254,2890.637382363675,1,1,0
2003-02-03,12342.81698533741,6129.384807406901,9452.179602973734,2890.637382363675,1,1,0
2003-02-04,12195.921187562562,6034.128378839908,9305.283805198887,2890.637382363675,1,1,0
2003-02-05,12169.491435159787,6016.98967330895,9278.854052796112,2890.637382363675,1,1,0
2003-02-06,12184.621510810652,6026.800961257832,9293.984128446977,2890.637382363675,1,1,0
2003-02-07,12055.345547970988,5942.970336378144,9164.708165607313,2890.637382363675,1,1,0
2003-02-10,12178.971672434694,6023.137252466793,9288.33429007102,2890.637382363675,1,1,0
2003-02-11,12194.772067892876,6033.383217729866,9304.134685529201,2890.637382363675,1,1,0
2003-02-12,12052.66426874172,5941.23162712138,9162.026886378046,2890.637382363675,1,1,0
2003-02-13,12006.02916214697,5910.9905054055225,9115.391779783295,2890.637382363675,1,1,0
2003-02-14,12295.128519045444,6098.460621340172,9404.491136681769,2890.637382363675,1,1,0
2003-02-18,12609.412748704533,6302.262184936568,9718.775366340858,2890.637382363675,1,1,0
2003-02-19,12522.941493560671,6246.188811405932,9632.304111196996,2890.637382363675,1,1,0
2003-02-20,12480.711345699716,6218.804140611901,9590.07396333604,2890.637382363675,1,1,0
2003-02-21,12619.08450592439,6308.533957612752,9728.447123560714,2890.637382363675,1,1,0
2003-02-24,12415.786084362464,6176.702537894547,9525.148701998789,2890.637382363675,1,1,0
2003-02-25,12459.739911727947,6205.204950353641,9569.102529364272,2890.637382363675,1,1,0
2003-02-26,12222.542459910286,6051.391277889206,9331.905077546611,2890.637382363675,1,1,0
2003-02-27,12416.839444059675,6177.385602245418,9526.202061696,2890.637382363675,1,1,0
2003-02-28,12559.904842935568,6270.158160445606,9669.267460571893,2890.637382363675,1,1,0
2003-03-03,12381.12097432694,6154.223511074957,9490.483591963264,2890.637382363675,1,1,0
2003-03-04,12303.651156595613,6103.987232906315,9413.013774231938,2890.637382363675,1,1,0
2003-03-05,12373.077136639136,6149.007383304665,9482.439754275461,2890.637382363675,1,1,0
2003-03-06,12313.03563389805,6110.0727153049875,9422.398251534374,2890.637382363675,1,1,0
2003-03-07,12340.422986025564,6127.832388427648,9449.785603661889,2890.637382363675,1,1,0
2003-03-10,12124.675768042038,5987.928390017325,9234.038385678363,2890.637382363675,1,1,0
2003-03-11,12072.295063098856,5953.961462751258,9181.657680735181,2890.637382363675,1,1,0
2003-03-12,12184.525750838176,6026.738864498661,9293.888368474501,2890.637382363675,1,1,0
2003-03-13,12751.903587745583,6394.662162581734,9861.266205381908,2890.637382363675,1,1,0
2003-03-14,12743.22869981353,6398.760548686963,9867.586363565182,2875.642336248348,1,1,1
2003-03-17,13319.020565758814,6687.883059383131,10313.444795403306,3005.5757703555078,1,1,1
2003-03-18,13316.101263143519,6720.049180633262,10296.069840110282,3020.0314230332374,1,0,1
2003-03-19,13295.95265072398,6675.215320512422,10296.069840110282,2999.8828106136993,1,0,1
2003-03-20,13310.65946339032,6707.940312595085,10296.069840110282,3014.5896232800383,1,0,1
2003-03-21,13346.603248426836,6787.920938406223,10296.069840110282,3050.533408316555,1,0,1
2003-03-24,13218.176774251331,6502.1516527052445,10296.069840110282,2922.10693414105,1,0,1
2003-03-25,13272.511051787122,6623.0540428095055,10296.069840110282,2976.4412116768403,1,0,1
2003-03-26,13271.757571821294,6621.377430311912,10296.069840110282,2975.687731711013,1,0,1
2003-03-27,13259.562359041049,6594.241146554561,10296.069840110282,2963.4925189307664,1,0,1
2003-03-28,13217.116320966094,6499.79197585678,10296.069840110282,2921.0464808558113,1,0,1
2003-03-31,13138.810217850823,6325.54846962537,10296.069840110282,2842.7403777405425,1,0,1
2003-04-01,13149.88916401503,6350.200883015915,10296.069840110282,2853.819323904748,1,0,1
2003-04-02,13263.832078847405,6603.741950707592,10296.069840110282,2967.7622387371225,1,0,1
2003-04-03,13265.506478771465,6607.467756257801,10296.069840110282,2969.4366386611837,1,0,1
2003-04-04,13228.251080461101,6524.568582765665,10296.069840110282,2932.1812403508193,1,0,1
2003-04-07,13235.423093469162,6540.527449872391,10296.069840110282,2939.3532533588814,1,0,1
2003-04-08,13215.94424101925,6497.183911971634,10296.069840110282,2919.874400908968,1,0,1
2003-04-09,13152.372857235721,6355.727494582057,10296.069840110282,2856.303017125439,1,0,1
2003-04-10,13179.219069351504,6415.464576903732,10296.069840110282,2883.149229241223,1,0,1
2003-04-11,13159.712310236191,6372.058942243804,10296.069840110282,2863.6424701259084,1,0,1
2003-04-14,13221.553480764855,6509.665360564832,10296.069840110282,2925.4836406545733,1,0,1
2003-04-15,13234.864960161143,6539.285514688988,10296.069840110282,2938.795120050861,1,0,1
2003-04-16,13239.91606659873,6550.525028098784,10296.069840110282,2943.846226488447,1,0,1
2003-04-17,13319.924476303459,6728.556436639571,10296.069840110282,3023.854636193177,1,0,1
2003-04-21,13312.891996622402,6712.908053328696,10296.069840110282,3016.8221565121194,1,0,1
2003-04-22,13372.61226058059,6845.795117952794,10296.069840110282,3076.5424204703077,1,0,1
2003-04-23,13401.886352586262,6910.93461832227,10296.069840110282,3105.8165124759803,1,0,1
2003-04-24,13388.46324652837,6881.066077161431,10296.069840110282,3092.393406418088,1,0,1
2003-04-25,13318.891929683621,6726.2588565502765,10296.069840110282,3022.8220895733402,1,0,1
2003-04-28,13385.70048665367,6874.91849800359,10296.069840110282,3089.6306465433872,1,0,1
2003-04-29,13412.658325431057,6934.903967361943,10296.069840110282,3116.5884853207745,1,0,1
2003-04-30,13382.714473455759,6868.274144772384,10296.069840110282,3086.6446333454774,1,0,1
2003-05-01,13402.66773921749,6912.673327579033,10296.069840110282,3106.597899107209,1,0,1
2003-05-02,13467.690269601873,7057.358776445457,10296.069840110282,3171.6204294915906,1,0,1
2003-05-05,13466.992602966846,7055.806357466204,10296.069840110282,3170.922762856565,1,0,1
2003-05-06,13513.094414209336,7158.390203615273,10296.069840110282,3217.024574099054,1,0,1
2003-05-07,13465.848429685404,7053.260390340228,10296.069840110282,3169.778589575123,1,0,1
2003-05-08,13418.155938515058,6947.137028918461,10296.069840110282,3122.0860984047763,1,0,1
2003-05-09,13487.336562044193,7101.074894901235,10296.069840110282,3191.2667219339105,1,0,1
2003-05-12,13534.415106575718,7205.832127621259,10296.069840110282,3238.3452664654355,1,0,1
2003-05-13,13521.996640472262,7178.199069790548,10296.069840110282,3225.9268003619804,1,0,1
2003-05-14,13500.145721463261,7129.5773073603295,10296.069840110282,3204.07588135298,1,0,1
