Date,Close,High,Low,Open,Volume
1986-10-01,0.25307220220565796,0.2677430674848056,0.25307220220565796,0.25307220220565796,371200
1986-10-02,0.25307220220565796,0.2677430674848056,0.25307220220565796,0.25307220220565796,224000
1986-10-03,0.25307220220565796,0.26407557502465734,0.25307220220565796,0.25307220220565796,44800
1986-10-06,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000
1986-10-07,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400
1986-10-08,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800
1986-10-09,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600
1986-10-10,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000
1986-10-13,0.2604079246520996,0.26774290512443455,0.2604079246520996,0.2604079246520996,454400
1986-10-14,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2604079246520996,480000
1986-10-15,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2604079246520996,352000
1986-10-16,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2604079246520996,352000
1986-10-17,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2604079246520996,83200
1986-10-20,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.2604079246520996,44800
1986-10-21,0.26774296164512634,0.2750788391040808,0.26774296164512634,0.26774296164512634,326400
1986-10-22,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173,1100800
1986-10-23,0.27507880330085754,0.2824137843669178,0.27507880330085754,0.27507880330085754,742400
1986-10-24,0.29708489775657654,0.30442078057764094,0.29708489775657654,0.29708489775657654,1651200
1986-10-27,0.3007532060146332,0.30808816275956996,0.3007532060146332,0.3007532060146332,729600
1986-10-28,0.3007532060146332,0.30808816275956996,0.3007532060146332,0.3007532060146332,1804800
1986-10-29,0.33009475469589233,0.3374297074165322,0.33009475469589233,0.33009475469589233,11667200
1986-10-30,0.3484332859516144,0.3521007785350415,0.3484332859516144,0.3484332859516144,2150400
1986-10-31,0.3429310917854309,0.34843325357027355,0.3429310917854309,0.34843325357027355,1990400
1986-11-03,0.33009475469589233,0.3410971977680715,0.33009475469589233,0.3410971977680715,1388800
1986-11-04,0.32275909185409546,0.33009500146168463,0.32275909185409546,0.33009500146168463,2003200
1986-11-05,0.31909140944480896,0.33009480561732285,0.31909140944480896,0.3227589003621066,1094400
1986-11-06,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600
1986-11-07,0.33009475469589233,0.3410971977680715,0.33009475469589233,0.33009475469589233,1094400
1986-11-10,0.3374297022819519,0.34476560629388053,0.3374297022819519,0.3374297022819519,2528000
1986-11-11,0.3374297022819519,0.341097192577684,0.3374297022819519,0.3374297022819519,876800
1986-11-12,0.3374297022819519,0.34476560629388053,0.3374297022819519,0.3374297022819519,441600
1986-11-13,0.33376240730285645,0.341097392186729,0.33376240730285645,0.33742989974479276,550400
1986-11-14,0.3374297022819519,0.34476560629388053,0.3374297022819519,0.3374297022819519,448000
1986-11-17,0.33376240730285645,0.341097392186729,0.33376240730285645,0.33742989974479276,684800
1986-11-18,0.3264264762401581,0.3374298472941348,0.3264264762401581,0.33376235542227956,1062400
1986-11-19,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800
1986-11-20,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400
1986-11-21,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600
1986-11-24,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000
1986-11-25,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400
1986-11-26,0.3465995788574219,0.35210078992811183,0.3465995788574219,0.3465995788574219,1664000
1986-11-28,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,518400
1986-12-01,0.35760191082954407,0.3667715636937325,0.35760191082954407,0.3594366081215014,684800
1986-12-02,0.36310407519340515,0.370439058814284,0.36310407519340515,0.36310407519340515,908800
1986-12-03,0.359436571598053,0.36677152642495686,0.359436571598053,0.36310403502028155,422400
1986-12-04,0.36310407519340515,0.370439058814284,0.36310407519340515,0.36310407519340515,1484800
1986-12-05,0.3704390823841095,0.37777496191014237,0.3704390823841095,0.3704390823841095,1632000
1986-12-08,0.3887783885002136,0.39611334511545526,0.3887783885002136,0.3887783885002136,2720000
1986-12-09,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3814424358052715,4563200
1986-12-10,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3741074800491333,3193600
1986-12-11,0.3484332859516144,0.3521007785350415,0.3484332859516144,0.3521007785350415,7334400
1986-12-12,0.35210084915161133,0.3631042245472903,0.35210084915161133,0.35210084915161133,492800
1986-12-15,0.3484332859516144,0.35943668712293636,0.3484332859516144,0.3521007785350415,281600
1986-12-16,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.3484331561843903,4204800
1986-12-17,0.34109729528427124,0.3447657101050511,0.34109729528427124,0.3447657101050511,3116800
1986-12-18,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.34476569294929504,966400
1986-12-19,0.34476569294929504,0.352100647401931,0.34476569294929504,0.34476569294929504,620800
1986-12-22,0.34476569294929504,0.3557681386194716,0.34476569294929504,0.34476569294929504,1798400
1986-12-23,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,3718400
1986-12-24,0.3704390823841095,0.37777496191014237,0.3704390823841095,0.3704390823841095,1536000
1986-12-26,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3741074800491333,64000
1986-12-29,0.36310407519340515,0.370439058814284,0.36310407519340515,0.370439058814284,2348800
1986-12-30,0.3667716085910797,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000
1986-12-31,0.3741074800491333,0.3851099276745657,0.3741074800491333,0.3741074800491333,3520000
1987-01-02,0.3814423084259033,0.3887782131355904,0.3814423084259033,0.3814423084259033,665600
1987-01-05,0.39244571328163147,0.399780695271357,0.39244571328163147,0.39244571328163147,742400
1987-01-06,0.3961132764816284,0.40711664691015254,0.3961132764816284,0.3961132764816284,3104000
1987-01-07,0.3997807204723358,0.40711659836269,0.3997807204723358,0.3997807204723358,2368000
1987-01-08,0.4144517481327057,0.4181201642604276,0.4144517481327057,0.4144517481327057,2035200
1987-01-09,0.4144517481327057,0.4254551216912716,0.4144517481327057,0.4144517481327057,1913600
1987-01-12,0.4327908754348755,0.4401258302372358,0.4327908754348755,0.4327908754348755,3257600
1987-01-13,0.4401257634162903,0.4474616685080832,0.4401257634162903,0.4401257634162903,2272000
1987-01-14,0.451129287481308,0.45479677958609505,0.451129287481308,0.451129287481308,2547200
1987-01-15,0.4547967314720154,0.46213263832642554,0.4547967314720154,0.4547967314720154,4601600
1987-01-16,0.45846426486968994,0.4658001444085861,0.45846426486968994,0.45846426486968994,5056000
1987-01-19,0.47680339217185974,0.48413837436740637,0.47680339217185974,0.47680339217185974,7520000
1987-01-20,0.5098126530647278,0.5208160228783734,0.5098126530647278,0.5098126530647278,7116800
1987-01-21,0.5061453580856323,0.5171478367319935,0.5061453580856323,0.5098128509677526,2003200
1987-01-22,0.49880918860435486,0.5134800470927182,0.49880918860435486,0.5061450655676066,2419200
1987-01-23,0.5354868173599243,0.5428217993619323,0.5354868173599243,0.5354868173599243,5996800
1987-01-26,0.5208158493041992,0.5318183200127016,0.5208158493041992,0.5318183200127016,3968000
1987-01-27,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,1504000
1987-01-28,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,537600
1987-01-29,0.5061453580856323,0.5171478367319935,0.5061453580856323,0.5171478367319935,1036800
1987-01-30,0.49880918860435486,0.5061450655676066,0.49880918860435486,0.5061450655676066,1440000
1987-02-02,0.5061453580856323,0.5098128509677526,0.5061453580856323,0.5061453580856323,1280000
1987-02-03,0.5208158493041992,0.5281508297765342,0.5061449929215177,0.5061449929215177,8358400
1987-02-04,0.5281509757041931,0.5281509757041931,0.5208159932052089,0.5208159932052089,4492800
1987-02-05,0.5428218841552734,0.5428218841552734,0.5244835308474501,0.5281510224213471,4064000
1987-02-06,0.5428218841552734,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200
1987-02-09,0.5428218841552734,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800
1987-02-10,0.5501576066017151,0.5574925876677753,0.5464892206306008,0.5464892206306008,2560000
1987-02-11,0.5941706895828247,0.5941706895828247,0.5464896899529184,0.5501580790744248,4825600
1987-02-12,0.6271795630455017,0.6271795630455017,0.5978378395748155,0.5978378395748155,3750400
1987-02-13,0.6565213203430176,0.6565213203430176,0.6161762246324849,0.6271795953605183,2406400
1987-02-17,0.6675248146057129,0.6711923070476492,0.6528539493994175,0.6565214418413539,2086400
1987-02-18,0.6748594045639038,0.6858627708891262,0.6601885479429495,0.6675244239724397,2284800
1987-02-19,0.6491854786872864,0.6858630847424871,0.6308471233789039,0.6748597133820833,3436800
1987-02-20,0.5905022025108337,0.6455181803801847,0.5794997232879272,0.6455181803801847,9414400
1987-02-23,0.6088411808013916,0.6235120418395179,0.5868344415250542,0.5905019329250119,7590400
1987-02-24,0.6455181837081909,0.6528540653333204,0.6198439411783014,0.6198439411783014,4128000
1987-02-25,0.6528538465499878,0.6675247094450616,0.6455179673832463,0.6455179673832463,3987200
1987-02-26,0.6528538465499878,0.6638563221424862,0.6528538465499878,0.6528538465499878,1881600
1987-02-27,0.6675248146057129,0.6675248146057129,0.6528539493994175,0.6528539493994175,352000
1987-03-02,0.6711920499801636,0.6711920499801636,0.6565211903928279,0.6675245589428814,3379200
1987-03-03,0.7482139468193054,0.7482139468193054,0.6675246551756073,0.6711921467416081,19110400
1987-03-04,0.8068974614143372,0.8252358162232419,0.7775557355447249,0.7775557355447249,10380800
1987-03-05,0.8142331838607788,0.8545773775864159,0.7995623237501183,0.8068973060863289,9196800
1987-03-06,0.8068974614143372,0.8289042035357521,0.8032299695402385,0.814233340600946,915200
1987-03-09,0.8289041519165039,0.8289041519165039,0.8068974111655386,0.8068974111655386,2707200
1987-03-10,0.8362389802932739,0.8362389802932739,0.8068972616864923,0.8289039983606735,2009600
1987-03-11,0.8692484498023987,0.8729168373038665,0.8215683666678942,0.8362392303583923,18003200
1987-03-12,0.902258574962616,0.916929438820232,0.8655809675993421,0.8674147136517357,13001600
1987-03-13,0.9829478859901428,0.9829478859901428,0.8215683823201194,0.9022585818743685,12985600
1987-03-16,1.0269609689712524,1.0342968521833558,0.9756133682421413,0.9829483560153417,10867200
1987-03-17,0.9829478859901428,1.0416313418701513,0.9242644301101343,1.0269604779001493,12432000
1987-03-18,0.942602813243866,0.9976187785686754,0.9389353210058121,0.9829479141779596,15830400
1987-03-19,0.9536058902740479,0.9682767501244178,0.9462709080679745,0.9462709080679745,9203200
1987-03-20,0.9169293642044067,0.9682769358083809,0.9095934851533276,0.9536060731446176,3155200
1987-03-23,0.8362389802932739,0.9536058547204,0.8289039983606735,0.9169291541810181,4195200
1987-03-24,0.8655808568000793,0.8802517187797417,0.8362391328407547,0.8362391328407547,6064000
1987-03-25,0.8802515268325806,0.9095932443936665,0.858245686380845,0.8655806680520375,3779200
1987-03-26,0.938935399055481,0.9536062646657228,0.9022586827491637,0.9022586827491637,4828800
1987-03-27,0.9682767987251282,0.9829476593118726,0.9316000949774014,0.9389350775516394,3683200
1987-03-30,0.9242643713951111,0.968276960509164,0.8949226453190758,0.968276960509164,4614400
1987-03-31,1.0122897624969482,1.0342965094009675,0.9389354318812273,0.9389354318812273,6038400
1987-04-01,1.0563019514083862,1.1076504106543124,0.9389350679185655,1.0122893700997035,7161600
1987-04-02,1.173668622970581,1.2030103385448456,1.1003143340349197,1.1003143340349197,12108800
1987-04-03,1.1589984893798828,1.2103469714388264,1.1589984893798828,1.1736693563340586,14505600
1987-04-06,1.2250173091888428,1.2470231523943134,1.1736688493122949,1.1736688493122949,9660800
1987-04-07,1.2396882772445679,1.2837008629081914,1.2323523985814568,1.2323523985814568,6822400
1987-04-08,1.2396882772445679,1.2616941223572058,1.2176815366935823,1.2396882772445679,2486400
1987-04-09,1.1810053586959839,1.2543597009926677,1.1589986082876045,1.239688832533331,3577600
1987-04-10,1.1589984893798828,1.1883402232882343,1.1516635036221234,1.181005237530475,3724800
1987-04-13,1.1443270444869995,1.1736687635764098,1.1149853253975892,1.1589979040317047,1363200
1987-04-14,1.0563019514083862,1.1186528844027888,1.0416310909721587,1.1186528844027888,5552000
1987-04-15,1.0856437683105469,1.0856437683105469,1.0196253382270477,1.0563020448426943,4128000
1987-04-16,1.188340425491333,1.2616947727438845,1.092980221782421,1.092980221782421,7075200
1987-04-20,1.1296560764312744,1.2030103671086299,1.1296560764312744,1.1883395089731588,1107200
1987-04-21,1.188340425491333,1.188340425491333,1.129656947689292,1.129656947689292,1648000
1987-04-22,1.2323524951934814,1.2323524951934814,1.1883399060794286,1.1883399060794286,2880000
1987-04-23,1.2176814079284668,1.2323522682649544,1.2176814079284668,1.2323522682649544,1024000
1987-04-24,1.2176814079284668,1.2323522682649544,1.1883396872554917,1.2176814079284668,748800
1987-04-27,1.2176814079284668,1.2323522682649544,1.1883396872554917,1.2176814079284668,3913600
1987-04-28,1.3423840999603271,1.3643899416222272,1.2176813457488695,1.2176813457488695,13129600
1987-04-29,1.423073649406433,1.4524153741364627,1.3643901999463741,1.3643901999463741,4294400
1987-04-30,1.423073649406433,1.4670862365014776,1.4157386659431141,1.423073649406433,7305600
1987-05-01,1.4304096698760986,1.4377446540653627,1.4084029264313758,1.4230737902483692,5907200
1987-05-04,1.4194064140319824,1.4377447714407243,1.4084030414113218,1.430409786652643,1094400
1987-05-05,1.5844531059265137,1.5844531059265137,1.4084027608235676,1.4194061312520918,5740800
1987-05-06,1.5624477863311768,1.6431371072725516,1.5624477863311768,1.5844536391556747,3500800
1987-05-07,1.5844531059265137,1.5991239680184257,1.5624472605078255,1.5624472605078255,2294400
1987-05-08,1.5844531059265137,1.613794830110338,1.5697822438346014,1.5844531059265137,1081600
1987-05-11,1.547776460647583,1.6137948949964205,1.5404405815874922,1.5844531696328492,2195200
1987-05-12,1.5110989809036255,1.5697824364726982,1.5037639966767264,1.547776588353531,2736000
1987-05-13,1.5404406785964966,1.577118285329925,1.5257698149908157,1.5257698149908157,2979200
1987-05-14,1.5551116466522217,1.5697825112432804,1.5477766620759488,1.5477766620759488,1376000
1987-05-15,1.4964278936386108,1.5697822021503074,1.4964278936386108,1.5551113404479682,1699200
1987-05-18,1.4964278936386108,1.5110987553409503,1.364390138317557,1.4964278936386108,7731200
1987-05-19,1.3790611028671265,1.4964280052387968,1.3790611028671265,1.4964280052387968,2598400
1987-05-20,1.3863972425460815,1.4084030931573799,1.3350487653887664,1.3790613620499343,2400000
1987-05-21,1.4249075651168823,1.4377446831462126,1.393732090805002,1.393732090805002,4025600
1987-05-22,1.423073649406433,1.4524153741364627,1.3937319246764037,1.4249073952722628,1795200
1987-05-26,1.4157384634017944,1.4377443060818826,1.4157384634017944,1.423073445815741,678400
1987-05-27,1.4157384634017944,1.4377443060818826,1.4084025855495994,1.4157384634017944,2249600
1987-05-28,1.4157384634017944,1.4377443060818826,1.379060865017316,1.4157384634017944,2275200
1987-05-29,1.4084033966064453,1.423074265321096,1.4010684099685022,1.4157392786831529,4432000
1987-06-01,1.3937321901321411,1.4230739204507126,1.3937321901321411,1.4084030552914268,931200
1987-06-02,1.3937321901321411,1.4450806659089146,1.3937321901321411,1.3937321901321411,1142400
1987-06-03,1.3057067394256592,1.4084027751108235,1.3057067394256592,1.3937319128700856,3289600
1987-06-04,1.2470232248306274,1.3350483936422013,1.1736689174876493,1.30570667070501,5968000
1987-06-05,1.173668622970581,1.2616937696933745,1.1369919262217991,1.2470229119062424,11216000
1987-06-08,1.0122897624969482,1.1149858253589575,0.9682771641275156,1.1149858253589575,13366400
1987-06-09,1.122321605682373,1.1369924704923482,1.056302266318221,1.056302266318221,17593600
1987-06-10,1.0709728002548218,1.1589979619196016,1.019625237002825,1.122321258945068,9334400
1987-06-11,0.9682767987251282,1.085643683419083,0.9682767987251282,1.0709728228323387,15100800
1987-06-12,0.9902838468551636,1.041631427239232,0.9169295209932459,0.9682771013773142,21081600
1987-06-15,0.9242643713951111,0.9976186865851993,0.8215683301289877,0.9902837027853995,15987200
1987-06-16,1.0709728002548218,1.0709728002548218,0.931600075338045,0.931600075338045,17817600
1987-06-17,1.1149858236312866,1.14432755583211,1.0709732253300517,1.0709732253300517,12185600
1987-06-18,1.1003142595291138,1.1149851163228353,1.0563016891479493,1.1149851163228353,4102400
1987-06-19,1.0856437683105469,1.1149854917783995,1.0709729065766205,1.1003146300444733,2713600
1987-06-22,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,905600
1987-06-23,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,2617600
1987-06-24,1.0709728002548218,1.1003145208097485,1.0709728002548218,1.085643660532285,2732800
1987-06-25,0.9939513206481934,1.1003148672936094,0.9902838282835141,1.0709731374991132,2937600
1987-06-26,1.0563019514083862,1.0563019514083862,0.9462709458558088,0.9939510184139837,3638400
1987-06-29,1.0269609689712524,1.0563027109418597,1.0196259811980521,1.0563027109418597,1744000
1987-06-30,1.0196253061294556,1.0563020115905273,1.0196253061294556,1.0269602890463458,3459200
1987-07-01,1.0269609689712524,1.041631839956556,1.0049551102127485,1.0196259811980521,1020800
1987-07-02,1.041630744934082,1.041630744934082,0.9976181782467264,1.02695988937163,1120000
1987-07-06,0.9829478859901428,1.0416313418701513,0.9829478859901428,1.0416313418701513,2192000
1987-07-07,0.8875876665115356,0.9976186921963314,0.8802517872320571,0.9829478290757971,6492800
1987-07-08,0.9829478859901428,1.0049546296643834,0.8802518382001279,0.8875877179043663,5427200
1987-07-09,1.0122897624969482,1.0269606286200923,0.9609421787852467,0.9829480302506598,4000000
1987-07-10,0.975612998008728,1.0416314446699353,0.975612998008728,1.0122897138341624,3449600
1987-07-13,0.9536058902740479,0.9829476099747878,0.9242641705733079,0.9756126277687145,5945600
1987-07-14,1.0563019514083862,1.0856436722808414,0.9682767887910206,0.9682767887910206,6492800
1987-07-15,1.0122897624969482,1.0416314947432366,0.997618896373804,1.0416314947432366,7180800
1987-07-16,0.9829478859901428,1.0049546296643834,0.9682770220201407,1.0049546296643834,4828800
1987-07-17,0.9829478859901428,1.0122896139301472,0.9829478859901428,0.9829478859901428,1328000
1987-07-20,0.9682767987251282,0.9976185198986168,0.9536059381383838,0.9829476593118726,822400
1987-07-21,0.975612998008728,0.9902838634266145,0.9536062521626169,0.9682771175805033,3161600
1987-07-22,0.9536058902740479,0.9756126277687145,0.9536058902740479,0.9756126277687145,1680000
1987-07-23,0.9316002726554871,0.9682769833983254,0.9022585458858409,0.9536061200135023,4620800
1987-07-24,0.9462711215019226,0.953606105362421,0.9169293951830789,0.9316002583425007,1312000
1987-07-27,1.0196253061294556,1.0196253061294556,0.9462709997690023,0.9462709997690023,2185600
1987-07-28,0.9792804718017578,1.0269605596396778,0.968277099088839,1.019625574790096,1267200
1987-07-29,0.938935399055481,0.9976188614964485,0.9095936678349972,0.9792805033432899,4390400
1987-07-30,0.9609423279762268,0.9609423279762268,0.9095938408538162,0.9389355776555522,3257600
1987-07-31,0.9682767987251282,0.9829476593118726,0.9389350775516394,0.96094181615089,6019200
1987-08-03,0.938935399055481,0.9829479958862066,0.938935399055481,0.9682771302759647,1561600
1987-08-04,0.9316002726554871,0.9389352566286792,0.8802518030893867,0.9389352566286792,3472000
1987-08-05,0.9536058902740479,0.9536058902740479,0.9095933107229379,0.9316000482176046,6953600
1987-08-06,0.9976183772087097,1.0196251126603249,0.9315999617301446,0.9536058017436195,9267200
1987-08-07,1.0709728002548218,1.0709728002548218,1.019625237002825,1.019625237002825,13011200
1987-08-10,1.0856437683105469,1.1149854917783995,1.0563020448426943,1.0709729065766205,2016000
1987-08-11,1.136992335319519,1.1516631983853294,1.0929797461220876,1.0929797461220876,5430400
1987-08-12,1.0856437683105469,1.144327215246252,1.0856437683105469,1.136992232098458,3040000
1987-08-13,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,3945600
1987-08-14,1.0636379718780518,1.1076505590846255,1.0563020929577667,1.085643817762149,1945600
1987-08-17,1.0856437683105469,1.0856437683105469,1.0563020448426943,1.0636379234288265,48000
1987-08-18,1.0269609689712524,1.085644452912467,0.9976192270006453,1.085644452912467,2425600
1987-08-19,1.0342962741851807,1.037963766022268,0.9976186694991007,1.0269603950726036,4595200
1987-08-20,1.0856437683105469,1.0856437683105469,1.041631183108768,1.041631183108768,2064000
1987-08-21,1.0489667654037476,1.0856434616596946,1.0489667654037476,1.0856434616596946,454400
1987-08-24,1.0342962741851807,1.070972983432858,1.0269603950726036,1.0489671369719322,1932800
1987-08-25,1.0893117189407349,1.1003150937377917,1.0269607541552723,1.034296635832882,4352000
1987-08-26,1.041630744934082,1.1003141671838894,1.041630744934082,1.0893108016525601,1897600
1987-08-27,1.041630744934082,1.0489666204342887,1.02695988937163,1.041630744934082,3030400
1987-08-28,0.9902838468551636,1.0342964423723142,0.97561298168278,1.0342964423723142,3494400
1987-08-31,0.9462711215019226,0.9829478316812646,0.9316002583425007,0.9829478316812646,5763200
1987-09-01,0.9829478859901428,1.0269604779001493,0.9316003098143727,0.9462711737843749,4880000
1987-09-02,0.975612998008728,0.9976188484162761,0.9536062521626169,0.9829479829983897,2054400
1987-09-03,0.9829478859901428,0.997618749960145,0.9829478859901428,0.9829478859901428,2089600
1987-09-04,0.9902838468551636,1.0122896968944648,0.9829479665496977,0.9829479665496977,2588800
1987-09-08,0.9536058902740479,0.9976184698251578,0.9389350304236779,0.9902834876190844,3609600
1987-09-09,0.9847819209098816,1.0122899108520067,0.9536064377591367,0.9536064377591367,1328000
1987-09-10,1.0709728002548218,1.0709728002548218,0.9829476385900419,0.9847813841949437,4070400
1987-09-11,1.0563019514083862,1.100314532717069,1.0563019514083862,1.0709728118446138,3440000
1987-09-14,1.0342962741851807,1.0783088625454351,1.0342962741851807,1.0563021206461067,2768000
1987-09-15,1.0049548149108887,1.0416315338773925,0.9829480671800747,1.0342965482595476,2006400
1987-09-16,1.0196253061294556,1.0416311503184366,0.9976185665021646,1.004954444857365,3628800
1987-09-17,1.1003142595291138,1.1296559731165567,1.0122891187667846,1.0196249948826637,8064000
1987-09-18,1.1149858236312866,1.14432755583211,1.100314957530875,1.100314957530875,6044800
1987-09-21,1.0709728002548218,1.0929795383901415,1.0342960972802882,1.0929795383901415,4339200
1987-09-22,1.0929793119430542,1.1003142928429754,1.04163086389135,1.0709725783671629,1411200
1987-09-23,1.0929793119430542,1.1076501691809606,1.0709725783671629,1.0929793119430542,1123200
1987-09-24,1.0856437683105469,1.092979646896679,1.0709729065766205,1.092979646896679,342400
1987-09-25,1.1149858236312866,1.1149858236312866,1.0709732253300517,1.0856440914304633,1168000
1987-09-28,1.1516633033752441,1.1589982878576242,1.1003148302445798,1.114985694647841,6729600
1987-09-29,1.1663343906402588,1.1663343906402588,1.144327642111094,1.1516635234337063,4099200
1987-09-30,1.1296560764312744,1.1663336694890114,1.1149852182958033,1.1663336694890114,2524800
1987-10-01,1.188340425491333,1.2030112949418434,1.1149860782387817,1.129656947689292,4857600
1987-10-02,1.3057067394256592,1.3203776016663968,1.1736689792590196,1.1883398414997572,9689600
1987-10-05,1.320377230644226,1.3350480887624954,1.283700533067612,1.305706372525957,3977600
1987-10-06,1.2543591260910034,1.3350484179162212,1.2470232475041627,1.3203775561808782,5289600
1987-10-07,1.2030107975006104,1.2763651144213792,1.1883399341164564,1.254359267064368,3347200
1987-10-08,1.1443270444869995,1.2030104826658201,1.1443270444869995,1.2030104826658201,3385600
1987-10-09,1.1443270444869995,1.188339623121115,1.1443270444869995,1.1443270444869995,2185600
1987-10-12,1.122321605682373,1.1883400496079988,1.0709731311281965,1.1443274551780729,3462400
1987-10-13,1.122321605682373,1.166334200112299,1.1149857255581224,1.122321605682373,2374400
1987-10-14,1.1443270444869995,1.1589979040317047,1.1223212028890441,1.1223212028890441,1062400
1987-10-15,1.1589984893798828,1.20301109024241,1.1149858885173556,1.144327622425707,3385600
1987-10-16,1.1149858236312866,1.177336780698385,1.0563023592296399,1.1589984219325216,7404800
1987-10-19,0.8802515268325806,1.0856435497601826,0.8802515268325806,1.0856435497601826,7331200
1987-10-20,0.7775558233261108,0.8802518754635217,0.6528539220213683,0.8802518754635217,8611200
